t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
3.32400000000000029e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, 1.10851305119566590e-01, 0.00000000000000000e+00, 1.10851305119566590e-01, 0.00000000000000000e+00
3.32600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, 8.54341058662037023e-02, 0.00000000000000000e+00, 8.54341058662037023e-02, 0.00000000000000000e+00
3.32800000000000029e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, 6.23275610904193145e-02, 0.00000000000000000e+00, 6.23275610904193145e-02, 0.00000000000000000e+00
3.33000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, 4.13216112942516589e-02, 0.00000000000000000e+00, 4.13216112942516589e-02, 0.00000000000000000e+00
3.33199999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, 2.22252932977355933e-02, 0.00000000000000000e+00, 2.22252932977355933e-02, 0.00000000000000000e+00
3.33400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, 4.86500420999372296e-03, 0.00000000000000000e+00, 4.86500420999372296e-03, 0.00000000000000000e+00
3.33599999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.09170767788625001e-02, 0.00000000000000000e+00, -1.09170767788625001e-02, 0.00000000000000000e+00
3.33800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -2.52644231323681245e-02, 0.00000000000000000e+00, -2.52644231323681245e-02, 0.00000000000000000e+00
3.33999999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -3.83074652719187503e-02, 0.00000000000000000e+00, -3.83074652719187503e-02, 0.00000000000000000e+00
3.34200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -5.01647763078738318e-02, 0.00000000000000000e+00, -5.01647763078738318e-02, 0.00000000000000000e+00
3.34399999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -6.09441499769239337e-02, 0.00000000000000000e+00, -6.09441499769239337e-02, 0.00000000000000000e+00
3.34600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -7.07435805851512889e-02, 0.00000000000000000e+00, -7.07435805851512889e-02, 0.00000000000000000e+00
3.34799999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -7.96521538653579830e-02, 0.00000000000000000e+00, -7.96521538653579830e-02, 0.00000000000000000e+00
3.35000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -8.77508568473640838e-02, 0.00000000000000000e+00, -8.77508568473640838e-02, 0.00000000000000000e+00
3.35199999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -9.51133141037332208e-02, 0.00000000000000000e+00, -9.51133141037332208e-02, 0.00000000000000000e+00
3.35400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.01806457064068809e-01, 0.00000000000000000e+00, -1.01806457064068809e-01, 0.00000000000000000e+00
3.35599999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.07891132482555746e-01, 0.00000000000000000e+00, -1.07891132482555746e-01, 0.00000000000000000e+00
3.35800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.13422655590271107e-01, 0.00000000000000000e+00, -1.13422655590271107e-01, 0.00000000000000000e+00
3.35999999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.18451312960921429e-01, 0.00000000000000000e+00, -1.18451312960921429e-01, 0.00000000000000000e+00
3.36200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.23022819661512670e-01, 0.00000000000000000e+00, -1.23022819661512670e-01, 0.00000000000000000e+00
3.36399999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.27178734843868296e-01, 0.00000000000000000e+00, -1.27178734843868296e-01, 0.00000000000000000e+00
3.36600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.30956839555100707e-01, 0.00000000000000000e+00, -1.30956839555100707e-01, 0.00000000000000000e+00
3.36799999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.34391480201675628e-01, 0.00000000000000000e+00, -1.34391480201675628e-01, 0.00000000000000000e+00
3.37000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.37513880789471021e-01, 0.00000000000000000e+00, -1.37513880789471021e-01, 0.00000000000000000e+00
3.37199999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.40352426778375894e-01, 0.00000000000000000e+00, -1.40352426778375894e-01, 0.00000000000000000e+00
3.37400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.42932923131925821e-01, 0.00000000000000000e+00, -1.42932923131925821e-01, 0.00000000000000000e+00
3.37599999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.45278828907880270e-01, 0.00000000000000000e+00, -1.45278828907880270e-01, 0.00000000000000000e+00
3.37800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.47411470522384291e-01, 0.00000000000000000e+00, -1.47411470522384291e-01, 0.00000000000000000e+00
3.37999999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 1.35691285322453919e-01, 0.00000000000000000e+00, 1.35691285322453919e-01, 0.00000000000000000e+00
3.38200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 1.08573717246241513e-01, 0.00000000000000000e+00, 1.08573717246241513e-01, 0.00000000000000000e+00
3.38399999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 8.39213826315029915e-02, 0.00000000000000000e+00, 8.39213826315029915e-02, 0.00000000000000000e+00
3.38600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 6.15101693453770637e-02, 0.00000000000000000e+00, 6.15101693453770637e-02, 0.00000000000000000e+00
3.38799999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 4.11363390852625688e-02, 0.00000000000000000e+00, 4.11363390852625688e-02, 0.00000000000000000e+00
3.39000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 2.26146752124312296e-02, 0.00000000000000000e+00, 2.26146752124312296e-02, 0.00000000000000000e+00
3.39199999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 5.77679896440273094e-03, 0.00000000000000000e+00, 5.77679896440273094e-03, 0.00000000000000000e+00
3.39400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -9.53036126107770915e-03, 0.00000000000000000e+00, -9.53036126107770915e-03, 0.00000000000000000e+00
3.39599999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -5.49183013314118007e-01, 0.00000000000000000e+00, -5.49183013314118007e-01, 0.00000000000000000e+00
3.39800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -5.23800977437186566e-01, 0.00000000000000000e+00, -5.23800977437186566e-01, 0.00000000000000000e+00
3.39999999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -5.00726399367248942e-01, 0.00000000000000000e+00, -5.00726399367248942e-01, 0.00000000000000000e+00
3.40200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -4.79749510212760188e-01, 0.00000000000000000e+00, -4.79749510212760188e-01, 0.00000000000000000e+00
3.40399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -4.60679610981406806e-01, 0.00000000000000000e+00, -4.60679610981406806e-01, 0.00000000000000000e+00
3.40600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -4.43343338952903732e-01, 0.00000000000000000e+00, -4.43343338952903732e-01, 0.00000000000000000e+00
3.40799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -4.27583091654264558e-01, 0.00000000000000000e+00, -4.27583091654264558e-01, 0.00000000000000000e+00
3.41000000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -4.13255594110047086e-01, 0.00000000000000000e+00, -4.13255594110047086e-01, 0.00000000000000000e+00
3.41199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -4.00230596342576683e-01, 0.00000000000000000e+00, -4.00230596342576683e-01, 0.00000000000000000e+00
3.41400000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -3.88389689281239958e-01, 0.00000000000000000e+00, -3.88389689281239958e-01, 0.00000000000000000e+00
3.41599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 1.48111823531669629e-01, 0.00000000000000000e+00, 1.48111823531669629e-01, 0.00000000000000000e+00
3.41800000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 1.19865115618255802e-01, 0.00000000000000000e+00, 1.19865115618255802e-01, 0.00000000000000000e+00
3.41999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 9.41862902424250859e-02, 0.00000000000000000e+00, 9.41862902424250859e-02, 0.00000000000000000e+00
3.42200000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 7.08419035371244121e-02, 0.00000000000000000e+00, 7.08419035371244121e-02, 0.00000000000000000e+00
3.42399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 4.96197338050328729e-02, 0.00000000000000000e+00, 4.96197338050328729e-02, 0.00000000000000000e+00
3.42600000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 3.03268522304042387e-02, 0.00000000000000000e+00, 3.03268522304042387e-02, 0.00000000000000000e+00
3.42799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 1.27878689807418011e-02, 0.00000000000000000e+00, 1.27878689807418011e-02, 0.00000000000000000e+00
3.43000000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -3.15666124622401845e-03, 0.00000000000000000e+00, -3.15666124622401845e-03, 0.00000000000000000e+00
3.43199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.76516887252838595e-02, 0.00000000000000000e+00, -1.76516887252838595e-02, 0.00000000000000000e+00
3.43400000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -3.08289864335200559e-02, 0.00000000000000000e+00, -3.08289864335200559e-02, 0.00000000000000000e+00
3.43599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -4.28083479864620753e-02, 0.00000000000000000e+00, -4.28083479864620753e-02, 0.00000000000000000e+00
3.43800000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -5.36986766709548480e-02, 0.00000000000000000e+00, -5.36986766709548480e-02, 0.00000000000000000e+00
3.43999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -6.35989754750391212e-02, 0.00000000000000000e+00, -6.35989754750391212e-02, 0.00000000000000000e+00
3.44200000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -7.25992471151158114e-02, 0.00000000000000000e+00, -7.25992471151158114e-02, 0.00000000000000000e+00
3.44399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -8.07813122424581587e-02, 0.00000000000000000e+00, -8.07813122424581587e-02, 0.00000000000000000e+00
3.44600000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -8.82195532673149124e-02, 0.00000000000000000e+00, -8.82195532673149124e-02, 0.00000000000000000e+00
3.44799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -9.49815905626391899e-02, 0.00000000000000000e+00, -9.49815905626391899e-02, 0.00000000000000000e+00
3.45000000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.01128897194752224e-01, 0.00000000000000000e+00, -1.01128897194752224e-01, 0.00000000000000000e+00
3.45199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.06717357769400403e-01, 0.00000000000000000e+00, -1.06717357769400403e-01, 0.00000000000000000e+00
3.45400000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.11797776473626001e-01, 0.00000000000000000e+00, -1.11797776473626001e-01, 0.00000000000000000e+00
3.45599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.16416338932012947e-01, 0.00000000000000000e+00, -1.16416338932012947e-01, 0.00000000000000000e+00
3.45800000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.20615032076001064e-01, 0.00000000000000000e+00, -1.20615032076001064e-01, 0.00000000000000000e+00
3.45999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.24432025843262933e-01, 0.00000000000000000e+00, -1.24432025843262933e-01, 0.00000000000000000e+00
3.46200000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.27902020177137421e-01, 0.00000000000000000e+00, -1.27902020177137421e-01, 0.00000000000000000e+00
3.46399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.31056560480659695e-01, 0.00000000000000000e+00, -1.31056560480659695e-01, 0.00000000000000000e+00
3.46600000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -6.59661376241010733e-01, 0.00000000000000000e+00, -6.59661376241010733e-01, 0.00000000000000000e+00
3.46799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -6.24235852825270943e-01, 0.00000000000000000e+00, -6.24235852825270943e-01, 0.00000000000000000e+00
3.47000000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -5.92030831538234770e-01, 0.00000000000000000e+00, -5.92030831538234770e-01, 0.00000000000000000e+00
3.47199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -5.62753539459110885e-01, 0.00000000000000000e+00, -5.62753539459110885e-01, 0.00000000000000000e+00
3.47400000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -5.36137819387180192e-01, 0.00000000000000000e+00, -5.36137819387180192e-01, 0.00000000000000000e+00
3.47599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -5.11941710230879532e-01, 0.00000000000000000e+00, -5.11941710230879532e-01, 0.00000000000000000e+00
3.47800000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -4.89945247361515235e-01, 0.00000000000000000e+00, -4.89945247361515235e-01, 0.00000000000000000e+00
3.47999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -4.69948462934820455e-01, 0.00000000000000000e+00, -4.69948462934820455e-01, 0.00000000000000000e+00
3.48200000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 7.39674838465964324e-02, 0.00000000000000000e+00, 7.39674838465964324e-02, 0.00000000000000000e+00
3.48399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 5.24611704500074771e-02, 0.00000000000000000e+00, 5.24611704500074771e-02, 0.00000000000000000e+00
3.48600000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 3.29099764531084471e-02, 0.00000000000000000e+00, 3.29099764531084471e-02, 0.00000000000000000e+00
3.48799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, 1.51361637286547279e-02, 0.00000000000000000e+00, 1.51361637286547279e-02, 0.00000000000000000e+00
3.49000000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.02184783903047638e-03, 0.00000000000000000e+00, -1.02184783903047638e-03, 0.00000000000000000e+00
3.49199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.57109492641987758e-02, 0.00000000000000000e+00, -1.57109492641987758e-02, 0.00000000000000000e+00
3.49400000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -2.90646778325336363e-02, 0.00000000000000000e+00, -2.90646778325336363e-02, 0.00000000000000000e+00
3.49600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -4.12044310764744376e-02, 0.00000000000000000e+00, -4.12044310764744376e-02, 0.00000000000000000e+00
3.49800000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -5.22405703891478390e-02, 0.00000000000000000e+00, -5.22405703891478390e-02, 0.00000000000000000e+00
3.50000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -6.22734243097600865e-02, 0.00000000000000000e+00, -6.22734243097600865e-02, 0.00000000000000000e+00
3.50200000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -7.13942006012257269e-02, 0.00000000000000000e+00, -7.13942006012257269e-02, 0.00000000000000000e+00
3.50400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -7.96858154116490414e-02, 0.00000000000000000e+00, -7.96858154116490414e-02, 0.00000000000000000e+00
3.50600000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -8.72236470574884459e-02, 0.00000000000000000e+00, -8.72236470574884459e-02, 0.00000000000000000e+00
3.50800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -9.40762212809787834e-02, 0.00000000000000000e+00, -9.40762212809787834e-02, 0.00000000000000000e+00
3.51000000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.00305834211424527e-01, 0.00000000000000000e+00, -1.00305834211424527e-01, 0.00000000000000000e+00
3.51200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.05969118693647932e-01, 0.00000000000000000e+00, -1.05969118693647932e-01, 0.00000000000000000e+00
3.51400000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.11117559132032862e-01, 0.00000000000000000e+00, -1.11117559132032862e-01, 0.00000000000000000e+00
3.51600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.15797959530564640e-01, 0.00000000000000000e+00, -1.15797959530564640e-01, 0.00000000000000000e+00
3.51800000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.20052868983775346e-01, 0.00000000000000000e+00, -1.20052868983775346e-01, 0.00000000000000000e+00
3.52000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.23920968486694122e-01, 0.00000000000000000e+00, -1.23920968486694122e-01, 0.00000000000000000e+00
3.52200000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.27437422580256698e-01, 0.00000000000000000e+00, -1.27437422580256698e-01, 0.00000000000000000e+00
3.52400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.30634199028949904e-01, 0.00000000000000000e+00, -1.30634199028949904e-01, 0.00000000000000000e+00
3.52600000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.33540359436852829e-01, 0.00000000000000000e+00, -1.33540359436852829e-01, 0.00000000000000000e+00
3.52800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.36182323444037329e-01, 0.00000000000000000e+00, -1.36182323444037329e-01, 0.00000000000000000e+00
3.53000000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.38584108905114162e-01, 0.00000000000000000e+00, -1.38584108905114162e-01, 0.00000000000000000e+00
3.53200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.40767550233365790e-01, 0.00000000000000000e+00, -1.40767550233365790e-01, 0.00000000000000000e+00
3.53400000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.42752496895412750e-01, 0.00000000000000000e+00, -1.42752496895412750e-01, 0.00000000000000000e+00
3.53600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.44556993860909977e-01, 0.00000000000000000e+00, -1.44556993860909977e-01, 0.00000000000000000e+00
3.53800000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.46197445647725577e-01, 0.00000000000000000e+00, -1.46197445647725577e-01, 0.00000000000000000e+00
3.54000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.47688765453921650e-01, 0.00000000000000000e+00, -1.47688765453921650e-01, 0.00000000000000000e+00
3.54200000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.49044510732281699e-01, 0.00000000000000000e+00, -1.49044510732281699e-01, 0.00000000000000000e+00
3.54400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.50277006439881761e-01, 0.00000000000000000e+00, -1.50277006439881761e-01, 0.00000000000000000e+00
3.54600000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.51397457083154496e-01, 0.00000000000000000e+00, -1.51397457083154496e-01, 0.00000000000000000e+00
3.54800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.52416048577038860e-01, 0.00000000000000000e+00, -1.52416048577038860e-01, 0.00000000000000000e+00
3.55000000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.53342040844206440e-01, 0.00000000000000000e+00, -1.53342040844206440e-01, 0.00000000000000000e+00
3.55200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -1.54183851996176929e-01, 0.00000000000000000e+00, -1.54183851996176929e-01, 0.00000000000000000e+00
3.55400000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -6.80686186709662744e-01, 0.00000000000000000e+00, -6.80686186709662744e-01, 0.00000000000000000e+00
3.55600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -6.43349316887681821e-01, 0.00000000000000000e+00, -6.43349316887681821e-01, 0.00000000000000000e+00
3.55800000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -6.09406707958608296e-01, 0.00000000000000000e+00, -6.09406707958608296e-01, 0.00000000000000000e+00
3.56000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -5.78549790750359616e-01, 0.00000000000000000e+00, -5.78549790750359616e-01, 0.00000000000000000e+00
3.56200000000000028e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 0.00000000000000000e+00, -5.50498047833769877e-01, 0.00000000000000000e+00, -5.50498047833769877e-01, 0.00000000000000000e+00
