t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
6.25999999999999979e+00, -1.85417974228425431e-01, 9.99940971616572992e-03, -4.54058313214149800e-01, 7.36310778185109704e-02, 1.90960387356370953e+00, -4.99999999998542499e-01, 1.40960387356516703e+00, 0.00000000000000000e+00
6.26200000000000045e+00, -1.85012838734589652e-01, 9.99957836868980640e-03, -4.54058313214149800e-01, 7.36310778185109704e-02, 1.85195455059450964e+00, -4.99999999998958944e-01, 1.35195455059555059e+00, 0.00000000000000000e+00
6.26400000000000023e+00, -1.84580599096135528e-01, 9.99969883477843345e-03, -4.54058313214149800e-01, 7.36310778185109704e-02, 1.79696191351387502e+00, -4.99999999999256373e-01, 1.29696191351461865e+00, 0.00000000000000000e+00
6.26600000000000001e+00, -1.84128999354382566e-01, 9.99978488198459588e-03, -4.54058313214149800e-01, 7.36310778185109704e-02, 1.74509680329801142e+00, -4.99999999999468869e-01, 1.24509680329854255e+00, 0.00000000000000000e+00
6.26799999999999979e+00, -1.83663570967416173e-01, 9.99984634427471264e-03, -4.54058313214149800e-01, 7.36310778185109704e-02, 1.69658372637659149e+00, -4.99999999999620637e-01, 1.19658372637697097e+00, 0.00000000000000000e+00
6.27000000000000046e+00, -1.83188264976725884e-01, 9.99989024591050983e-03, -4.54058313214149800e-01, 7.36310778185109704e-02, 1.65148140034561708e+00, -4.99999999999729106e-01, 1.15148140034588797e+00, 0.00000000000000000e+00
6.27200000000000024e+00, -1.82705903554804261e-01, 9.99992160422179255e-03, -4.54058313214149800e-01, 7.36310778185109704e-02, 1.60973936258197092e+00, -4.99999999999806488e-01, 1.10973936258216455e+00, 0.00000000000000000e+00
6.27400000000000002e+00, -1.82218502539145955e-01, 9.99994400301556716e-03, -4.54058313214149800e-01, 7.05631162427393654e-02, 1.04550051308569003e+00, -4.99999999999861777e-01, 5.45500513085828254e-01, 0.00000000000000000e+00
6.27599999999999980e+00, -1.81727501813675724e-01, 9.99996000215397710e-03, -4.54058313214149800e-01, 7.05631162427393654e-02, 1.04810942164461207e+00, -4.99999999999901301e-01, 5.48109421644710770e-01, 0.00000000000000000e+00
6.27800000000000047e+00, -1.81233929866911281e-01, 9.99997143010998395e-03, -4.50990351638378528e-01, 7.05631162427393654e-02, 1.33519524738305351e+00, -4.99999999999929501e-01, 8.35195247383124006e-01, 0.00000000000000000e+00
6.28000000000000025e+00, -1.80738521333508095e-01, 9.99997959293570313e-03, -4.50990351638378528e-01, 7.05631162427393654e-02, 1.31143879915137207e+00, -4.99999999999949707e-01, 8.11438799151422363e-01, 0.00000000000000000e+00
6.28200000000000003e+00, -1.80241800952505832e-01, 9.99998542352550229e-03, -4.50990351638378528e-01, 6.74951546669682045e-02, 7.63893393024767109e-01, -4.99999999999964140e-01, 2.63893393024802969e-01, 0.00000000000000000e+00
6.28399999999999981e+00, -1.79744143537504203e-01, 9.99998958823250170e-03, -4.50990351638378528e-01, 6.74951546669682045e-02, 7.81923093072001918e-01, -4.99999999999974465e-01, 2.81923093072027453e-01, 0.00000000000000000e+00
6.28600000000000048e+00, -1.79245816812503039e-01, 9.99999256302321581e-03, -4.47922390062607201e-01, 6.44271930911970436e-02, 5.57465721086540356e-01, -4.99999999999981792e-01, 5.74657210865585633e-02, 0.00000000000000000e+00
6.28800000000000026e+00, -1.78747012008930783e-01, 9.99999468787372489e-03, -4.47922390062607201e-01, 6.44271930911970436e-02, 5.84770324387021923e-01, -4.99999999999987010e-01, 8.47703243870349121e-02, 0.00000000000000000e+00
6.29000000000000004e+00, -1.78247865720664894e-01, 9.99999620562408952e-03, -4.44854428486835929e-01, 6.44271930911970436e-02, 8.94511890431844536e-01, -4.99999999999990785e-01, 3.94511890431853751e-01, 0.00000000000000000e+00
6.29199999999999982e+00, -1.77748475514760695e-01, 9.99999728973149232e-03, -4.44854428486835929e-01, 6.44271930911970436e-02, 8.91498075982236182e-01, -4.99999999999993450e-01, 3.91498075982242733e-01, 0.00000000000000000e+00
6.29400000000000048e+00, -1.77248911081971966e-01, 9.99999806409392414e-03, -4.44854428486835929e-01, 6.13592315154254386e-02, 3.62914256965164550e-01, -4.99999999999995337e-01, -1.37085743034830787e-01, 0.00000000000000000e+00
6.29600000000000026e+00, -1.76749222201408596e-01, 9.99999861720994587e-03, -4.41786466911064657e-01, 6.13592315154254386e-02, 6.83298032501568731e-01, -4.99999999999996669e-01, 1.83298032501572061e-01, 0.00000000000000000e+00
6.29800000000000004e+00, -1.76249444429577601e-01, 9.99999901229281854e-03, -4.41786466911064657e-01, 6.13592315154254386e-02, 6.89973214499223775e-01, -4.99999999999997669e-01, 1.89973214499226106e-01, 0.00000000000000000e+00
6.29999999999999982e+00, -1.75749603163984053e-01, 4.28571358020915592e-03, -4.41786466911064657e-01, 6.13592315154254386e-02, 1.67516559124363473e+00, -2.14285714285712608e-01, 1.46087987695792210e+00, 0.00000000000000000e+00
6.30200000000000049e+00, -1.75249716545702927e-01, 2.04081128720825285e-04, -4.38718505335293385e-01, 5.82912699396542777e-02, 2.06840886545059455e+00, -1.02040816326518513e-02, 2.05820478381794292e+00, 0.00000000000000000e+00
6.30400000000000027e+00, -1.74749797532644996e-01, -2.71137062234226827e-03, -4.35650543759522113e-01, 5.82912699396542777e-02, 2.75548806683240244e+00, 1.35568513119534412e-01, 2.89105657995193699e+00, 0.00000000000000000e+00
6.30600000000000005e+00, -1.74249855380460755e-01, -4.79383615881590584e-03, -4.35650543759522113e-01, 5.82912699396542777e-02, 2.96206165929641596e+00, 2.39691795085381743e-01, 3.20175345438179759e+00, 0.00000000000000000e+00
6.30799999999999983e+00, -1.73749896700329143e-01, -6.28131154201136237e-03, -4.32582582183750786e-01, 5.52233083638831168e-02, 2.81373421963555614e+00, 3.14065567918129840e-01, 3.12779978755368582e+00, 0.00000000000000000e+00
6.31000000000000050e+00, -1.73249926214520844e-01, -7.34379395857954510e-03, -4.29514620607979514e-01, 5.21553467881119559e-02, 2.60149974553996222e+00, 3.67189691370092774e-01, 2.96868943691005516e+00, 0.00000000000000000e+00
6.31200000000000028e+00, -1.72749947296086365e-01, -8.10270997041396060e-03, -4.29514620607979514e-01, 5.21553467881119559e-02, 2.59131965640134077e+00, 4.05135493835780625e-01, 2.99645515023712150e+00, 0.00000000000000000e+00
6.31400000000000006e+00, -1.72249962354347447e-01, -8.64479283600997142e-03, -4.23378697456436970e-01, 4.90873852123403509e-02, 2.59157697142511534e+00, 4.32239638454129049e-01, 3.02381660987924450e+00, 0.00000000000000000e+00
6.31599999999999984e+00, -1.71749973110248227e-01, -9.03199488286426586e-03, -4.20310735880665698e-01, 4.60194236365691900e-02, 2.27321586242725804e+00, 4.51599741752949368e-01, 2.72481560418020763e+00, 0.00000000000000000e+00
6.31800000000000050e+00, -1.71249980793034495e-01, -9.30856777347447567e-03, -4.17242774304894426e-01, 4.29514620607980291e-02, 1.95677578705721267e+00, 4.65428386966392438e-01, 2.42220417402360511e+00, 0.00000000000000000e+00
6.32000000000000028e+00, -1.70749986280738980e-01, -9.50611983819605461e-03, -4.14174812729123099e-01, 3.68155389092552632e-02, 1.12140965163293549e+00, 4.75305990690280344e-01, 1.59671564232321583e+00, 0.00000000000000000e+00
6.32200000000000006e+00, -1.70249990200527890e-01, -9.64722845585432552e-03, -4.08038889577580555e-01, 3.37475773334841023e-02, 1.14466405095012069e+00, 4.82361421921628897e-01, 1.62702547287174948e+00, 0.00000000000000000e+00
6.32399999999999984e+00, -1.69749993000377103e-01, -9.74802032561023282e-03, -4.04970928001809283e-01, 3.06796157577129414e-02, 8.65565964492664541e-01, 4.87401015658306402e-01, 1.35296698015097094e+00, 0.00000000000000000e+00
6.32600000000000051e+00, -1.69249995000269410e-01, -9.82001451829302499e-03, -3.98835004850266683e-01, 2.45436926061701755e-02, 3.57235859559593472e-01, 4.91000725470218891e-01, 8.48236585029812362e-01, 0.00000000000000000e+00
6.32800000000000029e+00, -1.68749996428763899e-01, -9.87143894163787505e-03, -3.95767043274495411e-01, 2.14757310303990145e-02, 1.14018543935284988e-01, 4.93571946764442049e-01, 6.07590490699727037e-01, 0.00000000000000000e+00
6.33000000000000007e+00, -1.68249997449117117e-01, -9.90817067259848298e-03, -3.89631120122952868e-01, 1.53398078788562486e-02, -3.59432639039745094e-01, 4.95408533403172924e-01, 1.35975894363427829e-01, 0.00000000000000000e+00
6.33199999999999985e+00, -1.67749998177940840e-01, -9.93440762328463151e-03, -3.86563158547181596e-01, 1.22718463030850877e-02, -5.69327529948486344e-01, 4.96720381002266453e-01, -7.26071489462198905e-02, 0.00000000000000000e+00
6.33400000000000052e+00, -1.67249998698529218e-01, -9.95314830234616567e-03, -3.80427235395638996e-01, 6.13592315154276591e-03, -1.01133251822807813e+00, 4.97657415001618975e-01, -5.13675103226459151e-01, 0.00000000000000000e+00
6.33600000000000030e+00, -1.66749999070378047e-01, -9.96653450167583194e-03, -3.74291312244096452e-01, 3.06796157577116091e-03, -9.06774808952359290e-01, 4.98326725001156490e-01, -4.08448083951202801e-01, 0.00000000000000000e+00
6.33800000000000008e+00, -1.66249999335984361e-01, -9.97609607262559504e-03, -3.71223350668325180e-01, -3.06796157577116091e-03, -1.63185072097177075e+00, 4.98804803572254651e-01, -1.13304591739951599e+00, 0.00000000000000000e+00
6.33999999999999986e+00, -1.65749999525703157e-01, -9.98292576616113987e-03, -3.65087427516782581e-01, -6.13592315154276591e-03, -1.49972628620348170e+00, 4.99146288265896243e-01, -1.00057999793758556e+00, 0.00000000000000000e+00
6.34200000000000053e+00, -1.65249999661216590e-01, -9.98780411868652879e-03, -3.58951504365240037e-01, -1.22718463030850877e-02, -1.91439986120736716e+00, 4.99390205904211681e-01, -1.41500965530315548e+00, 0.00000000000000000e+00
6.34400000000000031e+00, -1.64749999758011884e-01, -9.99128865620466447e-03, -3.55883542789468765e-01, -1.53398078788562486e-02, -2.06940231687996379e+00, 4.99564432788722645e-01, -1.56983788409124125e+00, 0.00000000000000000e+00
6.34600000000000009e+00, -1.64249999827151383e-01, -9.99377761157476188e-03, -3.49747619637926166e-01, -1.84077694546278536e-02, -1.93472643505228126e+00, 4.99688880563373350e-01, -1.43503755448890802e+00, 0.00000000000000000e+00
6.34799999999999986e+00, -1.63749999876536739e-01, -9.99555543683911668e-03, -3.46679658062154894e-01, -2.45436926061701755e-02, -2.63192331488864539e+00, 4.99777771830981044e-01, -2.13214554305766413e+00, 0.00000000000000000e+00
6.35000000000000053e+00, -1.63249999911811994e-01, -9.99682531202794079e-03, -3.43611696486383622e-01, -2.76116541819413364e-02, -2.75913948684476784e+00, 4.99841265593557904e-01, -2.25929822125121005e+00, 0.00000000000000000e+00
6.35200000000000031e+00, -1.62749999937008616e-01, -9.99773236573424373e-03, -3.37475773334841078e-01, -3.06796157577129414e-02, -2.59910195995540283e+00, 4.99886618281112804e-01, -2.09921534167428980e+00, 0.00000000000000000e+00
6.35400000000000009e+00, -1.62249999955006191e-01, -9.99838026123874707e-03, -3.34407811759069751e-01, -3.37475773334841023e-02, -2.74743332759452485e+00, 4.99919013057937733e-01, -2.24751431453658723e+00, 0.00000000000000000e+00
6.35599999999999987e+00, -1.61749999967861602e-01, -9.99884304374196176e-03, -3.31339850183298479e-01, -3.68155389092552632e-02, -2.89160447989232416e+00, 4.99942152184241317e-01, -2.39166232770808307e+00, 0.00000000000000000e+00
6.35800000000000054e+00, -1.61249999977044034e-01, -9.99917360267283013e-03, -3.28271888607527207e-01, -3.98835004850268682e-02, -3.03198514377901862e+00, 4.99958680131600941e-01, -2.53202646364741746e+00, 0.00000000000000000e+00
6.36000000000000032e+00, -1.60749999983602926e-01, -9.99940971619487848e-03, -3.25203927031755935e-01, -4.29514620607980291e-02, -3.16891385592106101e+00, 4.99970485808286402e-01, -2.66894337011277472e+00, 0.00000000000000000e+00
6.36200000000000010e+00, -1.60249999988287845e-01, -9.99957836871062829e-03, -3.22135965455984663e-01, -4.60194236365691900e-02, -3.30270010640711442e+00, 4.99978918434490271e-01, -2.80272118797262415e+00, 0.00000000000000000e+00
6.36399999999999988e+00, -1.59749999991634223e-01, -9.99969883479330524e-03, -3.19068003880213391e-01, -4.60194236365691900e-02, -2.90788943335977290e+00, 4.99984941738921607e-01, -2.40790449162085141e+00, 0.00000000000000000e+00
6.36600000000000055e+00, -1.59249999994024477e-01, -9.99978488199521759e-03, -3.19068003880213391e-01, -4.90873852123403509e-02, -3.35928782530429348e+00, 4.99989244099229735e-01, -2.85929858120506353e+00, 0.00000000000000000e+00
6.36800000000000033e+00, -1.58749999995731805e-01, -9.99984634428229859e-03, -3.16000042304442064e-01, -4.90873852123403509e-02, -2.96872797125300636e+00, 4.99992317213735604e-01, -2.46873565403927087e+00, 0.00000000000000000e+00
6.37000000000000011e+00, -1.58249999996951329e-01, -9.99989024591592737e-03, -3.16000042304442064e-01, -5.21553467881119559e-02, -3.42398804291211389e+00, 4.99994512295525495e-01, -2.92399353061658829e+00, 0.00000000000000000e+00
6.37199999999999989e+00, -1.57749999997822410e-01, -9.99992160422566272e-03, -3.12932080728670792e-01, -5.21553467881119559e-02, -3.03693687736096685e+00, 4.99996080211089655e-01, -2.53694079714987719e+00, 0.00000000000000000e+00
6.37400000000000055e+00, -1.57249999998444606e-01, -9.99994400301833231e-03, -3.12932080728670792e-01, -5.21553467881119559e-02, -2.96964823583157456e+00, 4.99997200150778309e-01, -2.46965103568079636e+00, 0.00000000000000000e+00
6.37600000000000033e+00, -1.56749999998889028e-01, -9.99996000215595121e-03, -3.12932080728670792e-01, -5.21553467881119559e-02, -2.90856867803871477e+00, 4.99998000107698792e-01, -2.40857067793101587e+00, 0.00000000000000000e+00
6.37800000000000011e+00, -1.56249999999206468e-01, -9.99997143011139428e-03, -3.12932080728670792e-01, -5.21553467881119559e-02, -2.85313344884861220e+00, 4.99998571505499201e-01, -2.35313487734311311e+00, 0.00000000000000000e+00
6.37999999999999989e+00, -1.55749999999433231e-01, -9.99997959293671100e-03, -3.09864119152899520e-01, -5.21553467881119559e-02, -2.51778769726175877e+00, 4.99998979646785191e-01, -2.01778871761497358e+00, 0.00000000000000000e+00
6.38200000000000056e+00, -1.55249999999595184e-01, -9.99998542352622394e-03, -3.09864119152899520e-01, -5.21553467881119559e-02, -2.49750291562990068e+00, 4.99999271176275184e-01, -1.99750364445362560e+00, 0.00000000000000000e+00
6.38400000000000034e+00, -1.54749999999710869e-01, -9.99998958823301864e-03, -3.09864119152899520e-01, -5.21553467881119559e-02, -2.47915338107050731e+00, 4.99999479411625147e-01, -1.97915390165888216e+00, 0.00000000000000000e+00
6.38600000000000012e+00, -1.54249999999793497e-01, -9.99999256302358530e-03, -3.12932080728670792e-01, -5.21553467881119559e-02, -2.74760460671643614e+00, 4.99999628151160835e-01, -2.24760497856527541e+00, 0.00000000000000000e+00
6.38799999999999990e+00, -1.53749999999852532e-01, -9.99999468787399030e-03, -3.12932080728670792e-01, -4.90873852123403509e-02, -2.18152145916067086e+00, 4.99999734393686390e-01, -1.68152172476698447e+00, 0.00000000000000000e+00
6.39000000000000057e+00, -1.53249999999894693e-01, -9.99999620562427860e-03, -3.12932080728670792e-01, -4.90873852123403509e-02, -2.18296677821984364e+00, 4.99999810281204549e-01, -1.68296696793863898e+00, 0.00000000000000000e+00
6.39200000000000035e+00, -1.52749999999924807e-01, -9.99999728973162763e-03, -3.16000042304442064e-01, -4.90873852123403509e-02, -2.46941320415965127e+00, 4.99999864486574741e-01, -1.96941333967307663e+00, 0.00000000000000000e+00
6.39400000000000013e+00, -1.52249999999946317e-01, -9.99999806409402128e-03, -3.16000042304442064e-01, -4.60194236365691900e-02, -1.91968924304301214e+00, 4.99999903204696228e-01, -1.41968933983831591e+00, 0.00000000000000000e+00
6.39599999999999991e+00, -1.51749999999961693e-01, -9.99999861721001526e-03, -3.16000042304442064e-01, -4.60194236365691900e-02, -1.93600648794875996e+00, 4.99999930860497321e-01, -1.43600655708826253e+00, 0.00000000000000000e+00
6.39800000000000058e+00, -1.51249999999972656e-01, -9.99999901229286885e-03, -3.19068003880213391e-01, -4.29514620607980291e-02, -1.71023575046740106e+00, 4.99999950614640976e-01, -1.21023579985275997e+00, 0.00000000000000000e+00
6.40000000000000036e+00, -1.50749999999980483e-01, -4.28571358020919148e-03, -3.19068003880213391e-01, -4.29514620607980291e-02, -2.71579297805471942e+00, 2.14285679010457836e-01, -2.50150729904426150e+00, 0.00000000000000000e+00
6.40200000000000014e+00, -1.50249999999986089e-01, -2.04081128720850873e-04, -3.22135965455984663e-01, -3.98835004850268682e-02, -3.12773575602615050e+00, 1.02040564360413033e-02, -3.11753169959010901e+00, 0.00000000000000000e+00
6.40399999999999991e+00, -1.49749999999990085e-01, 2.71137062234224962e-03, -3.25203927031755935e-01, -3.68155389092552632e-02, -3.30626226177298577e+00, -1.35568531117113367e-01, -3.44183079289009930e+00, 0.00000000000000000e+00
6.40599999999999969e+00, -1.49249999999992944e-01, 4.79383615881589283e-03, -3.25203927031755935e-01, -3.68155389092552632e-02, -3.56667453105901755e+00, -2.39691807940795282e-01, -3.80636633899981280e+00, 0.00000000000000000e+00
6.40800000000000036e+00, -1.48749999999994997e-01, 6.28131154201135196e-03, -3.28271888607527207e-01, -3.37475773334841023e-02, -3.46747468631519506e+00, -3.14065577100568094e-01, -3.78154026341576310e+00, 0.00000000000000000e+00
6.41000000000000014e+00, -1.48249999999996468e-01, 7.34379395857953730e-03, -3.34407811759069751e-01, -3.06796157577129414e-02, -3.58512609061697241e+00, -3.67189697928977266e-01, -3.95231578854594989e+00, 0.00000000000000000e+00
6.41199999999999992e+00, -1.47749999999997522e-01, 8.10270997041395540e-03, -3.37475773334841078e-01, -2.76116541819413364e-02, -3.34984561019761351e+00, -4.05135498520698079e-01, -3.75498110871831159e+00, 0.00000000000000000e+00
6.41399999999999970e+00, -1.47249999999998271e-01, 8.64479283600996795e-03, -3.40543734910612350e-01, -2.14757310303990145e-02, -2.56636165321881249e+00, -4.32239641800498675e-01, -2.99860129501931105e+00, 0.00000000000000000e+00
6.41600000000000037e+00, -1.46749999999998798e-01, 9.03199488286426239e-03, -3.43611696486383622e-01, -1.84077694546278536e-02, -2.33614975961482640e+00, -4.51599744143213355e-01, -2.78774950375803954e+00, 0.00000000000000000e+00
6.41800000000000015e+00, -1.46249999999999186e-01, 9.30856777347447394e-03, -3.49747619637926166e-01, -1.22718463030850877e-02, -1.85933190545013227e+00, -4.65428388673723825e-01, -2.32476029412385632e+00, 0.00000000000000000e+00
6.41999999999999993e+00, -1.45749999999999463e-01, 9.50611983819605461e-03, -3.52815581213697493e-01, -9.20388472731392682e-03, -1.63557850805148508e+00, -4.75305991909802716e-01, -2.11088449996128791e+00, 0.00000000000000000e+00
6.42199999999999971e+00, -1.45249999999999657e-01, 9.64722845585432552e-03, -3.58951504365240037e-01, -3.06796157577116091e-03, -1.17331404247627979e+00, -4.82361422792716210e-01, -1.65567546526899601e+00, 0.00000000000000000e+00
6.42400000000000038e+00, -1.44749999999999795e-01, 9.74802032561023282e-03, -3.65087427516782581e-01, 3.06796157577116091e-03, -7.28296916300828823e-01, -4.87401016280511579e-01, -1.21569793258134040e+00, 0.00000000000000000e+00
6.42600000000000016e+00, -1.44249999999999906e-01, 9.82001451829302499e-03, -3.71223350668325180e-01, 9.20388472731392682e-03, -3.00804858882874449e-01, -4.91000725914651159e-01, -7.91805584797525608e-01, 0.00000000000000000e+00
6.42799999999999994e+00, -1.43749999999999989e-01, 9.87143894163787505e-03, -3.74291312244096452e-01, 1.22718463030850877e-02, -1.31258548269475028e-01, -4.93571947081893669e-01, -6.24830495351368698e-01, 0.00000000000000000e+00
6.42999999999999972e+00, -1.43250000000000044e-01, 9.90817067259848298e-03, -3.80427235395638996e-01, 1.84077694546278536e-02, 2.75037137944424082e-01, -4.95408533629924097e-01, -2.20371395685500016e-01, 0.00000000000000000e+00
6.43200000000000038e+00, -1.42750000000000071e-01, 9.93440762328463151e-03, -3.86563158547181596e-01, 2.45436926061701755e-02, 6.64395263069216035e-01, -4.96720381164231561e-01, 1.67674881904984474e-01, 0.00000000000000000e+00
6.43400000000000016e+00, -1.42250000000000099e-01, 9.95314830234616567e-03, -3.92699081698724139e-01, 3.06796157577129414e-02, 1.03787516252267853e+00, -4.97657415117308322e-01, 5.40217747405370208e-01, 0.00000000000000000e+00
6.43599999999999994e+00, -1.41750000000000126e-01, 9.96653450167583194e-03, -3.95767043274495411e-01, 3.68155389092552632e-02, 1.68161865884089323e+00, -4.98326725083791722e-01, 1.18329193375710151e+00, 0.00000000000000000e+00
6.43799999999999972e+00, -1.41250000000000125e-01, 9.97609607262559504e-03, -4.01902966426038011e-01, 4.29514620607980291e-02, 2.00128597951513676e+00, -4.98804803631279881e-01, 1.50248117588385677e+00, 0.00000000000000000e+00
6.44000000000000039e+00, -1.40750000000000125e-01, 9.98292576616113987e-03, -4.08038889577580555e-01, 4.90873852123403509e-02, 2.31064721630468739e+00, -4.99146288308057073e-01, 1.81150092799663032e+00, 0.00000000000000000e+00
6.44200000000000017e+00, -1.40250000000000125e-01, 9.98780411868652879e-03, -4.11106851153351827e-01, 5.21553467881119559e-02, 2.36981869180808591e+00, -4.99390205934326481e-01, 1.87042848587375943e+00, 0.00000000000000000e+00
6.44399999999999995e+00, -1.39750000000000124e-01, 9.99128865620466447e-03, -4.17242774304894426e-01, 5.82912699396542777e-02, 2.67364277597846467e+00, -4.99564432810233217e-01, 2.17407834316823134e+00, 0.00000000000000000e+00
6.44599999999999973e+00, -1.39250000000000124e-01, 9.99377761157476188e-03, -4.20310735880665698e-01, 6.13592315154254386e-02, 2.72762733773757216e+00, -4.99688880578738059e-01, 2.22793845715883432e+00, 0.00000000000000000e+00
6.44800000000000040e+00, -1.38750000000000123e-01, 9.99555543683911668e-03, -4.26446659032208242e-01, 6.74951546669682045e-02, 3.02662666103705069e+00, -4.99777771841955820e-01, 2.52684888919509465e+00, 0.00000000000000000e+00
6.45000000000000018e+00, -1.38250000000000123e-01, 9.99682531202794079e-03, -4.29514620607979514e-01, 7.05631162427393654e-02, 3.07614694459272542e+00, -4.99841265601397078e-01, 2.57630567899132856e+00, 0.00000000000000000e+00
6.45199999999999996e+00, -1.37750000000000122e-01, 9.99773236573424373e-03, -4.32582582183750786e-01, 7.36310778185109704e-02, 3.13033649372192269e+00, -4.99886618286712214e-01, 2.63044987543521058e+00, 0.00000000000000000e+00
6.45399999999999974e+00, -1.37250000000000122e-01, 9.99838026123874707e-03, -4.35650543759522113e-01, 7.66990393942821314e-02, 3.18875422005120202e+00, -4.99919013061937312e-01, 2.68883520698926493e+00, 0.00000000000000000e+00
6.45600000000000041e+00, -1.36750000000000121e-01, 9.99884304374196176e-03, -4.38718505335293385e-01, 7.97670009700532923e-02, 3.25100387977466276e+00, -4.99942152187098143e-01, 2.75106172758756440e+00, 0.00000000000000000e+00
6.45800000000000018e+00, -1.36250000000000121e-01, 9.99917360267283013e-03, -4.41786466911064657e-01, 8.28349625458244532e-02, 3.31672864098206466e+00, -4.99958680133641531e-01, 2.81676996084842290e+00, 0.00000000000000000e+00
6.45999999999999996e+00, -1.35750000000000121e-01, 9.99940971619487848e-03, -4.44854428486835929e-01, 8.59029241215960582e-02, 3.38560653226462849e+00, -4.99970485809744014e-01, 2.88563604645488425e+00, 0.00000000000000000e+00
6.46199999999999974e+00, -1.35250000000000120e-01, 9.99957836871062829e-03, -4.44854428486835929e-01, 8.89708856973672191e-02, 3.74238810274528877e+00, -4.99978918435531439e-01, 3.24240918430975711e+00, 0.00000000000000000e+00
6.46400000000000041e+00, -1.34750000000000120e-01, 9.99969883479330524e-03, -4.47922390062607201e-01, 8.89708856973672191e-02, 3.26563491981618981e+00, -4.99984941739665345e-01, 2.76564997807652446e+00, 0.00000000000000000e+00
6.46600000000000019e+00, -1.34250000000000119e-01, 9.99978488199521759e-03, -4.47922390062607201e-01, 9.20388472731383800e-02, 3.64235830268907534e+00, -4.99989244099760977e-01, 3.14236905858931426e+00, 0.00000000000000000e+00
6.46799999999999997e+00, -1.33750000000000119e-01, 9.99984634428229859e-03, -4.47922390062607201e-01, 9.20388472731383800e-02, 3.46877177945857529e+00, -4.99992317214114967e-01, 2.96877946224446010e+00, 0.00000000000000000e+00
6.46999999999999975e+00, -1.33250000000000118e-01, 9.99989024591592737e-03, -4.47922390062607201e-01, 9.51068088489095409e-02, 3.83661480570180258e+00, -4.99994512295796389e-01, 3.33662029340600608e+00, 0.00000000000000000e+00
6.47200000000000042e+00, -1.32750000000000118e-01, 9.99992160422566272e-03, -4.47922390062607201e-01, 9.51068088489095409e-02, 3.65495330159851628e+00, -4.99996080211283167e-01, 3.15495722138723300e+00, 0.00000000000000000e+00
6.47400000000000020e+00, -1.32250000000000117e-01, 9.99994400301833231e-03, -4.47922390062607201e-01, 9.51068088489095409e-02, 3.48971700615452463e+00, -4.99997200150916532e-01, 2.98971980600360787e+00, 0.00000000000000000e+00
6.47599999999999998e+00, -1.31750000000000117e-01, 9.99996000215595121e-03, -4.47922390062607201e-01, 9.51068088489095409e-02, 3.33941230842288750e+00, -4.99998000107797602e-01, 2.83941430831509001e+00, 0.00000000000000000e+00
6.47799999999999976e+00, -1.31250000000000117e-01, 9.99997143011139428e-03, -4.44854428486835929e-01, 9.20388472731383800e-02, 2.96198596655942570e+00, -4.99998571505569700e-01, 2.46198739505385600e+00, 0.00000000000000000e+00
6.48000000000000043e+00, -1.30750000000000116e-01, 9.99997959293671100e-03, -4.44854428486835929e-01, 9.20388472731383800e-02, 2.85027237056370453e+00, -4.99998979646835484e-01, 2.35027339091686915e+00, 0.00000000000000000e+00
6.48200000000000021e+00, -1.30250000000000116e-01, 9.99998542352622394e-03, -4.41786466911064657e-01, 8.89708856973672191e-02, 2.50792848971989235e+00, -4.99999271176311044e-01, 2.00792921854358131e+00, 0.00000000000000000e+00
6.48399999999999999e+00, -1.29750000000000115e-01, 9.99998958823301864e-03, -4.41786466911064657e-01, 8.89708856973672191e-02, 2.42810778386262527e+00, -4.99999479411650793e-01, 1.92810830445097459e+00, 0.00000000000000000e+00
6.48599999999999977e+00, -1.29250000000000115e-01, 9.99999256302358530e-03, -4.38718505335293385e-01, 8.59029241215960582e-02, 2.11475725647756807e+00, -4.99999628151179154e-01, 1.61475762832638892e+00, 0.00000000000000000e+00
6.48800000000000043e+00, -1.28750000000000114e-01, 9.99999468787399030e-03, -4.35650543759522113e-01, 8.59029241215960582e-02, 2.34633553488639324e+00, -4.99999734393699380e-01, 1.84633580049269375e+00, 0.00000000000000000e+00
6.49000000000000021e+00, -1.28250000000000114e-01, 9.99999620562427860e-03, -4.32582582183750786e-01, 8.28349625458244532e-02, 2.03159119006133437e+00, -4.99999810281213874e-01, 1.53159137978012039e+00, 0.00000000000000000e+00
6.49199999999999999e+00, -1.27750000000000113e-01, 9.99999728973162763e-03, -4.29514620607979514e-01, 7.97670009700532923e-02, 1.73616524315637721e+00, -4.99999864486581402e-01, 1.23616537866979570e+00, 0.00000000000000000e+00
6.49399999999999977e+00, -1.27250000000000113e-01, 9.99999806409402128e-03, -4.26446659032208242e-01, 7.66990393942821314e-02, 1.45830145632686614e+00, -4.99999903204701002e-01, 9.58301553122165140e-01, 0.00000000000000000e+00
6.49600000000000044e+00, -1.26750000000000113e-01, 9.99999861721001526e-03, -4.23378697456436970e-01, 7.66990393942821314e-02, 1.72214030723413192e+00, -4.99999930860500763e-01, 1.22214037637363115e+00, 0.00000000000000000e+00
6.49800000000000022e+00, -1.26250000000000112e-01, 9.99999901229286885e-03, -4.20310735880665698e-01, 7.36310778185109704e-02, 1.43672368363675673e+00, -4.99999950614643418e-01, 9.36723733022113314e-01, 0.00000000000000000e+00
