t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.14400000000000013e+00, 3.52500000000000313e-02, 9.99999999956978705e-03, -1.19650501455080008e-01, -3.06796157577116091e-03, -1.24623395524787695e+00, -4.99999999978489429e-01, -1.74623395522636637e+00, 0.00000000000000000e+00
5.14599999999999991e+00, 3.57500000000000318e-02, 9.99999999969270609e-03, -1.16582539879308722e-01, -3.06796157577116091e-03, -9.64096589119935121e-01, -4.99999999984635290e-01, -1.46409658910457052e+00, 0.00000000000000000e+00
5.14799999999999969e+00, 3.62500000000000322e-02, 9.99999999978050391e-03, -1.13514578303537450e-01, -6.13592315154276591e-03, -1.23287822419599369e+00, -4.99999999989025223e-01, -1.73287822418501891e+00, 0.00000000000000000e+00
5.15000000000000036e+00, 3.67500000000000326e-02, 9.99999999984321764e-03, -1.10446616727766164e-01, -9.20388472731392682e-03, -1.48651995898835576e+00, -4.99999999992160937e-01, -1.98651995898051670e+00, 0.00000000000000000e+00
5.15200000000000014e+00, 3.72500000000000331e-02, 9.99999999988801340e-03, -1.04310693576223606e-01, -9.20388472731392682e-03, -9.15619575272504704e-01, -4.99999999994400701e-01, -1.41561957526690541e+00, 0.00000000000000000e+00
5.15399999999999991e+00, 3.77500000000000335e-02, 9.99999999992001037e-03, -1.01242732000452321e-01, -1.22718463030850877e-02, -1.20637308593457071e+00, -4.99999999996000533e-01, -1.70637308593057124e+00, 0.00000000000000000e+00
5.15599999999999969e+00, 3.82500000000000340e-02, 9.99999999994286536e-03, -9.81747704246810349e-02, -1.22718463030850877e-02, -9.54252201232416830e-01, -4.99999999997143285e-01, -1.45425220122956000e+00, 0.00000000000000000e+00
5.15800000000000036e+00, 3.87500000000000344e-02, 9.99999999995919084e-03, -9.51068088489097491e-02, -1.22718463030850877e-02, -7.24584494852001271e-01, -4.99999999997959521e-01, -1.22458449484996068e+00, 0.00000000000000000e+00
5.16000000000000014e+00, 3.92500000000000349e-02, 9.99999999997085165e-03, -9.51068088489097491e-02, -1.53398078788562486e-02, -1.32610734156136489e+00, -4.99999999998542499e-01, -1.82610734155990739e+00, 0.00000000000000000e+00
5.16199999999999992e+00, 3.97500000000000353e-02, 9.99999999997918006e-03, -9.20388472731384633e-02, -1.53398078788562486e-02, -1.07202032533162495e+00, -4.99999999998958944e-01, -1.57202032533058400e+00, 0.00000000000000000e+00
5.16399999999999970e+00, 4.02500000000000357e-02, 9.99999999998512842e-03, -8.89708856973671913e-02, -1.53398078788562486e-02, -8.40565226654066855e-01, -4.99999999999256373e-01, -1.34056522665332323e+00, 0.00000000000000000e+00
5.16600000000000037e+00, 4.07500000000000362e-02, 9.99999999998937850e-03, -8.59029241215959055e-02, -1.53398078788562486e-02, -6.29684598478603252e-01, -4.99999999999468869e-01, -1.12968459847807212e+00, 0.00000000000000000e+00
5.16800000000000015e+00, 4.12500000000000366e-02, 9.99999999999241426e-03, -8.59029241215959055e-02, -1.53398078788562486e-02, -7.22549555344957906e-01, -4.99999999999620637e-01, -1.22254955534457865e+00, 0.00000000000000000e+00
5.16999999999999993e+00, 4.17500000000000371e-02, 9.99999999999458267e-03, -8.28349625458246197e-02, -1.53398078788562486e-02, -5.22021631547117337e-01, -4.99999999999729106e-01, -1.02202163154684644e+00, 0.00000000000000000e+00
5.17199999999999971e+00, 4.22500000000000375e-02, 9.99999999999613004e-03, -8.28349625458246197e-02, -1.53398078788562486e-02, -6.24298137847774104e-01, -4.99999999999806488e-01, -1.12429813784758048e+00, 0.00000000000000000e+00
5.17400000000000038e+00, 4.27500000000000380e-02, 9.99999999999723679e-03, -7.97670009700533478e-02, -1.53398078788562486e-02, -4.32326168081188955e-01, -4.99999999999861777e-01, -9.32326168081050732e-01, 0.00000000000000000e+00
5.17600000000000016e+00, 4.32500000000000384e-02, 9.99999999999802783e-03, -7.97670009700533478e-02, -1.53398078788562486e-02, -5.42380814410305057e-01, -4.99999999999901301e-01, -1.04238081441020647e+00, 0.00000000000000000e+00
5.17799999999999994e+00, 4.37500000000000389e-02, 9.99999999999859161e-03, -7.66990393942820620e-02, -1.53398078788562486e-02, -3.57479881033262004e-01, -4.99999999999929501e-01, -8.57479881033191504e-01, 0.00000000000000000e+00
5.17999999999999972e+00, 4.42500000000000393e-02, 9.99999999999899580e-03, -7.66990393942820620e-02, -1.22718463030850877e-02, 5.17743095860713209e-02, -4.99999999999949707e-01, -4.48225690413878386e-01, 0.00000000000000000e+00
5.18200000000000038e+00, 4.47500000000000397e-02, 9.99999999999928377e-03, -7.66990393942820620e-02, -1.22718463030850877e-02, -9.22426912305754909e-02, -4.99999999999964140e-01, -5.92242691230539631e-01, 0.00000000000000000e+00
5.18400000000000016e+00, 4.52500000000000402e-02, 9.99999999999948846e-03, -7.36310778185107762e-02, -1.22718463030850877e-02, 6.17833744305078536e-02, -4.99999999999974465e-01, -4.38216625569466611e-01, 0.00000000000000000e+00
5.18599999999999994e+00, 4.57500000000000406e-02, 9.99999999999963418e-03, -7.36310778185107762e-02, -9.20388472731392682e-03, 4.42969503489860250e-01, -4.99999999999981792e-01, -5.70304965101215422e-02, 0.00000000000000000e+00
5.18799999999999972e+00, 4.62500000000000411e-02, 9.99999999999973826e-03, -7.36310778185107762e-02, -9.20388472731392682e-03, 2.73436083073219482e-01, -4.99999999999987010e-01, -2.26563916926767528e-01, 0.00000000000000000e+00
5.19000000000000039e+00, 4.67500000000000415e-02, 9.99999999999981459e-03, -7.36310778185107762e-02, -6.13592315154276591e-03, 6.44960934542515796e-01, -4.99999999999990785e-01, 1.44960934542525011e-01, 0.00000000000000000e+00
5.19200000000000017e+00, 4.72500000000000420e-02, 9.99999999999986837e-03, -7.36310778185107762e-02, -6.13592315154276591e-03, 4.66644534498549979e-01, -4.99999999999993450e-01, -3.33554655014434709e-02, 0.00000000000000000e+00
5.19399999999999995e+00, 4.77500000000000424e-02, 9.99999999999990653e-03, -7.05631162427394903e-02, -3.06796157577116091e-03, 1.11522637998292140e+00, -4.99999999999995337e-01, 6.15226379982926064e-01, 0.00000000000000000e+00
5.19599999999999973e+00, 4.82500000000000429e-02, 9.99999999999993255e-03, -7.05631162427394903e-02, -3.06796157577116091e-03, 9.04296264744700151e-01, -4.99999999999996669e-01, 4.04296264744703482e-01, 0.00000000000000000e+00
5.19800000000000040e+00, 4.87500000000000433e-02, 9.99999999999995337e-03, -7.05631162427394903e-02, -3.06796157577116091e-03, 7.12450705437227105e-01, -4.99999999999997669e-01, 2.12450705437229437e-01, 0.00000000000000000e+00
5.20000000000000018e+00, 4.92500000000000437e-02, 9.99999999999996725e-03, -7.05631162427394903e-02, 0.00000000000000000e+00, 1.06369179427849270e+00, -2.14285714285712608e-01, 8.49406079992780061e-01, 0.00000000000000000e+00
5.20199999999999996e+00, 4.97500000000000442e-02, 9.99999999999997766e-03, -7.05631162427394903e-02, 0.00000000000000000e+00, 8.66935610027219528e-01, -1.02040816326518513e-02, 8.56731528394567676e-01, 0.00000000000000000e+00
5.20399999999999974e+00, 5.02500000000000446e-02, 9.99999999999998460e-03, -7.05631162427394903e-02, 3.06796157577116091e-03, 1.21371249437412265e+00, 1.35568513119534412e-01, 1.34928100749365698e+00, 0.00000000000000000e+00
5.20600000000000041e+00, 5.07500000000000451e-02, 9.99999999999998980e-03, -6.74951546669682045e-02, 3.06796157577116091e-03, 1.29793946334963395e+00, 2.39691795085381743e-01, 1.53763125843501580e+00, 0.00000000000000000e+00
5.20800000000000018e+00, 5.12500000000000455e-02, 9.99999999999999327e-03, -6.74951546669682045e-02, 6.13592315154276591e-03, 1.61567186814944264e+00, 3.14065567918129840e-01, 1.92973743606757253e+00, 0.00000000000000000e+00
5.20999999999999996e+00, 5.17500000000000460e-02, 9.99999999999999500e-03, -6.74951546669682045e-02, 6.13592315154276591e-03, 1.38845324386040803e+00, 3.67189691370092774e-01, 1.75564293523050075e+00, 0.00000000000000000e+00
5.21199999999999974e+00, 5.22500000000000464e-02, 9.99999999999999674e-03, -6.44271930911969326e-02, 6.13592315154276591e-03, 1.46684147000112386e+00, 4.05135493835780625e-01, 1.87197696383690459e+00, 0.00000000000000000e+00
5.21400000000000041e+00, 5.27500000000000469e-02, 9.99999999999999847e-03, -6.44271930911969326e-02, 9.20388472731392682e-03, 1.77926592676922546e+00, 4.32239638454129049e-01, 2.21150556522335462e+00, 0.00000000000000000e+00
5.21600000000000019e+00, 5.32500000000000473e-02, 9.99999999999999847e-03, -6.44271930911969326e-02, 9.20388472731392682e-03, 1.54722189517871400e+00, 4.51599741752949368e-01, 1.99882163693166337e+00, 0.00000000000000000e+00
5.21799999999999997e+00, 5.37500000000000477e-02, 9.99999999999999847e-03, -6.13592315154256468e-02, 9.20388472731392682e-03, 1.62122338740899830e+00, 4.65428386966392438e-01, 2.08665177437539073e+00, 0.00000000000000000e+00
5.21999999999999975e+00, 5.42500000000000482e-02, 9.99999999999999847e-03, -6.13592315154256468e-02, 9.20388472731392682e-03, 1.40392285241046588e+00, 4.75305990690280344e-01, 1.87922884310074623e+00, 0.00000000000000000e+00
5.22200000000000042e+00, 5.47500000000000486e-02, 9.99999999999999847e-03, -5.82912699396543610e-02, 9.20388472731392682e-03, 1.49132752336073082e+00, 4.82361421921628897e-01, 1.97368894528235961e+00, 0.00000000000000000e+00
5.22400000000000020e+00, 5.52500000000000491e-02, 9.99999999999999847e-03, -5.52233083638830821e-02, 9.20388472731392682e-03, 1.57125321723838463e+00, 4.87401015658306402e-01, 2.05865423289669103e+00, 0.00000000000000000e+00
5.22599999999999998e+00, 5.57500000000000495e-02, 9.99999999999999847e-03, -5.21553467881118032e-02, 9.20388472731392682e-03, 1.64437984105002855e+00, 4.91000725470218891e-01, 2.13538056652024721e+00, 0.00000000000000000e+00
5.22799999999999976e+00, 5.62500000000000500e-02, 9.99999999999999847e-03, -5.21553467881118032e-02, 6.13592315154276591e-03, 9.00546919277401381e-01, 4.93571946764442049e-01, 1.39411886604184332e+00, 0.00000000000000000e+00
5.23000000000000043e+00, 5.67500000000000504e-02, 9.99999999999999847e-03, -4.90873852123405174e-02, 6.13592315154276591e-03, 1.02526113999454860e+00, 4.95408533403172924e-01, 1.52066967339772141e+00, 0.00000000000000000e+00
5.23200000000000021e+00, 5.72500000000000508e-02, 9.99999999999999847e-03, -4.60194236365692316e-02, 3.06796157577116091e-03, 6.13367554539417381e-01, 4.96720381002266453e-01, 1.11008793554168372e+00, 0.00000000000000000e+00
5.23399999999999999e+00, 5.77500000000000513e-02, 9.99999999999999847e-03, -3.98835004850266739e-02, 3.06796157577116091e-03, 1.04040261946813772e+00, 4.97657415001618975e-01, 1.53806003446975659e+00, 0.00000000000000000e+00
5.23599999999999977e+00, 5.82500000000000517e-02, 9.99999999999999847e-03, -3.98835004850266739e-02, 0.00000000000000000e+00, 3.33820934412243697e-01, 4.98326725001156490e-01, 8.32147659413400187e-01, 0.00000000000000000e+00
5.23800000000000043e+00, 5.87500000000000522e-02, 9.99999999999999847e-03, -3.37475773334841023e-02, 0.00000000000000000e+00, 7.77441436729899071e-01, 4.98804803572254651e-01, 1.27624624030215372e+00, 0.00000000000000000e+00
5.24000000000000021e+00, 5.92500000000000526e-02, 9.99999999999999847e-03, -3.06796157577128234e-02, -3.06796157577116091e-03, 3.70978942976510240e-01, 4.99146288265896243e-01, 8.70125231242406483e-01, 0.00000000000000000e+00
5.24199999999999999e+00, 5.97500000000000531e-02, 9.99999999999999847e-03, -2.76116541819415411e-02, -3.06796157577116091e-03, 5.17909843048722784e-01, 4.99390205904211681e-01, 1.01730004895293447e+00, 0.00000000000000000e+00
5.24399999999999977e+00, 6.02500000000000535e-02, 9.99999999999999847e-03, -2.14757310303989764e-02, -6.13592315154276591e-03, 4.11254759774398959e-01, 4.99564432788722645e-01, 9.10819192563121605e-01, 0.00000000000000000e+00
5.24600000000000044e+00, 6.07500000000000540e-02, 9.99999999999999847e-03, -1.84077694546276940e-02, -9.20388472731392682e-03, 2.05170895898914019e-02, 4.99688880563373350e-01, 5.20205970153264752e-01, 0.00000000000000000e+00
5.24800000000000022e+00, 6.12500000000000544e-02, 9.99999999999999847e-03, -1.53398078788564117e-02, -1.22718463030850877e-02, -3.43993768032429648e-01, 4.99777771830981044e-01, 1.55784003798551396e-01, 0.00000000000000000e+00
5.25000000000000000e+00, 6.17500000000000548e-02, 9.99999999999999847e-03, -9.20388472731384702e-03, -1.53398078788562486e-02, -3.99620547831101458e-01, 4.99841265593557904e-01, 1.00220717762456446e-01, 0.00000000000000000e+00
5.25199999999999978e+00, 6.22500000000000553e-02, 9.99999999999999847e-03, -6.13592315154256468e-03, -1.84077694546278536e-02, -7.43968851219713567e-01, 4.99886618281112804e-01, -2.44082232938600763e-01, 0.00000000000000000e+00
5.25400000000000045e+00, 6.27500000000000557e-02, 9.99999999999999847e-03, 0.00000000000000000e+00, -2.14757310303990145e-02, -7.81266036260392260e-01, 4.99919013057937733e-01, -2.81347023202454527e-01, 0.00000000000000000e+00
5.25600000000000023e+00, 6.32500000000000562e-02, 9.99999999999999847e-03, 3.06796157577128234e-03, -2.45436926061701755e-02, -1.10895107168711582e+00, 4.99942152184241317e-01, -6.09008919502874502e-01, 0.00000000000000000e+00
5.25800000000000001e+00, 6.37500000000000566e-02, 9.99999999999999847e-03, 9.20388472731384702e-03, -2.76116541819413364e-02, -1.13109983130797498e+00, 4.99958680131600941e-01, -6.31141151176374038e-01, 0.00000000000000000e+00
5.25999999999999979e+00, 6.42500000000000571e-02, 9.99999999999999847e-03, 1.22718463030851294e-02, -3.06796157577129414e-02, -1.44501357089857163e+00, 4.99970485808286402e-01, -9.45043085090285229e-01, 0.00000000000000000e+00
5.26200000000000045e+00, 6.47500000000000575e-02, 9.99999999999999847e-03, 1.84077694546276940e-02, -3.37475773334841023e-02, -1.45464297066833148e+00, 4.99978918434490271e-01, -9.54664052233841209e-01, 0.00000000000000000e+00
5.26400000000000023e+00, 6.52500000000000580e-02, 9.99999999999999847e-03, 2.14757310303989764e-02, -3.68155389092552632e-02, -1.75717547403058005e+00, 4.99984941738921607e-01, -1.25719053229165834e+00, 0.00000000000000000e+00
5.26600000000000001e+00, 6.57500000000000584e-02, 9.99999999999999847e-03, 2.45436926061702587e-02, -3.98835004850268682e-02, -2.04149981636001421e+00, 4.99989244099229735e-01, -1.54151057226078447e+00, 0.00000000000000000e+00
5.26799999999999979e+00, 6.62500000000000588e-02, 9.99999999999999847e-03, 3.06796157577128234e-02, -3.98835004850268682e-02, -1.49849271222611269e+00, 4.99992317213735604e-01, -9.98500395012377084e-01, 0.00000000000000000e+00
5.27000000000000046e+00, 6.67500000000000593e-02, 9.99999999999999847e-03, 3.37475773334841023e-02, -4.29514620607980291e-02, -1.81460374978291328e+00, 4.99994512295525495e-01, -1.31460923748738789e+00, 0.00000000000000000e+00
5.27200000000000024e+00, 6.72500000000000597e-02, 9.99999999999999847e-03, 3.98835004850266739e-02, -4.60194236365691900e-02, -1.82623069315838316e+00, 4.99996080211089655e-01, -1.32623461294729350e+00, 0.00000000000000000e+00
5.27400000000000002e+00, 6.77500000000000602e-02, 9.99999999999999847e-03, 4.29514620607979528e-02, -4.90873852123403509e-02, -2.13057914525310022e+00, 4.99997200150778309e-01, -1.63058194510232202e+00, 0.00000000000000000e+00
5.27599999999999980e+00, 6.82500000000000606e-02, 9.99999999999999847e-03, 4.60194236365692316e-02, -5.21553467881119559e-02, -2.41655435006659491e+00, 4.99998000107698792e-01, -1.91655634995889601e+00, 0.00000000000000000e+00
5.27800000000000047e+00, 6.87500000000000611e-02, 9.99999999999999847e-03, 4.90873852123405174e-02, -5.21553467881119559e-02, -2.16008955095804334e+00, 4.99998571505499201e-01, -1.66009097945254425e+00, 0.00000000000000000e+00
5.28000000000000025e+00, 6.92500000000000615e-02, 9.99999999999999847e-03, 5.21553467881118032e-02, -5.52233083638831168e-02, -2.45220988333000456e+00, 4.99998979646785191e-01, -1.95221090368321937e+00, 0.00000000000000000e+00
5.28200000000000003e+00, 6.97500000000000620e-02, 9.99999999999999847e-03, 5.52233083638830821e-02, -5.52233083638831168e-02, -2.20133156382013473e+00, 4.99999271176275184e-01, -1.70133229264385966e+00, 0.00000000000000000e+00
5.28399999999999981e+00, 7.02500000000000624e-02, 9.99999999999999847e-03, 5.82912699396543610e-02, -5.82912699396542777e-02, -2.49853051400908077e+00, 4.99999479411625147e-01, -1.99853103459745562e+00, 0.00000000000000000e+00
5.28600000000000048e+00, 7.07500000000000628e-02, 9.99999999999999847e-03, 6.13592315154256468e-02, -5.82912699396542777e-02, -2.25226911978737743e+00, 4.99999628151160835e-01, -1.75226949163621670e+00, 0.00000000000000000e+00
5.28800000000000026e+00, 7.12500000000000633e-02, 9.99999999999999847e-03, 6.44271930911969326e-02, -6.13592315154254386e-02, -2.55366527478374472e+00, 4.99999734393686390e-01, -2.05366554039005855e+00, 0.00000000000000000e+00
5.29000000000000004e+00, 7.17500000000000637e-02, 9.99999999999999847e-03, 6.74951546669682045e-02, -6.13592315154254386e-02, -2.31121952129606356e+00, 4.99999810281204549e-01, -1.81121971101485890e+00, 0.00000000000000000e+00
5.29199999999999982e+00, 7.22500000000000642e-02, 9.99999999999999847e-03, 6.74951546669682045e-02, -6.13592315154254386e-02, -2.37538890969696315e+00, 4.99999864486574741e-01, -1.87538904521038852e+00, 0.00000000000000000e+00
5.29400000000000048e+00, 7.27500000000000646e-02, 9.99999999999999847e-03, 7.05631162427394903e-02, -6.13592315154254386e-02, -2.14877410547612069e+00, 4.99999903204696228e-01, -1.64877420227142446e+00, 0.00000000000000000e+00
5.29600000000000026e+00, 7.32500000000000651e-02, 9.99999999999999847e-03, 7.05631162427394903e-02, -6.13592315154254386e-02, -2.22733526593778386e+00, 4.99999930860497321e-01, -1.72733533507728643e+00, 0.00000000000000000e+00
5.29800000000000004e+00, 7.37500000000000655e-02, 9.99999999999999847e-03, 7.36310778185107762e-02, -6.13592315154254386e-02, -2.01380389086309020e+00, 4.99999950614640976e-01, -1.51380394024844911e+00, 0.00000000000000000e+00
5.29999999999999982e+00, 7.42500000000000659e-02, 4.28571428571428419e-03, 7.36310778185107762e-02, -6.13592315154254386e-02, -1.12503829860047455e+00, 2.14285679010457836e-01, -9.10752619590016743e-01, 0.00000000000000000e+00
5.30200000000000049e+00, 7.47500000000000664e-02, 2.04081632653059768e-04, 7.36310778185107762e-02, -6.13592315154254386e-02, -5.78756034762472948e-01, 1.02040564360413033e-02, -5.68551978326431673e-01, 0.00000000000000000e+00
5.30400000000000027e+00, 7.52500000000000668e-02, -2.71137026239067196e-03, 7.66990393942820620e-02, -6.13592315154254386e-02, 1.59608545841112004e-02, -1.35568531117113367e-01, -1.19607676533002166e-01, 0.00000000000000000e+00
5.30600000000000005e+00, 7.57500000000000673e-02, -4.79383590170762326e-03, 7.66990393942820620e-02, -6.13592315154254386e-02, 1.38570837353264975e-01, -2.39691807940795282e-01, -1.01120970587530307e-01, 0.00000000000000000e+00
5.30799999999999983e+00, 7.62500000000000677e-02, -6.28131135836258910e-03, 7.66990393942820620e-02, -6.13592315154254386e-02, 1.54609894694155203e-01, -3.14065577100568094e-01, -1.59455682406412891e-01, 0.00000000000000000e+00
5.31000000000000050e+00, 7.67500000000000682e-02, -7.34379382740184966e-03, 7.66990393942820620e-02, -6.13592315154254386e-02, 1.01004479488356003e-01, -3.67189697928977266e-01, -2.66185218440621263e-01, 0.00000000000000000e+00
5.31200000000000028e+00, 7.72500000000000686e-02, -8.10270987671560770e-03, 7.97670009700533478e-02, -6.13592315154254386e-02, 2.88583276180545356e-01, -4.05135498520698079e-01, -1.16552222340152722e-01, 0.00000000000000000e+00
5.31400000000000006e+00, 7.77500000000000691e-02, -8.64479276908257724e-03, 7.97670009700533478e-02, -6.13592315154254386e-02, 1.39792250772948212e-01, -4.32239641800498675e-01, -2.92447391027550463e-01, 0.00000000000000000e+00
5.31599999999999984e+00, 7.82500000000000695e-02, -9.03199483505898529e-03, 7.97670009700533478e-02, -5.82912699396542777e-02, 5.05357692567433014e-01, -4.51599744143213355e-01, 5.37579484242196592e-02, 0.00000000000000000e+00
5.31800000000000050e+00, 7.87500000000000699e-02, -9.30856773932784744e-03, 7.97670009700533478e-02, -5.82912699396542777e-02, 3.03897838500037265e-01, -4.65428388673723825e-01, -1.61530550173686560e-01, 0.00000000000000000e+00
5.32000000000000028e+00, 7.92500000000000704e-02, -9.50611981380560661e-03, 7.97670009700533478e-02, -5.82912699396542777e-02, 1.08000315483602227e-01, -4.75305991909802716e-01, -3.67305676426200489e-01, 0.00000000000000000e+00
5.32200000000000006e+00, 7.97500000000000708e-02, -9.64722843843257571e-03, 7.97670009700533478e-02, -5.82912699396542777e-02, -7.92230309278846301e-02, -4.82361422792716210e-01, -5.61584453720600840e-01, 0.00000000000000000e+00
5.32399999999999984e+00, 8.02500000000000713e-02, -9.74802031316612631e-03, 8.28349625458246197e-02, -5.82912699396542777e-02, 2.90646958572262637e-02, -4.87401016280511579e-01, -4.58336320423285315e-01, 0.00000000000000000e+00
5.32600000000000051e+00, 8.07500000000000717e-02, -9.82001450940437649e-03, 8.28349625458246197e-02, -5.52233083638831168e-02, 3.64056343361323087e-01, -4.91000725914651159e-01, -1.26944382553328072e-01, 0.00000000000000000e+00
5.32800000000000029e+00, 8.12500000000000722e-02, -9.87143893528884091e-03, 8.28349625458246197e-02, -5.52233083638831168e-02, 1.49232101508213200e-01, -4.93571947081893669e-01, -3.44339845573680470e-01, 0.00000000000000000e+00
5.33000000000000007e+00, 8.17500000000000726e-02, -9.90817066806345959e-03, 8.28349625458246197e-02, -5.52233083638831168e-02, -4.85077430497150575e-02, -4.95408533629924097e-01, -5.43916276679639155e-01, 0.00000000000000000e+00
5.33199999999999985e+00, 8.22500000000000731e-02, -9.93440762004532858e-03, 8.28349625458246197e-02, -5.52233083638831168e-02, -2.30043697297579230e-01, -4.96720381164231561e-01, -7.26764078461810792e-01, 0.00000000000000000e+00
5.33400000000000052e+00, 8.27500000000000735e-02, -9.95314830003237935e-03, 8.28349625458246197e-02, -5.52233083638831168e-02, -3.96368399285715434e-01, -4.97657415117308322e-01, -8.94025814403023755e-01, 0.00000000000000000e+00
5.33600000000000030e+00, 8.32500000000000739e-02, -9.96653450002312966e-03, 8.28349625458246197e-02, -5.52233083638831168e-02, -5.48521516637974438e-01, -4.98326725083791722e-01, -1.04684824172176616e+00, 0.00000000000000000e+00
5.33800000000000008e+00, 8.37500000000000744e-02, -9.97609607144509317e-03, 8.28349625458246197e-02, -5.21553467881119559e-02, -1.61809199460378972e-01, -4.98804803631279881e-01, -6.60614003091658852e-01, 0.00000000000000000e+00
5.33999999999999986e+00, 8.42500000000000748e-02, -9.98292576531792375e-03, 8.28349625458246197e-02, -5.21553467881119559e-02, -3.26756533785926173e-01, -4.99146288308057073e-01, -8.25902822093983247e-01, 0.00000000000000000e+00
5.34200000000000053e+00, 8.47500000000000753e-02, -9.98780411808423280e-03, 8.28349625458246197e-02, -5.21553467881119559e-02, -4.77112223054628415e-01, -4.99390205934326481e-01, -9.76502428988954896e-01, 0.00000000000000000e+00
5.34400000000000031e+00, 8.52500000000000757e-02, -9.99128865577445305e-03, 8.28349625458246197e-02, -5.21553467881119559e-02, -6.14113449578140291e-01, -4.99564432810233217e-01, -1.11367788238837351e+00, 0.00000000000000000e+00
5.34600000000000009e+00, 8.57500000000000762e-02, -9.99377761126746603e-03, 8.28349625458246197e-02, -4.90873852123403509e-02, -2.13173395807979116e-01, -4.99688880578738059e-01, -7.12862276386717175e-01, 0.00000000000000000e+00
5.34799999999999986e+00, 8.62500000000000766e-02, -9.99555543661961865e-03, 8.28349625458246197e-02, -4.90873852123403509e-02, -3.64862645294261601e-01, -4.99777771841955820e-01, -8.64640417136217421e-01, 0.00000000000000000e+00
5.35000000000000053e+00, 8.67500000000000770e-02, -9.99682531187115649e-03, 8.28349625458246197e-02, -4.90873852123403509e-02, -5.02934259559277064e-01, -4.99841265601397078e-01, -1.00277552516067425e+00, 0.00000000000000000e+00
5.35200000000000031e+00, 8.72500000000000775e-02, -9.99773236562225519e-03, 8.28349625458246197e-02, -4.60194236365691900e-02, -1.02865900033461299e-01, -4.99886618286712214e-01, -6.02752518320173514e-01, 0.00000000000000000e+00
5.35400000000000009e+00, 8.77500000000000779e-02, -9.99838026115875550e-03, 8.28349625458246197e-02, -4.60194236365691900e-02, -2.55275180603619312e-01, -4.99919013061937312e-01, -7.55194193665556623e-01, 0.00000000000000000e+00
5.35599999999999987e+00, 8.82500000000000784e-02, -9.99884304368482690e-03, 7.97670009700533478e-02, -4.29514620607980291e-02, -1.53254110375623975e-01, -4.99942152187098143e-01, -6.53196262562722119e-01, 0.00000000000000000e+00
5.35800000000000054e+00, 8.87500000000000788e-02, -9.99917360263202076e-03, 7.97670009700533478e-02, -4.29514620607980291e-02, -2.92111423981785245e-01, -4.99958680133641531e-01, -7.92070104115426776e-01, 0.00000000000000000e+00
5.36000000000000032e+00, 8.92500000000000793e-02, -9.99940971616572992e-03, 7.97670009700533478e-02, -3.98835004850268682e-02, 1.07285664584193308e-01, -4.99970485809744014e-01, -3.92684821225550706e-01, 0.00000000000000000e+00
5.36200000000000010e+00, 8.97500000000000797e-02, -9.99957836868980640e-03, 7.66990393942820620e-02, -3.98835004850268682e-02, -3.30744668141679465e-01, -4.99978918435531439e-01, -8.30723586577210904e-01, 0.00000000000000000e+00
5.36399999999999988e+00, 9.02500000000000802e-02, -9.99969883477843345e-03, 7.66990393942820620e-02, -3.98835004850268682e-02, -4.44568981647542438e-01, -4.99984941739665345e-01, -9.44553923387207783e-01, 0.00000000000000000e+00
5.36600000000000055e+00, 9.07500000000000806e-02, -9.99978488198459588e-03, 7.66990393942820620e-02, -3.68155389092552632e-02, -2.24050023756789951e-02, -4.99989244099760977e-01, -5.22394246475439972e-01, 0.00000000000000000e+00
5.36800000000000033e+00, 9.12500000000000810e-02, -9.99984634427471264e-03, 7.36310778185107762e-02, -3.68155389092552632e-02, -4.39731291813098446e-01, -4.99992317214114967e-01, -9.39723609027213413e-01, 0.00000000000000000e+00
5.37000000000000011e+00, 9.17500000000000815e-02, -9.99989024591050983e-03, 7.36310778185107762e-02, -3.37475773334841023e-02, -8.99178885056040045e-03, -4.99994512295796389e-01, -5.08986301146356790e-01, 0.00000000000000000e+00
5.37199999999999989e+00, 9.22500000000000819e-02, -9.99992160422179255e-03, 7.36310778185107762e-02, -3.06796157577129414e-02, 3.92258354528340680e-01, -4.99996080211283167e-01, -1.07737725682942487e-01, 0.00000000000000000e+00
5.37400000000000055e+00, 9.27500000000000824e-02, -9.99994400301556716e-03, 7.05631162427394903e-02, -3.06796157577129414e-02, -4.40780093785231308e-02, -4.99997200150916532e-01, -5.44075209529439663e-01, 0.00000000000000000e+00
5.37600000000000033e+00, 9.32500000000000828e-02, -9.99996000215397710e-03, 7.05631162427394903e-02, -2.76116541819413364e-02, 3.69381395999201612e-01, -4.99998000107797602e-01, -1.30616604108595991e-01, 0.00000000000000000e+00
5.37800000000000011e+00, 9.37500000000000833e-02, -9.99997143010998395e-03, 6.74951546669682045e-02, -2.76116541819413364e-02, -5.58549356869306735e-02, -4.99998571505569700e-01, -5.55853507192500373e-01, 0.00000000000000000e+00
5.37999999999999989e+00, 9.42500000000000837e-02, -9.99997959293570313e-03, 6.74951546669682045e-02, -2.45436926061701755e-02, 3.67695910309603802e-01, -4.99998979646835484e-01, -1.32303069337231682e-01, 0.00000000000000000e+00
5.38199999999999967e+00, 9.47500000000000842e-02, -9.99998542352550229e-03, 6.44271930911969326e-02, -2.45436926061701755e-02, -4.83660257099727264e-02, -4.99999271176311044e-01, -5.48365296886283771e-01, 0.00000000000000000e+00
