t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.11000000000000032e+00, 2.67500000081986114e-02, -9.99999993441115509e-03, -5.52233083638830821e-02, 2.14757310303990145e-02, 9.78780294635808623e-01, -4.99999996720557727e-01, 4.78780297915250896e-01, 0.00000000000000000e+00
4.11200000000000010e+00, 2.72500000058561523e-02, -9.99999995315082463e-03, -5.52233083638830821e-02, 2.45436926061701755e-02, 1.45432859285719984e+00, -4.99999997657541217e-01, 9.54328595199658625e-01, 0.00000000000000000e+00
4.11399999999999988e+00, 2.77500000041829668e-02, -9.99999996653630485e-03, -5.82912699396543610e-02, 2.45436926061701755e-02, 1.08553744071928460e+00, -4.99999998326815187e-01, 5.85537442392469409e-01, 0.00000000000000000e+00
4.11599999999999966e+00, 2.82500000029878365e-02, -9.99999997609736166e-03, -5.82912699396543610e-02, 2.45436926061701755e-02, 1.03466555696308382e+00, -4.99999998804868007e-01, 5.34665558158215815e-01, 0.00000000000000000e+00
4.11800000000000033e+00, 2.87500000021341726e-02, -9.99999998292668696e-03, -5.82912699396543610e-02, 2.76116541819413364e-02, 1.51406453219993309e+00, -4.99999999146334306e-01, 1.01406453305359889e+00, 0.00000000000000000e+00
4.12000000000000011e+00, 2.92500000015244108e-02, -9.99999998780477795e-03, -6.13592315154256468e-02, 2.76116541819413364e-02, 1.14877399611511533e+00, -4.99999999390238870e-01, 6.48773996724876456e-01, 0.00000000000000000e+00
4.12199999999999989e+00, 2.97500000010888672e-02, -9.99999999128912791e-03, -6.13592315154256468e-02, 3.06796157577129414e-02, 1.62682154285463376e+00, -4.99999999564456399e-01, 1.12682154329017736e+00, 0.00000000000000000e+00
4.12399999999999967e+00, 3.02500000007777659e-02, -9.99999999377794782e-03, -6.13592315154256468e-02, 3.06796157577129414e-02, 1.54534395652161161e+00, -4.99999999688897412e-01, 1.04534395683271430e+00, 0.00000000000000000e+00
4.12600000000000033e+00, 3.07500000005555482e-02, -9.99999999555567856e-03, -6.44271930911969326e-02, 3.06796157577129414e-02, 1.18614099332961587e+00, -4.99999999777783866e-01, 6.86140993551832001e-01, 0.00000000000000000e+00
4.12800000000000011e+00, 3.12500000003968215e-02, -9.99999999682548574e-03, -6.44271930911969326e-02, 3.37475773334841023e-02, 1.66972269739650025e+00, -4.99999999841274190e-01, 1.16972269755522618e+00, 0.00000000000000000e+00
4.12999999999999989e+00, 3.17500000002834473e-02, -9.99999999773248938e-03, -6.44271930911969326e-02, 3.37475773334841023e-02, 1.59327616328802013e+00, -4.99999999886624469e-01, 1.09327616340139566e+00, 0.00000000000000000e+00
4.13199999999999967e+00, 3.22500000002024639e-02, -9.99999999838034961e-03, -6.44271930911969326e-02, 3.37475773334841023e-02, 1.52368840496307190e+00, -4.99999999919017557e-01, 1.02368840504405423e+00, 0.00000000000000000e+00
4.13400000000000034e+00, 3.27500000001446218e-02, -9.99999999884310792e-03, -6.44271930911969326e-02, 3.37475773334841023e-02, 1.46033589736314551e+00, -4.99999999942155382e-01, 9.60335897420990126e-01, 0.00000000000000000e+00
4.13600000000000012e+00, 3.32500000001033011e-02, -9.99999999917364907e-03, -6.74951546669682045e-02, 3.37475773334841023e-02, 1.11761027857338857e+00, -4.99999999958682495e-01, 6.17610278614706076e-01, 0.00000000000000000e+00
4.13799999999999990e+00, 3.37500000000737904e-02, -9.99999999940975014e-03, -6.74951546669682045e-02, 3.37475773334841023e-02, 1.09043433486527097e+00, -4.99999999970487496e-01, 5.90434334894783475e-01, 0.00000000000000000e+00
4.13999999999999968e+00, 3.42500000000527105e-02, -9.99999999957839475e-03, -6.74951546669682045e-02, 3.37475773334841023e-02, 1.06563802239175964e+00, -4.99999999978919640e-01, 5.65638022412840002e-01, 0.00000000000000000e+00
4.14200000000000035e+00, 3.47500000000376535e-02, -9.99999999969885395e-03, -6.74951546669682045e-02, 3.37475773334841023e-02, 1.04300501104392596e+00, -4.99999999984942600e-01, 5.43005011058983356e-01, 0.00000000000000000e+00
4.14400000000000013e+00, 3.52500000000268987e-02, -9.99999999978489623e-03, -6.74951546669682045e-02, 3.37475773334841023e-02, 1.02233863708543971e+00, -4.99999999989244714e-01, 5.22338637096194991e-01, 0.00000000000000000e+00
4.14599999999999991e+00, 3.57500000000192178e-02, -9.99999999984635402e-03, -6.74951546669682045e-02, 3.37475773334841023e-02, 1.00346011530077672e+00, -4.99999999992317701e-01, 5.03460115308459022e-01, 0.00000000000000000e+00
4.14799999999999969e+00, 3.62500000000137296e-02, -9.99999999989025293e-03, -6.44271930911969326e-02, 3.37475773334841023e-02, 1.27124843462426651e+00, -4.99999999994512723e-01, 7.71248434629753787e-01, 0.00000000000000000e+00
4.15000000000000036e+00, 3.67500000000098095e-02, -9.99999999992160979e-03, -6.44271930911969326e-02, 3.37475773334841023e-02, 1.23011774243559024e+00, -4.99999999996080580e-01, 7.30117742439509665e-01, 0.00000000000000000e+00
4.15200000000000014e+00, 3.72500000000070067e-02, -9.99999999994400854e-03, -6.44271930911969326e-02, 3.37475773334841023e-02, 1.19263529498979715e+00, -4.99999999997200462e-01, 6.92635294992596684e-01, 0.00000000000000000e+00
4.15399999999999991e+00, 3.77500000000050087e-02, -9.99999999996000616e-03, -6.44271930911969326e-02, 3.37475773334841023e-02, 1.15846943367433974e+00, -4.99999999998000377e-01, 6.58469433676339366e-01, 0.00000000000000000e+00
4.15599999999999969e+00, 3.82500000000035797e-02, -9.99999999997143452e-03, -6.44271930911969326e-02, 3.37475773334841023e-02, 1.12731865065950254e+00, -4.99999999998571698e-01, 6.27318650660930843e-01, 0.00000000000000000e+00
4.15800000000000036e+00, 3.87500000000025602e-02, -9.99999999997959639e-03, -6.13592315154256468e-02, 3.37475773334841023e-02, 1.38395036886711376e+00, -4.99999999998979816e-01, 8.83950368868133940e-01, 0.00000000000000000e+00
4.16000000000000014e+00, 3.92500000000018320e-02, -9.99999999998542680e-03, -6.13592315154256468e-02, 3.37475773334841023e-02, 1.33267731202938533e+00, -4.99999999999271361e-01, 8.32677312030113970e-01, 0.00000000000000000e+00
4.16199999999999992e+00, 3.97500000000013121e-02, -9.99999999998959013e-03, -6.13592315154256468e-02, 3.37475773334841023e-02, 1.28597453308571019e+00, -4.99999999999479527e-01, 7.85974533086230664e-01, 0.00000000000000000e+00
4.16399999999999970e+00, 4.02500000000009378e-02, -9.99999999999256518e-03, -6.13592315154256468e-02, 3.37475773334841023e-02, 1.24342655222761977e+00, -4.99999999999628297e-01, 7.43426552227991477e-01, 0.00000000000000000e+00
4.16600000000000037e+00, 4.07500000000006746e-02, -9.99999999999469022e-03, -5.82912699396543610e-02, 3.37475773334841023e-02, 1.48969718148723373e+00, -4.99999999999734546e-01, 9.89697181487499189e-01, 0.00000000000000000e+00
4.16800000000000015e+00, 4.12500000000004877e-02, -9.99999999999620810e-03, -5.82912699396543610e-02, 3.37475773334841023e-02, 1.42900495287889306e+00, -4.99999999999810374e-01, 9.29004952879082690e-01, 0.00000000000000000e+00
4.16999999999999993e+00, 4.17500000000003493e-02, -9.99999999999729230e-03, -5.82912699396543610e-02, 3.06796157577129414e-02, 8.48002238659543162e-01, -4.99999999999864553e-01, 3.48002238659678609e-01, 0.00000000000000000e+00
4.17199999999999971e+00, 4.22500000000002526e-02, -9.99999999999806599e-03, -5.52233083638830821e-02, 3.06796157577129414e-02, 1.12074392078870844e+00, -4.99999999999903300e-01, 6.20743920788805137e-01, 0.00000000000000000e+00
4.17400000000000038e+00, 4.27500000000001837e-02, -9.99999999999861937e-03, -5.52233083638830821e-02, 3.06796157577129414e-02, 1.08411628569821050e+00, -4.99999999999930944e-01, 5.84116285698279558e-01, 0.00000000000000000e+00
4.17600000000000016e+00, 4.32500000000001356e-02, -9.99999999999901315e-03, -5.52233083638830821e-02, 2.76116541819413364e-02, 5.24990474676869989e-01, -4.99999999999950706e-01, 2.49904746769192831e-02, 0.00000000000000000e+00
4.17799999999999994e+00, 4.37500000000001013e-02, -9.99999999999929591e-03, -5.21553467881118032e-02, 2.76116541819413364e-02, 8.17620250622513312e-01, -4.99999999999964806e-01, 3.17620250622548506e-01, 0.00000000000000000e+00
4.17999999999999972e+00, 4.42500000000000740e-02, -9.99999999999949887e-03, -5.21553467881118032e-02, 2.76116541819413364e-02, 7.99072700819748571e-01, -4.99999999999974909e-01, 2.99072700819773662e-01, 0.00000000000000000e+00
4.18200000000000038e+00, 4.47500000000000536e-02, -9.99999999999964286e-03, -4.90873852123405174e-02, 2.45436926061701755e-02, 5.41424851918101413e-01, -4.99999999999982125e-01, 4.14248519181192876e-02, 0.00000000000000000e+00
4.18400000000000016e+00, 4.52500000000000402e-02, -9.99999999999974520e-03, -4.90873852123405174e-02, 2.45436926061701755e-02, 5.38600271815679599e-01, -4.99999999999987232e-01, 3.86002718156923663e-02, 0.00000000000000000e+00
4.18599999999999994e+00, 4.57500000000000337e-02, -9.99999999999981806e-03, -4.60194236365692316e-02, 2.45436926061701755e-02, 8.20983083580586914e-01, -4.99999999999990896e-01, 3.20983083580596018e-01, 0.00000000000000000e+00
4.18799999999999972e+00, 4.62500000000000272e-02, -9.99999999999987010e-03, -4.60194236365692316e-02, 2.14757310303990145e-02, 2.67383059947286394e-01, -4.99999999999993561e-01, -2.32616940052707166e-01, 0.00000000000000000e+00
4.19000000000000039e+00, 4.67500000000000207e-02, -9.99999999999990827e-03, -4.29514620607979528e-02, 2.14757310303990145e-02, 5.65036278972910533e-01, -4.99999999999995448e-01, 6.50362789729150848e-02, 0.00000000000000000e+00
4.19200000000000017e+00, 4.72500000000000142e-02, -9.99999999999993602e-03, -4.29514620607979528e-02, 2.14757310303990145e-02, 5.51055495606504575e-01, -4.99999999999996780e-01, 5.10554956065077947e-02, 0.00000000000000000e+00
4.19399999999999995e+00, 4.77500000000000147e-02, -9.99999999999995511e-03, -3.98835004850266739e-02, 1.84077694546278536e-02, 2.97559252556093945e-01, -4.99999999999997780e-01, -2.02440747443903835e-01, 0.00000000000000000e+00
4.19599999999999973e+00, 4.82500000000000151e-02, -9.99999999999996725e-03, -3.98835004850266739e-02, 1.84077694546278536e-02, 2.98508859591171349e-01, -4.99999999999998446e-01, -2.01491140408827096e-01, 0.00000000000000000e+00
4.19800000000000040e+00, 4.87500000000000155e-02, -9.99999999999997766e-03, -3.68155389092553881e-02, 1.84077694546278536e-02, 5.84322750571991789e-01, -4.99999999999998890e-01, 8.43227505719928994e-02, 0.00000000000000000e+00
4.20000000000000018e+00, 4.92500000000000160e-02, -4.28571428571426945e-03, -3.68155389092553881e-02, 1.53398078788562486e-02, -9.45378889358605257e-01, -4.99999999999999223e-01, -1.44537888935860437e+00, 0.00000000000000000e+00
4.20199999999999996e+00, 4.97500000000000164e-02, -2.04081632653049360e-04, -3.37475773334841023e-02, 1.53398078788562486e-02, -1.27349522874788490e+00, -4.99999999999999445e-01, -1.77349522874788423e+00, 0.00000000000000000e+00
4.20399999999999974e+00, 5.02500000000000169e-02, 2.71137026239067934e-03, -3.37475773334841023e-02, 1.53398078788562486e-02, -1.66950346649094783e+00, -4.99999999999999667e-01, -2.16950346649094739e+00, 0.00000000000000000e+00
4.20600000000000041e+00, 5.07500000000000173e-02, 4.79383590170762847e-03, -3.37475773334841023e-02, 1.53398078788562486e-02, -1.89613474846478147e+00, -4.99999999999999778e-01, -2.39613474846478125e+00, 0.00000000000000000e+00
4.20800000000000018e+00, 5.12500000000000178e-02, 6.28131135836259256e-03, -3.06796157577128234e-02, 1.53398078788562486e-02, -1.72187892049735947e+00, -4.99999999999999889e-01, -2.22187892049735947e+00, 0.00000000000000000e+00
4.20999999999999996e+00, 5.17500000000000182e-02, 7.34379382740185226e-03, -3.06796157577128234e-02, 1.53398078788562486e-02, -1.77994368294643190e+00, -5.00000000000000000e-01, -2.27994368294643213e+00, 0.00000000000000000e+00
4.21199999999999974e+00, 5.22500000000000187e-02, 8.10270987671560944e-03, -3.06796157577128234e-02, 1.53398078788562486e-02, -1.78418112019411468e+00, -5.00000000000000000e-01, -2.28418112019411446e+00, 0.00000000000000000e+00
4.21400000000000041e+00, 5.27500000000000191e-02, 8.64479276908257897e-03, -3.06796157577128234e-02, 1.53398078788562486e-02, -1.75338165959030845e+00, -5.00000000000000000e-01, -2.25338165959030867e+00, 0.00000000000000000e+00
4.21600000000000019e+00, 5.32500000000000195e-02, 9.03199483505898529e-03, -3.06796157577128234e-02, 1.53398078788562486e-02, -1.70065692663108670e+00, -5.00000000000000000e-01, -2.20065692663108692e+00, 0.00000000000000000e+00
4.21799999999999997e+00, 5.37500000000000200e-02, 9.30856773932784744e-03, -3.06796157577128234e-02, 1.84077694546278536e-02, -1.10935339959188406e+00, -5.00000000000000000e-01, -1.60935339959188406e+00, 0.00000000000000000e+00
4.21999999999999975e+00, 5.42500000000000204e-02, 9.50611981380560661e-03, -3.06796157577128234e-02, 1.84077694546278536e-02, -1.07520971161721235e+00, -5.00000000000000000e-01, -1.57520971161721235e+00, 0.00000000000000000e+00
4.22200000000000042e+00, 5.47500000000000209e-02, 9.64722843843257571e-03, -3.37475773334841023e-02, 2.14757310303990145e-02, -7.94521593435473017e-01, -5.00000000000000000e-01, -1.29452159343547302e+00, 0.00000000000000000e+00
4.22400000000000020e+00, 5.52500000000000213e-02, 9.74802031316612631e-03, -3.37475773334841023e-02, 2.14757310303990145e-02, -7.64473289288693847e-01, -5.00000000000000000e-01, -1.26447328928869385e+00, 0.00000000000000000e+00
4.22599999999999998e+00, 5.57500000000000218e-02, 9.82001450940437649e-03, -3.68155389092553881e-02, 2.45436926061701755e-02, -4.91937853860861030e-01, -5.00000000000000000e-01, -9.91937853860860974e-01, 0.00000000000000000e+00
4.22799999999999976e+00, 5.62500000000000222e-02, 9.87143893528884091e-03, -3.68155389092553881e-02, 2.76116541819413364e-02, 5.32719676814639997e-02, -5.00000000000000000e-01, -4.46728032318535973e-01, 0.00000000000000000e+00
4.23000000000000043e+00, 5.67500000000000226e-02, 9.90817066806345959e-03, -3.98835004850266739e-02, 3.06796157577129414e-02, 2.75900696021821545e-01, -5.00000000000000000e-01, -2.24099303978178455e-01, 0.00000000000000000e+00
4.23200000000000021e+00, 5.72500000000000231e-02, 9.93440762004532858e-03, -3.98835004850266739e-02, 3.06796157577129414e-02, 2.48389443900007167e-01, -5.00000000000000000e-01, -2.51610556099992833e-01, 0.00000000000000000e+00
4.23399999999999999e+00, 5.77500000000000235e-02, 9.95314830003237935e-03, -4.29514620607979528e-02, 3.37475773334841023e-02, 4.65184943723925159e-01, -5.00000000000000000e-01, -3.48150562760748405e-02, 0.00000000000000000e+00
4.23599999999999977e+00, 5.82500000000000240e-02, 9.96653450002312966e-03, -4.29514620607979528e-02, 3.68155389092552632e-02, 9.57284192057685446e-01, -5.00000000000000000e-01, 4.57284192057685446e-01, 0.00000000000000000e+00
4.23800000000000043e+00, 5.87500000000000244e-02, 9.97609607144509317e-03, -4.60194236365692316e-02, 3.98835004850268682e-02, 1.12988922077629117e+00, -5.00000000000000000e-01, 6.29889220776291170e-01, 0.00000000000000000e+00
4.24000000000000021e+00, 5.92500000000000249e-02, 9.98292576531792375e-03, -4.60194236365692316e-02, 4.29514620607980291e-02, 1.58139510112213588e+00, -5.00000000000000000e-01, 1.08139510112213588e+00, 0.00000000000000000e+00
4.24199999999999999e+00, 5.97500000000000253e-02, 9.98780411808423280e-03, -4.90873852123405174e-02, 4.60194236365691900e-02, 1.71679691629235553e+00, -5.00000000000000000e-01, 1.21679691629235553e+00, 0.00000000000000000e+00
4.24399999999999977e+00, 6.02500000000000258e-02, 9.99128865577445305e-03, -5.21553467881118032e-02, 4.90873852123403509e-02, 1.84922577836274238e+00, -5.00000000000000000e-01, 1.34922577836274238e+00, 0.00000000000000000e+00
4.24600000000000044e+00, 6.07500000000000262e-02, 9.99377761126746603e-03, -5.21553467881118032e-02, 4.90873852123403509e-02, 1.73819261712969908e+00, -5.00000000000000000e-01, 1.23819261712969908e+00, 0.00000000000000000e+00
4.24800000000000022e+00, 6.12500000000000266e-02, 9.99555543661961865e-03, -5.52233083638830821e-02, 5.21553467881119559e-02, 1.87797194389642885e+00, -5.00000000000000000e-01, 1.37797194389642885e+00, 0.00000000000000000e+00
4.25000000000000000e+00, 6.14642857142857421e-02, 9.99682531187115649e-03, -5.52233083638830821e-02, 5.52233083638831168e-02, 2.32582539772893249e+00, -5.00000000000000000e-01, 1.82582539772893249e+00, 0.00000000000000000e+00
4.25199999999999978e+00, 6.14744897959183939e-02, 9.99773236562225519e-03, -5.82912699396543610e-02, 5.82912699396542777e-02, 2.47666528800858021e+00, -5.00000000000000000e-01, 1.97666528800858021e+00, 0.00000000000000000e+00
4.25400000000000045e+00, 6.13389212827988584e-02, 9.99838026115875550e-03, -5.82912699396543610e-02, 5.82912699396542777e-02, 2.39588408300251432e+00, -5.00000000000000000e-01, 1.89588408300251432e+00, 0.00000000000000000e+00
4.25600000000000023e+00, 6.10992294877134787e-02, 9.99884304368482690e-03, -5.82912699396543610e-02, 6.13592315154254386e-02, 2.85791198419743697e+00, -5.00000000000000000e-01, 2.35791198419743697e+00, 0.00000000000000000e+00
4.25800000000000001e+00, 6.07851639197953472e-02, 9.99917360263202076e-03, -5.82912699396543610e-02, 6.13592315154254386e-02, 2.76893675876613132e+00, -5.00000000000000000e-01, 2.26893675876613132e+00, 0.00000000000000000e+00
4.25999999999999979e+00, 6.04179742284252572e-02, 9.99940971616572992e-03, -5.82912699396543610e-02, 6.44271930911970436e-02, 3.21879519161716710e+00, -5.00000000000000000e-01, 2.71879519161716710e+00, 0.00000000000000000e+00
4.26200000000000045e+00, 6.00128387345894784e-02, 9.99957836868980640e-03, -5.82912699396543610e-02, 6.44271930911970436e-02, 3.11538512824126235e+00, -5.00000000000000000e-01, 2.61538512824126235e+00, 0.00000000000000000e+00
4.26400000000000023e+00, 5.95805990961353477e-02, 9.99969883477843345e-03, -5.82912699396543610e-02, 6.74951546669682045e-02, 3.54971263478214460e+00, -5.00000000000000000e-01, 3.04971263478214460e+00, 0.00000000000000000e+00
4.26600000000000001e+00, 5.91289993543824000e-02, 9.99978488198459588e-03, -5.82912699396543610e-02, 6.74951546669682045e-02, 3.43046330008767475e+00, -5.00000000000000000e-01, 2.93046330008767475e+00, 0.00000000000000000e+00
4.26799999999999979e+00, 5.86635709674160066e-02, 9.99984634427471264e-03, -5.82912699396543610e-02, 6.74951546669682045e-02, 3.32342566907508097e+00, -5.00000000000000000e-01, 2.82342566907508097e+00, 0.00000000000000000e+00
4.27000000000000046e+00, 5.81882649767257246e-02, 9.99989024591050983e-03, -5.82912699396543610e-02, 6.74951546669682045e-02, 3.22712388801208450e+00, -5.00000000000000000e-01, 2.72712388801208450e+00, 0.00000000000000000e+00
4.27200000000000024e+00, 5.77059035548040944e-02, 9.99992160422179255e-03, -5.52233083638830821e-02, 6.74951546669682045e-02, 3.42536227802277038e+00, -5.00000000000000000e-01, 2.92536227802277038e+00, 0.00000000000000000e+00
4.27400000000000002e+00, 5.72185025391457880e-02, 9.99994400301556716e-03, -5.52233083638830821e-02, 6.74951546669682045e-02, 3.32165264816936068e+00, -5.00000000000000000e-01, 2.82165264816936068e+00, 0.00000000000000000e+00
4.27599999999999980e+00, 5.67275018136755710e-02, 9.99996000215397710e-03, -5.21553467881118032e-02, 6.74951546669682045e-02, 3.51283677696534724e+00, -5.00000000000000000e-01, 3.01283677696534724e+00, 0.00000000000000000e+00
4.27800000000000047e+00, 5.62339298669111282e-02, 9.99997143010998395e-03, -4.90873852123405174e-02, 6.74951546669682045e-02, 3.68752723673207461e+00, -5.00000000000000000e-01, 3.18752723673207461e+00, 0.00000000000000000e+00
4.28000000000000025e+00, 5.57385213335079566e-02, 9.99997959293570313e-03, -4.60194236365692316e-02, 6.44271930911970436e-02, 3.32141840407031363e+00, -5.00000000000000000e-01, 2.82141840407031363e+00, 0.00000000000000000e+00
4.28200000000000003e+00, 5.52418009525056930e-02, 9.99998542352550229e-03, -4.29514620607979528e-02, 6.13592315154254386e-02, 2.97960063836667821e+00, -5.00000000000000000e-01, 2.47960063836667821e+00, 0.00000000000000000e+00
4.28399999999999981e+00, 5.47441435375040711e-02, 9.99998958823250170e-03, -3.98835004850266739e-02, 6.13592315154254386e-02, 3.18556802081398827e+00, -5.00000000000000000e-01, 2.68556802081398827e+00, 0.00000000000000000e+00
4.28600000000000048e+00, 5.42458168125029144e-02, 9.99999256302321581e-03, -3.68155389092553881e-02, 5.82912699396542777e-02, 2.84778471392062427e+00, -5.00000000000000000e-01, 2.34778471392062427e+00, 0.00000000000000000e+00
4.28800000000000026e+00, 5.37470120089306586e-02, 9.99999468787372489e-03, -3.37475773334841023e-02, 5.52233083638831168e-02, 2.53164025454200647e+00, -5.00000000000000000e-01, 2.03164025454200647e+00, 0.00000000000000000e+00
4.29000000000000004e+00, 5.32478657206647624e-02, 9.99999620562408952e-03, -3.06796157577128234e-02, 5.21553467881119559e-02, 2.23515483192304476e+00, -5.00000000000000000e-01, 1.73515483192304476e+00, 0.00000000000000000e+00
4.29199999999999982e+00, 5.27484755147605497e-02, 9.99999728973149232e-03, -2.45436926061702587e-02, 4.90873852123403509e-02, 2.24157375128176728e+00, -5.00000000000000000e-01, 1.74157375128176728e+00, 0.00000000000000000e+00
4.29400000000000048e+00, 5.22489110819718272e-02, 9.99999806409392414e-03, -2.14757310303989764e-02, 4.60194236365691900e-02, 1.95382857314669467e+00, -5.00000000000000000e-01, 1.45382857314669467e+00, 0.00000000000000000e+00
4.29600000000000026e+00, 5.17492222014084569e-02, 9.99999861720994587e-03, -1.53398078788564117e-02, 4.29514620607980291e-02, 1.96818211146715849e+00, -5.00000000000000000e-01, 1.46818211146715849e+00, 0.00000000000000000e+00
4.29800000000000004e+00, 5.12494444295774759e-02, 9.99999901229281854e-03, -9.20388472731384702e-03, 3.98835004850268682e-02, 1.97268384578768652e+00, -5.00000000000000000e-01, 1.47268384578768652e+00, 0.00000000000000000e+00
4.29999999999999982e+00, 5.07496031639839210e-02, 9.99999929449487193e-03, -6.13592315154256468e-03, 3.68155389092552632e-02, 1.68318552297302659e+00, -2.14285714285714274e-01, 1.46889980868731240e+00, 0.00000000000000000e+00
4.30200000000000049e+00, 5.02497165457028092e-02, 9.99999949606776573e-03, 0.00000000000000000e+00, 3.37475773334841023e-02, 1.69593797255291712e+00, -1.02040816326530448e-02, 1.68573389092026416e+00, 0.00000000000000000e+00
4.30400000000000027e+00, 4.97497975326448710e-02, 9.99999964004840564e-03, 6.13592315154256468e-03, 2.76116541819413364e-02, 1.17324189062794737e+00, 1.35568513119533551e-01, 1.30881040374748103e+00, 0.00000000000000000e+00
4.30600000000000005e+00, 4.92498553804606304e-02, 9.99999974289171936e-03, 1.22718463030851294e-02, 2.45436926061701755e-02, 1.20548596751854831e+00, 2.39691795085381132e-01, 1.44517776260392949e+00, 0.00000000000000000e+00
4.30799999999999983e+00, 4.87498967003290318e-02, 9.99999981635122867e-03, 1.53398078788564117e-02, 2.14757310303990145e-02, 9.41203609088946624e-01, 3.14065567918129396e-01, 1.25526917700707608e+00, 0.00000000000000000e+00
4.31000000000000050e+00, 4.82499262145207469e-02, 9.99999986882230650e-03, 2.14757310303989764e-02, 1.53398078788562486e-02, 4.51139505776787075e-01, 3.67189691370092441e-01, 8.18329197146879572e-01, 0.00000000000000000e+00
4.31200000000000028e+00, 4.77499472960862537e-02, 9.99999990630164731e-03, 2.76116541819415411e-02, 1.22718463030850877e-02, 5.13047656571833599e-01, 4.05135493835780292e-01, 9.18183150407613891e-01, 0.00000000000000000e+00
4.31400000000000006e+00, 4.72499623543473288e-02, 9.99999993307260603e-03, 3.37475773334841023e-02, 6.13592315154276591e-03, 3.50361348718735144e-02, 4.32239638454128827e-01, 4.67275773326002342e-01, 0.00000000000000000e+00
4.31599999999999984e+00, 4.67499731102481025e-02, 9.99999995219471791e-03, 3.98835004850266739e-02, 3.06796157577116091e-03, 1.07900795754067858e-01, 4.51599741752949146e-01, 5.59500537507017004e-01, 0.00000000000000000e+00
4.31800000000000050e+00, 4.62499807930343704e-02, 9.99999996585337024e-03, 4.60194236365692316e-02, -3.06796157577116091e-03, -3.60150535292682150e-01, 4.65428386966392327e-01, 1.05277851673710177e-01, 0.00000000000000000e+00
4.32000000000000028e+00, 4.57499862807388483e-02, 9.99999997560955048e-03, 5.21553467881118032e-02, -6.13592315154276591e-03, -2.78231350679451594e-01, 4.75305990690280233e-01, 1.97074640010828639e-01, 0.00000000000000000e+00
4.32200000000000006e+00, 4.52499902005277579e-02, 9.99999998257825040e-03, 5.82912699396543610e-02, -1.22718463030850877e-02, -7.38051435833741110e-01, 4.82361421921628786e-01, -2.55690013912112324e-01, 0.00000000000000000e+00
4.32399999999999984e+00, 4.47499930003769780e-02, 9.99999998755589370e-03, 6.44271930911969326e-02, -1.84077694546278536e-02, -1.17438645176979328e+00, 4.87401015658306291e-01, -6.86985436111486991e-01, 0.00000000000000000e+00
4.32600000000000051e+00, 4.42499950002692780e-02, 9.99999999111135345e-03, 7.05631162427394903e-02, -2.14757310303990145e-02, -1.06363438254880371e+00, 4.91000725470218780e-01, -5.72633657078584934e-01, 0.00000000000000000e+00
4.32800000000000029e+00, 4.37499964287637808e-02, 9.99999999365096606e-03, 7.66990393942820620e-02, -2.76116541819413364e-02, -1.49724284665866225e+00, 4.93571946764442049e-01, -1.00367089989422009e+00, 0.00000000000000000e+00
4.33000000000000007e+00, 4.32499974491169989e-02, 9.99999999546497681e-03, 8.28349625458246197e-02, -3.06796157577129414e-02, -1.38401213022497327e+00, 4.95408533403172924e-01, -8.88603596821800346e-01, 0.00000000000000000e+00
4.33199999999999985e+00, 4.27499981779407220e-02, 9.99999999676069729e-03, 8.89708856973671913e-02, -3.68155389092552632e-02, -1.81536730459077944e+00, 4.96720381002266453e-01, -1.31864692358851299e+00, 0.00000000000000000e+00
4.33400000000000052e+00, 4.22499986985290996e-02, 9.99999999768621389e-03, 9.51068088489097491e-02, -3.98835004850268682e-02, -1.70008816143803632e+00, 4.97657415001618975e-01, -1.20243074643641723e+00, 0.00000000000000000e+00
4.33600000000000030e+00, 4.17499990703779356e-02, 9.99999999834729619e-03, 1.01242732000452321e-01, -4.60194236365691900e-02, -2.12958114291190714e+00, 4.98326725001156490e-01, -1.63125441791075065e+00, 0.00000000000000000e+00
4.33800000000000008e+00, 4.12499993359842498e-02, 9.99999999881949833e-03, 1.07378655151994878e-01, -4.90873852123403509e-02, -2.01260910657026404e+00, 4.98804803572254651e-01, -1.51380430299800928e+00, 0.00000000000000000e+00
4.33999999999999986e+00, 4.07499995257030456e-02, 9.99999999915678409e-03, 1.13514578303537450e-01, -5.52233083638831168e-02, -2.44056310097919971e+00, 4.99146288265896243e-01, -1.94141681271330357e+00, 0.00000000000000000e+00
4.34200000000000053e+00, 4.02499996612164720e-02, 9.99999999939770248e-03, 1.19650501455080008e-01, -5.82912699396542777e-02, -2.32219199030397583e+00, 4.99390205904211681e-01, -1.82280178439976415e+00, 0.00000000000000000e+00
4.34400000000000031e+00, 3.97499997580117725e-02, 9.99999999956978705e-03, 1.22718463030851294e-01, -6.13592315154254386e-02, -2.50817857149621970e+00, 4.99564432788722645e-01, -2.00861413870749717e+00, 0.00000000000000000e+00
4.34600000000000009e+00, 3.92499998271512718e-02, 9.99999999969270609e-03, 1.28854386182393865e-01, -6.44271930911970436e-02, -2.40132873379877942e+00, 4.99688880563373350e-01, -1.90163985323540619e+00, 0.00000000000000000e+00
4.34799999999999986e+00, 3.87499998765366283e-02, 9.99999999978050391e-03, 1.31922347758165137e-01, -6.74951546669682045e-02, -2.59778920127147472e+00, 4.99777771830981044e-01, -2.09801142944049346e+00, 0.00000000000000000e+00
