t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.41999999999999993e+00, -1.04250000000000065e-01, -9.99999999999999847e-03, -2.97592272849814377e-01, 1.53398078788562486e-02, -8.48206898067840664e-01, -4.75305990690280233e-01, -1.32351288875812090e+00, 0.00000000000000000e+00
5.42199999999999971e+00, -1.04750000000000065e-01, -9.99999999999999847e-03, -2.97592272849814377e-01, 1.84077694546278536e-02, -1.53432061844416046e-01, -4.82361421921628786e-01, -6.35793483766044831e-01, 0.00000000000000000e+00
5.42400000000000038e+00, -1.05250000000000066e-01, -9.99999999999999847e-03, -3.00660234425585648e-01, 1.84077694546278536e-02, -3.22744542151823466e-01, -4.87401015658306291e-01, -8.10145557810129757e-01, 0.00000000000000000e+00
5.42600000000000016e+00, -1.05750000000000066e-01, -9.99999999999999847e-03, -3.03728196001356976e-01, 2.14757310303990145e-02, 4.86051709484461858e-02, -4.91000725470218780e-01, -4.42395554521772594e-01, 0.00000000000000000e+00
5.42799999999999994e+00, -1.06250000000000067e-01, -9.99999999999999847e-03, -3.06796157577128248e-01, 2.14757310303990145e-02, -1.30246438808411913e-01, -4.93571946764442049e-01, -6.23818385572853962e-01, 0.00000000000000000e+00
5.42999999999999972e+00, -1.06750000000000067e-01, -9.99999999999999847e-03, -3.09864119152899520e-01, 2.14757310303990145e-02, -2.93305713419332315e-01, -4.95408533403172924e-01, -7.88714246822505238e-01, 0.00000000000000000e+00
5.43200000000000038e+00, -1.07250000000000068e-01, -9.99999999999999847e-03, -3.12932080728670792e-01, 2.45436926061701755e-02, 8.37287321322939260e-02, -4.96720381002266453e-01, -4.12991648869972527e-01, 0.00000000000000000e+00
5.43400000000000016e+00, -1.07750000000000068e-01, -9.99999999999999847e-03, -3.16000042304442064e-01, 2.45436926061701755e-02, -8.99549390324261289e-02, -4.97657415001618975e-01, -5.87612354034045103e-01, 0.00000000000000000e+00
5.43599999999999994e+00, -1.08250000000000068e-01, -9.99999999999999847e-03, -3.16000042304442064e-01, 2.45436926061701755e-02, 3.67254332984381371e-02, -4.98326725001156490e-01, -4.61601291702718353e-01, 0.00000000000000000e+00
5.43799999999999972e+00, -1.08750000000000069e-01, -9.99999999999999847e-03, -3.19068003880213391e-01, 2.76116541819413364e-02, 3.92675848134709460e-01, -4.98804803572254651e-01, -1.06128955437545192e-01, 0.00000000000000000e+00
5.44000000000000039e+00, -1.09250000000000069e-01, -9.99999999999999847e-03, -3.22135965455984663e-01, 2.76116541819413364e-02, 1.99824876319670386e-01, -4.99146288265896243e-01, -2.99321411946225857e-01, 0.00000000000000000e+00
5.44200000000000017e+00, -1.09750000000000070e-01, -9.99999999999999847e-03, -3.25203927031755935e-01, 3.06796157577129414e-02, 5.49775960776718753e-01, -4.99390205904211681e-01, 5.03857548725070714e-02, 0.00000000000000000e+00
5.44399999999999995e+00, -1.10250000000000070e-01, -9.99999999999999847e-03, -3.28271888607527207e-01, 3.06796157577129414e-02, 3.51471052253216731e-01, -4.99564432788722645e-01, -1.48093380535505914e-01, 0.00000000000000000e+00
5.44599999999999973e+00, -1.10750000000000071e-01, -9.99999999999999847e-03, -3.31339850183298479e-01, 3.06796157577129414e-02, 1.70726960581710996e-01, -4.99688880563373350e-01, -3.28961919981662354e-01, 0.00000000000000000e+00
5.44800000000000040e+00, -1.11250000000000071e-01, -9.99999999999999847e-03, -3.34407811759069751e-01, 3.37475773334841023e-02, 5.31684299714626496e-01, -4.99777771830981044e-01, 3.19065278836454524e-02, 0.00000000000000000e+00
5.45000000000000018e+00, -1.11750000000000071e-01, -9.99999999999999847e-03, -3.37475773334841078e-01, 3.37475773334841023e-02, 3.43385077260158988e-01, -4.99841265593557904e-01, -1.56456188333398916e-01, 0.00000000000000000e+00
5.45199999999999996e+00, -1.12250000000000072e-01, -9.99999999999999847e-03, -3.37475773334841078e-01, 3.68155389092552632e-02, 9.82515636630227673e-01, -4.99886618281112804e-01, 4.82629018349114869e-01, 0.00000000000000000e+00
5.45399999999999974e+00, -1.12750000000000072e-01, -9.99999999999999847e-03, -3.40543734910612350e-01, 3.68155389092552632e-02, 7.62617450092571092e-01, -4.99919013057937733e-01, 2.62698437034633359e-01, 0.00000000000000000e+00
5.45600000000000041e+00, -1.13250000000000073e-01, -9.99999999999999847e-03, -3.43611696486383622e-01, 3.68155389092552632e-02, 5.62243105680925614e-01, -4.99942152184241317e-01, 6.23009534966842971e-02, 0.00000000000000000e+00
5.45800000000000018e+00, -1.13750000000000073e-01, -9.99999999999999847e-03, -3.46679658062154894e-01, 3.98835004850268682e-02, 9.05354760504699430e-01, -4.99958680131600941e-01, 4.05396080373098489e-01, 0.00000000000000000e+00
5.45999999999999996e+00, -1.14250000000000074e-01, -9.99999999999999847e-03, -3.49747619637926166e-01, 3.98835004850268682e-02, 7.00832188678215839e-01, -4.99970485808286402e-01, 2.00861702869929437e-01, 0.00000000000000000e+00
5.46199999999999974e+00, -1.14750000000000074e-01, -9.99999999999999847e-03, -3.49747619637926166e-01, 3.98835004850268682e-02, 7.99477196771111176e-01, -4.99978918434490271e-01, 2.99498278336620904e-01, 0.00000000000000000e+00
5.46400000000000041e+00, -1.15250000000000075e-01, -9.99999999999999847e-03, -3.52815581213697493e-01, 4.29514620607980291e-02, 1.12994091684559606e+00, -4.99984941738921607e-01, 6.29955975106674448e-01, 0.00000000000000000e+00
5.46600000000000019e+00, -1.15750000000000075e-01, -9.99999999999999847e-03, -3.55883542789468765e-01, 4.29514620607980291e-02, 9.13920222519841063e-01, -4.99989244099229735e-01, 4.13930978420611329e-01, 0.00000000000000000e+00
5.46799999999999997e+00, -1.16250000000000075e-01, -9.99999999999999847e-03, -3.58951504365240037e-01, 4.29514620607980291e-02, 7.17070871028105072e-01, -4.99992317213735604e-01, 2.17078553814369468e-01, 0.00000000000000000e+00
5.46999999999999975e+00, -1.16750000000000076e-01, -9.99999999999999847e-03, -3.58951504365240037e-01, 4.60194236365691900e-02, 1.34842858581883140e+00, -4.99994512295525495e-01, 8.48434073523305909e-01, 0.00000000000000000e+00
5.47200000000000042e+00, -1.17250000000000076e-01, -9.99999999999999847e-03, -3.62019465941011309e-01, 4.60194236365691900e-02, 1.12146417693631917e+00, -4.99996080211089655e-01, 6.21468096725229513e-01, 0.00000000000000000e+00
5.47400000000000020e+00, -1.17750000000000077e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 4.60194236365691900e-02, 9.14665994029349338e-01, -4.99997200150778309e-01, 4.14668793878571029e-01, 0.00000000000000000e+00
5.47599999999999998e+00, -1.18250000000000077e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 4.60194236365691900e-02, 1.01124226477635104e+00, -4.99998000107698792e-01, 5.11244264668652248e-01, 0.00000000000000000e+00
5.47799999999999976e+00, -1.18750000000000078e-01, -9.99999999999999847e-03, -3.68155389092553853e-01, 4.60194236365691900e-02, 8.14088262688329234e-01, -4.99998571505499201e-01, 3.14089691182830033e-01, 0.00000000000000000e+00
5.48000000000000043e+00, -1.19250000000000078e-01, -9.99999999999999847e-03, -3.68155389092553853e-01, 4.90873852123403509e-02, 1.44516902239152412e+00, -4.99998979646785191e-01, 9.45170042744738925e-01, 0.00000000000000000e+00
5.48200000000000021e+00, -1.19750000000000079e-01, -9.99999999999999847e-03, -3.71223350668325180e-01, 4.90873852123403509e-02, 1.21795283615670558e+00, -4.99999271176275184e-01, 7.17953564980430392e-01, 0.00000000000000000e+00
5.48399999999999999e+00, -1.20250000000000079e-01, -9.99999999999999847e-03, -3.71223350668325180e-01, 4.90873852123403509e-02, 1.29596728569657182e+00, -4.99999479411625147e-01, 7.95967806284946677e-01, 0.00000000000000000e+00
5.48599999999999977e+00, -1.20750000000000079e-01, -9.99999999999999847e-03, -3.74291312244096452e-01, 4.90873852123403509e-02, 1.08193890069297960e+00, -4.99999628151160835e-01, 5.81939272541818764e-01, 0.00000000000000000e+00
5.48800000000000043e+00, -1.21250000000000080e-01, -9.99999999999999847e-03, -3.74291312244096452e-01, 4.90873852123403509e-02, 1.17194226044304450e+00, -4.99999734393686390e-01, 6.71942526049358113e-01, 0.00000000000000000e+00
5.49000000000000021e+00, -1.21750000000000080e-01, -9.99999999999999847e-03, -3.74291312244096452e-01, 4.90873852123403509e-02, 1.25385440567037998e+00, -4.99999810281204549e-01, 7.53854595389175430e-01, 0.00000000000000000e+00
5.49199999999999999e+00, -1.22250000000000081e-01, -9.99999999999999847e-03, -3.77359273819867724e-01, 4.90873852123403509e-02, 1.04336938038266136e+00, -4.99999864486574741e-01, 5.43369515896086619e-01, 0.00000000000000000e+00
5.49399999999999977e+00, -1.22750000000000081e-01, -9.99999999999999847e-03, -3.77359273819867724e-01, 4.90873852123403509e-02, 1.13659397623807279e+00, -4.99999903204696228e-01, 6.36594073033376562e-01, 0.00000000000000000e+00
5.49600000000000044e+00, -1.23250000000000082e-01, -9.99999999999999847e-03, -3.77359273819867724e-01, 4.90873852123403509e-02, 1.22143451792480739e+00, -4.99999930860497321e-01, 7.21434587064310073e-01, 0.00000000000000000e+00
5.49800000000000022e+00, -1.23750000000000082e-01, -9.99999999999999847e-03, -3.77359273819867724e-01, 4.90873852123403509e-02, 1.29865319218547848e+00, -4.99999950614640976e-01, 7.98653241570837502e-01, 0.00000000000000000e+00
5.50000000000000000e+00, -1.24250000000000083e-01, -4.28571428571428419e-03, -3.80427235395638996e-01, 4.90873852123403509e-02, 1.04680595889104250e-01, -4.99999964724743617e-01, -3.95319368835639340e-01, 0.00000000000000000e+00
5.50199999999999978e+00, -1.24750000000000083e-01, -2.04081632653059768e-04, -3.80427235395638996e-01, 4.90873852123403509e-02, -4.34578870953520324e-01, -4.99999974803388314e-01, -9.34578845756908638e-01, 0.00000000000000000e+00
5.50400000000000045e+00, -1.25250000000000083e-01, 2.71137026239067196e-03, -3.80427235395638996e-01, 4.60194236365691900e-02, -1.26360693029434490e+00, -4.99999982002420240e-01, -1.76360691229676503e+00, 0.00000000000000000e+00
5.50600000000000023e+00, -1.25750000000000084e-01, 4.79383590170762326e-03, -3.83495196971410268e-01, 4.60194236365691900e-02, -1.65277694238083095e+00, -4.99999987144585933e-01, -2.15277692952541688e+00, 0.00000000000000000e+00
5.50800000000000001e+00, -1.26250000000000084e-01, 6.28131135836258910e-03, -3.83495196971410268e-01, 4.60194236365691900e-02, -1.62665958934778199e+00, -4.99999990817561413e-01, -2.12665958016534340e+00, 0.00000000000000000e+00
5.50999999999999979e+00, -1.26750000000000085e-01, 7.34379382740184966e-03, -3.83495196971410268e-01, 4.60194236365691900e-02, -1.53473016471112800e+00, -4.99999993441115342e-01, -2.03473015815224345e+00, 0.00000000000000000e+00
5.51200000000000045e+00, -1.27250000000000085e-01, 8.10270987671560770e-03, -3.86563158547181596e-01, 4.60194236365691900e-02, -1.68746895282981502e+00, -4.99999995315082435e-01, -2.18746894814489767e+00, 0.00000000000000000e+00
5.51400000000000023e+00, -1.27750000000000086e-01, 8.64479276908257724e-03, -3.86563158547181596e-01, 4.90873852123403509e-02, -9.81268140507341347e-01, -4.99999996653630374e-01, -1.48126813716097172e+00, 0.00000000000000000e+00
5.51600000000000001e+00, -1.28250000000000086e-01, 9.03199483505898529e-03, -3.89631120122952868e-01, 4.90873852123403509e-02, -1.11537723740522976e+00, -4.99999997609736013e-01, -1.61537723501496577e+00, 0.00000000000000000e+00
5.51799999999999979e+00, -1.28750000000000087e-01, 9.30856773932784744e-03, -3.89631120122952868e-01, 4.90873852123403509e-02, -9.34994170512740919e-01, -4.99999998292668613e-01, -1.43499416880540953e+00, 0.00000000000000000e+00
5.52000000000000046e+00, -1.29250000000000087e-01, 9.50611981380560661e-03, -3.92699081698724139e-01, 4.90873852123403509e-02, -1.04329888405879112e+00, -4.99999998780477628e-01, -1.54329888283926886e+00, 0.00000000000000000e+00
5.52200000000000024e+00, -1.29750000000000087e-01, 9.64722843843257571e-03, -3.95767043274495411e-01, 5.21553467881119559e-02, -6.07443784778840867e-01, -4.99999999128912576e-01, -1.10744378390775333e+00, 0.00000000000000000e+00
5.52400000000000002e+00, -1.30250000000000088e-01, 9.74802031316612631e-03, -3.98835004850266683e-01, 5.21553467881119559e-02, -7.21194291491779271e-01, -4.99999999377794713e-01, -1.22119429086957387e+00, 0.00000000000000000e+00
5.52599999999999980e+00, -1.30750000000000088e-01, 9.82001450940437649e-03, -3.98835004850266683e-01, 5.52233083638831168e-02, -9.67799887051884467e-03, -4.99999999555567731e-01, -5.09677998426086631e-01, 0.00000000000000000e+00
5.52800000000000047e+00, -1.31250000000000089e-01, 9.87143893528884091e-03, -4.01902966426038011e-01, 5.82912699396542777e-02, 3.65261916690833577e-01, -4.99999999682548379e-01, -1.34738082991714803e-01, 0.00000000000000000e+00
5.53000000000000025e+00, -1.31750000000000089e-01, 9.90817066806345959e-03, -4.04970928001809283e-01, 5.82912699396542777e-02, 1.92028297499150291e-01, -4.99999999773248827e-01, -3.07971702274098535e-01, 0.00000000000000000e+00
5.53200000000000003e+00, -1.32250000000000090e-01, 9.93440762004532858e-03, -4.08038889577580555e-01, 6.13592315154254386e-02, 5.61494888990738961e-01, -4.99999999838034892e-01, 6.14948891527040686e-02, 0.00000000000000000e+00
5.53399999999999981e+00, -1.32750000000000090e-01, 9.95314830003237935e-03, -4.11106851153351827e-01, 6.44271930911970436e-02, 9.07869509564196431e-01, -4.99999999884310653e-01, 4.07869509679885778e-01, 0.00000000000000000e+00
5.53600000000000048e+00, -1.33250000000000091e-01, 9.96653450002312966e-03, -4.11106851153351827e-01, 6.44271930911970436e-02, 9.92212724913043465e-01, -4.99999999917364768e-01, 4.92212724995678697e-01, 0.00000000000000000e+00
5.53800000000000026e+00, -1.33750000000000091e-01, 9.97609607144509317e-03, -4.14174812729123099e-01, 6.74951546669682045e-02, 1.31028762502498397e+00, -4.99999999940974882e-01, 8.10287625084009089e-01, 0.00000000000000000e+00
5.54000000000000004e+00, -1.34250000000000091e-01, 9.98292576531792375e-03, -4.17242774304894426e-01, 7.05631162427393654e-02, 1.60917914023408715e+00, -4.99999999957839281e-01, 1.10917914027624787e+00, 0.00000000000000000e+00
5.54199999999999982e+00, -1.34750000000000092e-01, 9.98780411808423280e-03, -4.20310735880665698e-01, 7.05631162427393654e-02, 1.36476909954891790e+00, -4.99999999969885200e-01, 8.64769099579032696e-01, 0.00000000000000000e+00
5.54400000000000048e+00, -1.35250000000000092e-01, 9.99128865577445305e-03, -4.20310735880665698e-01, 7.36310778185109704e-02, 1.95311315135220021e+00, -4.99999999978489429e-01, 1.45311315137371078e+00, 0.00000000000000000e+00
5.54600000000000026e+00, -1.35750000000000093e-01, 9.99377761126746603e-03, -4.23378697456436970e-01, 7.36310778185109704e-02, 1.68720493190126120e+00, -4.99999999984635290e-01, 1.18720493191662602e+00, 0.00000000000000000e+00
5.54800000000000004e+00, -1.36250000000000093e-01, 9.99555543661961865e-03, -4.26446659032208242e-01, 7.66990393942821314e-02, 1.97085427913225852e+00, -4.99999999989025223e-01, 1.47085427914323330e+00, 0.00000000000000000e+00
5.54999999999999982e+00, -1.36750000000000094e-01, 9.99682531187115649e-03, -4.26446659032208242e-01, 7.66990393942821314e-02, 1.99739797244793049e+00, -4.99999999992160937e-01, 1.49739797245576955e+00, 0.00000000000000000e+00
5.55200000000000049e+00, -1.37250000000000094e-01, 9.99773236562225519e-03, -4.26446659032208242e-01, 7.66990393942821314e-02, 2.02167764572531450e+00, -4.99999999994400701e-01, 1.52167764573091380e+00, 0.00000000000000000e+00
5.55400000000000027e+00, -1.37750000000000095e-01, 9.99838026115875550e-03, -4.29514620607979514e-01, 7.97670009700532923e-02, 2.28457804018144461e+00, -4.99999999996000533e-01, 1.78457804018544408e+00, 0.00000000000000000e+00
5.55600000000000005e+00, -1.38250000000000095e-01, 9.99884304368482690e-03, -4.29514620607979514e-01, 7.97670009700532923e-02, 2.29220732184982978e+00, -4.99999999997143285e-01, 1.79220732185268661e+00, 0.00000000000000000e+00
5.55799999999999983e+00, -1.38750000000000095e-01, 9.99917360263202076e-03, -4.29514620607979514e-01, 7.97670009700532923e-02, 2.29925512737179805e+00, -4.99999999997959521e-01, 1.79925512737383864e+00, 0.00000000000000000e+00
5.56000000000000050e+00, -1.39250000000000096e-01, 9.99940971616572992e-03, -4.32582582183750786e-01, 7.97670009700532923e-02, 2.02072674417386455e+00, -4.99999999998542499e-01, 1.52072674417532205e+00, 0.00000000000000000e+00
5.56200000000000028e+00, -1.39750000000000096e-01, 9.99957836868980640e-03, -4.32582582183750786e-01, 7.97670009700532923e-02, 2.05210455102266476e+00, -4.99999999998958944e-01, 1.55210455102370570e+00, 0.00000000000000000e+00
5.56400000000000006e+00, -1.40250000000000097e-01, 9.99969883477843345e-03, -4.32582582183750786e-01, 7.97670009700532923e-02, 2.08072845984816324e+00, -4.99999999999256373e-01, 1.58072845984890686e+00, 0.00000000000000000e+00
5.56599999999999984e+00, -1.40750000000000097e-01, 9.99978488198459588e-03, -4.32582582183750786e-01, 7.97670009700532923e-02, 2.10684661907864923e+00, -4.99999999999468869e-01, 1.60684661907918036e+00, 0.00000000000000000e+00
5.56800000000000050e+00, -1.41250000000000098e-01, 9.99984634427471264e-03, -4.32582582183750786e-01, 7.97670009700532923e-02, 2.13068524846223095e+00, -4.99999999999620637e-01, 1.63068524846261020e+00, 0.00000000000000000e+00
5.57000000000000028e+00, -1.41750000000000098e-01, 9.99989024591050983e-03, -4.32582582183750786e-01, 7.97670009700532923e-02, 2.15245045250668632e+00, -4.99999999999729106e-01, 1.65245045250695721e+00, 0.00000000000000000e+00
5.57200000000000006e+00, -1.42250000000000099e-01, 9.99992160422179255e-03, -4.32582582183750786e-01, 7.97670009700532923e-02, 2.17232992051160112e+00, -4.99999999999806488e-01, 1.67232992051179474e+00, 0.00000000000000000e+00
5.57399999999999984e+00, -1.42750000000000099e-01, 9.99994400301556716e-03, -4.29514620607979514e-01, 7.97670009700532923e-02, 2.47553602975132492e+00, -4.99999999999861777e-01, 1.97553602975146303e+00, 0.00000000000000000e+00
5.57600000000000051e+00, -1.43250000000000099e-01, 9.99996000215397710e-03, -4.29514620607979514e-01, 7.66990393942821314e-02, 1.94104912013082709e+00, -4.99999999999901301e-01, 1.44104912013092568e+00, 0.00000000000000000e+00
5.57800000000000029e+00, -1.43750000000000100e-01, 9.99997143010998395e-03, -4.29514620607979514e-01, 7.66990393942821314e-02, 1.97121892701088175e+00, -4.99999999999929501e-01, 1.47121892701095236e+00, 0.00000000000000000e+00
5.58000000000000007e+00, -1.44250000000000100e-01, 9.99997959293570313e-03, -4.26446659032208242e-01, 7.66990393942821314e-02, 2.28377897737733360e+00, -4.99999999999949707e-01, 1.78377897737738378e+00, 0.00000000000000000e+00
5.58199999999999985e+00, -1.44750000000000101e-01, 9.99998542352550229e-03, -4.26446659032208242e-01, 7.36310778185109704e-02, 1.75779499888778235e+00, -4.99999999999964140e-01, 1.25779499888781832e+00, 0.00000000000000000e+00
5.58400000000000052e+00, -1.45250000000000101e-01, 9.99998958823250170e-03, -4.23378697456436970e-01, 7.36310778185109704e-02, 2.08073579860031233e+00, -4.99999999999974465e-01, 1.58073579860033786e+00, 0.00000000000000000e+00
5.58600000000000030e+00, -1.45750000000000102e-01, 9.99999256302321581e-03, -4.20310735880665698e-01, 7.05631162427393654e-02, 1.84923020288893314e+00, -4.99999999999981792e-01, 1.34923020288895135e+00, 0.00000000000000000e+00
5.58800000000000008e+00, -1.46250000000000102e-01, 9.99999468787372489e-03, -4.20310735880665698e-01, 7.05631162427393654e-02, 1.87035326187044260e+00, -4.99999999999987010e-01, 1.37035326187045570e+00, 0.00000000000000000e+00
5.58999999999999986e+00, -1.46750000000000103e-01, 9.99999620562408952e-03, -4.17242774304894426e-01, 6.74951546669682045e-02, 1.64895151822850505e+00, -4.99999999999990785e-01, 1.14895151822851416e+00, 0.00000000000000000e+00
5.59200000000000053e+00, -1.47250000000000103e-01, 9.99999728973149232e-03, -4.14174812729123099e-01, 6.44271930911970436e-02, 1.43856429967177535e+00, -4.99999999999993450e-01, 9.38564299671781899e-01, 0.00000000000000000e+00
5.59400000000000031e+00, -1.47750000000000103e-01, 9.99999806409392414e-03, -4.14174812729123099e-01, 6.44271930911970436e-02, 1.47888579678523735e+00, -4.99999999999995337e-01, 9.78885796785242013e-01, 0.00000000000000000e+00
5.59600000000000009e+00, -1.48250000000000104e-01, 9.99999861720994587e-03, -4.11106851153351827e-01, 6.13592315154254386e-02, 1.27493711689343825e+00, -4.99999999999996669e-01, 7.74937116893441580e-01, 0.00000000000000000e+00
5.59799999999999986e+00, -1.48750000000000104e-01, 9.99999901229281854e-03, -4.08038889577580555e-01, 5.82912699396542777e-02, 1.08041627576760058e+00, -4.99999999999997669e-01, 5.80416275767602907e-01, 0.00000000000000000e+00
5.60000000000000053e+00, -1.49250000000000105e-01, 4.28571358020915592e-03, -4.04970928001809283e-01, 5.52233083638831168e-02, 1.87368696914234500e+00, -4.99999999999998335e-01, 1.37368696914234656e+00, 0.00000000000000000e+00
5.60200000000000031e+00, -1.49750000000000105e-01, 2.04081128720825285e-04, -4.01902966426038011e-01, 5.52233083638831168e-02, 2.84987068675837785e+00, -4.99999999999998890e-01, 2.34987068675837918e+00, 0.00000000000000000e+00
5.60400000000000009e+00, -1.50250000000000106e-01, -2.71137062234226827e-03, -3.98835004850266683e-01, 5.21553467881119559e-02, 3.02536814534781451e+00, -4.99999999999999223e-01, 2.52536814534781540e+00, 0.00000000000000000e+00
5.60599999999999987e+00, -1.50750000000000106e-01, -4.79383615881590584e-03, -3.95767043274495411e-01, 4.90873852123403509e-02, 3.04233120450046446e+00, -4.99999999999999445e-01, 2.54233120450046490e+00, 0.00000000000000000e+00
5.60800000000000054e+00, -1.51250000000000107e-01, -6.28131154201136237e-03, -3.89631120122952868e-01, 4.60194236365691900e-02, 3.23834706311976195e+00, -4.99999999999999667e-01, 2.73834706311976239e+00, 0.00000000000000000e+00
5.61000000000000032e+00, -1.51750000000000107e-01, -7.34379395857954510e-03, -3.86563158547181596e-01, 4.29514620607980291e-02, 3.05485114886751408e+00, -4.99999999999999778e-01, 2.55485114886751408e+00, 0.00000000000000000e+00
5.61200000000000010e+00, -1.52250000000000107e-01, -8.10270997041396060e-03, -3.83495196971410268e-01, 3.98835004850268682e-02, 2.83028408860695624e+00, -4.99999999999999889e-01, 2.33028408860695624e+00, 0.00000000000000000e+00
5.61399999999999988e+00, -1.52750000000000108e-01, -8.64479283600997142e-03, -3.77359273819867724e-01, 3.37475773334841023e-02, 2.34158112544854458e+00, -5.00000000000000000e-01, 1.84158112544854458e+00, 0.00000000000000000e+00
5.61600000000000055e+00, -1.53250000000000108e-01, -9.03199488286426586e-03, -3.74291312244096452e-01, 3.06796157577129414e-02, 2.09486824374618275e+00, -5.00000000000000000e-01, 1.59486824374618275e+00, 0.00000000000000000e+00
5.61800000000000033e+00, -1.53750000000000109e-01, -9.30856777347447567e-03, -3.68155389092553853e-01, 2.45436926061701755e-02, 1.60304949131022667e+00, -5.00000000000000000e-01, 1.10304949131022667e+00, 0.00000000000000000e+00
5.62000000000000011e+00, -1.54250000000000109e-01, -9.50611983819605461e-03, -3.65087427516782581e-01, 2.14757310303990145e-02, 1.36565891366495418e+00, -5.00000000000000000e-01, 8.65658913664954177e-01, 0.00000000000000000e+00
5.62199999999999989e+00, -1.54750000000000110e-01, -9.64722845585432552e-03, -3.58951504365240037e-01, 1.53398078788562486e-02, 8.90997011501907465e-01, -5.00000000000000000e-01, 3.90997011501907465e-01, 0.00000000000000000e+00
5.62400000000000055e+00, -1.55250000000000110e-01, -9.74802032561023282e-03, -3.52815581213697493e-01, 1.22718463030850877e-02, 9.60446540276473470e-01, -5.00000000000000000e-01, 4.60446540276473470e-01, 0.00000000000000000e+00
5.62600000000000033e+00, -1.55750000000000111e-01, -9.82001451829302499e-03, -3.46679658062154894e-01, 6.13592315154276591e-03, 4.84676085978909654e-01, -5.00000000000000000e-01, -1.53239140210903457e-02, 0.00000000000000000e+00
5.62800000000000011e+00, -1.56250000000000111e-01, -9.87143894163787505e-03, -3.43611696486383622e-01, 0.00000000000000000e+00, -2.54496728191436539e-01, -5.00000000000000000e-01, -7.54496728191436539e-01, 0.00000000000000000e+00
5.62999999999999989e+00, -1.56750000000000111e-01, -9.90817067259848298e-03, -3.37475773334841078e-01, -3.06796157577116091e-03, -1.36922282592836453e-01, -5.00000000000000000e-01, -6.36922282592836453e-01, 0.00000000000000000e+00
5.63199999999999967e+00, -1.57250000000000112e-01, -9.93440762328463151e-03, -3.31339850183298479e-01, -9.20388472731392682e-03, -5.66010189267936781e-01, -5.00000000000000000e-01, -1.06601018926793678e+00, 0.00000000000000000e+00
5.63400000000000034e+00, -1.57750000000000112e-01, -9.95314830234616567e-03, -3.28271888607527207e-01, -1.22718463030850877e-02, -7.34912541049672186e-01, -5.00000000000000000e-01, -1.23491254104967219e+00, 0.00000000000000000e+00
5.63600000000000012e+00, -1.58250000000000113e-01, -9.96653450167583194e-03, -3.22135965455984663e-01, -1.84077694546278536e-02, -1.13912657379844084e+00, -5.00000000000000000e-01, -1.63912657379844084e+00, 0.00000000000000000e+00
5.63799999999999990e+00, -1.58750000000000113e-01, -9.97609607262559504e-03, -3.16000042304442064e-01, -2.45436926061701755e-02, -1.52552354643546728e+00, -5.00000000000000000e-01, -2.02552354643546728e+00, 0.00000000000000000e+00
5.63999999999999968e+00, -1.59250000000000114e-01, -9.98292576616113987e-03, -3.12932080728670792e-01, -2.76116541819413364e-02, -1.65485257229213856e+00, -5.00000000000000000e-01, -2.15485257229213856e+00, 0.00000000000000000e+00
5.64200000000000035e+00, -1.59750000000000114e-01, -9.98780411868652879e-03, -3.06796157577128248e-01, -3.06796157577129414e-02, -1.49680852671578757e+00, -5.00000000000000000e-01, -1.99680852671578757e+00, 0.00000000000000000e+00
5.64400000000000013e+00, -1.60250000000000115e-01, -9.99128865620466447e-03, -3.03728196001356976e-01, -3.68155389092552632e-02, -2.17268918606140060e+00, -5.00000000000000000e-01, -2.67268918606140060e+00, 0.00000000000000000e+00
5.64599999999999991e+00, -1.60750000000000115e-01, -9.99377761157476188e-03, -3.00660234425585648e-01, -3.98835004850268682e-02, -2.28042328822654916e+00, -5.00000000000000000e-01, -2.78042328822654916e+00, 0.00000000000000000e+00
5.64799999999999969e+00, -1.61250000000000115e-01, -9.99555543683911668e-03, -2.94524311274043105e-01, -4.29514620607980291e-02, -2.10254877822875885e+00, -5.00000000000000000e-01, -2.60254877822875885e+00, 0.00000000000000000e+00
5.65000000000000036e+00, -1.61750000000000116e-01, -9.99682531202794079e-03, -2.91456349698271833e-01, -4.60194236365691900e-02, -2.23452275107579190e+00, -5.00000000000000000e-01, -2.73452275107579190e+00, 0.00000000000000000e+00
5.65200000000000014e+00, -1.62250000000000116e-01, -9.99773236573424373e-03, -2.88388388122500561e-01, -4.90873852123403509e-02, -2.36367019956067503e+00, -5.00000000000000000e-01, -2.86367019956067503e+00, 0.00000000000000000e+00
5.65399999999999991e+00, -1.62750000000000117e-01, -9.99838026123874707e-03, -2.85320426546729233e-01, -4.90873852123403509e-02, -1.96449441891078891e+00, -5.00000000000000000e-01, -2.46449441891078891e+00, 0.00000000000000000e+00
5.65599999999999969e+00, -1.63250000000000117e-01, -9.99884304374196176e-03, -2.82252464970957961e-01, -5.21553467881119559e-02, -2.12672533730568691e+00, -5.00000000000000000e-01, -2.62672533730568691e+00, 0.00000000000000000e+00
5.65800000000000036e+00, -1.63750000000000118e-01, -9.99917360267283013e-03, -2.82252464970957961e-01, -5.52233083638831168e-02, -2.56838367279960789e+00, -5.00000000000000000e-01, -3.06838367279960789e+00, 0.00000000000000000e+00
