t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.07400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -6.33918188587240028e-01, 0.00000000000000000e+00, -6.33918188587240028e-01, 0.00000000000000000e+00
1.07600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -5.95533748600055812e-01, 0.00000000000000000e+00, -5.95533748600055812e-01, 0.00000000000000000e+00
1.07800000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -5.60638803157161192e-01, 0.00000000000000000e+00, -5.60638803157161192e-01, 0.00000000000000000e+00
1.08000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -5.28916125481802335e-01, 0.00000000000000000e+00, -5.28916125481802335e-01, 0.00000000000000000e+00
1.08200000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -5.00077327595112475e-01, 0.00000000000000000e+00, -5.00077327595112475e-01, 0.00000000000000000e+00
1.08400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -4.73860238607212658e-01, 0.00000000000000000e+00, -4.73860238607212658e-01, 0.00000000000000000e+00
1.08600000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -4.50026521345485542e-01, 0.00000000000000000e+00, -4.50026521345485542e-01, 0.00000000000000000e+00
1.08800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -4.28359505653006289e-01, 0.00000000000000000e+00, -4.28359505653006289e-01, 0.00000000000000000e+00
1.09000000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -4.08662218659843424e-01, 0.00000000000000000e+00, -4.08662218659843424e-01, 0.00000000000000000e+00
1.09200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -3.90755594120604344e-01, 0.00000000000000000e+00, -3.90755594120604344e-01, 0.00000000000000000e+00
1.09400000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -3.74476844539477993e-01, 0.00000000000000000e+00, -3.74476844539477993e-01, 0.00000000000000000e+00
1.09600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -3.59677981283908599e-01, 0.00000000000000000e+00, -3.59677981283908599e-01, 0.00000000000000000e+00
1.09800000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -3.46224469233390897e-01, 0.00000000000000000e+00, -3.46224469233390897e-01, 0.00000000000000000e+00
1.10000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -3.33994003732920319e-01, 0.00000000000000000e+00, -3.33994003732920319e-01, 0.00000000000000000e+00
1.10200000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.06796157577116091e-03, -3.22875398732492491e-01, 0.00000000000000000e+00, -3.22875398732492491e-01, 0.00000000000000000e+00
1.10400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, -3.06796157577116091e-03, -5.97809096953761721e-01, 0.00000000000000000e+00, -5.97809096953761721e-01, 0.00000000000000000e+00
1.10600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 0.00000000000000000e+00, -3.75280610080668819e-02, 0.00000000000000000e+00, -3.75280610080668819e-02, 0.00000000000000000e+00
1.10800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 0.00000000000000000e+00, -4.41570206189486614e-02, 0.00000000000000000e+00, -4.41570206189486614e-02, 0.00000000000000000e+00
1.11000000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 0.00000000000000000e+00, -5.01833475379320215e-02, 0.00000000000000000e+00, -5.01833475379320215e-02, 0.00000000000000000e+00
1.11200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 0.00000000000000000e+00, -5.56618265551896974e-02, 0.00000000000000000e+00, -5.56618265551896974e-02, 0.00000000000000000e+00
1.11400000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 0.00000000000000000e+00, -6.06422620254239431e-02, 0.00000000000000000e+00, -6.06422620254239431e-02, 0.00000000000000000e+00
1.11600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 0.00000000000000000e+00, -6.51699306347277574e-02, 0.00000000000000000e+00, -6.51699306347277574e-02, 0.00000000000000000e+00
1.11800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 0.00000000000000000e+00, -6.92859930068221441e-02, 0.00000000000000000e+00, -6.92859930068221441e-02, 0.00000000000000000e+00
1.12000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 0.00000000000000000e+00, -7.30278678905443290e-02, 0.00000000000000000e+00, -7.30278678905443290e-02, 0.00000000000000000e+00
1.12200000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 0.00000000000000000e+00, -7.64295723302917673e-02, 0.00000000000000000e+00, -7.64295723302917673e-02, 0.00000000000000000e+00
1.12400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 0.00000000000000000e+00, -7.95220309118803426e-02, 0.00000000000000000e+00, -7.95220309118803426e-02, 0.00000000000000000e+00
1.12600000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 0.00000000000000000e+00, -8.23333568951426786e-02, 0.00000000000000000e+00, -8.23333568951426786e-02, 0.00000000000000000e+00
1.12800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 0.00000000000000000e+00, -8.48891077890175511e-02, 0.00000000000000000e+00, -8.48891077890175511e-02, 0.00000000000000000e+00
1.13000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 0.00000000000000000e+00, -8.72125176925401535e-02, 0.00000000000000000e+00, -8.72125176925401535e-02, 0.00000000000000000e+00
1.13200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -3.74366229462856248e-01, 0.00000000000000000e+00, -3.74366229462856248e-01, 0.00000000000000000e+00
1.13400000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -3.50931348591624614e-01, 0.00000000000000000e+00, -3.50931348591624614e-01, 0.00000000000000000e+00
1.13600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -3.29626911435959513e-01, 0.00000000000000000e+00, -3.29626911435959513e-01, 0.00000000000000000e+00
1.13800000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -3.10259241294445820e-01, 0.00000000000000000e+00, -3.10259241294445820e-01, 0.00000000000000000e+00
1.14000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -2.92652268438524210e-01, 0.00000000000000000e+00, -2.92652268438524210e-01, 0.00000000000000000e+00
1.14200000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -2.76645929478595565e-01, 0.00000000000000000e+00, -2.76645929478595565e-01, 0.00000000000000000e+00
1.14400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -2.62094712242296746e-01, 0.00000000000000000e+00, -2.62094712242296746e-01, 0.00000000000000000e+00
1.14600000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -2.48866332936570539e-01, 0.00000000000000000e+00, -2.48866332936570539e-01, 0.00000000000000000e+00
1.14800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -2.36840533567728551e-01, 0.00000000000000000e+00, -2.36840533567728551e-01, 0.00000000000000000e+00
1.15000000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -2.25907988686963046e-01, 0.00000000000000000e+00, -2.25907988686963046e-01, 0.00000000000000000e+00
1.15200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -2.15969311522630825e-01, 0.00000000000000000e+00, -2.15969311522630825e-01, 0.00000000000000000e+00
1.15399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -2.06934150464147038e-01, 0.00000000000000000e+00, -2.06934150464147038e-01, 0.00000000000000000e+00
1.15599999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.98720367683707183e-01, 0.00000000000000000e+00, -1.98720367683707183e-01, 0.00000000000000000e+00
1.15799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.91253292428761851e-01, 0.00000000000000000e+00, -1.91253292428761851e-01, 0.00000000000000000e+00
1.15999999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.84465042196993390e-01, 0.00000000000000000e+00, -1.84465042196993390e-01, 0.00000000000000000e+00
1.16199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.78293905622658400e-01, 0.00000000000000000e+00, -1.78293905622658400e-01, 0.00000000000000000e+00
1.16399999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.72683781464172070e-01, 0.00000000000000000e+00, -1.72683781464172070e-01, 0.00000000000000000e+00
1.16599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.67583668592820867e-01, 0.00000000000000000e+00, -1.67583668592820867e-01, 0.00000000000000000e+00
1.16799999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.62947202346137909e-01, 0.00000000000000000e+00, -1.62947202346137909e-01, 0.00000000000000000e+00
1.16999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.58732233030971642e-01, 0.00000000000000000e+00, -1.58732233030971642e-01, 0.00000000000000000e+00
1.17199999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.54900442744456829e-01, 0.00000000000000000e+00, -1.54900442744456829e-01, 0.00000000000000000e+00
1.17399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.51416997029443334e-01, 0.00000000000000000e+00, -1.51416997029443334e-01, 0.00000000000000000e+00
1.17599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.48250228197612938e-01, 0.00000000000000000e+00, -1.48250228197612938e-01, 0.00000000000000000e+00
1.17799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.45371347441403453e-01, 0.00000000000000000e+00, -1.45371347441403453e-01, 0.00000000000000000e+00
1.17999999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.42754183117576650e-01, 0.00000000000000000e+00, -1.42754183117576650e-01, 0.00000000000000000e+00
1.18199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.40374942823188686e-01, 0.00000000000000000e+00, -1.40374942823188686e-01, 0.00000000000000000e+00
1.18399999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.38211997101017781e-01, 0.00000000000000000e+00, -1.38211997101017781e-01, 0.00000000000000000e+00
1.18599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.36245682808135121e-01, 0.00000000000000000e+00, -1.36245682808135121e-01, 0.00000000000000000e+00
1.18799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.34458124360059994e-01, 0.00000000000000000e+00, -1.34458124360059994e-01, 0.00000000000000000e+00
1.18999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.32833071225446242e-01, 0.00000000000000000e+00, -1.32833071225446242e-01, 0.00000000000000000e+00
1.19199999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, -1.31355750193979187e-01, 0.00000000000000000e+00, -1.31355750193979187e-01, 0.00000000000000000e+00
1.19399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -6.55749782922521729e-01, 0.00000000000000000e+00, -6.55749782922521729e-01, 0.00000000000000000e+00
1.19599999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -6.16496274932410659e-01, 0.00000000000000000e+00, -6.16496274932410659e-01, 0.00000000000000000e+00
1.19799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -5.80811267668673192e-01, 0.00000000000000000e+00, -5.80811267668673192e-01, 0.00000000000000000e+00
1.19999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -5.48370351974366455e-01, 0.00000000000000000e+00, -5.48370351974366455e-01, 0.00000000000000000e+00
1.20199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -5.18878610434087673e-01, 0.00000000000000000e+00, -5.18878610434087673e-01, 0.00000000000000000e+00
1.20399999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -4.92067936306561426e-01, 0.00000000000000000e+00, -4.92067936306561426e-01, 0.00000000000000000e+00
1.20599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -4.67694596190628531e-01, 0.00000000000000000e+00, -4.67694596190628531e-01, 0.00000000000000000e+00
1.20799999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -4.45537014267053166e-01, 0.00000000000000000e+00, -4.45537014267053166e-01, 0.00000000000000000e+00
1.20999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -4.25393757972893694e-01, 0.00000000000000000e+00, -4.25393757972893694e-01, 0.00000000000000000e+00
1.21199999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -4.07081706796385112e-01, 0.00000000000000000e+00, -4.07081706796385112e-01, 0.00000000000000000e+00
1.21399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -3.90434387545013695e-01, 0.00000000000000000e+00, -3.90434387545013695e-01, 0.00000000000000000e+00
1.21599999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -3.75300460952857851e-01, 0.00000000000000000e+00, -3.75300460952857851e-01, 0.00000000000000000e+00
1.21799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -3.61542345869079795e-01, 0.00000000000000000e+00, -3.61542345869079795e-01, 0.00000000000000000e+00
1.21999999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -3.49034968520190669e-01, 0.00000000000000000e+00, -3.49034968520190669e-01, 0.00000000000000000e+00
1.22199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -3.37664625475745994e-01, 0.00000000000000000e+00, -3.37664625475745994e-01, 0.00000000000000000e+00
1.22399999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -3.27327949980796284e-01, 0.00000000000000000e+00, -3.27327949980796284e-01, 0.00000000000000000e+00
1.22599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -3.17930972258114730e-01, 0.00000000000000000e+00, -3.17930972258114730e-01, 0.00000000000000000e+00
1.22799999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -3.09388265237495186e-01, 0.00000000000000000e+00, -3.09388265237495186e-01, 0.00000000000000000e+00
1.22999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -3.01622167946022812e-01, 0.00000000000000000e+00, -3.01622167946022812e-01, 0.00000000000000000e+00
1.23199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -2.94562079499229801e-01, 0.00000000000000000e+00, -2.94562079499229801e-01, 0.00000000000000000e+00
1.23399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -2.88143817274872427e-01, 0.00000000000000000e+00, -2.88143817274872427e-01, 0.00000000000000000e+00
1.23599999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -2.82309033434547607e-01, 0.00000000000000000e+00, -2.82309033434547607e-01, 0.00000000000000000e+00
1.23799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -3.06796157577116091e-03, -2.77004684488797781e-01, 0.00000000000000000e+00, -2.77004684488797781e-01, 0.00000000000000000e+00
1.23999999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, -5.57224070032502516e-01, 0.00000000000000000e+00, -5.57224070032502516e-01, 0.00000000000000000e+00
1.24199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, -5.27485256227988031e-01, 0.00000000000000000e+00, -5.27485256227988031e-01, 0.00000000000000000e+00
1.24399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, -5.00449970951156509e-01, 0.00000000000000000e+00, -5.00449970951156509e-01, 0.00000000000000000e+00
1.24600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, -4.75872438881309701e-01, 0.00000000000000000e+00, -4.75872438881309701e-01, 0.00000000000000000e+00
1.24800000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, -4.53529227908721688e-01, 0.00000000000000000e+00, -4.53529227908721688e-01, 0.00000000000000000e+00
1.25000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, -4.33217217933641707e-01, 0.00000000000000000e+00, -4.33217217933641707e-01, 0.00000000000000000e+00
1.25200000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, -4.14751754319932664e-01, 0.00000000000000000e+00, -4.14751754319932664e-01, 0.00000000000000000e+00
1.25400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, -3.97964969216560771e-01, 0.00000000000000000e+00, -3.97964969216560771e-01, 0.00000000000000000e+00
1.25600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, -3.82704255486222666e-01, 0.00000000000000000e+00, -3.82704255486222666e-01, 0.00000000000000000e+00
1.25800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, -3.68830879367733511e-01, 0.00000000000000000e+00, -3.68830879367733511e-01, 0.00000000000000000e+00
1.26000000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, -3.56218719260016137e-01, 0.00000000000000000e+00, -3.56218719260016137e-01, 0.00000000000000000e+00
1.26200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, -3.44753119162091171e-01, 0.00000000000000000e+00, -3.44753119162091171e-01, 0.00000000000000000e+00
1.26400000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, -3.34329846345795767e-01, 0.00000000000000000e+00, -3.34329846345795767e-01, 0.00000000000000000e+00
1.26600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.06796157577116091e-03, -6.09895664734459997e-01, 0.00000000000000000e+00, -6.09895664734459997e-01, 0.00000000000000000e+00
1.26800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.06796157577116091e-03, -5.75926335334453143e-01, 0.00000000000000000e+00, -5.75926335334453143e-01, 0.00000000000000000e+00
1.27000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.06796157577116091e-03, -5.45045126788992418e-01, 0.00000000000000000e+00, -5.45045126788992418e-01, 0.00000000000000000e+00
1.27200000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.06796157577116091e-03, -5.16971300838573455e-01, 0.00000000000000000e+00, -5.16971300838573455e-01, 0.00000000000000000e+00
1.27400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.06796157577116091e-03, -4.91449640883647176e-01, 0.00000000000000000e+00, -4.91449640883647176e-01, 0.00000000000000000e+00
1.27600000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.06796157577116091e-03, -4.68248131833714221e-01, 0.00000000000000000e+00, -4.68248131833714221e-01, 0.00000000000000000e+00
1.27800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.06796157577116091e-03, -4.47155850879229655e-01, 0.00000000000000000e+00, -4.47155850879229655e-01, 0.00000000000000000e+00
1.28000000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -3.06796157577116091e-03, -7.13022570960447521e-01, 0.00000000000000000e+00, -7.13022570960447521e-01, 0.00000000000000000e+00
1.28200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -3.06796157577116091e-03, -6.70235879462763751e-01, 0.00000000000000000e+00, -6.70235879462763751e-01, 0.00000000000000000e+00
1.28400000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, 0.00000000000000000e+00, -1.05601835344084238e-01, 0.00000000000000000e+00, -1.05601835344084238e-01, 0.00000000000000000e+00
1.28600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, 0.00000000000000000e+00, -1.08273514797707138e-01, 0.00000000000000000e+00, -1.08273514797707138e-01, 0.00000000000000000e+00
1.28800000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, 0.00000000000000000e+00, -3.95743835249932563e-01, 0.00000000000000000e+00, -3.95743835249932563e-01, 0.00000000000000000e+00
1.29000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, 0.00000000000000000e+00, -3.72596780453164023e-01, 0.00000000000000000e+00, -3.72596780453164023e-01, 0.00000000000000000e+00
1.29200000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, 0.00000000000000000e+00, -3.51554003365192658e-01, 0.00000000000000000e+00, -3.51554003365192658e-01, 0.00000000000000000e+00
1.29400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, 0.00000000000000000e+00, -3.32424206012491452e-01, 0.00000000000000000e+00, -3.32424206012491452e-01, 0.00000000000000000e+00
1.29600000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, 3.06796157577116091e-03, 2.10703570701658682e-01, 0.00000000000000000e+00, 2.10703570701658682e-01, 0.00000000000000000e+00
1.29800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, 3.06796157577116091e-03, -9.65607818868321477e-02, 0.00000000000000000e+00, -9.65607818868321477e-02, 0.00000000000000000e+00
1.30000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, 3.06796157577116091e-03, -9.14083017593955161e-02, 0.00000000000000000e+00, -9.14083017593955161e-02, 0.00000000000000000e+00
1.30200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, 3.06796157577116091e-03, -8.67242289162715174e-02, 0.00000000000000000e+00, -8.67242289162715174e-02, 0.00000000000000000e+00
1.30400000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, 3.06796157577116091e-03, -8.24659808770678016e-02, 0.00000000000000000e+00, -8.24659808770678016e-02, 0.00000000000000000e+00
1.30600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, 6.13592315154276591e-03, 4.47142205552160554e-01, 0.00000000000000000e+00, 4.47142205552160554e-01, 0.00000000000000000e+00
1.30800000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, 6.13592315154276591e-03, 1.27587316340939005e-01, 0.00000000000000000e+00, 1.27587316340939005e-01, 0.00000000000000000e+00
1.31000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, 6.13592315154276591e-03, 1.21566581356802095e-01, 0.00000000000000000e+00, 1.21566581356802095e-01, 0.00000000000000000e+00
1.31200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, 6.13592315154276591e-03, 1.16093185916677610e-01, 0.00000000000000000e+00, 1.16093185916677610e-01, 0.00000000000000000e+00
