t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.01400000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98832910681715669e-02, 0.00000000000000000e+00, 3.98832910681715669e-02, 0.00000000000000000e+00
2.01600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98833101060671047e-02, 0.00000000000000000e+00, 3.98833101060671047e-02, 0.00000000000000000e+00
2.01800000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98833274132448581e-02, 0.00000000000000000e+00, 3.98833274132448581e-02, 0.00000000000000000e+00
2.02000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98833431470428240e-02, 0.00000000000000000e+00, 3.98833431470428240e-02, 0.00000000000000000e+00
2.02200000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98833574504955171e-02, 0.00000000000000000e+00, 3.98833574504955171e-02, 0.00000000000000000e+00
2.02400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98833704536343259e-02, 0.00000000000000000e+00, 3.98833704536343259e-02, 0.00000000000000000e+00
2.02600000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98833822746696015e-02, 0.00000000000000000e+00, 3.98833822746696015e-02, 0.00000000000000000e+00
2.02800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98833930210653123e-02, 0.00000000000000000e+00, 3.98833930210653123e-02, 0.00000000000000000e+00
2.03000000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834027905159566e-02, 0.00000000000000000e+00, 3.98834027905159566e-02, 0.00000000000000000e+00
2.03200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834116718347342e-02, 0.00000000000000000e+00, 3.98834116718347342e-02, 0.00000000000000000e+00
2.03400000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834197457608799e-02, 0.00000000000000000e+00, 3.98834197457608799e-02, 0.00000000000000000e+00
2.03600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834270856937498e-02, 0.00000000000000000e+00, 3.98834270856937498e-02, 0.00000000000000000e+00
2.03800000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834337583599888e-02, 0.00000000000000000e+00, 3.98834337583599888e-02, 0.00000000000000000e+00
2.04000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834398244202193e-02, 0.00000000000000000e+00, 3.98834398244202193e-02, 0.00000000000000000e+00
2.04200000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834453390204263e-02, 0.00000000000000000e+00, 3.98834453390204263e-02, 0.00000000000000000e+00
2.04400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834503522933273e-02, 0.00000000000000000e+00, 3.98834503522933273e-02, 0.00000000000000000e+00
2.04600000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834549098141533e-02, 0.00000000000000000e+00, 3.98834549098141533e-02, 0.00000000000000000e+00
2.04800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834590530149011e-02, 0.00000000000000000e+00, 3.98834590530149011e-02, 0.00000000000000000e+00
2.04999999999999982e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834628195610455e-02, 0.00000000000000000e+00, 3.98834628195610455e-02, 0.00000000000000000e+00
2.05200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834662436939047e-02, 0.00000000000000000e+00, 3.98834662436939047e-02, 0.00000000000000000e+00
2.05399999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834693565419535e-02, 0.00000000000000000e+00, 3.98834693565419535e-02, 0.00000000000000000e+00
2.05600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834721864038122e-02, 0.00000000000000000e+00, 3.98834721864038122e-02, 0.00000000000000000e+00
2.05799999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834747590054994e-02, 0.00000000000000000e+00, 3.98834747590054994e-02, 0.00000000000000000e+00
2.06000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834770977343142e-02, 0.00000000000000000e+00, 3.98834770977343142e-02, 0.00000000000000000e+00
2.06199999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 3.98834792238514160e-02, 0.00000000000000000e+00, 3.98834792238514160e-02, 0.00000000000000000e+00
2.06400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 6.13592315154276591e-03, 5.65620533004819181e-01, 0.00000000000000000e+00, 5.65620533004819181e-01, 0.00000000000000000e+00
2.06599999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 6.13592315154276591e-03, 5.27587953244110897e-01, 0.00000000000000000e+00, 5.27587953244110897e-01, 0.00000000000000000e+00
2.06800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 6.13592315154276591e-03, 4.93012880734376158e-01, 0.00000000000000000e+00, 4.93012880734376158e-01, 0.00000000000000000e+00
2.06999999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 6.13592315154276591e-03, 4.61580996634617269e-01, 0.00000000000000000e+00, 4.61580996634617269e-01, 0.00000000000000000e+00
2.07200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 6.13592315154276591e-03, 4.33006556543927390e-01, 0.00000000000000000e+00, 4.33006556543927390e-01, 0.00000000000000000e+00
2.07399999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 6.13592315154276591e-03, 4.07029792825118419e-01, 0.00000000000000000e+00, 4.07029792825118419e-01, 0.00000000000000000e+00
2.07600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 6.13592315154276591e-03, 6.68456074029678549e-01, 0.00000000000000000e+00, 6.68456074029678549e-01, 0.00000000000000000e+00
2.07799999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 6.13592315154276591e-03, 6.21632619916850482e-01, 0.00000000000000000e+00, 6.21632619916850482e-01, 0.00000000000000000e+00
2.08000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 3.06796157577116091e-03, 5.33287916025092512e-02, 0.00000000000000000e+00, 5.33287916025092512e-02, 0.00000000000000000e+00
2.08199999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 3.06796157577116091e-03, 5.26643036056052283e-02, 0.00000000000000000e+00, 5.26643036056052283e-02, 0.00000000000000000e+00
2.08400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 3.06796157577116091e-03, 5.20602236084197756e-02, 0.00000000000000000e+00, 5.20602236084197756e-02, 0.00000000000000000e+00
2.08599999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 3.06796157577116091e-03, 5.15110599746147479e-02, 0.00000000000000000e+00, 5.15110599746147479e-02, 0.00000000000000000e+00
2.08800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 3.06796157577116091e-03, 5.10118203075193288e-02, 0.00000000000000000e+00, 5.10118203075193288e-02, 0.00000000000000000e+00
2.08999999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 3.06796157577116091e-03, 5.05579660647053064e-02, 0.00000000000000000e+00, 5.05579660647053064e-02, 0.00000000000000000e+00
2.09200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 3.06796157577116091e-03, 5.01453712985107380e-02, 0.00000000000000000e+00, 5.01453712985107380e-02, 0.00000000000000000e+00
2.09399999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 3.06796157577116091e-03, 3.34811806096356634e-01, 0.00000000000000000e+00, 3.34811806096356634e-01, 0.00000000000000000e+00
2.09600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 3.06796157577116091e-03, 3.09115764341061305e-01, 0.00000000000000000e+00, 3.09115764341061305e-01, 0.00000000000000000e+00
2.09799999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 0.00000000000000000e+00, -2.39981325466356255e-01, 0.00000000000000000e+00, -2.39981325466356255e-01, 0.00000000000000000e+00
2.10000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 0.00000000000000000e+00, -2.23185142093404149e-01, 0.00000000000000000e+00, -2.23185142093404149e-01, 0.00000000000000000e+00
2.10199999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 0.00000000000000000e+00, -2.07915884481629482e-01, 0.00000000000000000e+00, -2.07915884481629482e-01, 0.00000000000000000e+00
2.10400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 0.00000000000000000e+00, -1.94034741198197969e-01, 0.00000000000000000e+00, -1.94034741198197969e-01, 0.00000000000000000e+00
2.10599999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 0.00000000000000000e+00, -1.81415520031442096e-01, 0.00000000000000000e+00, -1.81415520031442096e-01, 0.00000000000000000e+00
2.10800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 0.00000000000000000e+00, -1.69943500788936747e-01, 0.00000000000000000e+00, -1.69943500788936747e-01, 0.00000000000000000e+00
2.10999999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 0.00000000000000000e+00, -1.59514392386659126e-01, 0.00000000000000000e+00, -1.59514392386659126e-01, 0.00000000000000000e+00
2.11200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 0.00000000000000000e+00, -1.50033384748224918e-01, 0.00000000000000000e+00, -1.50033384748224918e-01, 0.00000000000000000e+00
2.11399999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 1.43627234053828989e-01, 0.00000000000000000e+00, 1.43627234053828989e-01, 0.00000000000000000e+00
2.11600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 1.26107723211449918e-01, 0.00000000000000000e+00, 1.26107723211449918e-01, 0.00000000000000000e+00
2.11799999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 1.10180895172923538e-01, 0.00000000000000000e+00, 1.10180895172923538e-01, 0.00000000000000000e+00
2.12000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 9.57019605924450123e-02, 0.00000000000000000e+00, 9.57019605924450123e-02, 0.00000000000000000e+00
2.12199999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 8.25392927920099717e-02, 0.00000000000000000e+00, 8.25392927920099717e-02, 0.00000000000000000e+00
2.12400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 7.05732311552508540e-02, 0.00000000000000000e+00, 7.05732311552508540e-02, 0.00000000000000000e+00
2.12599999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 5.96949933036516334e-02, 0.00000000000000000e+00, 5.96949933036516334e-02, 0.00000000000000000e+00
2.12800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 4.98056861658341676e-02, 0.00000000000000000e+00, 4.98056861658341676e-02, 0.00000000000000000e+00
2.12999999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 4.08154069496364652e-02, 0.00000000000000000e+00, 4.08154069496364652e-02, 0.00000000000000000e+00
2.13200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 3.26424258440021764e-02, 0.00000000000000000e+00, 3.26424258440021764e-02, 0.00000000000000000e+00
2.13399999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 2.52124430206983191e-02, 0.00000000000000000e+00, 2.52124430206983191e-02, 0.00000000000000000e+00
2.13600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 1.84579131813311370e-02, 0.00000000000000000e+00, 1.84579131813311370e-02, 0.00000000000000000e+00
2.13799999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 1.23174315091791609e-02, 0.00000000000000000e+00, 1.23174315091791609e-02, 0.00000000000000000e+00
2.14000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 6.73517544358645526e-03, 0.00000000000000000e+00, 6.73517544358645526e-03, 0.00000000000000000e+00
2.14199999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, 1.66039720213853603e-03, 0.00000000000000000e+00, 1.66039720213853603e-03, 0.00000000000000000e+00
2.14400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -2.95303756281409258e-03, 0.00000000000000000e+00, -2.95303756281409258e-03, 0.00000000000000000e+00
2.14599999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -7.14706916731649988e-03, 0.00000000000000000e+00, -7.14706916731649988e-03, 0.00000000000000000e+00
2.14800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -1.09598251714095873e-02, 0.00000000000000000e+00, -1.09598251714095873e-02, 0.00000000000000000e+00
2.14999999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -1.44259669933124030e-02, 0.00000000000000000e+00, -1.44259669933124030e-02, 0.00000000000000000e+00
2.15200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -1.75770050132240604e-02, 0.00000000000000000e+00, -1.75770050132240604e-02, 0.00000000000000000e+00
2.15399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -2.04415850313255654e-02, 0.00000000000000000e+00, -2.04415850313255654e-02, 0.00000000000000000e+00
2.15600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -2.30457486841451065e-02, 0.00000000000000000e+00, -2.30457486841451065e-02, 0.00000000000000000e+00
2.15799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -2.54131701867083282e-02, 0.00000000000000000e+00, -2.54131701867083282e-02, 0.00000000000000000e+00
2.16000000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -2.75653715526748902e-02, 0.00000000000000000e+00, -2.75653715526748902e-02, 0.00000000000000000e+00
2.16199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -2.95219182490081312e-02, 0.00000000000000000e+00, -2.95219182490081312e-02, 0.00000000000000000e+00
2.16400000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -3.13005970638565306e-02, 0.00000000000000000e+00, -3.13005970638565306e-02, 0.00000000000000000e+00
2.16599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -3.29175778046277984e-02, 0.00000000000000000e+00, -3.29175778046277984e-02, 0.00000000000000000e+00
2.16800000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -3.43875602962380456e-02, 0.00000000000000000e+00, -3.43875602962380456e-02, 0.00000000000000000e+00
2.16999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -3.57239080158837236e-02, 0.00000000000000000e+00, -3.57239080158837236e-02, 0.00000000000000000e+00
2.17200000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -3.69387695791979775e-02, 0.00000000000000000e+00, -3.69387695791979775e-02, 0.00000000000000000e+00
2.17399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -3.80431891822109319e-02, 0.00000000000000000e+00, -3.80431891822109319e-02, 0.00000000000000000e+00
2.17600000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -3.90472070031318078e-02, 0.00000000000000000e+00, -3.90472070031318078e-02, 0.00000000000000000e+00
2.17799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -3.99599504766962321e-02, 0.00000000000000000e+00, -3.99599504766962321e-02, 0.00000000000000000e+00
2.18000000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.07897172708457170e-02, 0.00000000000000000e+00, -4.07897172708457170e-02, 0.00000000000000000e+00
2.18199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.15440507200725145e-02, 0.00000000000000000e+00, -4.15440507200725145e-02, 0.00000000000000000e+00
2.18400000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.22298084011877850e-02, 0.00000000000000000e+00, -4.22298084011877850e-02, 0.00000000000000000e+00
2.18599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.28532244749289457e-02, 0.00000000000000000e+00, -4.28532244749289457e-02, 0.00000000000000000e+00
2.18800000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.34199663601481795e-02, 0.00000000000000000e+00, -4.34199663601481795e-02, 0.00000000000000000e+00
2.18999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.39351862558020334e-02, 0.00000000000000000e+00, -4.39351862558020334e-02, 0.00000000000000000e+00
2.19200000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.44035679791237037e-02, 0.00000000000000000e+00, -4.44035679791237037e-02, 0.00000000000000000e+00
2.19399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.48293695457797833e-02, 0.00000000000000000e+00, -4.48293695457797833e-02, 0.00000000000000000e+00
2.19600000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.52164618791034839e-02, 0.00000000000000000e+00, -4.52164618791034839e-02, 0.00000000000000000e+00
2.19799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.55683640003068519e-02, 0.00000000000000000e+00, -4.55683640003068519e-02, 0.00000000000000000e+00
2.20000000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.58882750195826403e-02, 0.00000000000000000e+00, -4.58882750195826403e-02, 0.00000000000000000e+00
2.20199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.61791032189242667e-02, 0.00000000000000000e+00, -4.61791032189242667e-02, 0.00000000000000000e+00
2.20400000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.64434924910530136e-02, 0.00000000000000000e+00, -4.64434924910530136e-02, 0.00000000000000000e+00
2.20599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.66838463748064231e-02, 0.00000000000000000e+00, -4.66838463748064231e-02, 0.00000000000000000e+00
2.20800000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.69023499054913445e-02, 0.00000000000000000e+00, -4.69023499054913445e-02, 0.00000000000000000e+00
2.20999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.71009894788412681e-02, 0.00000000000000000e+00, -4.71009894788412681e-02, 0.00000000000000000e+00
2.21200000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -4.72815709091593817e-02, 0.00000000000000000e+00, -4.72815709091593817e-02, 0.00000000000000000e+00
2.21399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 3.06796157577116091e-03, 4.78291316002245837e-01, 0.00000000000000000e+00, 4.78291316002245837e-01, 0.00000000000000000e+00
2.21600000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 3.06796157577116091e-03, 4.40109493632918958e-01, 0.00000000000000000e+00, 4.40109493632918958e-01, 0.00000000000000000e+00
2.21799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 3.06796157577116091e-03, 4.05398746024439982e-01, 0.00000000000000000e+00, 4.05398746024439982e-01, 0.00000000000000000e+00
2.22000000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 3.06796157577116091e-03, 3.73843520925822681e-01, 0.00000000000000000e+00, 3.73843520925822681e-01, 0.00000000000000000e+00
2.22199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 3.06796157577116091e-03, 3.45156952654352422e-01, 0.00000000000000000e+00, 3.45156952654352422e-01, 0.00000000000000000e+00
2.22400000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 3.06796157577116091e-03, 3.19078254225743152e-01, 0.00000000000000000e+00, 3.19078254225743152e-01, 0.00000000000000000e+00
2.22599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 3.06796157577116091e-03, 2.95370346563371022e-01, 0.00000000000000000e+00, 2.95370346563371022e-01, 0.00000000000000000e+00
2.22800000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 3.06796157577116091e-03, 2.73817703233941834e-01, 0.00000000000000000e+00, 2.73817703233941834e-01, 0.00000000000000000e+00
2.22999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 0.00000000000000000e+00, -2.71512660731779099e-01, 0.00000000000000000e+00, -2.71512660731779099e-01, 0.00000000000000000e+00
2.23200000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 3.37493398098288322e-02, 0.00000000000000000e+00, 3.37493398098288322e-02, 0.00000000000000000e+00
2.23399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 2.67765396397718070e-02, 0.00000000000000000e+00, 2.67765396397718070e-02, 0.00000000000000000e+00
2.23600000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 2.04376303942654658e-02, 0.00000000000000000e+00, 2.04376303942654658e-02, 0.00000000000000000e+00
2.23799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 1.46749856256233602e-02, 0.00000000000000000e+00, 1.46749856256233602e-02, 0.00000000000000000e+00
2.24000000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 9.43621765413049651e-03, 0.00000000000000000e+00, 9.43621765413049651e-03, 0.00000000000000000e+00
2.24199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 4.67370131640973407e-03, 0.00000000000000000e+00, 4.67370131640973407e-03, 0.00000000000000000e+00
2.24400000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 3.44141009390855346e-04, 0.00000000000000000e+00, 3.44141009390855346e-04, 0.00000000000000000e+00
2.24600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, -3.59182290608087151e-03, 0.00000000000000000e+00, -3.59182290608087151e-03, 0.00000000000000000e+00
2.24800000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, -7.16997192014606766e-03, 0.00000000000000000e+00, -7.16997192014606766e-03, 0.00000000000000000e+00
2.25000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, -1.04228346602053268e-02, 0.00000000000000000e+00, -1.04228346602053268e-02, 0.00000000000000000e+00
2.25200000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, -1.33799826057137555e-02, 0.00000000000000000e+00, -1.33799826057137555e-02, 0.00000000000000000e+00
