t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.87800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.60460250306354557e-01, 0.00000000000000000e+00, -2.60460250306354557e-01, 0.00000000000000000e+00
2.87999999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.62720266328207275e-01, 0.00000000000000000e+00, -2.62720266328207275e-01, 0.00000000000000000e+00
2.88200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.64774826348073422e-01, 0.00000000000000000e+00, -2.64774826348073422e-01, 0.00000000000000000e+00
2.88399999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.66642608184315455e-01, 0.00000000000000000e+00, -2.66642608184315455e-01, 0.00000000000000000e+00
2.88600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.68340591671808071e-01, 0.00000000000000000e+00, -2.68340591671808071e-01, 0.00000000000000000e+00
2.88799999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.69884213024074227e-01, 0.00000000000000000e+00, -2.69884213024074227e-01, 0.00000000000000000e+00
2.89000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.71287505162497944e-01, 0.00000000000000000e+00, -2.71287505162497944e-01, 0.00000000000000000e+00
2.89199999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.72563225288337652e-01, 0.00000000000000000e+00, -2.72563225288337652e-01, 0.00000000000000000e+00
2.89400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.73722970857282810e-01, 0.00000000000000000e+00, -2.73722970857282810e-01, 0.00000000000000000e+00
2.89599999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.74777285010869343e-01, 0.00000000000000000e+00, -2.74777285010869343e-01, 0.00000000000000000e+00
2.89800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.75735752423220792e-01, 0.00000000000000000e+00, -2.75735752423220792e-01, 0.00000000000000000e+00
2.89999999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.76607086434449423e-01, 0.00000000000000000e+00, -2.76607086434449423e-01, 0.00000000000000000e+00
2.90200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.77399208262838926e-01, 0.00000000000000000e+00, -2.77399208262838926e-01, 0.00000000000000000e+00
2.90399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.78119319015920463e-01, 0.00000000000000000e+00, -2.78119319015920463e-01, 0.00000000000000000e+00
2.90600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.78773965155085401e-01, 0.00000000000000000e+00, -2.78773965155085401e-01, 0.00000000000000000e+00
2.90799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.79369098008871719e-01, 0.00000000000000000e+00, -2.79369098008871719e-01, 0.00000000000000000e+00
2.91000000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.79910127875950154e-01, 0.00000000000000000e+00, -2.79910127875950154e-01, 0.00000000000000000e+00
2.91199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.80401973209657873e-01, 0.00000000000000000e+00, -2.80401973209657873e-01, 0.00000000000000000e+00
2.91400000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.80849105331210325e-01, 0.00000000000000000e+00, -2.80849105331210325e-01, 0.00000000000000000e+00
2.91599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.81255589078076240e-01, 0.00000000000000000e+00, -2.81255589078076240e-01, 0.00000000000000000e+00
2.91800000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.11106851153351827e-01, 1.53398078788562486e-02, -2.81625119757045239e-01, 0.00000000000000000e+00, -2.81625119757045239e-01, 0.00000000000000000e+00
2.91999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, 3.08046421100666504e-03, 0.00000000000000000e+00, 3.08046421100666504e-03, 0.00000000000000000e+00
2.92200000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.25799873895569173e-02, 0.00000000000000000e+00, -2.25799873895569173e-02, 0.00000000000000000e+00
2.92399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -4.59076706627964751e-02, 0.00000000000000000e+00, -4.59076706627964751e-02, 0.00000000000000000e+00
2.92600000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -6.71146554566506570e-02, 0.00000000000000000e+00, -6.71146554566506570e-02, 0.00000000000000000e+00
2.92799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -8.63937325419726898e-02, 0.00000000000000000e+00, -8.63937325419726898e-02, 0.00000000000000000e+00
2.93000000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.03920166255901725e-01, 0.00000000000000000e+00, -1.03920166255901725e-01, 0.00000000000000000e+00
2.93199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.19853287814019022e-01, 0.00000000000000000e+00, -1.19853287814019022e-01, 0.00000000000000000e+00
2.93400000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.34337943775943852e-01, 0.00000000000000000e+00, -1.34337943775943852e-01, 0.00000000000000000e+00
2.93599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.47505812832239236e-01, 0.00000000000000000e+00, -1.47505812832239236e-01, 0.00000000000000000e+00
2.93800000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.59476602883416807e-01, 0.00000000000000000e+00, -1.59476602883416807e-01, 0.00000000000000000e+00
2.93999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.70359139293578210e-01, 0.00000000000000000e+00, -1.70359139293578210e-01, 0.00000000000000000e+00
2.94200000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.80252354211906718e-01, 0.00000000000000000e+00, -1.80252354211906718e-01, 0.00000000000000000e+00
2.94399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.89246185955841861e-01, 0.00000000000000000e+00, -1.89246185955841861e-01, 0.00000000000000000e+00
2.94600000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.97422396632146474e-01, 0.00000000000000000e+00, -1.97422396632146474e-01, 0.00000000000000000e+00
2.94799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.04855315428786933e-01, 0.00000000000000000e+00, -2.04855315428786933e-01, 0.00000000000000000e+00
2.95000000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.22718463030850877e-02, -7.37349566182882166e-01, 0.00000000000000000e+00, -7.37349566182882166e-01, 0.00000000000000000e+00
2.95199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.22718463030850877e-02, -7.05459892761454932e-01, 0.00000000000000000e+00, -7.05459892761454932e-01, 0.00000000000000000e+00
2.95400000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.22718463030850877e-02, -6.76469280560157427e-01, 0.00000000000000000e+00, -6.76469280560157427e-01, 0.00000000000000000e+00
2.95599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.22718463030850877e-02, -6.50114178558978018e-01, 0.00000000000000000e+00, -6.50114178558978018e-01, 0.00000000000000000e+00
2.95800000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.22718463030850877e-02, -6.26154994921542141e-01, 0.00000000000000000e+00, -6.26154994921542141e-01, 0.00000000000000000e+00
2.95999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.22718463030850877e-02, -6.04373918887509465e-01, 0.00000000000000000e+00, -6.04373918887509465e-01, 0.00000000000000000e+00
2.96200000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.22718463030850877e-02, -5.84572940674752406e-01, 0.00000000000000000e+00, -5.84572940674752406e-01, 0.00000000000000000e+00
2.96399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.22718463030850877e-02, -5.66572051390427878e-01, 0.00000000000000000e+00, -5.66572051390427878e-01, 0.00000000000000000e+00
2.96600000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.22718463030850877e-02, -5.50207606586496478e-01, 0.00000000000000000e+00, -5.50207606586496478e-01, 0.00000000000000000e+00
2.96799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.22718463030850877e-02, -5.35330838582922630e-01, 0.00000000000000000e+00, -5.35330838582922630e-01, 0.00000000000000000e+00
2.97000000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, 3.93054781383928020e-03, 0.00000000000000000e+00, 3.93054781383928020e-03, 0.00000000000000000e+00
2.97199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.18071841142545852e-02, 0.00000000000000000e+00, -2.18071841142545852e-02, 0.00000000000000000e+00
2.97400000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -4.52051222307034983e-02, 0.00000000000000000e+00, -4.52051222307034983e-02, 0.00000000000000000e+00
2.97599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -6.64759750638387881e-02, 0.00000000000000000e+00, -6.64759750638387881e-02, 0.00000000000000000e+00
2.97800000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -8.58131140030528039e-02, 0.00000000000000000e+00, -8.58131140030528039e-02, 0.00000000000000000e+00
2.97999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.03392331220520106e-01, 0.00000000000000000e+00, -1.03392331220520106e-01, 0.00000000000000000e+00
2.98200000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.19373437781853942e-01, 0.00000000000000000e+00, -1.19373437781853942e-01, 0.00000000000000000e+00
2.98399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.33901716473975640e-01, 0.00000000000000000e+00, -1.33901716473975640e-01, 0.00000000000000000e+00
2.98600000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.47109242557722592e-01, 0.00000000000000000e+00, -1.47109242557722592e-01, 0.00000000000000000e+00
2.98799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.59116084452037981e-01, 0.00000000000000000e+00, -1.59116084452037981e-01, 0.00000000000000000e+00
2.99000000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.70031395265052121e-01, 0.00000000000000000e+00, -1.70031395265052121e-01, 0.00000000000000000e+00
2.99199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.79954405095064801e-01, 0.00000000000000000e+00, -1.79954405095064801e-01, 0.00000000000000000e+00
2.99400000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.88975323122349159e-01, 0.00000000000000000e+00, -1.88975323122349159e-01, 0.00000000000000000e+00
2.99600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -1.97176157692607601e-01, 0.00000000000000000e+00, -1.97176157692607601e-01, 0.00000000000000000e+00
2.99800000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.04631461847388035e-01, 0.00000000000000000e+00, -2.04631461847388035e-01, 0.00000000000000000e+00
3.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.11409011079006726e-01, 0.00000000000000000e+00, -2.11409011079006726e-01, 0.00000000000000000e+00
3.00200000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.17570419471387166e-01, 0.00000000000000000e+00, -2.17570419471387166e-01, 0.00000000000000000e+00
3.00400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.23171699828096759e-01, 0.00000000000000000e+00, -2.23171699828096759e-01, 0.00000000000000000e+00
3.00600000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.28263772879650939e-01, 0.00000000000000000e+00, -2.28263772879650939e-01, 0.00000000000000000e+00
3.00800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.32892930199245562e-01, 0.00000000000000000e+00, -2.32892930199245562e-01, 0.00000000000000000e+00
3.01000000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.37101255035240710e-01, 0.00000000000000000e+00, -2.37101255035240710e-01, 0.00000000000000000e+00
3.01200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.40927004886145463e-01, 0.00000000000000000e+00, -2.40927004886145463e-01, 0.00000000000000000e+00
3.01400000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.44404959296058766e-01, 0.00000000000000000e+00, -2.44404959296058766e-01, 0.00000000000000000e+00
3.01600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.47566736032343665e-01, 0.00000000000000000e+00, -2.47566736032343665e-01, 0.00000000000000000e+00
3.01800000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.50441078519875404e-01, 0.00000000000000000e+00, -2.50441078519875404e-01, 0.00000000000000000e+00
3.02000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.53054117144904167e-01, 0.00000000000000000e+00, -2.53054117144904167e-01, 0.00000000000000000e+00
3.02200000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.55429606804021270e-01, 0.00000000000000000e+00, -2.55429606804021270e-01, 0.00000000000000000e+00
3.02400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.57589142857764131e-01, 0.00000000000000000e+00, -2.57589142857764131e-01, 0.00000000000000000e+00
3.02600000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.59552357452075833e-01, 0.00000000000000000e+00, -2.59552357452075833e-01, 0.00000000000000000e+00
3.02800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.61337097992359102e-01, 0.00000000000000000e+00, -2.61337097992359102e-01, 0.00000000000000000e+00
3.03000000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.62959589392616766e-01, 0.00000000000000000e+00, -2.62959589392616766e-01, 0.00000000000000000e+00
3.03200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.64434581574668981e-01, 0.00000000000000000e+00, -2.64434581574668981e-01, 0.00000000000000000e+00
3.03400000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.65775483558353010e-01, 0.00000000000000000e+00, -2.65775483558353010e-01, 0.00000000000000000e+00
3.03600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.66994485361702061e-01, 0.00000000000000000e+00, -2.66994485361702061e-01, 0.00000000000000000e+00
3.03800000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.68102668819292012e-01, 0.00000000000000000e+00, -2.68102668819292012e-01, 0.00000000000000000e+00
3.04000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.69110108326192032e-01, 0.00000000000000000e+00, -2.69110108326192032e-01, 0.00000000000000000e+00
3.04200000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.70025962423373900e-01, 0.00000000000000000e+00, -2.70025962423373900e-01, 0.00000000000000000e+00
3.04400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.70858557057175542e-01, 0.00000000000000000e+00, -2.70858557057175542e-01, 0.00000000000000000e+00
3.04600000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.71615461269722580e-01, 0.00000000000000000e+00, -2.71615461269722580e-01, 0.00000000000000000e+00
3.04800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.72303556008401615e-01, 0.00000000000000000e+00, -2.72303556008401615e-01, 0.00000000000000000e+00
3.05000000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.72929096679928151e-01, 0.00000000000000000e+00, -2.72929096679928151e-01, 0.00000000000000000e+00
3.05200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.73497770017679442e-01, 0.00000000000000000e+00, -2.73497770017679442e-01, 0.00000000000000000e+00
3.05400000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.74014745779271540e-01, 0.00000000000000000e+00, -2.74014745779271540e-01, 0.00000000000000000e+00
3.05600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.74484723744355230e-01, 0.00000000000000000e+00, -2.74484723744355230e-01, 0.00000000000000000e+00
3.05800000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.74911976439885908e-01, 0.00000000000000000e+00, -2.74911976439885908e-01, 0.00000000000000000e+00
3.06000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.75300387981277317e-01, 0.00000000000000000e+00, -2.75300387981277317e-01, 0.00000000000000000e+00
3.06200000000000028e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.75653489382542305e-01, 0.00000000000000000e+00, -2.75653489382542305e-01, 0.00000000000000000e+00
3.06400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.75974490656419658e-01, 0.00000000000000000e+00, -2.75974490656419658e-01, 0.00000000000000000e+00
3.06600000000000028e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.76266309996308079e-01, 0.00000000000000000e+00, -2.76266309996308079e-01, 0.00000000000000000e+00
3.06800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.76531600305297498e-01, 0.00000000000000000e+00, -2.76531600305297498e-01, 0.00000000000000000e+00
3.07000000000000028e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.76772773313469833e-01, 0.00000000000000000e+00, -2.76772773313469833e-01, 0.00000000000000000e+00
3.07200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.76992021502717400e-01, 0.00000000000000000e+00, -2.76992021502717400e-01, 0.00000000000000000e+00
3.07399999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.77191338038396851e-01, 0.00000000000000000e+00, -2.77191338038396851e-01, 0.00000000000000000e+00
3.07600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.77372534889014699e-01, 0.00000000000000000e+00, -2.77372534889014699e-01, 0.00000000000000000e+00
3.07799999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.77537259298667183e-01, 0.00000000000000000e+00, -2.77537259298667183e-01, 0.00000000000000000e+00
3.08000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.77687008761987708e-01, 0.00000000000000000e+00, -2.77687008761987708e-01, 0.00000000000000000e+00
3.08199999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.77823144637733555e-01, 0.00000000000000000e+00, -2.77823144637733555e-01, 0.00000000000000000e+00
3.08400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.77946904524775273e-01, 0.00000000000000000e+00, -2.77946904524775273e-01, 0.00000000000000000e+00
3.08599999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78059413512994957e-01, 0.00000000000000000e+00, -2.78059413512994957e-01, 0.00000000000000000e+00
3.08800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78161694411376559e-01, 0.00000000000000000e+00, -2.78161694411376559e-01, 0.00000000000000000e+00
3.08999999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78254677046268883e-01, 0.00000000000000000e+00, -2.78254677046268883e-01, 0.00000000000000000e+00
3.09200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78339206714352860e-01, 0.00000000000000000e+00, -2.78339206714352860e-01, 0.00000000000000000e+00
3.09399999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78416051867156455e-01, 0.00000000000000000e+00, -2.78416051867156455e-01, 0.00000000000000000e+00
3.09600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78485911096977901e-01, 0.00000000000000000e+00, -2.78485911096977901e-01, 0.00000000000000000e+00
3.09799999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78549419487724659e-01, 0.00000000000000000e+00, -2.78549419487724659e-01, 0.00000000000000000e+00
3.10000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78607154388403611e-01, 0.00000000000000000e+00, -2.78607154388403611e-01, 0.00000000000000000e+00
3.10199999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78659640661747976e-01, 0.00000000000000000e+00, -2.78659640661747976e-01, 0.00000000000000000e+00
3.10400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78707355455697470e-01, 0.00000000000000000e+00, -2.78707355455697470e-01, 0.00000000000000000e+00
3.10599999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78750732541106161e-01, 0.00000000000000000e+00, -2.78750732541106161e-01, 0.00000000000000000e+00
3.10800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78790166255114047e-01, 0.00000000000000000e+00, -2.78790166255114047e-01, 0.00000000000000000e+00
3.10999999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78826015086030166e-01, 0.00000000000000000e+00, -2.78826015086030166e-01, 0.00000000000000000e+00
3.11200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78858604932317677e-01, 0.00000000000000000e+00, -2.78858604932317677e-01, 0.00000000000000000e+00
3.11399999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78888232065306330e-01, 0.00000000000000000e+00, -2.78888232065306330e-01, 0.00000000000000000e+00
3.11600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.08038889577580555e-01, 1.53398078788562486e-02, -2.78915165822568645e-01, 0.00000000000000000e+00, -2.78915165822568645e-01, 0.00000000000000000e+00
