t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
6.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.83777812661487572e-01, 0.00000000000000000e+00, 1.83777812661487572e-01, 0.00000000000000000e+00
6.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.60934815631628592e-01, 0.00000000000000000e+00, 1.60934815631628592e-01, 0.00000000000000000e+00
6.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.40168454695393158e-01, 0.00000000000000000e+00, 1.40168454695393158e-01, 0.00000000000000000e+00
6.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.21289944753360968e-01, 0.00000000000000000e+00, 1.21289944753360968e-01, 0.00000000000000000e+00
6.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.04127662987877095e-01, 0.00000000000000000e+00, 1.04127662987877095e-01, 0.00000000000000000e+00
6.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 8.85255886556190752e-02, 0.00000000000000000e+00, 8.85255886556190752e-02, 0.00000000000000000e+00
6.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 7.43418847172026553e-02, 0.00000000000000000e+00, 7.43418847172026553e-02, 0.00000000000000000e+00
6.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 6.14476084095514075e-02, 0.00000000000000000e+00, 6.14476084095514075e-02, 0.00000000000000000e+00
6.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 4.97255390389593765e-02, 0.00000000000000000e+00, 4.97255390389593765e-02, 0.00000000000000000e+00
6.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 3.90691123384211414e-02, 0.00000000000000000e+00, 3.90691123384211414e-02, 0.00000000000000000e+00
6.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 2.93814517015682231e-02, 0.00000000000000000e+00, 2.93814517015682231e-02, 0.00000000000000000e+00
6.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 2.05744874862473781e-02, 0.00000000000000000e+00, 2.05744874862473781e-02, 0.00000000000000000e+00
6.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.25681563814102060e-02, 0.00000000000000000e+00, 1.25681563814102060e-02, 0.00000000000000000e+00
6.46000000000000019e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 5.28967355883101786e-03, 0.00000000000000000e+00, 5.28967355883101786e-03, 0.00000000000000000e+00
6.48000000000000020e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -5.27064180855284059e-01, 0.00000000000000000e+00, -5.27064180855284059e-01, 0.00000000000000000e+00
6.50000000000000022e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.95046874397437109e-01, 0.00000000000000000e+00, -4.95046874397437109e-01, 0.00000000000000000e+00
6.52000000000000024e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.65940232163030765e-01, 0.00000000000000000e+00, -4.65940232163030765e-01, 0.00000000000000000e+00
6.54000000000000026e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.39479648313570392e-01, 0.00000000000000000e+00, -4.39479648313570392e-01, 0.00000000000000000e+00
6.56000000000000028e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.15424572086788346e-01, 0.00000000000000000e+00, -4.15424572086788346e-01, 0.00000000000000000e+00
6.58000000000000029e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.93556320971531926e-01, 0.00000000000000000e+00, -3.93556320971531926e-01, 0.00000000000000000e+00
6.60000000000000031e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.73676092684935124e-01, 0.00000000000000000e+00, -3.73676092684935124e-01, 0.00000000000000000e+00
6.62000000000000033e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.55603157878938037e-01, 0.00000000000000000e+00, -3.55603157878938037e-01, 0.00000000000000000e+00
6.64000000000000035e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.39173217146213402e-01, 0.00000000000000000e+00, -3.39173217146213402e-01, 0.00000000000000000e+00
6.66000000000000036e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.24236907389191031e-01, 0.00000000000000000e+00, -3.24236907389191031e-01, 0.00000000000000000e+00
6.68000000000000038e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.10658443973716114e-01, 0.00000000000000000e+00, -3.10658443973716114e-01, 0.00000000000000000e+00
6.70000000000000040e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -2.98314386323284442e-01, 0.00000000000000000e+00, -2.98314386323284442e-01, 0.00000000000000000e+00
6.72000000000000042e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 2.38644536116151162e-01, 0.00000000000000000e+00, 2.38644536116151162e-01, 0.00000000000000000e+00
6.74000000000000044e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 2.10813655135868194e-01, 0.00000000000000000e+00, 2.10813655135868194e-01, 0.00000000000000000e+00
6.76000000000000045e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.85512854244701930e-01, 0.00000000000000000e+00, 1.85512854244701930e-01, 0.00000000000000000e+00
6.78000000000000047e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.62512126161823478e-01, 0.00000000000000000e+00, 1.62512126161823478e-01, 0.00000000000000000e+00
6.80000000000000049e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.41602373359206668e-01, 0.00000000000000000e+00, 1.41602373359206668e-01, 0.00000000000000000e+00
6.82000000000000051e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.22593507175009608e-01, 0.00000000000000000e+00, 1.22593507175009608e-01, 0.00000000000000000e+00
6.84000000000000052e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.05312719734830418e-01, 0.00000000000000000e+00, 1.05312719734830418e-01, 0.00000000000000000e+00
6.86000000000000054e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 8.96029129710312067e-02, 0.00000000000000000e+00, 8.96029129710312067e-02, 0.00000000000000000e+00
6.88000000000000056e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 7.53212704584864667e-02, 0.00000000000000000e+00, 7.53212704584864667e-02, 0.00000000000000000e+00
6.90000000000000058e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 6.23379590834457209e-02, 0.00000000000000000e+00, 6.23379590834457209e-02, 0.00000000000000000e+00
6.92000000000000060e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 5.05349487424996413e-02, 0.00000000000000000e+00, 5.05349487424996413e-02, 0.00000000000000000e+00
6.94000000000000061e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 3.98049393416395614e-02, 0.00000000000000000e+00, 3.98049393416395614e-02, 0.00000000000000000e+00
6.96000000000000063e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 3.00503853408576882e-02, 0.00000000000000000e+00, 3.00503853408576882e-02, 0.00000000000000000e+00
6.98000000000000065e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 2.11826089765105169e-02, 0.00000000000000000e+00, 2.11826089765105169e-02, 0.00000000000000000e+00
7.00000000000000067e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.31209940998313068e-02, 0.00000000000000000e+00, 1.31209940998313068e-02, 0.00000000000000000e+00
7.02000000000000068e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 5.79225330285014495e-03, 0.00000000000000000e+00, 5.79225330285014495e-03, 0.00000000000000000e+00
7.03999999999999959e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -8.70238330769060320e-04, 0.00000000000000000e+00, -8.70238330769060320e-04, 0.00000000000000000e+00
7.05999999999999961e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -5.32664100754920544e-01, 0.00000000000000000e+00, -5.32664100754920544e-01, 0.00000000000000000e+00
7.07999999999999963e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -5.00137710669833924e-01, 0.00000000000000000e+00, -5.00137710669833924e-01, 0.00000000000000000e+00
7.09999999999999964e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.70568265137936981e-01, 0.00000000000000000e+00, -4.70568265137936981e-01, 0.00000000000000000e+00
7.11999999999999966e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.43686951018030573e-01, 0.00000000000000000e+00, -4.43686951018030573e-01, 0.00000000000000000e+00
7.13999999999999968e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.19249392727206682e-01, 0.00000000000000000e+00, -4.19249392727206682e-01, 0.00000000000000000e+00
7.15999999999999970e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.97033430644639418e-01, 0.00000000000000000e+00, -3.97033430644639418e-01, 0.00000000000000000e+00
7.17999999999999972e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.76837101478669223e-01, 0.00000000000000000e+00, -3.76837101478669223e-01, 0.00000000000000000e+00
7.19999999999999973e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.58476802236878112e-01, 0.00000000000000000e+00, -3.58476802236878112e-01, 0.00000000000000000e+00
7.21999999999999975e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.41785621107977167e-01, 0.00000000000000000e+00, -3.41785621107977167e-01, 0.00000000000000000e+00
7.23999999999999977e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.26611820081703530e-01, 0.00000000000000000e+00, -3.26611820081703530e-01, 0.00000000000000000e+00
7.25999999999999979e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.12817455512363840e-01, 0.00000000000000000e+00, -3.12817455512363840e-01, 0.00000000000000000e+00
7.27999999999999980e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.00277124085691516e-01, 0.00000000000000000e+00, -3.00277124085691516e-01, 0.00000000000000000e+00
7.29999999999999982e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -2.88876822788716570e-01, 0.00000000000000000e+00, -2.88876822788716570e-01, 0.00000000000000000e+00
7.31999999999999984e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 2.47224139329394743e-01, 0.00000000000000000e+00, 2.47224139329394743e-01, 0.00000000000000000e+00
7.33999999999999986e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 2.18613294420635096e-01, 0.00000000000000000e+00, 2.18613294420635096e-01, 0.00000000000000000e+00
7.35999999999999988e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.92603435412671831e-01, 0.00000000000000000e+00, 1.92603435412671831e-01, 0.00000000000000000e+00
7.37999999999999989e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.68958109041796062e-01, 0.00000000000000000e+00, 1.68958109041796062e-01, 0.00000000000000000e+00
7.39999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.47462357795545396e-01, 0.00000000000000000e+00, 1.47462357795545396e-01, 0.00000000000000000e+00
7.41999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.27920765753499366e-01, 0.00000000000000000e+00, 1.27920765753499366e-01, 0.00000000000000000e+00
7.43999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.10155682078911993e-01, 0.00000000000000000e+00, 1.10155682078911993e-01, 0.00000000000000000e+00
7.45999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 9.40056060111053582e-02, 0.00000000000000000e+00, 9.40056060111053582e-02, 0.00000000000000000e+00
7.47999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 7.93237186767356550e-02, 0.00000000000000000e+00, 7.93237186767356550e-02, 0.00000000000000000e+00
7.50000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 6.59765483727632052e-02, 0.00000000000000000e+00, 6.59765483727632052e-02, 0.00000000000000000e+00
7.52000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 5.38427571873337230e-02, 0.00000000000000000e+00, 5.38427571873337230e-02, 0.00000000000000000e+00
7.54000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 4.28120379278524033e-02, 0.00000000000000000e+00, 4.28120379278524033e-02, 0.00000000000000000e+00
7.56000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 3.27841113283238450e-02, 0.00000000000000000e+00, 3.27841113283238450e-02, 0.00000000000000000e+00
7.58000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 2.36678144196615925e-02, 0.00000000000000000e+00, 2.36678144196615925e-02, 0.00000000000000000e+00
7.60000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.53802717754231433e-02, 0.00000000000000000e+00, 1.53802717754231433e-02, 0.00000000000000000e+00
7.62000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 7.84614209884278158e-03, 0.00000000000000000e+00, 7.84614209884278158e-03, 0.00000000000000000e+00
7.64000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 9.96933301951510864e-04, 0.00000000000000000e+00, 9.96933301951510864e-04, 0.00000000000000000e+00
7.66000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -5.22962014976782741e-03, 0.00000000000000000e+00, -5.22962014976782741e-03, 0.00000000000000000e+00
7.68000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -5.36627175135828582e-01, 0.00000000000000000e+00, -5.36627175135828582e-01, 0.00000000000000000e+00
7.70000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -5.03740505561568463e-01, 0.00000000000000000e+00, -5.03740505561568463e-01, 0.00000000000000000e+00
7.72000000000000020e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.73843533221331936e-01, 0.00000000000000000e+00, -4.73843533221331936e-01, 0.00000000000000000e+00
7.74000000000000021e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.46664467457480618e-01, 0.00000000000000000e+00, -4.46664467457480618e-01, 0.00000000000000000e+00
7.76000000000000023e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.21956225853979405e-01, 0.00000000000000000e+00, -4.21956225853979405e-01, 0.00000000000000000e+00
7.78000000000000025e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.99494188032614661e-01, 0.00000000000000000e+00, -3.99494188032614661e-01, 0.00000000000000000e+00
7.80000000000000027e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.79074153649555767e-01, 0.00000000000000000e+00, -3.79074153649555767e-01, 0.00000000000000000e+00
7.82000000000000028e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.60510486028593147e-01, 0.00000000000000000e+00, -3.60510486028593147e-01, 0.00000000000000000e+00
7.84000000000000030e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.43634424554990825e-01, 0.00000000000000000e+00, -3.43634424554990825e-01, 0.00000000000000000e+00
7.86000000000000032e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.28292550488079593e-01, 0.00000000000000000e+00, -3.28292550488079593e-01, 0.00000000000000000e+00
7.88000000000000034e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 2.11391659602700954e-01, 0.00000000000000000e+00, 2.11391659602700954e-01, 0.00000000000000000e+00
7.90000000000000036e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.86038312850913490e-01, 0.00000000000000000e+00, 1.86038312850913490e-01, 0.00000000000000000e+00
7.92000000000000037e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.62989815803834037e-01, 0.00000000000000000e+00, 1.62989815803834037e-01, 0.00000000000000000e+00
7.94000000000000039e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.42036636670125394e-01, 0.00000000000000000e+00, 1.42036636670125394e-01, 0.00000000000000000e+00
7.96000000000000041e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.22988292003117505e-01, 0.00000000000000000e+00, 1.22988292003117505e-01, 0.00000000000000000e+00
7.98000000000000043e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.05671615033110317e-01, 0.00000000000000000e+00, 1.05671615033110317e-01, 0.00000000000000000e+00
8.00000000000000044e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 8.99291814240129606e-02, 0.00000000000000000e+00, 8.99291814240129606e-02, 0.00000000000000000e+00
8.02000000000000046e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 7.56178781430152935e-02, 0.00000000000000000e+00, 7.56178781430152935e-02, 0.00000000000000000e+00
8.04000000000000048e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 6.26076024330174397e-02, 0.00000000000000000e+00, 6.26076024330174397e-02, 0.00000000000000000e+00
8.06000000000000050e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 5.07800790602920826e-02, 0.00000000000000000e+00, 5.07800790602920826e-02, 0.00000000000000000e+00
8.08000000000000052e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 4.00277850850872530e-02, 0.00000000000000000e+00, 4.00277850850872530e-02, 0.00000000000000000e+00
8.10000000000000053e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 3.02529723803555972e-02, 0.00000000000000000e+00, 3.02529723803555972e-02, 0.00000000000000000e+00
8.12000000000000055e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 2.13667790124176665e-02, 0.00000000000000000e+00, 2.13667790124176665e-02, 0.00000000000000000e+00
8.14000000000000057e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.32884214052014227e-02, 0.00000000000000000e+00, 1.32884214052014227e-02, 0.00000000000000000e+00
8.16000000000000059e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 5.94445994409573131e-03, 0.00000000000000000e+00, 5.94445994409573131e-03, 0.00000000000000000e+00
8.18000000000000060e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -7.31868656909467896e-04, 0.00000000000000000e+00, -7.31868656909467896e-04, 0.00000000000000000e+00
8.20000000000000062e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -6.80125829418690153e-03, 0.00000000000000000e+00, -6.80125829418690153e-03, 0.00000000000000000e+00
8.22000000000000064e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -1.23188852371663368e-02, 0.00000000000000000e+00, -1.23188852371663368e-02, 0.00000000000000000e+00
8.24000000000000066e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -1.73349097307840608e-02, 0.00000000000000000e+00, -1.73349097307840608e-02, 0.00000000000000000e+00
8.26000000000000068e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -5.47631983845843218e-01, 0.00000000000000000e+00, -5.47631983845843218e-01, 0.00000000000000000e+00
8.28000000000000069e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -5.13744877116127263e-01, 0.00000000000000000e+00, -5.13744877116127263e-01, 0.00000000000000000e+00
8.30000000000000071e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.82938416452749097e-01, 0.00000000000000000e+00, -4.82938416452749097e-01, 0.00000000000000000e+00
8.32000000000000073e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.54932543122405275e-01, 0.00000000000000000e+00, -4.54932543122405275e-01, 0.00000000000000000e+00
8.33999999999999964e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.29472658276638219e-01, 0.00000000000000000e+00, -4.29472658276638219e-01, 0.00000000000000000e+00
8.35999999999999965e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.06327308416849942e-01, 0.00000000000000000e+00, -4.06327308416849942e-01, 0.00000000000000000e+00
8.37999999999999967e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.85286081271587921e-01, 0.00000000000000000e+00, -3.85286081271587921e-01, 0.00000000000000000e+00
8.39999999999999969e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.66157692957713277e-01, 0.00000000000000000e+00, -3.66157692957713277e-01, 0.00000000000000000e+00
8.41999999999999971e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.48768249036009115e-01, 0.00000000000000000e+00, -3.48768249036009115e-01, 0.00000000000000000e+00
8.43999999999999972e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -3.32959663652641624e-01, 0.00000000000000000e+00, -3.32959663652641624e-01, 0.00000000000000000e+00
8.45999999999999974e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 2.07148829453099093e-01, 0.00000000000000000e+00, 2.07148829453099093e-01, 0.00000000000000000e+00
8.47999999999999976e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.82181194533093671e-01, 0.00000000000000000e+00, 1.82181194533093671e-01, 0.00000000000000000e+00
8.49999999999999978e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.59483344605815980e-01, 0.00000000000000000e+00, 1.59483344605815980e-01, 0.00000000000000000e+00
8.51999999999999980e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.38848935581018018e-01, 0.00000000000000000e+00, 1.38848935581018018e-01, 0.00000000000000000e+00
8.53999999999999981e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.20090381922110828e-01, 0.00000000000000000e+00, 1.20090381922110828e-01, 0.00000000000000000e+00
8.55999999999999983e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.03037151323104259e-01, 0.00000000000000000e+00, 1.03037151323104259e-01, 0.00000000000000000e+00
8.57999999999999985e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 8.75342144149165169e-02, 0.00000000000000000e+00, 8.75342144149165169e-02, 0.00000000000000000e+00
