t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.60000000000000053e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.06796157577116091e-03, -2.14075834904108142e-01, 0.00000000000000000e+00, -2.14075834904108142e-01, 0.00000000000000000e+00
5.62000000000000055e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.06796157577116091e-03, -1.78158965097325483e-01, 0.00000000000000000e+00, -1.78158965097325483e-01, 0.00000000000000000e+00
5.64000000000000057e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.06796157577116091e-03, -1.45507265272977582e-01, 0.00000000000000000e+00, -1.45507265272977582e-01, 0.00000000000000000e+00
5.66000000000000059e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.06796157577116091e-03, -1.15823901796297590e-01, 0.00000000000000000e+00, -1.15823901796297590e-01, 0.00000000000000000e+00
5.68000000000000060e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.06796157577116091e-03, -8.88390259084068101e-02, 0.00000000000000000e+00, -8.88390259084068101e-02, 0.00000000000000000e+00
5.70000000000000062e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 6.13592315154276591e-03, 1.76388210343423446e-01, 0.00000000000000000e+00, 1.76388210343423446e-01, 0.00000000000000000e+00
5.72000000000000064e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 6.13592315154276591e-03, 1.86012233491381740e-01, 0.00000000000000000e+00, 1.86012233491381740e-01, 0.00000000000000000e+00
5.74000000000000066e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 6.13592315154276591e-03, 1.94761345444071088e-01, 0.00000000000000000e+00, 1.94761345444071088e-01, 0.00000000000000000e+00
5.76000000000000068e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 6.13592315154276591e-03, 2.02715083582879596e-01, 0.00000000000000000e+00, 2.02715083582879596e-01, 0.00000000000000000e+00
5.77999999999999958e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 6.13592315154276591e-03, 2.09945754618160119e-01, 0.00000000000000000e+00, 2.09945754618160119e-01, 0.00000000000000000e+00
5.79999999999999960e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 6.13592315154276591e-03, 2.16519091922960594e-01, 0.00000000000000000e+00, 2.16519091922960594e-01, 0.00000000000000000e+00
5.81999999999999962e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 6.13592315154276591e-03, 2.22494853109142798e-01, 0.00000000000000000e+00, 2.22494853109142798e-01, 0.00000000000000000e+00
5.83999999999999964e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 6.13592315154276591e-03, -5.71141576705326282e-02, 0.00000000000000000e+00, -5.71141576705326282e-02, 0.00000000000000000e+00
5.85999999999999965e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 6.13592315154276591e-03, -2.68204577169003366e-02, 0.00000000000000000e+00, -2.68204577169003366e-02, 0.00000000000000000e+00
5.87999999999999967e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 6.13592315154276591e-03, 7.19269513674458683e-04, 0.00000000000000000e+00, 7.19269513674458683e-04, 0.00000000000000000e+00
5.89999999999999969e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 6.13592315154276591e-03, 2.57553851778333787e-02, 0.00000000000000000e+00, 2.57553851778333787e-02, 0.00000000000000000e+00
5.91999999999999971e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 6.13592315154276591e-03, 4.85154903270687554e-02, 0.00000000000000000e+00, 4.85154903270687554e-02, 0.00000000000000000e+00
5.93999999999999972e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 6.13592315154276591e-03, 6.92064950081917873e-02, 0.00000000000000000e+00, 6.92064950081917873e-02, 0.00000000000000000e+00
5.95999999999999974e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 6.13592315154276591e-03, 8.80164992637582078e-02, 0.00000000000000000e+00, 8.80164992637582078e-02, 0.00000000000000000e+00
5.97999999999999976e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 6.13592315154276591e-03, 1.05116503132454991e-01, 0.00000000000000000e+00, 1.05116503132454991e-01, 0.00000000000000000e+00
5.99999999999999978e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 6.13592315154276591e-03, 1.20661961194906547e-01, 0.00000000000000000e+00, 1.20661961194906547e-01, 0.00000000000000000e+00
6.01999999999999980e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 6.13592315154276591e-03, 1.34794195797135252e-01, 0.00000000000000000e+00, 1.34794195797135252e-01, 0.00000000000000000e+00
6.03999999999999981e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 6.13592315154276591e-03, 1.47641681799161345e-01, 0.00000000000000000e+00, 1.47641681799161345e-01, 0.00000000000000000e+00
6.05999999999999983e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 6.13592315154276591e-03, 1.59321214528275967e-01, 0.00000000000000000e+00, 1.59321214528275967e-01, 0.00000000000000000e+00
6.07999999999999985e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 6.13592315154276591e-03, 1.69938971554743856e-01, 0.00000000000000000e+00, 1.69938971554743856e-01, 0.00000000000000000e+00
6.09999999999999987e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 6.13592315154276591e-03, 1.79591477942441902e-01, 0.00000000000000000e+00, 1.79591477942441902e-01, 0.00000000000000000e+00
6.11999999999999988e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, 6.13592315154276591e-03, -9.66750371994917201e-02, 0.00000000000000000e+00, -9.66750371994917201e-02, 0.00000000000000000e+00
6.13999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, 3.06796157577116091e-03, -5.89079756696046508e-01, 0.00000000000000000e+00, -5.89079756696046508e-01, 0.00000000000000000e+00
6.15999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, 3.06796157577116091e-03, -5.20745054858599232e-01, 0.00000000000000000e+00, -5.20745054858599232e-01, 0.00000000000000000e+00
6.17999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, 3.06796157577116091e-03, -4.58622598642738022e-01, 0.00000000000000000e+00, -4.58622598642738022e-01, 0.00000000000000000e+00
6.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, 3.06796157577116091e-03, -4.02147638446500588e-01, 0.00000000000000000e+00, -4.02147638446500588e-01, 0.00000000000000000e+00
6.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, 3.06796157577116091e-03, -3.50806765540830123e-01, 0.00000000000000000e+00, -3.50806765540830123e-01, 0.00000000000000000e+00
6.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, 3.06796157577116091e-03, -3.04133244717493367e-01, 0.00000000000000000e+00, -3.04133244717493367e-01, 0.00000000000000000e+00
6.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, 3.06796157577116091e-03, -2.61702771241732746e-01, 0.00000000000000000e+00, -2.61702771241732746e-01, 0.00000000000000000e+00
6.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, 3.06796157577116091e-03, -2.23129613536495769e-01, 0.00000000000000000e+00, -2.23129613536495769e-01, 0.00000000000000000e+00
6.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, 3.06796157577116091e-03, -1.88063106531734914e-01, 0.00000000000000000e+00, -1.88063106531734914e-01, 0.00000000000000000e+00
6.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, 3.06796157577116091e-03, -4.41225984749066047e-01, 0.00000000000000000e+00, -4.41225984749066047e-01, 0.00000000000000000e+00
6.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, 3.06796157577116091e-03, -3.86890346102393534e-01, 0.00000000000000000e+00, -3.86890346102393534e-01, 0.00000000000000000e+00
6.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, 3.06796157577116091e-03, -3.37494310969054911e-01, 0.00000000000000000e+00, -3.37494310969054911e-01, 0.00000000000000000e+00
6.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, 3.06796157577116091e-03, -2.92588824484201648e-01, 0.00000000000000000e+00, -2.92588824484201648e-01, 0.00000000000000000e+00
6.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, 3.06796157577116091e-03, -2.51765654952516793e-01, 0.00000000000000000e+00, -2.51765654952516793e-01, 0.00000000000000000e+00
6.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, 3.06796157577116091e-03, -2.14653682650985167e-01, 0.00000000000000000e+00, -2.14653682650985167e-01, 0.00000000000000000e+00
6.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 6.13592315154276591e-03, 5.97800048859732924e-02, 0.00000000000000000e+00, 5.97800048859732924e-02, 0.00000000000000000e+00
6.46000000000000019e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 6.13592315154276591e-03, 7.77735292022297964e-02, 0.00000000000000000e+00, 7.77735292022297964e-02, 0.00000000000000000e+00
6.48000000000000020e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 6.13592315154276591e-03, 9.41312785806447949e-02, 0.00000000000000000e+00, 9.41312785806447949e-02, 0.00000000000000000e+00
6.50000000000000022e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 6.13592315154276591e-03, 1.09001959833749329e-01, 0.00000000000000000e+00, 1.09001959833749329e-01, 0.00000000000000000e+00
6.52000000000000024e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 6.13592315154276591e-03, 1.22520760972935294e-01, 0.00000000000000000e+00, 1.22520760972935294e-01, 0.00000000000000000e+00
6.54000000000000026e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 6.13592315154276591e-03, 1.34810580190377088e-01, 0.00000000000000000e+00, 1.34810580190377088e-01, 0.00000000000000000e+00
6.56000000000000028e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 6.13592315154276591e-03, 1.45983143115324177e-01, 0.00000000000000000e+00, 1.45983143115324177e-01, 0.00000000000000000e+00
6.58000000000000029e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 6.13592315154276591e-03, -1.28901502447292260e-01, 0.00000000000000000e+00, -1.28901502447292260e-01, 0.00000000000000000e+00
6.60000000000000031e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 6.13592315154276591e-03, -9.43129250236063865e-02, 0.00000000000000000e+00, -9.43129250236063865e-02, 0.00000000000000000e+00
6.62000000000000033e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 6.13592315154276591e-03, -6.28687637293464940e-02, 0.00000000000000000e+00, -6.28687637293464940e-02, 0.00000000000000000e+00
6.64000000000000035e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 6.13592315154276591e-03, -3.42831625527466322e-02, 0.00000000000000000e+00, -3.42831625527466322e-02, 0.00000000000000000e+00
6.66000000000000036e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 6.13592315154276591e-03, -8.29625239220127542e-03, 0.00000000000000000e+00, -8.29625239220127542e-03, 0.00000000000000000e+00
6.68000000000000038e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 6.13592315154276591e-03, 1.53282113901127004e-02, 0.00000000000000000e+00, 1.53282113901127004e-02, 0.00000000000000000e+00
6.70000000000000040e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 6.13592315154276591e-03, 3.68049966467617617e-02, 0.00000000000000000e+00, 3.68049966467617617e-02, 0.00000000000000000e+00
6.72000000000000042e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 6.13592315154276591e-03, 5.63293468800790537e-02, 0.00000000000000000e+00, 5.63293468800790537e-02, 0.00000000000000000e+00
6.74000000000000044e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 6.13592315154276591e-03, -2.10962764765837030e-01, 0.00000000000000000e+00, -2.10962764765837030e-01, 0.00000000000000000e+00
6.76000000000000045e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 6.13592315154276591e-03, -1.69471883781514621e-01, 0.00000000000000000e+00, -1.69471883781514621e-01, 0.00000000000000000e+00
6.78000000000000047e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 6.13592315154276591e-03, -1.31752901068494188e-01, 0.00000000000000000e+00, -1.31752901068494188e-01, 0.00000000000000000e+00
6.80000000000000049e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 6.13592315154276591e-03, -9.74629167839302230e-02, 0.00000000000000000e+00, -9.74629167839302230e-02, 0.00000000000000000e+00
6.82000000000000051e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 6.13592315154276591e-03, -6.62902037979629377e-02, 0.00000000000000000e+00, -6.62902037979629377e-02, 0.00000000000000000e+00
6.84000000000000052e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 9.20388472731392682e-03, 4.87785678037338133e-01, 0.00000000000000000e+00, 4.87785678037338133e-01, 0.00000000000000000e+00
6.86000000000000054e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 9.20388472731392682e-03, 4.75515669235189287e-01, 0.00000000000000000e+00, 4.75515669235189287e-01, 0.00000000000000000e+00
6.88000000000000056e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 9.20388472731392682e-03, 4.64361115778690214e-01, 0.00000000000000000e+00, 4.64361115778690214e-01, 0.00000000000000000e+00
6.90000000000000058e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 9.20388472731392682e-03, 1.69179091687486516e-01, 0.00000000000000000e+00, 1.69179091687486516e-01, 0.00000000000000000e+00
6.92000000000000060e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 9.20388472731392682e-03, 1.85315506812456565e-01, 0.00000000000000000e+00, 1.85315506812456565e-01, 0.00000000000000000e+00
6.94000000000000061e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 9.20388472731392682e-03, 1.99984975107883989e-01, 0.00000000000000000e+00, 1.99984975107883989e-01, 0.00000000000000000e+00
6.96000000000000063e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 9.20388472731392682e-03, 2.13320855376454288e-01, 0.00000000000000000e+00, 2.13320855376454288e-01, 0.00000000000000000e+00
6.98000000000000065e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 9.20388472731392682e-03, 2.25444382893336431e-01, 0.00000000000000000e+00, 2.25444382893336431e-01, 0.00000000000000000e+00
7.00000000000000067e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, -2.89271280303010692e-01, 0.00000000000000000e+00, -2.89271280303010692e-01, 0.00000000000000000e+00
7.02000000000000068e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, -2.41219254556358093e-01, 0.00000000000000000e+00, -2.41219254556358093e-01, 0.00000000000000000e+00
7.03999999999999959e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, -1.97535594786673985e-01, 0.00000000000000000e+00, -1.97535594786673985e-01, 0.00000000000000000e+00
7.05999999999999961e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, -1.57823176814233856e-01, 0.00000000000000000e+00, -1.57823176814233856e-01, 0.00000000000000000e+00
7.07999999999999963e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, -1.21720978657470114e-01, 0.00000000000000000e+00, -1.21720978657470114e-01, 0.00000000000000000e+00
7.09999999999999964e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, -8.89007985149576352e-02, 0.00000000000000000e+00, -8.89007985149576352e-02, 0.00000000000000000e+00
7.11999999999999966e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, -5.90642711126735664e-02, 0.00000000000000000e+00, -5.90642711126735664e-02, 0.00000000000000000e+00
7.13999999999999968e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, -3.19401552924153120e-02, 0.00000000000000000e+00, -3.19401552924153120e-02, 0.00000000000000000e+00
7.15999999999999970e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, -7.28186818308962369e-03, 0.00000000000000000e+00, -7.28186818308962369e-03, 0.00000000000000000e+00
7.17999999999999972e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, 1.51347564617519137e-02, 0.00000000000000000e+00, 1.51347564617519137e-02, 0.00000000000000000e+00
7.19999999999999973e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, 3.55135061388805739e-02, 0.00000000000000000e+00, 3.55135061388805739e-02, 0.00000000000000000e+00
7.21999999999999975e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, 5.40396422089975403e-02, 0.00000000000000000e+00, 5.40396422089975403e-02, 0.00000000000000000e+00
7.23999999999999977e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, 7.08815840909220451e-02, 0.00000000000000000e+00, 7.08815840909220451e-02, 0.00000000000000000e+00
7.25999999999999979e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 3.06796157577116091e-03, -4.39544611500917004e-01, 0.00000000000000000e+00, -4.39544611500917004e-01, 0.00000000000000000e+00
7.27999999999999980e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 3.06796157577116091e-03, -3.87593069750091779e-01, 0.00000000000000000e+00, -3.87593069750091779e-01, 0.00000000000000000e+00
7.29999999999999982e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 3.06796157577116091e-03, -3.40364395431159705e-01, 0.00000000000000000e+00, -3.40364395431159705e-01, 0.00000000000000000e+00
7.31999999999999984e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 3.06796157577116091e-03, -2.97429236959403265e-01, 0.00000000000000000e+00, -2.97429236959403265e-01, 0.00000000000000000e+00
7.33999999999999986e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 3.06796157577116091e-03, -2.58397274712351910e-01, 0.00000000000000000e+00, -2.58397274712351910e-01, 0.00000000000000000e+00
7.35999999999999988e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 3.06796157577116091e-03, -2.22913672669578011e-01, 0.00000000000000000e+00, -2.22913672669578011e-01, 0.00000000000000000e+00
7.37999999999999989e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 3.06796157577116091e-03, -1.90655852630692679e-01, 0.00000000000000000e+00, -1.90655852630692679e-01, 0.00000000000000000e+00
7.39999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 3.06796157577116091e-03, -4.46372082635183243e-01, 0.00000000000000000e+00, -4.46372082635183243e-01, 0.00000000000000000e+00
7.41999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 3.06796157577116091e-03, -3.94357672885928545e-01, 0.00000000000000000e+00, -3.94357672885928545e-01, 0.00000000000000000e+00
7.43999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 3.06796157577116091e-03, -3.47071845841151527e-01, 0.00000000000000000e+00, -3.47071845841151527e-01, 0.00000000000000000e+00
7.45999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 3.06796157577116091e-03, -3.04084730345899668e-01, 0.00000000000000000e+00, -3.04084730345899668e-01, 0.00000000000000000e+00
7.47999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 3.06796157577116091e-03, -2.65005534441125346e-01, 0.00000000000000000e+00, -2.65005534441125346e-01, 0.00000000000000000e+00
7.50000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 3.06796157577116091e-03, -2.29478992709512247e-01, 0.00000000000000000e+00, -2.29478992709512247e-01, 0.00000000000000000e+00
7.52000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 3.06796157577116091e-03, -1.97182136589864027e-01, 0.00000000000000000e+00, -1.97182136589864027e-01, 0.00000000000000000e+00
7.54000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 3.06796157577116091e-03, -1.67821358299274720e-01, 0.00000000000000000e+00, -1.67821358299274720e-01, 0.00000000000000000e+00
7.56000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 3.06796157577116091e-03, -1.41129741671466247e-01, 0.00000000000000000e+00, -1.41129741671466247e-01, 0.00000000000000000e+00
7.58000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 3.06796157577116091e-03, -1.16864635646185835e-01, 0.00000000000000000e+00, -1.16864635646185835e-01, 0.00000000000000000e+00
7.60000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 3.06796157577116091e-03, -9.48054483504763429e-02, 0.00000000000000000e+00, -9.48054483504763429e-02, 0.00000000000000000e+00
7.62000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, -3.59793162666945054e-01, 0.00000000000000000e+00, -3.59793162666945054e-01, 0.00000000000000000e+00
7.64000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, -3.16207375019488590e-01, 0.00000000000000000e+00, -3.16207375019488590e-01, 0.00000000000000000e+00
7.66000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, -2.76583931703619057e-01, 0.00000000000000000e+00, -2.76583931703619057e-01, 0.00000000000000000e+00
7.68000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, -2.40562619598283178e-01, 0.00000000000000000e+00, -2.40562619598283178e-01, 0.00000000000000000e+00
7.70000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, -2.07815972229796003e-01, 0.00000000000000000e+00, -2.07815972229796003e-01, 0.00000000000000000e+00
7.72000000000000020e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, -1.78046292803898609e-01, 0.00000000000000000e+00, -1.78046292803898609e-01, 0.00000000000000000e+00
7.74000000000000021e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, -1.50982947871264539e-01, 0.00000000000000000e+00, -1.50982947871264539e-01, 0.00000000000000000e+00
7.76000000000000023e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, -1.26379907023415422e-01, 0.00000000000000000e+00, -1.26379907023415422e-01, 0.00000000000000000e+00
7.78000000000000025e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, -1.04013506252643495e-01, 0.00000000000000000e+00, -1.04013506252643495e-01, 0.00000000000000000e+00
7.80000000000000027e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 3.06796157577116091e-03, -3.68721935591782679e-01, 0.00000000000000000e+00, -3.68721935591782679e-01, 0.00000000000000000e+00
7.82000000000000028e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 6.13592315154276591e-03, 2.00854799337743750e-01, 0.00000000000000000e+00, 2.00854799337743750e-01, 0.00000000000000000e+00
7.84000000000000030e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 6.13592315154276591e-03, 2.02676475166634229e-01, 0.00000000000000000e+00, 2.02676475166634229e-01, 0.00000000000000000e+00
7.86000000000000032e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 6.13592315154276591e-03, 2.04332544101989255e-01, 0.00000000000000000e+00, 2.04332544101989255e-01, 0.00000000000000000e+00
7.88000000000000034e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 6.13592315154276591e-03, 2.05838061315948395e-01, 0.00000000000000000e+00, 2.05838061315948395e-01, 0.00000000000000000e+00
7.90000000000000036e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 6.13592315154276591e-03, 2.07206713328638437e-01, 0.00000000000000000e+00, 2.07206713328638437e-01, 0.00000000000000000e+00
7.92000000000000037e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 6.13592315154276591e-03, 2.08450942431084002e-01, 0.00000000000000000e+00, 2.08450942431084002e-01, 0.00000000000000000e+00
7.94000000000000039e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154276591e-03, -7.54594611519882053e-02, 0.00000000000000000e+00, -7.54594611519882053e-02, 0.00000000000000000e+00
7.96000000000000041e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154276591e-03, -4.90761182923531436e-02, 0.00000000000000000e+00, -4.90761182923531436e-02, 0.00000000000000000e+00
7.98000000000000043e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154276591e-03, -2.50912611472304259e-02, 0.00000000000000000e+00, -2.50912611472304259e-02, 0.00000000000000000e+00
