t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.32000000000000028e+00, -7.92500000000000426e-02, -9.99999997560955221e-03, -7.36310778185107762e-02, -2.14757310303990145e-02, -7.53950248296466619e-02, -4.75305990690280344e-01, -5.50701015519927006e-01, 0.00000000000000000e+00
4.32200000000000006e+00, -7.97500000000000431e-02, -9.99999998257825214e-03, -7.97670009700533478e-02, -1.84077694546278536e-02, -1.01924442569362395e-01, -4.82361421921628897e-01, -5.84285864490991291e-01, 0.00000000000000000e+00
4.32399999999999984e+00, -8.02500000000000435e-02, -9.99999998755589370e-03, -8.28349625458246197e-02, -1.53398078788562486e-02, 1.67736408192601161e-01, -4.87401015658306402e-01, -3.19664607465705242e-01, 0.00000000000000000e+00
4.32600000000000051e+00, -8.07500000000000440e-02, -9.99999999111135345e-03, -8.89708856973671913e-02, -1.22718463030850877e-02, 1.37135908799365769e-01, -4.91000725470218891e-01, -3.53864816670853122e-01, 0.00000000000000000e+00
4.32800000000000029e+00, -8.12500000000000444e-02, -9.99999999365096606e-03, -9.20388472731384633e-02, -9.20388472731392682e-03, 4.03095776396128702e-01, -4.93571946764442049e-01, -9.04761703683133467e-02, 0.00000000000000000e+00
4.33000000000000007e+00, -8.17500000000000449e-02, -9.99999999546497681e-03, -9.81747704246810349e-02, -6.13592315154276591e-03, 3.69130746964395851e-01, -4.95408533403172924e-01, -1.26277786438777073e-01, 0.00000000000000000e+00
4.33199999999999985e+00, -8.22500000000000453e-02, -9.99999999676069729e-03, -1.01242732000452321e-01, -3.06796157577116091e-03, 6.32031950969594192e-01, -4.96720381002266453e-01, 1.35311569967327738e-01, 0.00000000000000000e+00
4.33400000000000052e+00, -8.27500000000000457e-02, -9.99999999768621389e-03, -1.07378655151994878e-01, 0.00000000000000000e+00, 5.95286318329673936e-01, -4.97657415001618975e-01, 9.76289033280549612e-02, 0.00000000000000000e+00
4.33600000000000030e+00, -8.32500000000000462e-02, -9.99999999834729619e-03, -1.10446616727766164e-01, 3.06796157577116091e-03, 8.55659701277117435e-01, -4.98326725001156490e-01, 3.57332976275960945e-01, 0.00000000000000000e+00
4.33800000000000008e+00, -8.37500000000000466e-02, -9.99999999881949833e-03, -1.13514578303537450e-01, 6.13592315154276591e-03, 1.10165757047191892e+00, -4.98804803572254651e-01, 6.02852766899664272e-01, 0.00000000000000000e+00
4.33999999999999986e+00, -8.42500000000000471e-02, -9.99999999915678409e-03, -1.19650501455080008e-01, 9.20388472731392682e-03, 1.04954526986024721e+00, -4.99146288265896243e-01, 5.50398981594350967e-01, 0.00000000000000000e+00
4.34200000000000053e+00, -8.47500000000000475e-02, -9.99999999939770248e-03, -1.22718463030851294e-01, 1.22718463030850877e-02, 1.29594895467848170e+00, -4.99390205904211681e-01, 7.96558748774270020e-01, 0.00000000000000000e+00
4.34400000000000031e+00, -8.52500000000000480e-02, -9.99999999956978705e-03, -1.25786424606622566e-01, 1.53398078788562486e-02, 1.52924709832043604e+00, -4.99564432788722645e-01, 1.02968266553171350e+00, 0.00000000000000000e+00
4.34600000000000009e+00, -8.57500000000000484e-02, -9.99999999969270609e-03, -1.31922347758165137e-01, 1.84077694546278536e-02, 1.46558959267460809e+00, -4.99688880563373350e-01, 9.65900712111234738e-01, 0.00000000000000000e+00
4.34799999999999986e+00, -8.62500000000000488e-02, -9.99999999978050391e-03, -1.34990309333936409e-01, 1.84077694546278536e-02, 1.17576058471438483e+00, -4.99777771830981044e-01, 6.75982812883403783e-01, 0.00000000000000000e+00
4.35000000000000053e+00, -8.67500000000000493e-02, -9.99999999984321764e-03, -1.38058270909707709e-01, 2.14757310303990145e-02, 1.43754981812625893e+00, -4.99841265593557904e-01, 9.37708552532701023e-01, 0.00000000000000000e+00
4.35200000000000031e+00, -8.72500000000000497e-02, -9.99999999988801340e-03, -1.41126232485478981e-01, 2.45436926061701755e-02, 1.68483482413422658e+00, -4.99886618281112804e-01, 1.18494820585311378e+00, 0.00000000000000000e+00
4.35400000000000009e+00, -8.77500000000000502e-02, -9.99999999992001037e-03, -1.47262155637021552e-01, 2.45436926061701755e-02, 1.10815559606974112e+00, -4.99919013057937733e-01, 6.08236583011803389e-01, 0.00000000000000000e+00
4.35599999999999987e+00, -8.82500000000000506e-02, -9.99999999994286536e-03, -1.47262155637021552e-01, 2.76116541819413364e-02, 1.67869713281893151e+00, -4.99942152184241317e-01, 1.17875498063469020e+00, 0.00000000000000000e+00
4.35799999999999965e+00, -8.87500000000000511e-02, -9.99999999995919084e-03, -1.50330117212792824e-01, 2.76116541819413364e-02, 1.39644528935215995e+00, -4.99958680131600941e-01, 8.96486609220559005e-01, 0.00000000000000000e+00
4.36000000000000032e+00, -8.92500000000000515e-02, -9.99999999997085165e-03, -1.56466040364335396e-01, 3.06796157577129414e-02, 1.38008133317613302e+00, -4.99970485808286402e-01, 8.80110847367846616e-01, 0.00000000000000000e+00
4.36200000000000010e+00, -8.97500000000000520e-02, -9.99999999997918006e-03, -1.59534001940106696e-01, 3.06796157577129414e-02, 1.13324646110263894e+00, -4.99978918434490271e-01, 6.33267542668148664e-01, 0.00000000000000000e+00
4.36399999999999988e+00, -9.02500000000000524e-02, -9.99999999998512842e-03, -1.59534001940106696e-01, 3.37475773334841023e-02, 1.71916279354593282e+00, -4.99984941738921607e-01, 1.21917785180701133e+00, 0.00000000000000000e+00
4.36599999999999966e+00, -9.07500000000000528e-02, -9.99999999998937850e-03, -1.62601963515877967e-01, 3.37475773334841023e-02, 1.45088803707457337e+00, -4.99989244099229735e-01, 9.50898792975343632e-01, 0.00000000000000000e+00
4.36800000000000033e+00, -9.12500000000000533e-02, -9.99999999999241426e-03, -1.65669925091649239e-01, 3.37475773334841023e-02, 1.20653499272300291e+00, -4.99992317213735604e-01, 7.06542675509267304e-01, 0.00000000000000000e+00
4.37000000000000011e+00, -9.17500000000000537e-02, -9.99999999999458267e-03, -1.68737886667420539e-01, 3.68155389092552632e-02, 1.50966601123753241e+00, -4.99994512295525495e-01, 1.00967149894200681e+00, 0.00000000000000000e+00
4.37199999999999989e+00, -9.22500000000000542e-02, -9.99999999999613004e-03, -1.71805848243191811e-01, 3.68155389092552632e-02, 1.26879740640262861e+00, -4.99996080211089655e-01, 7.68801326191538958e-01, 0.00000000000000000e+00
4.37399999999999967e+00, -9.27500000000000546e-02, -9.99999999999723679e-03, -1.71805848243191811e-01, 3.68155389092552632e-02, 1.33440056630597992e+00, -4.99997200150778309e-01, 8.34403366155201609e-01, 0.00000000000000000e+00
4.37600000000000033e+00, -9.32500000000000551e-02, -9.99999999999802783e-03, -1.74873809818963083e-01, 3.68155389092552632e-02, 1.10908919072368128e+00, -4.99998000107698792e-01, 6.09091190615982492e-01, 0.00000000000000000e+00
4.37800000000000011e+00, -9.37500000000000555e-02, -9.99999999999859161e-03, -1.77941771394734383e-01, 3.98835004850268682e-02, 1.42953081721045905e+00, -4.99998571505499201e-01, 9.29532245704959847e-01, 0.00000000000000000e+00
4.37999999999999989e+00, -9.42500000000000560e-02, -9.99999999999899580e-03, -1.77941771394734383e-01, 3.98835004850268682e-02, 1.48944064966288825e+00, -4.99998979646785191e-01, 9.89441670016103059e-01, 0.00000000000000000e+00
4.38199999999999967e+00, -9.47500000000000564e-02, -9.99999999999928377e-03, -1.81009732970505655e-01, 3.98835004850268682e-02, 1.25895352185251097e+00, -4.99999271176275184e-01, 7.58954250676235787e-01, 0.00000000000000000e+00
4.38400000000000034e+00, -9.52500000000000568e-02, -9.99999999999948846e-03, -1.81009732970505655e-01, 3.98835004850268682e-02, 1.33399438814185389e+00, -4.99999479411625147e-01, 8.33994908730228746e-01, 0.00000000000000000e+00
4.38600000000000012e+00, -9.57500000000000573e-02, -9.99999999999963418e-03, -1.84077694546276927e-01, 3.98835004850268682e-02, 1.11726274563777062e+00, -4.99999628151160835e-01, 6.17263117486609780e-01, 0.00000000000000000e+00
4.38799999999999990e+00, -9.62500000000000577e-02, -9.99999999999973826e-03, -1.84077694546276927e-01, 3.98835004850268682e-02, 1.20480859856920786e+00, -4.99999734393686390e-01, 7.04808864175521466e-01, 0.00000000000000000e+00
4.38999999999999968e+00, -9.67500000000000582e-02, -9.99999999999981459e-03, -1.87145656122048226e-01, 3.98835004850268682e-02, 9.99445125739756968e-01, -4.99999810281204549e-01, 4.99445315458552419e-01, 0.00000000000000000e+00
4.39200000000000035e+00, -9.72500000000000586e-02, -9.99999999999986837e-03, -1.87145656122048226e-01, 3.98835004850268682e-02, 1.09732567837541062e+00, -4.99999864486574741e-01, 5.97325813888835877e-01, 0.00000000000000000e+00
4.39400000000000013e+00, -9.77500000000000591e-02, -9.99999999999990653e-03, -1.90213617697819498e-01, 3.98835004850268682e-02, 9.01357387095252038e-01, -4.99999903204696228e-01, 4.01357483890555811e-01, 0.00000000000000000e+00
4.39599999999999991e+00, -9.82500000000000595e-02, -9.99999999999993255e-03, -1.90213617697819498e-01, 3.98835004850268682e-02, 1.00777901386662427e+00, -4.99999930860497321e-01, 5.07779083006126952e-01, 0.00000000000000000e+00
4.39799999999999969e+00, -9.87500000000000600e-02, -9.99999999999995337e-03, -1.90213617697819498e-01, 3.98835004850268682e-02, 1.10461685638605389e+00, -4.99999950614640976e-01, 6.04616905771412916e-01, 0.00000000000000000e+00
4.40000000000000036e+00, -9.92500000000000604e-02, -9.99999999999996725e-03, -1.93281579273590798e-01, 3.98835004850268682e-02, 9.07700646818417445e-01, -4.99999964724743617e-01, 4.07700682093673827e-01, 0.00000000000000000e+00
4.40200000000000014e+00, -9.97500000000000608e-02, -9.99999999999997766e-03, -1.93281579273590798e-01, 3.98835004850268682e-02, 1.01326052969208735e+00, -4.99999974803388314e-01, 5.13260554888699039e-01, 0.00000000000000000e+00
4.40399999999999991e+00, -1.00250000000000061e-01, -9.99999999999998460e-03, -1.93281579273590798e-01, 3.98835004850268682e-02, 1.10931496866814783e+00, -4.99999982002420240e-01, 6.09314986665727587e-01, 0.00000000000000000e+00
4.40599999999999969e+00, -1.00750000000000062e-01, -9.99999999999998980e-03, -1.93281579273590798e-01, 3.98835004850268682e-02, 1.19672809501002320e+00, -4.99999987144585933e-01, 6.96728107865437263e-01, 0.00000000000000000e+00
4.40800000000000036e+00, -1.01250000000000062e-01, -9.99999999999999327e-03, -1.96349540849362070e-01, 3.68155389092552632e-02, 4.65506909796480628e-01, -4.99999990817561413e-01, -3.44930810210807848e-02, 0.00000000000000000e+00
4.41000000000000014e+00, -1.01750000000000063e-01, -9.99999999999999500e-03, -1.96349540849362070e-01, 3.68155389092552632e-02, 6.01310352553637517e-01, -4.99999993441115342e-01, 1.01310359112522175e-01, 0.00000000000000000e+00
4.41199999999999992e+00, -1.02250000000000063e-01, -9.99999999999999674e-03, -1.96349540849362070e-01, 3.68155389092552632e-02, 7.24858936878325366e-01, -4.99999995315082435e-01, 2.24858941563242931e-01, 0.00000000000000000e+00
4.41399999999999970e+00, -1.02750000000000064e-01, -9.99999999999999847e-03, -1.96349540849362070e-01, 3.68155389092552632e-02, 8.37266740809861632e-01, -4.99999996653630374e-01, 3.37266744156231257e-01, 0.00000000000000000e+00
4.41600000000000037e+00, -1.03250000000000064e-01, -9.99999999999999847e-03, -1.96349540849362070e-01, 3.68155389092552632e-02, 9.39546562565801935e-01, -4.99999997609736013e-01, 4.39546564956065922e-01, 0.00000000000000000e+00
4.41800000000000015e+00, -1.03750000000000064e-01, -9.99999999999999847e-03, -1.96349540849362070e-01, 3.37475773334841023e-02, 5.06882075950416899e-01, -4.99999998292668613e-01, 6.88207765774828673e-03, 0.00000000000000000e+00
4.41999999999999993e+00, -1.04250000000000065e-01, -9.99999999999999847e-03, -1.96349540849362070e-01, 3.37475773334841023e-02, 6.29616989497945756e-01, -4.99999998780477628e-01, 1.29616990717468128e-01, 0.00000000000000000e+00
4.42199999999999971e+00, -1.04750000000000065e-01, -9.99999999999999847e-03, -1.99417502425133342e-01, 3.37475773334841023e-02, 4.56243571774039181e-01, -4.99999999128912576e-01, -4.37564273548733951e-02, 0.00000000000000000e+00
4.42400000000000038e+00, -1.05250000000000066e-01, -9.99999999999999847e-03, -1.99417502425133342e-01, 3.37475773334841023e-02, 5.83205992687460317e-01, -4.99999999377794713e-01, 8.32059933096656046e-02, 0.00000000000000000e+00
4.42600000000000016e+00, -1.05750000000000066e-01, -9.99999999999999847e-03, -1.99417502425133342e-01, 3.37475773334841023e-02, 6.98717284426935925e-01, -4.99999999555567731e-01, 1.98717284871368194e-01, 0.00000000000000000e+00
4.42799999999999994e+00, -1.06250000000000067e-01, -9.99999999999999847e-03, -1.99417502425133342e-01, 3.06796157577129414e-02, 2.78081406887490168e-01, -4.99999999682548379e-01, -2.21918592795058212e-01, 0.00000000000000000e+00
4.42999999999999972e+00, -1.06750000000000067e-01, -9.99999999999999847e-03, -1.99417502425133342e-01, 3.06796157577129414e-02, 4.11751419594962198e-01, -4.99999999773248827e-01, -8.82485801782866286e-02, 0.00000000000000000e+00
4.43200000000000038e+00, -1.07250000000000068e-01, -9.99999999999999847e-03, -1.99417502425133342e-01, 3.06796157577129414e-02, 5.33360522056300246e-01, -4.99999999838034892e-01, 3.33605222182653538e-02, 0.00000000000000000e+00
4.43400000000000016e+00, -1.07750000000000068e-01, -9.99999999999999847e-03, -1.99417502425133342e-01, 3.06796157577129414e-02, 6.44005160657518561e-01, -4.99999999884310653e-01, 1.44005160773207908e-01, 0.00000000000000000e+00
4.43599999999999994e+00, -1.08250000000000068e-01, -9.99999999999999847e-03, -1.99417502425133342e-01, 2.76116541819413364e-02, 2.18945052992308153e-01, -4.99999999917364768e-01, -2.81054946925056615e-01, 0.00000000000000000e+00
4.43799999999999972e+00, -1.08750000000000069e-01, -9.99999999999999847e-03, -1.99417502425133342e-01, 2.76116541819413364e-02, 3.48593038312796200e-01, -4.99999999940974882e-01, -1.51406961628178682e-01, 0.00000000000000000e+00
4.44000000000000039e+00, -1.09250000000000069e-01, -9.99999999999999847e-03, -1.99417502425133342e-01, 2.76116541819413364e-02, 4.66545752240514089e-01, -4.99999999957839281e-01, -3.34542477173251918e-02, 0.00000000000000000e+00
4.44200000000000017e+00, -1.09750000000000070e-01, -9.99999999999999847e-03, -1.99417502425133342e-01, 2.76116541819413364e-02, 5.73866401265710535e-01, -4.99999999969885200e-01, 7.38664012958253346e-02, 0.00000000000000000e+00
4.44399999999999995e+00, -1.10250000000000070e-01, -9.99999999999999847e-03, -1.99417502425133342e-01, 2.45436926061701755e-02, 1.45784484895103983e-01, -4.99999999978489429e-01, -3.54215515083385446e-01, 0.00000000000000000e+00
4.44599999999999973e+00, -1.10750000000000071e-01, -9.99999999999999847e-03, -1.99417502425133342e-01, 2.45436926061701755e-02, 2.72685371392431319e-01, -4.99999999984635290e-01, -2.27314628592203971e-01, 0.00000000000000000e+00
4.44800000000000040e+00, -1.11250000000000071e-01, -9.99999999999999847e-03, -2.02485464000904641e-01, 2.45436926061701755e-02, 1.03099201804701446e-01, -4.99999999989025223e-01, -3.96900798184323778e-01, 0.00000000000000000e+00
4.45000000000000018e+00, -1.11750000000000071e-01, -9.99999999999999847e-03, -2.02485464000904641e-01, 2.45436926061701755e-02, 2.33504575569197903e-01, -4.99999999992160937e-01, -2.66495424422963034e-01, 0.00000000000000000e+00
4.45199999999999996e+00, -1.12250000000000072e-01, -9.99999999999999847e-03, -2.02485464000904641e-01, 2.45436926061701755e-02, 3.52145824446011058e-01, -4.99999999994400701e-01, -1.47854175548389644e-01, 0.00000000000000000e+00
4.45399999999999974e+00, -1.12750000000000072e-01, -9.99999999999999847e-03, -2.02485464000904641e-01, 2.14757310303990145e-02, -6.56446375140350424e-02, -4.99999999996000533e-01, -5.65644637510035575e-01, 0.00000000000000000e+00
4.45600000000000041e+00, -1.13250000000000073e-01, -9.99999999999999847e-03, -2.02485464000904641e-01, 2.14757310303990145e-02, 7.06121166292563718e-02, -4.99999999997143285e-01, -4.29387883367886913e-01, 0.00000000000000000e+00
4.45800000000000018e+00, -1.13750000000000073e-01, -9.99999999999999847e-03, -2.02485464000904641e-01, 2.14757310303990145e-02, 1.94572802214065033e-01, -4.99999999997959521e-01, -3.05427197783894488e-01, 0.00000000000000000e+00
4.45999999999999996e+00, -1.14250000000000074e-01, -9.99999999999999847e-03, -2.02485464000904641e-01, 2.14757310303990145e-02, 3.07355243654799937e-01, -4.99999999998542499e-01, -1.92644756343742563e-01, 0.00000000000000000e+00
4.46199999999999974e+00, -1.14750000000000074e-01, -9.99999999999999847e-03, -2.02485464000904641e-01, 2.14757310303990145e-02, 4.09975644964560071e-01, -4.99999999998958944e-01, -9.00243550343988730e-02, 0.00000000000000000e+00
4.46400000000000041e+00, -1.15250000000000075e-01, -9.99999999999999847e-03, -2.02485464000904641e-01, 2.14757310303990145e-02, 5.03357827973432981e-01, -4.99999999999256373e-01, 3.35782797417660817e-03, 0.00000000000000000e+00
4.46600000000000019e+00, -1.15750000000000075e-01, -9.99999999999999847e-03, -2.02485464000904641e-01, 1.84077694546278536e-02, 6.26045788607139109e-02, -4.99999999999468869e-01, -4.37395421138754958e-01, 0.00000000000000000e+00
4.46799999999999997e+00, -1.16250000000000075e-01, -9.99999999999999847e-03, -2.02485464000904641e-01, 1.84077694546278536e-02, 1.77986071956118819e-01, -4.99999999999620637e-01, -3.22013928043501818e-01, 0.00000000000000000e+00
4.46999999999999975e+00, -1.16750000000000076e-01, -9.99999999999999847e-03, -2.02485464000904641e-01, 1.84077694546278536e-02, 2.82969247497395382e-01, -4.99999999999729106e-01, -2.17030752502333724e-01, 0.00000000000000000e+00
4.47200000000000042e+00, -1.17250000000000076e-01, -9.99999999999999847e-03, -2.02485464000904641e-01, 1.84077694546278536e-02, 3.78499407080374772e-01, -4.99999999999806488e-01, -1.21500592919431716e-01, 0.00000000000000000e+00
4.47400000000000020e+00, -1.17750000000000077e-01, -9.99999999999999847e-03, -2.05553425576675913e-01, 1.84077694546278536e-02, 1.80394394843243377e-01, -4.99999999999861777e-01, -3.19605605156618400e-01, 0.00000000000000000e+00
4.47599999999999998e+00, -1.18250000000000077e-01, -9.99999999999999847e-03, -2.05553425576675913e-01, 1.84077694546278536e-02, 2.84873548017368527e-01, -4.99999999999901301e-01, -2.15126451982532774e-01, 0.00000000000000000e+00
4.47799999999999976e+00, -1.18750000000000078e-01, -9.99999999999999847e-03, -2.05553425576675913e-01, 1.53398078788562486e-02, -1.45791546399742122e-01, -4.99999999999929501e-01, -6.45791546399671623e-01, 0.00000000000000000e+00
4.48000000000000043e+00, -1.19250000000000078e-01, -9.99999999999999847e-03, -2.05553425576675913e-01, 1.53398078788562486e-02, -2.12390035809826294e-02, -4.99999999999949707e-01, -5.21239003580932336e-01, 0.00000000000000000e+00
4.48200000000000021e+00, -1.19750000000000079e-01, -9.99999999999999847e-03, -2.05553425576675913e-01, 1.53398078788562486e-02, 9.20814898906177071e-02, -4.99999999999964140e-01, -4.07918510109346433e-01, 0.00000000000000000e+00
4.48399999999999999e+00, -1.20250000000000079e-01, -9.99999999999999847e-03, -2.05553425576675913e-01, 1.53398078788562486e-02, 1.95191029410254568e-01, -4.99999999999974465e-01, -3.04808970589719896e-01, 0.00000000000000000e+00
4.48599999999999977e+00, -1.20750000000000079e-01, -9.99999999999999847e-03, -2.05553425576675913e-01, 1.53398078788562486e-02, 2.89017883519014251e-01, -4.99999999999981792e-01, -2.10982116480967541e-01, 0.00000000000000000e+00
4.48800000000000043e+00, -1.21250000000000080e-01, -9.99999999999999847e-03, -2.05553425576675913e-01, 1.53398078788562486e-02, 3.74405932708796740e-01, -4.99999999999987010e-01, -1.25594067291190270e-01, 0.00000000000000000e+00
4.49000000000000021e+00, -1.21750000000000080e-01, -9.99999999999999847e-03, -2.05553425576675913e-01, 1.22718463030850877e-02, -7.36147107849142168e-02, -4.99999999999990785e-01, -5.73614710784905002e-01, 0.00000000000000000e+00
4.49199999999999999e+00, -1.22250000000000081e-01, -9.99999999999999847e-03, -2.05553425576675913e-01, 1.22718463030850877e-02, 3.51600601459535200e-02, -4.99999999999993450e-01, -4.64839939854039930e-01, 0.00000000000000000e+00
4.49399999999999977e+00, -1.22750000000000081e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 1.22718463030850877e-02, -1.50904396320373113e-01, -4.99999999999995337e-01, -6.50904396320368450e-01, 0.00000000000000000e+00
4.49600000000000044e+00, -1.23250000000000082e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 1.22718463030850877e-02, -3.54792833546048181e-02, -4.99999999999996669e-01, -5.35479283354601487e-01, 0.00000000000000000e+00
4.49800000000000022e+00, -1.23750000000000082e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 1.22718463030850877e-02, 6.95435466142764191e-02, -4.99999999999997669e-01, -4.30456453385721249e-01, 0.00000000000000000e+00
4.50000000000000000e+00, -1.23964285714285791e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 1.22718463030850877e-02, 1.38564301131440026e-01, -2.14285714285712608e-01, -7.57214131542725821e-02, 0.00000000000000000e+00
4.50199999999999978e+00, -1.23974489795918449e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 1.22718463030850877e-02, 1.82388363679512056e-01, -1.02040816326518513e-02, 1.72184282046860204e-01, 0.00000000000000000e+00
4.50400000000000045e+00, -1.23838921282798914e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 1.22718463030850877e-02, 2.08686676571079532e-01, 1.35568513119534412e-01, 3.44255189690613972e-01, 0.00000000000000000e+00
4.50600000000000023e+00, -1.23599229487713527e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 1.22718463030850877e-02, 2.22895585454746969e-01, 2.39691795085381743e-01, 4.62587380540128712e-01, 0.00000000000000000e+00
4.50800000000000001e+00, -1.23285163919795396e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 1.22718463030850877e-02, 2.28859195401240945e-01, 3.14065567918129840e-01, 5.42924763319370784e-01, 0.00000000000000000e+00
4.50999999999999979e+00, -1.22917974228425306e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 1.22718463030850877e-02, 2.29287842143168441e-01, 3.67189691370092774e-01, 5.96477533513261271e-01, 0.00000000000000000e+00
4.51200000000000045e+00, -1.22512838734589527e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 1.22718463030850877e-02, 2.26085249226495089e-01, 4.05135493835780625e-01, 6.31220743062275713e-01, 0.00000000000000000e+00
4.51400000000000023e+00, -1.22080599096135403e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 9.20388472731392682e-03, -3.05155133162867354e-01, 4.32239638454129049e-01, 1.27084505291261696e-01, 0.00000000000000000e+00
4.51600000000000001e+00, -1.21628999354382455e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 9.20388472731392682e-03, -2.74002898032437936e-01, 4.51599741752949368e-01, 1.77596843720511433e-01, 0.00000000000000000e+00
4.51799999999999979e+00, -1.21163570967416062e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 9.20388472731392682e-03, -2.47049600176742878e-01, 4.65428386966392438e-01, 2.18378786789649559e-01, 0.00000000000000000e+00
4.52000000000000046e+00, -1.20688264976725787e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 9.20388472731392682e-03, -2.23548944651542902e-01, 4.75305990690280344e-01, 2.51757046038737442e-01, 0.00000000000000000e+00
4.52200000000000024e+00, -1.20205903554804164e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 9.20388472731392682e-03, -2.02926645328616484e-01, 4.82361421921628897e-01, 2.79434776593012413e-01, 0.00000000000000000e+00
4.52400000000000002e+00, -1.19718502539145857e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 9.20388472731392682e-03, -1.84735026638931654e-01, 4.87401015658306402e-01, 3.02665989019374748e-01, 0.00000000000000000e+00
4.52599999999999980e+00, -1.19227501813675640e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 6.13592315154276591e-03, -6.94357307447194150e-01, 4.91000725470218891e-01, -2.03356581976975259e-01, 0.00000000000000000e+00
4.52800000000000047e+00, -1.18733929866911198e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 6.13592315154276591e-03, -6.42003096767159165e-01, 4.93571946764442049e-01, -1.48431150002717116e-01, 0.00000000000000000e+00
4.53000000000000025e+00, -1.18238521333508026e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 6.13592315154276591e-03, -5.94668735734245391e-01, 4.95408533403172924e-01, -9.92602023310724668e-02, 0.00000000000000000e+00
4.53200000000000003e+00, -1.17741800952505762e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 3.06796157577116091e-03, -1.07758650712637505e+00, 4.96720381002266453e-01, -5.80866126124108595e-01, 0.00000000000000000e+00
4.53399999999999981e+00, -1.17244143537504147e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 3.06796157577116091e-03, -1.00080467878575474e+00, 4.97657415001618975e-01, -5.03147263784135768e-01, 0.00000000000000000e+00
4.53600000000000048e+00, -1.16745816812502998e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 3.06796157577116091e-03, -9.31155684807874806e-01, 4.98326725001156490e-01, -4.32828959806718316e-01, 0.00000000000000000e+00
4.53800000000000026e+00, -1.16247012008930742e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 3.06796157577116091e-03, -8.67973440259770079e-01, 4.98804803572254651e-01, -3.69168636687515428e-01, 0.00000000000000000e+00
4.54000000000000004e+00, -1.15747865720664839e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 0.00000000000000000e+00, -1.33639450678810334e+00, 4.99146288265896243e-01, -8.37248218522207099e-01, 0.00000000000000000e+00
4.54199999999999982e+00, -1.15248475514760626e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 0.00000000000000000e+00, -1.24636990010715509e+00, 4.99390205904211681e-01, -7.46979694202943412e-01, 0.00000000000000000e+00
4.54400000000000048e+00, -1.14748911081971897e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 0.00000000000000000e+00, -1.16463633405972877e+00, 4.99564432788722645e-01, -6.65071901271006127e-01, 0.00000000000000000e+00
4.54600000000000026e+00, -1.14249222201408526e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 0.00000000000000000e+00, -1.09043548442490845e+00, 4.99688880563373350e-01, -5.90746603861535102e-01, 0.00000000000000000e+00
4.54800000000000004e+00, -1.13749444429577545e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 0.00000000000000000e+00, -1.02307927790567521e+00, 4.99777771830981044e-01, -5.23301506074694167e-01, 0.00000000000000000e+00
4.54999999999999982e+00, -1.13249603163983983e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, 0.00000000000000000e+00, -9.61943130721737649e-01, 4.99841265593557904e-01, -4.62101865128179745e-01, 0.00000000000000000e+00
4.55200000000000049e+00, -1.12749716545702872e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, -3.06796157577116091e-03, -1.43219696085511128e+00, 4.99886618281112804e-01, -9.32310342573998474e-01, 0.00000000000000000e+00
4.55400000000000027e+00, -1.12249797532644940e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, -3.06796157577116091e-03, -1.34381898511470954e+00, 4.99919013057937733e-01, -8.43899972056771808e-01, 0.00000000000000000e+00
4.55600000000000005e+00, -1.11749855380460700e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, -3.06796157577116091e-03, -1.26356841500645234e+00, 4.99942152184241317e-01, -7.63626262822211022e-01, 0.00000000000000000e+00
4.55799999999999983e+00, -1.11249896700329101e-01, -9.99999999999999847e-03, -2.08621387152447213e-01, -3.06796157577116091e-03, -1.19070578544136163e+00, 4.99958680131600941e-01, -6.90747105309760689e-01, 0.00000000000000000e+00
