t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.09799999999999986e+00, -2.37500000617317068e-02, 9.99999950614641024e-03, -1.47262155637021552e-01, 2.14757310303990145e-02, 5.13913843246067814e-01, -4.99999975307320543e-01, 1.39138679387472708e-02, 0.00000000000000000e+00
4.09999999999999964e+00, -2.42500000440940798e-02, 9.99999964724743520e-03, -1.44194194061250280e-01, 2.14757310303990145e-02, 8.12747379190552843e-01, -2.14285696648086083e-01, 5.98461682542466789e-01, 0.00000000000000000e+00
4.10200000000000031e+00, -2.47500000314957724e-02, 9.99999974803388383e-03, -1.44194194061250280e-01, 2.14757310303990145e-02, 8.00021436311235457e-01, -1.02040690343471740e-02, 7.89817367276888227e-01, 0.00000000000000000e+00
4.10400000000000009e+00, -2.52500000224969816e-02, 9.99999982002420379e-03, -1.41126232485478981e-01, 1.84077694546278536e-02, 5.47847780467886736e-01, 1.35568522118323459e-01, 6.83416302586210223e-01, 0.00000000000000000e+00
4.10599999999999987e+00, -2.57500000160692730e-02, 9.99999987144586065e-03, -1.41126232485478981e-01, 1.84077694546278536e-02, 5.50181561224099669e-01, 2.39691801513088221e-01, 7.89873362737187890e-01, 0.00000000000000000e+00
4.10799999999999965e+00, -2.62500000114780536e-02, 9.99999990817561531e-03, -1.38058270909707709e-01, 1.53398078788562486e-02, 3.11698560808588487e-01, 3.14065572509348745e-01, 6.25764133317937232e-01, 0.00000000000000000e+00
4.11000000000000032e+00, -2.67500000081986114e-02, 9.99999993441115509e-03, -1.38058270909707709e-01, 1.53398078788562486e-02, 3.26478390223423398e-01, 3.67189694649534881e-01, 6.93668084872958279e-01, 0.00000000000000000e+00
4.11200000000000010e+00, -2.72500000058561523e-02, 9.99999995315082463e-03, -1.34990309333936409e-01, 1.53398078788562486e-02, 6.25047030109707968e-01, 4.05135496178239185e-01, 1.03018252628794715e+00, 0.00000000000000000e+00
4.11399999999999988e+00, -2.77500000041829668e-02, 9.99999996653630485e-03, -1.31922347758165137e-01, 1.22718463030850877e-02, 3.71384735728054638e-01, 4.32239640127313751e-01, 8.03624375855368389e-01, 0.00000000000000000e+00
4.11599999999999966e+00, -2.82500000029878365e-02, 9.99999997609736166e-03, -1.31922347758165137e-01, 1.22718463030850877e-02, 3.72365205846159952e-01, 4.51599742948081251e-01, 8.23964948794241203e-01, 0.00000000000000000e+00
4.11800000000000033e+00, -2.87500000021341726e-02, 9.99999998292668696e-03, -1.28854386182393865e-01, 9.20388472731392682e-03, 1.32651920978155813e-01, 4.65428387820058020e-01, 5.98080308798213833e-01, 0.00000000000000000e+00
4.12000000000000011e+00, -2.92500000015244108e-02, 9.99999998780477795e-03, -1.25786424606622566e-01, 6.13592315154276591e-03, -9.43822223849228870e-02, 4.75305991300041475e-01, 3.80923768915118588e-01, 0.00000000000000000e+00
4.12199999999999989e+00, -2.97500000010888672e-02, 9.99999999128912791e-03, -1.25786424606622566e-01, 6.13592315154276591e-03, -6.91943426674315187e-02, 4.82361422357172498e-01, 4.13167079689740979e-01, 0.00000000000000000e+00
4.12399999999999967e+00, -3.02500000007777659e-02, 9.99999999377794782e-03, -1.22718463030851294e-01, 3.06796157577116091e-03, -2.86900891834280802e-01, 4.87401015969408991e-01, 2.00500124135128188e-01, 0.00000000000000000e+00
4.12600000000000033e+00, -3.07500000005555482e-02, 9.99999999555567856e-03, -1.19650501455080008e-01, 3.06796157577116091e-03, 3.18081398024478990e-02, 4.91000725692435025e-01, 5.22808865494882924e-01, 0.00000000000000000e+00
4.12800000000000011e+00, -3.12500000003968215e-02, 9.99999999682548574e-03, -1.16582539879308722e-01, 0.00000000000000000e+00, -2.03544708365747340e-01, 4.93571946923167859e-01, 2.90027238557420519e-01, 0.00000000000000000e+00
4.12999999999999989e+00, -3.17500000002834473e-02, 9.99999999773248938e-03, -1.13514578303537450e-01, -3.06796157577116091e-03, -4.26614818638195947e-01, 4.95408533516548455e-01, 6.87937148783525076e-02, 0.00000000000000000e+00
4.13199999999999967e+00, -3.22500000002024639e-02, 9.99999999838034961e-03, -1.13514578303537450e-01, -3.06796157577116091e-03, -3.97823272669552086e-01, 4.96720381083248896e-01, 9.88971084136968104e-02, 0.00000000000000000e+00
4.13400000000000034e+00, -3.27500000001446218e-02, 9.99999999884310792e-03, -1.10446616727766164e-01, -6.13592315154276591e-03, -6.12253761747284742e-01, 4.97657415059463482e-01, -1.14596346687821260e-01, 0.00000000000000000e+00
4.13600000000000012e+00, -3.32500000001033011e-02, 9.99999999917364907e-03, -1.07378655151994878e-01, -9.20388472731392682e-03, -8.16303545613388470e-01, 4.98326725042473995e-01, -3.17976820570914476e-01, 0.00000000000000000e+00
4.13799999999999990e+00, -3.37500000000737904e-02, 9.99999999940975014e-03, -1.04310693576223606e-01, -9.20388472731392682e-03, -4.85179272900155611e-01, 4.98804803601767155e-01, 1.36255307016115434e-02, 0.00000000000000000e+00
4.13999999999999968e+00, -3.42500000000527105e-02, 9.99999999957839475e-03, -1.01242732000452321e-01, -1.22718463030850877e-02, -7.09245538347182958e-01, 4.99146288286976603e-01, -2.10099250060206355e-01, 0.00000000000000000e+00
4.14200000000000035e+00, -3.47500000000376535e-02, 9.99999999969885395e-03, -1.01242732000452321e-01, -1.53398078788562486e-02, -1.20709663987608518e+00, 4.99390205919269081e-01, -7.07706433956816094e-01, 0.00000000000000000e+00
4.14400000000000013e+00, -3.52500000000268987e-02, 9.99999999978489623e-03, -9.81747704246810349e-02, -1.53398078788562486e-02, -8.58580764386002837e-01, 4.99564432799477931e-01, -3.59016331586524906e-01, 0.00000000000000000e+00
4.14599999999999991e+00, -3.57500000000192178e-02, 9.99999999984635402e-03, -9.51068088489097491e-02, -1.84077694546278536e-02, -1.06683648186151836e+00, 4.99688880571055649e-01, -5.67147601290462711e-01, 0.00000000000000000e+00
4.14799999999999969e+00, -3.62500000000137296e-02, 9.99999999989025293e-03, -9.20388472731384633e-02, -2.14757310303990145e-02, -1.26527283701802773e+00, 4.99777771836468321e-01, -7.65495065181559409e-01, 0.00000000000000000e+00
4.15000000000000036e+00, -3.67500000000098095e-02, 9.99999999992160979e-03, -9.20388472731384633e-02, -2.14757310303990145e-02, -1.21408696825907025e+00, 4.99841265597477435e-01, -7.14245702661592818e-01, 0.00000000000000000e+00
4.15200000000000014e+00, -3.72500000000070067e-02, 9.99999999994400854e-03, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.40815898210306090e+00, 4.99886618283912454e-01, -9.08272363819148443e-01, 0.00000000000000000e+00
4.15399999999999991e+00, -3.77500000000050087e-02, 9.99999999996000616e-03, -8.59029241215959055e-02, -2.45436926061701755e-02, -1.06796400938484171e+00, 4.99919013059937467e-01, -5.68044996324904239e-01, 0.00000000000000000e+00
4.15599999999999969e+00, -3.82500000000035797e-02, 9.99999999997143452e-03, -8.28349625458246197e-02, -2.76116541819413364e-02, -1.28378418392905025e+00, 4.99942152185669619e-01, -7.83842031743380629e-01, 0.00000000000000000e+00
4.15800000000000036e+00, -3.87500000000025602e-02, 9.99999999997959639e-03, -8.28349625458246197e-02, -2.76116541819413364e-02, -1.24840178734231899e+00, 4.99958680132621236e-01, -7.48443107209697756e-01, 0.00000000000000000e+00
4.16000000000000014e+00, -3.92500000000018320e-02, 9.99999999998542680e-03, -7.97670009700533478e-02, -3.06796157577129414e-02, -1.45684059407136646e+00, 4.99970485809015153e-01, -9.56870108262351304e-01, 0.00000000000000000e+00
4.16199999999999992e+00, -3.97500000000013121e-02, 9.99999999998959013e-03, -7.97670009700533478e-02, -3.06796157577129414e-02, -1.41474786310741729e+00, 4.99978918435010855e-01, -9.14768944672406437e-01, 0.00000000000000000e+00
4.16399999999999970e+00, -4.02500000000009378e-02, 9.99999999999256518e-03, -7.66990393942820620e-02, -3.37475773334841023e-02, -1.61708636585729448e+00, 4.99984941739293531e-01, -1.11710142411800106e+00, 0.00000000000000000e+00
4.16600000000000037e+00, -4.07500000000006746e-02, 9.99999999999469022e-03, -7.66990393942820620e-02, -3.37475773334841023e-02, -1.56944790400340728e+00, 4.99989244099495411e-01, -1.06945865990391198e+00, 0.00000000000000000e+00
4.16800000000000015e+00, -4.12500000000004877e-02, 9.99999999999620810e-03, -7.36310778185107762e-02, -3.68155389092552632e-02, -1.76674483321707365e+00, 4.99992317213925341e-01, -1.26675251600314831e+00, 0.00000000000000000e+00
4.16999999999999993e+00, -4.17500000000003493e-02, 9.99999999999729230e-03, -7.36310778185107762e-02, -3.68155389092552632e-02, -1.71452312269397655e+00, 4.99994512295660942e-01, -1.21452861039831550e+00, 0.00000000000000000e+00
4.17199999999999971e+00, -4.22500000000002526e-02, 9.99999999999806599e-03, -7.05631162427394903e-02, -3.68155389092552632e-02, -1.38191641036035873e+00, 4.99996080211186467e-01, -8.81920330149172260e-01, 0.00000000000000000e+00
4.17400000000000038e+00, -4.27500000000001837e-02, 9.99999999999861937e-03, -7.05631162427394903e-02, -3.68155389092552632e-02, -1.36393947253764125e+00, 4.99997200150847476e-01, -8.63942272386793775e-01, 0.00000000000000000e+00
4.17600000000000016e+00, -4.32500000000001356e-02, 9.99999999999901315e-03, -7.05631162427394903e-02, -3.98835004850268682e-02, -1.87324294454691165e+00, 4.99998000107748197e-01, -1.37324494443916345e+00, 0.00000000000000000e+00
4.17799999999999994e+00, -4.37500000000001013e-02, 9.99999999999929591e-03, -6.74951546669682045e-02, -3.98835004850268682e-02, -1.53513831495389197e+00, 4.99998571505534506e-01, -1.03513974344835757e+00, 0.00000000000000000e+00
4.17999999999999972e+00, -4.42500000000000740e-02, 9.99999999999949887e-03, -6.74951546669682045e-02, -3.98835004850268682e-02, -1.51216327053174449e+00, 4.99998979646810393e-01, -1.01216429088493420e+00, 0.00000000000000000e+00
4.18200000000000038e+00, -4.47500000000000536e-02, 9.99999999999964286e-03, -6.74951546669682045e-02, -3.98835004850268682e-02, -1.49118595742069115e+00, 4.99999271176293170e-01, -9.91186686244397985e-01, 0.00000000000000000e+00
4.18400000000000016e+00, -4.52500000000000402e-02, 9.99999999999974520e-03, -6.74951546669682045e-02, -3.98835004850268682e-02, -1.47202476368336233e+00, 4.99999479411638026e-01, -9.72025284271724299e-01, 0.00000000000000000e+00
4.18599999999999994e+00, -4.57500000000000337e-02, 9.99999999999981806e-03, -6.74951546669682045e-02, -4.29514620607980291e-02, -1.98025163940656879e+00, 4.99999628151170050e-01, -1.48025201125539874e+00, 0.00000000000000000e+00
4.18799999999999972e+00, -4.62500000000000272e-02, 9.99999999999987010e-03, -6.74951546669682045e-02, -4.29514620607980291e-02, -1.92620980686615173e+00, 4.99999734393692941e-01, -1.42621007247245890e+00, 0.00000000000000000e+00
4.19000000000000039e+00, -4.67500000000000207e-02, 9.99999999999990827e-03, -6.44271930911969326e-02, -4.29514620607980291e-02, -1.59194843815320208e+00, 4.99999810281209323e-01, -1.09194862787199276e+00, 0.00000000000000000e+00
4.19200000000000017e+00, -4.72500000000000142e-02, 9.99999999999993602e-03, -6.44271930911969326e-02, -4.29514620607980291e-02, -1.57246726725840014e+00, 4.99999864486578072e-01, -1.07246740277182218e+00, 0.00000000000000000e+00
4.19399999999999995e+00, -4.77500000000000147e-02, 9.99999999999995511e-03, -6.44271930911969326e-02, -4.29514620607980291e-02, -1.55466620280857670e+00, 4.99999903204698670e-01, -1.05466629960387803e+00, 0.00000000000000000e+00
4.19599999999999973e+00, -4.82500000000000151e-02, 9.99999999999996725e-03, -6.44271930911969326e-02, -4.29514620607980291e-02, -1.53839250785419290e+00, 4.99999930860499098e-01, -1.03839257699369369e+00, 0.00000000000000000e+00
4.19800000000000040e+00, -4.87500000000000155e-02, 9.99999999999997766e-03, -6.44271930911969326e-02, -4.29514620607980291e-02, -1.52350733062293409e+00, 4.99999950614642197e-01, -1.02350738000829189e+00, 0.00000000000000000e+00
4.20000000000000018e+00, -4.92500000000000160e-02, 9.99999999999998460e-03, -6.44271930911969326e-02, -4.29514620607980291e-02, -1.50988444223087881e+00, 4.99999964724744506e-01, -1.00988447750613419e+00, 0.00000000000000000e+00
4.20199999999999996e+00, -4.97500000000000164e-02, 9.99999999999998980e-03, -6.74951546669682045e-02, -3.98835004850268682e-02, -1.25671355824806552e+00, 4.99999974803388980e-01, -7.56713583444676541e-01, 0.00000000000000000e+00
4.20399999999999974e+00, -5.02500000000000169e-02, 9.99999999999999327e-03, -6.74951546669682045e-02, -3.98835004850268682e-02, -1.25795894625368643e+00, 4.99999982002420684e-01, -7.57958964251265743e-01, 0.00000000000000000e+00
4.20600000000000041e+00, -5.07500000000000173e-02, 9.99999999999999500e-03, -6.74951546669682045e-02, -3.98835004850268682e-02, -1.25900020807697621e+00, 4.99999987144586266e-01, -7.59000220932389946e-01, 0.00000000000000000e+00
4.20800000000000018e+00, -5.12500000000000178e-02, 9.99999999999999674e-03, -6.74951546669682045e-02, -3.98835004850268682e-02, -1.25985590064360364e+00, 4.99999990817561635e-01, -7.59855909826042009e-01, 0.00000000000000000e+00
4.20999999999999996e+00, -5.17500000000000182e-02, 9.99999999999999847e-03, -6.74951546669682045e-02, -3.98835004850268682e-02, -1.26054289388599194e+00, 4.99999993441115453e-01, -7.60542900444876491e-01, 0.00000000000000000e+00
4.21199999999999974e+00, -5.22500000000000187e-02, 9.99999999999999847e-03, -6.74951546669682045e-02, -3.98835004850268682e-02, -1.26107652410634508e+00, 4.99999995315082546e-01, -7.61076528791262530e-01, 0.00000000000000000e+00
4.21400000000000041e+00, -5.27500000000000191e-02, 9.99999999999999847e-03, -7.05631162427394903e-02, -3.68155389092552632e-02, -1.02077520249837317e+00, 4.99999996653630374e-01, -5.20775205844742795e-01, 0.00000000000000000e+00
4.21600000000000019e+00, -5.32500000000000195e-02, 9.99999999999999847e-03, -7.05631162427394903e-02, -3.68155389092552632e-02, -1.03372019266301329e+00, 4.99999997609736013e-01, -5.33720195053277280e-01, 0.00000000000000000e+00
4.21799999999999997e+00, -5.37500000000000200e-02, 9.99999999999999847e-03, -7.05631162427394903e-02, -3.68155389092552632e-02, -1.04539745644904958e+00, 4.99999998292668613e-01, -5.45397458156380965e-01, 0.00000000000000000e+00
4.21999999999999975e+00, -5.42500000000000204e-02, 9.99999999999999847e-03, -7.05631162427394903e-02, -3.68155389092552632e-02, -1.05592224170908255e+00, 4.99999998780477628e-01, -5.55922242928604926e-01, 0.00000000000000000e+00
4.22200000000000042e+00, -5.47500000000000209e-02, 9.99999999999999847e-03, -7.36310778185107762e-02, -3.68155389092552632e-02, -1.35044084016713550e+00, 4.99999999128912576e-01, -8.50440841038222928e-01, 0.00000000000000000e+00
4.22400000000000020e+00, -5.52500000000000213e-02, 9.99999999999999847e-03, -7.36310778185107762e-02, -3.37475773334841023e-02, -8.07873349891243153e-01, 4.99999999377794713e-01, -3.07873350513448441e-01, 0.00000000000000000e+00
4.22599999999999998e+00, -5.57500000000000218e-02, 9.99999999999999847e-03, -7.36310778185107762e-02, -3.37475773334841023e-02, -8.30514623747399483e-01, 4.99999999555567731e-01, -3.30514624191831752e-01, 0.00000000000000000e+00
4.22799999999999976e+00, -5.62500000000000222e-02, 9.99999999999999847e-03, -7.36310778185107762e-02, -3.37475773334841023e-02, -8.51006690889360096e-01, 4.99999999682548379e-01, -3.51006691206811716e-01, 0.00000000000000000e+00
4.23000000000000043e+00, -5.67500000000000226e-02, 9.99999999999999847e-03, -7.66990393942820620e-02, -3.37475773334841023e-02, -1.15458645469462007e+00, 4.99999999773248827e-01, -6.54586454921371241e-01, 0.00000000000000000e+00
4.23200000000000021e+00, -5.72500000000000231e-02, 9.99999999999999847e-03, -7.66990393942820620e-02, -3.37475773334841023e-02, -1.14599343930970043e+00, 4.99999999838034892e-01, -6.45993439471665543e-01, 0.00000000000000000e+00
4.23399999999999999e+00, -5.77500000000000235e-02, 9.99999999999999847e-03, -7.97670009700533478e-02, -3.06796157577129414e-02, -8.97395167151557205e-01, 4.99999999884310653e-01, -3.97395167267246552e-01, 0.00000000000000000e+00
4.23599999999999977e+00, -5.82500000000000240e-02, 9.99999999999999847e-03, -7.97670009700533478e-02, -3.06796157577129414e-02, -9.02797474997784621e-01, 4.99999999917364768e-01, -4.02797475080419853e-01, 0.00000000000000000e+00
4.23800000000000043e+00, -5.87500000000000244e-02, 9.99999999999999847e-03, -7.97670009700533478e-02, -3.06796157577129414e-02, -9.07617754857991565e-01, 4.99999999940974882e-01, -4.07617754917016684e-01, 0.00000000000000000e+00
4.24000000000000021e+00, -5.92500000000000249e-02, 9.99999999999999847e-03, -7.97670009700533478e-02, -3.06796157577129414e-02, -9.11908918367270394e-01, 4.99999999957839281e-01, -4.11908918409431113e-01, 0.00000000000000000e+00
4.24199999999999999e+00, -5.97500000000000253e-02, 9.99999999999999847e-03, -8.28349625458246197e-02, -2.76116541819413364e-02, -6.75023536112866029e-01, 4.99999999969885200e-01, -1.75023536142980829e-01, 0.00000000000000000e+00
4.24399999999999977e+00, -6.02500000000000258e-02, 9.99999999999999847e-03, -8.28349625458246197e-02, -2.76116541819413364e-02, -6.91073925689841495e-01, 4.99999999978489429e-01, -1.91073925711352066e-01, 0.00000000000000000e+00
4.24600000000000044e+00, -6.07500000000000262e-02, 9.99999999999999847e-03, -8.28349625458246197e-02, -2.76116541819413364e-02, -7.05574279850728514e-01, 4.99999999984635290e-01, -2.05574279866093224e-01, 0.00000000000000000e+00
4.24800000000000022e+00, -6.12500000000000266e-02, 9.99999999999999847e-03, -8.59029241215959055e-02, -2.76116541819413364e-02, -1.00370703185501209e+00, 4.99999999989025223e-01, -5.03707031865986865e-01, 0.00000000000000000e+00
4.25000000000000000e+00, -6.17500000000000271e-02, 9.99999999999999847e-03, -8.59029241215959055e-02, -2.76116541819413364e-02, -9.90162187560114537e-01, 4.99999999992160937e-01, -4.90162187567953600e-01, 0.00000000000000000e+00
4.25199999999999978e+00, -6.22500000000000275e-02, 9.99999999999999847e-03, -8.59029241215959055e-02, -2.45436926061701755e-02, -4.52020731807604159e-01, 4.99999999994400701e-01, 4.79792681867965420e-02, 0.00000000000000000e+00
4.25400000000000045e+00, -6.27500000000000280e-02, 9.99999999999999847e-03, -8.89708856973671913e-02, -2.45436926061701755e-02, -7.63727194361221828e-01, 4.99999999996000533e-01, -2.63727194365221296e-01, 0.00000000000000000e+00
4.25600000000000023e+00, -6.32500000000000284e-02, 9.99999999999999847e-03, -8.89708856973671913e-02, -2.45436926061701755e-02, -7.62522086929355525e-01, 4.99999999997143285e-01, -2.62522086932212240e-01, 0.00000000000000000e+00
4.25800000000000001e+00, -6.37500000000000289e-02, 9.99999999999999847e-03, -8.89708856973671913e-02, -2.45436926061701755e-02, -7.61335625627658663e-01, 4.99999999997959521e-01, -2.61335625629699142e-01, 0.00000000000000000e+00
4.25999999999999979e+00, -6.42500000000000293e-02, 9.99999999999999847e-03, -9.20388472731384633e-02, -2.45436926061701755e-02, -1.04520763630231972e+00, 4.99999999998542499e-01, -5.45207636303777221e-01, 0.00000000000000000e+00
4.26200000000000045e+00, -6.47500000000000298e-02, 9.99999999999999847e-03, -9.20388472731384633e-02, -2.45436926061701755e-02, -1.01869848170776667e+00, 4.99999999998958944e-01, -5.18698481708807724e-01, 0.00000000000000000e+00
4.26400000000000023e+00, -6.52500000000000302e-02, 9.99999999999999847e-03, -9.20388472731384633e-02, -2.45436926061701755e-02, -9.94508341167263166e-01, 4.99999999999256373e-01, -4.94508341168006793e-01, 0.00000000000000000e+00
4.26600000000000001e+00, -6.57500000000000306e-02, 9.99999999999999847e-03, -9.51068088489097491e-02, -2.45436926061701755e-02, -1.25746791617028375e+00, 4.99999999999468869e-01, -7.57467916170814881e-01, 0.00000000000000000e+00
4.26799999999999979e+00, -6.62500000000000311e-02, 9.99999999999999847e-03, -9.51068088489097491e-02, -2.14757310303990145e-02, -6.86210404571634291e-01, 4.99999999999620637e-01, -1.86210404572013655e-01, 0.00000000000000000e+00
4.27000000000000046e+00, -6.67500000000000315e-02, 9.99999999999999847e-03, -9.51068088489097491e-02, -2.14757310303990145e-02, -6.82769840861647492e-01, 4.99999999999729106e-01, -1.82769840861918387e-01, 0.00000000000000000e+00
4.27200000000000024e+00, -6.72500000000000320e-02, 9.99999999999999847e-03, -9.81747704246810349e-02, -2.14757310303990145e-02, -9.64592667528774372e-01, 4.99999999999806488e-01, -4.64592667528967884e-01, 0.00000000000000000e+00
4.27400000000000002e+00, -6.77500000000000324e-02, 9.99999999999999847e-03, -9.81747704246810349e-02, -2.14757310303990145e-02, -9.36220618381915504e-01, 4.99999999999861777e-01, -4.36220618382053726e-01, 0.00000000000000000e+00
4.27599999999999980e+00, -6.82500000000000329e-02, 9.99999999999999847e-03, -9.81747704246810349e-02, -2.14757310303990145e-02, -9.10336937339316643e-01, 4.99999999999901301e-01, -4.10336937339415342e-01, 0.00000000000000000e+00
4.27800000000000047e+00, -6.87500000000000333e-02, 9.99999999999999847e-03, -1.01242732000452321e-01, -2.14757310303990145e-02, -1.17175693006770398e+00, 4.99999999999929501e-01, -6.71756930067774483e-01, 0.00000000000000000e+00
4.28000000000000025e+00, -6.92500000000000338e-02, 9.99999999999999847e-03, -1.01242732000452321e-01, -2.14757310303990145e-02, -1.12483685006744638e+00, 4.99999999999949707e-01, -6.24836850067496674e-01, 0.00000000000000000e+00
4.28200000000000003e+00, -6.97500000000000342e-02, 9.99999999999999847e-03, -1.04310693576223606e-01, -1.84077694546278536e-02, -8.41395791895359402e-01, 4.99999999999964140e-01, -3.41395791895395262e-01, 0.00000000000000000e+00
4.28399999999999981e+00, -7.02500000000000346e-02, 9.99999999999999847e-03, -1.04310693576223606e-01, -1.84077694546278536e-02, -8.15122839728910753e-01, 4.99999999999974465e-01, -3.15122839728936288e-01, 0.00000000000000000e+00
4.28600000000000048e+00, -7.07500000000000351e-02, 9.99999999999999847e-03, -1.04310693576223606e-01, -1.84077694546278536e-02, -7.91147428668502850e-01, 4.99999999999981792e-01, -2.91147428668521058e-01, 0.00000000000000000e+00
4.28800000000000026e+00, -7.12500000000000355e-02, 9.99999999999999847e-03, -1.07378655151994878e-01, -1.84077694546278536e-02, -1.05430221228978982e+00, 4.99999999999987010e-01, -5.54302212289802809e-01, 0.00000000000000000e+00
4.29000000000000004e+00, -7.17500000000000360e-02, 9.99999999999999847e-03, -1.07378655151994878e-01, -1.84077694546278536e-02, -1.00895921491944174e+00, 4.99999999999990785e-01, -5.08959214919450953e-01, 0.00000000000000000e+00
4.29199999999999982e+00, -7.22500000000000364e-02, 9.99999999999999847e-03, -1.07378655151994878e-01, -1.53398078788562486e-02, -4.41910347280082494e-01, 4.99999999999993450e-01, 5.80896527199109558e-02, 0.00000000000000000e+00
4.29400000000000048e+00, -7.27500000000000369e-02, 9.99999999999999847e-03, -1.10446616727766164e-01, -1.53398078788562486e-02, -7.27337344482094639e-01, 4.99999999999995337e-01, -2.27337344482099302e-01, 0.00000000000000000e+00
4.29600000000000026e+00, -7.32500000000000373e-02, 9.99999999999999847e-03, -1.10446616727766164e-01, -1.53398078788562486e-02, -7.02241814003312870e-01, 4.99999999999996669e-01, -2.02241814003316200e-01, 0.00000000000000000e+00
4.29800000000000004e+00, -7.37500000000000377e-02, 9.99999999999999847e-03, -1.13514578303537450e-01, -1.53398078788562486e-02, -9.64378307244262656e-01, 4.99999999999997669e-01, -4.64378307244264987e-01, 0.00000000000000000e+00
4.29999999999999982e+00, -7.42500000000000382e-02, 4.28571428571428419e-03, -1.13514578303537450e-01, -1.53398078788562486e-02, 6.11111878744456938e-02, 4.99999999999998335e-01, 5.61111187874444028e-01, 0.00000000000000000e+00
4.30200000000000049e+00, -7.47500000000000386e-02, 2.04081632653059768e-04, -1.13514578303537450e-01, -1.53398078788562486e-02, 7.31869727036165374e-01, 4.99999999999998890e-01, 1.23186972703616426e+00, 0.00000000000000000e+00
4.30400000000000027e+00, -7.52500000000000391e-02, -2.71137026239067196e-03, -1.16582539879308722e-01, -1.53398078788562486e-02, 8.69845642960995535e-01, 4.99999999999999223e-01, 1.36984564296099487e+00, 0.00000000000000000e+00
4.30600000000000005e+00, -7.57500000000000395e-02, -4.79383590170762326e-03, -1.16582539879308722e-01, -1.53398078788562486e-02, 1.14638579667159024e+00, 4.99999999999999445e-01, 1.64638579667158957e+00, 0.00000000000000000e+00
4.30799999999999983e+00, -7.62500000000000400e-02, -6.28131135836258910e-03, -1.16582539879308722e-01, -1.53398078788562486e-02, 1.30254319123197204e+00, 4.99999999999999667e-01, 1.80254319123197160e+00, 0.00000000000000000e+00
4.31000000000000050e+00, -7.67500000000000404e-02, -7.34379382740184966e-03, -1.16582539879308722e-01, -1.53398078788562486e-02, 1.37649990077116624e+00, 4.99999999999999778e-01, 1.87649990077116602e+00, 0.00000000000000000e+00
4.31200000000000028e+00, -7.72500000000000409e-02, -8.10270987671560770e-03, -1.16582539879308722e-01, -1.53398078788562486e-02, 1.39518456264623447e+00, 4.99999999999999889e-01, 1.89518456264623447e+00, 0.00000000000000000e+00
4.31400000000000006e+00, -7.77500000000000413e-02, -8.64479276908257724e-03, -1.16582539879308722e-01, -1.53398078788562486e-02, 1.37751894261277652e+00, 5.00000000000000000e-01, 1.87751894261277652e+00, 0.00000000000000000e+00
4.31599999999999984e+00, -7.82500000000000417e-02, -9.03199483505898529e-03, -1.16582539879308722e-01, -1.84077694546278536e-02, 8.10997012869374867e-01, 5.00000000000000000e-01, 1.31099701286937487e+00, 0.00000000000000000e+00
4.31800000000000050e+00, -7.87500000000000422e-02, -9.30856773932784744e-03, -1.16582539879308722e-01, -1.84077694546278536e-02, 7.94317532890638667e-01, 5.00000000000000000e-01, 1.29431753289063867e+00, 0.00000000000000000e+00
4.32000000000000028e+00, -7.92500000000000426e-02, -9.50611981380560661e-03, -1.16582539879308722e-01, -2.14757310303990145e-02, 2.40846934470382523e-01, 5.00000000000000000e-01, 7.40846934470382523e-01, 0.00000000000000000e+00
4.32200000000000006e+00, -7.97500000000000431e-02, -9.64722843843257571e-03, -1.16582539879308722e-01, -2.14757310303990145e-02, 2.44714329980570189e-01, 5.00000000000000000e-01, 7.44714329980570189e-01, 0.00000000000000000e+00
4.32399999999999984e+00, -8.02500000000000435e-02, -9.74802031316612631e-03, -1.13514578303537450e-01, -2.45436926061701755e-02, 1.16567939187300906e-03, 5.00000000000000000e-01, 5.01165679391873065e-01, 0.00000000000000000e+00
4.32600000000000051e+00, -8.07500000000000440e-02, -9.82001450940437649e-03, -1.13514578303537450e-01, -2.45436926061701755e-02, 6.72619699687454498e-03, 5.00000000000000000e-01, 5.06726196996874600e-01, 0.00000000000000000e+00
4.32800000000000029e+00, -8.12500000000000444e-02, -9.87143893528884091e-03, -1.13514578303537450e-01, -2.76116541819413364e-02, -5.17160767960140877e-01, 5.00000000000000000e-01, -1.71607679601408769e-02, 0.00000000000000000e+00
4.33000000000000007e+00, -8.17500000000000449e-02, -9.90817066806345959e-03, -1.10446616727766164e-01, -3.06796157577129414e-02, -7.20405081222944665e-01, 5.00000000000000000e-01, -2.20405081222944665e-01, 0.00000000000000000e+00
4.33199999999999985e+00, -8.22500000000000453e-02, -9.93440762004532858e-03, -1.10446616727766164e-01, -3.37475773334841023e-02, -1.20100868542413863e+00, 5.00000000000000000e-01, -7.01008685424138633e-01, 0.00000000000000000e+00
4.33400000000000052e+00, -8.27500000000000457e-02, -9.95314830003237935e-03, -1.07378655151994878e-01, -3.37475773334841023e-02, -8.38014374132129980e-01, 5.00000000000000000e-01, -3.38014374132129980e-01, 0.00000000000000000e+00
4.33600000000000030e+00, -8.32500000000000462e-02, -9.96653450002312966e-03, -1.07378655151994878e-01, -3.68155389092552632e-02, -1.31900733192201525e+00, 5.00000000000000000e-01, -8.19007331922015247e-01, 0.00000000000000000e+00
