t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.84800000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -3.23409278774253295e-01, 0.00000000000000000e+00, -3.23409278774253295e-01, 0.00000000000000000e+00
1.85000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -3.13810732692936190e-01, 0.00000000000000000e+00, -3.13810732692936190e-01, 0.00000000000000000e+00
1.85200000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -3.05084781709920649e-01, 0.00000000000000000e+00, -3.05084781709920649e-01, 0.00000000000000000e+00
1.85400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.97152098998088365e-01, 0.00000000000000000e+00, -2.97152098998088365e-01, 0.00000000000000000e+00
1.85600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.89940569260059011e-01, 0.00000000000000000e+00, -2.89940569260059011e-01, 0.00000000000000000e+00
1.85800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.83384633134577735e-01, 0.00000000000000000e+00, -2.83384633134577735e-01, 0.00000000000000000e+00
1.86000000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.77424691202322049e-01, 0.00000000000000000e+00, -2.77424691202322049e-01, 0.00000000000000000e+00
1.86200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.72006562172998678e-01, 0.00000000000000000e+00, -2.72006562172998678e-01, 0.00000000000000000e+00
1.86400000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.67080990328159296e-01, 0.00000000000000000e+00, -2.67080990328159296e-01, 0.00000000000000000e+00
1.86600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.62603197741941685e-01, 0.00000000000000000e+00, -2.62603197741941685e-01, 0.00000000000000000e+00
1.86800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.58532477209016565e-01, 0.00000000000000000e+00, -2.58532477209016565e-01, 0.00000000000000000e+00
1.87000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.54831822179084622e-01, 0.00000000000000000e+00, -2.54831822179084622e-01, 0.00000000000000000e+00
1.87200000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.51467590333691926e-01, 0.00000000000000000e+00, -2.51467590333691926e-01, 0.00000000000000000e+00
1.87400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.48409197746971344e-01, 0.00000000000000000e+00, -2.48409197746971344e-01, 0.00000000000000000e+00
1.87600000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.45628840849952623e-01, 0.00000000000000000e+00, -2.45628840849952623e-01, 0.00000000000000000e+00
1.87800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.43101243670844708e-01, 0.00000000000000000e+00, -2.43101243670844708e-01, 0.00000000000000000e+00
1.88000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.40803428053473795e-01, 0.00000000000000000e+00, -2.40803428053473795e-01, 0.00000000000000000e+00
1.88200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.38714504764954871e-01, 0.00000000000000000e+00, -2.38714504764954871e-01, 0.00000000000000000e+00
1.88400000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.36815483593573961e-01, 0.00000000000000000e+00, -2.36815483593573961e-01, 0.00000000000000000e+00
1.88600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.35089100710500487e-01, 0.00000000000000000e+00, -2.35089100710500487e-01, 0.00000000000000000e+00
1.88800000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -2.33519661725888172e-01, 0.00000000000000000e+00, -2.33519661725888172e-01, 0.00000000000000000e+00
1.89000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 6.13592315154276591e-03, 2.93644152835529804e-01, 0.00000000000000000e+00, 2.93644152835529804e-01, 0.00000000000000000e+00
1.89200000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 6.13592315154276591e-03, 2.56908628329776234e-01, 0.00000000000000000e+00, 2.56908628329776234e-01, 0.00000000000000000e+00
1.89400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 6.13592315154276591e-03, 2.23512696960909418e-01, 0.00000000000000000e+00, 2.23512696960909418e-01, 0.00000000000000000e+00
1.89600000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 6.13592315154276591e-03, 1.93152759352848591e-01, 0.00000000000000000e+00, 1.93152759352848591e-01, 0.00000000000000000e+00
1.89800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 6.13592315154276591e-03, 1.65552816072793318e-01, 0.00000000000000000e+00, 1.65552816072793318e-01, 0.00000000000000000e+00
1.90000000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 6.13592315154276591e-03, 1.40461958545470389e-01, 0.00000000000000000e+00, 1.40461958545470389e-01, 0.00000000000000000e+00
1.90200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 6.13592315154276591e-03, 1.17652088066085903e-01, 0.00000000000000000e+00, 1.17652088066085903e-01, 0.00000000000000000e+00
1.90400000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 3.06796157577116091e-03, -4.28821209672397730e-01, 0.00000000000000000e+00, -4.28821209672397730e-01, 0.00000000000000000e+00
1.90600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.24598239833227431e-01, 0.00000000000000000e+00, -1.24598239833227431e-01, 0.00000000000000000e+00
1.90800000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.32515613369136115e-01, 0.00000000000000000e+00, -1.32515613369136115e-01, 0.00000000000000000e+00
1.91000000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.39713225674507613e-01, 0.00000000000000000e+00, -1.39713225674507613e-01, 0.00000000000000000e+00
1.91200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.46256509588481715e-01, 0.00000000000000000e+00, -1.46256509588481715e-01, 0.00000000000000000e+00
1.91400000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.52204949510276355e-01, 0.00000000000000000e+00, -1.52204949510276355e-01, 0.00000000000000000e+00
1.91600000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.57612622166453303e-01, 0.00000000000000000e+00, -1.57612622166453303e-01, 0.00000000000000000e+00
1.91800000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.62528688217523254e-01, 0.00000000000000000e+00, -1.62528688217523254e-01, 0.00000000000000000e+00
1.91999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.66997839173041396e-01, 0.00000000000000000e+00, -1.66997839173041396e-01, 0.00000000000000000e+00
1.92199999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.71060703678057868e-01, 0.00000000000000000e+00, -1.71060703678057868e-01, 0.00000000000000000e+00
1.92399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.74754216864436485e-01, 0.00000000000000000e+00, -1.74754216864436485e-01, 0.00000000000000000e+00
1.92599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.78111956124780701e-01, 0.00000000000000000e+00, -1.78111956124780701e-01, 0.00000000000000000e+00
1.92799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.81164446361457288e-01, 0.00000000000000000e+00, -1.81164446361457288e-01, 0.00000000000000000e+00
1.92999999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.83939437485708651e-01, 0.00000000000000000e+00, -1.83939437485708651e-01, 0.00000000000000000e+00
1.93199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.86462156689573583e-01, 0.00000000000000000e+00, -1.86462156689573583e-01, 0.00000000000000000e+00
1.93399999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, -1.88755537783996230e-01, 0.00000000000000000e+00, -1.88755537783996230e-01, 0.00000000000000000e+00
1.93599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 9.42010912609177742e-02, 0.00000000000000000e+00, 9.42010912609177742e-02, 0.00000000000000000e+00
1.93799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 6.69506806393179443e-02, 0.00000000000000000e+00, 6.69506806393179443e-02, 0.00000000000000000e+00
1.93999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 4.21775800742272208e-02, 0.00000000000000000e+00, 4.21775800742272208e-02, 0.00000000000000000e+00
1.94199999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 1.96565795605083415e-02, 0.00000000000000000e+00, 1.96565795605083415e-02, 0.00000000000000000e+00
1.94399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -8.17057270145173098e-04, 0.00000000000000000e+00, -8.17057270145173098e-04, 0.00000000000000000e+00
1.94599999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -5.45166506236979154e-01, 0.00000000000000000e+00, -5.45166506236979154e-01, 0.00000000000000000e+00
1.94799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -5.24054285736223813e-01, 0.00000000000000000e+00, -5.24054285736223813e-01, 0.00000000000000000e+00
1.94999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -5.04861358008264482e-01, 0.00000000000000000e+00, -5.04861358008264482e-01, 0.00000000000000000e+00
1.95199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -4.87413241891937798e-01, 0.00000000000000000e+00, -4.87413241891937798e-01, 0.00000000000000000e+00
1.95399999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -4.71551318149822596e-01, 0.00000000000000000e+00, -4.71551318149822596e-01, 0.00000000000000000e+00
1.95599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -4.57131387475172457e-01, 0.00000000000000000e+00, -4.57131387475172457e-01, 0.00000000000000000e+00
1.95799999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -4.44022359589126892e-01, 0.00000000000000000e+00, -4.44022359589126892e-01, 0.00000000000000000e+00
1.95999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -4.32105061510903554e-01, 0.00000000000000000e+00, -4.32105061510903554e-01, 0.00000000000000000e+00
1.96199999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -4.21271154167064232e-01, 0.00000000000000000e+00, -4.21271154167064232e-01, 0.00000000000000000e+00
1.96399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -4.11422147490846657e-01, 0.00000000000000000e+00, -4.11422147490846657e-01, 0.00000000000000000e+00
1.96599999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -4.02468505057921588e-01, 0.00000000000000000e+00, -4.02468505057921588e-01, 0.00000000000000000e+00
1.96799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -3.94328830118898743e-01, 0.00000000000000000e+00, -3.94328830118898743e-01, 0.00000000000000000e+00
1.96999999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -3.86929125628878046e-01, 0.00000000000000000e+00, -3.86929125628878046e-01, 0.00000000000000000e+00
1.97199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -3.80202121547041028e-01, 0.00000000000000000e+00, -3.80202121547041028e-01, 0.00000000000000000e+00
1.97399999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -3.74086663290825572e-01, 0.00000000000000000e+00, -3.74086663290825572e-01, 0.00000000000000000e+00
1.97599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -3.68527155785175142e-01, 0.00000000000000000e+00, -3.68527155785175142e-01, 0.00000000000000000e+00
1.97799999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 1.62263993795292383e-01, 0.00000000000000000e+00, 1.62263993795292383e-01, 0.00000000000000000e+00
1.97999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 1.28826046579658460e-01, 0.00000000000000000e+00, 1.28826046579658460e-01, 0.00000000000000000e+00
1.98199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 9.84279127472640902e-02, 0.00000000000000000e+00, 9.84279127472640902e-02, 0.00000000000000000e+00
1.98399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 7.07932456269055321e-02, 0.00000000000000000e+00, 7.07932456269055321e-02, 0.00000000000000000e+00
1.98599999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 4.56708209720340652e-02, 0.00000000000000000e+00, 4.56708209720340652e-02, 0.00000000000000000e+00
1.98799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 2.28322531039691357e-02, 0.00000000000000000e+00, 2.28322531039691357e-02, 0.00000000000000000e+00
1.98999999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 2.06991867845554567e-03, 0.00000000000000000e+00, 2.06991867845554567e-03, 0.00000000000000000e+00
1.99199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.68049307992840791e-02, 0.00000000000000000e+00, -1.68049307992840791e-02, 0.00000000000000000e+00
1.99399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -3.39638848699564122e-02, 0.00000000000000000e+00, -3.39638848699564122e-02, 0.00000000000000000e+00
1.99600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -4.95629340251131367e-02, 0.00000000000000000e+00, -4.95629340251131367e-02, 0.00000000000000000e+00
1.99800000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -6.37438878025283207e-02, 0.00000000000000000e+00, -6.37438878025283207e-02, 0.00000000000000000e+00
2.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -7.66356639638148818e-02, 0.00000000000000000e+00, -7.66356639638148818e-02, 0.00000000000000000e+00
2.00200000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -8.83554604740753591e-02, 0.00000000000000000e+00, -8.83554604740753591e-02, 0.00000000000000000e+00
2.00400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -9.90098209379485367e-02, 0.00000000000000000e+00, -9.90098209379485367e-02, 0.00000000000000000e+00
2.00600000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.08695603177833222e-01, 0.00000000000000000e+00, -1.08695603177833222e-01, 0.00000000000000000e+00
2.00800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.17500859759546605e-01, 0.00000000000000000e+00, -1.17500859759546605e-01, 0.00000000000000000e+00
2.01000000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.25505638470195108e-01, 0.00000000000000000e+00, -1.25505638470195108e-01, 0.00000000000000000e+00
2.01200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.32782710025330097e-01, 0.00000000000000000e+00, -1.32782710025330097e-01, 0.00000000000000000e+00
2.01400000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -6.65135281468965500e-01, 0.00000000000000000e+00, -6.65135281468965500e-01, 0.00000000000000000e+00
2.01600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -6.33116808674393239e-01, 0.00000000000000000e+00, -6.33116808674393239e-01, 0.00000000000000000e+00
2.01800000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -6.04009106133873042e-01, 0.00000000000000000e+00, -6.04009106133873042e-01, 0.00000000000000000e+00
2.02000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -5.77547558369763570e-01, 0.00000000000000000e+00, -5.77547558369763570e-01, 0.00000000000000000e+00
2.02200000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -5.53491605856937019e-01, 0.00000000000000000e+00, -5.53491605856937019e-01, 0.00000000000000000e+00
2.02400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -5.31622558118003741e-01, 0.00000000000000000e+00, -5.31622558118003741e-01, 0.00000000000000000e+00
2.02600000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -5.11741605628064367e-01, 0.00000000000000000e+00, -5.11741605628064367e-01, 0.00000000000000000e+00
2.02800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -4.93668012455392269e-01, 0.00000000000000000e+00, -4.93668012455392269e-01, 0.00000000000000000e+00
2.03000000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -4.77237473207508422e-01, 0.00000000000000000e+00, -4.77237473207508422e-01, 0.00000000000000000e+00
2.03200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -4.62300619345795916e-01, 0.00000000000000000e+00, -4.62300619345795916e-01, 0.00000000000000000e+00
2.03400000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -4.48721661289693596e-01, 0.00000000000000000e+00, -4.48721661289693596e-01, 0.00000000000000000e+00
2.03600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 8.93598978820937528e-02, 0.00000000000000000e+00, 8.93598978820937528e-02, 0.00000000000000000e+00
2.03800000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 6.25495957494778820e-02, 0.00000000000000000e+00, 6.25495957494778820e-02, 0.00000000000000000e+00
2.04000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 3.81765938107362646e-02, 0.00000000000000000e+00, 3.81765938107362646e-02, 0.00000000000000000e+00
2.04200000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, 1.60193193209711704e-02, 0.00000000000000000e+00, 1.60193193209711704e-02, 0.00000000000000000e+00
2.04400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -4.12365748790627373e-03, 0.00000000000000000e+00, -4.12365748790627373e-03, 0.00000000000000000e+00
2.04600000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -2.24354545868856725e-02, 0.00000000000000000e+00, -2.24354545868856725e-02, 0.00000000000000000e+00
2.04800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -3.90825428586852319e-02, 0.00000000000000000e+00, -3.90825428586852319e-02, 0.00000000000000000e+00
2.04999999999999982e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -5.42162594694119981e-02, 0.00000000000000000e+00, -5.42162594694119981e-02, 0.00000000000000000e+00
2.05200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -6.79741836609818462e-02, 0.00000000000000000e+00, -6.79741836609818462e-02, 0.00000000000000000e+00
2.05399999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -8.04813874714999100e-02, 0.00000000000000000e+00, -8.04813874714999100e-02, 0.00000000000000000e+00
2.05600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -9.18515727537889959e-02, 0.00000000000000000e+00, -9.18515727537889959e-02, 0.00000000000000000e+00
2.05799999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.02188104828597318e-01, 0.00000000000000000e+00, -1.02188104828597318e-01, 0.00000000000000000e+00
2.06000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.11584952169332119e-01, 0.00000000000000000e+00, -1.11584952169332119e-01, 0.00000000000000000e+00
2.06199999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.20127540660909221e-01, 0.00000000000000000e+00, -1.20127540660909221e-01, 0.00000000000000000e+00
2.06400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.27893530198706584e-01, 0.00000000000000000e+00, -1.27893530198706584e-01, 0.00000000000000000e+00
2.06599999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.34953520687613293e-01, 0.00000000000000000e+00, -1.34953520687613293e-01, 0.00000000000000000e+00
2.06800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.41371693859346587e-01, 0.00000000000000000e+00, -1.41371693859346587e-01, 0.00000000000000000e+00
2.06999999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.47206396742740553e-01, 0.00000000000000000e+00, -1.47206396742740553e-01, 0.00000000000000000e+00
2.07200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.52510672091280552e-01, 0.00000000000000000e+00, -1.52510672091280552e-01, 0.00000000000000000e+00
2.07399999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.57332740589953224e-01, 0.00000000000000000e+00, -1.57332740589953224e-01, 0.00000000000000000e+00
2.07600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.61716439225110226e-01, 0.00000000000000000e+00, -1.61716439225110226e-01, 0.00000000000000000e+00
2.07799999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 3.06796157577116091e-03, -1.65701619802525651e-01, 0.00000000000000000e+00, -1.65701619802525651e-01, 0.00000000000000000e+00
2.08000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -6.95061563084597767e-01, 0.00000000000000000e+00, -6.95061563084597767e-01, 0.00000000000000000e+00
2.08199999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -6.60322519234058936e-01, 0.00000000000000000e+00, -6.60322519234058936e-01, 0.00000000000000000e+00
2.08400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -6.28741570279023554e-01, 0.00000000000000000e+00, -6.28741570279023554e-01, 0.00000000000000000e+00
2.08599999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, -6.00031616683536884e-01, 0.00000000000000000e+00, -6.00031616683536884e-01, 0.00000000000000000e+00
