t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.58000000000000052e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.98835004850268682e-02, 9.36040347050384192e-02, 0.00000000000000000e+00, 9.36040347050384192e-02, 0.00000000000000000e+00
5.60000000000000053e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.98835004850268682e-02, 1.72392029115163714e-01, 0.00000000000000000e+00, 1.72392029115163714e-01, 0.00000000000000000e+00
5.62000000000000055e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.98835004850268682e-02, 2.44017478578914204e-01, 0.00000000000000000e+00, 2.44017478578914204e-01, 0.00000000000000000e+00
5.64000000000000057e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.68155389092552632e-02, -2.16605528302174166e-01, 0.00000000000000000e+00, -2.16605528302174166e-01, 0.00000000000000000e+00
5.66000000000000059e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.68155389092552632e-02, -1.19378360450666410e-01, 0.00000000000000000e+00, -1.19378360450666410e-01, 0.00000000000000000e+00
5.68000000000000060e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.68155389092552632e-02, -3.09900260402047323e-02, 0.00000000000000000e+00, -3.09900260402047323e-02, 0.00000000000000000e+00
5.70000000000000062e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.68155389092552632e-02, 4.93630052420332976e-02, 0.00000000000000000e+00, 4.93630052420332976e-02, 0.00000000000000000e+00
5.72000000000000064e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.68155389092552632e-02, 1.22411215498613113e-01, 0.00000000000000000e+00, 1.22411215498613113e-01, 0.00000000000000000e+00
5.74000000000000066e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.68155389092552632e-02, 1.88818679368231268e-01, 0.00000000000000000e+00, 1.88818679368231268e-01, 0.00000000000000000e+00
5.76000000000000068e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.68155389092552632e-02, 2.49189101067884056e-01, 0.00000000000000000e+00, 2.49189101067884056e-01, 0.00000000000000000e+00
5.77999999999999958e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.37475773334841023e-02, -2.21665749235035014e-01, 0.00000000000000000e+00, -2.21665749235035014e-01, 0.00000000000000000e+00
5.79999999999999960e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.37475773334841023e-02, -1.33740257221629966e-01, 0.00000000000000000e+00, -1.33740257221629966e-01, 0.00000000000000000e+00
5.81999999999999962e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.37475773334841023e-02, -5.38079917548979214e-02, 0.00000000000000000e+00, -5.38079917548979214e-02, 0.00000000000000000e+00
5.83999999999999964e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.37475773334841023e-02, 1.88577041239493814e-02, 0.00000000000000000e+00, 1.88577041239493814e-02, 0.00000000000000000e+00
5.85999999999999965e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.37475773334841023e-02, 8.49174276501740710e-02, 0.00000000000000000e+00, 8.49174276501740710e-02, 0.00000000000000000e+00
5.87999999999999967e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.37475773334841023e-02, 1.44971721764923900e-01, 0.00000000000000000e+00, 1.44971721764923900e-01, 0.00000000000000000e+00
5.89999999999999969e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.06796157577129414e-02, -3.26170517251544112e-01, 0.00000000000000000e+00, -3.26170517251544112e-01, 0.00000000000000000e+00
5.91999999999999971e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.06796157577129414e-02, -2.38506287705001041e-01, 0.00000000000000000e+00, -2.38506287705001041e-01, 0.00000000000000000e+00
5.93999999999999972e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 3.06796157577129414e-02, -1.58811533571779906e-01, 0.00000000000000000e+00, -1.58811533571779906e-01, 0.00000000000000000e+00
5.95999999999999974e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989757e-01, 3.06796157577129414e-02, 1.98679763861899339e-01, 0.00000000000000000e+00, 1.98679763861899339e-01, 0.00000000000000000e+00
5.97999999999999976e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989757e-01, 3.06796157577129414e-02, 2.39188142684633509e-01, 0.00000000000000000e+00, 2.39188142684633509e-01, 0.00000000000000000e+00
5.99999999999999978e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989757e-01, 3.06796157577129414e-02, 2.76013941614391634e-01, 0.00000000000000000e+00, 2.76013941614391634e-01, 0.00000000000000000e+00
6.01999999999999980e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989757e-01, 3.06796157577129414e-02, 3.09491940641444585e-01, 0.00000000000000000e+00, 3.09491940641444585e-01, 0.00000000000000000e+00
6.03999999999999981e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989757e-01, 2.76116541819413364e-02, -1.85810566636641417e-01, 0.00000000000000000e+00, -1.85810566636641417e-01, 0.00000000000000000e+00
6.05999999999999983e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989757e-01, 2.76116541819413364e-02, -1.20110217327858870e-01, 0.00000000000000000e+00, -1.20110217327858870e-01, 0.00000000000000000e+00
6.07999999999999985e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989757e-01, 2.76116541819413364e-02, -6.03826270471472526e-02, 0.00000000000000000e+00, -6.03826270471472526e-02, 0.00000000000000000e+00
6.09999999999999987e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989757e-01, 2.76116541819413364e-02, -6.08481770104596364e-03, 0.00000000000000000e+00, -6.08481770104596364e-03, 0.00000000000000000e+00
6.11999999999999988e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989757e-01, 2.76116541819413364e-02, 4.32768271590461273e-02, 0.00000000000000000e+00, 4.32768271590461273e-02, 0.00000000000000000e+00
6.13999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989757e-01, 2.76116541819413364e-02, 8.81510497591299069e-02, 0.00000000000000000e+00, 8.81510497591299069e-02, 0.00000000000000000e+00
6.15999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989757e-01, 2.76116541819413364e-02, 1.28945797577387888e-01, 0.00000000000000000e+00, 1.28945797577387888e-01, 0.00000000000000000e+00
6.17999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989757e-01, 2.76116541819413364e-02, 1.66031931957622336e-01, 0.00000000000000000e+00, 1.66031931957622336e-01, 0.00000000000000000e+00
6.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989757e-01, 2.45436926061701755e-02, -3.25990452272040709e-01, 0.00000000000000000e+00, -3.25990452272040709e-01, 0.00000000000000000e+00
6.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.11689348728218485e-01, 2.45436926061701755e-02, 2.77333480296210189e-02, 0.00000000000000000e+00, 2.77333480296210189e-02, 0.00000000000000000e+00
6.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.11689348728218485e-01, 2.45436926061701755e-02, 6.48167294596116994e-02, 0.00000000000000000e+00, 6.48167294596116994e-02, 0.00000000000000000e+00
6.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.11689348728218485e-01, 2.45436926061701755e-02, 9.85288943959670149e-02, 0.00000000000000000e+00, 9.85288943959670149e-02, 0.00000000000000000e+00
6.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.11689348728218485e-01, 2.45436926061701755e-02, 1.29176317065380908e-01, 0.00000000000000000e+00, 1.29176317065380908e-01, 0.00000000000000000e+00
6.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.11689348728218485e-01, 2.45436926061701755e-02, 1.57037610401211669e-01, 0.00000000000000000e+00, 1.57037610401211669e-01, 0.00000000000000000e+00
6.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.11689348728218485e-01, 2.45436926061701755e-02, 1.82366058888330573e-01, 0.00000000000000000e+00, 1.82366058888330573e-01, 0.00000000000000000e+00
6.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.11689348728218485e-01, 2.45436926061701755e-02, 2.05391921149347678e-01, 0.00000000000000000e+00, 2.05391921149347678e-01, 0.00000000000000000e+00
6.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.11689348728218485e-01, 2.14757310303990145e-02, -2.99412528643239861e-01, 0.00000000000000000e+00, -2.99412528643239861e-01, 0.00000000000000000e+00
6.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.08621387152447213e-01, 2.14757310303990145e-02, 4.26912120557592090e-02, 0.00000000000000000e+00, 4.26912120557592090e-02, 0.00000000000000000e+00
6.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.08621387152447213e-01, 2.14757310303990145e-02, 6.92109029378784602e-02, 0.00000000000000000e+00, 6.92109029378784602e-02, 0.00000000000000000e+00
6.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.08621387152447213e-01, 2.14757310303990145e-02, 9.33197128307141632e-02, 0.00000000000000000e+00, 9.33197128307141632e-02, 0.00000000000000000e+00
6.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.08621387152447213e-01, 2.14757310303990145e-02, 1.15236812733292115e-01, 0.00000000000000000e+00, 1.15236812733292115e-01, 0.00000000000000000e+00
6.46000000000000019e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.08621387152447213e-01, 2.14757310303990145e-02, 1.35161449008362911e-01, 0.00000000000000000e+00, 1.35161449008362911e-01, 0.00000000000000000e+00
6.48000000000000020e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.08621387152447213e-01, 2.14757310303990145e-02, 1.53274754712972694e-01, 0.00000000000000000e+00, 1.53274754712972694e-01, 0.00000000000000000e+00
6.50000000000000022e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.05553425576675913e-01, 1.84077694546278536e-02, -7.09541346365070158e-02, 0.00000000000000000e+00, -7.09541346365070158e-02, 0.00000000000000000e+00
6.52000000000000024e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.05553425576675913e-01, 1.84077694546278536e-02, -4.33069333278588431e-02, 0.00000000000000000e+00, -4.33069333278588431e-02, 0.00000000000000000e+00
6.54000000000000026e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.05553425576675913e-01, 1.84077694546278536e-02, -1.81731139563604538e-02, 0.00000000000000000e+00, -1.81731139563604538e-02, 0.00000000000000000e+00
6.56000000000000028e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.05553425576675913e-01, 1.84077694546278536e-02, 4.67581274500172839e-03, 0.00000000000000000e+00, 4.67581274500172839e-03, 0.00000000000000000e+00
6.58000000000000029e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.05553425576675913e-01, 1.84077694546278536e-02, 2.54475642916944800e-02, 0.00000000000000000e+00, 2.54475642916944800e-02, 0.00000000000000000e+00
6.60000000000000031e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.05553425576675913e-01, 1.84077694546278536e-02, 4.43309747886880823e-02, 0.00000000000000000e+00, 4.43309747886880823e-02, 0.00000000000000000e+00
6.62000000000000033e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.02485464000904641e-01, 1.53398078788562486e-02, -1.79197819295064731e-01, 0.00000000000000000e+00, -1.79197819295064731e-01, 0.00000000000000000e+00
6.64000000000000035e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.02485464000904641e-01, 1.53398078788562486e-02, -1.50914167744771621e-01, 0.00000000000000000e+00, -1.50914167744771621e-01, 0.00000000000000000e+00
6.66000000000000036e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.02485464000904641e-01, 1.53398078788562486e-02, -1.25201757244505107e-01, 0.00000000000000000e+00, -1.25201757244505107e-01, 0.00000000000000000e+00
6.68000000000000038e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.02485464000904641e-01, 1.53398078788562486e-02, -1.01826838607899317e-01, 0.00000000000000000e+00, -1.01826838607899317e-01, 0.00000000000000000e+00
6.70000000000000040e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.02485464000904641e-01, 1.53398078788562486e-02, -8.05769125746211845e-02, 0.00000000000000000e+00, -8.05769125746211845e-02, 0.00000000000000000e+00
6.72000000000000042e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.02485464000904641e-01, 1.53398078788562486e-02, -6.12587979989138720e-02, 0.00000000000000000e+00, -6.12587979989138720e-02, 0.00000000000000000e+00
6.74000000000000044e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.99417502425133342e-01, 1.53398078788562486e-02, 2.41344645291571069e-01, 0.00000000000000000e+00, 2.41344645291571069e-01, 0.00000000000000000e+00
6.76000000000000045e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.99417502425133342e-01, 1.53398078788562486e-02, 2.31954974893219368e-01, 0.00000000000000000e+00, 2.31954974893219368e-01, 0.00000000000000000e+00
6.78000000000000047e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.99417502425133342e-01, 1.22718463030850877e-02, -3.02318140953340531e-01, 0.00000000000000000e+00, -3.02318140953340531e-01, 0.00000000000000000e+00
6.80000000000000049e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.99417502425133342e-01, 1.22718463030850877e-02, -2.72045617615972180e-01, 0.00000000000000000e+00, -2.72045617615972180e-01, 0.00000000000000000e+00
6.82000000000000051e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.99417502425133342e-01, 1.22718463030850877e-02, -2.44525141854728234e-01, 0.00000000000000000e+00, -2.44525141854728234e-01, 0.00000000000000000e+00
6.84000000000000052e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.99417502425133342e-01, 1.22718463030850877e-02, -2.19506527526324546e-01, 0.00000000000000000e+00, -2.19506527526324546e-01, 0.00000000000000000e+00
6.86000000000000054e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.96349540849362070e-01, 1.22718463030850877e-02, 8.82791882666114081e-02, 0.00000000000000000e+00, 8.82791882666114081e-02, 0.00000000000000000e+00
6.88000000000000056e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.96349540849362070e-01, 1.22718463030850877e-02, 8.36006746886698293e-02, 0.00000000000000000e+00, 8.36006746886698293e-02, 0.00000000000000000e+00
6.90000000000000058e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.96349540849362070e-01, 1.22718463030850877e-02, 7.93474805269048233e-02, 0.00000000000000000e+00, 7.93474805269048233e-02, 0.00000000000000000e+00
6.92000000000000060e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.96349540849362070e-01, 1.22718463030850877e-02, 7.54809403798455403e-02, 0.00000000000000000e+00, 7.54809403798455403e-02, 0.00000000000000000e+00
6.94000000000000061e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.96349540849362070e-01, 1.22718463030850877e-02, 7.19659038825191111e-02, 0.00000000000000000e+00, 7.19659038825191111e-02, 0.00000000000000000e+00
6.96000000000000063e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.93281579273590798e-01, 9.20388472731392682e-03, -1.71925114741451668e-01, 0.00000000000000000e+00, -1.71925114741451668e-01, 0.00000000000000000e+00
6.98000000000000065e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.93281579273590798e-01, 9.20388472731392682e-03, -1.62152576409610116e-01, 0.00000000000000000e+00, -1.62152576409610116e-01, 0.00000000000000000e+00
7.00000000000000067e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.93281579273590798e-01, 9.20388472731392682e-03, -1.53268450653390453e-01, 0.00000000000000000e+00, -1.53268450653390453e-01, 0.00000000000000000e+00
7.02000000000000068e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.93281579273590798e-01, 9.20388472731392682e-03, -1.45191972693190841e-01, 0.00000000000000000e+00, -1.45191972693190841e-01, 0.00000000000000000e+00
7.03999999999999959e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.93281579273590798e-01, 9.20388472731392682e-03, -1.37849720002100218e-01, 0.00000000000000000e+00, -1.37849720002100218e-01, 0.00000000000000000e+00
7.05999999999999961e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.90213617697819498e-01, 9.20388472731392682e-03, 1.53866576120551213e-01, 0.00000000000000000e+00, 1.53866576120551213e-01, 0.00000000000000000e+00
7.07999999999999963e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.90213617697819498e-01, 9.20388472731392682e-03, 1.34579499205987441e-01, 0.00000000000000000e+00, 1.34579499205987441e-01, 0.00000000000000000e+00
7.09999999999999964e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.90213617697819498e-01, 9.20388472731392682e-03, 1.17045792920020264e-01, 0.00000000000000000e+00, 1.17045792920020264e-01, 0.00000000000000000e+00
7.11999999999999966e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.90213617697819498e-01, 6.13592315154276591e-03, -4.24630991915280809e-01, 0.00000000000000000e+00, -4.24630991915280809e-01, 0.00000000000000000e+00
7.13999999999999968e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.90213617697819498e-01, 6.13592315154276591e-03, -4.01089076749495566e-01, 0.00000000000000000e+00, -4.01089076749495566e-01, 0.00000000000000000e+00
7.15999999999999970e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.90213617697819498e-01, 6.13592315154276591e-03, -3.79687335689690653e-01, 0.00000000000000000e+00, -3.79687335689690653e-01, 0.00000000000000000e+00
7.17999999999999972e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.87145656122048226e-01, 6.13592315154276591e-03, -7.51896865045715845e-02, 0.00000000000000000e+00, -7.51896865045715845e-02, 0.00000000000000000e+00
7.19999999999999973e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.87145656122048226e-01, 6.13592315154276591e-03, -8.28573515441650144e-02, 0.00000000000000000e+00, -8.28573515441650144e-02, 0.00000000000000000e+00
7.21999999999999975e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.87145656122048226e-01, 6.13592315154276591e-03, -8.98279561256137282e-02, 0.00000000000000000e+00, -8.98279561256137282e-02, 0.00000000000000000e+00
7.23999999999999977e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.87145656122048226e-01, 6.13592315154276591e-03, -9.61648693814760036e-02, 0.00000000000000000e+00, -9.61648693814760036e-02, 0.00000000000000000e+00
7.25999999999999979e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.87145656122048226e-01, 6.13592315154276591e-03, -1.01925699614078213e-01, 0.00000000000000000e+00, -1.01925699614078213e-01, 0.00000000000000000e+00
7.27999999999999980e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.87145656122048226e-01, 3.06796157577116091e-03, -6.32899869855486852e-01, 0.00000000000000000e+00, -6.32899869855486852e-01, 0.00000000000000000e+00
7.29999999999999982e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276927e-01, 3.06796157577116091e-03, -3.14586784109883055e-01, 0.00000000000000000e+00, -3.14586784109883055e-01, 0.00000000000000000e+00
7.31999999999999984e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276927e-01, 3.06796157577116091e-03, -3.09694961367217525e-01, 0.00000000000000000e+00, -3.09694961367217525e-01, 0.00000000000000000e+00
7.33999999999999986e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276927e-01, 3.06796157577116091e-03, -3.05247849782976255e-01, 0.00000000000000000e+00, -3.05247849782976255e-01, 0.00000000000000000e+00
7.35999999999999988e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276927e-01, 3.06796157577116091e-03, -3.01205021070029555e-01, 0.00000000000000000e+00, -3.01205021070029555e-01, 0.00000000000000000e+00
7.37999999999999989e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276927e-01, 3.06796157577116091e-03, -2.97529722240078065e-01, 0.00000000000000000e+00, -2.97529722240078065e-01, 0.00000000000000000e+00
7.39999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276927e-01, 3.06796157577116091e-03, -2.94188541485576716e-01, 0.00000000000000000e+00, -2.94188541485576716e-01, 0.00000000000000000e+00
7.41999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.81009732970505655e-01, 3.06796157577116091e-03, -6.10958348710072263e-03, 0.00000000000000000e+00, -6.10958348710072263e-03, 0.00000000000000000e+00
7.43999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.81009732970505655e-01, 3.06796157577116091e-03, -2.87033314236389003e-02, 0.00000000000000000e+00, -2.87033314236389003e-02, 0.00000000000000000e+00
7.45999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.81009732970505655e-01, 3.06796157577116091e-03, -4.92431022750372538e-02, 0.00000000000000000e+00, -4.92431022750372538e-02, 0.00000000000000000e+00
7.47999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.81009732970505655e-01, 3.06796157577116091e-03, -6.79156212308539287e-02, 0.00000000000000000e+00, -6.79156212308539287e-02, 0.00000000000000000e+00
7.50000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.81009732970505655e-01, 3.06796157577116091e-03, -8.48906384634145472e-02, 0.00000000000000000e+00, -8.48906384634145472e-02, 0.00000000000000000e+00
7.52000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.81009732970505655e-01, 3.06796157577116091e-03, -1.00322472311196897e-01, 0.00000000000000000e+00, -1.00322472311196897e-01, 0.00000000000000000e+00
7.54000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.81009732970505655e-01, 3.06796157577116091e-03, -1.14351412172817246e-01, 0.00000000000000000e+00, -1.14351412172817246e-01, 0.00000000000000000e+00
7.56000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.77941771394734383e-01, 3.06796157577116091e-03, 1.57936527083733375e-01, 0.00000000000000000e+00, 1.57936527083733375e-01, 0.00000000000000000e+00
7.58000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.77941771394734383e-01, 3.06796157577116091e-03, 1.20987307563623192e-01, 0.00000000000000000e+00, 1.20987307563623192e-01, 0.00000000000000000e+00
7.60000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.77941771394734383e-01, 0.00000000000000000e+00, -4.38339943848171321e-01, 0.00000000000000000e+00, -4.38339943848171321e-01, 0.00000000000000000e+00
7.62000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.77941771394734383e-01, 0.00000000000000000e+00, -4.30843907388289371e-01, 0.00000000000000000e+00, -4.30843907388289371e-01, 0.00000000000000000e+00
7.64000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.77941771394734383e-01, 0.00000000000000000e+00, -4.24029328788396553e-01, 0.00000000000000000e+00, -4.24029328788396553e-01, 0.00000000000000000e+00
7.66000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.77941771394734383e-01, 0.00000000000000000e+00, -4.17834257333948633e-01, 0.00000000000000000e+00, -4.17834257333948633e-01, 0.00000000000000000e+00
7.68000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.77941771394734383e-01, 0.00000000000000000e+00, -4.12202374193541443e-01, 0.00000000000000000e+00, -4.12202374193541443e-01, 0.00000000000000000e+00
7.70000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.77941771394734383e-01, 0.00000000000000000e+00, -4.07082480429534821e-01, 0.00000000000000000e+00, -4.07082480429534821e-01, 0.00000000000000000e+00
7.72000000000000020e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.77941771394734383e-01, 0.00000000000000000e+00, -4.02428031553165144e-01, 0.00000000000000000e+00, -4.02428031553165144e-01, 0.00000000000000000e+00
7.74000000000000021e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.77941771394734383e-01, 0.00000000000000000e+00, -3.98196714392829054e-01, 0.00000000000000000e+00, -3.98196714392829054e-01, 0.00000000000000000e+00
7.76000000000000023e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.74873809818963083e-01, 0.00000000000000000e+00, -1.09308541479954502e-01, 0.00000000000000000e+00, -1.09308541479954502e-01, 0.00000000000000000e+00
7.78000000000000025e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.74873809818963083e-01, 0.00000000000000000e+00, -1.31166639494315507e-01, 0.00000000000000000e+00, -1.31166639494315507e-01, 0.00000000000000000e+00
7.80000000000000027e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.74873809818963083e-01, 0.00000000000000000e+00, -1.51037637689189208e-01, 0.00000000000000000e+00, -1.51037637689189208e-01, 0.00000000000000000e+00
7.82000000000000028e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.74873809818963083e-01, 0.00000000000000000e+00, -1.69102181502710780e-01, 0.00000000000000000e+00, -1.69102181502710780e-01, 0.00000000000000000e+00
7.84000000000000030e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.74873809818963083e-01, 0.00000000000000000e+00, -1.85524494060457651e-01, 0.00000000000000000e+00, -1.85524494060457651e-01, 0.00000000000000000e+00
7.86000000000000032e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.74873809818963083e-01, 0.00000000000000000e+00, -2.00453869112954763e-01, 0.00000000000000000e+00, -2.00453869112954763e-01, 0.00000000000000000e+00
7.88000000000000034e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.74873809818963083e-01, 0.00000000000000000e+00, -2.14026028251588563e-01, 0.00000000000000000e+00, -2.14026028251588563e-01, 0.00000000000000000e+00
7.90000000000000036e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.74873809818963083e-01, 0.00000000000000000e+00, -2.26364354741255630e-01, 0.00000000000000000e+00, -2.26364354741255630e-01, 0.00000000000000000e+00
7.92000000000000037e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.74873809818963083e-01, 0.00000000000000000e+00, -2.37581015186407507e-01, 0.00000000000000000e+00, -2.37581015186407507e-01, 0.00000000000000000e+00
7.94000000000000039e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.74873809818963083e-01, 0.00000000000000000e+00, -2.47777979227454648e-01, 0.00000000000000000e+00, -2.47777979227454648e-01, 0.00000000000000000e+00
7.96000000000000041e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.74873809818963083e-01, 0.00000000000000000e+00, -2.57047946537497518e-01, 0.00000000000000000e+00, -2.57047946537497518e-01, 0.00000000000000000e+00
