t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.09799999999999986e+00, -2.37499999999999933e-02, -9.99999999999995337e-03, -1.84077694546276927e-01, 3.06796157577129414e-02, 8.16108801090976499e-01, -4.99999950614643418e-01, 3.16108850476333081e-01, 0.00000000000000000e+00
5.10000000000000053e+00, -2.42499999999999938e-02, -4.28571428571425210e-03, -1.84077694546276927e-01, 3.06796157577129414e-02, -9.05644907355807049e-02, -2.14285679010459557e-01, -3.04850169746040289e-01, 0.00000000000000000e+00
5.10200000000000031e+00, -2.47499999999999942e-02, -2.04081632653036783e-04, -1.84077694546276927e-01, 3.06796157577129414e-02, -6.53126481449891827e-01, -1.02040564360425245e-02, -6.63330537885934324e-01, 0.00000000000000000e+00
5.10400000000000009e+00, -2.52499999999999947e-02, 2.71137026239068844e-03, -1.84077694546276927e-01, 3.06796157577129414e-02, -9.77601601553279242e-01, 1.35568531117112506e-01, -8.42033070436166708e-01, 0.00000000000000000e+00
5.10599999999999987e+00, -2.57499999999999951e-02, 4.79383590170763541e-03, -1.87145656122048226e-01, 3.06796157577129414e-02, -1.42406247934907082e+00, 2.39691807940794671e-01, -1.18437067140827623e+00, 0.00000000000000000e+00
5.10800000000000054e+00, -2.62499999999999956e-02, 6.28131135836259777e-03, -1.87145656122048226e-01, 3.06796157577129414e-02, -1.45002773150629327e+00, 3.14065577100567650e-01, -1.13596215440572568e+00, 0.00000000000000000e+00
5.11000000000000032e+00, -2.67499999999999960e-02, 7.34379382740185573e-03, -1.87145656122048226e-01, 3.06796157577129414e-02, -1.40544612976988814e+00, 3.67189697928976932e-01, -1.03825643184091110e+00, 0.00000000000000000e+00
5.11200000000000010e+00, -2.72499999999999964e-02, 8.10270987671561291e-03, -1.90213617697819498e-01, 3.06796157577129414e-02, -1.60122839325243138e+00, 4.05135498520697857e-01, -1.19609289473173352e+00, 0.00000000000000000e+00
5.11399999999999988e+00, -2.77499999999999969e-02, 8.64479276908258071e-03, -1.90213617697819498e-01, 3.06796157577129414e-02, -1.45989506492698107e+00, 4.32239641800498453e-01, -1.02765542312648250e+00, 0.00000000000000000e+00
5.11600000000000055e+00, -2.82499999999999973e-02, 9.03199483505898702e-03, -1.93281579273590798e-01, 3.06796157577129414e-02, -1.59154470044247098e+00, 4.51599744143213244e-01, -1.13994495629925785e+00, 0.00000000000000000e+00
5.11800000000000033e+00, -2.87499999999999978e-02, 9.30856773932784917e-03, -1.93281579273590798e-01, 3.06796157577129414e-02, -1.40892575956598254e+00, 4.65428388673723825e-01, -9.43497370892258713e-01, 0.00000000000000000e+00
5.12000000000000011e+00, -2.92499999999999982e-02, 9.50611981380560661e-03, -1.93281579273590798e-01, 3.06796157577129414e-02, -1.23015633945037339e+00, 4.75305991909802716e-01, -7.54850347540570676e-01, 0.00000000000000000e+00
5.12199999999999989e+00, -2.97499999999999987e-02, 9.64722843843257571e-03, -1.96349540849362070e-01, 3.37475773334841023e-02, -8.17808464776871302e-01, 4.82361422792716210e-01, -3.35447041984155092e-01, 0.00000000000000000e+00
5.12399999999999967e+00, -3.02499999999999991e-02, 9.74802031316612631e-03, -1.96349540849362070e-01, 3.37475773334841023e-02, -6.67887654728489322e-01, 4.87401016280511579e-01, -1.80486638447977743e-01, 0.00000000000000000e+00
5.12600000000000033e+00, -3.07499999999999996e-02, 9.82001450940437649e-03, -1.99417502425133342e-01, 3.37475773334841023e-02, -8.11932447601802831e-01, 4.91000725914651159e-01, -3.20931721687151672e-01, 0.00000000000000000e+00
5.12800000000000011e+00, -3.12500000000000000e-02, 9.87143893528884091e-03, -1.99417502425133342e-01, 3.37475773334841023e-02, -6.55011802256155851e-01, 4.93571947081893669e-01, -1.61439855174262181e-01, 0.00000000000000000e+00
5.12999999999999989e+00, -3.17500000000000004e-02, 9.90817066806345959e-03, -2.02485464000904641e-01, 3.68155389092552632e-02, -2.69216059987706424e-01, 4.95408533629924097e-01, 2.26192473642217673e-01, 0.00000000000000000e+00
5.13199999999999967e+00, -3.22500000000000009e-02, 9.93440762004532858e-03, -2.02485464000904641e-01, 3.68155389092552632e-02, -1.48211844902089523e-01, 4.96720381164231561e-01, 3.48508536262142066e-01, 0.00000000000000000e+00
5.13400000000000034e+00, -3.27500000000000013e-02, 9.95314830003237935e-03, -2.05553425576675913e-01, 3.68155389092552632e-02, -3.21957517646744795e-01, 4.97657415117308322e-01, 1.75699897470563526e-01, 0.00000000000000000e+00
5.13600000000000012e+00, -3.32500000000000018e-02, 9.96653450002312966e-03, -2.05553425576675913e-01, 3.68155389092552632e-02, -1.94475576661868599e-01, 4.98326725083791722e-01, 3.03851148421923123e-01, 0.00000000000000000e+00
5.13799999999999990e+00, -3.37500000000000022e-02, 9.97609607144509317e-03, -2.08621387152447213e-01, 3.98835004850268682e-02, 1.62816346755625285e-01, 4.98804803631279881e-01, 6.61621150386905166e-01, 0.00000000000000000e+00
5.13999999999999968e+00, -3.42500000000000027e-02, 9.98292576531792375e-03, -2.08621387152447213e-01, 3.98835004850268682e-02, 2.56664170434222960e-01, 4.99146288308057073e-01, 7.55810458742280034e-01, 0.00000000000000000e+00
5.14200000000000035e+00, -3.47500000000000031e-02, 9.98780411808423280e-03, -2.11689348728218485e-01, 3.98835004850268682e-02, 5.73424199840388282e-02, 4.99390205934326481e-01, 5.56732625918365365e-01, 0.00000000000000000e+00
5.14400000000000013e+00, -3.52500000000000036e-02, 9.99128865577445305e-03, -2.11689348728218485e-01, 3.98835004850268682e-02, 1.60938774698259734e-01, 4.99564432810233217e-01, 6.60503207508492896e-01, 0.00000000000000000e+00
5.14599999999999991e+00, -3.57500000000000040e-02, 9.99377761126746603e-03, -2.11689348728218485e-01, 3.98835004850268682e-02, 2.55367707495061436e-01, 4.99688880578738059e-01, 7.55056588073799495e-01, 0.00000000000000000e+00
5.14799999999999969e+00, -3.62500000000000044e-02, 9.99555543661961865e-03, -2.14757310303989757e-01, 3.98835004850268682e-02, 5.63755224407913036e-02, 4.99777771841955820e-01, 5.56153294282747179e-01, 0.00000000000000000e+00
5.15000000000000036e+00, -3.67500000000000049e-02, 9.99682531187115649e-03, -2.14757310303989757e-01, 3.98835004850268682e-02, 1.60129542331368668e-01, 4.99841265601397078e-01, 6.59970807932765746e-01, 0.00000000000000000e+00
5.15200000000000014e+00, -3.72500000000000053e-02, 9.99773236562225519e-03, -2.14757310303989757e-01, 4.29514620607980291e-02, 7.80337473433994622e-01, 4.99886618286712214e-01, 1.28022409172070684e+00, 0.00000000000000000e+00
5.15399999999999991e+00, -3.77500000000000058e-02, 9.99838026115875550e-03, -2.14757310303989757e-01, 4.29514620607980291e-02, 8.28319942725167291e-01, 4.99919013061937312e-01, 1.32823895578710460e+00, 0.00000000000000000e+00
5.15599999999999969e+00, -3.82500000000000062e-02, 9.99884304368482690e-03, -2.17825271879761057e-01, 4.29514620607980291e-02, 5.87019417648284692e-01, 4.99942152187098143e-01, 1.08696156983538295e+00, 0.00000000000000000e+00
5.15800000000000036e+00, -3.87500000000000067e-02, 9.99917360263202076e-03, -2.17825271879761057e-01, 4.29514620607980291e-02, 6.52251108609712804e-01, 4.99958680133641531e-01, 1.15220978874335422e+00, 0.00000000000000000e+00
5.16000000000000014e+00, -3.92500000000000071e-02, 9.99940971616572992e-03, -2.17825271879761057e-01, 4.29514620607980291e-02, 7.11658687669307732e-01, 4.99970485809744014e-01, 1.21162917347905186e+00, 0.00000000000000000e+00
5.16199999999999992e+00, -3.97500000000000075e-02, 9.99957836868980640e-03, -2.17825271879761057e-01, 3.98835004850268682e-02, 2.40030244059922321e-01, 4.99978918435531439e-01, 7.40009162495453787e-01, 0.00000000000000000e+00
5.16399999999999970e+00, -4.02500000000000080e-02, 9.99969883477843345e-03, -2.17825271879761057e-01, 3.98835004850268682e-02, 3.27351099303131665e-01, 4.99984941739665345e-01, 8.27336041042797010e-01, 0.00000000000000000e+00
5.16600000000000037e+00, -4.07500000000000084e-02, 9.99978488198459588e-03, -2.17825271879761057e-01, 3.98835004850268682e-02, 4.06830118913353800e-01, 4.99989244099760977e-01, 9.06819363013114721e-01, 0.00000000000000000e+00
5.16800000000000015e+00, -4.12500000000000089e-02, 9.99984634427471264e-03, -2.17825271879761057e-01, 3.98835004850268682e-02, 4.79178621369418245e-01, 4.99992317214114967e-01, 9.79170938583533212e-01, 0.00000000000000000e+00
5.16999999999999993e+00, -4.17500000000000093e-02, 9.99989024591050983e-03, -2.17825271879761057e-01, 3.98835004850268682e-02, 5.45043710025229111e-01, 4.99994512295796389e-01, 1.04503822232102550e+00, 0.00000000000000000e+00
5.17199999999999971e+00, -4.22500000000000098e-02, 9.99992160422179255e-03, -2.17825271879761057e-01, 3.68155389092552632e-02, 7.92769303741447384e-02, 4.99996080211283167e-01, 5.79273010585427905e-01, 0.00000000000000000e+00
5.17400000000000038e+00, -4.27500000000000102e-02, 9.99994400301556716e-03, -2.14757310303989757e-01, 3.68155389092552632e-02, 4.56961806760918687e-01, 4.99997200150916532e-01, 9.56959006911835219e-01, 0.00000000000000000e+00
5.17600000000000016e+00, -4.32500000000000107e-02, 9.99996000215397710e-03, -2.14757310303989757e-01, 3.68155389092552632e-02, 5.15919919122153736e-01, 4.99998000107797602e-01, 1.01591791922995123e+00, 0.00000000000000000e+00
5.17799999999999994e+00, -4.37500000000000111e-02, 9.99997143010998395e-03, -2.14757310303989757e-01, 3.37475773334841023e-02, 4.38727927578530519e-02, 4.99998571505569700e-01, 5.43871364263422752e-01, 0.00000000000000000e+00
5.17999999999999972e+00, -4.42500000000000115e-02, 9.99997959293570313e-03, -2.14757310303989757e-01, 3.37475773334841023e-02, 1.30805829696561626e-01, 4.99998979646835484e-01, 6.30804809343397110e-01, 0.00000000000000000e+00
5.18200000000000038e+00, -4.47500000000000120e-02, 9.99998542352550229e-03, -2.11689348728218485e-01, 3.06796157577129414e-02, -3.07683848432127593e-02, 4.99999271176311044e-01, 4.69230886333098285e-01, 0.00000000000000000e+00
5.18400000000000016e+00, -4.52500000000000124e-02, 9.99998958823250170e-03, -2.11689348728218485e-01, 3.06796157577129414e-02, 5.39287877577542263e-02, 4.99999479411650793e-01, 5.53928267169405020e-01, 0.00000000000000000e+00
5.18599999999999994e+00, -4.57500000000000129e-02, 9.99999256302321581e-03, -2.08621387152447213e-01, 2.76116541819413364e-02, -1.09678213756254417e-01, 4.99999628151179154e-01, 3.90321414394924737e-01, 0.00000000000000000e+00
5.18799999999999972e+00, -4.62500000000000133e-02, 9.99999468787372489e-03, -2.08621387152447213e-01, 2.76116541819413364e-02, -2.68291600498649085e-02, 4.99999734393699380e-01, 4.73170574343834471e-01, 0.00000000000000000e+00
5.19000000000000039e+00, -4.67500000000000138e-02, 9.99999620562408952e-03, -2.08621387152447213e-01, 2.45436926061701755e-02, -4.77157883981751074e-01, 4.99999810281213874e-01, 2.28419262994628003e-02, 0.00000000000000000e+00
5.19200000000000017e+00, -4.72500000000000142e-02, 9.99999728973149232e-03, -2.05553425576675913e-01, 2.45436926061701755e-02, -8.54397775643152002e-02, 4.99999864486581402e-01, 4.14560086922266202e-01, 0.00000000000000000e+00
5.19399999999999995e+00, -4.77500000000000147e-02, 9.99999806409392414e-03, -2.05553425576675913e-01, 2.14757310303990145e-02, -5.39462210974816392e-01, 4.99999903204701002e-01, -3.94623077701153901e-02, 0.00000000000000000e+00
5.19599999999999973e+00, -4.82500000000000151e-02, 9.99999861720994587e-03, -2.05553425576675913e-01, 2.14757310303990145e-02, -4.36143577245867498e-01, 4.99999930860500763e-01, 6.38563536146332655e-02, 0.00000000000000000e+00
5.19800000000000040e+00, -4.87500000000000155e-02, 9.99999901229281854e-03, -2.02485464000904641e-01, 1.84077694546278536e-02, -5.82822143070182319e-01, 4.99999950614643418e-01, -8.28221924555389011e-02, 0.00000000000000000e+00
5.20000000000000018e+00, -4.92500000000000160e-02, 4.28571358020915592e-03, -2.02485464000904641e-01, 1.53398078788562486e-02, -3.10999930976076921e-02, 4.99999964724745283e-01, 4.68899971627137591e-01, 0.00000000000000000e+00
5.20199999999999996e+00, -4.97500000000000164e-02, 2.04081128720825285e-04, -1.99417502425133342e-01, 1.53398078788562486e-02, 1.00997784936077628e+00, 4.99999974803389535e-01, 1.50997782416416593e+00, 0.00000000000000000e+00
5.20399999999999974e+00, -5.02500000000000169e-02, -2.71137062234226827e-03, -1.96349540849362070e-01, 1.22718463030850877e-02, 1.24446996689779699e+00, 4.99999982002421128e-01, 1.74446994890021800e+00, 0.00000000000000000e+00
5.20600000000000041e+00, -5.07500000000000173e-02, -4.79383615881590584e-03, -1.96349540849362070e-01, 1.22718463030850877e-02, 1.55576006508381837e+00, 4.99999987144586600e-01, 2.05576005222840497e+00, 0.00000000000000000e+00
5.20800000000000018e+00, -5.12500000000000178e-02, -6.28131154201136237e-03, -1.93281579273590798e-01, 9.20388472731392682e-03, 1.50281279206718432e+00, 4.99999990817561857e-01, 2.00281278288474596e+00, 0.00000000000000000e+00
5.20999999999999996e+00, -5.17500000000000182e-02, -7.34379395857954510e-03, -1.93281579273590798e-01, 6.13592315154276591e-03, 1.09242894695031301e+00, 4.99999993441115675e-01, 1.59242894039142868e+00, 0.00000000000000000e+00
5.21199999999999974e+00, -5.22500000000000187e-02, -8.10270997041396060e-03, -1.90213617697819498e-01, 3.06796157577116091e-03, 9.46083841111535095e-01, 4.99999995315082657e-01, 1.44608383642661775e+00, 0.00000000000000000e+00
5.21400000000000041e+00, -5.27500000000000191e-02, -8.64479283600997142e-03, -1.87145656122048226e-01, 0.00000000000000000e+00, 7.69187276508571216e-01, 4.99999996653630485e-01, 1.26918727316220181e+00, 0.00000000000000000e+00
5.21600000000000019e+00, -5.32500000000000195e-02, -9.03199488286426586e-03, -1.84077694546276927e-01, 0.00000000000000000e+00, 1.10018016280550590e+00, 4.99999997609736124e-01, 1.60018016041524191e+00, 0.00000000000000000e+00
5.21799999999999997e+00, -5.37500000000000200e-02, -9.30856777347447567e-03, -1.81009732970505655e-01, -6.13592315154276591e-03, 3.32531595313011907e-01, 4.99999998292668724e-01, 8.32531593605680631e-01, 0.00000000000000000e+00
5.21999999999999975e+00, -5.42500000000000204e-02, -9.50611983819605461e-03, -1.77941771394734383e-01, -9.20388472731392682e-03, 1.28870350096955910e-01, 4.99999998780477739e-01, 6.28870348877433649e-01, 0.00000000000000000e+00
5.22200000000000042e+00, -5.47500000000000209e-02, -9.64722845585432552e-03, -1.74873809818963083e-01, -1.22718463030850877e-02, -7.44329916857795482e-02, 4.99999999128912687e-01, 4.25567007443133138e-01, 0.00000000000000000e+00
5.22400000000000020e+00, -5.52500000000000213e-02, -9.74802032561023282e-03, -1.71805848243191811e-01, -1.53398078788562486e-02, -2.74827029686299795e-01, 4.99999999377794824e-01, 2.25172969691495028e-01, 0.00000000000000000e+00
5.22599999999999998e+00, -5.57500000000000218e-02, -9.82001451829302499e-03, -1.68737886667420539e-01, -1.84077694546278536e-02, -4.70730576763378927e-01, 4.99999999555567731e-01, 2.92694227921888039e-02, 0.00000000000000000e+00
5.22799999999999976e+00, -5.62500000000000222e-02, -9.87143894163787505e-03, -1.65669925091649239e-01, -2.14757310303990145e-02, -6.61233524147788465e-01, 4.99999999682548379e-01, -1.61233524465240086e-01, 0.00000000000000000e+00
5.23000000000000043e+00, -5.67500000000000226e-02, -9.90817067259848298e-03, -1.62601963515877967e-01, -2.76116541819413364e-02, -1.37162221928419203e+00, 4.99999999773248827e-01, -8.71622219510943208e-01, 0.00000000000000000e+00
5.23200000000000021e+00, -5.72500000000000231e-02, -9.93440762328463151e-03, -1.59534001940106696e-01, -3.06796157577129414e-02, -1.51224929368622996e+00, 4.99999999838034892e-01, -1.01224929384819506e+00, 0.00000000000000000e+00
5.23399999999999999e+00, -5.77500000000000235e-02, -9.95314830234616567e-03, -1.56466040364335396e-01, -3.37475773334841023e-02, -1.65040617139153500e+00, 4.99999999884310653e-01, -1.15040617150722424e+00, 0.00000000000000000e+00
5.23599999999999977e+00, -5.82500000000000240e-02, -9.96653450167583194e-03, -1.53398078788564124e-01, -3.68155389092552632e-02, -1.78597424226252954e+00, 4.99999999917364768e-01, -1.28597424234516478e+00, 0.00000000000000000e+00
5.23800000000000043e+00, -5.87500000000000244e-02, -9.97609607262559504e-03, -1.50330117212792824e-01, -3.98835004850268682e-02, -1.91894372846532679e+00, 4.99999999940974882e-01, -1.41894372852435202e+00, 0.00000000000000000e+00
5.24000000000000021e+00, -5.92500000000000249e-02, -9.98292576616113987e-03, -1.47262155637021552e-01, -4.60194236365691900e-02, -2.57511282831067678e+00, 4.99999999957839281e-01, -2.07511282835283772e+00, 0.00000000000000000e+00
5.24199999999999999e+00, -5.97500000000000253e-02, -9.98780411868652879e-03, -1.44194194061250280e-01, -4.90873852123403509e-02, -2.66508046956592182e+00, 4.99999999969885200e-01, -2.16508046959603639e+00, 0.00000000000000000e+00
5.24399999999999977e+00, -6.02500000000000258e-02, -9.99128865620466447e-03, -1.44194194061250280e-01, -4.90873852123403509e-02, -2.51551000625799226e+00, 4.99999999978489429e-01, -2.01551000627950305e+00, 0.00000000000000000e+00
5.24600000000000044e+00, -6.07500000000000262e-02, -9.99377761157476188e-03, -1.41126232485478981e-01, -5.21553467881119559e-02, -2.62030099901688640e+00, 4.99999999984635290e-01, -2.12030099903225100e+00, 0.00000000000000000e+00
5.24800000000000022e+00, -6.12500000000000266e-02, -9.99555543683911668e-03, -1.38058270909707709e-01, -5.52233083638831168e-02, -2.72479245596233666e+00, 4.99999999989025223e-01, -2.22479245597331143e+00, 0.00000000000000000e+00
5.25000000000000000e+00, -6.17500000000000271e-02, -9.99682531202794079e-03, -1.38058270909707709e-01, -5.82912699396542777e-02, -3.11402057358973039e+00, 4.99999999992160937e-01, -2.61402057359756945e+00, 0.00000000000000000e+00
5.25199999999999978e+00, -6.22500000000000275e-02, -9.99773236573424373e-03, -1.34990309333936409e-01, -6.13592315154254386e-02, -3.19255171666705628e+00, 4.99999999994400701e-01, -2.69255171667265536e+00, 0.00000000000000000e+00
5.25400000000000045e+00, -6.27500000000000280e-02, -9.99838026123874707e-03, -1.34990309333936409e-01, -6.13592315154254386e-02, -3.03240263386833142e+00, 4.99999999996000533e-01, -2.53240263387233089e+00, 0.00000000000000000e+00
5.25600000000000023e+00, -6.32500000000000284e-02, -9.99884304374196176e-03, -1.34990309333936409e-01, -6.44271930911970436e-02, -3.41248836150532942e+00, 4.99999999997143285e-01, -2.91248836150818624e+00, 0.00000000000000000e+00
5.25800000000000001e+00, -6.37500000000000289e-02, -9.99917360267283013e-03, -1.31922347758165137e-01, -6.44271930911970436e-02, -2.95693424103265290e+00, 4.99999999997959521e-01, -2.45693424103469349e+00, 0.00000000000000000e+00
5.25999999999999979e+00, -6.42500000000000293e-02, -9.99940971619487848e-03, -1.31922347758165137e-01, -6.74951546669682045e-02, -3.35293911675279732e+00, 4.99999999998542499e-01, -2.85293911675425482e+00, 0.00000000000000000e+00
5.26200000000000045e+00, -6.47500000000000298e-02, -9.99957836871062829e-03, -1.31922347758165137e-01, -6.74951546669682045e-02, -3.19688809330265356e+00, 4.99999999998958944e-01, -2.69688809330369450e+00, 0.00000000000000000e+00
5.26400000000000023e+00, -6.52500000000000302e-02, -9.99969883479330524e-03, -1.31922347758165137e-01, -6.74951546669682045e-02, -3.05494033821963917e+00, 4.99999999999256373e-01, -2.55494033822038258e+00, 0.00000000000000000e+00
5.26600000000000001e+00, -6.57500000000000306e-02, -9.99978488199521759e-03, -1.31922347758165137e-01, -6.74951546669682045e-02, -2.92581153026029339e+00, 4.99999999999468869e-01, -2.42581153026082452e+00, 0.00000000000000000e+00
5.26799999999999979e+00, -6.62500000000000311e-02, -9.99984634428229859e-03, -1.31922347758165137e-01, -6.74951546669682045e-02, -2.80833473492565311e+00, 4.99999999999620637e-01, -2.30833473492603236e+00, 0.00000000000000000e+00
5.27000000000000046e+00, -6.67500000000000315e-02, -9.99989024591592737e-03, -1.34990309333936409e-01, -6.74951546669682045e-02, -2.98649107381142942e+00, 4.99999999999729106e-01, -2.48649107381170031e+00, 0.00000000000000000e+00
5.27200000000000024e+00, -6.72500000000000320e-02, -9.99992160422566272e-03, -1.34990309333936409e-01, -6.74951546669682045e-02, -2.86387877282773928e+00, 4.99999999999806488e-01, -2.36387877282793291e+00, 0.00000000000000000e+00
5.27400000000000002e+00, -6.77500000000000324e-02, -9.99994400301833231e-03, -1.38058270909707709e-01, -6.74951546669682045e-02, -3.03736509207775907e+00, 4.99999999999861777e-01, -2.53736509207789718e+00, 0.00000000000000000e+00
5.27599999999999980e+00, -6.82500000000000329e-02, -9.99996000215595121e-03, -1.38058270909707709e-01, -6.74951546669682045e-02, -2.91050633431462114e+00, 4.99999999999901301e-01, -2.41050633431471972e+00, 0.00000000000000000e+00
5.27800000000000047e+00, -6.87500000000000333e-02, -9.99997143011139428e-03, -1.41126232485478981e-01, -6.44271930911970436e-02, -2.55439448333160346e+00, 4.99999999999929501e-01, -2.05439448333167407e+00, 0.00000000000000000e+00
5.28000000000000025e+00, -6.92500000000000338e-02, -9.99997959293671100e-03, -1.41126232485478981e-01, -6.44271930911970436e-02, -2.46205769722720635e+00, 4.99999999999949707e-01, -1.96205769722725654e+00, 0.00000000000000000e+00
5.28200000000000003e+00, -6.97500000000000342e-02, -9.99998542352622394e-03, -1.44194194061250280e-01, -6.13592315154254386e-02, -2.13732909810269955e+00, 4.99999999999964140e-01, -1.63732909810273553e+00, 0.00000000000000000e+00
5.28399999999999981e+00, -7.02500000000000346e-02, -9.99998958823301864e-03, -1.47262155637021552e-01, -6.13592315154254386e-02, -2.35856380566653723e+00, 4.99999999999974465e-01, -1.85856380566656276e+00, 0.00000000000000000e+00
5.28600000000000048e+00, -7.07500000000000351e-02, -9.99999256302358530e-03, -1.50330117212792824e-01, -6.13592315154254386e-02, -2.56015335984992509e+00, 4.99999999999981792e-01, -2.06015335984994330e+00, 0.00000000000000000e+00
5.28800000000000026e+00, -7.12500000000000355e-02, -9.99999468787399030e-03, -1.53398078788564124e-01, -5.82912699396542777e-02, -2.21814657736595588e+00, 4.99999999999987010e-01, -1.71814657736596876e+00, 0.00000000000000000e+00
5.29000000000000004e+00, -7.17500000000000360e-02, -9.99999620562427860e-03, -1.56466040364335396e-01, -5.52233083638831168e-02, -1.89793662401811725e+00, 4.99999999999990785e-01, -1.39793662401812657e+00, 0.00000000000000000e+00
5.29199999999999982e+00, -7.22500000000000364e-02, -9.99999728973162763e-03, -1.59534001940106696e-01, -5.52233083638831168e-02, -2.12327899394043929e+00, 4.99999999999993450e-01, -1.62327899394044595e+00, 0.00000000000000000e+00
5.29400000000000048e+00, -7.27500000000000369e-02, -9.99999806409402128e-03, -1.62601963515877967e-01, -5.21553467881119559e-02, -1.80286559375603650e+00, 4.99999999999995337e-01, -1.30286559375604116e+00, 0.00000000000000000e+00
5.29600000000000026e+00, -7.32500000000000373e-02, -9.99999861721001526e-03, -1.65669925091649239e-01, -4.90873852123403509e-02, -1.50228592612889456e+00, 4.99999999999996669e-01, -1.00228592612889789e+00, 0.00000000000000000e+00
5.29800000000000004e+00, -7.37500000000000377e-02, -9.99999901229286885e-03, -1.68737886667420539e-01, -4.60194236365691900e-02, -1.21973691433457110e+00, 4.99999999999997669e-01, -7.19736914334573430e-01, 0.00000000000000000e+00
5.29999999999999982e+00, -7.42500000000000382e-02, -4.28571358020919148e-03, -1.71805848243191811e-01, -4.60194236365691900e-02, -2.45853723167692539e+00, 2.14285714285712608e-01, -2.24425151739121276e+00, 0.00000000000000000e+00
5.30200000000000049e+00, -7.47500000000000386e-02, -2.04081128720850873e-04, -1.74873809818963083e-01, -4.29514620607980291e-02, -2.79785365421757959e+00, 1.02040816326518513e-02, -2.78764957258492796e+00, 0.00000000000000000e+00
5.30400000000000027e+00, -7.52500000000000391e-02, 2.71137062234224962e-03, -1.81009732970505655e-01, -3.98835004850268682e-02, -3.19521590324893001e+00, -1.35568513119534412e-01, -3.33078441636846456e+00, 0.00000000000000000e+00
5.30600000000000005e+00, -7.57500000000000395e-02, 4.79383615881589283e-03, -1.84077694546276927e-01, -3.68155389092552632e-02, -3.12920869850452865e+00, -2.39691795085381743e-01, -3.36890049358991028e+00, 0.00000000000000000e+00
5.30799999999999983e+00, -7.62500000000000400e-02, 6.28131154201135196e-03, -1.87145656122048226e-01, -3.37475773334841023e-02, -2.96457370535939946e+00, -3.14065567918129840e-01, -3.27863927327752913e+00, 0.00000000000000000e+00
5.31000000000000050e+00, -7.67500000000000404e-02, 7.34379395857953730e-03, -1.93281579273590798e-01, -3.06796157577129414e-02, -3.02255679293266688e+00, -3.67189691370092774e-01, -3.38974648430275982e+00, 0.00000000000000000e+00
5.31200000000000028e+00, -7.72500000000000409e-02, 8.10270997041395540e-03, -1.99417502425133342e-01, -2.76116541819413364e-02, -3.01789209098172373e+00, -4.05135493835780625e-01, -3.42302758481750447e+00, 0.00000000000000000e+00
5.31400000000000006e+00, -7.77500000000000413e-02, 8.64479283600996795e-03, -2.05553425576675913e-01, -2.14757310303990145e-02, -2.44443483471524026e+00, -4.32239638454129049e-01, -2.87667447316936942e+00, 0.00000000000000000e+00
5.31599999999999984e+00, -7.82500000000000417e-02, 9.03199488286426239e-03, -2.08621387152447213e-01, -1.84077694546278536e-02, -2.12049077746000370e+00, -4.51599741752949368e-01, -2.57209051921295284e+00, 0.00000000000000000e+00
5.31800000000000050e+00, -7.87500000000000422e-02, 9.30856777347447394e-03, -2.14757310303989757e-01, -1.22718463030850877e-02, -1.55828004724870750e+00, -4.65428386966392438e-01, -2.02370843421509994e+00, 0.00000000000000000e+00
5.32000000000000028e+00, -7.92500000000000426e-02, 9.50611983819605461e-03, -2.20893233455532328e-01, -9.20388472731392682e-03, -1.54175646530206212e+00, -4.75305990690280344e-01, -2.01706245599234268e+00, 0.00000000000000000e+00
5.32200000000000006e+00, -7.97500000000000431e-02, 9.64722845585432552e-03, -2.27029156607074900e-01, -3.06796157577116091e-03, -9.83217213111705846e-01, -4.82361421921628897e-01, -1.46557863503333463e+00, 0.00000000000000000e+00
5.32399999999999984e+00, -8.02500000000000435e-02, 9.74802032561023282e-03, -2.33165079758617444e-01, 3.06796157577116091e-03, -4.50495735467927094e-01, -4.87401015658306402e-01, -9.37896751126233497e-01, 0.00000000000000000e+00
5.32600000000000051e+00, -8.07500000000000440e-02, 9.82001451829302499e-03, -2.42368964485931315e-01, 9.20388472731392682e-03, -2.28132152209508554e-01, -4.91000725470218891e-01, -7.19132877679727445e-01, 0.00000000000000000e+00
5.32800000000000029e+00, -8.12500000000000444e-02, 9.87143894163787505e-03, -2.48504887637473859e-01, 1.22718463030850877e-02, -2.45442265664009618e-01, -4.93571946764442049e-01, -7.39014212428451667e-01, 0.00000000000000000e+00
5.33000000000000007e+00, -8.17500000000000449e-02, 9.90817067259848298e-03, -2.54640810789016458e-01, 1.84077694546278536e-02, 2.75649472059677159e-01, -4.95408533403172924e-01, -2.19759061343495765e-01, 0.00000000000000000e+00
5.33199999999999985e+00, -8.22500000000000453e-02, 9.93440762328463151e-03, -2.60776733940559002e-01, 2.45436926061701755e-02, 7.69549462193378275e-01, -4.96720381002266453e-01, 2.72829081191111822e-01, 0.00000000000000000e+00
5.33400000000000052e+00, -8.27500000000000457e-02, 9.95314830234616567e-03, -2.69980618667872818e-01, 3.06796157577129414e-02, 9.53207717978733271e-01, -4.97657415001618975e-01, 4.55550302977114296e-01, 0.00000000000000000e+00
5.33600000000000030e+00, -8.32500000000000462e-02, 9.96653450167583194e-03, -2.76116541819415418e-01, 3.68155389092552632e-02, 1.42401009067579665e+00, -4.98326725001156490e-01, 9.25683365674640157e-01, 0.00000000000000000e+00
