t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.38200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 3.06796157577116091e-03, -6.15023936426712048e-01, 0.00000000000000000e+00, -6.15023936426712048e-01, 0.00000000000000000e+00
1.38400000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 3.06796157577116091e-03, -5.71663421379712045e-01, 0.00000000000000000e+00, -5.71663421379712045e-01, 0.00000000000000000e+00
1.38600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 3.06796157577116091e-03, -5.32244771336984779e-01, 0.00000000000000000e+00, -5.32244771336984779e-01, 0.00000000000000000e+00
1.38800000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 3.06796157577116091e-03, -4.96409634934505462e-01, 0.00000000000000000e+00, -4.96409634934505462e-01, 0.00000000000000000e+00
1.39000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 3.06796157577116091e-03, -4.63832238204978764e-01, 0.00000000000000000e+00, -4.63832238204978764e-01, 0.00000000000000000e+00
1.39200000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 3.06796157577116091e-03, -4.34216422996318130e-01, 0.00000000000000000e+00, -4.34216422996318130e-01, 0.00000000000000000e+00
1.39400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 3.06796157577116091e-03, -4.07292954624808468e-01, 0.00000000000000000e+00, -4.07292954624808468e-01, 0.00000000000000000e+00
1.39600000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, 6.13592315154276591e-03, -1.42121543387869420e-01, 0.00000000000000000e+00, -1.42121543387869420e-01, 0.00000000000000000e+00
1.39800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, 6.13592315154276591e-03, -1.32548270253449285e-01, 0.00000000000000000e+00, -1.32548270253449285e-01, 0.00000000000000000e+00
1.40000000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, 6.13592315154276591e-03, -1.23845294676703854e-01, 0.00000000000000000e+00, -1.23845294676703854e-01, 0.00000000000000000e+00
1.40200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, 6.13592315154276591e-03, -1.15933498697844195e-01, 0.00000000000000000e+00, -1.15933498697844195e-01, 0.00000000000000000e+00
1.40400000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, 6.13592315154276591e-03, -1.08740956898880969e-01, 0.00000000000000000e+00, -1.08740956898880969e-01, 0.00000000000000000e+00
1.40600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, 6.13592315154276591e-03, -3.87243803485121607e-01, 0.00000000000000000e+00, -3.87243803485121607e-01, 0.00000000000000000e+00
1.40799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, 6.13592315154276591e-03, -3.55944499719273333e-01, 0.00000000000000000e+00, -3.55944499719273333e-01, 0.00000000000000000e+00
1.40999999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, 6.13592315154276591e-03, -3.27490587204865902e-01, 0.00000000000000000e+00, -3.27490587204865902e-01, 0.00000000000000000e+00
1.41199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, 6.13592315154276591e-03, -3.01623394009950030e-01, 0.00000000000000000e+00, -3.01623394009950030e-01, 0.00000000000000000e+00
1.41399999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, 9.20388472731392682e-03, 2.47629288015304372e-01, 0.00000000000000000e+00, 2.47629288015304372e-01, 0.00000000000000000e+00
1.41599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, 9.20388472731392682e-03, -5.40669688358178524e-02, 0.00000000000000000e+00, -5.40669688358178524e-02, 0.00000000000000000e+00
1.41799999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, 9.20388472731392682e-03, -4.38525834925928004e-02, 0.00000000000000000e+00, -4.38525834925928004e-02, 0.00000000000000000e+00
1.41999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, 9.20388472731392682e-03, -3.45667786351155359e-02, 0.00000000000000000e+00, -3.45667786351155359e-02, 0.00000000000000000e+00
1.42199999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, 9.20388472731392682e-03, -2.61251378555907299e-02, 0.00000000000000000e+00, -2.61251378555907299e-02, 0.00000000000000000e+00
1.42399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, 9.20388472731392682e-03, -1.84509189651136385e-02, 0.00000000000000000e+00, -1.84509189651136385e-02, 0.00000000000000000e+00
1.42599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, 9.20388472731392682e-03, -1.14743563374071766e-02, 0.00000000000000000e+00, -1.14743563374071766e-02, 0.00000000000000000e+00
1.42799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, 9.20388472731392682e-03, -5.13202667585582750e-03, 0.00000000000000000e+00, -5.13202667585582750e-03, 0.00000000000000000e+00
1.42999999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, 9.20388472731392682e-03, 6.33727561918095983e-04, 0.00000000000000000e+00, 6.33727561918095983e-04, 0.00000000000000000e+00
1.43199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -2.79166198625400264e-01, 0.00000000000000000e+00, -2.79166198625400264e-01, 0.00000000000000000e+00
1.43399999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -2.49046058133262527e-01, 0.00000000000000000e+00, -2.49046058133262527e-01, 0.00000000000000000e+00
1.43599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -2.21664112231319155e-01, 0.00000000000000000e+00, -2.21664112231319155e-01, 0.00000000000000000e+00
1.43799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -1.96771434138643342e-01, 0.00000000000000000e+00, -1.96771434138643342e-01, 0.00000000000000000e+00
1.43999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -1.74141726781665368e-01, 0.00000000000000000e+00, -1.74141726781665368e-01, 0.00000000000000000e+00
1.44199999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -1.53569265548049005e-01, 0.00000000000000000e+00, -1.53569265548049005e-01, 0.00000000000000000e+00
1.44399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -1.34867028062943234e-01, 0.00000000000000000e+00, -1.34867028062943234e-01, 0.00000000000000000e+00
1.44599999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -1.17864993985574290e-01, 0.00000000000000000e+00, -1.17864993985574290e-01, 0.00000000000000000e+00
1.44799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -1.02408599369784359e-01, 0.00000000000000000e+00, -1.02408599369784359e-01, 0.00000000000000000e+00
1.44999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -8.83573315372481183e-02, 0.00000000000000000e+00, -8.83573315372481183e-02, 0.00000000000000000e+00
1.45199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -7.55834516894878239e-02, 0.00000000000000000e+00, -7.55834516894878239e-02, 0.00000000000000000e+00
1.45399999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -6.39708336460694388e-02, 0.00000000000000000e+00, -6.39708336460694388e-02, 0.00000000000000000e+00
1.45599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -5.34139081520526859e-02, 0.00000000000000000e+00, -5.34139081520526859e-02, 0.00000000000000000e+00
1.45799999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -4.38167031574920596e-02, 0.00000000000000000e+00, -4.38167031574920596e-02, 0.00000000000000000e+00
1.45999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -3.50919713442550962e-02, 0.00000000000000000e+00, -3.50919713442550962e-02, 0.00000000000000000e+00
1.46199999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -2.71603969685850904e-02, 0.00000000000000000e+00, -2.71603969685850904e-02, 0.00000000000000000e+00
1.46399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -1.99498748088850764e-02, 0.00000000000000000e+00, -1.99498748088850764e-02, 0.00000000000000000e+00
1.46599999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -1.33948546637032845e-02, 0.00000000000000000e+00, -1.33948546637032845e-02, 0.00000000000000000e+00
1.46799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 9.20388472731392682e-03, -7.43574544081075650e-03, 0.00000000000000000e+00, -7.43574544081075650e-03, 0.00000000000000000e+00
1.46999999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -5.27755425268057521e-01, 0.00000000000000000e+00, -5.27755425268057521e-01, 0.00000000000000000e+00
1.47199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -4.84797960094950076e-01, 0.00000000000000000e+00, -4.84797960094950076e-01, 0.00000000000000000e+00
1.47399999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -4.45745719028488752e-01, 0.00000000000000000e+00, -4.45745719028488752e-01, 0.00000000000000000e+00
1.47599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -4.10243681695342199e-01, 0.00000000000000000e+00, -4.10243681695342199e-01, 0.00000000000000000e+00
1.47799999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -3.77969102301572490e-01, 0.00000000000000000e+00, -3.77969102301572490e-01, 0.00000000000000000e+00
1.47999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -3.48628575579963740e-01, 0.00000000000000000e+00, -3.48628575579963740e-01, 0.00000000000000000e+00
1.48199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -3.21955369469410280e-01, 0.00000000000000000e+00, -3.21955369469410280e-01, 0.00000000000000000e+00
1.48399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -2.97707000277998068e-01, 0.00000000000000000e+00, -2.97707000277998068e-01, 0.00000000000000000e+00
1.48599999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -2.75663028285805134e-01, 0.00000000000000000e+00, -2.75663028285805134e-01, 0.00000000000000000e+00
1.48799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -2.55623053747447981e-01, 0.00000000000000000e+00, -2.55623053747447981e-01, 0.00000000000000000e+00
1.48999999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -2.37404895076214123e-01, 0.00000000000000000e+00, -2.37404895076214123e-01, 0.00000000000000000e+00
1.49199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -2.20842932647819762e-01, 0.00000000000000000e+00, -2.20842932647819762e-01, 0.00000000000000000e+00
1.49399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -2.05786603167461224e-01, 0.00000000000000000e+00, -2.05786603167461224e-01, 0.00000000000000000e+00
1.49600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -1.92099030912589841e-01, 0.00000000000000000e+00, -1.92099030912589841e-01, 0.00000000000000000e+00
1.49800000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 6.13592315154276591e-03, -1.79655783408161296e-01, 0.00000000000000000e+00, -1.79655783408161296e-01, 0.00000000000000000e+00
1.50000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -6.94080792070451147e-01, 0.00000000000000000e+00, -6.94080792070451147e-01, 0.00000000000000000e+00
1.50200000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -6.45764534929126777e-01, 0.00000000000000000e+00, -6.45764534929126777e-01, 0.00000000000000000e+00
1.50400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -6.01840664800649905e-01, 0.00000000000000000e+00, -6.01840664800649905e-01, 0.00000000000000000e+00
1.50600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -5.61909873774761870e-01, 0.00000000000000000e+00, -5.61909873774761870e-01, 0.00000000000000000e+00
1.50800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -5.25609154660318323e-01, 0.00000000000000000e+00, -5.25609154660318323e-01, 0.00000000000000000e+00
1.51000000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -4.92608500919915093e-01, 0.00000000000000000e+00, -4.92608500919915093e-01, 0.00000000000000000e+00
1.51200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, 3.06796157577116091e-03, -4.62607906610457476e-01, 0.00000000000000000e+00, -4.62607906610457476e-01, 0.00000000000000000e+00
1.51400000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -7.20376160005337995e-01, 0.00000000000000000e+00, -7.20376160005337995e-01, 0.00000000000000000e+00
1.51600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -6.70227226065527648e-01, 0.00000000000000000e+00, -6.70227226065527648e-01, 0.00000000000000000e+00
1.51800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -6.24637286120245605e-01, 0.00000000000000000e+00, -6.24637286120245605e-01, 0.00000000000000000e+00
1.52000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -5.83191886169989071e-01, 0.00000000000000000e+00, -5.83191886169989071e-01, 0.00000000000000000e+00
1.52200000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 6.13592315154276591e-03, -1.97771980034401329e-02, 0.00000000000000000e+00, -1.97771980034401329e-02, 0.00000000000000000e+00
1.52400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 6.13592315154276591e-03, -2.35573828681654718e-02, 0.00000000000000000e+00, -2.35573828681654718e-02, 0.00000000000000000e+00
1.52600000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 6.13592315154276591e-03, -2.69939145633702471e-02, 0.00000000000000000e+00, -2.69939145633702471e-02, 0.00000000000000000e+00
1.52800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 6.13592315154276591e-03, -3.01180342862837902e-02, 0.00000000000000000e+00, -3.01180342862837902e-02, 0.00000000000000000e+00
1.53000000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 6.13592315154276591e-03, -3.29581431252959911e-02, 0.00000000000000000e+00, -3.29581431252959911e-02, 0.00000000000000000e+00
1.53200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -3.20581581200601762e-01, 0.00000000000000000e+00, -3.20581581200601762e-01, 0.00000000000000000e+00
1.53400000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -2.97573724242998106e-01, 0.00000000000000000e+00, -2.97573724242998106e-01, 0.00000000000000000e+00
1.53600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -2.76657490645176585e-01, 0.00000000000000000e+00, -2.76657490645176585e-01, 0.00000000000000000e+00
1.53800000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -2.57642732828975207e-01, 0.00000000000000000e+00, -2.57642732828975207e-01, 0.00000000000000000e+00
1.54000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -2.40356589359701139e-01, 0.00000000000000000e+00, -2.40356589359701139e-01, 0.00000000000000000e+00
1.54200000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -2.24641913478542926e-01, 0.00000000000000000e+00, -2.24641913478542926e-01, 0.00000000000000000e+00
1.54400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -2.10355844495671851e-01, 0.00000000000000000e+00, -2.10355844495671851e-01, 0.00000000000000000e+00
1.54600000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -1.97368509056698144e-01, 0.00000000000000000e+00, -1.97368509056698144e-01, 0.00000000000000000e+00
1.54800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -1.85561840475812978e-01, 0.00000000000000000e+00, -1.85561840475812978e-01, 0.00000000000000000e+00
1.55000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, -1.74828505402281037e-01, 0.00000000000000000e+00, -1.74828505402281037e-01, 0.00000000000000000e+00
1.55200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -4.50112449011639271e-01, 0.00000000000000000e+00, -4.50112449011639271e-01, 0.00000000000000000e+00
1.55400000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -4.15886869812263305e-01, 0.00000000000000000e+00, -4.15886869812263305e-01, 0.00000000000000000e+00
1.55600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -3.84772706903739659e-01, 0.00000000000000000e+00, -3.84772706903739659e-01, 0.00000000000000000e+00
1.55800000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -3.56487104259627263e-01, 0.00000000000000000e+00, -3.56487104259627263e-01, 0.00000000000000000e+00
1.56000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -3.30772920037706974e-01, 0.00000000000000000e+00, -3.30772920037706974e-01, 0.00000000000000000e+00
1.56200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -3.07396388926870268e-01, 0.00000000000000000e+00, -3.07396388926870268e-01, 0.00000000000000000e+00
1.56400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 9.20388472731392682e-03, 2.39592054840130242e-01, 0.00000000000000000e+00, 2.39592054840130242e-01, 0.00000000000000000e+00
1.56600000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 9.20388472731392682e-03, 2.20878920521344502e-01, 0.00000000000000000e+00, 2.20878920521344502e-01, 0.00000000000000000e+00
1.56800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 9.20388472731392682e-03, 2.03866980231539208e-01, 0.00000000000000000e+00, 2.03866980231539208e-01, 0.00000000000000000e+00
1.57000000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 9.20388472731392682e-03, 1.88401579968079935e-01, 0.00000000000000000e+00, 1.88401579968079935e-01, 0.00000000000000000e+00
1.57200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 9.20388472731392682e-03, 1.74342125183116869e-01, 0.00000000000000000e+00, 1.74342125183116869e-01, 0.00000000000000000e+00
1.57400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 9.20388472731392682e-03, 1.61560802651332380e-01, 0.00000000000000000e+00, 1.61560802651332380e-01, 0.00000000000000000e+00
1.57600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 9.20388472731392682e-03, 1.49941418531528203e-01, 0.00000000000000000e+00, 1.49941418531528203e-01, 0.00000000000000000e+00
1.57800000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 9.20388472731392682e-03, 1.39378342058979005e-01, 0.00000000000000000e+00, 1.39378342058979005e-01, 0.00000000000000000e+00
1.58000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 9.20388472731392682e-03, 1.29775545265752440e-01, 0.00000000000000000e+00, 1.29775545265752440e-01, 0.00000000000000000e+00
1.58200000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 9.20388472731392682e-03, 1.21045729999182838e-01, 0.00000000000000000e+00, 1.21045729999182838e-01, 0.00000000000000000e+00
1.58400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -4.12627517545756772e-01, 0.00000000000000000e+00, -4.12627517545756772e-01, 0.00000000000000000e+00
1.58600000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -3.81809659388733735e-01, 0.00000000000000000e+00, -3.81809659388733735e-01, 0.00000000000000000e+00
1.58800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -3.53793424700530990e-01, 0.00000000000000000e+00, -3.53793424700530990e-01, 0.00000000000000000e+00
1.59000000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -3.28324120438528488e-01, 0.00000000000000000e+00, -3.28324120438528488e-01, 0.00000000000000000e+00
1.59200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -3.05170207473071664e-01, 0.00000000000000000e+00, -3.05170207473071664e-01, 0.00000000000000000e+00
1.59400000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -2.84121195686292793e-01, 0.00000000000000000e+00, -2.84121195686292793e-01, 0.00000000000000000e+00
1.59600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -2.64985730425584709e-01, 0.00000000000000000e+00, -2.64985730425584709e-01, 0.00000000000000000e+00
1.59800000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -2.47589852915850062e-01, 0.00000000000000000e+00, -2.47589852915850062e-01, 0.00000000000000000e+00
1.60000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -2.31775418816091261e-01, 0.00000000000000000e+00, -2.31775418816091261e-01, 0.00000000000000000e+00
1.60200000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -2.17398660543583339e-01, 0.00000000000000000e+00, -2.17398660543583339e-01, 0.00000000000000000e+00
1.60400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -2.04328880295848836e-01, 0.00000000000000000e+00, -2.04328880295848836e-01, 0.00000000000000000e+00
1.60600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -1.92447261888817445e-01, 0.00000000000000000e+00, -1.92447261888817445e-01, 0.00000000000000000e+00
1.60800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -1.81645790609697988e-01, 0.00000000000000000e+00, -1.81645790609697988e-01, 0.00000000000000000e+00
1.61000000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -1.71826271265043962e-01, 0.00000000000000000e+00, -1.71826271265043962e-01, 0.00000000000000000e+00
1.61200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -1.62899435497176726e-01, 0.00000000000000000e+00, -1.62899435497176726e-01, 0.00000000000000000e+00
1.61400000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -1.54784130253660945e-01, 0.00000000000000000e+00, -1.54784130253660945e-01, 0.00000000000000000e+00
1.61600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -1.47406580032283074e-01, 0.00000000000000000e+00, -1.47406580032283074e-01, 0.00000000000000000e+00
1.61800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 3.06796157577116091e-03, -6.66436768042800720e-01, 0.00000000000000000e+00, -6.66436768042800720e-01, 0.00000000000000000e+00
1.62000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 3.06796157577116091e-03, -6.22307037581683486e-01, 0.00000000000000000e+00, -6.22307037581683486e-01, 0.00000000000000000e+00
