t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.45000000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -4.09211542587226806e-01, 0.00000000000000000e+00, -4.09211542587226806e-01, 0.00000000000000000e+00
2.45199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -3.90418262715742981e-01, 0.00000000000000000e+00, -3.90418262715742981e-01, 0.00000000000000000e+00
2.45400000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -3.73333462832575846e-01, 0.00000000000000000e+00, -3.73333462832575846e-01, 0.00000000000000000e+00
2.45599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -3.57801826575151194e-01, 0.00000000000000000e+00, -3.57801826575151194e-01, 0.00000000000000000e+00
2.45800000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -3.43682157250219666e-01, 0.00000000000000000e+00, -3.43682157250219666e-01, 0.00000000000000000e+00
2.45999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -3.30846094227554621e-01, 0.00000000000000000e+00, -3.30846094227554621e-01, 0.00000000000000000e+00
2.46200000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -3.19176946025131913e-01, 0.00000000000000000e+00, -3.19176946025131913e-01, 0.00000000000000000e+00
2.46399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -3.08568629477474876e-01, 0.00000000000000000e+00, -3.08568629477474876e-01, 0.00000000000000000e+00
2.46600000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.98924705343241226e-01, 0.00000000000000000e+00, -2.98924705343241226e-01, 0.00000000000000000e+00
2.46799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.90157501584846989e-01, 0.00000000000000000e+00, -2.90157501584846989e-01, 0.00000000000000000e+00
2.47000000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.82187316349943151e-01, 0.00000000000000000e+00, -2.82187316349943151e-01, 0.00000000000000000e+00
2.47199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.74941693409121446e-01, 0.00000000000000000e+00, -2.74941693409121446e-01, 0.00000000000000000e+00
2.47400000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.68354763462919921e-01, 0.00000000000000000e+00, -2.68354763462919921e-01, 0.00000000000000000e+00
2.47599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.62366645330009474e-01, 0.00000000000000000e+00, -2.62366645330009474e-01, 0.00000000000000000e+00
2.47800000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.56922901572818108e-01, 0.00000000000000000e+00, -2.56922901572818108e-01, 0.00000000000000000e+00
2.47999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 3.06796157577116091e-03, 2.73763008236323047e-01, 0.00000000000000000e+00, 2.73763008236323047e-01, 0.00000000000000000e+00
2.48200000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 3.06796157577116091e-03, 2.40229388501301433e-01, 0.00000000000000000e+00, 2.40229388501301433e-01, 0.00000000000000000e+00
2.48399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 3.06796157577116091e-03, 2.09744279651281867e-01, 0.00000000000000000e+00, 2.09744279651281867e-01, 0.00000000000000000e+00
2.48600000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 3.06796157577116091e-03, 1.82030544333082217e-01, 0.00000000000000000e+00, 1.82030544333082217e-01, 0.00000000000000000e+00
2.48799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 3.06796157577116091e-03, 1.56836239498355290e-01, 0.00000000000000000e+00, 1.56836239498355290e-01, 0.00000000000000000e+00
2.49000000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 3.06796157577116091e-03, 1.33932326012239866e-01, 0.00000000000000000e+00, 1.33932326012239866e-01, 0.00000000000000000e+00
2.49199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 3.06796157577116091e-03, 1.13110586479407693e-01, 0.00000000000000000e+00, 1.13110586479407693e-01, 0.00000000000000000e+00
2.49400000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 3.06796157577116091e-03, 9.41817323586511546e-02, 0.00000000000000000e+00, 9.41817323586511546e-02, 0.00000000000000000e+00
2.49600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 3.06796157577116091e-03, 7.69736831579633796e-02, 0.00000000000000000e+00, 7.69736831579633796e-02, 0.00000000000000000e+00
2.49800000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 3.06796157577116091e-03, 6.13300020664290790e-02, 0.00000000000000000e+00, 6.13300020664290790e-02, 0.00000000000000000e+00
2.50000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -4.78628578046660147e-01, 0.00000000000000000e+00, -4.78628578046660147e-01, 0.00000000000000000e+00
2.50200000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -4.53524658587955098e-01, 0.00000000000000000e+00, -4.53524658587955098e-01, 0.00000000000000000e+00
2.50400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -4.30702913625495953e-01, 0.00000000000000000e+00, -4.30702913625495953e-01, 0.00000000000000000e+00
2.50600000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -4.09955872750533079e-01, 0.00000000000000000e+00, -4.09955872750533079e-01, 0.00000000000000000e+00
2.50800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -3.91094926500566875e-01, 0.00000000000000000e+00, -3.91094926500566875e-01, 0.00000000000000000e+00
2.51000000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -3.73948611727870306e-01, 0.00000000000000000e+00, -3.73948611727870306e-01, 0.00000000000000000e+00
2.51200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -3.58361052843600647e-01, 0.00000000000000000e+00, -3.58361052843600647e-01, 0.00000000000000000e+00
2.51400000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -3.44190544766991957e-01, 0.00000000000000000e+00, -3.44190544766991957e-01, 0.00000000000000000e+00
2.51600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -3.31308264697347643e-01, 0.00000000000000000e+00, -3.31308264697347643e-01, 0.00000000000000000e+00
2.51800000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -3.19597100997671024e-01, 0.00000000000000000e+00, -3.19597100997671024e-01, 0.00000000000000000e+00
2.52000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -3.08950588543419502e-01, 0.00000000000000000e+00, -3.08950588543419502e-01, 0.00000000000000000e+00
2.52200000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.99271940857736340e-01, 0.00000000000000000e+00, -2.99271940857736340e-01, 0.00000000000000000e+00
2.52400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.90473170234388012e-01, 0.00000000000000000e+00, -2.90473170234388012e-01, 0.00000000000000000e+00
2.52600000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.82474287849525885e-01, 0.00000000000000000e+00, -2.82474287849525885e-01, 0.00000000000000000e+00
2.52800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.75202576590560299e-01, 0.00000000000000000e+00, -2.75202576590560299e-01, 0.00000000000000000e+00
2.53000000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.68591929991500722e-01, 0.00000000000000000e+00, -2.68591929991500722e-01, 0.00000000000000000e+00
2.53200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.62582251265082833e-01, 0.00000000000000000e+00, -2.62582251265082833e-01, 0.00000000000000000e+00
2.53400000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.57118906968339389e-01, 0.00000000000000000e+00, -2.57118906968339389e-01, 0.00000000000000000e+00
2.53600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.52152230334936223e-01, 0.00000000000000000e+00, -2.52152230334936223e-01, 0.00000000000000000e+00
2.53800000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.47637069759115175e-01, 0.00000000000000000e+00, -2.47637069759115175e-01, 0.00000000000000000e+00
2.54000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.43532378326550586e-01, 0.00000000000000000e+00, -2.43532378326550586e-01, 0.00000000000000000e+00
2.54200000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.39800840660582770e-01, 0.00000000000000000e+00, -2.39800840660582770e-01, 0.00000000000000000e+00
2.54400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.36408533691521122e-01, 0.00000000000000000e+00, -2.36408533691521122e-01, 0.00000000000000000e+00
2.54600000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.33324618265101424e-01, 0.00000000000000000e+00, -2.33324618265101424e-01, 0.00000000000000000e+00
2.54800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.30521058786538113e-01, 0.00000000000000000e+00, -2.30521058786538113e-01, 0.00000000000000000e+00
2.55000000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.27972368351480520e-01, 0.00000000000000000e+00, -2.27972368351480520e-01, 0.00000000000000000e+00
2.55200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.25655377046882683e-01, 0.00000000000000000e+00, -2.25655377046882683e-01, 0.00000000000000000e+00
2.55400000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.23549021315430141e-01, 0.00000000000000000e+00, -2.23549021315430141e-01, 0.00000000000000000e+00
2.55600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.21634152468655088e-01, 0.00000000000000000e+00, -2.21634152468655088e-01, 0.00000000000000000e+00
2.55800000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.19893362607950504e-01, 0.00000000000000000e+00, -2.19893362607950504e-01, 0.00000000000000000e+00
2.56000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.18310826370946343e-01, 0.00000000000000000e+00, -2.18310826370946343e-01, 0.00000000000000000e+00
2.56199999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.16872157064578908e-01, 0.00000000000000000e+00, -2.16872157064578908e-01, 0.00000000000000000e+00
2.56400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.15564275876972161e-01, 0.00000000000000000e+00, -2.15564275876972161e-01, 0.00000000000000000e+00
2.56599999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.14375292979147841e-01, 0.00000000000000000e+00, -2.14375292979147841e-01, 0.00000000000000000e+00
2.56800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.13294399435671189e-01, 0.00000000000000000e+00, -2.13294399435671189e-01, 0.00000000000000000e+00
2.56999999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.12311768941601503e-01, 0.00000000000000000e+00, -2.12311768941601503e-01, 0.00000000000000000e+00
2.57200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.11418468492447248e-01, 0.00000000000000000e+00, -2.11418468492447248e-01, 0.00000000000000000e+00
2.57399999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.10606377175034276e-01, 0.00000000000000000e+00, -2.10606377175034276e-01, 0.00000000000000000e+00
2.57600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.09868112341022484e-01, 0.00000000000000000e+00, -2.09868112341022484e-01, 0.00000000000000000e+00
2.57799999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.09196962491920851e-01, 0.00000000000000000e+00, -2.09196962491920851e-01, 0.00000000000000000e+00
2.58000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.08586826265464848e-01, 0.00000000000000000e+00, -2.08586826265464848e-01, 0.00000000000000000e+00
2.58199999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.08032156968686655e-01, 0.00000000000000000e+00, -2.08032156968686655e-01, 0.00000000000000000e+00
2.58400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.07527912153433747e-01, 0.00000000000000000e+00, -2.07527912153433747e-01, 0.00000000000000000e+00
2.58599999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.07069507775931111e-01, 0.00000000000000000e+00, -2.07069507775931111e-01, 0.00000000000000000e+00
2.58800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.06652776523655962e-01, 0.00000000000000000e+00, -2.06652776523655962e-01, 0.00000000000000000e+00
2.58999999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.06273929930678557e-01, 0.00000000000000000e+00, -2.06273929930678557e-01, 0.00000000000000000e+00
2.59200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.05929523937062764e-01, 0.00000000000000000e+00, -2.05929523937062764e-01, 0.00000000000000000e+00
2.59399999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.05616427579230182e-01, 0.00000000000000000e+00, -2.05616427579230182e-01, 0.00000000000000000e+00
2.59600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.05331794526655148e-01, 0.00000000000000000e+00, -2.05331794526655148e-01, 0.00000000000000000e+00
2.59799999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.05073037206132375e-01, 0.00000000000000000e+00, -2.05073037206132375e-01, 0.00000000000000000e+00
2.60000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.04837803278384384e-01, 0.00000000000000000e+00, -2.04837803278384384e-01, 0.00000000000000000e+00
2.60199999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.04623954253158963e-01, 0.00000000000000000e+00, -2.04623954253158963e-01, 0.00000000000000000e+00
2.60400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.04429546048408572e-01, 0.00000000000000000e+00, -2.04429546048408572e-01, 0.00000000000000000e+00
2.60599999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.04252811316817329e-01, 0.00000000000000000e+00, -2.04252811316817329e-01, 0.00000000000000000e+00
2.60800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.04092143379007052e-01, 0.00000000000000000e+00, -2.04092143379007052e-01, 0.00000000000000000e+00
2.60999999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.03946081617361386e-01, 0.00000000000000000e+00, -2.03946081617361386e-01, 0.00000000000000000e+00
2.61200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.03813298197683512e-01, 0.00000000000000000e+00, -2.03813298197683512e-01, 0.00000000000000000e+00
2.61399999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.03692585997976350e-01, 0.00000000000000000e+00, -2.03692585997976350e-01, 0.00000000000000000e+00
2.61600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.03582847634606184e-01, 0.00000000000000000e+00, -2.03582847634606184e-01, 0.00000000000000000e+00
2.61799999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.03483085486087872e-01, 0.00000000000000000e+00, -2.03483085486087872e-01, 0.00000000000000000e+00
2.62000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.03392392623798463e-01, 0.00000000000000000e+00, -2.03392392623798463e-01, 0.00000000000000000e+00
2.62199999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.03309944567171774e-01, 0.00000000000000000e+00, -2.03309944567171774e-01, 0.00000000000000000e+00
2.62400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.03234991788420222e-01, 0.00000000000000000e+00, -2.03234991788420222e-01, 0.00000000000000000e+00
2.62599999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.03166852898646055e-01, 0.00000000000000000e+00, -2.03166852898646055e-01, 0.00000000000000000e+00
2.62800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.03104908453396849e-01, 0.00000000000000000e+00, -2.03104908453396849e-01, 0.00000000000000000e+00
2.62999999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.03048595321352110e-01, 0.00000000000000000e+00, -2.03048595321352110e-01, 0.00000000000000000e+00
2.63200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02997401564947777e-01, 0.00000000000000000e+00, -2.02997401564947777e-01, 0.00000000000000000e+00
2.63399999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02950861786398429e-01, 0.00000000000000000e+00, -2.02950861786398429e-01, 0.00000000000000000e+00
2.63600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02908552896808064e-01, 0.00000000000000000e+00, -2.02908552896808064e-01, 0.00000000000000000e+00
2.63799999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02870090269907738e-01, 0.00000000000000000e+00, -2.02870090269907738e-01, 0.00000000000000000e+00
2.64000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02835124245452914e-01, 0.00000000000000000e+00, -2.02835124245452914e-01, 0.00000000000000000e+00
2.64199999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02803336950493990e-01, 0.00000000000000000e+00, -2.02803336950493990e-01, 0.00000000000000000e+00
2.64400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02774439409622226e-01, 0.00000000000000000e+00, -2.02774439409622226e-01, 0.00000000000000000e+00
2.64599999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02748168917920607e-01, 0.00000000000000000e+00, -2.02748168917920607e-01, 0.00000000000000000e+00
2.64800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02724286652737368e-01, 0.00000000000000000e+00, -2.02724286652737368e-01, 0.00000000000000000e+00
2.64999999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02702575502570759e-01, 0.00000000000000000e+00, -2.02702575502570759e-01, 0.00000000000000000e+00
2.65200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02682838093328377e-01, 0.00000000000000000e+00, -2.02682838093328377e-01, 0.00000000000000000e+00
2.65399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02664894994017103e-01, 0.00000000000000000e+00, -2.02664894994017103e-01, 0.00000000000000000e+00
2.65600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02648583085552364e-01, 0.00000000000000000e+00, -2.02648583085552364e-01, 0.00000000000000000e+00
2.65799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02633754077857109e-01, 0.00000000000000000e+00, -2.02633754077857109e-01, 0.00000000000000000e+00
2.66000000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02620273161770531e-01, 0.00000000000000000e+00, -2.02620273161770531e-01, 0.00000000000000000e+00
2.66199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02608017783509980e-01, 0.00000000000000000e+00, -2.02608017783509980e-01, 0.00000000000000000e+00
2.66400000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02596876530545866e-01, 0.00000000000000000e+00, -2.02596876530545866e-01, 0.00000000000000000e+00
2.66599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, -2.02586748118760318e-01, 0.00000000000000000e+00, -2.02586748118760318e-01, 0.00000000000000000e+00
2.66800000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577116091e-03, -7.28314592319740495e-01, 0.00000000000000000e+00, -7.28314592319740495e-01, 0.00000000000000000e+00
2.66999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577116091e-03, -6.90273640213663664e-01, 0.00000000000000000e+00, -6.90273640213663664e-01, 0.00000000000000000e+00
2.67200000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577116091e-03, -6.55690956480866505e-01, 0.00000000000000000e+00, -6.55690956480866505e-01, 0.00000000000000000e+00
2.67399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577116091e-03, -6.24252153087414552e-01, 0.00000000000000000e+00, -6.24252153087414552e-01, 0.00000000000000000e+00
2.67600000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577116091e-03, -5.95671422729731059e-01, 0.00000000000000000e+00, -5.95671422729731059e-01, 0.00000000000000000e+00
2.67799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577116091e-03, -5.69688940586382309e-01, 0.00000000000000000e+00, -5.69688940586382309e-01, 0.00000000000000000e+00
2.68000000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577116091e-03, -5.46068502274247081e-01, 0.00000000000000000e+00, -5.46068502274247081e-01, 0.00000000000000000e+00
2.68199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577116091e-03, -5.24595376535942348e-01, 0.00000000000000000e+00, -5.24595376535942348e-01, 0.00000000000000000e+00
2.68400000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577116091e-03, -5.05074353137483500e-01, 0.00000000000000000e+00, -5.05074353137483500e-01, 0.00000000000000000e+00
2.68599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, 3.84090836182643669e-02, 0.00000000000000000e+00, 3.84090836182643669e-02, 0.00000000000000000e+00
2.68800000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, 0.00000000000000000e+00, 1.65095792892489823e-02, 0.00000000000000000e+00, 1.65095792892489823e-02, 0.00000000000000000e+00
