t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.42999999999999972e+00, -2.31750000000000206e-01, -9.90817067259848298e-03, -4.75534044244548759e-01, 3.06796157577116091e-03, -4.41123343395345202e-01, -4.99999999773248827e-01, -9.41123343168594029e-01, 0.00000000000000000e+00
5.43200000000000038e+00, -2.32250000000000206e-01, -9.93440762328463151e-03, -4.69398121093006215e-01, -3.06796157577116091e-03, -8.34498356498821536e-01, -4.99999999838034892e-01, -1.33449835633685643e+00, 0.00000000000000000e+00
5.43400000000000016e+00, -2.32750000000000207e-01, -9.95314830234616567e-03, -4.66330159517234888e-01, -6.13592315154276591e-03, -9.70934441397401926e-01, -4.99999999884310653e-01, -1.47093444128171269e+00, 0.00000000000000000e+00
5.43599999999999994e+00, -2.33250000000000207e-01, -9.96653450167583194e-03, -4.60194236365692344e-01, -1.22718463030850877e-02, -1.34563368607043410e+00, -4.99999999917364768e-01, -1.84563368598779887e+00, 0.00000000000000000e+00
5.43799999999999972e+00, -2.33750000000000208e-01, -9.97609607262559504e-03, -4.57126274789921072e-01, -1.53398078788562486e-02, -1.46450350228500925e+00, -4.99999999940974882e-01, -1.96450350222598402e+00, 0.00000000000000000e+00
5.44000000000000039e+00, -2.34250000000000208e-01, -9.98292576616113987e-03, -4.50990351638378528e-01, -2.14757310303990145e-02, -1.82281319937410524e+00, -4.99999999957839281e-01, -2.32281319933194474e+00, 0.00000000000000000e+00
5.44200000000000017e+00, -2.34750000000000208e-01, -9.98780411868652879e-03, -4.47922390062607201e-01, -2.45436926061701755e-02, -1.92648327514964546e+00, -4.99999999969885200e-01, -2.42648327511953088e+00, 0.00000000000000000e+00
5.44399999999999995e+00, -2.35250000000000209e-01, -9.99128865620466447e-03, -4.41786466911064657e-01, -2.76116541819413364e-02, -1.74502358044673533e+00, -4.99999999978489429e-01, -2.24502358042522498e+00, 0.00000000000000000e+00
5.44599999999999973e+00, -2.35750000000000209e-01, -9.99377761157476188e-03, -4.38718505335293385e-01, -3.06796157577129414e-02, -1.87381642642807922e+00, -4.99999999984635290e-01, -2.37381642641271462e+00, 0.00000000000000000e+00
5.44800000000000040e+00, -2.36250000000000210e-01, -9.99555543683911668e-03, -4.35650543759522113e-01, -3.37475773334841023e-02, -2.00012774993938836e+00, -4.99999999989025223e-01, -2.50012774992841358e+00, 0.00000000000000000e+00
5.45000000000000018e+00, -2.36750000000000210e-01, -9.99682531202794079e-03, -4.32582582183750786e-01, -3.68155389092552632e-02, -2.12415058895044861e+00, -4.99999999992160937e-01, -2.62415058894260955e+00, 0.00000000000000000e+00
5.45199999999999996e+00, -2.37250000000000211e-01, -9.99773236573424373e-03, -4.29514620607979514e-01, -3.98835004850268682e-02, -2.24606973394816256e+00, -4.99999999994400701e-01, -2.74606973394256304e+00, 0.00000000000000000e+00
5.45399999999999974e+00, -2.37750000000000211e-01, -9.99838026123874707e-03, -4.29514620607979514e-01, -4.29514620607980291e-02, -2.65110134110686069e+00, -4.99999999996000533e-01, -3.15110134110286122e+00, 0.00000000000000000e+00
5.45600000000000041e+00, -2.38250000000000212e-01, -9.99884304374196176e-03, -4.26446659032208242e-01, -4.60194236365691900e-02, -2.74397081910372531e+00, -4.99999999997143285e-01, -3.24397081910086849e+00, 0.00000000000000000e+00
5.45800000000000018e+00, -2.38750000000000212e-01, -9.99917360267283013e-03, -4.23378697456436970e-01, -4.60194236365691900e-02, -2.31179472689342713e+00, -4.99999999997959521e-01, -2.81179472689138654e+00, 0.00000000000000000e+00
5.45999999999999996e+00, -2.39250000000000212e-01, -9.99940971619487848e-03, -4.23378697456436970e-01, -4.90873852123403509e-02, -2.72905235557936976e+00, -4.99999999998542499e-01, -3.22905235557791226e+00, 0.00000000000000000e+00
5.46199999999999974e+00, -2.39750000000000213e-01, -9.99957836871062829e-03, -4.23378697456436970e-01, -4.90873852123403509e-02, -2.59232201664359208e+00, -4.99999999998958944e-01, -3.09232201664255113e+00, 0.00000000000000000e+00
5.46400000000000041e+00, -2.40250000000000213e-01, -9.99969883479330524e-03, -4.20310735880665698e-01, -4.90873852123403509e-02, -2.18289699926106451e+00, -4.99999999999256373e-01, -2.68289699926032110e+00, 0.00000000000000000e+00
5.46600000000000019e+00, -2.40750000000000214e-01, -9.99978488199521759e-03, -4.20310735880665698e-01, -4.90873852123403509e-02, -2.09509075351004981e+00, -4.99999999999468869e-01, -2.59509075350951868e+00, 0.00000000000000000e+00
5.46799999999999997e+00, -2.41250000000000214e-01, -9.99984634428229859e-03, -4.20310735880665698e-01, -4.90873852123403509e-02, -2.01517992381933997e+00, -4.99999999999620637e-01, -2.51517992381896072e+00, 0.00000000000000000e+00
5.46999999999999975e+00, -2.41750000000000215e-01, -9.99989024591592737e-03, -4.20310735880665698e-01, -4.90873852123403509e-02, -1.94244561961430984e+00, -4.99999999999729106e-01, -2.44244561961403894e+00, 0.00000000000000000e+00
5.47200000000000042e+00, -2.42250000000000215e-01, -9.99992160422566272e-03, -4.20310735880665698e-01, -4.90873852123403509e-02, -1.87623462557412801e+00, -4.99999999999806488e-01, -2.37623462557393461e+00, 0.00000000000000000e+00
5.47400000000000020e+00, -2.42750000000000216e-01, -9.99994400301833231e-03, -4.23378697456436970e-01, -4.90873852123403509e-02, -2.10099486022733473e+00, -4.99999999999861777e-01, -2.60099486022719661e+00, 0.00000000000000000e+00
5.47599999999999998e+00, -2.43250000000000216e-01, -9.99996000215595121e-03, -4.23378697456436970e-01, -4.60194236365691900e-02, -1.49501170098267600e+00, -4.99999999999901301e-01, -1.99501170098257719e+00, 0.00000000000000000e+00
5.47799999999999976e+00, -2.43750000000000216e-01, -9.99997143011139428e-03, -4.23378697456436970e-01, -4.60194236365691900e-02, -1.46000309911346116e+00, -4.99999999999929501e-01, -1.96000309911339077e+00, 0.00000000000000000e+00
5.48000000000000043e+00, -2.44250000000000217e-01, -9.99997959293671100e-03, -4.26446659032208242e-01, -4.29514620607980291e-02, -1.18739118058703585e+00, -4.99999999999949707e-01, -1.68739118058698567e+00, 0.00000000000000000e+00
5.48200000000000021e+00, -2.44750000000000217e-01, -9.99998542352622394e-03, -4.29514620607979514e-01, -3.98835004850268682e-02, -9.30267743614390463e-01, -4.99999999999964140e-01, -1.43026774361435471e+00, 0.00000000000000000e+00
5.48399999999999999e+00, -2.45250000000000218e-01, -9.99998958823301864e-03, -4.29514620607979514e-01, -3.98835004850268682e-02, -9.27920168549096758e-01, -4.99999999999974465e-01, -1.42792016854907122e+00, 0.00000000000000000e+00
5.48599999999999977e+00, -2.45750000000000218e-01, -9.99999256302358530e-03, -4.32582582183750786e-01, -3.68155389092552632e-02, -6.84999760065751584e-01, -4.99999999999981792e-01, -1.18499976006573338e+00, 0.00000000000000000e+00
5.48800000000000043e+00, -2.46250000000000219e-01, -9.99999468787399030e-03, -4.32582582183750786e-01, -3.37475773334841023e-02, -1.69826846497408646e-01, -4.99999999999987010e-01, -6.69826846497395656e-01, 0.00000000000000000e+00
5.49000000000000021e+00, -2.46750000000000219e-01, -9.99999620562427860e-03, -4.35650543759522113e-01, -3.37475773334841023e-02, -5.02413899219721349e-01, -4.99999999999990785e-01, -1.00241389921971225e+00, 0.00000000000000000e+00
5.49199999999999999e+00, -2.47250000000000220e-01, -9.99999728973162763e-03, -4.38718505335293385e-01, -3.06796157577129414e-02, -2.79495685068964272e-01, -4.99999999999993450e-01, -7.79495685068957722e-01, 0.00000000000000000e+00
5.49399999999999977e+00, -2.47750000000000220e-01, -9.99999806409402128e-03, -4.41786466911064657e-01, -2.76116541819413364e-02, -6.75480189250174945e-02, -4.99999999999995337e-01, -5.67548018925012832e-01, 0.00000000000000000e+00
5.49600000000000044e+00, -2.48250000000000220e-01, -9.99999861721001526e-03, -4.41786466911064657e-01, -2.45436926061701755e-02, 4.19467956886845350e-01, -4.99999999999996669e-01, -8.05320431131513192e-02, 0.00000000000000000e+00
5.49800000000000022e+00, -2.48750000000000221e-01, -9.99999901229286885e-03, -4.44854428486835929e-01, -2.45436926061701755e-02, 6.12837599750593043e-02, -4.99999999999997669e-01, -4.38716240024938364e-01, 0.00000000000000000e+00
5.50000000000000000e+00, -2.48964285714285943e-01, -4.28571358020919148e-03, -4.47922390062607201e-01, -2.14757310303990145e-02, -7.44834339326917449e-01, -4.99999999999998335e-01, -1.24483433932691590e+00, 0.00000000000000000e+00
5.50199999999999978e+00, -2.48974489795918602e-01, -2.04081128720850873e-04, -4.50990351638378528e-01, -1.84077694546278536e-02, -1.22579163385991396e+00, -4.99999999999998890e-01, -1.72579163385991285e+00, 0.00000000000000000e+00
5.50400000000000045e+00, -2.48838921282799080e-01, 2.71137062234224962e-03, -4.54058313214149800e-01, -1.84077694546278536e-02, -2.00624649593556015e+00, -4.99999999999999223e-01, -2.50624649593555926e+00, 0.00000000000000000e+00
5.50600000000000023e+00, -2.48599229487713708e-01, 4.79383615881589283e-03, -4.57126274789921072e-01, -1.53398078788562486e-02, -2.06680321425918834e+00, -4.99999999999999445e-01, -2.56680321425918789e+00, 0.00000000000000000e+00
5.50800000000000001e+00, -2.48285163919795576e-01, 6.28131154201135196e-03, -4.60194236365692344e-01, -1.22718463030850877e-02, -2.02427082203274544e+00, -4.99999999999999667e-01, -2.52427082203274500e+00, 0.00000000000000000e+00
5.50999999999999979e+00, -2.47917974228425486e-01, 7.34379395857953730e-03, -4.63262197941463616e-01, -9.20388472731392682e-03, -1.91329847906531780e+00, -4.99999999999999778e-01, -2.41329847906531736e+00, 0.00000000000000000e+00
5.51200000000000045e+00, -2.47512838734589707e-01, 8.10270997041395540e-03, -4.66330159517234888e-01, -6.13592315154276591e-03, -1.75816330083665084e+00, -4.99999999999999889e-01, -2.25816330083665084e+00, 0.00000000000000000e+00
5.51400000000000023e+00, -2.47080599096135584e-01, 8.64479283600996795e-03, -4.69398121093006215e-01, -3.06796157577116091e-03, -1.57577673467797386e+00, -5.00000000000000000e-01, -2.07577673467797386e+00, 0.00000000000000000e+00
5.51600000000000001e+00, -2.46628999354382622e-01, 9.03199488286426239e-03, -4.72466082668777487e-01, 3.06796157577116091e-03, -8.52091016305331683e-01, -5.00000000000000000e-01, -1.35209101630533168e+00, 0.00000000000000000e+00
5.51799999999999979e+00, -2.46163570967416229e-01, 9.30856777347447394e-03, -4.78602005820320031e-01, 6.13592315154276591e-03, -9.69649008750661512e-01, -5.00000000000000000e-01, -1.46964900875066151e+00, 0.00000000000000000e+00
5.52000000000000046e+00, -2.45688264976725940e-01, 9.50611983819605461e-03, -4.81669967396091303e-01, 9.20388472731392682e-03, -7.71173367597753234e-01, -5.00000000000000000e-01, -1.27117336759775323e+00, 0.00000000000000000e+00
5.52200000000000024e+00, -2.45205903554804316e-01, 9.64722845585432552e-03, -4.84737928971862631e-01, 1.53398078788562486e-02, -4.74981833607182047e-02, -5.00000000000000000e-01, -5.47498183360718205e-01, 0.00000000000000000e+00
5.52400000000000002e+00, -2.44718502539146010e-01, 9.74802032561023282e-03, -4.90873852123405174e-01, 1.84077694546278536e-02, -1.75520727970539081e-01, -5.00000000000000000e-01, -6.75520727970539081e-01, 0.00000000000000000e+00
5.52599999999999980e+00, -2.44227501813675779e-01, 9.82001451829302499e-03, -4.93941813699176446e-01, 2.45436926061701755e-02, 5.31710896020284984e-01, -5.00000000000000000e-01, 3.17108960202849843e-02, 0.00000000000000000e+00
5.52800000000000047e+00, -2.43733929866911336e-01, 9.87143894163787505e-03, -5.00077736850718990e-01, 2.76116541819413364e-02, 3.85803419214671095e-01, -5.00000000000000000e-01, -1.14196580785328905e-01, 0.00000000000000000e+00
5.53000000000000025e+00, -2.43238521333508151e-01, 9.90817067259848298e-03, -5.03145698426490262e-01, 3.06796157577129414e-02, 5.48941647043832859e-01, -5.00000000000000000e-01, 4.89416470438328588e-02, 0.00000000000000000e+00
5.53200000000000003e+00, -2.42741800952505887e-01, 9.93440762328463151e-03, -5.09281621578032917e-01, 3.68155389092552632e-02, 9.48618135689482500e-01, -5.00000000000000000e-01, 4.48618135689482500e-01, 0.00000000000000000e+00
5.53399999999999981e+00, -2.42244143537504258e-01, 9.95314830234616567e-03, -5.12349583153804189e-01, 3.98835004850268682e-02, 1.09069637203466918e+00, -5.00000000000000000e-01, 5.90696372034669182e-01, 0.00000000000000000e+00
5.53600000000000048e+00, -2.41745816812503095e-01, 9.96653450167583194e-03, -5.15417544729575461e-01, 4.29514620607980291e-02, 1.22976755533733728e+00, -5.00000000000000000e-01, 7.29767555337337281e-01, 0.00000000000000000e+00
5.53800000000000026e+00, -2.41247012008930839e-01, 9.97609607262559504e-03, -5.21553467881118005e-01, 4.90873852123403509e-02, 1.60657310649074159e+00, -5.00000000000000000e-01, 1.10657310649074159e+00, 0.00000000000000000e+00
5.54000000000000004e+00, -2.40747865720664950e-01, 9.98292576616113987e-03, -5.24621429456889277e-01, 5.21553467881119559e-02, 1.72715114854745977e+00, -5.00000000000000000e-01, 1.22715114854745977e+00, 0.00000000000000000e+00
5.54199999999999982e+00, -2.40248475514760751e-01, 9.98780411868652879e-03, -5.27689391032660549e-01, 5.52233083638831168e-02, 1.84617067715603511e+00, -5.00000000000000000e-01, 1.34617067715603511e+00, 0.00000000000000000e+00
5.54400000000000048e+00, -2.39748911081972021e-01, 9.99128865620466447e-03, -5.30757352608431821e-01, 6.13592315154254386e-02, 2.48942752689033675e+00, -5.00000000000000000e-01, 1.98942752689033675e+00, 0.00000000000000000e+00
5.54600000000000026e+00, -2.39249222201408651e-01, 9.99377761157476188e-03, -5.33825314184203092e-01, 6.44271930911970436e-02, 2.56749213718236113e+00, -5.00000000000000000e-01, 2.06749213718236113e+00, 0.00000000000000000e+00
5.54800000000000004e+00, -2.38749444429577656e-01, 9.99555543683911668e-03, -5.36893275759974364e-01, 6.74951546669682045e-02, 2.64767868055460687e+00, -5.00000000000000000e-01, 2.14767868055460687e+00, 0.00000000000000000e+00
5.54999999999999982e+00, -2.38249603163984108e-01, 9.99682531202794079e-03, -5.39961237335745636e-01, 7.05631162427393654e-02, 2.72976404251478666e+00, -5.00000000000000000e-01, 2.22976404251478666e+00, 0.00000000000000000e+00
5.55200000000000049e+00, -2.37749716545702983e-01, 9.99773236573424373e-03, -5.43029198911517019e-01, 7.36310778185109704e-02, 2.81355402355915007e+00, -5.00000000000000000e-01, 2.31355402355915007e+00, 0.00000000000000000e+00
5.55400000000000027e+00, -2.37249797532645051e-01, 9.99838026123874707e-03, -5.46097160487288291e-01, 7.36310778185109704e-02, 2.37314119244523880e+00, -5.00000000000000000e-01, 1.87314119244523880e+00, 0.00000000000000000e+00
5.55600000000000005e+00, -2.36749855380460811e-01, 9.99884304374196176e-03, -5.49165122063059563e-01, 7.66990393942821314e-02, 2.49788174803519025e+00, -5.00000000000000000e-01, 1.99788174803519025e+00, 0.00000000000000000e+00
5.55799999999999983e+00, -2.36249896700329198e-01, 9.99917360267283013e-03, -5.49165122063059563e-01, 7.97670009700532923e-02, 2.90545641044591907e+00, -5.00000000000000000e-01, 2.40545641044591907e+00, 0.00000000000000000e+00
5.56000000000000050e+00, -2.35749926214520900e-01, 9.99940971619487848e-03, -5.52233083638830835e-01, 7.97670009700532923e-02, 2.47488508824260300e+00, -5.00000000000000000e-01, 1.97488508824260300e+00, 0.00000000000000000e+00
5.56200000000000028e+00, -2.35249947296086420e-01, 9.99957836871062829e-03, -5.52233083638830835e-01, 8.28349625458244532e-02, 2.89359649701444033e+00, -5.00000000000000000e-01, 2.39359649701444033e+00, 0.00000000000000000e+00
5.56400000000000006e+00, -2.34749962354347502e-01, 9.99969883479330524e-03, -5.52233083638830835e-01, 8.28349625458244532e-02, 2.75818413223953973e+00, -5.00000000000000000e-01, 2.25818413223953973e+00, 0.00000000000000000e+00
5.56599999999999984e+00, -2.34249973110248283e-01, 9.99978488199521759e-03, -5.55301045214602107e-01, 8.28349625458244532e-02, 2.34995467025720739e+00, -5.00000000000000000e-01, 1.84995467025720739e+00, 0.00000000000000000e+00
5.56800000000000050e+00, -2.33749980793034551e-01, 9.99984634428229859e-03, -5.55301045214602107e-01, 8.59029241215960582e-02, 2.78897048566575112e+00, -5.00000000000000000e-01, 2.28897048566575112e+00, 0.00000000000000000e+00
5.57000000000000028e+00, -2.33249986280739036e-01, 9.99989024591592737e-03, -5.55301045214602107e-01, 8.59029241215960582e-02, 2.67201211853408349e+00, -5.00000000000000000e-01, 2.17201211853408349e+00, 0.00000000000000000e+00
5.57200000000000006e+00, -2.32749990200527945e-01, 9.99992160422566272e-03, -5.55301045214602107e-01, 8.59029241215960582e-02, 2.56559728624839600e+00, -5.00000000000000000e-01, 2.06559728624839600e+00, 0.00000000000000000e+00
5.57399999999999984e+00, -2.32249993000377158e-01, 9.99994400301833231e-03, -5.55301045214602107e-01, 8.59029241215960582e-02, 2.46876695275323055e+00, -5.00000000000000000e-01, 1.96876695275323055e+00, 0.00000000000000000e+00
5.57600000000000051e+00, -2.31749995000269465e-01, 9.99996000215595121e-03, -5.55301045214602107e-01, 8.59029241215960582e-02, 2.38064941934269214e+00, -5.00000000000000000e-01, 1.88064941934269214e+00, 0.00000000000000000e+00
5.57800000000000029e+00, -2.31249996428763954e-01, 9.99997143011139428e-03, -5.52233083638830835e-01, 8.59029241215960582e-02, 2.58549386234929557e+00, -5.00000000000000000e-01, 2.08549386234929557e+00, 0.00000000000000000e+00
5.58000000000000007e+00, -2.30749997449117172e-01, 9.99997959293671100e-03, -5.52233083638830835e-01, 8.59029241215960582e-02, 2.48714194992272919e+00, -5.00000000000000000e-01, 1.98714194992272919e+00, 0.00000000000000000e+00
5.58199999999999985e+00, -2.30249998177940896e-01, 9.99998542352622394e-03, -5.52233083638830835e-01, 8.59029241215960582e-02, 2.39764055814068477e+00, -5.00000000000000000e-01, 1.89764055814068477e+00, 0.00000000000000000e+00
5.58400000000000052e+00, -2.29749998698529273e-01, 9.99998958823301864e-03, -5.49165122063059563e-01, 8.28349625458244532e-02, 2.07548946423593872e+00, -5.00000000000000000e-01, 1.57548946423593872e+00, 0.00000000000000000e+00
5.58600000000000030e+00, -2.29249999070378102e-01, 9.99999256302358530e-03, -5.49165122063059563e-01, 8.28349625458244532e-02, 2.01402574742684681e+00, -5.00000000000000000e-01, 1.51402574742684681e+00, 0.00000000000000000e+00
5.58800000000000008e+00, -2.28749999335984416e-01, 9.99999468787399030e-03, -5.46097160487288291e-01, 7.97670009700532923e-02, 1.71736332762702837e+00, -5.00000000000000000e-01, 1.21736332762702837e+00, 0.00000000000000000e+00
5.58999999999999986e+00, -2.28249999525703212e-01, 9.99999620562427860e-03, -5.43029198911517019e-01, 7.97670009700532923e-02, 1.96411256701959602e+00, -5.00000000000000000e-01, 1.46411256701959602e+00, 0.00000000000000000e+00
5.59200000000000053e+00, -2.27749999661216646e-01, 9.99999728973162763e-03, -5.43029198911517019e-01, 7.66990393942821314e-02, 1.37811845116391729e+00, -5.00000000000000000e-01, 8.78118451163917291e-01, 0.00000000000000000e+00
5.59400000000000031e+00, -2.27249999758011939e-01, 9.99999806409402128e-03, -5.39961237335745636e-01, 7.66990393942821314e-02, 1.64632254149889778e+00, -5.00000000000000000e-01, 1.14632254149889778e+00, 0.00000000000000000e+00
5.59600000000000009e+00, -2.26749999827151438e-01, 9.99999861721001526e-03, -5.36893275759974364e-01, 7.36310778185109704e-02, 1.36487432495787320e+00, -5.00000000000000000e-01, 8.64874324957873197e-01, 0.00000000000000000e+00
5.59799999999999986e+00, -2.26249999876536795e-01, 9.99999901229286885e-03, -5.33825314184203092e-01, 7.36310778185109704e-02, 1.62545459144886584e+00, -5.00000000000000000e-01, 1.12545459144886584e+00, 0.00000000000000000e+00
5.60000000000000053e+00, -2.25749999911812049e-01, 9.99999929449490663e-03, -5.30757352608431821e-01, 7.05631162427393654e-02, 1.33707560984547014e+00, -2.14285714285714274e-01, 1.12278989555975595e+00, 0.00000000000000000e+00
5.60200000000000031e+00, -2.25249999937008671e-01, 9.99999949606779001e-03, -5.27689391032660549e-01, 7.05631162427393654e-02, 1.59135516931584720e+00, -1.02040816326530448e-02, 1.58115108768319423e+00, 0.00000000000000000e+00
5.60400000000000009e+00, -2.24749999955006247e-01, 9.99999964004842298e-03, -5.27689391032660549e-01, 6.74951546669682045e-02, 1.01220674306927538e+00, 1.35568513119533551e-01, 1.14777525618880905e+00, 0.00000000000000000e+00
5.60599999999999987e+00, -2.24249999967861657e-01, 9.99999974289173151e-03, -5.24621429456889277e-01, 6.44271930911970436e-02, 7.60897095806170709e-01, 2.39691795085381132e-01, 1.00058889089155190e+00, 0.00000000000000000e+00
5.60800000000000054e+00, -2.23749999977044089e-01, 9.99999981635123734e-03, -5.21553467881118005e-01, 6.13592315154254386e-02, 5.23138990663307935e-01, 3.14065567918129396e-01, 8.37204558581437386e-01, 0.00000000000000000e+00
5.61000000000000032e+00, -2.23249999983602981e-01, 9.99999986882231170e-03, -5.15417544729575461e-01, 6.13592315154254386e-02, 1.10847904081492343e+00, 3.67189691370092441e-01, 1.47566873218501593e+00, 0.00000000000000000e+00
5.61200000000000010e+00, -2.22749999988287900e-01, 9.99999990630165078e-03, -5.12349583153804189e-01, 5.82912699396542777e-02, 8.30852501867044513e-01, 4.05135493835780292e-01, 1.23598799570282480e+00, 0.00000000000000000e+00
5.61399999999999988e+00, -2.22249999991634278e-01, 9.99999993307260776e-03, -5.09281621578032917e-01, 5.52233083638831168e-02, 5.69169946961191275e-01, 4.32239638454128827e-01, 1.00140958541531999e+00, 0.00000000000000000e+00
5.61600000000000055e+00, -2.21749999994024533e-01, 9.99999995219472138e-03, -5.06213660002261534e-01, 5.21553467881119559e-02, 3.21981922547714738e-01, 4.51599741752949146e-01, 7.73581664300663885e-01, 0.00000000000000000e+00
5.61800000000000033e+00, -2.21249999995731861e-01, 9.99999996585337197e-03, -5.03145698426490262e-01, 4.90873852123403509e-02, 8.79707437113519397e-02, 4.65428386966392327e-01, 5.53399130677744266e-01, 0.00000000000000000e+00
5.62000000000000011e+00, -2.20749999996951385e-01, 9.99999997560955221e-03, -5.00077736850718990e-01, 4.90873852123403509e-02, 3.91675567015746129e-01, 4.75305990690280233e-01, 8.66981557706026362e-01, 0.00000000000000000e+00
5.62199999999999989e+00, -2.20249999997822465e-01, 9.99999998257825214e-03, -4.93941813699176446e-01, 4.60194236365691900e-02, 4.27542232548871581e-01, 4.82361421921628786e-01, 9.09903654470500367e-01, 0.00000000000000000e+00
5.62400000000000055e+00, -2.19749999998444662e-01, 9.99999998755589370e-03, -4.90873852123405174e-01, 4.29514620607980291e-02, 1.66369788848942157e-01, 4.87401015658306291e-01, 6.53770804507248449e-01, 0.00000000000000000e+00
5.62600000000000033e+00, -2.19249999998889084e-01, 9.99999999111135345e-03, -4.87805890547633902e-01, 3.98835004850268682e-02, -8.03544990304825291e-02, 4.91000725470218780e-01, 4.10646226439736250e-01, 0.00000000000000000e+00
5.62800000000000011e+00, -2.18749999999206524e-01, 9.99999999365096606e-03, -4.81669967396091303e-01, 3.68155389092552632e-02, -2.89025789119028431e-02, 4.93571946764442049e-01, 4.64669367852539206e-01, 0.00000000000000000e+00
5.62999999999999989e+00, -2.18249999999433286e-01, 9.99999999546497681e-03, -4.78602005820320031e-01, 3.37475773334841023e-02, -2.75906609540430114e-01, 4.95408533403172924e-01, 2.19501923862742809e-01, 0.00000000000000000e+00
5.63199999999999967e+00, -2.17749999999595240e-01, 9.99999999676069729e-03, -4.75534044244548759e-01, 3.06796157577129414e-02, -5.09750522034789544e-01, 4.96720381002266453e-01, -1.30301410325230904e-02, 0.00000000000000000e+00
5.63400000000000034e+00, -2.17249999999710924e-01, 9.99999999768621389e-03, -4.69398121093006215e-01, 2.76116541819413364e-02, -4.46589169843991218e-01, 4.97657415001618975e-01, 5.10682451576277563e-02, 0.00000000000000000e+00
5.63600000000000012e+00, -2.16749999999793552e-01, 9.99999999834729619e-03, -4.66330159517234888e-01, 2.45436926061701755e-02, -6.82948262293594954e-01, 4.98326725001156490e-01, -1.84621537292438465e-01, 0.00000000000000000e+00
5.63799999999999990e+00, -2.16249999999852588e-01, 9.99999999881949833e-03, -4.60194236365692344e-01, 2.14757310303990145e-02, -6.22073437361726711e-01, 4.98804803572254651e-01, -1.23268633789472060e-01, 0.00000000000000000e+00
5.63999999999999968e+00, -2.15749999999894748e-01, 9.99999999915678409e-03, -4.57126274789921072e-01, 1.84077694546278536e-02, -8.60511190975159046e-01, 4.99146288265896243e-01, -3.61364902709262803e-01, 0.00000000000000000e+00
5.64200000000000035e+00, -2.15249999999924863e-01, 9.99999999939770248e-03, -4.54058313214149800e-01, 1.53398078788562486e-02, -1.08656757897315659e+00, 4.99390205904211681e-01, -5.87177373068944908e-01, 0.00000000000000000e+00
5.64400000000000013e+00, -2.14749999999946373e-01, 9.99999999956978705e-03, -4.47922390062607201e-01, 1.22718463030850877e-02, -1.01632665910304265e+00, 4.99564432788722645e-01, -5.16762226314320006e-01, 0.00000000000000000e+00
5.64599999999999991e+00, -2.14249999999961749e-01, 9.99999999969270609e-03, -4.44854428486835929e-01, 9.20388472731392682e-03, -1.24624978096719197e+00, 4.99688880563373350e-01, -7.46560900403818617e-01, 0.00000000000000000e+00
5.64799999999999969e+00, -2.13749999999972712e-01, 9.99999999978050391e-03, -4.41786466911064657e-01, 6.13592315154276591e-03, -1.46456559465669400e+00, 4.99777771830981044e-01, -9.64787822825712960e-01, 0.00000000000000000e+00
5.65000000000000036e+00, -2.13249999999980538e-01, 9.99999999984321764e-03, -4.38718505335293385e-01, 3.06796157577116091e-03, -1.67232931000717233e+00, 4.99841265593557904e-01, -1.17248804441361454e+00, 0.00000000000000000e+00
5.65200000000000014e+00, -2.12749999999986145e-01, 9.99999999988801340e-03, -4.32582582183750786e-01, 0.00000000000000000e+00, -1.58545868773778675e+00, 4.99886618281112804e-01, -1.08557206945667395e+00, 0.00000000000000000e+00
5.65399999999999991e+00, -2.12249999999990141e-01, 9.99999999992001037e-03, -4.29514620607979514e-01, -3.06796157577116091e-03, -1.80026389833528278e+00, 4.99919013057937733e-01, -1.30034488527734515e+00, 0.00000000000000000e+00
5.65599999999999969e+00, -2.11749999999992999e-01, 9.99999999994286536e-03, -4.26446659032208242e-01, -3.06796157577116091e-03, -1.47909910448362858e+00, 4.99942152184241317e-01, -9.79156952299387262e-01, 0.00000000000000000e+00
5.65800000000000036e+00, -2.11249999999995053e-01, 9.99999999995919084e-03, -4.23378697456436970e-01, -6.13592315154276591e-03, -1.71240125981551206e+00, 4.99958680131600941e-01, -1.21244257968391111e+00, 0.00000000000000000e+00
5.66000000000000014e+00, -2.10749999999996523e-01, 9.99999999997085165e-03, -4.20310735880665698e-01, -9.20388472731392682e-03, -1.93378892211649345e+00, 4.99970485808286402e-01, -1.43381843630820693e+00, 0.00000000000000000e+00
5.66199999999999992e+00, -2.10249999999997578e-01, 9.99999999997918006e-03, -4.17242774304894426e-01, -1.22718463030850877e-02, -2.14434522711693543e+00, 4.99978918434490271e-01, -1.64436630868244515e+00, 0.00000000000000000e+00
5.66399999999999970e+00, -2.09749999999998327e-01, 9.99999999998512842e-03, -4.14174812729123099e-01, -1.22718463030850877e-02, -1.81931779181441167e+00, 4.99984941738921607e-01, -1.31933285007549017e+00, 0.00000000000000000e+00
5.66600000000000037e+00, -2.09249999999998854e-01, 9.99999999998937850e-03, -4.11106851153351827e-01, -1.22718463030850877e-02, -1.52337140307082386e+00, 4.99989244099229735e-01, -1.02338215897159412e+00, 0.00000000000000000e+00
5.66800000000000015e+00, -2.08749999999999242e-01, 9.99999999999241426e-03, -4.08038889577580555e-01, -1.53398078788562486e-02, -1.77959938122893302e+00, 4.99992317213735604e-01, -1.27960706401519753e+00, 0.00000000000000000e+00
