t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.79199999999999982e+00, 5.27484755147605497e-02, 9.99999728973149232e-03, -1.93281579273590798e-01, 7.36310778185109704e-02, 3.25204898220006289e+00, -4.99999864486581402e-01, 2.75204911771348160e+00, 0.00000000000000000e+00
5.79400000000000048e+00, 5.22489110819718272e-02, 9.99999806409392414e-03, -1.90213617697819498e-01, 6.74951546669682045e-02, 2.39411931921347954e+00, -4.99999903204701002e-01, 1.89411941600877842e+00, 0.00000000000000000e+00
5.79600000000000026e+00, 5.17492222014084569e-02, 9.99999861720994587e-03, -1.87145656122048226e-01, 6.44271930911970436e-02, 2.12105716082704188e+00, -4.99999930860500763e-01, 1.62105722996654111e+00, 0.00000000000000000e+00
5.79800000000000004e+00, 5.12494444295774759e-02, 9.99999901229281854e-03, -1.81009732970505655e-01, 6.13592315154254386e-02, 2.14875560789455866e+00, -4.99999950614643418e-01, 1.64875565727991535e+00, 0.00000000000000000e+00
5.79999999999999982e+00, 5.07496031639839210e-02, 9.99999929449487193e-03, -1.77941771394734383e-01, 5.82912699396542777e-02, 1.88034520575912678e+00, -4.99999964724745283e-01, 1.38034524103438150e+00, 0.00000000000000000e+00
5.80200000000000049e+00, 5.02497165457028092e-02, 9.99999949606776573e-03, -1.71805848243191811e-01, 5.52233083638831168e-02, 1.91226849232005947e+00, -4.99999974803389535e-01, 1.41226851751667004e+00, 0.00000000000000000e+00
5.80400000000000027e+00, 4.97497975326448710e-02, 9.99999964004840564e-03, -1.65669925091649239e-01, 4.90873852123403509e-02, 1.40700044401422497e+00, -4.99999982002421128e-01, 9.07000462011803843e-01, 0.00000000000000000e+00
5.80600000000000005e+00, 4.92498553804606304e-02, 9.99999974289171936e-03, -1.62601963515877967e-01, 4.60194236365691900e-02, 1.17004666688237702e+00, -4.99999987144586600e-01, 6.70046679737790418e-01, 0.00000000000000000e+00
5.80799999999999983e+00, 4.87498967003290318e-02, 9.99999981635122867e-03, -1.56466040364335396e-01, 4.29514620607980291e-02, 1.23056421731645038e+00, -4.99999990817561857e-01, 7.30564226498888525e-01, 0.00000000000000000e+00
5.81000000000000050e+00, 4.82499262145207469e-02, 9.99999986882230650e-03, -1.50330117212792824e-01, 3.68155389092552632e-02, 7.51289048672483695e-01, -4.99999993441115675e-01, 2.51289055231368019e-01, 0.00000000000000000e+00
5.81200000000000028e+00, 4.77499472960862537e-02, 9.99999990630164731e-03, -1.44194194061250280e-01, 3.37475773334841023e-02, 8.23005321893152786e-01, -4.99999995315082657e-01, 3.23005326578070129e-01, 0.00000000000000000e+00
5.81400000000000006e+00, 4.72499623543473288e-02, 9.99999993307260603e-03, -1.38058270909707709e-01, 2.76116541819413364e-02, 3.53910275125504548e-01, -4.99999996653630485e-01, -1.46089721528125938e-01, 0.00000000000000000e+00
5.81599999999999984e+00, 4.67499731102481025e-02, 9.99999995219471791e-03, -1.31922347758165137e-01, 2.45436926061701755e-02, 4.34880822309950510e-01, -4.99999997609736124e-01, -6.51191752997856144e-02, 0.00000000000000000e+00
5.81800000000000050e+00, 4.62499807930343704e-02, 9.99999996585337024e-03, -1.28854386182393865e-01, 2.14757310303990145e-02, 2.14894009709753142e-01, -4.99999998292668724e-01, -2.85105988582915582e-01, 0.00000000000000000e+00
5.82000000000000028e+00, 4.57499862807388483e-02, 9.99999997560955048e-03, -1.22718463030851294e-01, 1.53398078788562486e-02, -2.34902305109108589e-01, -4.99999998780477739e-01, -7.34902303889586328e-01, 0.00000000000000000e+00
5.82200000000000006e+00, 4.52499902005277579e-02, 9.99999998257825040e-03, -1.16582539879308722e-01, 1.22718463030850877e-02, -1.36387709246640121e-01, -4.99999999128912687e-01, -6.36387708375552807e-01, 0.00000000000000000e+00
5.82399999999999984e+00, 4.47499930003769780e-02, 9.99999998755589370e-03, -1.10446616727766164e-01, 6.13592315154276591e-03, -5.81121098365260380e-01, -4.99999999377794824e-01, -1.08112109774305520e+00, 0.00000000000000000e+00
5.82600000000000051e+00, 4.42499950002692780e-02, 9.99999999111135345e-03, -1.04310693576223606e-01, 3.06796157577116091e-03, -4.78003913855846285e-01, -4.99999999555567731e-01, -9.78003913411414016e-01, 0.00000000000000000e+00
5.82800000000000029e+00, 4.37499964287637808e-02, 9.99999999365096606e-03, -1.01242732000452321e-01, 0.00000000000000000e+00, -6.77857651349754953e-01, -4.99999999682548379e-01, -1.17785765103230333e+00, 0.00000000000000000e+00
5.83000000000000007e+00, 4.32499974491169989e-02, 9.99999999546497681e-03, -9.51068088489097491e-02, -6.13592315154276591e-03, -1.10935133601234348e+00, -4.99999999773248827e-01, -1.60935133578559242e+00, 0.00000000000000000e+00
5.83199999999999985e+00, 4.27499981779407220e-02, 9.99999999676069729e-03, -8.89708856973671913e-02, -9.20388472731392682e-03, -9.94198103601562799e-01, -4.99999999838034892e-01, -1.49419810343959769e+00, 0.00000000000000000e+00
5.83400000000000052e+00, 4.22499986985290996e-02, 9.99999999768621389e-03, -8.59029241215959055e-02, -1.22718463030850877e-02, -1.18311001298046836e+00, -4.99999999884310653e-01, -1.68311001286477913e+00, 0.00000000000000000e+00
5.83600000000000030e+00, 4.17499990703779356e-02, 9.99999999834729619e-03, -7.97670009700533478e-02, -1.53398078788562486e-02, -1.07891955333633760e+00, -4.99999999917364768e-01, -1.57891955325370237e+00, 0.00000000000000000e+00
5.83800000000000008e+00, 4.12499993359842498e-02, 9.99999999881949833e-03, -7.66990393942820620e-02, -2.14757310303990145e-02, -1.80353468106417925e+00, -4.99999999940974882e-01, -2.30353468100515402e+00, 0.00000000000000000e+00
5.83999999999999986e+00, 4.07499995257030456e-02, 9.99999999915678409e-03, -7.05631162427394903e-02, -2.14757310303990145e-02, -1.14463474616153205e+00, -4.99999999957839281e-01, -1.64463474611937133e+00, 0.00000000000000000e+00
5.84200000000000053e+00, 4.02499996612164720e-02, 9.99999999939770248e-03, -6.74951546669682045e-02, -2.45436926061701755e-02, -1.35520684163871774e+00, -4.99999999969885200e-01, -1.85520684160860294e+00, 0.00000000000000000e+00
5.84400000000000031e+00, 3.97499997580117725e-02, 9.99999999956978705e-03, -6.44271930911969326e-02, -2.76116541819413364e-02, -1.55574899139799916e+00, -4.99999999978489429e-01, -2.05574899137648881e+00, 0.00000000000000000e+00
5.84600000000000009e+00, 3.92499998271512718e-02, 9.99999999969270609e-03, -5.82912699396543610e-02, -3.06796157577129414e-02, -1.46213148876150312e+00, -4.99999999984635290e-01, -1.96213148874613852e+00, 0.00000000000000000e+00
5.84799999999999986e+00, 3.87499998765366283e-02, 9.99999999978050391e-03, -5.52233083638830821e-02, -3.37475773334841023e-02, -1.67062135174414195e+00, -4.99999999989025223e-01, -2.17062135173316717e+00, 0.00000000000000000e+00
5.85000000000000053e+00, 3.82499999118118827e-02, 9.99999999984321764e-03, -5.21553467881118032e-02, -3.37475773334841023e-02, -1.34353351330161885e+00, -4.99999999992160937e-01, -1.84353351329377979e+00, 0.00000000000000000e+00
5.85200000000000031e+00, 3.77499999370084910e-02, 9.99999999988801340e-03, -4.90873852123405174e-02, -3.68155389092552632e-02, -1.57126926352802343e+00, -4.99999999994400701e-01, -2.07126926352242435e+00, 0.00000000000000000e+00
5.85400000000000009e+00, 3.72499999550060731e-02, 9.99999999992001037e-03, -4.60194236365692316e-02, -3.68155389092552632e-02, -1.26167768685586434e+00, -4.99999999996000533e-01, -1.76167768685186488e+00, 0.00000000000000000e+00
5.85599999999999987e+00, 3.67499999678614839e-02, 9.99999999994286536e-03, -4.60194236365692316e-02, -3.98835004850268682e-02, -1.79036065100670205e+00, -4.99999999997143285e-01, -2.29036065100384523e+00, 0.00000000000000000e+00
5.85800000000000054e+00, 3.62499999770439230e-02, 9.99999999995919084e-03, -4.29514620607979528e-02, -3.98835004850268682e-02, -1.46987374120243786e+00, -4.99999999997959521e-01, -1.96987374120039727e+00, 0.00000000000000000e+00
5.86000000000000032e+00, 3.57499999836028079e-02, 9.99999999997085165e-03, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.17787328448740780e+00, -4.99999999998542499e-01, -1.67787328448595030e+00, 0.00000000000000000e+00
5.86200000000000010e+00, 3.52499999882877266e-02, 9.99999999997918006e-03, -3.98835004850266739e-02, -4.29514620607980291e-02, -1.72254817617441702e+00, -4.99999999998958944e-01, -2.22254817617337608e+00, 0.00000000000000000e+00
5.86399999999999988e+00, 3.47499999916340979e-02, 9.99999999998512842e-03, -3.68155389092553881e-02, -4.29514620607980291e-02, -1.41659938252826700e+00, -4.99999999999256373e-01, -1.91659938252752338e+00, 0.00000000000000000e+00
5.86600000000000055e+00, 3.42499999940243591e-02, 9.99999999998937850e-03, -3.68155389092553881e-02, -4.29514620607980291e-02, -1.42285691615115550e+00, -4.99999999999468869e-01, -1.92285691615062437e+00, 0.00000000000000000e+00
5.86800000000000033e+00, 3.37499999957316874e-02, 9.99999999999241426e-03, -3.37475773334841023e-02, -4.29514620607980291e-02, -1.14341315297800517e+00, -4.99999999999620637e-01, -1.64341315297762591e+00, 0.00000000000000000e+00
5.87000000000000011e+00, 3.32499999969512114e-02, 9.99999999999458267e-03, -3.37475773334841023e-02, -4.29514620607980291e-02, -1.17376616889241747e+00, -4.99999999999729106e-01, -1.67376616889214658e+00, 0.00000000000000000e+00
5.87199999999999989e+00, 3.27499999978222989e-02, 9.99999999999613004e-03, -3.37475773334841023e-02, -4.29514620607980291e-02, -1.20126891060053964e+00, -4.99999999999806488e-01, -1.70126891060034602e+00, 0.00000000000000000e+00
5.87400000000000055e+00, 3.22499999984445021e-02, 9.99999999999723679e-03, -3.37475773334841023e-02, -3.98835004850268682e-02, -7.00443442100465496e-01, -4.99999999999861777e-01, -1.20044344210032738e+00, 0.00000000000000000e+00
5.87600000000000033e+00, 3.17499999988889309e-02, 9.99999999999802783e-03, -3.37475773334841023e-02, -3.98835004850268682e-02, -7.61032008463642384e-01, -4.99999999999901301e-01, -1.26103200846354380e+00, 0.00000000000000000e+00
5.87800000000000011e+00, 3.12499999992063814e-02, 9.99999999999859161e-03, -3.37475773334841023e-02, -3.98835004850268682e-02, -8.16021614236596804e-01, -4.99999999999929501e-01, -1.31602161423652619e+00, 0.00000000000000000e+00
5.87999999999999989e+00, 3.07499999994331336e-02, 9.99999999999899580e-03, -3.37475773334841023e-02, -3.68155389092552632e-02, -3.40184203991841239e-01, -4.99999999999949707e-01, -8.40184203991790945e-01, 0.00000000000000000e+00
5.88200000000000056e+00, 3.02499999995950973e-02, 9.99999999999928377e-03, -3.37475773334841023e-02, -3.68155389092552632e-02, -4.23489186961293895e-01, -4.99999999999964140e-01, -9.23489186961258035e-01, 0.00000000000000000e+00
5.88400000000000034e+00, 2.97499999997107856e-02, 9.99999999999948846e-03, -3.37475773334841023e-02, -3.37475773334841023e-02, 2.66069712824568705e-02, -4.99999999999974465e-01, -4.73393028717517594e-01, 0.00000000000000000e+00
5.88600000000000012e+00, 2.92499999997934204e-02, 9.99999999999963418e-03, -3.37475773334841023e-02, -3.37475773334841023e-02, -8.00991498725876216e-02, -4.99999999999981792e-01, -5.80099149872569386e-01, 0.00000000000000000e+00
5.88799999999999990e+00, 2.87499999998524457e-02, 9.99999999999973826e-03, -3.37475773334841023e-02, -3.37475773334841023e-02, -1.77013805465899815e-01, -4.99999999999987010e-01, -6.77013805465886853e-01, 0.00000000000000000e+00
5.88999999999999968e+00, 2.82499999998946059e-02, 9.99999999999981459e-03, -3.37475773334841023e-02, -3.06796157577129414e-02, 2.60709923117073028e-01, -4.99999999999990785e-01, -2.39290076882917757e-01, 0.00000000000000000e+00
5.89200000000000035e+00, 2.77499999999247203e-02, 9.99999999999986837e-03, -3.37475773334841023e-02, -2.76116541819413364e-02, 6.68493190480237698e-01, -4.99999999999993450e-01, 1.68493190480244248e-01, 0.00000000000000000e+00
5.89400000000000013e+00, 2.72499999999462304e-02, 9.99999999999990653e-03, -3.37475773334841023e-02, -2.76116541819413364e-02, 5.23320804885960666e-01, -4.99999999999995337e-01, 2.33208048859653294e-02, 0.00000000000000000e+00
5.89599999999999991e+00, 2.67499999999615962e-02, 9.99999999999993255e-03, -3.68155389092553881e-02, -2.45436926061701755e-02, 6.32132348881767281e-01, -4.99999999999996669e-01, 1.32132348881770612e-01, 0.00000000000000000e+00
5.89799999999999969e+00, 2.62499999999725696e-02, 9.99999999999995337e-03, -3.68155389092553881e-02, -2.45436926061701755e-02, 4.99651197252002133e-01, -4.99999999999997669e-01, -3.48802747995535789e-04, 0.00000000000000000e+00
5.90000000000000036e+00, 2.57499999999804101e-02, 9.99999999999996725e-03, -3.68155389092553881e-02, -2.14757310303990145e-02, 9.05041747618746673e-01, -2.14285714285712608e-01, 6.90756033333034036e-01, 0.00000000000000000e+00
5.90200000000000014e+00, 2.52499999999860093e-02, 9.99999999999997766e-03, -3.68155389092553881e-02, -2.14757310303990145e-02, 7.57694164754480592e-01, -1.02040816326518513e-02, 7.47490083121828741e-01, 0.00000000000000000e+00
5.90399999999999991e+00, 2.47499999999900092e-02, 9.99999999999998460e-03, -3.68155389092553881e-02, -2.14757310303990145e-02, 6.23832725787115128e-01, 1.35568513119534412e-01, 7.59401238906649567e-01, 0.00000000000000000e+00
5.90599999999999969e+00, 2.42499999999928675e-02, 9.99999999999998980e-03, -3.98835004850266739e-02, -1.84077694546278536e-02, 7.42926948534195053e-01, 2.39691795085381743e-01, 9.82618743619576795e-01, 0.00000000000000000e+00
5.90800000000000036e+00, 2.37499999999949071e-02, 9.99999999999999327e-03, -3.98835004850266739e-02, -1.84077694546278536e-02, 6.19793686677984734e-01, 3.14065567918129840e-01, 9.33859254596114630e-01, 0.00000000000000000e+00
5.91000000000000014e+00, 2.32499999999963639e-02, 9.99999999999999500e-03, -3.98835004850266739e-02, -1.53398078788562486e-02, 1.03368231865689353e+00, 3.67189691370092774e-01, 1.40087201002698625e+00, 0.00000000000000000e+00
5.91199999999999992e+00, 2.27499999999974042e-02, 9.99999999999999674e-03, -3.98835004850266739e-02, -1.53398078788562486e-02, 8.94060264530712634e-01, 4.05135493835780625e-01, 1.29919575836649326e+00, 0.00000000000000000e+00
5.91399999999999970e+00, 2.22499999999981463e-02, 9.99999999999999847e-03, -3.98835004850266739e-02, -1.22718463030850877e-02, 1.29295908535499948e+00, 4.32239638454129049e-01, 1.72519872380912842e+00, 0.00000000000000000e+00
5.91600000000000037e+00, 2.17499999999986766e-02, 9.99999999999999847e-03, -3.98835004850266739e-02, -1.22718463030850877e-02, 1.13970993017921995e+00, 4.51599741752949368e-01, 1.59130967193216932e+00, 0.00000000000000000e+00
5.91800000000000015e+00, 2.12499999999990544e-02, 9.99999999999999847e-03, -3.98835004850266739e-02, -1.22718463030850877e-02, 1.00048342547398050e+00, 4.65428386966392438e-01, 1.46591181244037294e+00, 0.00000000000000000e+00
5.91999999999999993e+00, 2.07499999999993245e-02, 9.99999999999999847e-03, -3.98835004850266739e-02, -1.22718463030850877e-02, 8.74004784832863590e-01, 4.75305990690280344e-01, 1.34931077552314393e+00, 0.00000000000000000e+00
5.92199999999999971e+00, 2.02499999999995184e-02, 9.99999999999999847e-03, -3.68155389092553881e-02, -1.22718463030850877e-02, 1.04415663247169643e+00, 4.82361421921628897e-01, 1.52651805439332522e+00, 0.00000000000000000e+00
5.92400000000000038e+00, 1.97499999999996567e-02, 9.99999999999999847e-03, -3.68155389092553881e-02, -1.22718463030850877e-02, 9.14447329662757658e-01, 4.87401015658306402e-01, 1.40184834532106395e+00, 0.00000000000000000e+00
5.92600000000000016e+00, 1.92499999999997569e-02, 9.99999999999999847e-03, -3.68155389092553881e-02, -1.22718463030850877e-02, 7.96620690745544757e-01, 4.91000725470218891e-01, 1.28762141621576376e+00, 0.00000000000000000e+00
5.92799999999999994e+00, 1.87499999999998258e-02, 9.99999999999999847e-03, -3.37475773334841023e-02, -1.22718463030850877e-02, 9.74637994497013271e-01, 4.93571946764442049e-01, 1.46820994126145532e+00, 0.00000000000000000e+00
5.92999999999999972e+00, 1.82499999999998774e-02, 9.99999999999999847e-03, -3.37475773334841023e-02, -1.22718463030850877e-02, 8.52079106335919989e-01, 4.95408533403172924e-01, 1.34748763973909291e+00, 0.00000000000000000e+00
5.93200000000000038e+00, 1.77499999999999117e-02, 9.99999999999999847e-03, -3.06796157577128234e-02, -1.53398078788562486e-02, 5.00057313472166420e-01, 4.96720381002266453e-01, 9.96777694474432874e-01, 0.00000000000000000e+00
5.93400000000000016e+00, 1.72499999999999390e-02, 9.99999999999999847e-03, -3.06796157577128234e-02, -1.53398078788562486e-02, 4.11620057040567700e-01, 4.97657415001618975e-01, 9.09277472042186674e-01, 0.00000000000000000e+00
5.93599999999999994e+00, 1.67499999999999559e-02, 9.99999999999999847e-03, -2.76116541819415411e-02, -1.84077694546278536e-02, 9.06179293853675571e-02, 4.98326725001156490e-01, 5.88944654386523991e-01, 0.00000000000000000e+00
5.93799999999999972e+00, 1.62499999999999693e-02, 9.99999999999999847e-03, -2.76116541819415411e-02, -1.84077694546278536e-02, 3.03803685979818494e-02, 4.98804803572254651e-01, 5.29185172170236529e-01, 0.00000000000000000e+00
5.94000000000000039e+00, 1.57499999999999793e-02, 9.99999999999999847e-03, -2.45436926061702587e-02, -2.14757310303990145e-02, -2.64985672107857173e-01, 4.99146288265896243e-01, 2.34160616158039070e-01, 0.00000000000000000e+00
5.94200000000000017e+00, 1.52499999999999858e-02, 9.99999999999999847e-03, -2.14757310303989764e-02, -2.14757310303990145e-02, -1.68761783560575918e-02, 4.99390205904211681e-01, 4.82514027548154090e-01, 0.00000000000000000e+00
5.94399999999999995e+00, 1.47499999999999905e-02, 9.99999999999999847e-03, -2.14757310303989764e-02, -2.14757310303990145e-02, -7.57148937895766316e-02, 4.99564432788722645e-01, 4.23849538999146014e-01, 0.00000000000000000e+00
5.94599999999999973e+00, 1.42499999999999936e-02, 9.99999999999999847e-03, -1.84077694546276940e-02, -2.45436926061701755e-02, -3.69809256900992978e-01, 4.99688880563373350e-01, 1.29879623662380372e-01, 0.00000000000000000e+00
5.94800000000000040e+00, 1.37499999999999966e-02, 9.99999999999999847e-03, -1.53398078788564117e-02, -2.45436926061701755e-02, -1.20543692608808817e-01, 4.99777771830981044e-01, 3.79234079222172227e-01, 0.00000000000000000e+00
5.95000000000000018e+00, 1.32499999999999979e-02, 9.99999999999999847e-03, -1.53398078788564117e-02, -2.76116541819413364e-02, -7.04068486671854066e-01, 4.99841265593557904e-01, -2.04227221078296162e-01, 0.00000000000000000e+00
5.95199999999999996e+00, 1.27499999999999992e-02, 9.99999999999999847e-03, -1.22718463030851294e-02, -3.06796157577129414e-02, -9.59174838066856772e-01, 4.99886618281112804e-01, -4.59288219785743967e-01, 0.00000000000000000e+00
5.95399999999999974e+00, 1.22500000000000005e-02, 9.99999999999999847e-03, -9.20388472731384702e-03, -3.06796157577129414e-02, -6.74465626759676695e-01, 4.99919013057937733e-01, -1.74546613701738962e-01, 0.00000000000000000e+00
5.95600000000000041e+00, 1.17500000000000018e-02, 9.99999999999999847e-03, -6.13592315154256468e-03, -3.37475773334841023e-02, -9.40727402587430372e-01, 4.99942152184241317e-01, -4.40785250403189055e-01, 0.00000000000000000e+00
5.95800000000000018e+00, 1.12500000000000013e-02, 9.99999999999999847e-03, -6.13592315154256468e-03, -3.37475773334841023e-02, -9.51201007168121171e-01, 4.99958680131600941e-01, -4.51242327036520230e-01, 0.00000000000000000e+00
5.95999999999999996e+00, 1.07500000000000009e-02, 9.99999999999999847e-03, -3.06796157577128234e-03, -3.68155389092552632e-02, -1.20132708768605667e+00, 4.99970485808286402e-01, -7.01356601877770269e-01, 0.00000000000000000e+00
5.96199999999999974e+00, 1.02500000000000004e-02, 9.99999999999999847e-03, 0.00000000000000000e+00, -3.68155389092552632e-02, -9.12090357399800045e-01, 4.99978918434490271e-01, -4.12111438965309773e-01, 0.00000000000000000e+00
5.96400000000000041e+00, 9.74999999999999999e-03, 9.99999999999999847e-03, 0.00000000000000000e+00, -3.98835004850268682e-02, -1.45927772783194576e+00, 4.99984941738921607e-01, -9.59292786093024152e-01, 0.00000000000000000e+00
5.96600000000000019e+00, 9.24999999999999954e-03, 9.99999999999999847e-03, 3.06796157577128234e-03, -3.98835004850268682e-02, -1.15561300589610472e+00, 4.99989244099229735e-01, -6.55623761796874982e-01, 0.00000000000000000e+00
5.96799999999999997e+00, 8.74999999999999910e-03, 9.99999999999999847e-03, 3.06796157577128234e-03, -4.29514620607980291e-02, -1.68968402028309916e+00, 4.99992317213735604e-01, -1.18969170306936345e+00, 0.00000000000000000e+00
5.96999999999999975e+00, 8.24999999999999865e-03, 9.99999999999999847e-03, 6.13592315154256468e-03, -4.29514620607980291e-02, -1.37409533830628394e+00, 4.99994512295525495e-01, -8.74100826010758447e-01, 0.00000000000000000e+00
5.97200000000000042e+00, 7.74999999999999821e-03, 9.99999999999999847e-03, 9.20388472731384702e-03, -4.60194236365691900e-02, -1.61228486807073357e+00, 4.99996080211089655e-01, -1.11228878785964391e+00, 0.00000000000000000e+00
5.97400000000000020e+00, 7.24999999999999777e-03, 9.99999999999999847e-03, 9.20388472731384702e-03, -4.60194236365691900e-02, -1.59723824895751165e+00, 4.99997200150778309e-01, -1.09724104880673323e+00, 0.00000000000000000e+00
5.97599999999999998e+00, 6.74999999999999732e-03, 9.99999999999999847e-03, 1.22718463030851294e-02, -4.90873852123403509e-02, -1.82416412611734557e+00, 4.99998000107698792e-01, -1.32416612600964667e+00, 0.00000000000000000e+00
5.97799999999999976e+00, 6.24999999999999688e-03, 9.99999999999999847e-03, 1.22718463030851294e-02, -4.90873852123403509e-02, -1.79887782281810860e+00, 4.99998571505499201e-01, -1.29887925131260928e+00, 0.00000000000000000e+00
5.98000000000000043e+00, 5.74999999999999643e-03, 9.99999999999999847e-03, 1.53398078788564117e-02, -4.90873852123403509e-02, -1.49075784432441649e+00, 4.99998979646785191e-01, -9.90758864677631301e-01, 0.00000000000000000e+00
5.98200000000000021e+00, 5.24999999999999599e-03, 9.99999999999999847e-03, 1.53398078788564117e-02, -4.90873852123403509e-02, -1.49504157362894197e+00, 4.99999271176275184e-01, -9.95042302452666783e-01, 0.00000000000000000e+00
5.98399999999999999e+00, 4.74999999999999555e-03, 9.99999999999999847e-03, 1.53398078788564117e-02, -5.21553467881119559e-02, -2.02458201575391783e+00, 4.99999479411625147e-01, -1.52458253634229268e+00, 0.00000000000000000e+00
5.98599999999999977e+00, 4.24999999999999510e-03, 9.99999999999999847e-03, 1.53398078788564117e-02, -5.21553467881119559e-02, -1.98991615266957989e+00, 4.99999628151160835e-01, -1.48991652451841894e+00, 0.00000000000000000e+00
5.98800000000000043e+00, 3.74999999999999509e-03, 9.99999999999999847e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, -1.67326930164397769e+00, 4.99999734393686390e-01, -1.17326956725029130e+00, 0.00000000000000000e+00
5.99000000000000021e+00, 3.24999999999999508e-03, 9.99999999999999847e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, -1.66980132864676745e+00, 4.99999810281204549e-01, -1.16980151836556301e+00, 0.00000000000000000e+00
5.99199999999999999e+00, 2.74999999999999507e-03, 9.99999999999999847e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, -1.66655771683112142e+00, 4.99999864486574741e-01, -1.16655785234454656e+00, 0.00000000000000000e+00
5.99399999999999977e+00, 2.24999999999999506e-03, 9.99999999999999847e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, -1.66351806972598881e+00, 4.99999903204696228e-01, -1.16351816652129259e+00, 0.00000000000000000e+00
5.99600000000000044e+00, 1.74999999999999505e-03, 9.99999999999999847e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, -1.66066384508495912e+00, 4.99999930860497321e-01, -1.16066391422446191e+00, 0.00000000000000000e+00
5.99800000000000022e+00, 1.24999999999999504e-03, 9.99999999999999847e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, -1.65797818632038685e+00, 4.99999950614640976e-01, -1.15797823570574598e+00, 0.00000000000000000e+00
6.00000000000000000e+00, 7.49999999999995028e-04, 4.28571428571428419e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, -6.76224990040905194e-01, 2.14285679010457836e-01, -4.61939311030447386e-01, 0.00000000000000000e+00
6.00199999999999978e+00, 2.49999999999995018e-04, 2.04081632653059768e-04, 1.84077694546276940e-02, -5.21553467881119559e-02, -4.52267225512092974e-02, 1.02040564360413033e-02, -3.50226661151679941e-02, 0.00000000000000000e+00
6.00400000000000045e+00, -2.50000000000004993e-04, -2.71137026239067196e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, 3.41645012802527681e-01, -1.35568531117113367e-01, 2.06076481685414314e-01, 0.00000000000000000e+00
6.00600000000000023e+00, -7.50000000000005003e-04, -4.79383590170762326e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, 5.59970383513340053e-01, -2.39691807940795282e-01, 3.20278575572544799e-01, 0.00000000000000000e+00
6.00800000000000001e+00, -1.25000000000000501e-03, -6.28131135836258910e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, 6.63205248073919007e-01, -3.14065577100568094e-01, 3.49139670973350913e-01, 0.00000000000000000e+00
6.00999999999999979e+00, -1.75000000000000502e-03, -7.34379382740184966e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, 6.89050566704203060e-01, -3.67189697928977266e-01, 3.21860868775225795e-01, 0.00000000000000000e+00
6.01200000000000045e+00, -2.25000000000000503e-03, -8.10270987671560770e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, 6.63997600480260353e-01, -4.05135498520698079e-01, 2.58862101959562274e-01, 0.00000000000000000e+00
6.01400000000000023e+00, -2.75000000000000504e-03, -8.64479276908257724e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, 6.06570500356792275e-01, -4.32239641800498675e-01, 1.74330858556293600e-01, 0.00000000000000000e+00
6.01600000000000001e+00, -3.25000000000000505e-03, -9.03199483505898529e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, 5.29638822379698282e-01, -4.51599744143213355e-01, 7.80390782364849267e-02, 0.00000000000000000e+00
6.01799999999999979e+00, -3.75000000000000507e-03, -9.30856773932784744e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, 4.42066033536016922e-01, -4.65428388673723825e-01, -2.33623551377069028e-02, 0.00000000000000000e+00
6.02000000000000046e+00, -4.25000000000000551e-03, -9.50611981380560661e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, 3.49884024359324086e-01, -4.75305991909802716e-01, -1.25421967550478630e-01, 0.00000000000000000e+00
6.02200000000000024e+00, -4.75000000000000595e-03, -9.64722843843257571e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, 2.57129326893055565e-01, -4.82361422792716210e-01, -2.25232095899660645e-01, 0.00000000000000000e+00
6.02400000000000002e+00, -5.25000000000000640e-03, -9.74802031316612631e-03, 1.84077694546276940e-02, -5.52233083638831168e-02, -3.59299110986805781e-01, -4.87401016280511579e-01, -8.46700127267317360e-01, 0.00000000000000000e+00
6.02599999999999980e+00, -5.75000000000000684e-03, -9.82001450940437649e-03, 1.84077694546276940e-02, -5.52233083638831168e-02, -4.08236508438618306e-01, -4.91000725914651159e-01, -8.99237234353269521e-01, 0.00000000000000000e+00
6.02800000000000047e+00, -6.25000000000000729e-03, -9.87143893528884091e-03, 1.84077694546276940e-02, -5.52233083638831168e-02, -4.55929980690132686e-01, -4.93571947081893669e-01, -9.49501927772026355e-01, 0.00000000000000000e+00
6.03000000000000025e+00, -6.75000000000000773e-03, -9.90817066806345959e-03, 1.84077694546276940e-02, -5.52233083638831168e-02, -5.01550943792064885e-01, -4.95408533629924097e-01, -9.96959477421988982e-01, 0.00000000000000000e+00
