t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.66000000000000014e+00, 3.92500000000036500e-02, 9.99999999997085165e-03, -2.08621387152447213e-01, 3.98835004850268682e-02, 5.68090620271931801e-01, -4.99970485809744014e-01, 6.81201344621877869e-02, 0.00000000000000000e+00
5.66199999999999992e+00, 3.97500000000026096e-02, 9.99999999997918006e-03, -2.08621387152447213e-01, 4.29514620607980291e-02, 1.04574486506412168e+00, -4.99978918435531439e-01, 5.45765946628590237e-01, 0.00000000000000000e+00
5.66399999999999970e+00, 4.02500000000018676e-02, 9.99999999998512842e-03, -2.08621387152447213e-01, 4.29514620607980291e-02, 9.63909731677685899e-01, -4.99984941739665345e-01, 4.63924789938020554e-01, 0.00000000000000000e+00
5.66600000000000037e+00, 4.07500000000013338e-02, 9.99999999998937850e-03, -2.08621387152447213e-01, 4.29514620607980291e-02, 8.89423246781177013e-01, -4.99989244099760977e-01, 3.89434002681416036e-01, 0.00000000000000000e+00
5.66800000000000015e+00, 4.12500000000009526e-02, 9.99999999999241426e-03, -2.08621387152447213e-01, 4.29514620607980291e-02, 8.21617351420893982e-01, -4.99992317214114967e-01, 3.21625034206779015e-01, 0.00000000000000000e+00
5.66999999999999993e+00, 4.17500000000006824e-02, 9.99999999999458267e-03, -2.08621387152447213e-01, 4.60194236365691900e-02, 1.28562177112336928e+00, -4.99994512295796389e-01, 7.85627258827572894e-01, 0.00000000000000000e+00
5.67199999999999971e+00, 4.22500000000004886e-02, 9.99999999999613004e-03, -2.08621387152447213e-01, 4.60194236365691900e-02, 1.19137770583692504e+00, -4.99996080211283167e-01, 6.91381625625641871e-01, 0.00000000000000000e+00
5.67400000000000038e+00, 4.27500000000003502e-02, 9.99999999999723679e-03, -2.08621387152447213e-01, 4.60194236365691900e-02, 1.10561037375841043e+00, -4.99997200150916532e-01, 6.05613173607493893e-01, 0.00000000000000000e+00
5.67600000000000016e+00, 4.32500000000002535e-02, 9.99999999999802783e-03, -2.08621387152447213e-01, 4.60194236365691900e-02, 1.02754916277798580e+00, -4.99998000107797602e-01, 5.27551162670188201e-01, 0.00000000000000000e+00
5.67799999999999994e+00, 4.37500000000001846e-02, 9.99999999999859161e-03, -2.08621387152447213e-01, 4.90873852123403509e-02, 1.48223056828023503e+00, -4.99998571505569700e-01, 9.82231996774665328e-01, 0.00000000000000000e+00
5.67999999999999972e+00, 4.42500000000001364e-02, 9.99999999999899580e-03, -2.08621387152447213e-01, 4.90873852123403509e-02, 1.37951103553897170e+00, -4.99998979646835484e-01, 8.79512055892136213e-01, 0.00000000000000000e+00
5.68200000000000038e+00, 4.47500000000001022e-02, 9.99999999999928377e-03, -2.08621387152447213e-01, 4.90873852123403509e-02, 1.28603873304693117e+00, -4.99999271176311044e-01, 7.86039461870620126e-01, 0.00000000000000000e+00
5.68400000000000016e+00, 4.52500000000000749e-02, 9.99999999999948846e-03, -2.05553425576675913e-01, 4.90873852123403509e-02, 1.48601452445766014e+00, -4.99999479411650793e-01, 9.86015045046009342e-01, 0.00000000000000000e+00
5.68599999999999994e+00, 4.57500000000000545e-02, 9.99999999999963418e-03, -2.05553425576675913e-01, 4.90873852123403509e-02, 1.38323607962317907e+00, -4.99999628151179154e-01, 8.83236451471999917e-01, 0.00000000000000000e+00
5.68799999999999972e+00, 4.62500000000000411e-02, 9.99999999999973826e-03, -2.05553425576675913e-01, 4.90873852123403509e-02, 1.28971022068274133e+00, -4.99999734393699380e-01, 7.89710486289041946e-01, 0.00000000000000000e+00
5.69000000000000039e+00, 4.67500000000000346e-02, 9.99999999999981459e-03, -2.05553425576675913e-01, 4.90873852123403509e-02, 1.20459580346416573e+00, -4.99999810281213874e-01, 7.04595993182951852e-01, 0.00000000000000000e+00
5.69200000000000017e+00, 4.72500000000000281e-02, 9.99999999999986837e-03, -2.02485464000904641e-01, 4.90873852123403509e-02, 1.41216967239621516e+00, -4.99999864486581402e-01, 9.12169807909633756e-01, 0.00000000000000000e+00
5.69399999999999995e+00, 4.77500000000000216e-02, 9.99999999999990653e-03, -2.02485464000904641e-01, 4.90873852123403509e-02, 1.31629857076292889e+00, -4.99999903204701002e-01, 8.16298667558227886e-01, 0.00000000000000000e+00
5.69599999999999973e+00, 4.82500000000000151e-02, 9.99999999999993255e-03, -1.99417502425133342e-01, 4.90873852123403509e-02, 1.51409363568160260e+00, -4.99999930860500763e-01, 1.01409370482110184e+00, 0.00000000000000000e+00
5.69800000000000040e+00, 4.87500000000000155e-02, 9.99999999999995337e-03, -1.99417502425133342e-01, 4.90873852123403509e-02, 1.40933271221796552e+00, -4.99999950614643418e-01, 9.09332761603322104e-01, 0.00000000000000000e+00
5.70000000000000018e+00, 4.92500000000000160e-02, 9.99999999999996725e-03, -1.96349540849362070e-01, 4.90873852123403509e-02, 1.59904612092722931e+00, -4.99999964724745283e-01, 1.09904615620248403e+00, 0.00000000000000000e+00
5.70199999999999996e+00, 4.97500000000000164e-02, 9.99999999999997766e-03, -1.96349540849362070e-01, 4.90873852123403509e-02, 1.48693823727322161e+00, -4.99999974803389535e-01, 9.86938262469832073e-01, 0.00000000000000000e+00
5.70399999999999974e+00, 5.02500000000000169e-02, 9.99999999999998460e-03, -1.96349540849362070e-01, 4.90873852123403509e-02, 1.38493107031503904e+00, -4.99999982002421128e-01, 8.84931088312617908e-01, 0.00000000000000000e+00
5.70600000000000041e+00, 5.07500000000000173e-02, 9.99999999999998980e-03, -1.93281579273590798e-01, 4.90873852123403509e-02, 1.57714789402925515e+00, -4.99999987144586600e-01, 1.07714790688466855e+00, 0.00000000000000000e+00
5.70800000000000018e+00, 5.12500000000000178e-02, 9.99999999999999327e-03, -1.90213617697819498e-01, 4.60194236365691900e-02, 1.22662031129880744e+00, -4.99999990817561857e-01, 7.26620320481245585e-01, 0.00000000000000000e+00
5.70999999999999996e+00, 5.17500000000000182e-02, 9.99999999999999500e-03, -1.90213617697819498e-01, 4.60194236365691900e-02, 1.13935960953384940e+00, -4.99999993441115675e-01, 6.39359616092733729e-01, 0.00000000000000000e+00
5.71199999999999974e+00, 5.22500000000000187e-02, 9.99999999999999674e-03, -1.87145656122048226e-01, 4.60194236365691900e-02, 1.34498231069645668e+00, -4.99999995315082657e-01, 8.44982315381374027e-01, 0.00000000000000000e+00
5.71400000000000041e+00, 5.27500000000000191e-02, 9.99999999999999847e-03, -1.84077694546276927e-01, 4.60194236365691900e-02, 1.53237894113078887e+00, -4.99999996653630485e-01, 1.03237894447715828e+00, 0.00000000000000000e+00
5.71600000000000019e+00, 5.32500000000000195e-02, 9.99999999999999847e-03, -1.84077694546276927e-01, 4.29514620607980291e-02, 8.92427843560600564e-01, -4.99999997609736124e-01, 3.92427845950864440e-01, 0.00000000000000000e+00
5.71799999999999997e+00, 5.37500000000000200e-02, 9.99999999999999847e-03, -1.81009732970505655e-01, 4.29514620607980291e-02, 1.11158008627996607e+00, -4.99999998292668724e-01, 6.11580087987297349e-01, 0.00000000000000000e+00
5.71999999999999975e+00, 5.42500000000000204e-02, 9.99999999999999847e-03, -1.77941771394734383e-01, 4.29514620607980291e-02, 1.31127629994771122e+00, -4.99999998780477739e-01, 8.11276301167233482e-01, 0.00000000000000000e+00
5.72200000000000042e+00, 5.47500000000000209e-02, 9.99999999999999847e-03, -1.77941771394734383e-01, 3.98835004850268682e-02, 6.82506641680628690e-01, -4.99999999128912687e-01, 1.82506642551716003e-01, 0.00000000000000000e+00
5.72400000000000020e+00, 5.52500000000000213e-02, 9.99999999999999847e-03, -1.74873809818963083e-01, 3.98835004850268682e-02, 9.11823829221004134e-01, -4.99999999377794824e-01, 4.11823829843209310e-01, 0.00000000000000000e+00
5.72599999999999998e+00, 5.57500000000000218e-02, 9.99999999999999847e-03, -1.71805848243191811e-01, 3.98835004850268682e-02, 1.12076090181693644e+00, -4.99999999555567731e-01, 6.20760902261368708e-01, 0.00000000000000000e+00
5.72799999999999976e+00, 5.62500000000000222e-02, 9.99999999999999847e-03, -1.68737886667420539e-01, 3.68155389092552632e-02, 7.85433545342513639e-01, -4.99999999682548379e-01, 2.85433545659965260e-01, 0.00000000000000000e+00
5.73000000000000043e+00, 5.67500000000000226e-02, 9.99999999999999847e-03, -1.68737886667420539e-01, 3.68155389092552632e-02, 7.11991231083114018e-01, -4.99999999773248827e-01, 2.11991231309865191e-01, 0.00000000000000000e+00
5.73200000000000021e+00, 5.72500000000000231e-02, 9.99999999999999847e-03, -1.65669925091649239e-01, 3.68155389092552632e-02, 9.30176102705316588e-01, -4.99999999838034892e-01, 4.30176102867281696e-01, 0.00000000000000000e+00
5.73399999999999999e+00, 5.77500000000000235e-02, 9.99999999999999847e-03, -1.62601963515877967e-01, 3.37475773334841023e-02, 6.03255836254855238e-01, -4.99999999884310653e-01, 1.03255836370544585e-01, 0.00000000000000000e+00
5.73599999999999977e+00, 5.82500000000000240e-02, 9.99999999999999847e-03, -1.59534001940106696e-01, 3.37475773334841023e-02, 8.22497852056998546e-01, -4.99999999917364768e-01, 3.22497852139633778e-01, 0.00000000000000000e+00
5.73800000000000043e+00, 5.87500000000000244e-02, 9.99999999999999847e-03, -1.56466040364335396e-01, 3.37475773334841023e-02, 1.02227567761817850e+00, -4.99999999940974882e-01, 5.22275677677203620e-01, 0.00000000000000000e+00
5.74000000000000021e+00, 5.92500000000000249e-02, 9.99999999999999847e-03, -1.56466040364335396e-01, 3.06796157577129414e-02, 3.93580211981494843e-01, -4.99999999957839281e-01, -1.06419787976344438e-01, 0.00000000000000000e+00
5.74199999999999999e+00, 5.97500000000000253e-02, 9.99999999999999847e-03, -1.53398078788564124e-01, 3.06796157577129414e-02, 6.22964847367679875e-01, -4.99999999969885200e-01, 1.22964847397794674e-01, 0.00000000000000000e+00
5.74399999999999977e+00, 6.02500000000000258e-02, 9.99999999999999847e-03, -1.50330117212792824e-01, 2.76116541819413364e-02, 3.06226184338944662e-01, -4.99999999978489429e-01, -1.93773815639544766e-01, 0.00000000000000000e+00
5.74600000000000044e+00, 6.07500000000000262e-02, 9.99999999999999847e-03, -1.47262155637021552e-01, 2.76116541819413364e-02, 5.34724203251823127e-01, -4.99999999984635290e-01, 3.47242032671878365e-02, 0.00000000000000000e+00
5.74800000000000022e+00, 6.12500000000000266e-02, 9.99999999999999847e-03, -1.44194194061250280e-01, 2.76116541819413364e-02, 7.42916577095489084e-01, -4.99999999989025223e-01, 2.42916577106463860e-01, 0.00000000000000000e+00
5.75000000000000000e+00, 6.14642857142857421e-02, 9.99999999999999847e-03, -1.41126232485478981e-01, 2.45436926061701755e-02, 4.33457676300904371e-01, -4.99999999992160937e-01, -6.65423236912565663e-02, 0.00000000000000000e+00
5.75199999999999978e+00, 6.14744897959183939e-02, 9.99999999999999847e-03, -1.41126232485478981e-01, 2.45436926061701755e-02, 4.02545126945174747e-01, -4.99999999994400701e-01, -9.74548730492259541e-02, 0.00000000000000000e+00
5.75400000000000045e+00, 6.13389212827988584e-02, 9.99999999999999847e-03, -1.38058270909707709e-01, 2.45436926061701755e-02, 6.73026074268298746e-01, -4.99999999996000533e-01, 1.73026074272298214e-01, 0.00000000000000000e+00
5.75600000000000023e+00, 6.10992294877134787e-02, 9.99999999999999847e-03, -1.34990309333936409e-01, 2.45436926061701755e-02, 9.29174304048133948e-01, -4.99999999997143285e-01, 4.29174304050990663e-01, 0.00000000000000000e+00
5.75800000000000001e+00, 6.07851639197953472e-02, 9.99999999999999847e-03, -1.31922347758165137e-01, 2.14757310303990145e-02, 6.43810670415994490e-01, -4.99999999997959521e-01, 1.43810670418034969e-01, 0.00000000000000000e+00
5.75999999999999979e+00, 6.04179742284252572e-02, 9.99999999999999847e-03, -1.31922347758165137e-01, 2.14757310303990145e-02, 6.20873648313473581e-01, -4.99999999998542499e-01, 1.20873648314931081e-01, 0.00000000000000000e+00
5.76200000000000045e+00, 6.00128387345894784e-02, 9.99999999999999847e-03, -1.28854386182393865e-01, 2.14757310303990145e-02, 8.88655602760355379e-01, -4.99999999998958944e-01, 3.88655602761396435e-01, 0.00000000000000000e+00
5.76400000000000023e+00, 5.95805990961353477e-02, 9.99999999999999847e-03, -1.25786424606622566e-01, 1.84077694546278536e-02, 6.09506384949390911e-01, -4.99999999999256373e-01, 1.09506384950134539e-01, 0.00000000000000000e+00
5.76600000000000001e+00, 5.91289993543824000e-02, 9.99999999999999847e-03, -1.22718463030851294e-01, 1.84077694546278536e-02, 8.74144854500920054e-01, -4.99999999999468869e-01, 3.74144854501451185e-01, 0.00000000000000000e+00
5.76799999999999979e+00, 5.86635709674160066e-02, 9.99999999999999847e-03, -1.19650501455080008e-01, 1.84077694546278536e-02, 1.11665000846078444e+00, -4.99999999999620637e-01, 6.16650008461163801e-01, 0.00000000000000000e+00
5.77000000000000046e+00, 5.81882649767257246e-02, 9.99999999999999847e-03, -1.16582539879308722e-01, 1.53398078788562486e-02, 8.12932341206280551e-01, -4.99999999999729106e-01, 3.12932341206551445e-01, 0.00000000000000000e+00
5.77200000000000024e+00, 5.77059035548040944e-02, 9.99999999999999847e-03, -1.16582539879308722e-01, 1.53398078788562486e-02, 7.69058950119509088e-01, -4.99999999999806488e-01, 2.69058950119702600e-01, 0.00000000000000000e+00
5.77400000000000002e+00, 5.72185025391457880e-02, 9.99999999999999847e-03, -1.13514578303537450e-01, 1.53398078788562486e-02, 1.01477149622980511e+00, -4.99999999999861777e-01, 5.14771496229943337e-01, 0.00000000000000000e+00
5.77599999999999980e+00, 5.67275018136755710e-02, 9.99999999999999847e-03, -1.10446616727766164e-01, 1.22718463030850877e-02, 7.13390361628440273e-01, -4.99999999999901301e-01, 2.13390361628538971e-01, 0.00000000000000000e+00
5.77800000000000047e+00, 5.62339298669111282e-02, 9.99999999999999847e-03, -1.07378655151994878e-01, 1.22718463030850877e-02, 9.56268841803725511e-01, -4.99999999999929501e-01, 4.56268841803796010e-01, 0.00000000000000000e+00
5.78000000000000025e+00, 5.57385213335079566e-02, 9.99999999999999847e-03, -1.04310693576223606e-01, 1.22718463030850877e-02, 1.17788564728943035e+00, -4.99999999999949707e-01, 6.77885647289480642e-01, 0.00000000000000000e+00
5.78200000000000003e+00, 5.52418009525056930e-02, 9.99999999999999847e-03, -1.01242732000452321e-01, 1.22718463030850877e-02, 1.38012523850049029e+00, -4.99999999999964140e-01, 8.80125238500526152e-01, 0.00000000000000000e+00
5.78399999999999981e+00, 5.47441435375040711e-02, 9.99999999999999847e-03, -9.81747704246810349e-02, 9.20388472731392682e-03, 1.03897754344983850e+00, -4.99999999999974465e-01, 5.38977543449864038e-01, 0.00000000000000000e+00
5.78600000000000048e+00, 5.42458168125029144e-02, 9.99999999999999847e-03, -9.81747704246810349e-02, 9.20388472731392682e-03, 9.60487589543745912e-01, -4.99999999999981792e-01, 4.60487589543764120e-01, 0.00000000000000000e+00
5.78800000000000026e+00, 5.37470120089306586e-02, 9.99999999999999847e-03, -9.51068088489097491e-02, 6.13592315154276591e-03, 6.48572577798137262e-01, -4.99999999999987010e-01, 1.48572577798150252e-01, 0.00000000000000000e+00
5.79000000000000004e+00, 5.32478657206647624e-02, 9.99999999999999847e-03, -9.20388472731384633e-02, 6.13592315154276591e-03, 8.81669062146882565e-01, -4.99999999999990785e-01, 3.81669062146891780e-01, 0.00000000000000000e+00
5.79199999999999982e+00, 5.27484755147605497e-02, 9.99999999999999847e-03, -8.89708856973671913e-02, 3.06796157577116091e-03, 5.68509132393461014e-01, -4.99999999999993450e-01, 6.85091323934675644e-02, 0.00000000000000000e+00
5.79400000000000048e+00, 5.22489110819718272e-02, 9.99999999999999847e-03, -8.59029241215959055e-02, 3.06796157577116091e-03, 8.00458439764608620e-01, -4.99999999999995337e-01, 3.00458439764613283e-01, 0.00000000000000000e+00
5.79600000000000026e+00, 5.17492222014084569e-02, 9.99999999999999847e-03, -8.28349625458246197e-02, 3.06796157577116091e-03, 1.01198164988772144e+00, -4.99999999999996669e-01, 5.11981649887724766e-01, 0.00000000000000000e+00
5.79800000000000004e+00, 5.12494444295774759e-02, 9.99999999999999847e-03, -7.97670009700533478e-02, 0.00000000000000000e+00, 6.79195347950511952e-01, -4.99999999999997669e-01, 1.79195347950514283e-01, 0.00000000000000000e+00
5.79999999999999982e+00, 5.07496031639839210e-02, 4.28571428571428419e-03, -7.66990393942820620e-02, 0.00000000000000000e+00, 1.87251306036447907e+00, -2.14285714285712608e-01, 1.65822734607876643e+00, 0.00000000000000000e+00
5.80200000000000049e+00, 5.02497165457028092e-02, 2.04081632653059768e-04, -7.36310778185107762e-02, -3.06796157577116091e-03, 2.17066765032196152e+00, -1.02040816326518513e-02, 2.16046356868930989e+00, 0.00000000000000000e+00
5.80400000000000027e+00, 4.97497975326448710e-02, -2.71137026239067196e-03, -7.05631162427394903e-02, -3.06796157577116091e-03, 2.77149038055793140e+00, 1.35568513119534412e-01, 2.90705889367746595e+00, 0.00000000000000000e+00
5.80600000000000005e+00, 4.92498553804606304e-02, -4.79383590170762326e-03, -6.74951546669682045e-02, -6.13592315154276591e-03, 2.65913955016488668e+00, 2.39691795085381743e-01, 2.89883134525026831e+00, 0.00000000000000000e+00
5.80799999999999983e+00, 4.87498967003290318e-02, -6.28131135836258910e-03, -6.13592315154256468e-02, -9.20388472731392682e-03, 2.73759884774970397e+00, 3.14065567918129840e-01, 3.05166441566783364e+00, 0.00000000000000000e+00
5.81000000000000050e+00, 4.82499262145207469e-02, -7.34379382740184966e-03, -5.82912699396543610e-02, -9.20388472731392682e-03, 2.97297147038414167e+00, 3.67189691370092774e-01, 3.34016116175423461e+00, 0.00000000000000000e+00
5.81200000000000028e+00, 4.77499472960862537e-02, -8.10270987671560770e-03, -5.52233083638830821e-02, -1.22718463030850877e-02, 2.61321940888565729e+00, 4.05135493835780625e-01, 3.01835490272143803e+00, 0.00000000000000000e+00
5.81400000000000006e+00, 4.72499623543473288e-02, -8.64479276908257724e-03, -4.90873852123405174e-02, -1.53398078788562486e-02, 2.52735859597549828e+00, 4.32239638454129049e-01, 2.95959823442962744e+00, 0.00000000000000000e+00
5.81599999999999984e+00, 4.67499731102481025e-02, -9.03199483505898529e-03, -4.29514620607979528e-02, -2.14757310303990145e-02, 1.89019535980298725e+00, 4.51599741752949368e-01, 2.34179510155593640e+00, 0.00000000000000000e+00
5.81800000000000050e+00, 4.62499807930343704e-02, -9.30856773932784744e-03, -3.98835004850266739e-02, -2.45436926061701755e-02, 1.51560919942724781e+00, 4.65428386966392438e-01, 1.98103758639364025e+00, 0.00000000000000000e+00
5.82000000000000028e+00, 4.57499862807388483e-02, -9.50611981380560661e-03, -3.37475773334841023e-02, -2.76116541819413364e-02, 1.43834378217103209e+00, 4.75305990690280344e-01, 1.91364977286131244e+00, 0.00000000000000000e+00
5.82200000000000006e+00, 4.52499902005277579e-02, -9.64722843843257571e-03, -2.76116541819415411e-02, -3.37475773334841023e-02, 8.24766642110279058e-01, 4.82361421921628897e-01, 1.30712806403190784e+00, 0.00000000000000000e+00
5.82399999999999984e+00, 4.47499930003769780e-02, -9.74802031316612631e-03, -2.14757310303989764e-02, -3.68155389092552632e-02, 7.67929693998704366e-01, 4.87401015658306402e-01, 1.25533070965701077e+00, 0.00000000000000000e+00
5.82600000000000051e+00, 4.42499950002692780e-02, -9.82001450940437649e-03, -1.53398078788564117e-02, -4.29514620607980291e-02, 1.77353425209084037e-01, 4.91000725470218891e-01, 6.68354150679302927e-01, 0.00000000000000000e+00
5.82800000000000029e+00, 4.37499964287637808e-02, -9.87143893528884091e-03, -9.20388472731384702e-03, -4.90873852123403509e-02, -3.81146737716010708e-01, 4.93571946764442049e-01, 1.12425209048431340e-01, 0.00000000000000000e+00
5.83000000000000007e+00, 4.32499974491169989e-02, -9.90817066806345959e-03, -3.06796157577128234e-03, -5.21553467881119559e-02, -3.83808099558442084e-01, 4.95408533403172924e-01, 1.11600433844730840e-01, 0.00000000000000000e+00
5.83199999999999985e+00, 4.27499981779407220e-02, -9.93440762004532858e-03, 3.06796157577128234e-03, -5.82912699396542777e-02, -9.22201258908065036e-01, 4.96720381002266453e-01, -4.25480877905798582e-01, 0.00000000000000000e+00
5.83400000000000052e+00, 4.22499986985290996e-02, -9.95314830003237935e-03, 9.20388472731384702e-03, -6.44271930911970436e-02, -1.43116753395623864e+00, 4.97657415001618975e-01, -9.33510118954619661e-01, 0.00000000000000000e+00
5.83600000000000030e+00, 4.17499990703779356e-02, -9.96653450002312966e-03, 1.53398078788564117e-02, -7.05631162427393654e-02, -1.91303892800211806e+00, 4.98326725001156490e-01, -1.41471220300096157e+00, 0.00000000000000000e+00
5.83800000000000008e+00, 4.12499993359842498e-02, -9.97609607144509317e-03, 2.14757310303989764e-02, -7.36310778185109704e-02, -1.84429644019741179e+00, 4.98804803572254651e-01, -1.34549163662515703e+00, 0.00000000000000000e+00
5.83999999999999986e+00, 4.07499995257030456e-02, -9.98292576531792375e-03, 2.76116541819415411e-02, -7.97670009700532923e-02, -2.31653320004142627e+00, 4.99146288265896243e-01, -1.81738691177553013e+00, 0.00000000000000000e+00
5.84200000000000053e+00, 4.02499996612164720e-02, -9.98780411808423280e-03, 3.37475773334841023e-02, -8.28349625458244532e-02, -2.23873180693180984e+00, 4.99390205904211681e-01, -1.73934160102759816e+00, 0.00000000000000000e+00
5.84400000000000031e+00, 3.97499997580117725e-02, -9.99128865577445305e-03, 3.98835004850266739e-02, -8.89708856973672191e-02, -2.70251880764589103e+00, 4.99564432788722645e-01, -2.20295437485716850e+00, 0.00000000000000000e+00
5.84600000000000009e+00, 3.92499998271512718e-02, -9.99377761126746603e-03, 4.60194236365692316e-02, -9.51068088489095409e-02, -3.14261973098160174e+00, 4.99688880563373350e-01, -2.64293085041822851e+00, 0.00000000000000000e+00
5.84799999999999986e+00, 3.87499998765366283e-02, -9.99555543661961865e-03, 5.21553467881118032e-02, -9.81747704246811459e-02, -3.03540522860460404e+00, 4.99777771830981044e-01, -2.53562745677362322e+00, 0.00000000000000000e+00
5.85000000000000053e+00, 3.82499999118118827e-02, -9.99682531187115649e-03, 5.52233083638830821e-02, -1.01242732000452307e-01, -3.23161557071796413e+00, 4.99841265593557904e-01, -2.73177430512440633e+00, 0.00000000000000000e+00
5.85200000000000031e+00, 3.77499999370084910e-02, -9.99773236562225519e-03, 6.13592315154256468e-02, -1.04310693576223468e-01, -3.13411819665982661e+00, 4.99886618281112804e-01, -2.63423157837871358e+00, 0.00000000000000000e+00
5.85400000000000009e+00, 3.72499999550060731e-02, -9.99838026115875550e-03, 6.44271930911969326e-02, -1.10446616727766234e-01, -3.86485948103086807e+00, 4.99919013057937733e-01, -3.36494046797293045e+00, 0.00000000000000000e+00
5.85599999999999987e+00, 3.67499999678614839e-02, -9.99884304368482690e-03, 6.74951546669682045e-02, -1.10446616727766234e-01, -3.49659996709144760e+00, 4.99942152184241317e-01, -2.99665781490720651e+00, 0.00000000000000000e+00
5.85800000000000054e+00, 3.62499999770439230e-02, -9.99917360263202076e-03, 7.36310778185107762e-02, -1.13514578303537395e-01, -3.40188658688001899e+00, 4.99958680131600941e-01, -2.90192790674841827e+00, 0.00000000000000000e+00
5.86000000000000032e+00, 3.57499999836028079e-02, -9.99940971616572992e-03, 7.66990393942820620e-02, -1.16582539879308555e-01, -3.60939533183922867e+00, 4.99970485808286402e-01, -3.10942484603094238e+00, 0.00000000000000000e+00
5.86200000000000010e+00, 3.52499999882877266e-02, -9.99957836868980640e-03, 7.97670009700533478e-02, -1.19650501455080160e-01, -3.80716342999565782e+00, 4.99978918434490271e-01, -3.30718451156116755e+00, 0.00000000000000000e+00
5.86399999999999988e+00, 3.47499999916340979e-02, -9.99969883477843345e-03, 7.97670009700533478e-02, -1.22718463030851321e-01, -4.28111482738075200e+00, 4.99984941738921607e-01, -3.78112988564183050e+00, 0.00000000000000000e+00
5.86600000000000055e+00, 3.42499999940243591e-02, -9.99978488198459588e-03, 8.28349625458246197e-02, -1.22718463030851321e-01, -3.91087746288492966e+00, 4.99989244099229735e-01, -3.41088821878569970e+00, 0.00000000000000000e+00
5.86800000000000033e+00, 3.37499999957316874e-02, -9.99984634427471264e-03, 8.59029241215959055e-02, -1.25786424606622482e-01, -4.09939031128858478e+00, 4.99992317213735604e-01, -3.59939799407484928e+00, 0.00000000000000000e+00
5.87000000000000011e+00, 3.32499999969512114e-02, -9.99989024591050983e-03, 8.59029241215959055e-02, -1.25786424606622482e-01, -4.03918588640719545e+00, 4.99994512295525495e-01, -3.53919137411166984e+00, 0.00000000000000000e+00
5.87199999999999989e+00, 3.27499999978222989e-02, -9.99992160422179255e-03, 8.59029241215959055e-02, -1.25786424606622482e-01, -3.98436569172009980e+00, 4.99996080211089655e-01, -3.48436961150901015e+00, 0.00000000000000000e+00
5.87400000000000055e+00, 3.22499999984445021e-02, -9.99994400301556716e-03, 8.89708856973671913e-02, -1.25786424606622482e-01, -3.64939815659170907e+00, 4.99997200150778309e-01, -3.14940095644093088e+00, 0.00000000000000000e+00
5.87600000000000033e+00, 3.17499999988889309e-02, -9.99996000215397710e-03, 8.89708856973671913e-02, -1.25786424606622482e-01, -3.62927604161125794e+00, 4.99998000107698792e-01, -3.12927804150355904e+00, 0.00000000000000000e+00
5.87800000000000011e+00, 3.12499999992063814e-02, -9.99997143010998395e-03, 8.89708856973671913e-02, -1.25786424606622482e-01, -3.61089303313630738e+00, 4.99998571505499201e-01, -3.11089446163080829e+00, 0.00000000000000000e+00
5.87999999999999989e+00, 3.07499999994331336e-02, -9.99997959293570313e-03, 8.89708856973671913e-02, -1.25786424606622482e-01, -3.59409082131362956e+00, 4.99998979646785191e-01, -3.09409184166684437e+00, 0.00000000000000000e+00
5.88200000000000056e+00, 3.02499999995950973e-02, -9.99998542352550229e-03, 8.89708856973671913e-02, -1.25786424606622482e-01, -3.57872554788392794e+00, 4.99999271176275184e-01, -3.07872627670765286e+00, 0.00000000000000000e+00
5.88400000000000034e+00, 2.97499999997107856e-02, -9.99998958823250170e-03, 8.59029241215959055e-02, -1.25786424606622482e-01, -3.84970799626690274e+00, 4.99999479411625147e-01, -3.34970851685527737e+00, 0.00000000000000000e+00
5.88600000000000012e+00, 2.92499999997934204e-02, -9.99999256302321581e-03, 8.59029241215959055e-02, -1.22718463030851321e-01, -3.28574419657674888e+00, 4.99999628151160835e-01, -2.78574456842558815e+00, 0.00000000000000000e+00
5.88799999999999990e+00, 2.87499999998524457e-02, -9.99999468787372489e-03, 8.28349625458246197e-02, -1.22718463030851321e-01, -3.57397593718665796e+00, 4.99999734393686390e-01, -3.07397620279297179e+00, 0.00000000000000000e+00
5.88999999999999968e+00, 2.82499999998946059e-02, -9.99999620562408952e-03, 8.28349625458246197e-02, -1.19650501455080160e-01, -3.02569321886671627e+00, 4.99999810281204549e-01, -2.52569340858551161e+00, 0.00000000000000000e+00
5.89200000000000035e+00, 2.77499999999247203e-02, -9.99999728973149232e-03, 7.97670009700533478e-02, -1.16582539879308555e-01, -2.80244336944575778e+00, 4.99999864486574741e-01, -2.30244350495918315e+00, 0.00000000000000000e+00
5.89400000000000013e+00, 2.72499999999462304e-02, -9.99999806409392414e-03, 7.66990393942820620e-02, -1.13514578303537395e-01, -2.59019421669190386e+00, 4.99999903204696228e-01, -2.09019431348720763e+00, 0.00000000000000000e+00
5.89599999999999991e+00, 2.67499999999615962e-02, -9.99999861720994587e-03, 7.36310778185107762e-02, -1.13514578303537395e-01, -2.91368273494010399e+00, 4.99999930860497321e-01, -2.41368280407960656e+00, 0.00000000000000000e+00
5.89799999999999969e+00, 2.62499999999725696e-02, -9.99999901229281854e-03, 7.05631162427394903e-02, -1.10446616727766234e-01, -2.68249308165227340e+00, 4.99999950614640976e-01, -2.18249313103763232e+00, 0.00000000000000000e+00
