t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.83199999999999985e+00, -4.27499981779407220e-02, -9.93440762004532858e-03, -1.01242732000452321e-01, -3.06796157577116091e-03, -7.95427299062926085e-01, 5.00000000000000000e-01, -2.95427299062926085e-01, 0.00000000000000000e+00
5.83400000000000052e+00, -4.22499986985290996e-02, -9.95314830003237935e-03, -9.81747704246810349e-02, -6.13592315154276591e-03, -9.48759422044751277e-01, 5.00000000000000000e-01, -4.48759422044751277e-01, 0.00000000000000000e+00
5.83600000000000030e+00, -4.17499990703779356e-02, -9.96653450002312966e-03, -9.51068088489097491e-02, -9.20388472731392682e-03, -1.09583672260743215e+00, 5.00000000000000000e-01, -5.95836722607432145e-01, 0.00000000000000000e+00
5.83800000000000008e+00, -4.12499993359842498e-02, -9.97609607144509317e-03, -9.20388472731384633e-02, -1.22718463030850877e-02, -1.23702267815138200e+00, 5.00000000000000000e-01, -7.37022678151382005e-01, 0.00000000000000000e+00
5.83999999999999986e+00, -4.07499995257030456e-02, -9.98292576531792375e-03, -8.89708856973671913e-02, -1.53398078788562486e-02, -1.37270633491108196e+00, 5.00000000000000000e-01, -8.72706334911081960e-01, 0.00000000000000000e+00
5.84200000000000053e+00, -4.02499996612164720e-02, -9.98780411808423280e-03, -8.59029241215959055e-02, -1.53398078788562486e-02, -1.06261239264319562e+00, 5.00000000000000000e-01, -5.62612392643195625e-01, 0.00000000000000000e+00
5.84400000000000031e+00, -3.97499997580117725e-02, -9.99128865577445305e-03, -8.28349625458246197e-02, -1.84077694546278536e-02, -1.22016584822606045e+00, 5.00000000000000000e-01, -7.20165848226060445e-01, 0.00000000000000000e+00
5.84600000000000009e+00, -3.92499998271512718e-02, -9.99377761126746603e-03, -8.28349625458246197e-02, -2.14757310303990145e-02, -1.63991903238216374e+00, 5.00000000000000000e-01, -1.13991903238216374e+00, 0.00000000000000000e+00
5.84799999999999986e+00, -3.87499998765366283e-02, -9.99555543661961865e-03, -7.97670009700533478e-02, -2.45436926061701755e-02, -1.76082528167894159e+00, 5.00000000000000000e-01, -1.26082528167894159e+00, 0.00000000000000000e+00
5.85000000000000053e+00, -3.82499999118118827e-02, -9.99682531187115649e-03, -7.66990393942820620e-02, -2.45436926061701755e-02, -1.43710378356987611e+00, 5.00000000000000000e-01, -9.37103783569876114e-01, 0.00000000000000000e+00
5.85200000000000031e+00, -3.77499999370084910e-02, -9.99773236562225519e-03, -7.36310778185107762e-02, -2.76116541819413364e-02, -1.58213030269811528e+00, 5.00000000000000000e-01, -1.08213030269811528e+00, 0.00000000000000000e+00
5.85400000000000009e+00, -3.72499999550060731e-02, -9.99838026115875550e-03, -7.36310778185107762e-02, -3.06796157577129414e-02, -1.99039661328595807e+00, 5.00000000000000000e-01, -1.49039661328595807e+00, 0.00000000000000000e+00
5.85599999999999987e+00, -3.67499999678614839e-02, -9.99884304368482690e-03, -7.05631162427394903e-02, -3.06796157577129414e-02, -1.66011887035751382e+00, 5.00000000000000000e-01, -1.16011887035751382e+00, 0.00000000000000000e+00
5.85800000000000054e+00, -3.62499999770439230e-02, -9.99917360263202076e-03, -7.05631162427394903e-02, -3.37475773334841023e-02, -2.06857705275971604e+00, 5.00000000000000000e-01, -1.56857705275971604e+00, 0.00000000000000000e+00
5.86000000000000032e+00, -3.57499999836028079e-02, -9.99940971616572992e-03, -6.74951546669682045e-02, -3.37475773334841023e-02, -1.73846158083660840e+00, 5.00000000000000000e-01, -1.23846158083660840e+00, 0.00000000000000000e+00
5.86200000000000010e+00, -3.52499999882877266e-02, -9.99957836868980640e-03, -6.74951546669682045e-02, -3.68155389092552632e-02, -2.14705859810823574e+00, 5.00000000000000000e-01, -1.64705859810823574e+00, 0.00000000000000000e+00
5.86399999999999988e+00, -3.47499999916340979e-02, -9.99969883477843345e-03, -6.74951546669682045e-02, -3.68155389092552632e-02, -2.08648594415625288e+00, 5.00000000000000000e-01, -1.58648594415625288e+00, 0.00000000000000000e+00
5.86600000000000055e+00, -3.42499999940243591e-02, -9.99978488198459588e-03, -6.44271930911969326e-02, -3.68155389092552632e-02, -1.76227443025082398e+00, 5.00000000000000000e-01, -1.26227443025082398e+00, 0.00000000000000000e+00
5.86800000000000033e+00, -3.37499999957316874e-02, -9.99984634427471264e-03, -6.44271930911969326e-02, -3.98835004850268682e-02, -2.17623293268735107e+00, 5.00000000000000000e-01, -1.67623293268735107e+00, 0.00000000000000000e+00
5.87000000000000011e+00, -3.32499999969512114e-02, -9.99989024591050983e-03, -6.44271930911969326e-02, -3.98835004850268682e-02, -2.12053024944602253e+00, 5.00000000000000000e-01, -1.62053024944602253e+00, 0.00000000000000000e+00
5.87199999999999989e+00, -3.27499999978222989e-02, -9.99992160422179255e-03, -6.44271930911969326e-02, -3.98835004850268682e-02, -2.07016585574780798e+00, 5.00000000000000000e-01, -1.57016585574780798e+00, 0.00000000000000000e+00
5.87400000000000055e+00, -3.22499999984445021e-02, -9.99994400301556716e-03, -6.13592315154256468e-02, -3.98835004850268682e-02, -1.75523116450656436e+00, 5.00000000000000000e-01, -1.25523116450656436e+00, 0.00000000000000000e+00
5.87600000000000033e+00, -3.17499999988889309e-02, -9.99996000215397710e-03, -6.13592315154256468e-02, -3.98835004850268682e-02, -1.73694985905089627e+00, 5.00000000000000000e-01, -1.23694985905089627e+00, 0.00000000000000000e+00
5.87800000000000011e+00, -3.12499999992063814e-02, -9.99997143010998395e-03, -6.13592315154256468e-02, -3.98835004850268682e-02, -1.72060383069247491e+00, 5.00000000000000000e-01, -1.22060383069247491e+00, 0.00000000000000000e+00
5.87999999999999989e+00, -3.07499999994331336e-02, -9.99997959293570313e-03, -6.13592315154256468e-02, -3.98835004850268682e-02, -1.70601697001689967e+00, 5.00000000000000000e-01, -1.20601697001689967e+00, 0.00000000000000000e+00
5.88200000000000056e+00, -3.02499999995950973e-02, -9.99998542352550229e-03, -6.13592315154256468e-02, -3.98835004850268682e-02, -1.69302922759448582e+00, 5.00000000000000000e-01, -1.19302922759448582e+00, 0.00000000000000000e+00
5.88400000000000034e+00, -2.97499999997107856e-02, -9.99998958823250170e-03, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.95091794715737521e+00, 5.00000000000000000e-01, -1.45091794715737521e+00, 0.00000000000000000e+00
5.88600000000000012e+00, -2.92499999997934204e-02, -9.99999256302321581e-03, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.91788575061612221e+00, 5.00000000000000000e-01, -1.41788575061612221e+00, 0.00000000000000000e+00
5.88799999999999990e+00, -2.87499999998524457e-02, -9.99999468787372489e-03, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.88812932227717534e+00, 5.00000000000000000e-01, -1.38812932227717534e+00, 0.00000000000000000e+00
5.88999999999999968e+00, -2.82499999998946059e-02, -9.99999620562408952e-03, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.86135083246800992e+00, 5.00000000000000000e-01, -1.36135083246800992e+00, 0.00000000000000000e+00
5.89200000000000035e+00, -2.77499999999247203e-02, -9.99999728973149232e-03, -6.74951546669682045e-02, -3.68155389092552632e-02, -1.66603149919701110e+00, 5.00000000000000000e-01, -1.16603149919701110e+00, 0.00000000000000000e+00
5.89400000000000013e+00, -2.72499999999462304e-02, -9.99999806409392414e-03, -6.74951546669682045e-02, -3.68155389092552632e-02, -1.65329554045860627e+00, 5.00000000000000000e-01, -1.15329554045860627e+00, 0.00000000000000000e+00
5.89599999999999991e+00, -2.67499999999615962e-02, -9.99999861720994587e-03, -6.74951546669682045e-02, -3.68155389092552632e-02, -1.64199015309135232e+00, 5.00000000000000000e-01, -1.14199015309135232e+00, 0.00000000000000000e+00
5.89799999999999969e+00, -2.62499999999725696e-02, -9.99999901229281854e-03, -7.05631162427394903e-02, -3.68155389092552632e-02, -1.90140808414822260e+00, 5.00000000000000000e-01, -1.40140808414822260e+00, 0.00000000000000000e+00
5.90000000000000036e+00, -2.57499999999804101e-02, -4.28571358020915592e-03, -7.05631162427394903e-02, -3.37475773334841023e-02, -2.24987431171035279e+00, 2.14285714285714274e-01, -2.03558859742463838e+00, 0.00000000000000000e+00
5.90200000000000014e+00, -2.52499999999860093e-02, -2.04081128720825285e-04, -7.36310778185107762e-02, -3.37475773334841023e-02, -3.04973708024541335e+00, 1.02040816326530448e-02, -3.03953299861276038e+00, 0.00000000000000000e+00
5.90399999999999991e+00, -2.47499999999900092e-02, 2.71137062234226827e-03, -7.36310778185107762e-02, -3.06796157577129414e-02, -2.91236333022414229e+00, -1.35568513119533551e-01, -3.04793184334367595e+00, 0.00000000000000000e+00
5.90599999999999969e+00, -2.42499999999928675e-02, 4.79383615881590584e-03, -7.66990393942820620e-02, -3.06796157577129414e-02, -3.37778143548862353e+00, -2.39691795085381132e-01, -3.61747323057400472e+00, 0.00000000000000000e+00
5.90800000000000036e+00, -2.37499999999949071e-02, 6.28131154201136237e-03, -7.97670009700533478e-02, -2.76116541819413364e-02, -3.28238134969732842e+00, -3.14065567918129396e-01, -3.59644691761545765e+00, 0.00000000000000000e+00
5.91000000000000014e+00, -2.32499999999963639e-02, 7.34379395857954510e-03, -8.28349625458246197e-02, -2.45436926061701755e-02, -3.13224529865137669e+00, -3.67189691370092441e-01, -3.49943499002146918e+00, 0.00000000000000000e+00
5.91199999999999992e+00, -2.27499999999974042e-02, 8.10270997041396060e-03, -8.59029241215959055e-02, -2.14757310303990145e-02, -2.94863147726411245e+00, -4.05135493835780292e-01, -3.35376697109989275e+00, 0.00000000000000000e+00
5.91399999999999970e+00, -2.22499999999981463e-02, 8.64479283600997142e-03, -9.20388472731384633e-02, -1.84077694546278536e-02, -3.01563626815524977e+00, -4.32239638454128827e-01, -3.44787590660937848e+00, 0.00000000000000000e+00
5.91600000000000037e+00, -2.17499999999986766e-02, 9.03199488286426586e-03, -9.51068088489097491e-02, -1.53398078788562486e-02, -2.78161122367415370e+00, -4.51599741752949146e-01, -3.23321096542710285e+00, 0.00000000000000000e+00
5.91800000000000015e+00, -2.12499999999990544e-02, 9.30856777347447567e-03, -9.81747704246810349e-02, -9.20388472731392682e-03, -2.10693496750987030e+00, -4.65428386966392327e-01, -2.57236335447626274e+00, 0.00000000000000000e+00
5.91999999999999993e+00, -2.07499999999993245e-02, 9.50611983819605461e-03, -1.04310693576223606e-01, -6.13592315154276591e-03, -2.17830241905472377e+00, -4.75305990690280233e-01, -2.65360840974500389e+00, 0.00000000000000000e+00
5.92199999999999971e+00, -2.02499999999995184e-02, 9.64722845585432552e-03, -1.10446616727766164e-01, 0.00000000000000000e+00, -1.79019494932265300e+00, -4.82361421921628786e-01, -2.27255637124428178e+00, 0.00000000000000000e+00
5.92400000000000038e+00, -1.97499999999996567e-02, 9.74802032561023282e-03, -1.16582539879308722e-01, 6.13592315154276591e-03, -1.41884912603958968e+00, -4.87401015658306291e-01, -1.90625014169789608e+00, 0.00000000000000000e+00
5.92600000000000016e+00, -1.92499999999997569e-02, 9.82001451829302499e-03, -1.19650501455080008e-01, 1.22718463030850877e-02, -7.94862958371880701e-01, -4.91000725470218780e-01, -1.28586368384209937e+00, 0.00000000000000000e+00
5.92799999999999994e+00, -1.87499999999998258e-02, 9.87143894163787505e-03, -1.25786424606622566e-01, 1.84077694546278536e-02, -4.79479219340261498e-01, -4.93571946764442049e-01, -9.73051166104703547e-01, 0.00000000000000000e+00
5.92999999999999972e+00, -1.82499999999998774e-02, 9.90817067259848298e-03, -1.31922347758165137e-01, 2.45436926061701755e-02, -1.77681831411235169e-01, -4.95408533403172924e-01, -6.73090364814408093e-01, 0.00000000000000000e+00
5.93200000000000038e+00, -1.77499999999999117e-02, 9.93440762328463151e-03, -1.41126232485478981e-01, 3.06796157577129414e-02, -1.58221381080536183e-01, -4.96720381002266453e-01, -6.54941762082802637e-01, 0.00000000000000000e+00
5.93400000000000016e+00, -1.72499999999999390e-02, 9.95314830234616567e-03, -1.47262155637021552e-01, 3.68155389092552632e-02, 1.41339234585833751e-01, -4.97657415001618975e-01, -3.56318180415785224e-01, 0.00000000000000000e+00
5.93599999999999994e+00, -1.67499999999999559e-02, 9.96653450167583194e-03, -1.53398078788564124e-01, 4.29514620607980291e-02, 4.27499795486370182e-01, -4.98326725001156490e-01, -7.08269295147863076e-02, 0.00000000000000000e+00
5.93799999999999972e+00, -1.62499999999999693e-02, 9.97609607262559504e-03, -1.59534001940106696e-01, 4.90873852123403509e-02, 7.01273349259281531e-01, -4.98804803572254651e-01, 2.02468545687026880e-01, 0.00000000000000000e+00
5.94000000000000039e+00, -1.57499999999999793e-02, 9.98292576616113987e-03, -1.65669925091649239e-01, 5.52233083638831168e-02, 9.63639459491361094e-01, -4.99146288265896243e-01, 4.64493171225464851e-01, 0.00000000000000000e+00
5.94200000000000017e+00, -1.52499999999999858e-02, 9.98780411868652879e-03, -1.71805848243191811e-01, 6.13592315154254386e-02, 1.21553050366836501e+00, -4.99390205904211681e-01, 7.16140297764153333e-01, 0.00000000000000000e+00
5.94399999999999995e+00, -1.47499999999999905e-02, 9.99128865620466447e-03, -1.77941771394734383e-01, 6.74951546669682045e-02, 1.45782400135413148e+00, -4.99564432788722645e-01, 9.58259568565408837e-01, 0.00000000000000000e+00
5.94599999999999973e+00, -1.42499999999999936e-02, 9.99377761157476188e-03, -1.84077694546276927e-01, 7.36310778185109704e-02, 1.69133905736895684e+00, -4.99688880563373350e-01, 1.19165017680558361e+00, 0.00000000000000000e+00
5.94800000000000040e+00, -1.37499999999999966e-02, 9.99555543683911668e-03, -1.90213617697819498e-01, 7.97670009700532923e-02, 1.91683556943173450e+00, -4.99777771830981044e-01, 1.41705779760075345e+00, 0.00000000000000000e+00
5.95000000000000018e+00, -1.32499999999999979e-02, 9.99682531202794079e-03, -1.96349540849362070e-01, 8.59029241215960582e-02, 2.13501525148871840e+00, -4.99841265593557904e-01, 1.63517398589516061e+00, 0.00000000000000000e+00
5.95199999999999996e+00, -1.27499999999999992e-02, 9.99773236573424373e-03, -2.02485464000904641e-01, 9.20388472731383800e-02, 2.34652380947899175e+00, -4.99886618281112804e-01, 1.84663719119787895e+00, 0.00000000000000000e+00
5.95399999999999974e+00, -1.22500000000000005e-02, 9.99838026123874707e-03, -2.08621387152447213e-01, 9.81747704246811459e-02, 2.55195380892335733e+00, -4.99919013057937733e-01, 2.05203479586541970e+00, 0.00000000000000000e+00
5.95600000000000041e+00, -1.17500000000000018e-02, 9.99884304374196176e-03, -2.14757310303989757e-01, 1.04310693576223468e-01, 2.75184791726489575e+00, -4.99942152184241317e-01, 2.25190576508065465e+00, 0.00000000000000000e+00
5.95800000000000018e+00, -1.12500000000000013e-02, 9.99917360267283013e-03, -2.17825271879761057e-01, 1.10446616727766234e-01, 3.21612511281192681e+00, -4.99958680131600941e-01, 2.71616643268032565e+00, 0.00000000000000000e+00
5.95999999999999996e+00, -1.07500000000000009e-02, 9.99940971619487848e-03, -2.23961195031303600e-01, 1.13514578303537395e-01, 2.94290247786881887e+00, -4.99970485808286402e-01, 2.44293199206053258e+00, 0.00000000000000000e+00
5.96199999999999974e+00, -1.02500000000000004e-02, 9.99957836871062829e-03, -2.27029156607074900e-01, 1.19650501455080160e-01, 3.40936853567165921e+00, -4.99978918434490271e-01, 2.90938961723716893e+00, 0.00000000000000000e+00
5.96400000000000041e+00, -9.74999999999999999e-03, 9.99969883479330524e-03, -2.33165079758617444e-01, 1.22718463030851321e-01, 3.13812957259844660e+00, -4.99984941738921607e-01, 2.63814463085952511e+00, 0.00000000000000000e+00
5.96600000000000019e+00, -9.24999999999999954e-03, 9.99978488199521759e-03, -2.36233041334388744e-01, 1.28854386182394087e-01, 3.60639453781617858e+00, -4.99989244099229735e-01, 3.10640529371694907e+00, 0.00000000000000000e+00
5.96799999999999997e+00, -8.74999999999999910e-03, 9.99984634428229859e-03, -2.39301002910160016e-01, 1.31922347758165248e-01, 3.60621058784338455e+00, -4.99992317213735604e-01, 3.10621827062964906e+00, 0.00000000000000000e+00
5.96999999999999975e+00, -8.24999999999999865e-03, 9.99989024591592737e-03, -2.42368964485931315e-01, 1.34990309333936409e-01, 3.61246672239378253e+00, -4.99994512295525495e-01, 3.11247221009825692e+00, 0.00000000000000000e+00
5.97200000000000042e+00, -7.74999999999999821e-03, 9.99992160422566272e-03, -2.45436926061702587e-01, 1.38058270909707570e-01, 3.62457680645971303e+00, -4.99996080211089655e-01, 3.12458072624862337e+00, 0.00000000000000000e+00
5.97400000000000020e+00, -7.24999999999999777e-03, 9.99994400301833231e-03, -2.48504887637473859e-01, 1.41126232485479175e-01, 3.64200818225663836e+00, -4.99997200150778309e-01, 3.14201098210586016e+00, 0.00000000000000000e+00
5.97599999999999998e+00, -6.74999999999999732e-03, 9.99996000215595121e-03, -2.51572849213245131e-01, 1.47262155637021497e-01, 4.10494759725634406e+00, -4.99998000107698792e-01, 3.60494959714864516e+00, 0.00000000000000000e+00
5.97799999999999976e+00, -6.24999999999999688e-03, 9.99997143011139428e-03, -2.54640810789016458e-01, 1.47262155637021497e-01, 3.65924870981501993e+00, -4.99998571505499201e-01, 3.15925013830952084e+00, 0.00000000000000000e+00
5.98000000000000043e+00, -5.74999999999999643e-03, 9.99997959293671100e-03, -2.54640810789016458e-01, 1.50330117212792658e-01, 3.96221583200707705e+00, -4.99998979646785191e-01, 3.46221685236029186e+00, 0.00000000000000000e+00
5.98200000000000021e+00, -5.24999999999999599e-03, 9.99998542352622394e-03, -2.54640810789016458e-01, 1.53398078788564263e-01, 4.24573524193818574e+00, -4.99999271176275184e-01, 3.74573597076191067e+00, 0.00000000000000000e+00
5.98399999999999999e+00, -4.74999999999999555e-03, 9.99998958823301864e-03, -2.57708772364787730e-01, 1.53398078788564263e-01, 3.80148117210610081e+00, -4.99999479411625147e-01, 3.30148169269447589e+00, 0.00000000000000000e+00
5.98599999999999977e+00, -4.24999999999999510e-03, 9.99999256302358530e-03, -2.57708772364787730e-01, 1.56466040364335424e-01, 4.10576148658468654e+00, -4.99999628151160835e-01, 3.60576185843352581e+00, 0.00000000000000000e+00
5.98800000000000043e+00, -3.74999999999999509e-03, 9.99999468787399030e-03, -2.57708772364787730e-01, 1.56466040364335424e-01, 3.94980366440307673e+00, -4.99999734393686390e-01, 3.44980393000939056e+00, 0.00000000000000000e+00
5.99000000000000021e+00, -3.24999999999999508e-03, 9.99999620562427860e-03, -2.57708772364787730e-01, 1.56466040364335424e-01, 3.80775118019003767e+00, -4.99999810281204549e-01, 3.30775136990883301e+00, 0.00000000000000000e+00
5.99199999999999999e+00, -2.74999999999999507e-03, 9.99999728973162763e-03, -2.57708772364787730e-01, 1.59534001940106585e-01, 4.11901073357289249e+00, -4.99999864486574741e-01, 3.61901086908631786e+00, 0.00000000000000000e+00
5.99399999999999977e+00, -2.24999999999999506e-03, 9.99999806409402128e-03, -2.54640810789016458e-01, 1.59534001940106585e-01, 4.23882040906854130e+00, -4.99999903204696228e-01, 3.73882050586384507e+00, 0.00000000000000000e+00
5.99600000000000044e+00, -1.74999999999999505e-03, 9.99999861721001526e-03, -2.54640810789016458e-01, 1.59534001940106585e-01, 4.07971622439167270e+00, -4.99999930860497321e-01, 3.57971629353117526e+00, 0.00000000000000000e+00
5.99800000000000022e+00, -1.24999999999999504e-03, 9.99999901229286885e-03, -2.54640810789016458e-01, 1.59534001940106585e-01, 3.93480335042169171e+00, -4.99999950614640976e-01, 3.43480339980705063e+00, 0.00000000000000000e+00
6.00000000000000000e+00, -1.03571428571428087e-03, 4.28571358020919148e-03, -2.51572849213245131e-01, 1.56466040364335424e-01, 4.47741375477147052e+00, -2.14285679010457836e-01, 4.26312807576101260e+00, 0.00000000000000000e+00
6.00199999999999978e+00, -1.02551020408162778e-03, 2.04081128720850873e-04, -2.48504887637473859e-01, 1.56466040364335424e-01, 5.20355432312388366e+00, -1.02040564360413033e-02, 5.19335026668784216e+00, 0.00000000000000000e+00
6.00400000000000045e+00, -1.16107871720116137e-03, -2.71137062234224962e-03, -2.45436926061702587e-01, 1.56466040364335424e-01, 5.72177723420501749e+00, 1.35568531117113367e-01, 5.85734576532213058e+00, 0.00000000000000000e+00
6.00600000000000023e+00, -1.40077051228654258e-03, -4.79383615881589283e-03, -2.42368964485931315e-01, 1.53398078788564263e-01, 5.65141354561280984e+00, 2.39691807940795282e-01, 5.89110535355360554e+00, 0.00000000000000000e+00
6.00800000000000001e+00, -1.71483608020467186e-03, -6.28131154201135196e-03, -2.36233041334388744e-01, 1.50330117212792658e-01, 5.77705496903967042e+00, 3.14065577100568094e-01, 6.09112054614023890e+00, 0.00000000000000000e+00
6.00999999999999979e+00, -2.08202577157476452e-03, -7.34379395857953730e-03, -2.33165079758617444e-01, 1.47262155637021497e-01, 5.56468021582123740e+00, 3.67189697928977266e-01, 5.93186991375021488e+00, 0.00000000000000000e+00
6.01200000000000045e+00, -2.48716126541054499e-03, -8.10270997041395540e-03, -2.27029156607074900e-01, 1.44194194061250336e-01, 5.59716845296123289e+00, 4.05135498520698079e-01, 6.00230395148193097e+00, 0.00000000000000000e+00
6.01400000000000023e+00, -2.91940090386467403e-03, -8.64479283600996795e-03, -2.20893233455532328e-01, 1.38058270909707570e-01, 5.15453793471392530e+00, 4.32239641800498675e-01, 5.58677757651442430e+00, 0.00000000000000000e+00
6.01600000000000001e+00, -3.37100064561762303e-03, -9.03199488286426239e-03, -2.14757310303989757e-01, 1.34990309333936409e-01, 5.16059775667596377e+00, 4.51599744143213355e-01, 5.61219750081917734e+00, 0.00000000000000000e+00
6.01799999999999979e+00, -3.83642903258401549e-03, -9.30856777347447394e-03, -2.05553425576675913e-01, 1.28854386182394087e-01, 4.97646471740321772e+00, 4.65428388673723825e-01, 5.44189310607694132e+00, 0.00000000000000000e+00
6.02000000000000046e+00, -4.31173502327429538e-03, -9.50611983819605461e-03, -1.99417502425133342e-01, 1.22718463030851321e-01, 4.51845953160573899e+00, 4.75305991909802716e-01, 4.99376552351554182e+00, 0.00000000000000000e+00
6.02200000000000024e+00, -4.79409644519592382e-03, -9.64722845585432552e-03, -1.90213617697819498e-01, 1.16582539879308555e-01, 4.35143681948560612e+00, 4.82361422792716210e-01, 4.83379824227832255e+00, 0.00000000000000000e+00
6.02400000000000002e+00, -5.28149746085423023e-03, -9.74802032561023282e-03, -1.81009732970505655e-01, 1.10446616727766234e-01, 4.18318351998943072e+00, 4.87401016280511579e-01, 4.67058453626994208e+00, 0.00000000000000000e+00
6.02599999999999980e+00, -5.77249818632444896e-03, -9.82001451829302499e-03, -1.71805848243191811e-01, 1.01242732000452307e-01, 3.57456156373726319e+00, 4.91000725914651159e-01, 4.06556228965191480e+00, 0.00000000000000000e+00
6.02800000000000047e+00, -6.26607013308889092e-03, -9.87143894163787505e-03, -1.62601963515877967e-01, 9.51068088489095409e-02, 3.43959391720006646e+00, 4.93571947081893669e-01, 3.93316586428196002e+00, 0.00000000000000000e+00
6.03000000000000025e+00, -6.76147866649206425e-03, -9.90817067259848298e-03, -1.50330117212792824e-01, 8.59029241215960582e-02, 3.13239433483914009e+00, 4.95408533629924097e-01, 3.62780286846906419e+00, 0.00000000000000000e+00
6.03200000000000003e+00, -7.25819904749433042e-03, -9.93440762328463151e-03, -1.41126232485478981e-01, 7.66990393942821314e-02, 2.56426958259098914e+00, 4.96720381164231561e-01, 3.06098996375522070e+00, 0.00000000000000000e+00
6.03399999999999981e+00, -7.75585646249594973e-03, -9.95314830234616567e-03, -1.28854386182393865e-01, 6.74951546669682045e-02, 2.29648218465836429e+00, 4.97657415117308322e-01, 2.79413959977567261e+00, 0.00000000000000000e+00
6.03600000000000048e+00, -8.25418318749710639e-03, -9.96653450167583194e-03, -1.19650501455080008e-01, 5.82912699396542777e-02, 1.76482075873317079e+00, 4.98326725083791722e-01, 2.26314748381696251e+00, 0.00000000000000000e+00
6.03800000000000026e+00, -8.75298799106936053e-03, -9.97609607262559504e-03, -1.07378655151994878e-01, 4.90873852123403509e-02, 1.53063474481288431e+00, 4.98804803631279881e-01, 2.02943954844416430e+00, 0.00000000000000000e+00
6.04000000000000004e+00, -9.25213427933525671e-03, -9.98292576616113987e-03, -9.51068088489097491e-02, 3.98835004850268682e-02, 1.29926634305347655e+00, 4.99146288308057073e-01, 1.79841263136153362e+00, 0.00000000000000000e+00
6.04199999999999982e+00, -9.75152448523946766e-03, -9.98780411868652879e-03, -8.28349625458246197e-02, 2.76116541819413364e-02, 6.29884843313785581e-01, 4.99390205934326481e-01, 1.12927504924811206e+00, 0.00000000000000000e+00
6.04400000000000048e+00, -1.02510889180281901e-02, -9.99128865620466447e-03, -7.05631162427394903e-02, 1.84077694546278536e-02, 4.35352911342786086e-01, 4.99564432810233217e-01, 9.34917344153019303e-01, 0.00000000000000000e+00
6.04600000000000026e+00, -1.07507777985915640e-02, -9.99377761157476188e-03, -5.82912699396543610e-02, 9.20388472731392682e-03, 2.40247850957977960e-01, 4.99688880578738059e-01, 7.39936731536716019e-01, 0.00000000000000000e+00
6.04800000000000004e+00, -1.12505555704225449e-02, -9.99555543683911668e-03, -4.60194236365692316e-02, 0.00000000000000000e+00, 4.46568525482469170e-02, 4.99777771841955820e-01, 5.44434624390202737e-01, 0.00000000000000000e+00
6.04999999999999982e+00, -1.17503968360161033e-02, -9.99682531202794079e-03, -3.06796157577128234e-02, -1.22718463030850877e-02, -3.22598882031513767e-01, 4.99841265601397078e-01, 1.77242383569883311e-01, 0.00000000000000000e+00
6.05200000000000049e+00, -1.22502834542972169e-02, -9.99773236573424373e-03, -1.84077694546276940e-02, -2.14757310303990145e-02, -5.10093225985210452e-01, 4.99886618286712214e-01, -1.02066076984982379e-02, 0.00000000000000000e+00
6.05400000000000027e+00, -1.27502024673551550e-02, -9.99838026123874707e-03, -6.13592315154256468e-03, -3.37475773334841023e-02, -1.13938048403428560e+00, 4.99919013061937312e-01, -6.39461470972348289e-01, 0.00000000000000000e+00
6.05600000000000005e+00, -1.32501446195393956e-02, -9.99884304374196176e-03, 6.13592315154256468e-03, -4.29514620607980291e-02, -1.29731400923873075e+00, 4.99942152187098143e-01, -7.97371857051632604e-01, 0.00000000000000000e+00
6.05799999999999983e+00, -1.37501032996709960e-02, -9.99917360267283013e-03, 1.84077694546276940e-02, -5.52233083638831168e-02, -1.89971213802261829e+00, 4.99958680133641531e-01, -1.39975345788897676e+00, 0.00000000000000000e+00
6.06000000000000050e+00, -1.42500737854792826e-02, -9.99940971619487848e-03, 3.06796157577128234e-02, -6.44271930911970436e-02, -2.03318981620516581e+00, 4.99970485809744014e-01, -1.53321933039542180e+00, 0.00000000000000000e+00
6.06200000000000028e+00, -1.47500527039137724e-02, -9.99957836871062829e-03, 4.29514620607979528e-02, -7.36310778185109704e-02, -2.17267652365779362e+00, 4.99978918435531439e-01, -1.67269760522226218e+00, 0.00000000000000000e+00
6.06400000000000006e+00, -1.52500376456526938e-02, -9.99969883479330524e-03, 5.52233083638830821e-02, -8.28349625458244532e-02, -2.31762360742984797e+00, 4.99984941739665345e-01, -1.81763866569018262e+00, 0.00000000000000000e+00
6.06599999999999984e+00, -1.57500268897519252e-02, -9.99978488199521759e-03, 6.74951546669682045e-02, -9.51068088489095409e-02, -2.90820381593522903e+00, 4.99989244099760977e-01, -2.40821457183546794e+00, 0.00000000000000000e+00
6.06800000000000050e+00, -1.62500192069656609e-02, -9.99984634428229859e-03, 7.66990393942820620e-02, -1.04310693576223468e-01, -3.30035212024983071e+00, 4.99992317214114967e-01, -2.80035980303571552e+00, 0.00000000000000000e+00
6.07000000000000028e+00, -1.67500137192611864e-02, -9.99989024591592737e-03, 8.89708856973671913e-02, -1.13514578303537395e-01, -3.40723841316056753e+00, 4.99994512295796389e-01, -2.90724390086477102e+00, 0.00000000000000000e+00
