t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.66800000000000015e+00, -8.37499999999991307e-02, -9.99984634427471264e-03, -8.59029241215959055e-02, -4.60194236365691900e-02, -1.99445632310181598e+00, 4.99992317214114967e-01, -1.49446400588770101e+00, 0.00000000000000000e+00
5.66999999999999993e+00, -8.32499999999994078e-02, -9.99989024591050983e-03, -7.97670009700533478e-02, -5.21553467881119559e-02, -2.29895050408901902e+00, 4.99994512295796389e-01, -1.79895599179322252e+00, 0.00000000000000000e+00
5.67199999999999971e+00, -8.27499999999996017e-02, -9.99992160422179255e-03, -7.36310778185107762e-02, -5.82912699396542777e-02, -2.58942527380829812e+00, 4.99996080211283167e-01, -2.08942919359701484e+00, 0.00000000000000000e+00
5.67400000000000038e+00, -8.22499999999997400e-02, -9.99994400301556716e-03, -6.44271930911969326e-02, -6.44271930911970436e-02, -2.59773183616501147e+00, 4.99997200150916532e-01, -2.09773463601409471e+00, 0.00000000000000000e+00
5.67600000000000016e+00, -8.17499999999998367e-02, -9.99996000215397710e-03, -5.82912699396543610e-02, -7.05631162427393654e-02, -2.88669368447733721e+00, 4.99998000107797602e-01, -2.38669568436953972e+00, 0.00000000000000000e+00
5.67799999999999994e+00, -8.12499999999999056e-02, -9.99997143010998395e-03, -5.21553467881118032e-02, -7.36310778185109704e-02, -2.72237623825339092e+00, 4.99998571505569700e-01, -2.22237766674782122e+00, 0.00000000000000000e+00
5.67999999999999972e+00, -8.07499999999999607e-02, -9.99997959293570313e-03, -4.60194236365692316e-02, -7.66990393942821314e-02, -2.57829020754347615e+00, 4.99998979646835484e-01, -2.07829122789664078e+00, 0.00000000000000000e+00
5.68200000000000038e+00, -8.02500000000000019e-02, -9.99998542352550229e-03, -3.98835004850266739e-02, -8.28349625458244532e-02, -2.89326709218267286e+00, 4.99999271176311044e-01, -2.39326782100636182e+00, 0.00000000000000000e+00
5.68400000000000016e+00, -7.97500000000000292e-02, -9.99998958823250170e-03, -3.68155389092553881e-02, -8.59029241215960582e-02, -3.02202209688116907e+00, 4.99999479411650793e-01, -2.52202261746951839e+00, 0.00000000000000000e+00
5.68599999999999994e+00, -7.92500000000000426e-02, -9.99999256302321581e-03, -3.06796157577128234e-02, -8.89708856973672191e-02, -2.87661591485700985e+00, 4.99999628151179154e-01, -2.37661628670583092e+00, 0.00000000000000000e+00
5.68799999999999972e+00, -7.87500000000000561e-02, -9.99999468787372489e-03, -2.76116541819415411e-02, -9.51068088489095409e-02, -3.45981527064769789e+00, 4.99999734393699380e-01, -2.95981553625399840e+00, 0.00000000000000000e+00
5.69000000000000039e+00, -7.82500000000000695e-02, -9.99999620562408952e-03, -2.14757310303989764e-02, -9.81747704246811459e-02, -3.29523656215301353e+00, 4.99999810281213874e-01, -2.79523675187179954e+00, 0.00000000000000000e+00
5.69200000000000017e+00, -7.77500000000000691e-02, -9.99999728973149232e-03, -1.84077694546276940e-02, -1.01242732000452307e-01, -3.42033544808344603e+00, 4.99999864486581402e-01, -2.92033558359686474e+00, 0.00000000000000000e+00
5.69399999999999995e+00, -7.72500000000000686e-02, -9.99999806409392414e-03, -1.53398078788564117e-02, -1.04310693576223468e-01, -3.54102821117405320e+00, 4.99999903204701002e-01, -3.04102830796935208e+00, 0.00000000000000000e+00
5.69599999999999973e+00, -7.67500000000000682e-02, -9.99999861720994587e-03, -1.22718463030851294e-02, -1.07378655151995073e-01, -3.65771539617984720e+00, 4.99999930860500763e-01, -3.15771546531934622e+00, 0.00000000000000000e+00
5.69800000000000040e+00, -7.62500000000000677e-02, -9.99999901229281854e-03, -6.13592315154256468e-03, -1.07378655151995073e-01, -3.06066748609450068e+00, 4.99999950614643418e-01, -2.56066753547985737e+00, 0.00000000000000000e+00
5.70000000000000018e+00, -7.57500000000000673e-02, -4.28571358020915592e-03, -3.06796157577128234e-03, -1.10446616727766234e-01, -4.04569540675098871e+00, 2.14285679010459557e-01, -3.83140972774052901e+00, 0.00000000000000000e+00
5.70199999999999996e+00, -7.52500000000000668e-02, -2.04081128720825285e-04, -3.06796157577128234e-03, -1.10446616727766234e-01, -4.55796983679479872e+00, 1.02040564360425245e-02, -4.54776578035875634e+00, 0.00000000000000000e+00
5.70399999999999974e+00, -7.47500000000000664e-02, 2.71137062234226827e-03, 0.00000000000000000e+00, -1.13514578303537395e-01, -5.03882039814336835e+00, -1.35568531117112506e-01, -5.17438892926048055e+00, 0.00000000000000000e+00
5.70600000000000041e+00, -7.42500000000000659e-02, 4.79383615881590584e-03, 0.00000000000000000e+00, -1.13514578303537395e-01, -5.19997981789440011e+00, -2.39691807940794671e-01, -5.43967162583519492e+00, 0.00000000000000000e+00
5.70800000000000018e+00, -7.37500000000000655e-02, 6.28131154201136237e-03, 0.00000000000000000e+00, -1.13514578303537395e-01, -5.26697833802395010e+00, -3.14065577100567650e-01, -5.58104391512451770e+00, 0.00000000000000000e+00
5.70999999999999996e+00, -7.32500000000000651e-02, 7.34379395857954510e-03, 3.06796157577128234e-03, -1.13514578303537395e-01, -5.00174831014441956e+00, -3.67189697928976932e-01, -5.36893800807339616e+00, 0.00000000000000000e+00
5.71199999999999974e+00, -7.27500000000000646e-02, 8.10270997041396060e-03, 3.06796157577128234e-03, -1.13514578303537395e-01, -4.98794670895922287e+00, -4.05135498520697857e-01, -5.39308220747992095e+00, 0.00000000000000000e+00
5.71400000000000041e+00, -7.22500000000000642e-02, 8.64479283600997142e-03, 0.00000000000000000e+00, -1.10446616727766234e-01, -4.77534913531585836e+00, -4.32239641800498453e-01, -5.20758877711635648e+00, 0.00000000000000000e+00
5.71600000000000019e+00, -7.17500000000000637e-02, 9.03199488286426586e-03, 0.00000000000000000e+00, -1.07378655151995073e-01, -4.28546668948938425e+00, -4.51599744143213244e-01, -4.73706643363259783e+00, 0.00000000000000000e+00
5.71799999999999997e+00, -7.12500000000000633e-02, 9.30856777347447567e-03, -3.06796157577128234e-03, -1.07378655151995073e-01, -4.52728385866352756e+00, -4.65428388673723825e-01, -4.99271224733725116e+00, 0.00000000000000000e+00
5.71999999999999975e+00, -7.07500000000000628e-02, 9.50611983819605461e-03, -6.13592315154256468e-03, -1.01242732000452307e-01, -3.85712614626105266e+00, -4.75305991909802716e-01, -4.33243213817085504e+00, 0.00000000000000000e+00
5.72200000000000042e+00, -7.02500000000000624e-02, 9.64722845585432552e-03, -9.20388472731384702e-03, -9.81747704246811459e-02, -3.66620597864144848e+00, -4.82361422792716210e-01, -4.14856740143416491e+00, 0.00000000000000000e+00
5.72400000000000020e+00, -6.97500000000000620e-02, 9.74802032561023282e-03, -1.22718463030851294e-02, -9.51068088489095409e-02, -3.48081507344406305e+00, -4.87401016280511579e-01, -3.96821608972457440e+00, 0.00000000000000000e+00
5.72599999999999998e+00, -6.92500000000000615e-02, 9.82001451829302499e-03, -1.53398078788564117e-02, -8.89708856973672191e-02, -2.86132452860834130e+00, -4.91000725914651159e-01, -3.35232525452299246e+00, 0.00000000000000000e+00
5.72799999999999976e+00, -6.87500000000000611e-02, 9.87143894163787505e-03, -2.14757310303989764e-02, -8.59029241215960582e-02, -2.99069856394389921e+00, -4.93571947081893669e-01, -3.48427051102579277e+00, 0.00000000000000000e+00
5.73000000000000043e+00, -6.82500000000000606e-02, 9.90817067259848298e-03, -2.76116541819415411e-02, -7.97670009700532923e-02, -2.66092274885352076e+00, -4.95408533629924097e-01, -3.15633128248344486e+00, 0.00000000000000000e+00
5.73200000000000021e+00, -6.77500000000000602e-02, 9.93440762328463151e-03, -3.06796157577128234e-02, -7.36310778185109704e-02, -2.07718174979533643e+00, -4.96720381164231561e-01, -2.57390213095956799e+00, 0.00000000000000000e+00
5.73399999999999999e+00, -6.72500000000000597e-02, 9.95314830234616567e-03, -3.68155389092553881e-02, -6.74951546669682045e-02, -1.80013756487484500e+00, -4.97657415117308322e-01, -2.29779497999215332e+00, 0.00000000000000000e+00
5.73599999999999977e+00, -6.67500000000000593e-02, 9.96653450167583194e-03, -4.29514620607979528e-02, -6.13592315154254386e-02, -1.53444648647062198e+00, -4.98326725083791722e-01, -2.03277321155441371e+00, 0.00000000000000000e+00
5.73800000000000043e+00, -6.62500000000000588e-02, 9.97609607262559504e-03, -4.90873852123405174e-02, -5.52233083638831168e-02, -1.27928155314889880e+00, -4.98804803631279881e-01, -1.77808635678017879e+00, 0.00000000000000000e+00
5.74000000000000021e+00, -6.57500000000000584e-02, 9.98292576616113987e-03, -5.52233083638830821e-02, -4.90873852123403509e-02, -1.03383237059972766e+00, -4.99146288308057073e-01, -1.53297865890778473e+00, 0.00000000000000000e+00
5.74199999999999999e+00, -6.52500000000000580e-02, 9.98780411868652879e-03, -6.13592315154256468e-02, -3.98835004850268682e-02, -3.56649507069141336e-01, -4.99390205934326481e-01, -8.56039713003467817e-01, 0.00000000000000000e+00
5.74399999999999977e+00, -6.47500000000000575e-02, 9.99128865620466447e-03, -6.74951546669682045e-02, -3.37475773334841023e-02, -1.60030759284232715e-01, -4.99564432810233217e-01, -6.59595192094465932e-01, 0.00000000000000000e+00
5.74600000000000044e+00, -6.42500000000000571e-02, 9.99377761157476188e-03, -7.66990393942820620e-02, -2.76116541819413364e-02, -2.37461010651561111e-01, -4.99688880578738059e-01, -7.37149891230299170e-01, 0.00000000000000000e+00
5.74800000000000022e+00, -6.37500000000000566e-02, 9.99555543683911668e-03, -8.28349625458246197e-02, -2.14757310303990145e-02, -2.68926768688819706e-02, -4.99777771841955820e-01, -5.26670448710837791e-01, 0.00000000000000000e+00
5.75000000000000000e+00, -6.32500000000000562e-02, 9.99682531202794079e-03, -8.89708856973671913e-02, -1.22718463030850877e-02, 6.18386778544237181e-01, -4.99841265601397078e-01, 1.18545512942840103e-01, 0.00000000000000000e+00
5.75199999999999978e+00, -6.27500000000000557e-02, 9.99773236573424373e-03, -9.51068088489097491e-02, -6.13592315154276591e-03, 7.85864181181416654e-01, -4.99886618286712214e-01, 2.85977562894704440e-01, 0.00000000000000000e+00
5.75400000000000045e+00, -6.22500000000000553e-02, 9.99838026123874707e-03, -1.01242732000452321e-01, 0.00000000000000000e+00, 9.51265857577519469e-01, -4.99919013061937312e-01, 4.51346844515582157e-01, 0.00000000000000000e+00
5.75600000000000023e+00, -6.17500000000000548e-02, 9.99884304374196176e-03, -1.10446616727766164e-01, 9.20388472731392682e-03, 1.28601861837737008e+00, -4.99942152187098143e-01, 7.86076466190271939e-01, 0.00000000000000000e+00
5.75800000000000001e+00, -6.12500000000000544e-02, 9.99917360267283013e-03, -1.16582539879308722e-01, 1.53398078788562486e-02, 1.43891747871365894e+00, -4.99958680133641531e-01, 9.38958798580017406e-01, 0.00000000000000000e+00
5.75999999999999979e+00, -6.07500000000000540e-02, 9.99940971619487848e-03, -1.22718463030851294e-01, 2.14757310303990145e-02, 1.59104384834807622e+00, -4.99970485809744014e-01, 1.09107336253833220e+00, 0.00000000000000000e+00
5.76200000000000045e+00, -6.02500000000000535e-02, 9.99957836871062829e-03, -1.28854386182393865e-01, 2.76116541819413364e-02, 1.74246433534487544e+00, -4.99978918435531439e-01, 1.24248541690934400e+00, 0.00000000000000000e+00
5.76400000000000023e+00, -5.97500000000000531e-02, 9.99969883479330524e-03, -1.34990309333936409e-01, 3.68155389092552632e-02, 2.33391137082787115e+00, -4.99984941739665345e-01, 1.83392642908820580e+00, 0.00000000000000000e+00
5.76600000000000001e+00, -5.92500000000000526e-02, 9.99978488199521759e-03, -1.41126232485478981e-01, 3.98835004850268682e-02, 2.01173532956899503e+00, -4.99989244099760977e-01, 1.51174608546923395e+00, 0.00000000000000000e+00
5.76799999999999979e+00, -5.87500000000000522e-02, 9.99984634428229859e-03, -1.47262155637021552e-01, 4.90873852123403509e-02, 2.60494057847451010e+00, -4.99992317214114967e-01, 2.10494826126039491e+00, 0.00000000000000000e+00
5.77000000000000046e+00, -5.82500000000000517e-02, 9.99989024591592737e-03, -1.53398078788564124e-01, 5.21553467881119559e-02, 2.28436065251932696e+00, -4.99994512295796389e-01, 1.78436614022353046e+00, 0.00000000000000000e+00
5.77200000000000024e+00, -5.77500000000000513e-02, 9.99992160422566272e-03, -1.59534001940106696e-01, 5.82912699396542777e-02, 2.43834445614955619e+00, -4.99996080211283167e-01, 1.93834837593827292e+00, 0.00000000000000000e+00
5.77400000000000002e+00, -5.72500000000000508e-02, 9.99994400301833231e-03, -1.62601963515877967e-01, 6.44271930911970436e-02, 2.86086848246071579e+00, -4.99997200150916532e-01, 2.36087128230979904e+00, 0.00000000000000000e+00
5.77599999999999980e+00, -5.67500000000000504e-02, 9.99996000215595121e-03, -1.68737886667420539e-01, 7.05631162427393654e-02, 2.99034745932423451e+00, -4.99998000107797602e-01, 2.49034945921643702e+00, 0.00000000000000000e+00
5.77800000000000047e+00, -5.62500000000000500e-02, 9.99997143011139428e-03, -1.71805848243191811e-01, 7.36310778185109704e-02, 2.94992293743725620e+00, -4.99998571505569700e-01, 2.44992436593168650e+00, 0.00000000000000000e+00
5.78000000000000025e+00, -5.57500000000000495e-02, 9.99997959293671100e-03, -1.77941771394734383e-01, 7.97670009700532923e-02, 3.09084285403164882e+00, -4.99998979646835484e-01, 2.59084387438481345e+00, 0.00000000000000000e+00
5.78200000000000003e+00, -5.52500000000000491e-02, 9.99998542352622394e-03, -1.81009732970505655e-01, 8.28349625458244532e-02, 3.06081888622304676e+00, -4.99999271176311044e-01, 2.56081961504673572e+00, 0.00000000000000000e+00
5.78399999999999981e+00, -5.47500000000000486e-02, 9.99998958823301864e-03, -1.84077694546276927e-01, 8.89708856973672191e-02, 3.48061644500747125e+00, -4.99999479411650793e-01, 2.98061696559582057e+00, 0.00000000000000000e+00
5.78600000000000048e+00, -5.42500000000000482e-02, 9.99999256302358530e-03, -1.87145656122048226e-01, 9.20388472731383800e-02, 3.43636807940230282e+00, -4.99999628151179154e-01, 2.93636845125112345e+00, 0.00000000000000000e+00
5.78800000000000026e+00, -5.37500000000000477e-02, 9.99999468787399030e-03, -1.90213617697819498e-01, 9.51068088489095409e-02, 3.40256341353217540e+00, -4.99999734393699380e-01, 2.90256367913847591e+00, 0.00000000000000000e+00
5.79000000000000004e+00, -5.32500000000000473e-02, 9.99999620562427860e-03, -1.93281579273590798e-01, 9.81747704246811459e-02, 3.37825298758586534e+00, -4.99999810281213874e-01, 2.87825317730465136e+00, 0.00000000000000000e+00
5.79199999999999982e+00, -5.27500000000000469e-02, 9.99999728973162763e-03, -1.96349540849362070e-01, 1.01242732000452307e-01, 3.36257366558387094e+00, -4.99999864486581402e-01, 2.86257380109728965e+00, 0.00000000000000000e+00
5.79400000000000048e+00, -5.22500000000000464e-02, 9.99999806409402128e-03, -1.99417502425133342e-01, 1.04310693576223468e-01, 3.35474078509954055e+00, -4.99999903204701002e-01, 2.85474088189483943e+00, 0.00000000000000000e+00
5.79600000000000026e+00, -5.17500000000000460e-02, 9.99999861721001526e-03, -1.99417502425133342e-01, 1.07378655151995073e-01, 3.62346382887312490e+00, -4.99999930860500763e-01, 3.12346389801262436e+00, 0.00000000000000000e+00
5.79800000000000004e+00, -5.12500000000000455e-02, 9.99999901229286885e-03, -2.02485464000904641e-01, 1.07378655151995073e-01, 3.16575831489072712e+00, -4.99999950614643418e-01, 2.66575836427608381e+00, 0.00000000000000000e+00
5.79999999999999982e+00, -5.07500000000000451e-02, 9.99999929449490663e-03, -2.02485464000904641e-01, 1.10446616727766234e-01, 3.45780989935746685e+00, -4.99999964724745283e-01, 2.95780993463272157e+00, 0.00000000000000000e+00
5.80200000000000049e+00, -5.02500000000000446e-02, 9.99999949606779001e-03, -2.02485464000904641e-01, 1.10446616727766234e-01, 3.29073494673474665e+00, -4.99999974803389535e-01, 2.79073497193135722e+00, 0.00000000000000000e+00
5.80400000000000027e+00, -4.97500000000000442e-02, 9.99999964004842298e-03, -2.02485464000904641e-01, 1.13514578303537395e-01, 3.57924675113836788e+00, -4.99999982002421128e-01, 3.07924676913594686e+00, 0.00000000000000000e+00
5.80600000000000005e+00, -4.92500000000000437e-02, 9.99999974289173151e-03, -2.02485464000904641e-01, 1.13514578303537395e-01, 3.40895381134458964e+00, -4.99999987144586600e-01, 2.90895382420000281e+00, 0.00000000000000000e+00
5.80799999999999983e+00, -4.87500000000000433e-02, 9.99999981635123734e-03, -2.02485464000904641e-01, 1.13514578303537395e-01, 3.25386932456307454e+00, -4.99999990817561857e-01, 2.75386933374551290e+00, 0.00000000000000000e+00
5.81000000000000050e+00, -4.82500000000000429e-02, 9.99999986882231170e-03, -2.02485464000904641e-01, 1.13514578303537395e-01, 3.11261070303059917e+00, -4.99999993441115675e-01, 2.61261070958948327e+00, 0.00000000000000000e+00
5.81200000000000028e+00, -4.77500000000000424e-02, 9.99999990630165078e-03, -2.02485464000904641e-01, 1.13514578303537395e-01, 2.98392104910224099e+00, -4.99999995315082657e-01, 2.48392105378715833e+00, 0.00000000000000000e+00
5.81400000000000006e+00, -4.72500000000000420e-02, 9.99999993307260776e-03, -2.02485464000904641e-01, 1.13514578303537395e-01, 2.86665772878508784e+00, -4.99999996653630485e-01, 2.36665773213145725e+00, 0.00000000000000000e+00
5.81599999999999984e+00, -4.67500000000000415e-02, 9.99999995219472138e-03, -1.99417502425133342e-01, 1.13514578303537395e-01, 3.02920479154013744e+00, -4.99999997609736124e-01, 2.52920479393040143e+00, 0.00000000000000000e+00
5.81800000000000050e+00, -4.62500000000000411e-02, 9.99999996585337197e-03, -1.99417502425133342e-01, 1.13514578303537395e-01, 2.90895274816456384e+00, -4.99999998292668724e-01, 2.40895274987189500e+00, 0.00000000000000000e+00
5.82000000000000028e+00, -4.57500000000000406e-02, 9.99999997560955221e-03, -1.96349540849362070e-01, 1.13514578303537395e-01, 3.06878278945506056e+00, -4.99999998780477739e-01, 2.56878279067458282e+00, 0.00000000000000000e+00
5.82200000000000006e+00, -4.52500000000000402e-02, 9.99999998257825214e-03, -1.96349540849362070e-01, 1.13514578303537395e-01, 2.94606072620742587e+00, -4.99999999128912687e-01, 2.44606072707851308e+00, 0.00000000000000000e+00
5.82399999999999984e+00, -4.47500000000000397e-02, 9.99999998755589370e-03, -1.93281579273590798e-01, 1.10446616727766234e-01, 2.66297445011080169e+00, -4.99999999377794824e-01, 2.16297445073300665e+00, 0.00000000000000000e+00
5.82600000000000051e+00, -4.42500000000000393e-02, 9.99999999111135345e-03, -1.90213617697819498e-01, 1.10446616727766234e-01, 2.83932767311365630e+00, -4.99999999555567731e-01, 2.33932767355808835e+00, 0.00000000000000000e+00
5.82800000000000029e+00, -4.37500000000000389e-02, 9.99999999365096606e-03, -1.87145656122048226e-01, 1.07378655151995073e-01, 2.56037864686484928e+00, -4.99999999682548379e-01, 2.06037864718230068e+00, 0.00000000000000000e+00
5.83000000000000007e+00, -4.32500000000000384e-02, 9.99999999546497681e-03, -1.84077694546276927e-01, 1.07378655151995073e-01, 2.74049300599958823e+00, -4.99999999773248827e-01, 2.24049300622633929e+00, 0.00000000000000000e+00
5.83199999999999985e+00, -4.27500000000000380e-02, 9.99999999676069729e-03, -1.81009732970505655e-01, 1.04310693576223468e-01, 2.46496319434934286e+00, -4.99999999838034892e-01, 1.96496319451130796e+00, 0.00000000000000000e+00
5.83400000000000052e+00, -4.22500000000000375e-02, 9.99999999768621389e-03, -1.77941771394734383e-01, 1.01242732000452307e-01, 2.20751508582441547e+00, -4.99999999884310653e-01, 1.70751508594010470e+00, 0.00000000000000000e+00
5.83600000000000030e+00, -4.17500000000000371e-02, 9.99999999834729619e-03, -1.74873809818963083e-01, 1.01242732000452307e-01, 2.40717573373720750e+00, -4.99999999917364768e-01, 1.90717573381984273e+00, 0.00000000000000000e+00
5.83800000000000008e+00, -4.12500000000000366e-02, 9.99999999881949833e-03, -1.71805848243191811e-01, 9.81747704246811459e-02, 2.14941527547745626e+00, -4.99999999940974882e-01, 1.64941527553648148e+00, 0.00000000000000000e+00
5.83999999999999986e+00, -4.07500000000000362e-02, 9.99999999915678409e-03, -1.65669925091649239e-01, 9.81747704246811459e-02, 2.61821477654076862e+00, -4.99999999957839281e-01, 2.11821477658292956e+00, 0.00000000000000000e+00
5.84200000000000053e+00, -4.02500000000000357e-02, 9.99999999939770248e-03, -1.62601963515877967e-01, 9.51068088489095409e-02, 2.33737662906534416e+00, -4.99999999969885200e-01, 1.83737662909545896e+00, 0.00000000000000000e+00
5.84400000000000031e+00, -3.97500000000000353e-02, 9.99999999956978705e-03, -1.59534001940106696e-01, 9.20388472731383800e-02, 2.07510276065893118e+00, -4.99999999978489429e-01, 1.57510276068044175e+00, 0.00000000000000000e+00
5.84600000000000009e+00, -3.92500000000000349e-02, 9.99999999969270609e-03, -1.53398078788564124e-01, 8.89708856973672191e-02, 2.09912831705756542e+00, -4.99999999984635290e-01, 1.59912831707293002e+00, 0.00000000000000000e+00
5.84799999999999986e+00, -3.87500000000000344e-02, 9.99999999978050391e-03, -1.50330117212792824e-01, 8.59029241215960582e-02, 1.84625389646476457e+00, -4.99999999989025223e-01, 1.34625389647573934e+00, 0.00000000000000000e+00
5.85000000000000053e+00, -3.82500000000000340e-02, 9.99999999984321764e-03, -1.44194194061250280e-01, 8.28349625458244532e-02, 1.87882440541793128e+00, -4.99999999992160937e-01, 1.37882440542577034e+00, 0.00000000000000000e+00
5.85200000000000031e+00, -3.77500000000000335e-02, 9.99999999988801340e-03, -1.41126232485478981e-01, 7.97670009700532923e-02, 1.63371812350882717e+00, -4.99999999994400701e-01, 1.13371812351442647e+00, 0.00000000000000000e+00
5.85400000000000009e+00, -3.72500000000000331e-02, 9.99999999992001037e-03, -1.34990309333936409e-01, 7.66990393942821314e-02, 1.67335057671831677e+00, -4.99999999996000533e-01, 1.17335057672231624e+00, 0.00000000000000000e+00
5.85599999999999987e+00, -3.67500000000000326e-02, 9.99999999994286536e-03, -1.28854386182393865e-01, 7.36310778185109704e-02, 1.70408705160418128e+00, -4.99999999997143285e-01, 1.20408705160703811e+00, 0.00000000000000000e+00
5.85800000000000054e+00, -3.62500000000000322e-02, 9.99999999995919084e-03, -1.25786424606622566e-01, 7.05631162427393654e-02, 1.45731346599587486e+00, -4.99999999997959521e-01, 9.57313465997915336e-01, 0.00000000000000000e+00
5.86000000000000032e+00, -3.57500000000000318e-02, 9.99999999997085165e-03, -1.19650501455080008e-01, 6.74951546669682045e-02, 1.49543018856869647e+00, -4.99999999998542499e-01, 9.95430188570153973e-01, 0.00000000000000000e+00
5.86200000000000010e+00, -3.52500000000000313e-02, 9.99999999997918006e-03, -1.13514578303537450e-01, 6.44271930911970436e-02, 1.52478872651135688e+00, -4.99999999998958944e-01, 1.02478872651239783e+00, 0.00000000000000000e+00
5.86399999999999988e+00, -3.47500000000000309e-02, 9.99999999998512842e-03, -1.10446616727766164e-01, 6.13592315154254386e-02, 1.27676247095412787e+00, -4.99999999999256373e-01, 7.76762470954871498e-01, 0.00000000000000000e+00
5.86600000000000055e+00, -3.42500000000000304e-02, 9.99999999998937850e-03, -1.04310693576223606e-01, 5.52233083638831168e-02, 8.73069558144037750e-01, -4.99999999999468869e-01, 3.73069558144568880e-01, 0.00000000000000000e+00
5.86800000000000033e+00, -3.37500000000000300e-02, 9.99999999999241426e-03, -9.81747704246810349e-02, 5.21553467881119559e-02, 9.33086649596976514e-01, -4.99999999999620637e-01, 4.33086649597355877e-01, 0.00000000000000000e+00
5.87000000000000011e+00, -3.32500000000000295e-02, 9.99999999999458267e-03, -9.20388472731384633e-02, 4.90873852123403509e-02, 9.82354613793893439e-01, -4.99999999999729106e-01, 4.82354613794164333e-01, 0.00000000000000000e+00
5.87199999999999989e+00, -3.27500000000000291e-02, 9.99999999999613004e-03, -8.89708856973671913e-02, 4.60194236365691900e-02, 7.52427836649512294e-01, -4.99999999999806488e-01, 2.52427836649705806e-01, 0.00000000000000000e+00
5.87400000000000055e+00, -3.22500000000000286e-02, 9.99999999999723679e-03, -8.28349625458246197e-02, 4.29514620607980291e-02, 8.05859839643460418e-01, -4.99999999999861777e-01, 3.05859839643598641e-01, 0.00000000000000000e+00
5.87600000000000033e+00, -3.17500000000000282e-02, 9.99999999999802783e-03, -7.66990393942820620e-02, 3.98835004850268682e-02, 8.49141359786737215e-01, -4.99999999999901301e-01, 3.49141359786835914e-01, 0.00000000000000000e+00
5.87800000000000011e+00, -3.12500000000000278e-02, 9.99999999999859161e-03, -7.05631162427394903e-02, 3.68155389092552632e-02, 8.83195168247512985e-01, -4.99999999999929501e-01, 3.83195168247583484e-01, 0.00000000000000000e+00
5.87999999999999989e+00, -3.07500000000000273e-02, 9.99999999999899580e-03, -6.74951546669682045e-02, 3.37475773334841023e-02, 6.39437340433852253e-01, -4.99999999999949707e-01, 1.39437340433902546e-01, 0.00000000000000000e+00
5.88200000000000056e+00, -3.02500000000000269e-02, 9.99999999999928377e-03, -6.13592315154256468e-02, 3.06796157577129414e-02, 6.80295661001134810e-01, -4.99999999999964140e-01, 1.80295661001170671e-01, 0.00000000000000000e+00
5.88400000000000034e+00, -2.97500000000000264e-02, 9.99999999999948846e-03, -5.52233083638830821e-02, 2.76116541819413364e-02, 7.12146560756441893e-01, -4.99999999999974465e-01, 2.12146560756467428e-01, 0.00000000000000000e+00
5.88600000000000012e+00, -2.92500000000000260e-02, 9.99999999999963418e-03, -4.90873852123405174e-02, 2.45436926061701755e-02, 7.35808896137348345e-01, -4.99999999999981792e-01, 2.35808896137366553e-01, 0.00000000000000000e+00
5.88799999999999990e+00, -2.87500000000000255e-02, 9.99999999999973826e-03, -4.60194236365692316e-02, 2.14757310303990145e-02, 4.82604274614637951e-01, -4.99999999999987010e-01, -1.73957253853490590e-02, 0.00000000000000000e+00
5.88999999999999968e+00, -2.82500000000000251e-02, 9.99999999999981459e-03, -3.98835004850266739e-02, 1.84077694546278536e-02, 5.14874600900955048e-01, -4.99999999999990785e-01, 1.48746009009642632e-02, 0.00000000000000000e+00
5.89200000000000035e+00, -2.77500000000000246e-02, 9.99999999999986837e-03, -3.37475773334841023e-02, 1.53398078788562486e-02, 5.38918233128102830e-01, -4.99999999999993450e-01, 3.89182331281093807e-02, 0.00000000000000000e+00
5.89400000000000013e+00, -2.72500000000000242e-02, 9.99999999999990653e-03, -2.76116541819415411e-02, 1.22718463030850877e-02, 5.55483052574312630e-01, -4.99999999999995337e-01, 5.54830525743172931e-02, 0.00000000000000000e+00
5.89599999999999991e+00, -2.67500000000000238e-02, 9.99999999999993255e-03, -2.45436926061702587e-02, 9.20388472731392682e-03, 2.95826143838236799e-01, -4.99999999999996669e-01, -2.04173856161759870e-01, 0.00000000000000000e+00
5.89799999999999969e+00, -2.62500000000000233e-02, 9.99999999999995337e-03, -1.84077694546276940e-02, 6.13592315154276591e-03, 3.22230754476038328e-01, -4.99999999999997669e-01, -1.77769245523959341e-01, 0.00000000000000000e+00
5.90000000000000036e+00, -2.57500000000000229e-02, 4.28571428571425210e-03, -1.22718463030851294e-02, 3.06796157577116091e-03, 1.16172113871102622e+00, -2.14285714285712608e-01, 9.47435424425313588e-01, 0.00000000000000000e+00
5.90200000000000014e+00, -2.52500000000000224e-02, 2.04081632653036783e-04, -9.20388472731384702e-03, 0.00000000000000000e+00, 1.43125444657334455e+00, -1.02040816326518513e-02, 1.42105036494069270e+00, 0.00000000000000000e+00
5.90399999999999991e+00, -2.47500000000000220e-02, -2.71137026239068844e-03, -3.06796157577128234e-03, -3.06796157577116091e-03, 1.78236683429370446e+00, 1.35568513119534412e-01, 1.91793534741323879e+00, 0.00000000000000000e+00
5.90599999999999969e+00, -2.42500000000000215e-02, -4.79383590170763541e-03, 3.06796157577128234e-03, -6.13592315154276591e-03, 1.98457100171570522e+00, 2.39691795085381743e-01, 2.22426279680108685e+00, 0.00000000000000000e+00
