t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.44799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -3.27009913316595124e-01, 0.00000000000000000e+00, -3.27009913316595124e-01, 0.00000000000000000e+00
2.45000000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -3.62260998403661771e-02, 0.00000000000000000e+00, -3.62260998403661771e-02, 0.00000000000000000e+00
2.45199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -3.96265523838336131e-02, 0.00000000000000000e+00, -3.96265523838336131e-02, 0.00000000000000000e+00
2.45400000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -4.27178728778948580e-02, 0.00000000000000000e+00, -4.27178728778948580e-02, 0.00000000000000000e+00
2.45599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -4.55281642361323180e-02, 0.00000000000000000e+00, -4.55281642361323180e-02, 0.00000000000000000e+00
2.45800000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -4.80829745618026605e-02, 0.00000000000000000e+00, -4.80829745618026605e-02, 0.00000000000000000e+00
2.45999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, 2.19017278068956767e-01, 0.00000000000000000e+00, 2.19017278068956767e-01, 0.00000000000000000e+00
2.46200000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, 1.94086315665971620e-01, 0.00000000000000000e+00, 1.94086315665971620e-01, 0.00000000000000000e+00
2.46399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -6.13592315154276591e-03, -2.69249040129390771e-01, 0.00000000000000000e+00, -2.69249040129390771e-01, 0.00000000000000000e+00
2.46600000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -6.13592315154276591e-03, -2.58159323357357695e-01, 0.00000000000000000e+00, -2.58159323357357695e-01, 0.00000000000000000e+00
2.46799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -6.13592315154276591e-03, -2.48077762655509515e-01, 0.00000000000000000e+00, -2.48077762655509515e-01, 0.00000000000000000e+00
2.47000000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -6.13592315154276591e-03, -2.38912707472011099e-01, 0.00000000000000000e+00, -2.38912707472011099e-01, 0.00000000000000000e+00
2.47199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, 3.88419683489018563e-02, 0.00000000000000000e+00, 3.88419683489018563e-02, 0.00000000000000000e+00
2.47400000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, 2.35968452096925740e-02, 0.00000000000000000e+00, 2.35968452096925740e-02, 0.00000000000000000e+00
2.47599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, 9.73764235586599414e-03, 0.00000000000000000e+00, 9.73764235586599414e-03, 0.00000000000000000e+00
2.47800000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -2.86163296579455828e-03, 0.00000000000000000e+00, -2.86163296579455828e-03, 0.00000000000000000e+00
2.47999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.43155196218496261e-02, 0.00000000000000000e+00, -1.43155196218496261e-02, 0.00000000000000000e+00
2.48200000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -2.47281438546269050e-02, 0.00000000000000000e+00, -2.47281438546269050e-02, 0.00000000000000000e+00
2.48399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -4.74865010404282195e-01, 0.00000000000000000e+00, -4.74865010404282195e-01, 0.00000000000000000e+00
2.48600000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -4.51776667045305169e-01, 0.00000000000000000e+00, -4.51776667045305169e-01, 0.00000000000000000e+00
2.48799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -4.30787263991689706e-01, 0.00000000000000000e+00, -4.30787263991689706e-01, 0.00000000000000000e+00
2.49000000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -4.11705988488402896e-01, 0.00000000000000000e+00, -4.11705988488402896e-01, 0.00000000000000000e+00
2.49199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -3.94359374394505802e-01, 0.00000000000000000e+00, -3.94359374394505802e-01, 0.00000000000000000e+00
2.49400000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -3.78589725218235695e-01, 0.00000000000000000e+00, -3.78589725218235695e-01, 0.00000000000000000e+00
2.49600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -3.64253680512535538e-01, 0.00000000000000000e+00, -3.64253680512535538e-01, 0.00000000000000000e+00
2.49800000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -3.51220912598262824e-01, 0.00000000000000000e+00, -3.51220912598262824e-01, 0.00000000000000000e+00
2.50000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -3.39372941767105640e-01, 0.00000000000000000e+00, -3.39372941767105640e-01, 0.00000000000000000e+00
2.50200000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -3.28602059193326468e-01, 0.00000000000000000e+00, -3.28602059193326468e-01, 0.00000000000000000e+00
2.50400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -3.18810347762618129e-01, 0.00000000000000000e+00, -3.18810347762618129e-01, 0.00000000000000000e+00
2.50600000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -3.09908791916519655e-01, 0.00000000000000000e+00, -3.09908791916519655e-01, 0.00000000000000000e+00
2.50800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -3.01816468420066486e-01, 0.00000000000000000e+00, -3.01816468420066486e-01, 0.00000000000000000e+00
2.51000000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, 1.46211033823839598e-01, 0.00000000000000000e+00, 1.46211033823839598e-01, 0.00000000000000000e+00
2.51200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, 1.21205086550545099e-01, 0.00000000000000000e+00, 1.21205086550545099e-01, 0.00000000000000000e+00
2.51400000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, 9.84724072111864690e-02, 0.00000000000000000e+00, 9.84724072111864690e-02, 0.00000000000000000e+00
2.51600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, 7.78063350844967749e-02, 0.00000000000000000e+00, 7.78063350844967749e-02, 0.00000000000000000e+00
2.51800000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, 5.90189967875061616e-02, 0.00000000000000000e+00, 5.90189967875061616e-02, 0.00000000000000000e+00
2.52000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, 4.19395983356965207e-02, 0.00000000000000000e+00, 4.19395983356965207e-02, 0.00000000000000000e+00
2.52200000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, 2.64128724704150303e-02, 0.00000000000000000e+00, 2.64128724704150303e-02, 0.00000000000000000e+00
2.52400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, 1.22976671383409342e-02, 0.00000000000000000e+00, 1.22976671383409342e-02, 0.00000000000000000e+00
2.52600000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -5.34337708999160776e-04, 0.00000000000000000e+00, -5.34337708999160776e-04, 0.00000000000000000e+00
2.52800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.21997966611264858e-02, 0.00000000000000000e+00, -1.21997966611264858e-02, 0.00000000000000000e+00
2.53000000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -2.28047593448786196e-02, 0.00000000000000000e+00, -2.28047593448786196e-02, 0.00000000000000000e+00
2.53200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -3.24456345119260303e-02, 0.00000000000000000e+00, -3.24456345119260303e-02, 0.00000000000000000e+00
2.53400000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -4.12100664819691070e-02, 0.00000000000000000e+00, -4.12100664819691070e-02, 0.00000000000000000e+00
2.53600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -4.91777319092810000e-02, 0.00000000000000000e+00, -4.91777319092810000e-02, 0.00000000000000000e+00
2.53800000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -5.64210641159281628e-02, 0.00000000000000000e+00, -5.64210641159281628e-02, 0.00000000000000000e+00
2.54000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -6.30059115765164990e-02, 0.00000000000000000e+00, -6.30059115765164990e-02, 0.00000000000000000e+00
2.54200000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -6.89921365406877263e-02, 0.00000000000000000e+00, -6.89921365406877263e-02, 0.00000000000000000e+00
2.54400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -7.44341592353888470e-02, 0.00000000000000000e+00, -7.44341592353888470e-02, 0.00000000000000000e+00
2.54600000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -7.93814525942080212e-02, 0.00000000000000000e+00, -7.93814525942080212e-02, 0.00000000000000000e+00
2.54800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -8.38789920113163917e-02, 0.00000000000000000e+00, -8.38789920113163917e-02, 0.00000000000000000e+00
2.55000000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -8.79676642086876237e-02, 0.00000000000000000e+00, -8.79676642086876237e-02, 0.00000000000000000e+00
2.55200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -9.16846389335705392e-02, 0.00000000000000000e+00, -9.16846389335705392e-02, 0.00000000000000000e+00
2.55400000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -9.50637068652823158e-02, 0.00000000000000000e+00, -9.50637068652823158e-02, 0.00000000000000000e+00
2.55600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -9.81355868032020850e-02, 0.00000000000000000e+00, -9.81355868032020850e-02, 0.00000000000000000e+00
2.55800000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.00928204928583704e-01, 0.00000000000000000e+00, -1.00928204928583704e-01, 0.00000000000000000e+00
2.56000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.03466948678930637e-01, 0.00000000000000000e+00, -1.03466948678930637e-01, 0.00000000000000000e+00
2.56199999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.05774897542882385e-01, 0.00000000000000000e+00, -1.05774897542882385e-01, 0.00000000000000000e+00
2.56400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.07873032873747610e-01, 0.00000000000000000e+00, -1.07873032873747610e-01, 0.00000000000000000e+00
2.56599999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.09780428629079635e-01, 0.00000000000000000e+00, -1.09780428629079635e-01, 0.00000000000000000e+00
2.56800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.11514424770290568e-01, 0.00000000000000000e+00, -1.11514424770290568e-01, 0.00000000000000000e+00
2.56999999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.13090784898664143e-01, 0.00000000000000000e+00, -1.13090784898664143e-01, 0.00000000000000000e+00
2.57200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.14523839560821933e-01, 0.00000000000000000e+00, -1.14523839560821933e-01, 0.00000000000000000e+00
2.57399999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.15826616526419929e-01, 0.00000000000000000e+00, -1.15826616526419929e-01, 0.00000000000000000e+00
2.57600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.17010959222418123e-01, 0.00000000000000000e+00, -1.17010959222418123e-01, 0.00000000000000000e+00
2.57799999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.18087634400598274e-01, 0.00000000000000000e+00, -1.18087634400598274e-01, 0.00000000000000000e+00
2.58000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.19066430017125691e-01, 0.00000000000000000e+00, -1.19066430017125691e-01, 0.00000000000000000e+00
2.58199999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.19956244213968805e-01, 0.00000000000000000e+00, -1.19956244213968805e-01, 0.00000000000000000e+00
2.58400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.20765166211098909e-01, 0.00000000000000000e+00, -1.20765166211098909e-01, 0.00000000000000000e+00
2.58599999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.21500549844853548e-01, 0.00000000000000000e+00, -1.21500549844853548e-01, 0.00000000000000000e+00
2.58800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.22169080420994128e-01, 0.00000000000000000e+00, -1.22169080420994128e-01, 0.00000000000000000e+00
2.58999999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.22776835490212843e-01, 0.00000000000000000e+00, -1.22776835490212843e-01, 0.00000000000000000e+00
2.59200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.23329340098593490e-01, 0.00000000000000000e+00, -1.23329340098593490e-01, 0.00000000000000000e+00
2.59399999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.23831617015303153e-01, 0.00000000000000000e+00, -1.23831617015303153e-01, 0.00000000000000000e+00
2.59600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.24288232394130144e-01, 0.00000000000000000e+00, -1.24288232394130144e-01, 0.00000000000000000e+00
2.59799999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.24703337283972843e-01, 0.00000000000000000e+00, -1.24703337283972843e-01, 0.00000000000000000e+00
2.60000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.25080705365648026e-01, 0.00000000000000000e+00, -1.25080705365648026e-01, 0.00000000000000000e+00
2.60199999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.25423767258080021e-01, 0.00000000000000000e+00, -1.25423767258080021e-01, 0.00000000000000000e+00
2.60400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.25735641705745443e-01, 0.00000000000000000e+00, -1.25735641705745443e-01, 0.00000000000000000e+00
2.60599999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.13592315154276591e-03, -1.26019163930895850e-01, 0.00000000000000000e+00, -1.26019163930895850e-01, 0.00000000000000000e+00
2.60800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -5.66947755928163044e-01, 0.00000000000000000e+00, -5.66947755928163044e-01, 0.00000000000000000e+00
2.60999999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -5.35488253885196830e-01, 0.00000000000000000e+00, -5.35488253885196830e-01, 0.00000000000000000e+00
2.61200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -5.06888706573409342e-01, 0.00000000000000000e+00, -5.06888706573409342e-01, 0.00000000000000000e+00
2.61399999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -4.80889118108147995e-01, 0.00000000000000000e+00, -4.80889118108147995e-01, 0.00000000000000000e+00
2.61600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -4.57253128594274083e-01, 0.00000000000000000e+00, -4.57253128594274083e-01, 0.00000000000000000e+00
2.61799999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -4.35765865399843244e-01, 0.00000000000000000e+00, -4.35765865399843244e-01, 0.00000000000000000e+00
2.62000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -4.16231989768542476e-01, 0.00000000000000000e+00, -4.16231989768542476e-01, 0.00000000000000000e+00
2.62199999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -9.20388472731392682e-03, -3.98473921012814425e-01, 0.00000000000000000e+00, -3.98473921012814425e-01, 0.00000000000000000e+00
2.62400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -9.20388472731392682e-03, -6.51753029616248925e-01, 0.00000000000000000e+00, -6.51753029616248925e-01, 0.00000000000000000e+00
2.62599999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -9.20388472731392682e-03, -6.14257390824786476e-01, 0.00000000000000000e+00, -6.14257390824786476e-01, 0.00000000000000000e+00
2.62800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -9.20388472731392682e-03, -5.80170446468911583e-01, 0.00000000000000000e+00, -5.80170446468911583e-01, 0.00000000000000000e+00
2.62999999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -6.13592315154276591e-03, -1.08511470716440239e-01, 0.00000000000000000e+00, -1.08511470716440239e-01, 0.00000000000000000e+00
2.63200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -6.13592315154276591e-03, -1.12034260254675472e-01, 0.00000000000000000e+00, -1.12034260254675472e-01, 0.00000000000000000e+00
2.63399999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -6.13592315154276591e-03, -1.15236796198525671e-01, 0.00000000000000000e+00, -1.15236796198525671e-01, 0.00000000000000000e+00
2.63600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154276591e-03, -3.87570999983394726e-01, 0.00000000000000000e+00, -3.87570999983394726e-01, 0.00000000000000000e+00
2.63799999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154276591e-03, -3.67398174993236626e-01, 0.00000000000000000e+00, -3.67398174993236626e-01, 0.00000000000000000e+00
2.64000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154276591e-03, -3.49059243184001999e-01, 0.00000000000000000e+00, -3.49059243184001999e-01, 0.00000000000000000e+00
2.64199999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154276591e-03, -3.32387486993788672e-01, 0.00000000000000000e+00, -3.32387486993788672e-01, 0.00000000000000000e+00
2.64400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154276591e-03, -3.17231345002685683e-01, 0.00000000000000000e+00, -3.17231345002685683e-01, 0.00000000000000000e+00
2.64599999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -1.32204997054039541e-01, 0.00000000000000000e+00, -1.32204997054039541e-01, 0.00000000000000000e+00
2.64800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -1.28553528892139113e-01, 0.00000000000000000e+00, -1.28553528892139113e-01, 0.00000000000000000e+00
2.64999999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -1.25234012381320425e-01, 0.00000000000000000e+00, -1.25234012381320425e-01, 0.00000000000000000e+00
2.65200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -1.22216270098758184e-01, 0.00000000000000000e+00, -1.22216270098758184e-01, 0.00000000000000000e+00
2.65399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -1.19472868023701495e-01, 0.00000000000000000e+00, -1.19472868023701495e-01, 0.00000000000000000e+00
2.65600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -3.86401673609564400e-01, 0.00000000000000000e+00, -3.86401673609564400e-01, 0.00000000000000000e+00
2.65799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -3.61314850256673370e-01, 0.00000000000000000e+00, -3.61314850256673370e-01, 0.00000000000000000e+00
2.66000000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, 1.02162197311267189e-01, 0.00000000000000000e+00, 1.02162197311267189e-01, 0.00000000000000000e+00
2.66199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, 9.12012912416404475e-02, 0.00000000000000000e+00, 9.12012912416404475e-02, 0.00000000000000000e+00
2.66400000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, 8.12368311783433494e-02, 0.00000000000000000e+00, 8.12368311783433494e-02, 0.00000000000000000e+00
2.66599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, -1.97244576351477630e-01, 0.00000000000000000e+00, -1.97244576351477630e-01, 0.00000000000000000e+00
2.66800000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, -1.82660118402184712e-01, 0.00000000000000000e+00, -1.82660118402184712e-01, 0.00000000000000000e+00
2.66999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, -1.69401520266463823e-01, 0.00000000000000000e+00, -1.69401520266463823e-01, 0.00000000000000000e+00
2.67200000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, -1.57348249233990323e-01, 0.00000000000000000e+00, -1.57348249233990323e-01, 0.00000000000000000e+00
2.67399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -4.15813537585838056e-01, 0.00000000000000000e+00, -4.15813537585838056e-01, 0.00000000000000000e+00
2.67600000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 5.76382368632882836e-02, 0.00000000000000000e+00, 5.76382368632882836e-02, 0.00000000000000000e+00
2.67799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 5.57452643220123223e-02, 0.00000000000000000e+00, 5.57452643220123223e-02, 0.00000000000000000e+00
2.68000000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 5.40243801935795798e-02, 0.00000000000000000e+00, 5.40243801935795798e-02, 0.00000000000000000e+00
2.68199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, -2.16962867395455450e-01, 0.00000000000000000e+00, -2.16962867395455450e-01, 0.00000000000000000e+00
2.68400000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, -1.95565536772720927e-01, 0.00000000000000000e+00, -1.95565536772720927e-01, 0.00000000000000000e+00
2.68599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, -1.76113418024780533e-01, 0.00000000000000000e+00, -1.76113418024780533e-01, 0.00000000000000000e+00
