t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.81200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -3.76100064016701707e-02, 0.00000000000000000e+00, -3.76100064016701707e-02, 0.00000000000000000e+00
1.81400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -2.91706141502556804e-02, 0.00000000000000000e+00, -2.91706141502556804e-02, 0.00000000000000000e+00
1.81600000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -2.14984393762425036e-02, 0.00000000000000000e+00, -2.14984393762425036e-02, 0.00000000000000000e+00
1.81800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.45237350362305423e-02, 0.00000000000000000e+00, -1.45237350362305423e-02, 0.00000000000000000e+00
1.82000000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -8.18309472712874797e-03, 0.00000000000000000e+00, -8.18309472712874797e-03, 0.00000000000000000e+00
1.82200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -2.41887626430895009e-03, 0.00000000000000000e+00, -2.41887626430895009e-03, 0.00000000000000000e+00
1.82400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 2.82132233825452272e-03, 0.00000000000000000e+00, 2.82132233825452272e-03, 0.00000000000000000e+00
1.82600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 7.58513924967585407e-03, 0.00000000000000000e+00, 7.58513924967585407e-03, 0.00000000000000000e+00
1.82800000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 1.19158818964225088e-02, 0.00000000000000000e+00, 1.19158818964225088e-02, 0.00000000000000000e+00
1.83000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 1.58529206661921912e-02, 0.00000000000000000e+00, 1.58529206661921912e-02, 0.00000000000000000e+00
1.83200000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 1.94320468205282926e-02, 0.00000000000000000e+00, 1.94320468205282926e-02, 0.00000000000000000e+00
1.83400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 2.26857978699247335e-02, 0.00000000000000000e+00, 2.26857978699247335e-02, 0.00000000000000000e+00
1.83600000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 2.56437533693760211e-02, 0.00000000000000000e+00, 2.56437533693760211e-02, 0.00000000000000000e+00
1.83800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, -4.12338040696498653e-01, 0.00000000000000000e+00, -4.12338040696498653e-01, 0.00000000000000000e+00
1.84000000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, -3.78199631443113249e-01, 0.00000000000000000e+00, -3.78199631443113249e-01, 0.00000000000000000e+00
1.84200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, -3.47164713940035619e-01, 0.00000000000000000e+00, -3.47164713940035619e-01, 0.00000000000000000e+00
1.84400000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, -3.18951152573601293e-01, 0.00000000000000000e+00, -3.18951152573601293e-01, 0.00000000000000000e+00
1.84600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, -2.93302460422297462e-01, 0.00000000000000000e+00, -2.93302460422297462e-01, 0.00000000000000000e+00
1.84800000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, -2.69985467557475767e-01, 0.00000000000000000e+00, -2.69985467557475767e-01, 0.00000000000000000e+00
1.85000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, -2.48788201316728796e-01, 0.00000000000000000e+00, -2.48788201316728796e-01, 0.00000000000000000e+00
1.85200000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 3.06796157577116091e-03, -4.98940766751963971e-01, 0.00000000000000000e+00, -4.98940766751963971e-01, 0.00000000000000000e+00
1.85400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 3.06796157577116091e-03, -4.58602815989411439e-01, 0.00000000000000000e+00, -4.58602815989411439e-01, 0.00000000000000000e+00
1.85600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 3.06796157577116091e-03, -4.21931951659818338e-01, 0.00000000000000000e+00, -4.21931951659818338e-01, 0.00000000000000000e+00
1.85800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 3.06796157577116091e-03, -3.88594802269279005e-01, 0.00000000000000000e+00, -3.88594802269279005e-01, 0.00000000000000000e+00
1.86000000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 8.23825416965870971e-02, 0.00000000000000000e+00, 8.23825416965870971e-02, 0.00000000000000000e+00
1.86200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 7.82400868977393138e-02, 0.00000000000000000e+00, 7.82400868977393138e-02, 0.00000000000000000e+00
1.86400000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 7.44742188987867204e-02, 0.00000000000000000e+00, 7.44742188987867204e-02, 0.00000000000000000e+00
1.86600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 7.10507025361026556e-02, 0.00000000000000000e+00, 7.10507025361026556e-02, 0.00000000000000000e+00
1.86800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 6.79384149336624832e-02, 0.00000000000000000e+00, 6.79384149336624832e-02, 0.00000000000000000e+00
1.87000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 6.51090625678079071e-02, 0.00000000000000000e+00, 6.51090625678079071e-02, 0.00000000000000000e+00
1.87200000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 6.25369240533945603e-02, 0.00000000000000000e+00, 6.25369240533945603e-02, 0.00000000000000000e+00
1.87400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 6.01986163130188295e-02, 0.00000000000000000e+00, 6.01986163130188295e-02, 0.00000000000000000e+00
1.87600000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 5.80728820035863180e-02, 0.00000000000000000e+00, 5.80728820035863180e-02, 0.00000000000000000e+00
1.87800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -2.13282411204539502e-01, 0.00000000000000000e+00, -2.13282411204539502e-01, 0.00000000000000000e+00
1.88000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.92219667508250980e-01, 0.00000000000000000e+00, -1.92219667508250980e-01, 0.00000000000000000e+00
1.88200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.73071718693443288e-01, 0.00000000000000000e+00, -1.73071718693443288e-01, 0.00000000000000000e+00
1.88400000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.85006352021694165e-01, 0.00000000000000000e+00, 2.85006352021694165e-01, 0.00000000000000000e+00
1.88600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.69137285176791807e-01, 0.00000000000000000e+00, 2.69137285176791807e-01, 0.00000000000000000e+00
1.88800000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.54710860772335124e-01, 0.00000000000000000e+00, 2.54710860772335124e-01, 0.00000000000000000e+00
1.89000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.41595929495556361e-01, 0.00000000000000000e+00, 2.41595929495556361e-01, 0.00000000000000000e+00
1.89200000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.29673264698484758e-01, 0.00000000000000000e+00, 2.29673264698484758e-01, 0.00000000000000000e+00
1.89400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.18834478519328746e-01, 0.00000000000000000e+00, 2.18834478519328746e-01, 0.00000000000000000e+00
1.89600000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.08981036538277765e-01, 0.00000000000000000e+00, 2.08981036538277765e-01, 0.00000000000000000e+00
1.89800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.00023362010049693e-01, 0.00000000000000000e+00, 2.00023362010049693e-01, 0.00000000000000000e+00
1.90000000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.91880021529842293e-01, 0.00000000000000000e+00, 1.91880021529842293e-01, 0.00000000000000000e+00
1.90200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.84476984729653765e-01, 0.00000000000000000e+00, 1.84476984729653765e-01, 0.00000000000000000e+00
1.90400000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.77746951274936893e-01, 0.00000000000000000e+00, 1.77746951274936893e-01, 0.00000000000000000e+00
1.90600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.71628739043376166e-01, 0.00000000000000000e+00, 1.71628739043376166e-01, 0.00000000000000000e+00
1.90800000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.66066727923775442e-01, 0.00000000000000000e+00, 1.66066727923775442e-01, 0.00000000000000000e+00
1.91000000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.61010354178683923e-01, 0.00000000000000000e+00, 1.61010354178683923e-01, 0.00000000000000000e+00
1.91200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.56413650774055280e-01, 0.00000000000000000e+00, 1.56413650774055280e-01, 0.00000000000000000e+00
1.91400000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.52234829497120083e-01, 0.00000000000000000e+00, 1.52234829497120083e-01, 0.00000000000000000e+00
1.91600000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.48435901063542680e-01, 0.00000000000000000e+00, 1.48435901063542680e-01, 0.00000000000000000e+00
1.91800000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.44982329760290518e-01, 0.00000000000000000e+00, 1.44982329760290518e-01, 0.00000000000000000e+00
1.91999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.41842719484606694e-01, 0.00000000000000000e+00, 1.41842719484606694e-01, 0.00000000000000000e+00
1.92199999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.38988528324894112e-01, 0.00000000000000000e+00, 1.38988528324894112e-01, 0.00000000000000000e+00
1.92399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.36393809088791784e-01, 0.00000000000000000e+00, 1.36393809088791784e-01, 0.00000000000000000e+00
1.92599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.34034973419607878e-01, 0.00000000000000000e+00, 1.34034973419607878e-01, 0.00000000000000000e+00
1.92799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.31890577356713390e-01, 0.00000000000000000e+00, 1.31890577356713390e-01, 0.00000000000000000e+00
1.92999999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.29941126390445666e-01, 0.00000000000000000e+00, 1.29941126390445666e-01, 0.00000000000000000e+00
1.93199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -3.12501946280564546e-01, 0.00000000000000000e+00, -3.12501946280564546e-01, 0.00000000000000000e+00
1.93399999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -2.82419244850091955e-01, 0.00000000000000000e+00, -2.82419244850091955e-01, 0.00000000000000000e+00
1.93599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -2.55071334458753296e-01, 0.00000000000000000e+00, -2.55071334458753296e-01, 0.00000000000000000e+00
1.93799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -2.30209597739354455e-01, 0.00000000000000000e+00, -2.30209597739354455e-01, 0.00000000000000000e+00
1.93999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -2.07608018903537334e-01, 0.00000000000000000e+00, -2.07608018903537334e-01, 0.00000000000000000e+00
1.94199999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.87061129052794511e-01, 0.00000000000000000e+00, -1.87061129052794511e-01, 0.00000000000000000e+00
1.94399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.68382138279391941e-01, 0.00000000000000000e+00, -1.68382138279391941e-01, 0.00000000000000000e+00
1.94599999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.51401237576298725e-01, 0.00000000000000000e+00, -1.51401237576298725e-01, 0.00000000000000000e+00
1.94799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.35964055118941218e-01, 0.00000000000000000e+00, -1.35964055118941218e-01, 0.00000000000000000e+00
1.94999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.21930252884979828e-01, 0.00000000000000000e+00, -1.21930252884979828e-01, 0.00000000000000000e+00
1.95199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.09172250854105868e-01, 0.00000000000000000e+00, -1.09172250854105868e-01, 0.00000000000000000e+00
1.95399999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -9.75740671896749984e-02, 0.00000000000000000e+00, -9.75740671896749984e-02, 0.00000000000000000e+00
1.95599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -8.70302638583742155e-02, 0.00000000000000000e+00, -8.70302638583742155e-02, 0.00000000000000000e+00
1.95799999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -7.74449881026462172e-02, 0.00000000000000000e+00, -7.74449881026462172e-02, 0.00000000000000000e+00
1.95999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 3.71939743467873396e-01, 0.00000000000000000e+00, 3.71939743467873396e-01, 0.00000000000000000e+00
1.96199999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 3.48167641036954745e-01, 0.00000000000000000e+00, 3.48167641036954745e-01, 0.00000000000000000e+00
1.96399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 3.26556638827028678e-01, 0.00000000000000000e+00, 3.26556638827028678e-01, 0.00000000000000000e+00
1.96599999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 3.06910273181641435e-01, 0.00000000000000000e+00, 3.06910273181641435e-01, 0.00000000000000000e+00
1.96799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.89049940776743897e-01, 0.00000000000000000e+00, 2.89049940776743897e-01, 0.00000000000000000e+00
1.96999999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.72813274954109730e-01, 0.00000000000000000e+00, 2.72813274954109730e-01, 0.00000000000000000e+00
1.97199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.58052669660805978e-01, 0.00000000000000000e+00, 2.58052669660805978e-01, 0.00000000000000000e+00
1.97399999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.44633937575984423e-01, 0.00000000000000000e+00, 2.44633937575984423e-01, 0.00000000000000000e+00
1.97599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.32435090226146612e-01, 0.00000000000000000e+00, 2.32435090226146612e-01, 0.00000000000000000e+00
1.97799999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.21345228999021315e-01, 0.00000000000000000e+00, 2.21345228999021315e-01, 0.00000000000000000e+00
1.97999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.11263536974361982e-01, 0.00000000000000000e+00, 2.11263536974361982e-01, 0.00000000000000000e+00
1.98199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -2.38572482113367873e-01, 0.00000000000000000e+00, -2.38572482113367873e-01, 0.00000000000000000e+00
1.98399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -2.15210641061731378e-01, 0.00000000000000000e+00, -2.15210641061731378e-01, 0.00000000000000000e+00
1.98599999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.93972603742061794e-01, 0.00000000000000000e+00, -1.93972603742061794e-01, 0.00000000000000000e+00
1.98799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.74665297087816723e-01, 0.00000000000000000e+00, -1.74665297087816723e-01, 0.00000000000000000e+00
1.98999999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.57113200129412128e-01, 0.00000000000000000e+00, -1.57113200129412128e-01, 0.00000000000000000e+00
1.99199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.41156748349044320e-01, 0.00000000000000000e+00, -1.41156748349044320e-01, 0.00000000000000000e+00
1.99399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.26650883094164501e-01, 0.00000000000000000e+00, -1.26650883094164501e-01, 0.00000000000000000e+00
1.99600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.13463732862455563e-01, 0.00000000000000000e+00, -1.13463732862455563e-01, 0.00000000000000000e+00
1.99800000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, -1.01475414469992906e-01, 0.00000000000000000e+00, -1.01475414469992906e-01, 0.00000000000000000e+00
2.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.78845864268160293e-01, 0.00000000000000000e+00, 1.78845864268160293e-01, 0.00000000000000000e+00
2.00200000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.65934016508260423e-01, 0.00000000000000000e+00, 1.65934016508260423e-01, 0.00000000000000000e+00
2.00400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.54195973090169580e-01, 0.00000000000000000e+00, 1.54195973090169580e-01, 0.00000000000000000e+00
2.00600000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.43525024528268819e-01, 0.00000000000000000e+00, 1.43525024528268819e-01, 0.00000000000000000e+00
2.00800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.33824162199268182e-01, 0.00000000000000000e+00, 1.33824162199268182e-01, 0.00000000000000000e+00
2.01000000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.25005196445631184e-01, 0.00000000000000000e+00, 1.25005196445631184e-01, 0.00000000000000000e+00
2.01200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.16987954851415762e-01, 0.00000000000000000e+00, 1.16987954851415762e-01, 0.00000000000000000e+00
2.01400000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.09699553402129002e-01, 0.00000000000000000e+00, 1.09699553402129002e-01, 0.00000000000000000e+00
2.01600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.03073733902777409e-01, 0.00000000000000000e+00, 1.03073733902777409e-01, 0.00000000000000000e+00
2.01800000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 9.70502616306396088e-02, 0.00000000000000000e+00, 9.70502616306396088e-02, 0.00000000000000000e+00
2.02000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 9.15743777468779330e-02, 0.00000000000000000e+00, 9.15743777468779330e-02, 0.00000000000000000e+00
2.02200000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 8.65963014889127997e-02, 0.00000000000000000e+00, 8.65963014889127997e-02, 0.00000000000000000e+00
2.02400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 8.20707776180353982e-02, 0.00000000000000000e+00, 8.20707776180353982e-02, 0.00000000000000000e+00
2.02600000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 7.79566650081468526e-02, 0.00000000000000000e+00, 7.79566650081468526e-02, 0.00000000000000000e+00
2.02800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 7.42165626355208996e-02, 0.00000000000000000e+00, 7.42165626355208996e-02, 0.00000000000000000e+00
2.03000000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 7.08164695694973173e-02, 0.00000000000000000e+00, 7.08164695694973173e-02, 0.00000000000000000e+00
2.03200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 5.08396320392970003e-01, 0.00000000000000000e+00, 5.08396320392970003e-01, 0.00000000000000000e+00
2.03400000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 4.73892508192008677e-01, 0.00000000000000000e+00, 4.73892508192008677e-01, 0.00000000000000000e+00
2.03600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 4.42525406191134896e-01, 0.00000000000000000e+00, 4.42525406191134896e-01, 0.00000000000000000e+00
2.03800000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 4.14009858917613160e-01, 0.00000000000000000e+00, 4.14009858917613160e-01, 0.00000000000000000e+00
2.04000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 3.88086634123502527e-01, 0.00000000000000000e+00, 3.88086634123502527e-01, 0.00000000000000000e+00
2.04200000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 3.64520066128856512e-01, 0.00000000000000000e+00, 3.64520066128856512e-01, 0.00000000000000000e+00
2.04400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 3.43095913406450959e-01, 0.00000000000000000e+00, 3.43095913406450959e-01, 0.00000000000000000e+00
2.04600000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 3.23619410931536899e-01, 0.00000000000000000e+00, 3.23619410931536899e-01, 0.00000000000000000e+00
2.04800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 3.05913499590705962e-01, 0.00000000000000000e+00, 3.05913499590705962e-01, 0.00000000000000000e+00
2.04999999999999982e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 2.89817216553586832e-01, 0.00000000000000000e+00, 2.89817216553586832e-01, 0.00000000000000000e+00
