t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
6.38600000000000012e+00, 2.92499999997934065e-02, 9.99999999999963418e-03, 1.99417502425133342e-01, -9.51068088489095409e-02, -1.36386544015767086e+00, -4.99999999999981792e-01, -1.86386544015765265e+00, 0.00000000000000000e+00
6.38799999999999990e+00, 2.87499999998524318e-02, 9.99999999999973826e-03, 2.05553425576675913e-01, -9.81747704246811459e-02, -1.29163010707982728e+00, -4.99999999999987010e-01, -1.79163010707981440e+00, 0.00000000000000000e+00
6.39000000000000057e+00, 2.82499999998945921e-02, 9.99999999999981459e-03, 2.08621387152447213e-01, -9.81747704246811459e-02, -1.05946115890214010e+00, -4.99999999999990785e-01, -1.55946115890213077e+00, 0.00000000000000000e+00
6.39200000000000035e+00, 2.77499999999247064e-02, 9.99999999999986837e-03, 2.11689348728218485e-01, -1.01242732000452307e-01, -1.28712316239991731e+00, -4.99999999999993450e-01, -1.78712316239991065e+00, 0.00000000000000000e+00
6.39400000000000013e+00, 2.72499999999462166e-02, 9.99999999999990653e-03, 2.14757310303989757e-01, -1.01242732000452307e-01, -1.05983878267897769e+00, -4.99999999999995337e-01, -1.55983878267897302e+00, 0.00000000000000000e+00
6.39599999999999991e+00, 2.67499999999615823e-02, 9.99999999999993255e-03, 2.17825271879761057e-01, -1.04310693576223468e-01, -1.29194130295612020e+00, -4.99999999999996669e-01, -1.79194130295611687e+00, 0.00000000000000000e+00
6.39800000000000058e+00, 2.62499999999725557e-02, 9.99999999999995337e-03, 2.17825271879761057e-01, -1.04310693576223468e-01, -1.33811656414361169e+00, -4.99999999999997669e-01, -1.83811656414360947e+00, 0.00000000000000000e+00
6.40000000000000036e+00, 2.57499999999803962e-02, 9.99999999999996725e-03, 2.20893233455532328e-01, -1.07378655151995073e-01, -1.55106938408870798e+00, -4.99999999999998335e-01, -2.05106938408870620e+00, 0.00000000000000000e+00
6.40200000000000014e+00, 2.52499999999859955e-02, 9.99999999999997766e-03, 2.23961195031303600e-01, -1.07378655151995073e-01, -1.31041301932036713e+00, -4.99999999999998890e-01, -1.81041301932036602e+00, 0.00000000000000000e+00
6.40399999999999991e+00, 2.47499999999899953e-02, 9.99999999999998460e-03, 2.23961195031303600e-01, -1.07378655151995073e-01, -1.35911115250722281e+00, -4.99999999999999223e-01, -1.85911115250722192e+00, 0.00000000000000000e+00
6.40599999999999969e+00, 2.42499999999928537e-02, 9.99999999999998980e-03, 2.27029156607074900e-01, -1.10446616727766234e-01, -1.57435749245185130e+00, -4.99999999999999445e-01, -2.07435749245185086e+00, 0.00000000000000000e+00
6.40800000000000036e+00, 2.37499999999948933e-02, 9.99999999999999327e-03, 2.30097118182846172e-01, -1.10446616727766234e-01, -1.33578614586508104e+00, -4.99999999999999667e-01, -1.83578614586508060e+00, 0.00000000000000000e+00
6.41000000000000014e+00, 2.32499999999963500e-02, 9.99999999999999500e-03, 2.30097118182846172e-01, -1.10446616727766234e-01, -1.38637975012619208e+00, -4.99999999999999778e-01, -1.88637975012619186e+00, 0.00000000000000000e+00
6.41199999999999992e+00, 2.27499999999973904e-02, 9.99999999999999674e-03, 2.30097118182846172e-01, -1.10446616727766234e-01, -1.43210120854534617e+00, -4.99999999999999889e-01, -1.93210120854534617e+00, 0.00000000000000000e+00
6.41399999999999970e+00, 2.22499999999981324e-02, 9.99999999999999847e-03, 2.33165079758617444e-01, -1.10446616727766234e-01, -1.20397063599954857e+00, -5.00000000000000000e-01, -1.70397063599954857e+00, 0.00000000000000000e+00
6.41600000000000037e+00, 2.17499999999986628e-02, 9.99999999999999847e-03, 2.33165079758617444e-01, -1.10446616727766234e-01, -1.26405585302520573e+00, -5.00000000000000000e-01, -1.76405585302520573e+00, 0.00000000000000000e+00
6.41800000000000015e+00, 2.12499999999990405e-02, 9.99999999999999847e-03, 2.33165079758617444e-01, -1.10446616727766234e-01, -1.31840605032124580e+00, -5.00000000000000000e-01, -1.81840605032124580e+00, 0.00000000000000000e+00
6.41999999999999993e+00, 2.07499999999993107e-02, 9.99999999999999847e-03, 2.33165079758617444e-01, -1.10446616727766234e-01, -1.36754259331763839e+00, -5.00000000000000000e-01, -1.86754259331763839e+00, 0.00000000000000000e+00
6.42199999999999971e+00, 2.02499999999995045e-02, 9.99999999999999847e-03, 2.33165079758617444e-01, -1.10446616727766234e-01, -1.41193945058707260e+00, -5.00000000000000000e-01, -1.91193945058707260e+00, 0.00000000000000000e+00
6.42400000000000038e+00, 1.97499999999996428e-02, 9.99999999999999847e-03, 2.33165079758617444e-01, -1.10446616727766234e-01, -1.45202750265019875e+00, -5.00000000000000000e-01, -1.95202750265019875e+00, 0.00000000000000000e+00
6.42600000000000016e+00, 1.92499999999997430e-02, 9.99999999999999847e-03, 2.33165079758617444e-01, -1.07378655151995073e-01, -1.04752761455135501e+00, -5.00000000000000000e-01, -1.54752761455135501e+00, 0.00000000000000000e+00
6.42799999999999994e+00, 1.87499999999998120e-02, 9.99999999999999847e-03, 2.33165079758617444e-01, -1.07378655151995073e-01, -1.11183139286561761e+00, -5.00000000000000000e-01, -1.61183139286561761e+00, 0.00000000000000000e+00
6.42999999999999972e+00, 1.82499999999998636e-02, 9.99999999999999847e-03, 2.33165079758617444e-01, -1.07378655151995073e-01, -1.17001664587858034e+00, -5.00000000000000000e-01, -1.67001664587858034e+00, 0.00000000000000000e+00
6.43200000000000038e+00, 1.77499999999998978e-02, 9.99999999999999847e-03, 2.33165079758617444e-01, -1.04310693576223468e-01, -7.81968758643166950e-01, -5.00000000000000000e-01, -1.28196875864316695e+00, 0.00000000000000000e+00
6.43400000000000016e+00, 1.72499999999999251e-02, 9.99999999999999847e-03, 2.33165079758617444e-01, -1.04310693576223468e-01, -8.61228901378790823e-01, -5.00000000000000000e-01, -1.36122890137879082e+00, 0.00000000000000000e+00
6.43599999999999994e+00, 1.67499999999999420e-02, 9.99999999999999847e-03, 2.30097118182846172e-01, -1.04310693576223468e-01, -1.20243365679254177e+00, -5.00000000000000000e-01, -1.70243365679254177e+00, 0.00000000000000000e+00
6.43799999999999972e+00, 1.62499999999999555e-02, 9.99999999999999847e-03, 2.30097118182846172e-01, -1.01242732000452307e-01, -8.03926852399694525e-01, -5.00000000000000000e-01, -1.30392685239969452e+00, 0.00000000000000000e+00
6.44000000000000039e+00, 1.57499999999999654e-02, 9.99999999999999847e-03, 2.30097118182846172e-01, -1.01242732000452307e-01, -8.73678888628493411e-01, -5.00000000000000000e-01, -1.37367888862849341e+00, 0.00000000000000000e+00
6.44200000000000017e+00, 1.52499999999999719e-02, 9.99999999999999847e-03, 2.27029156607074900e-01, -9.81747704246811459e-02, -7.65569066334366388e-01, -5.00000000000000000e-01, -1.26556906633436639e+00, 0.00000000000000000e+00
6.44399999999999995e+00, 1.47499999999999767e-02, 9.99999999999999847e-03, 2.23961195031303600e-01, -9.81747704246811459e-02, -1.10099179260334012e+00, -5.00000000000000000e-01, -1.60099179260334012e+00, 0.00000000000000000e+00
6.44599999999999973e+00, 1.42499999999999797e-02, 9.99999999999999847e-03, 2.23961195031303600e-01, -9.51068088489095409e-02, -6.97228598078805994e-01, -5.00000000000000000e-01, -1.19722859807880599e+00, 0.00000000000000000e+00
6.44800000000000040e+00, 1.37499999999999827e-02, 9.99999999999999847e-03, 2.20893233455532328e-01, -9.51068088489095409e-02, -1.03162490529659800e+00, -5.00000000000000000e-01, -1.53162490529659800e+00, 0.00000000000000000e+00
6.45000000000000018e+00, 1.32499999999999840e-02, 9.99999999999999847e-03, 2.20893233455532328e-01, -9.20388472731383800e-02, -6.26928602543787905e-01, -5.00000000000000000e-01, -1.12692860254378791e+00, 0.00000000000000000e+00
6.45199999999999996e+00, 1.27499999999999853e-02, 9.99999999999999847e-03, 2.17825271879761057e-01, -8.89708856973672191e-02, -5.19805785034129775e-01, -5.00000000000000000e-01, -1.01980578503412977e+00, 0.00000000000000000e+00
6.45399999999999974e+00, 1.22499999999999866e-02, 9.99999999999999847e-03, 2.14757310303989757e-01, -8.59029241215960582e-02, -4.15454943860037451e-01, -5.00000000000000000e-01, -9.15454943860037451e-01, 0.00000000000000000e+00
6.45600000000000041e+00, 1.17499999999999879e-02, 9.99999999999999847e-03, 2.14757310303989757e-01, -8.59029241215960582e-02, -4.84872118220391224e-01, -5.00000000000000000e-01, -9.84872118220391224e-01, 0.00000000000000000e+00
6.45800000000000018e+00, 1.12499999999999874e-02, 9.99999999999999847e-03, 2.11689348728218485e-01, -8.28349625458244532e-02, -3.76457876045797946e-01, -5.00000000000000000e-01, -8.76457876045797946e-01, 0.00000000000000000e+00
6.45999999999999996e+00, 1.07499999999999870e-02, 9.99999999999999847e-03, 2.08621387152447213e-01, -8.28349625458244532e-02, -7.11603856968950454e-01, -5.00000000000000000e-01, -1.21160385696895045e+00, 0.00000000000000000e+00
6.46199999999999974e+00, 1.02499999999999866e-02, 9.99999999999999847e-03, 2.05553425576675913e-01, -7.97670009700532923e-02, -5.77011883238741419e-01, -5.00000000000000000e-01, -1.07701188323874142e+00, 0.00000000000000000e+00
6.46400000000000041e+00, 9.74999999999998611e-03, 9.99999999999999847e-03, 2.05553425576675913e-01, -7.66990393942821314e-02, -1.78266274391869040e-01, -5.00000000000000000e-01, -6.78266274391869040e-01, 0.00000000000000000e+00
6.46600000000000019e+00, 9.24999999999998566e-03, 9.99999999999999847e-03, 2.02485464000904641e-01, -7.36310778185109704e-02, -7.65531786148829774e-02, -5.00000000000000000e-01, -5.76553178614882977e-01, 0.00000000000000000e+00
6.46799999999999997e+00, 8.74999999999998522e-03, 9.99999999999999847e-03, 1.99417502425133342e-01, -7.36310778185109704e-02, -4.17791110808525934e-01, -5.00000000000000000e-01, -9.17791110808525934e-01, 0.00000000000000000e+00
6.46999999999999975e+00, 8.24999999999998478e-03, 9.99999999999999847e-03, 1.96349540849362070e-01, -7.05631162427393654e-02, -2.88737274596882365e-01, -5.00000000000000000e-01, -7.88737274596882365e-01, 0.00000000000000000e+00
6.47200000000000042e+00, 7.74999999999998433e-03, 9.99999999999999847e-03, 1.93281579273590798e-01, -6.74951546669682045e-02, -1.64449143693768729e-01, -5.00000000000000000e-01, -6.64449143693768729e-01, 0.00000000000000000e+00
6.47400000000000020e+00, 7.24999999999998389e-03, 9.99999999999999847e-03, 1.90213617697819498e-01, -6.44271930911970436e-02, -4.44934721619825169e-02, -5.00000000000000000e-01, -5.44493472161982517e-01, 0.00000000000000000e+00
6.47599999999999998e+00, 6.74999999999998344e-03, 9.99999999999999847e-03, 1.87145656122048226e-01, -6.13592315154254386e-02, 7.15235999413872392e-02, -5.00000000000000000e-01, -4.28476400058612761e-01, 0.00000000000000000e+00
6.47799999999999976e+00, 6.24999999999998300e-03, 9.99999999999999847e-03, 1.84077694546276927e-01, -6.13592315154254386e-02, -2.56710717410153499e-01, -5.00000000000000000e-01, -7.56710717410153499e-01, 0.00000000000000000e+00
6.48000000000000043e+00, 5.74999999999998256e-03, 9.99999999999999847e-03, 1.81009732970505655e-01, -5.82912699396542777e-02, -1.15835413160295886e-01, -5.00000000000000000e-01, -6.15835413160295886e-01, 0.00000000000000000e+00
6.48200000000000021e+00, 5.24999999999998211e-03, 9.99999999999999847e-03, 1.81009732970505655e-01, -5.52233083638831168e-02, 2.88622314340808206e-01, -5.00000000000000000e-01, -2.11377685659191794e-01, 0.00000000000000000e+00
6.48399999999999999e+00, 4.74999999999998167e-03, 9.99999999999999847e-03, 1.77941771394734383e-01, -5.21553467881119559e-02, 3.95528245257998901e-01, -5.00000000000000000e-01, -1.04471754742001099e-01, 0.00000000000000000e+00
6.48599999999999977e+00, 4.24999999999998122e-03, 9.99999999999999847e-03, 1.71805848243191811e-01, -5.21553467881119559e-02, -2.10411735189552918e-01, -5.00000000000000000e-01, -7.10411735189552918e-01, 0.00000000000000000e+00
6.48800000000000043e+00, 3.74999999999998121e-03, 9.99999999999999847e-03, 1.68737886667420539e-01, -4.90873852123403509e-02, -5.42467507777852909e-02, -5.00000000000000000e-01, -5.54246750777785291e-01, 0.00000000000000000e+00
6.49000000000000021e+00, 3.24999999999998120e-03, 9.99999999999999847e-03, 1.68737886667420539e-01, -4.60194236365691900e-02, 3.64110685961354541e-01, -5.00000000000000000e-01, -1.35889314038645459e-01, 0.00000000000000000e+00
6.49199999999999999e+00, 2.74999999999998119e-03, 9.99999999999999847e-03, 1.65669925091649239e-01, -4.60194236365691900e-02, 4.29818716659924327e-02, -5.00000000000000000e-01, -4.57018128334007567e-01, 0.00000000000000000e+00
6.49399999999999977e+00, 2.24999999999998118e-03, 9.99999999999999847e-03, 1.62601963515877967e-01, -4.29514620607980291e-02, 1.90316724148738459e-01, -5.00000000000000000e-01, -3.09683275851261541e-01, 0.00000000000000000e+00
6.49600000000000044e+00, 1.74999999999998117e-03, 9.99999999999999847e-03, 1.59534001940106696e-01, -3.98835004850268682e-02, 3.31223960752919044e-01, -5.00000000000000000e-01, -1.68776039247080956e-01, 0.00000000000000000e+00
6.49800000000000022e+00, 1.24999999999998116e-03, 9.99999999999999847e-03, 1.56466040364335396e-01, -3.68155389092552632e-02, 4.66287910194826072e-01, -5.00000000000000000e-01, -3.37120898051739282e-02, 0.00000000000000000e+00
6.50000000000000000e+00, 1.03571428571426699e-03, 9.99999999999999847e-03, 1.53398078788564124e-01, -3.68155389092552632e-02, 1.30278026787412848e-01, -5.00000000000000000e-01, -3.69721973212587152e-01, 0.00000000000000000e+00
6.50199999999999978e+00, 1.02551020408161390e-03, 9.99999999999999847e-03, 1.50330117212792824e-01, -3.37475773334841023e-02, 2.46006712544915462e-01, -5.00000000000000000e-01, -2.53993287455084538e-01, 0.00000000000000000e+00
6.50400000000000045e+00, 1.16107871720114750e-03, 9.99999999999999847e-03, 1.47262155637021552e-01, -3.06796157577129414e-02, 3.45112424667894047e-01, -5.00000000000000000e-01, -1.54887575332105953e-01, 0.00000000000000000e+00
6.50600000000000023e+00, 1.40077051228652870e-03, 9.99999999999999847e-03, 1.44194194061250280e-01, -2.76116541819413364e-02, 4.32684397176187119e-01, -5.00000000000000000e-01, -6.73156028238128812e-02, 0.00000000000000000e+00
6.50800000000000001e+00, 1.71483608020465798e-03, 9.99999999999999847e-03, 1.41126232485478981e-01, -2.76116541819413364e-02, 7.16560606175855597e-02, -5.00000000000000000e-01, -4.28343939382414440e-01, 0.00000000000000000e+00
6.50999999999999979e+00, 2.08202577157475064e-03, 9.99999999999999847e-03, 1.38058270909707709e-01, -2.45436926061701755e-02, 1.77609320437191798e-01, -5.00000000000000000e-01, -3.22390679562808202e-01, 0.00000000000000000e+00
6.51200000000000045e+00, 2.48716126541053111e-03, 9.99999999999999847e-03, 1.34990309333936409e-01, -2.14757310303990145e-02, 2.77091583408509479e-01, -5.00000000000000000e-01, -2.22908416591490521e-01, 0.00000000000000000e+00
6.51400000000000023e+00, 2.91940090386466015e-03, 9.99999999999999847e-03, 1.31922347758165137e-01, -2.14757310303990145e-02, -6.90483255779494876e-02, -5.00000000000000000e-01, -5.69048325577949488e-01, 0.00000000000000000e+00
6.51600000000000001e+00, 3.37100064561760915e-03, 9.99999999999999847e-03, 1.28854386182393865e-01, -1.84077694546278536e-02, 5.33405046749435563e-02, -5.00000000000000000e-01, -4.46659495325056444e-01, 0.00000000000000000e+00
6.51799999999999979e+00, 3.83642903258400161e-03, 9.99999999999999847e-03, 1.25786424606622566e-01, -1.53398078788562486e-02, 1.69836078367796350e-01, -5.00000000000000000e-01, -3.30163921632203650e-01, 0.00000000000000000e+00
6.52000000000000046e+00, 4.31173502327428151e-03, 9.99999999999999847e-03, 1.22718463030851294e-01, -1.22718463030850877e-02, 2.81313576479370830e-01, -5.00000000000000000e-01, -2.18686423520629170e-01, 0.00000000000000000e+00
6.52200000000000024e+00, 4.79409644519590995e-03, 9.99999999999999847e-03, 1.19650501455080008e-01, -1.22718463030850877e-02, -5.21992065477014933e-02, -5.00000000000000000e-01, -5.52199206547701493e-01, 0.00000000000000000e+00
6.52400000000000002e+00, 5.28149746085421635e-03, 9.99999999999999847e-03, 1.16582539879308722e-01, -9.20388472731392682e-03, 8.28990910806539638e-02, -5.00000000000000000e-01, -4.17100908919346036e-01, 0.00000000000000000e+00
6.52599999999999980e+00, 5.77249818632443509e-03, 9.99999999999999847e-03, 1.10446616727766164e-01, -6.13592315154276591e-03, -5.75953229070975681e-02, -5.00000000000000000e-01, -5.57595322907097568e-01, 0.00000000000000000e+00
6.52800000000000047e+00, 6.26607013308887704e-03, 9.99999999999999847e-03, 1.07378655151994878e-01, -3.06796157577116091e-03, 8.86319722346380345e-02, -5.00000000000000000e-01, -4.11368027765361965e-01, 0.00000000000000000e+00
6.53000000000000025e+00, 6.76147866649205037e-03, 9.99999999999999847e-03, 1.04310693576223606e-01, -3.06796157577116091e-03, -2.12841740025075943e-01, -5.00000000000000000e-01, -7.12841740025075943e-01, 0.00000000000000000e+00
6.53200000000000003e+00, 7.25819904749431654e-03, 9.99999999999999847e-03, 1.01242732000452321e-01, 0.00000000000000000e+00, -4.82967671445755364e-02, -5.00000000000000000e-01, -5.48296767144575536e-01, 0.00000000000000000e+00
6.53399999999999981e+00, 7.75585646249593585e-03, 9.99999999999999847e-03, 9.81747704246810349e-02, 3.06796157577116091e-03, 1.07630079173073323e-01, -5.00000000000000000e-01, -3.92369920826926677e-01, 0.00000000000000000e+00
6.53600000000000048e+00, 8.25418318749709251e-03, 9.99999999999999847e-03, 9.51068088489097491e-02, 6.13592315154276591e-03, 2.55745264904540637e-01, -5.00000000000000000e-01, -2.44254735095459363e-01, 0.00000000000000000e+00
6.53800000000000026e+00, 8.75298799106934665e-03, 9.99999999999999847e-03, 9.20388472731384633e-02, 9.20388472731392682e-03, 3.96775369530248945e-01, -5.00000000000000000e-01, -1.03224630469751055e-01, 0.00000000000000000e+00
6.54000000000000004e+00, 9.25213427933524284e-03, 9.99999999999999847e-03, 8.89708856973671913e-02, 1.22718463030850877e-02, 5.31376225988440698e-01, -5.00000000000000000e-01, 3.13762259884406980e-02, 0.00000000000000000e+00
6.54199999999999982e+00, 9.75152448523945378e-03, 9.99999999999999847e-03, 8.28349625458246197e-02, 1.22718463030850877e-02, -4.99529587098583860e-02, -5.00000000000000000e-01, -5.49952958709858386e-01, 0.00000000000000000e+00
6.54400000000000048e+00, 1.02510889180281763e-02, 9.99999999999999847e-03, 7.97670009700533478e-02, 1.53398078788562486e-02, 1.28025054164270014e-01, -5.00000000000000000e-01, -3.71974945835729986e-01, 0.00000000000000000e+00
6.54600000000000026e+00, 1.07507777985915501e-02, 9.99999999999999847e-03, 7.66990393942820620e-02, 1.84077694546278536e-02, 2.96233563565489799e-01, -5.00000000000000000e-01, -2.03766436434510201e-01, 0.00000000000000000e+00
6.54800000000000004e+00, 1.12505555704225310e-02, 9.99999999999999847e-03, 7.36310778185107762e-02, 2.14757310303990145e-02, 4.55563760800229200e-01, -5.00000000000000000e-01, -4.44362391997707995e-02, 0.00000000000000000e+00
6.54999999999999982e+00, 1.17503968360160894e-02, 9.99999999999999847e-03, 7.05631162427394903e-02, 2.45436926061701755e-02, 6.06824947032980955e-01, -5.00000000000000000e-01, 1.06824947032980955e-01, 0.00000000000000000e+00
6.55200000000000049e+00, 1.22502834542972030e-02, 9.99999999999999847e-03, 6.74951546669682045e-02, 2.76116541819413364e-02, 7.50752227201733291e-01, -5.00000000000000000e-01, 2.50752227201733291e-01, 0.00000000000000000e+00
6.55400000000000027e+00, 1.27502024673551411e-02, 9.99999999999999847e-03, 6.13592315154256468e-02, 2.76116541819413364e-02, 1.77919781249774367e-01, -5.00000000000000000e-01, -3.22080218750225633e-01, 0.00000000000000000e+00
6.55600000000000005e+00, 1.32501446195393818e-02, 9.99999999999999847e-03, 5.82912699396543610e-02, 3.06796157577129414e-02, 3.63635081887137002e-01, -5.00000000000000000e-01, -1.36364918112862998e-01, 0.00000000000000000e+00
6.55799999999999983e+00, 1.37501032996709821e-02, 9.99999999999999847e-03, 5.52233083638830821e-02, 3.37475773334841023e-02, 5.38886760549063926e-01, -5.00000000000000000e-01, 3.88867605490639257e-02, 0.00000000000000000e+00
6.56000000000000050e+00, 1.42500737854792687e-02, 9.99999999999999847e-03, 5.21553467881118032e-02, 3.68155389092552632e-02, 7.04626461283000438e-01, -5.00000000000000000e-01, 2.04626461283000438e-01, 0.00000000000000000e+00
6.56200000000000028e+00, 1.47500527039137585e-02, 9.99999999999999847e-03, 4.90873852123405174e-02, 3.98835004850268682e-02, 8.61719199130892122e-01, -5.00000000000000000e-01, 3.61719199130892122e-01, 0.00000000000000000e+00
6.56400000000000006e+00, 1.52500376456526799e-02, 9.99999999999999847e-03, 4.60194236365692316e-02, 4.29514620607980291e-02, 1.01095126861035167e+00, -5.00000000000000000e-01, 5.10951268610351672e-01, 0.00000000000000000e+00
6.56599999999999984e+00, 1.57500268897519113e-02, 9.99999999999999847e-03, 3.98835004850266739e-02, 4.60194236365691900e-02, 8.83614616309220224e-01, -5.00000000000000000e-01, 3.83614616309220224e-01, 0.00000000000000000e+00
6.56800000000000050e+00, 1.62500192069656470e-02, 9.99999999999999847e-03, 3.68155389092553881e-02, 4.90873852123403509e-02, 1.04202414025962131e+00, -5.00000000000000000e-01, 5.42024140259621312e-01, 0.00000000000000000e+00
6.57000000000000028e+00, 1.67500137192611726e-02, 9.99999999999999847e-03, 3.37475773334841023e-02, 5.21553467881119559e-02, 1.19245361689334128e+00, -5.00000000000000000e-01, 6.92453616893341284e-01, 0.00000000000000000e+00
6.57200000000000006e+00, 1.72500097994722629e-02, 9.99999999999999847e-03, 3.06796157577128234e-02, 5.21553467881119559e-02, 8.94957714416649175e-01, -5.00000000000000000e-01, 3.94957714416649175e-01, 0.00000000000000000e+00
6.57399999999999984e+00, 1.77500069996230428e-02, 9.99999999999999847e-03, 2.76116541819415411e-02, 5.52233083638831168e-02, 1.06323148143063850e+00, -5.00000000000000000e-01, 5.63231481430638503e-01, 0.00000000000000000e+00
6.57600000000000051e+00, 1.82500049997307429e-02, 9.99999999999999847e-03, 2.45436926061702587e-02, 5.82912699396542777e-02, 1.22262857161237459e+00, -5.00000000000000000e-01, 7.22628571612374593e-01, 0.00000000000000000e+00
6.57800000000000029e+00, 1.87500035712362435e-02, 9.99999999999999847e-03, 2.14757310303989764e-02, 6.13592315154254386e-02, 1.37395597521827995e+00, -5.00000000000000000e-01, 8.73955975218279946e-01, 0.00000000000000000e+00
6.58000000000000007e+00, 1.92500025508830289e-02, 9.99999999999999847e-03, 1.84077694546276940e-02, 6.44271930911970436e-02, 1.51794731414416617e+00, -5.00000000000000000e-01, 1.01794731414416617e+00, 0.00000000000000000e+00
6.58199999999999985e+00, 1.97500018220593057e-02, 9.99999999999999847e-03, 1.53398078788564117e-02, 6.74951546669682045e-02, 1.65526951337882888e+00, -5.00000000000000000e-01, 1.15526951337882888e+00, 0.00000000000000000e+00
6.58400000000000052e+00, 2.02500013014709317e-02, 9.99999999999999847e-03, 1.22718463030851294e-02, 6.74951546669682045e-02, 1.34585802098467600e+00, -5.00000000000000000e-01, 8.45858020984675996e-01, 0.00000000000000000e+00
6.58600000000000030e+00, 2.07500009296220922e-02, 9.99999999999999847e-03, 9.20388472731384702e-03, 7.05631162427393654e-02, 1.50329951696316755e+00, -5.00000000000000000e-01, 1.00329951696316755e+00, 0.00000000000000000e+00
6.58800000000000008e+00, 2.12500006640157779e-02, 9.99999999999999847e-03, 6.13592315154256468e-03, 7.36310778185109704e-02, 1.65284914761816193e+00, -5.00000000000000000e-01, 1.15284914761816193e+00, 0.00000000000000000e+00
6.58999999999999986e+00, 2.17500004742969821e-02, 9.99999999999999847e-03, 3.06796157577128234e-03, 7.66990393942821314e-02, 1.79522435785944001e+00, -5.00000000000000000e-01, 1.29522435785944001e+00, 0.00000000000000000e+00
6.59200000000000053e+00, 2.22500003387835557e-02, 9.99999999999999847e-03, 0.00000000000000000e+00, 7.66990393942821314e-02, 1.49040652506751092e+00, -5.00000000000000000e-01, 9.90406525067510923e-01, 0.00000000000000000e+00
6.59400000000000031e+00, 2.27500002419882517e-02, 9.99999999999999847e-03, -3.06796157577128234e-03, 7.97670009700532923e-02, 1.65202408468168294e+00, -5.00000000000000000e-01, 1.15202408468168294e+00, 0.00000000000000000e+00
6.59600000000000009e+00, 2.32500001728487490e-02, 9.99999999999999847e-03, -3.06796157577128234e-03, 8.28349625458244532e-02, 2.07479295104718764e+00, -5.00000000000000000e-01, 1.57479295104718764e+00, 0.00000000000000000e+00
6.59799999999999986e+00, 2.37500001234633891e-02, 9.99999999999999847e-03, -6.13592315154256468e-03, 8.28349625458244532e-02, 1.75712907107873484e+00, -5.00000000000000000e-01, 1.25712907107873484e+00, 0.00000000000000000e+00
6.60000000000000053e+00, 2.42500000881881311e-02, 4.28571428571428419e-03, -9.20388472731384702e-03, 8.59029241215960582e-02, 2.72784762888031418e+00, -5.00000000000000000e-01, 2.22784762888031418e+00, 0.00000000000000000e+00
6.60200000000000031e+00, 2.47500000629915194e-02, 2.04081632653059768e-04, -9.20388472731384702e-03, 8.59029241215960582e-02, 3.22656808101483961e+00, -5.00000000000000000e-01, 2.72656808101483961e+00, 0.00000000000000000e+00
6.60400000000000009e+00, 2.52500000449939407e-02, -2.71137026239067196e-03, -1.22718463030851294e-02, 8.89708856973672191e-02, 3.69455138137754435e+00, -5.00000000000000000e-01, 3.19455138137754435e+00, 0.00000000000000000e+00
6.60599999999999987e+00, 2.57500000321385265e-02, -4.79383590170762326e-03, -1.22718463030851294e-02, 8.89708856973672191e-02, 3.84346783063807562e+00, -5.00000000000000000e-01, 3.34346783063807562e+00, 0.00000000000000000e+00
6.60800000000000054e+00, 2.62500000229560874e-02, -6.28131135836258910e-03, -1.22718463030851294e-02, 8.89708856973672191e-02, 3.89879091879333783e+00, -5.00000000000000000e-01, 3.39879091879333783e+00, 0.00000000000000000e+00
6.61000000000000032e+00, 2.67500000163972025e-02, -7.34379382740184966e-03, -1.53398078788564117e-02, 8.89708856973672191e-02, 3.62240140426108326e+00, -5.00000000000000000e-01, 3.12240140426108326e+00, 0.00000000000000000e+00
6.61200000000000010e+00, 2.72500000117122838e-02, -8.10270987671560770e-03, -1.53398078788564117e-02, 8.89708856973672191e-02, 3.59790935849306681e+00, -5.00000000000000000e-01, 3.09790935849306681e+00, 0.00000000000000000e+00
6.61399999999999988e+00, 2.77500000083659160e-02, -8.64479276908257724e-03, -1.53398078788564117e-02, 8.89708856973672191e-02, 3.54629577981655819e+00, -5.00000000000000000e-01, 3.04629577981655819e+00, 0.00000000000000000e+00
6.61600000000000055e+00, 2.82500000059756513e-02, -9.03199483505898529e-03, -1.53398078788564117e-02, 8.89708856973672191e-02, 3.47833350648976802e+00, -5.00000000000000000e-01, 2.97833350648976802e+00, 0.00000000000000000e+00
6.61800000000000033e+00, 2.87500000042683196e-02, -9.30856773932784744e-03, -1.22718463030851294e-02, 8.89708856973672191e-02, 3.67086533692278660e+00, -5.00000000000000000e-01, 3.17086533692278660e+00, 0.00000000000000000e+00
6.62000000000000011e+00, 2.92500000030487955e-02, -9.50611981380560661e-03, -1.22718463030851294e-02, 8.89708856973672191e-02, 3.56727619757613867e+00, -5.00000000000000000e-01, 3.06727619757613867e+00, 0.00000000000000000e+00
6.62199999999999989e+00, 2.97500000021777081e-02, -9.64722843843257571e-03, -1.22718463030851294e-02, 8.59029241215960582e-02, 3.02459212739030914e+00, -5.00000000000000000e-01, 2.52459212739030914e+00, 0.00000000000000000e+00
6.62400000000000055e+00, 3.02500000015555014e-02, -9.74802031316612631e-03, -9.20388472731384702e-03, 8.59029241215960582e-02, 3.22729061979522580e+00, -5.00000000000000000e-01, 2.72729061979522580e+00, 0.00000000000000000e+00
