t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.42600000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 1.19583970005249896e-01, 0.00000000000000000e+00, 1.19583970005249896e-01, 0.00000000000000000e+00
2.42799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 1.15406434351910503e-01, 0.00000000000000000e+00, 1.15406434351910503e-01, 0.00000000000000000e+00
2.43000000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 1.11608674667056540e-01, 0.00000000000000000e+00, 1.11608674667056540e-01, 0.00000000000000000e+00
2.43199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 1.08156165862643816e-01, 0.00000000000000000e+00, 1.08156165862643816e-01, 0.00000000000000000e+00
2.43400000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.64405285977282267e-01, 0.00000000000000000e+00, -1.64405285977282267e-01, 0.00000000000000000e+00
2.43599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.44439050128084778e-01, 0.00000000000000000e+00, -1.44439050128084778e-01, 0.00000000000000000e+00
2.43800000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.14382917891043223e-01, 0.00000000000000000e+00, 3.14382917891043223e-01, 0.00000000000000000e+00
2.43999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 2.99190121322496005e-01, 0.00000000000000000e+00, 2.99190121322496005e-01, 0.00000000000000000e+00
2.44200000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 2.85378488078362302e-01, 0.00000000000000000e+00, 2.85378488078362302e-01, 0.00000000000000000e+00
2.44399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 3.39965038414458132e-03, 0.00000000000000000e+00, 3.39965038414458132e-03, 0.00000000000000000e+00
2.44600000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.48046263658038191e-02, 0.00000000000000000e+00, 1.48046263658038191e-02, 0.00000000000000000e+00
2.44799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 2.51727863491302828e-02, 0.00000000000000000e+00, 2.51727863491302828e-02, 0.00000000000000000e+00
2.45000000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 3.45983863339726083e-02, 0.00000000000000000e+00, 3.45983863339726083e-02, 0.00000000000000000e+00
2.45199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 4.31671135929202476e-02, 0.00000000000000000e+00, 4.31671135929202476e-02, 0.00000000000000000e+00
2.45400000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -2.18465941825769172e-01, 0.00000000000000000e+00, -2.18465941825769172e-01, 0.00000000000000000e+00
2.45599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.52106044380773664e-01, 0.00000000000000000e+00, 2.52106044380773664e-01, 0.00000000000000000e+00
2.45800000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.47595082528058175e-01, 0.00000000000000000e+00, 2.47595082528058175e-01, 0.00000000000000000e+00
2.45999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.43494208116498578e-01, 0.00000000000000000e+00, 2.43494208116498578e-01, 0.00000000000000000e+00
2.46200000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.39766140469626410e-01, 0.00000000000000000e+00, 2.39766140469626410e-01, 0.00000000000000000e+00
2.46399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.36376988063378812e-01, 0.00000000000000000e+00, 2.36376988063378812e-01, 0.00000000000000000e+00
2.46600000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.33295940421335612e-01, 0.00000000000000000e+00, 2.33295940421335612e-01, 0.00000000000000000e+00
2.46799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.30494988019478098e-01, 0.00000000000000000e+00, 2.30494988019478098e-01, 0.00000000000000000e+00
2.47000000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, -4.14741398181249776e-02, 0.00000000000000000e+00, -4.14741398181249776e-02, 0.00000000000000000e+00
2.47199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, -2.09694276031795468e-02, 0.00000000000000000e+00, -2.09694276031795468e-02, 0.00000000000000000e+00
2.47400000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, -2.32878013504728143e-03, 0.00000000000000000e+00, -2.32878013504728143e-03, 0.00000000000000000e+00
2.47599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 1.46172630178003360e-02, 0.00000000000000000e+00, 1.46172630178003360e-02, 0.00000000000000000e+00
2.47800000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 3.00227567931162231e-02, 0.00000000000000000e+00, 3.00227567931162231e-02, 0.00000000000000000e+00
2.47999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 4.40277511343125372e-02, 0.00000000000000000e+00, 4.40277511343125372e-02, 0.00000000000000000e+00
2.48200000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 5.67595641717637545e-02, 0.00000000000000000e+00, 5.67595641717637545e-02, 0.00000000000000000e+00
2.48399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 6.83339396603557803e-02, 0.00000000000000000e+00, 6.83339396603557803e-02, 0.00000000000000000e+00
2.48600000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 7.88560991954394275e-02, 0.00000000000000000e+00, 7.88560991954394275e-02, 0.00000000000000000e+00
2.48799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 8.84216987727882431e-02, 0.00000000000000000e+00, 8.84216987727882431e-02, 0.00000000000000000e+00
2.49000000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 9.71176983885598255e-02, 0.00000000000000000e+00, 9.71176983885598255e-02, 0.00000000000000000e+00
2.49199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 1.05023152584715812e-01, 0.00000000000000000e+00, 1.05023152584715812e-01, 0.00000000000000000e+00
2.49400000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, -1.57212878345602269e-01, 0.00000000000000000e+00, -1.57212878345602269e-01, 0.00000000000000000e+00
2.49600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 3.12810948304914738e-01, 0.00000000000000000e+00, 3.12810948304914738e-01, 0.00000000000000000e+00
2.49800000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 3.07801659583084530e-01, 0.00000000000000000e+00, 3.07801659583084530e-01, 0.00000000000000000e+00
2.50000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 3.03247760745057104e-01, 0.00000000000000000e+00, 3.03247760745057104e-01, 0.00000000000000000e+00
2.50200000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 2.99107852710486788e-01, 0.00000000000000000e+00, 2.99107852710486788e-01, 0.00000000000000000e+00
2.50400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 2.95344299951786404e-01, 0.00000000000000000e+00, 2.95344299951786404e-01, 0.00000000000000000e+00
2.50600000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 2.91922888352967869e-01, 0.00000000000000000e+00, 2.91922888352967869e-01, 0.00000000000000000e+00
2.50800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 2.88812514172223755e-01, 0.00000000000000000e+00, 2.88812514172223755e-01, 0.00000000000000000e+00
2.51000000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 2.85984901280638248e-01, 0.00000000000000000e+00, 2.85984901280638248e-01, 0.00000000000000000e+00
2.51200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 2.83414344106469596e-01, 0.00000000000000000e+00, 2.83414344106469596e-01, 0.00000000000000000e+00
2.51400000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 2.81077473948134426e-01, 0.00000000000000000e+00, 2.81077473948134426e-01, 0.00000000000000000e+00
2.51600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 2.78953046531466020e-01, 0.00000000000000000e+00, 2.78953046531466020e-01, 0.00000000000000000e+00
2.51800000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 2.77021748879949403e-01, 0.00000000000000000e+00, 2.77021748879949403e-01, 0.00000000000000000e+00
2.52000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 2.75266023742206989e-01, 0.00000000000000000e+00, 2.75266023742206989e-01, 0.00000000000000000e+00
2.52200000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 2.73669909980622961e-01, 0.00000000000000000e+00, 2.73669909980622961e-01, 0.00000000000000000e+00
2.52400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.53398078788562486e-02, 2.72218897470092092e-01, 0.00000000000000000e+00, 2.72218897470092092e-01, 0.00000000000000000e+00
2.52600000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, -1.69771049332066687e-01, 0.00000000000000000e+00, -1.69771049332066687e-01, 0.00000000000000000e+00
2.52800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, -1.39276415293547173e-01, 0.00000000000000000e+00, -1.39276415293547173e-01, 0.00000000000000000e+00
2.53000000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, -1.11554020713074881e-01, 0.00000000000000000e+00, -1.11554020713074881e-01, 0.00000000000000000e+00
2.53200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, -8.63518438217364404e-02, 0.00000000000000000e+00, -8.63518438217364404e-02, 0.00000000000000000e+00
2.53400000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, -6.34407739205196664e-02, 0.00000000000000000e+00, -6.34407739205196664e-02, 0.00000000000000000e+00
2.53600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, -4.26125285557771016e-02, 0.00000000000000000e+00, -4.26125285557771016e-02, 0.00000000000000000e+00
2.53800000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, -2.36777600423748458e-02, 0.00000000000000000e+00, -2.36777600423748458e-02, 0.00000000000000000e+00
2.54000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, -6.46433412110002104e-03, 0.00000000000000000e+00, -6.46433412110002104e-03, 0.00000000000000000e+00
2.54200000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 9.18423489824073125e-03, 0.00000000000000000e+00, 9.18423489824073125e-03, 0.00000000000000000e+00
2.54400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 2.34102067340050263e-02, 0.00000000000000000e+00, 2.34102067340050263e-02, 0.00000000000000000e+00
2.54600000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 3.63429084028816657e-02, 0.00000000000000000e+00, 3.63429084028816657e-02, 0.00000000000000000e+00
2.54800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 4.80999099200422470e-02, 0.00000000000000000e+00, 4.80999099200422470e-02, 0.00000000000000000e+00
2.55000000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 5.87880931174609711e-02, 0.00000000000000000e+00, 5.87880931174609711e-02, 0.00000000000000000e+00
2.55200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 6.85046232969325070e-02, 0.00000000000000000e+00, 6.85046232969325070e-02, 0.00000000000000000e+00
2.55400000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 7.73378325509975623e-02, 0.00000000000000000e+00, 7.73378325509975623e-02, 0.00000000000000000e+00
2.55600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 8.53680227819657855e-02, 0.00000000000000000e+00, 8.53680227819657855e-02, 0.00000000000000000e+00
2.55800000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 9.26681957192096312e-02, 0.00000000000000000e+00, 9.26681957192096312e-02, 0.00000000000000000e+00
2.56000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 9.93047165712494795e-02, 0.00000000000000000e+00, 9.93047165712494795e-02, 0.00000000000000000e+00
2.56199999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.05337917345831172e-01, 0.00000000000000000e+00, 1.05337917345831172e-01, 0.00000000000000000e+00
2.56400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.10822645322723609e-01, 0.00000000000000000e+00, 1.10822645322723609e-01, 0.00000000000000000e+00
2.56599999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.15808761665353116e-01, 0.00000000000000000e+00, 1.15808761665353116e-01, 0.00000000000000000e+00
2.56800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.20341594704107185e-01, 0.00000000000000000e+00, 1.20341594704107185e-01, 0.00000000000000000e+00
2.56999999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.24462352012065444e-01, 0.00000000000000000e+00, 1.24462352012065444e-01, 0.00000000000000000e+00
2.57200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.28208495019300206e-01, 0.00000000000000000e+00, 1.28208495019300206e-01, 0.00000000000000000e+00
2.57399999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.31614079571331866e-01, 0.00000000000000000e+00, 1.31614079571331866e-01, 0.00000000000000000e+00
2.57600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.34710065527724215e-01, 0.00000000000000000e+00, 1.34710065527724215e-01, 0.00000000000000000e+00
2.57799999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.37524598215353677e-01, 0.00000000000000000e+00, 1.37524598215353677e-01, 0.00000000000000000e+00
2.58000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.40083264295016774e-01, 0.00000000000000000e+00, 1.40083264295016774e-01, 0.00000000000000000e+00
2.58199999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.42409324367437806e-01, 0.00000000000000000e+00, 1.42409324367437806e-01, 0.00000000000000000e+00
2.58400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.44523924433275081e-01, 0.00000000000000000e+00, 1.44523924433275081e-01, 0.00000000000000000e+00
2.58599999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.46446288129490815e-01, 0.00000000000000000e+00, 1.46446288129490815e-01, 0.00000000000000000e+00
2.58800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.48193891489686952e-01, 0.00000000000000000e+00, 1.48193891489686952e-01, 0.00000000000000000e+00
2.58999999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.49782621817137945e-01, 0.00000000000000000e+00, 1.49782621817137945e-01, 0.00000000000000000e+00
2.59200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.51226922114820667e-01, 0.00000000000000000e+00, 1.51226922114820667e-01, 0.00000000000000000e+00
2.59399999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.52539922385441340e-01, 0.00000000000000000e+00, 1.52539922385441340e-01, 0.00000000000000000e+00
2.59600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.53733558995096498e-01, 0.00000000000000000e+00, 1.53733558995096498e-01, 0.00000000000000000e+00
2.59799999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.54818683185692085e-01, 0.00000000000000000e+00, 1.54818683185692085e-01, 0.00000000000000000e+00
2.60000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.55805159722597175e-01, 0.00000000000000000e+00, 1.55805159722597175e-01, 0.00000000000000000e+00
2.60199999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 1.22718463030850877e-02, 1.56701956574329060e-01, 0.00000000000000000e+00, 1.56701956574329060e-01, 0.00000000000000000e+00
2.60400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 4.26940033911817896e-01, 0.00000000000000000e+00, 4.26940033911817896e-01, 0.00000000000000000e+00
2.60599999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 4.04861639424041408e-01, 0.00000000000000000e+00, 4.04861639424041408e-01, 0.00000000000000000e+00
2.60800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 3.84790371707880829e-01, 0.00000000000000000e+00, 3.84790371707880829e-01, 0.00000000000000000e+00
2.60999999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 3.66543764693189444e-01, 0.00000000000000000e+00, 3.66543764693189444e-01, 0.00000000000000000e+00
2.61200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 3.49955940134379140e-01, 0.00000000000000000e+00, 3.49955940134379140e-01, 0.00000000000000000e+00
2.61399999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 3.34876099626369716e-01, 0.00000000000000000e+00, 3.34876099626369716e-01, 0.00000000000000000e+00
2.61600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 3.21167153709997544e-01, 0.00000000000000000e+00, 3.21167153709997544e-01, 0.00000000000000000e+00
2.61799999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 3.08704475604204664e-01, 0.00000000000000000e+00, 3.08704475604204664e-01, 0.00000000000000000e+00
2.62000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 2.97374768235301956e-01, 0.00000000000000000e+00, 2.97374768235301956e-01, 0.00000000000000000e+00
2.62199999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 2.87075034263572337e-01, 0.00000000000000000e+00, 2.87075034263572337e-01, 0.00000000000000000e+00
2.62400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 2.77711639743818128e-01, 0.00000000000000000e+00, 2.77711639743818128e-01, 0.00000000000000000e+00
2.62599999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 2.69199462907677878e-01, 0.00000000000000000e+00, 2.69199462907677878e-01, 0.00000000000000000e+00
2.62800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 2.61461120329368579e-01, 0.00000000000000000e+00, 2.61461120329368579e-01, 0.00000000000000000e+00
2.62999999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 2.54426263439996470e-01, 0.00000000000000000e+00, 2.54426263439996470e-01, 0.00000000000000000e+00
2.63200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 5.17453746467390840e-01, 0.00000000000000000e+00, 5.17453746467390840e-01, 0.00000000000000000e+00
2.63399999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 4.88820266243164714e-01, 0.00000000000000000e+00, 4.88820266243164714e-01, 0.00000000000000000e+00
2.63600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 4.62789829675686382e-01, 0.00000000000000000e+00, 4.62789829675686382e-01, 0.00000000000000000e+00
2.63799999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 4.39125796432524307e-01, 0.00000000000000000e+00, 4.39125796432524307e-01, 0.00000000000000000e+00
2.64000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 4.17613038938740577e-01, 0.00000000000000000e+00, 4.17613038938740577e-01, 0.00000000000000000e+00
2.64199999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.98055986671664475e-01, 0.00000000000000000e+00, 3.98055986671664475e-01, 0.00000000000000000e+00
2.64400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 1.22718463030850877e-02, 6.49699655719327973e-01, 0.00000000000000000e+00, 6.49699655719327973e-01, 0.00000000000000000e+00
2.64599999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 1.22718463030850877e-02, 6.10717253695346352e-01, 0.00000000000000000e+00, 6.10717253695346352e-01, 0.00000000000000000e+00
2.64800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.34607861880960189e-01, 0.00000000000000000e+00, 1.34607861880960189e-01, 0.00000000000000000e+00
2.64999999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.34084818635636205e-01, 0.00000000000000000e+00, 1.34084818635636205e-01, 0.00000000000000000e+00
2.65200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 4.03032132248528685e-01, 0.00000000000000000e+00, 4.03032132248528685e-01, 0.00000000000000000e+00
2.65399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.79780316192937395e-01, 0.00000000000000000e+00, 3.79780316192937395e-01, 0.00000000000000000e+00
2.65600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.58642301596945212e-01, 0.00000000000000000e+00, 3.58642301596945212e-01, 0.00000000000000000e+00
2.65799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.01244919828359925e-01, 0.00000000000000000e+00, -1.01244919828359925e-01, 0.00000000000000000e+00
2.66000000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 1.82402272025031786e-01, 0.00000000000000000e+00, 1.82402272025031786e-01, 0.00000000000000000e+00
2.66199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 1.72513981642621161e-01, 0.00000000000000000e+00, 1.72513981642621161e-01, 0.00000000000000000e+00
2.66400000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 1.63524626749520841e-01, 0.00000000000000000e+00, 1.63524626749520841e-01, 0.00000000000000000e+00
