t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.75800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 2.09228558392491291e-02, 0.00000000000000000e+00, 2.09228558392491291e-02, 0.00000000000000000e+00
2.76000000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 2.06942116224653645e-02, 0.00000000000000000e+00, 2.06942116224653645e-02, 0.00000000000000000e+00
2.76200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 2.04863532435710302e-02, 0.00000000000000000e+00, 2.04863532435710302e-02, 0.00000000000000000e+00
2.76400000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 2.02973910809398153e-02, 0.00000000000000000e+00, 2.02973910809398153e-02, 0.00000000000000000e+00
2.76600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 2.01256072967296237e-02, 0.00000000000000000e+00, 2.01256072967296237e-02, 0.00000000000000000e+00
2.76800000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.99694402201749041e-02, 0.00000000000000000e+00, 1.99694402201749041e-02, 0.00000000000000000e+00
2.77000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.98274701505797013e-02, 0.00000000000000000e+00, 1.98274701505797013e-02, 0.00000000000000000e+00
2.77200000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.96984064509477010e-02, 0.00000000000000000e+00, 1.96984064509477010e-02, 0.00000000000000000e+00
2.77400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.95810758149186116e-02, 0.00000000000000000e+00, 1.95810758149186116e-02, 0.00000000000000000e+00
2.77600000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.94744116003467069e-02, 0.00000000000000000e+00, 1.94744116003467069e-02, 0.00000000000000000e+00
2.77800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.93774441325540690e-02, 0.00000000000000000e+00, 1.93774441325540690e-02, 0.00000000000000000e+00
2.78000000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.92892918891062158e-02, 0.00000000000000000e+00, 1.92892918891062158e-02, 0.00000000000000000e+00
2.78200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.92091534859718076e-02, 0.00000000000000000e+00, 1.92091534859718076e-02, 0.00000000000000000e+00
2.78400000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.91363003922132499e-02, 0.00000000000000000e+00, 1.91363003922132499e-02, 0.00000000000000000e+00
2.78600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.90700703069782013e-02, 0.00000000000000000e+00, 1.90700703069782013e-02, 0.00000000000000000e+00
2.78800000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.90098611385827003e-02, 0.00000000000000000e+00, 1.90098611385827003e-02, 0.00000000000000000e+00
2.79000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.89551255309504257e-02, 0.00000000000000000e+00, 1.89551255309504257e-02, 0.00000000000000000e+00
2.79200000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.89053658876483580e-02, 0.00000000000000000e+00, 1.89053658876483580e-02, 0.00000000000000000e+00
2.79400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.88601298482828465e-02, 0.00000000000000000e+00, 1.88601298482828465e-02, 0.00000000000000000e+00
2.79600000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.88190061761323753e-02, 0.00000000000000000e+00, 1.88190061761323753e-02, 0.00000000000000000e+00
2.79800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.87816210196319507e-02, 0.00000000000000000e+00, 1.87816210196319507e-02, 0.00000000000000000e+00
2.80000000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.87476345137224734e-02, 0.00000000000000000e+00, 1.87476345137224734e-02, 0.00000000000000000e+00
2.80200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.87167376901684022e-02, 0.00000000000000000e+00, 1.87167376901684022e-02, 0.00000000000000000e+00
2.80400000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.86886496687556081e-02, 0.00000000000000000e+00, 1.86886496687556081e-02, 0.00000000000000000e+00
2.80600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.86631151038348930e-02, 0.00000000000000000e+00, 1.86631151038348930e-02, 0.00000000000000000e+00
2.80800000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.86399018629978715e-02, 0.00000000000000000e+00, 1.86399018629978715e-02, 0.00000000000000000e+00
2.81000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.86187989167824024e-02, 0.00000000000000000e+00, 1.86187989167824024e-02, 0.00000000000000000e+00
2.81200000000000028e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.85996144202228812e-02, 0.00000000000000000e+00, 1.85996144202228812e-02, 0.00000000000000000e+00
2.81400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.85821739688051372e-02, 0.00000000000000000e+00, 1.85821739688051372e-02, 0.00000000000000000e+00
2.81599999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.85663190129708236e-02, 0.00000000000000000e+00, 1.85663190129708236e-02, 0.00000000000000000e+00
2.81800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.85519054167578128e-02, 0.00000000000000000e+00, 1.85519054167578128e-02, 0.00000000000000000e+00
2.81999999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.85388021474732594e-02, 0.00000000000000000e+00, 1.85388021474732594e-02, 0.00000000000000000e+00
2.82200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.85268900844872964e-02, 0.00000000000000000e+00, 1.85268900844872964e-02, 0.00000000000000000e+00
2.82399999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.85160609363182425e-02, 0.00000000000000000e+00, 1.85160609363182425e-02, 0.00000000000000000e+00
2.82600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.85062162561645538e-02, 0.00000000000000000e+00, 1.85062162561645538e-02, 0.00000000000000000e+00
2.82799999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.84972665469339305e-02, 0.00000000000000000e+00, 1.84972665469339305e-02, 0.00000000000000000e+00
2.83000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -4.22181714072224323e-01, 0.00000000000000000e+00, -4.22181714072224323e-01, 0.00000000000000000e+00
2.83199999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -3.90495292594613685e-01, 0.00000000000000000e+00, -3.90495292594613685e-01, 0.00000000000000000e+00
2.83400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -3.61689454887694883e-01, 0.00000000000000000e+00, -3.61689454887694883e-01, 0.00000000000000000e+00
2.83599999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -6.04925137171864913e-01, 0.00000000000000000e+00, -6.04925137171864913e-01, 0.00000000000000000e+00
2.83800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -5.58299110817434996e-01, 0.00000000000000000e+00, -5.58299110817434996e-01, 0.00000000000000000e+00
2.83999999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -5.15911814131589486e-01, 0.00000000000000000e+00, -5.15911814131589486e-01, 0.00000000000000000e+00
2.84200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -4.77377908053548128e-01, 0.00000000000000000e+00, -4.77377908053548128e-01, 0.00000000000000000e+00
2.84399999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -4.42347084346237818e-01, 0.00000000000000000e+00, -4.42347084346237818e-01, 0.00000000000000000e+00
2.84600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -4.10500880975955718e-01, 0.00000000000000000e+00, -4.10500880975955718e-01, 0.00000000000000000e+00
2.84799999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.91210575168856500e-02, 0.00000000000000000e+00, 5.91210575168856500e-02, 0.00000000000000000e+00
2.85000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.37464159244415152e-02, 0.00000000000000000e+00, 5.37464159244415152e-02, 0.00000000000000000e+00
2.85199999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.88603781131286413e-02, 0.00000000000000000e+00, 4.88603781131286413e-02, 0.00000000000000000e+00
2.85400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.44185255573896626e-02, 0.00000000000000000e+00, 4.44185255573896626e-02, 0.00000000000000000e+00
2.85599999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, -2.29042329692832836e-01, 0.00000000000000000e+00, -2.29042329692832836e-01, 0.00000000000000000e+00
2.85800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, -2.09893733307541491e-01, 0.00000000000000000e+00, -2.09893733307541491e-01, 0.00000000000000000e+00
2.85999999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, -1.92485918411821999e-01, 0.00000000000000000e+00, -1.92485918411821999e-01, 0.00000000000000000e+00
2.86200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, -1.76660632142986163e-01, 0.00000000000000000e+00, -1.76660632142986163e-01, 0.00000000000000000e+00
2.86399999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, -1.62274008262226321e-01, 0.00000000000000000e+00, -1.62274008262226321e-01, 0.00000000000000000e+00
2.86600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, -1.49195259279717329e-01, 0.00000000000000000e+00, -1.49195259279717329e-01, 0.00000000000000000e+00
2.86799999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 3.06796157577116091e-03, 3.03365357042421235e-01, 0.00000000000000000e+00, 3.03365357042421235e-01, 0.00000000000000000e+00
2.87000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 1.30576150952419479e-02, 0.00000000000000000e+00, 1.30576150952419479e-02, 0.00000000000000000e+00
2.87199999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 1.68908599378453372e-02, 0.00000000000000000e+00, 1.68908599378453372e-02, 0.00000000000000000e+00
2.87400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 2.03756279765756609e-02, 0.00000000000000000e+00, 2.03756279765756609e-02, 0.00000000000000000e+00
2.87599999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 2.35435989208760410e-02, 0.00000000000000000e+00, 2.35435989208760410e-02, 0.00000000000000000e+00
2.87800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 2.64235725066036542e-02, 0.00000000000000000e+00, 2.64235725066036542e-02, 0.00000000000000000e+00
2.87999999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 2.90417303118104819e-02, 0.00000000000000000e+00, 2.90417303118104819e-02, 0.00000000000000000e+00
2.88200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, -2.38000933701188577e-01, 0.00000000000000000e+00, -2.38000933701188577e-01, 0.00000000000000000e+00
2.88399999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, -2.13017618009330389e-01, 0.00000000000000000e+00, -2.13017618009330389e-01, 0.00000000000000000e+00
2.88600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, -1.90305512834913787e-01, 0.00000000000000000e+00, -1.90305512834913787e-01, 0.00000000000000000e+00
2.88799999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 6.13592315154276591e-03, 2.71012700025386299e-01, 0.00000000000000000e+00, 2.71012700025386299e-01, 0.00000000000000000e+00
2.89000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 6.13592315154276591e-03, 2.58089216948751143e-01, 0.00000000000000000e+00, 2.58089216948751143e-01, 0.00000000000000000e+00
2.89199999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 6.13592315154276591e-03, 2.46340595969992027e-01, 0.00000000000000000e+00, 2.46340595969992027e-01, 0.00000000000000000e+00
2.89400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, -3.37627760284306411e-02, 0.00000000000000000e+00, -3.37627760284306411e-02, 0.00000000000000000e+00
2.89599999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, -2.06528312324122942e-02, 0.00000000000000000e+00, -2.06528312324122942e-02, 0.00000000000000000e+00
2.89800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, -8.73469959966832743e-03, 0.00000000000000000e+00, -8.73469959966832743e-03, 0.00000000000000000e+00
2.89999999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, 2.09996552100816247e-03, 0.00000000000000000e+00, 2.09996552100816247e-03, 0.00000000000000000e+00
2.90200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, 1.19496610852594665e-02, 0.00000000000000000e+00, 1.19496610852594665e-02, 0.00000000000000000e+00
2.90399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 9.20388472731392682e-03, 4.61574774299891133e-01, 0.00000000000000000e+00, 4.61574774299891133e-01, 0.00000000000000000e+00
2.90600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 9.20388472731392682e-03, 4.38021200636347086e-01, 0.00000000000000000e+00, 4.38021200636347086e-01, 0.00000000000000000e+00
2.90799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.47186053469937961e-01, 0.00000000000000000e+00, 1.47186053469937961e-01, 0.00000000000000000e+00
2.91000000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.50539839022332700e-01, 0.00000000000000000e+00, 1.50539839022332700e-01, 0.00000000000000000e+00
2.91199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.53588734979055064e-01, 0.00000000000000000e+00, 1.53588734979055064e-01, 0.00000000000000000e+00
2.91400000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.56360458576075445e-01, 0.00000000000000000e+00, 1.56360458576075445e-01, 0.00000000000000000e+00
2.91599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.58880207300639453e-01, 0.00000000000000000e+00, 1.58880207300639453e-01, 0.00000000000000000e+00
2.91800000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.61170887959334042e-01, 0.00000000000000000e+00, 1.61170887959334042e-01, 0.00000000000000000e+00
2.91999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.63253324921783627e-01, 0.00000000000000000e+00, 1.63253324921783627e-01, 0.00000000000000000e+00
2.92200000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.65146449433101417e-01, 0.00000000000000000e+00, 1.65146449433101417e-01, 0.00000000000000000e+00
2.92399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.66867471716117488e-01, 0.00000000000000000e+00, 1.66867471716117488e-01, 0.00000000000000000e+00
2.92600000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.68432037427950404e-01, 0.00000000000000000e+00, 1.68432037427950404e-01, 0.00000000000000000e+00
2.92799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.69854369893253032e-01, 0.00000000000000000e+00, 1.69854369893253032e-01, 0.00000000000000000e+00
2.93000000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.71147399407164558e-01, 0.00000000000000000e+00, 1.71147399407164558e-01, 0.00000000000000000e+00
2.93199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.72322880783447735e-01, 0.00000000000000000e+00, 1.72322880783447735e-01, 0.00000000000000000e+00
2.93400000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.73391500216432404e-01, 0.00000000000000000e+00, 1.73391500216432404e-01, 0.00000000000000000e+00
2.93599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.74362972428236673e-01, 0.00000000000000000e+00, 1.74362972428236673e-01, 0.00000000000000000e+00
2.93800000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.75246128984422378e-01, 0.00000000000000000e+00, 1.75246128984422378e-01, 0.00000000000000000e+00
2.93999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.76048998580954852e-01, 0.00000000000000000e+00, 1.76048998580954852e-01, 0.00000000000000000e+00
2.94200000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.76778880032347985e-01, 0.00000000000000000e+00, 1.76778880032347985e-01, 0.00000000000000000e+00
2.94399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.77442408624523595e-01, 0.00000000000000000e+00, 1.77442408624523595e-01, 0.00000000000000000e+00
2.94600000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.78045616435592274e-01, 0.00000000000000000e+00, 1.78045616435592274e-01, 0.00000000000000000e+00
2.94799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.78593987172927460e-01, 0.00000000000000000e+00, 1.78593987172927460e-01, 0.00000000000000000e+00
2.95000000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.79092506025050335e-01, 0.00000000000000000e+00, 1.79092506025050335e-01, 0.00000000000000000e+00
2.95199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.79545704981525722e-01, 0.00000000000000000e+00, 1.79545704981525722e-01, 0.00000000000000000e+00
2.95400000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.79957704032866955e-01, 0.00000000000000000e+00, 1.79957704032866955e-01, 0.00000000000000000e+00
2.95599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.80332248624995362e-01, 0.00000000000000000e+00, 1.80332248624995362e-01, 0.00000000000000000e+00
2.95800000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.80672743708748446e-01, 0.00000000000000000e+00, 1.80672743708748446e-01, 0.00000000000000000e+00
2.95999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.80982284693978535e-01, 0.00000000000000000e+00, 1.80982284693978535e-01, 0.00000000000000000e+00
2.96200000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.81263685589642232e-01, 0.00000000000000000e+00, 1.81263685589642232e-01, 0.00000000000000000e+00
2.96399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.81519504585700153e-01, 0.00000000000000000e+00, 1.81519504585700153e-01, 0.00000000000000000e+00
2.96600000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.81752067309389170e-01, 0.00000000000000000e+00, 1.81752067309389170e-01, 0.00000000000000000e+00
2.96799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.81963487967288284e-01, 0.00000000000000000e+00, 1.81963487967288284e-01, 0.00000000000000000e+00
2.97000000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.82155688565378365e-01, 0.00000000000000000e+00, 1.82155688565378365e-01, 0.00000000000000000e+00
2.97199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -2.58340428138033817e-01, 0.00000000000000000e+00, -2.58340428138033817e-01, 0.00000000000000000e+00
2.97400000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -2.26487766737017593e-01, 0.00000000000000000e+00, -2.26487766737017593e-01, 0.00000000000000000e+00
2.97599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -1.97530801827002889e-01, 0.00000000000000000e+00, -1.97530801827002889e-01, 0.00000000000000000e+00
2.97800000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -1.71206288272443996e-01, 0.00000000000000000e+00, -1.71206288272443996e-01, 0.00000000000000000e+00
2.97999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -1.47274912313754142e-01, 0.00000000000000000e+00, -1.47274912313754142e-01, 0.00000000000000000e+00
2.98200000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -1.25519115987672458e-01, 0.00000000000000000e+00, -1.25519115987672458e-01, 0.00000000000000000e+00
2.98399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -1.05741119327598179e-01, 0.00000000000000000e+00, -1.05741119327598179e-01, 0.00000000000000000e+00
2.98600000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -8.77611223638942867e-02, 0.00000000000000000e+00, -8.77611223638942867e-02, 0.00000000000000000e+00
2.98799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -7.14156705787089285e-02, 0.00000000000000000e+00, -7.14156705787089285e-02, 0.00000000000000000e+00
2.99000000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -5.65561689558131686e-02, 0.00000000000000000e+00, -5.65561689558131686e-02, 0.00000000000000000e+00
2.99199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -4.30475311168170144e-02, 0.00000000000000000e+00, -4.30475311168170144e-02, 0.00000000000000000e+00
2.99400000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -3.07669512631841419e-02, 0.00000000000000000e+00, -3.07669512631841419e-02, 0.00000000000000000e+00
2.99600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -1.96027877598815292e-02, 0.00000000000000000e+00, -1.96027877598815292e-02, 0.00000000000000000e+00
