t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.22200000000000042e+00, 7.02500000000000624e-02, -9.99999998257825040e-03, 2.45436926061702587e-01, -1.10446616727766234e-01, -2.27040026080770696e+00, 4.99999999128912687e-01, -1.77040026167879416e+00, 0.00000000000000000e+00
5.22400000000000020e+00, 6.97500000000000620e-02, -9.99999998755589370e-03, 2.39301002910160016e-01, -1.07378655151995073e-01, -2.29665472916995661e+00, 4.99999999377794824e-01, -1.79665472979216179e+00, 0.00000000000000000e+00
5.22599999999999998e+00, 6.92500000000000615e-02, -9.99999999111135345e-03, 2.33165079758617444e-01, -1.04310693576223468e-01, -2.31522939983864973e+00, 4.99999999555567731e-01, -1.81522940028308200e+00, 0.00000000000000000e+00
5.22799999999999976e+00, 6.87500000000000611e-02, -9.99999999365096606e-03, 2.27029156607074900e-01, -1.01242732000452307e-01, -2.32682243618611118e+00, 4.99999999682548379e-01, -1.82682243650356280e+00, 0.00000000000000000e+00
5.23000000000000043e+00, 6.82500000000000606e-02, -9.99999999546497681e-03, 2.17825271879761057e-01, -9.51068088489095409e-02, -2.16082049515492569e+00, 4.99999999773248827e-01, -1.66082049538167675e+00, 0.00000000000000000e+00
5.23200000000000021e+00, 6.77500000000000602e-02, -9.99999999676069729e-03, 2.11689348728218485e-01, -9.20388472731383800e-02, -2.16917091440895193e+00, 4.99999999838034892e-01, -1.66917091457091704e+00, 0.00000000000000000e+00
5.23399999999999999e+00, 6.72500000000000597e-02, -9.99999999768621389e-03, 2.05553425576675913e-01, -8.89708856973672191e-02, -2.17146917665644645e+00, 4.99999999884310653e-01, -1.67146917677213569e+00, 0.00000000000000000e+00
5.23599999999999977e+00, 6.67500000000000593e-02, -9.99999999834729619e-03, 1.99417502425133342e-01, -8.28349625458244532e-02, -1.72759463345480802e+00, 4.99999999917364768e-01, -1.22759463353744325e+00, 0.00000000000000000e+00
5.23800000000000043e+00, 6.62500000000000588e-02, -9.99999999881949833e-03, 1.93281579273590798e-01, -7.66990393942821314e-02, -1.31041212551170627e+00, 4.99999999940974882e-01, -8.10412125570731390e-01, 0.00000000000000000e+00
5.24000000000000021e+00, 6.57500000000000584e-02, -9.99999999915678409e-03, 1.84077694546276927e-01, -7.36310778185109704e-02, -1.62758875615211362e+00, 4.99999999957839281e-01, -1.12758875619427434e+00, 0.00000000000000000e+00
5.24199999999999999e+00, 6.52500000000000580e-02, -9.99999999939770248e-03, 1.77941771394734383e-01, -7.05631162427393654e-02, -1.64288874573767263e+00, 4.99999999969885200e-01, -1.14288874576778743e+00, 0.00000000000000000e+00
5.24399999999999977e+00, 6.47500000000000575e-02, -9.99999999956978705e-03, 1.68737886667420539e-01, -6.44271930911970436e-02, -1.48025676210772694e+00, 4.99999999978489429e-01, -9.80256762129237513e-01, 0.00000000000000000e+00
5.24600000000000044e+00, 6.42500000000000571e-02, -9.99999999969270609e-03, 1.62601963515877967e-01, -6.13592315154254386e-02, -1.49167077893621070e+00, 4.99999999984635290e-01, -9.91670778951575405e-01, 0.00000000000000000e+00
5.24800000000000022e+00, 6.37500000000000566e-02, -9.99999999978050391e-03, 1.56466040364335396e-01, -5.52233083638831168e-02, -1.05608328532303286e+00, 4.99999999989025223e-01, -5.56083285334007638e-01, 0.00000000000000000e+00
5.25000000000000000e+00, 6.35357142857143481e-02, -9.99999999984321764e-03, 1.47262155637021552e-01, -5.21553467881119559e-02, -1.38161901988500624e+00, 4.99999999992160937e-01, -8.81619019892845301e-01, 0.00000000000000000e+00
5.25199999999999978e+00, 6.35255102040816894e-02, -9.99999999988801340e-03, 1.38058270909707709e-01, -4.60194236365691900e-02, -1.25134807987363139e+00, 4.99999999994400701e-01, -7.51348079879230690e-01, 0.00000000000000000e+00
5.25400000000000045e+00, 6.36610787172012249e-02, -9.99999999992001037e-03, 1.31922347758165137e-01, -3.98835004850268682e-02, -8.64579028379925063e-01, 4.99999999996000533e-01, -3.64579028383924530e-01, 0.00000000000000000e+00
5.25600000000000023e+00, 6.39007705122866115e-02, -9.99999999994286536e-03, 1.22718463030851294e-01, -3.68155389092552632e-02, -1.21889484681719029e+00, 4.99999999997143285e-01, -7.18894846820047007e-01, 0.00000000000000000e+00
5.25800000000000001e+00, 6.42148360802047430e-02, -9.99999999995919084e-03, 1.16582539879308722e-01, -3.06796157577129414e-02, -8.34221727625113374e-01, 4.99999999997959521e-01, -3.34221727627153853e-01, 0.00000000000000000e+00
5.25999999999999979e+00, 6.45820257715748330e-02, -9.99999999997085165e-03, 1.07378655151994878e-01, -2.76116541819413364e-02, -1.18606164771820399e+00, 4.99999999998542499e-01, -6.86061647719661494e-01, 0.00000000000000000e+00
5.26200000000000045e+00, 6.49871612654106118e-02, -9.99999999997918006e-03, 1.01242732000452321e-01, -2.14757310303990145e-02, -7.96008218031280634e-01, 4.99999999998958944e-01, -2.96008218032321690e-01, 0.00000000000000000e+00
5.26400000000000023e+00, 6.54194009038647356e-02, -9.99999999998512842e-03, 9.20388472731384633e-02, -1.84077694546278536e-02, -1.14072159403810858e+00, 4.99999999999256373e-01, -6.40721594038852205e-01, 0.00000000000000000e+00
5.26600000000000001e+00, 6.58710006456176833e-02, -9.99999999998937850e-03, 8.59029241215959055e-02, -1.22718463030850877e-02, -7.42592807389445220e-01, 4.99999999999468869e-01, -2.42592807389976350e-01, 0.00000000000000000e+00
5.26799999999999979e+00, 6.63364290325840766e-02, -9.99999999999241426e-03, 7.66990393942820620e-02, -9.20388472731392682e-03, -1.07882446370935803e+00, 4.99999999999620637e-01, -5.78824463709737391e-01, 0.00000000000000000e+00
5.27000000000000046e+00, 6.68117350232743518e-02, -9.99999999999458267e-03, 7.05631162427394903e-02, -3.06796157577116091e-03, -6.72170389881724617e-01, 4.99999999999729106e-01, -1.72170389881995511e-01, 0.00000000000000000e+00
5.27200000000000024e+00, 6.72940964451959750e-02, -9.99999999999613004e-03, 6.13592315154256468e-02, 0.00000000000000000e+00, -1.00006990447403066e+00, 4.99999999999806488e-01, -5.00069904474224169e-01, 0.00000000000000000e+00
5.27400000000000002e+00, 6.77814974608542814e-02, -9.99999999999723679e-03, 5.52233083638830821e-02, 6.13592315154276591e-03, -5.85425527308706783e-01, 4.99999999999861777e-01, -8.54255273088450062e-02, 0.00000000000000000e+00
5.27599999999999980e+00, 6.82724981863244984e-02, -9.99999999999802783e-03, 4.60194236365692316e-02, 1.22718463030850877e-02, -4.65093407370362755e-01, 4.99999999999901301e-01, 3.49065926295385465e-02, 0.00000000000000000e+00
5.27800000000000047e+00, 6.87660701330889412e-02, -9.99999999999859161e-03, 3.98835004850266739e-02, 1.53398078788562486e-02, -5.15728191559535531e-01, 4.99999999999929501e-01, -1.57281915596060307e-02, 0.00000000000000000e+00
5.28000000000000025e+00, 6.92614786664921128e-02, -9.99999999999899580e-03, 3.06796157577128234e-02, 2.14757310303990145e-02, -3.85921982502956951e-01, 4.99999999999949707e-01, 1.14078017496992756e-01, 0.00000000000000000e+00
5.28200000000000003e+00, 6.97581990474943764e-02, -9.99999999999928377e-03, 2.14757310303989764e-02, 2.45436926061701755e-02, -6.97258574225888772e-01, 4.99999999999964140e-01, -1.97258574225924632e-01, 0.00000000000000000e+00
5.28399999999999981e+00, 7.02558564624959914e-02, -9.99999999999948846e-03, 1.53398078788564117e-02, 3.06796157577129414e-02, -2.67204547274559445e-01, 4.99999999999974465e-01, 2.32795452725415020e-01, 0.00000000000000000e+00
5.28600000000000048e+00, 7.07541831874971411e-02, -9.99999999999963418e-03, 6.13592315154256468e-03, 3.37475773334841023e-02, -5.73282751339426078e-01, 4.99999999999981792e-01, -7.32827513394442853e-02, 0.00000000000000000e+00
5.28800000000000026e+00, 7.12529879910693970e-02, -9.99999999999973826e-03, 0.00000000000000000e+00, 3.98835004850268682e-02, -1.38408943528059325e-01, 4.99999999999987010e-01, 3.61591056471927685e-01, 0.00000000000000000e+00
5.29000000000000004e+00, 7.17521342793353001e-02, -9.99999999999981459e-03, -9.20388472731384702e-03, 4.60194236365691900e-02, 5.93479064614044205e-04, 4.99999999999990785e-01, 5.00593479064604829e-01, 0.00000000000000000e+00
5.29199999999999982e+00, 7.22515244852395128e-02, -9.99999999999986837e-03, -1.53398078788564117e-02, 4.90873852123403509e-02, -3.28683661701596463e-02, 4.99999999999993450e-01, 4.67131633829833803e-01, 0.00000000000000000e+00
5.29400000000000048e+00, 7.27510889180282422e-02, -9.99999999999990653e-03, -2.45436926061702587e-02, 5.52233083638831168e-02, 1.12692417387507682e-01, 4.99999999999995337e-01, 6.12692417387503019e-01, 0.00000000000000000e+00
5.29600000000000026e+00, 7.32507777985916125e-02, -9.99999999999993255e-03, -3.06796157577128234e-02, 5.82912699396542777e-02, 8.52029820318644937e-02, 4.99999999999996669e-01, 5.85202982031861163e-01, 0.00000000000000000e+00
5.29800000000000004e+00, 7.37505555704225935e-02, -9.99999999999995337e-03, -3.98835004850266739e-02, 6.13592315154254386e-02, -2.04470284298635896e-01, 4.99999999999997669e-01, 2.95529715701361773e-01, 0.00000000000000000e+00
5.29999999999999982e+00, 7.42503968360161554e-02, -4.28571428571425210e-03, -4.60194236365692316e-02, 6.74951546669682045e-02, -5.75426500903963856e-01, 4.99999999999998335e-01, -7.54265009039655210e-02, 0.00000000000000000e+00
5.30200000000000049e+00, 7.47502834542972672e-02, -2.04081632653036783e-04, -5.21553467881118032e-02, 7.36310778185109704e-02, -6.80624646667593147e-01, 4.99999999999998890e-01, -1.80624646667594257e-01, 0.00000000000000000e+00
5.30400000000000027e+00, 7.52502024673551984e-02, 2.71137026239068844e-03, -6.13592315154256468e-02, 7.66990393942821314e-02, -1.31686678020411385e+00, 4.99999999999999223e-01, -8.16866780204114629e-01, 0.00000000000000000e+00
5.30600000000000005e+00, 7.57501446195394390e-02, 4.79383590170763541e-03, -6.74951546669682045e-02, 8.28349625458244532e-02, -1.07040703146046212e+00, 4.99999999999999445e-01, -5.70407031460462677e-01, 0.00000000000000000e+00
5.30799999999999983e+00, 7.62501032996710376e-02, 6.28131135836259777e-03, -7.66990393942820620e-02, 8.59029241215960582e-02, -1.46355027039892605e+00, 4.99999999999999667e-01, -9.63550270398926378e-01, 0.00000000000000000e+00
5.31000000000000050e+00, 7.67500737854793225e-02, 7.34379382740185573e-03, -8.28349625458246197e-02, 9.20388472731383800e-02, -1.05079874114382132e+00, 4.99999999999999778e-01, -5.50798741143821546e-01, 0.00000000000000000e+00
5.31200000000000028e+00, 7.72500527039138157e-02, 8.10270987671561291e-03, -8.89708856973671913e-02, 9.51068088489095409e-02, -1.06242140853173428e+00, 4.99999999999999889e-01, -5.62421408531734390e-01, 0.00000000000000000e+00
5.31400000000000006e+00, 7.77500376456527337e-02, 8.64479276908258071e-03, -9.81747704246810349e-02, 1.01242732000452307e-01, -8.67917021578769265e-01, 5.00000000000000000e-01, -3.67917021578769265e-01, 0.00000000000000000e+00
5.31599999999999984e+00, 7.82500268897519669e-02, 9.03199483505898702e-03, -1.07378655151994878e-01, 1.07378655151995073e-01, -6.58885802587157343e-01, 5.00000000000000000e-01, -1.58885802587157343e-01, 0.00000000000000000e+00
5.31800000000000050e+00, 7.87500192069656990e-02, 9.30856773932784917e-03, -1.13514578303537450e-01, 1.13514578303537395e-01, -1.73159205521864479e-01, 5.00000000000000000e-01, 3.26840794478135521e-01, 0.00000000000000000e+00
5.32000000000000028e+00, 7.92500137192612281e-02, 9.50611981380560661e-03, -1.22718463030851294e-01, 1.19650501455080160e-01, 2.26981484495132335e-02, 5.00000000000000000e-01, 5.22698148449513234e-01, 0.00000000000000000e+00
5.32200000000000006e+00, 7.97500097994723184e-02, 9.64722843843257571e-03, -1.28854386182393865e-01, 1.22718463030851321e-01, 4.85119780151341828e-02, 5.00000000000000000e-01, 5.48511978015134183e-01, 0.00000000000000000e+00
5.32399999999999984e+00, 8.02500069996230914e-02, 9.74802031316612631e-03, -1.38058270909707709e-01, 1.28854386182394087e-01, 2.53380719769136675e-01, 5.00000000000000000e-01, 7.53380719769136675e-01, 0.00000000000000000e+00
5.32600000000000051e+00, 8.07500049997307845e-02, 9.82001450940437649e-03, -1.44194194061250280e-01, 1.34990309333936409e-01, 7.24350583927133584e-01, 5.00000000000000000e-01, 1.22435058392713358e+00, 0.00000000000000000e+00
5.32800000000000029e+00, 8.12500035712362817e-02, 9.87143893528884091e-03, -1.53398078788564124e-01, 1.41126232485479175e-01, 8.98955109956552256e-01, 5.00000000000000000e-01, 1.39895510995655226e+00, 0.00000000000000000e+00
5.33000000000000007e+00, 8.17500025508830636e-02, 9.90817066806345959e-03, -1.59534001940106696e-01, 1.47262155637021497e-01, 1.34052073407604322e+00, 5.00000000000000000e-01, 1.84052073407604322e+00, 0.00000000000000000e+00
5.33199999999999985e+00, 8.22500018220593404e-02, 9.93440762004532858e-03, -1.65669925091649239e-01, 1.50330117212792658e-01, 1.31579515528399238e+00, 5.00000000000000000e-01, 1.81579515528399238e+00, 0.00000000000000000e+00
5.33400000000000052e+00, 8.27500013014709629e-02, 9.95314830003237935e-03, -1.74873809818963083e-01, 1.56466040364335424e-01, 1.47031813095466557e+00, 5.00000000000000000e-01, 1.97031813095466557e+00, 0.00000000000000000e+00
5.33600000000000030e+00, 8.32500009296221199e-02, 9.96653450002312966e-03, -1.81009732970505655e-01, 1.62601963515878190e-01, 1.89237565300192401e+00, 5.00000000000000000e-01, 2.39237565300192401e+00, 0.00000000000000000e+00
5.33800000000000008e+00, 8.37500006640158057e-02, 9.97609607144509317e-03, -1.87145656122048226e-01, 1.68737886667420511e-01, 2.28969188962453618e+00, 5.00000000000000000e-01, 2.78969188962453618e+00, 0.00000000000000000e+00
5.33999999999999986e+00, 8.42500004742970099e-02, 9.98292576531792375e-03, -1.93281579273590798e-01, 1.71805848243191672e-01, 2.22369867869871385e+00, 5.00000000000000000e-01, 2.72369867869871385e+00, 0.00000000000000000e+00
5.34200000000000053e+00, 8.47500003387835904e-02, 9.98780411808423280e-03, -1.99417502425133342e-01, 1.74873809818963277e-01, 2.16871407651820203e+00, 5.00000000000000000e-01, 2.66871407651820203e+00, 0.00000000000000000e+00
5.34400000000000031e+00, 8.52500002419882830e-02, 9.99128865577445305e-03, -2.05553425576675913e-01, 1.81009732970505599e-01, 2.56433338714776138e+00, 5.00000000000000000e-01, 3.06433338714776138e+00, 0.00000000000000000e+00
5.34600000000000009e+00, 8.57500001728487837e-02, 9.99377761126746603e-03, -2.11689348728218485e-01, 1.84077694546276760e-01, 2.49656469894960509e+00, 5.00000000000000000e-01, 2.99656469894960509e+00, 0.00000000000000000e+00
5.34799999999999986e+00, 8.62500001234634273e-02, 9.99555543661961865e-03, -2.17825271879761057e-01, 1.87145656122048365e-01, 2.43979972846534388e+00, 5.00000000000000000e-01, 2.93979972846534388e+00, 0.00000000000000000e+00
5.35000000000000053e+00, 8.67500000881881728e-02, 9.99682531187115649e-03, -2.20893233455532328e-01, 1.93281579273590687e-01, 3.10310454560157112e+00, 5.00000000000000000e-01, 3.60310454560157112e+00, 0.00000000000000000e+00
5.35200000000000031e+00, 8.72500000629915645e-02, 9.99773236562225519e-03, -2.23961195031303600e-01, 1.96349540849362292e-01, 3.28027490550383405e+00, 5.00000000000000000e-01, 3.78027490550383405e+00, 0.00000000000000000e+00
5.35400000000000009e+00, 8.77500000449939893e-02, 9.99838026115875550e-03, -2.30097118182846172e-01, 1.99417502425133453e-01, 3.17837181879555253e+00, 5.00000000000000000e-01, 3.67837181879555253e+00, 0.00000000000000000e+00
5.35599999999999987e+00, 8.82500000321385786e-02, 9.99884304368482690e-03, -2.33165079758617444e-01, 1.99417502425133453e-01, 2.91925700703089497e+00, 5.00000000000000000e-01, 3.41925700703089497e+00, 0.00000000000000000e+00
5.35800000000000054e+00, 8.87500000229561464e-02, 9.99917360263202076e-03, -2.36233041334388744e-01, 2.02485464000904614e-01, 3.12244050056953437e+00, 5.00000000000000000e-01, 3.62244050056953437e+00, 0.00000000000000000e+00
5.36000000000000032e+00, 8.92500000163972684e-02, 9.99940971616572992e-03, -2.39301002910160016e-01, 2.05553425576675775e-01, 3.31358643854322477e+00, 5.00000000000000000e-01, 3.81358643854322477e+00, 0.00000000000000000e+00
5.36200000000000010e+00, 8.97500000117123498e-02, 9.99957836868980640e-03, -2.42368964485931315e-01, 2.08621387152447380e-01, 3.49378552588634950e+00, 5.00000000000000000e-01, 3.99378552588634950e+00, 0.00000000000000000e+00
5.36399999999999988e+00, 9.02500000083659853e-02, 9.99969883477843345e-03, -2.42368964485931315e-01, 2.08621387152447380e-01, 3.49278230929117317e+00, 5.00000000000000000e-01, 3.99278230929117317e+00, 0.00000000000000000e+00
5.36600000000000055e+00, 9.07500000059757173e-02, 9.99978488198459588e-03, -2.45436926061702587e-01, 2.08621387152447380e-01, 3.22217937463674708e+00, 5.00000000000000000e-01, 3.72217937463674708e+00, 0.00000000000000000e+00
5.36800000000000033e+00, 9.12500000042683890e-02, 9.99984634427471264e-03, -2.45436926061702587e-01, 2.11689348728218540e-01, 3.68432749445679342e+00, 5.00000000000000000e-01, 4.18432749445679342e+00, 0.00000000000000000e+00
5.37000000000000011e+00, 9.17500000030488649e-02, 9.99989024591050983e-03, -2.48504887637473859e-01, 2.11689348728218540e-01, 3.40246529218989169e+00, 5.00000000000000000e-01, 3.90246529218989169e+00, 0.00000000000000000e+00
5.37199999999999989e+00, 9.22500000021777844e-02, 9.99992160422179255e-03, -2.48504887637473859e-01, 2.11689348728218540e-01, 3.41370525502132827e+00, 5.00000000000000000e-01, 3.91370525502132827e+00, 0.00000000000000000e+00
5.37400000000000055e+00, 9.27500000015555742e-02, 9.99994400301556716e-03, -2.48504887637473859e-01, 2.11689348728218540e-01, 3.42365187714564989e+00, 5.00000000000000000e-01, 3.92365187714564989e+00, 0.00000000000000000e+00
5.37600000000000033e+00, 9.32500000011111385e-02, 9.99996000215397710e-03, -2.48504887637473859e-01, 2.11689348728218540e-01, 3.43242239174264885e+00, 5.00000000000000000e-01, 3.93242239174264885e+00, 0.00000000000000000e+00
5.37800000000000011e+00, 9.37500000007936846e-02, 9.99997143010998395e-03, -2.48504887637473859e-01, 2.11689348728218540e-01, 3.44012347250118511e+00, 5.00000000000000000e-01, 3.94012347250118511e+00, 0.00000000000000000e+00
5.37999999999999989e+00, 9.42500000005669358e-02, 9.99997959293570313e-03, -2.45436926061702587e-01, 2.11689348728218540e-01, 3.71627497302499998e+00, 5.00000000000000000e-01, 4.21627497302499954e+00, 0.00000000000000000e+00
5.38199999999999967e+00, 9.47500000004049686e-02, 9.99998542352550229e-03, -2.45436926061702587e-01, 2.08621387152447380e-01, 3.25862915873099857e+00, 5.00000000000000000e-01, 3.75862915873099857e+00, 0.00000000000000000e+00
5.38400000000000034e+00, 9.52500000002892838e-02, 9.99998958823250170e-03, -2.42368964485931315e-01, 2.08621387152447380e-01, 3.54404148953406750e+00, 5.00000000000000000e-01, 4.04404148953406750e+00, 0.00000000000000000e+00
5.38600000000000012e+00, 9.57500000002066420e-02, 9.99999256302321581e-03, -2.42368964485931315e-01, 2.08621387152447380e-01, 3.53548530320547671e+00, 5.00000000000000000e-01, 4.03548530320547627e+00, 0.00000000000000000e+00
5.38799999999999990e+00, 9.62500000001476202e-02, 9.99999468787372489e-03, -2.39301002910160016e-01, 2.05553425576675775e-01, 3.35618630164453435e+00, 5.00000000000000000e-01, 3.85618630164453435e+00, 0.00000000000000000e+00
5.38999999999999968e+00, 9.67500000001054600e-02, 9.99999620562408952e-03, -2.36233041334388744e-01, 2.02485464000904614e-01, 3.18622082910175708e+00, 5.00000000000000000e-01, 3.68622082910175708e+00, 0.00000000000000000e+00
5.39200000000000035e+00, 9.72500000000753456e-02, 9.99999728973149232e-03, -2.33165079758617444e-01, 1.99417502425133453e-01, 3.02474035968045563e+00, 5.00000000000000000e-01, 3.52474035968045563e+00, 0.00000000000000000e+00
5.39400000000000013e+00, 9.77500000000538355e-02, 9.99999806409392414e-03, -2.30097118182846172e-01, 1.96349540849362292e-01, 2.87097351284720315e+00, 5.00000000000000000e-01, 3.37097351284720315e+00, 0.00000000000000000e+00
5.39599999999999991e+00, 9.82500000000384732e-02, 9.99999861720994587e-03, -2.23961195031303600e-01, 1.96349540849362292e-01, 3.43431269031038777e+00, 5.00000000000000000e-01, 3.93431269031038777e+00, 0.00000000000000000e+00
5.39799999999999969e+00, 9.87500000000274963e-02, 9.99999901229281854e-03, -2.20893233455532328e-01, 1.93281579273590687e-01, 3.23941972437600345e+00, 5.00000000000000000e-01, 3.73941972437600345e+00, 0.00000000000000000e+00
5.40000000000000036e+00, 9.92500000000196558e-02, 4.28571358020915592e-03, -2.14757310303989757e-01, 1.87145656122048365e-01, 3.70480903804715167e+00, 5.00000000000000000e-01, 4.20480903804715211e+00, 0.00000000000000000e+00
5.40200000000000014e+00, 9.97500000000140497e-02, 2.04081128720825285e-04, -2.11689348728218485e-01, 1.84077694546276760e-01, 4.06655415097595174e+00, 5.00000000000000000e-01, 4.56655415097595174e+00, 0.00000000000000000e+00
5.40399999999999991e+00, 1.00250000000010053e-01, -2.71137062234226827e-03, -2.05553425576675913e-01, 1.81009732970505599e-01, 4.50149546011564716e+00, 5.00000000000000000e-01, 5.00149546011564716e+00, 0.00000000000000000e+00
5.40599999999999969e+00, 1.00750000000007195e-01, -4.79383615881590584e-03, -1.99417502425133342e-01, 1.74873809818963277e-01, 4.33923689891509934e+00, 5.00000000000000000e-01, 4.83923689891509934e+00, 0.00000000000000000e+00
5.40800000000000036e+00, 1.01250000000005155e-01, -6.28131154201136237e-03, -1.93281579273590798e-01, 1.68737886667420511e-01, 4.09828614948516545e+00, 5.00000000000000000e-01, 4.59828614948516545e+00, 0.00000000000000000e+00
5.41000000000000014e+00, 1.01750000000003699e-01, -7.34379395857954510e-03, -1.84077694546276927e-01, 1.65669925091649350e-01, 4.51868577641263158e+00, 5.00000000000000000e-01, 5.01868577641263158e+00, 0.00000000000000000e+00
5.41199999999999992e+00, 1.02250000000002658e-01, -8.10270997041396060e-03, -1.77941771394734383e-01, 1.59534001940106585e-01, 4.14644851381885626e+00, 5.00000000000000000e-01, 4.64644851381885626e+00, 0.00000000000000000e+00
5.41399999999999970e+00, 1.02750000000001909e-01, -8.64479283600997142e-03, -1.68737886667420539e-01, 1.53398078788564263e-01, 4.03473826017513471e+00, 5.00000000000000000e-01, 4.53473826017513471e+00, 0.00000000000000000e+00
5.41600000000000037e+00, 1.03250000000001382e-01, -9.03199488286426586e-03, -1.59534001940106696e-01, 1.44194194061250336e-01, 3.45975776744941088e+00, 5.00000000000000000e-01, 3.95975776744941088e+00, 0.00000000000000000e+00
5.41800000000000015e+00, 1.03750000000001008e-01, -9.30856777347447567e-03, -1.50330117212792824e-01, 1.38058270909707570e-01, 3.34253077868081894e+00, 5.00000000000000000e-01, 3.84253077868081894e+00, 0.00000000000000000e+00
5.41999999999999993e+00, 1.04250000000000731e-01, -9.50611983819605461e-03, -1.41126232485478981e-01, 1.28854386182394087e-01, 2.77270720761064560e+00, 5.00000000000000000e-01, 3.27270720761064560e+00, 0.00000000000000000e+00
5.42199999999999971e+00, 1.04750000000000537e-01, -9.64722845585432552e-03, -1.31922347758165137e-01, 1.22718463030851321e-01, 2.66743414044174454e+00, 5.00000000000000000e-01, 3.16743414044174454e+00, 0.00000000000000000e+00
5.42400000000000038e+00, 1.05250000000000399e-01, -9.74802032561023282e-03, -1.22718463030851294e-01, 1.13514578303537395e-01, 2.11366763582847561e+00, 5.00000000000000000e-01, 2.61366763582847561e+00, 0.00000000000000000e+00
5.42600000000000016e+00, 1.05750000000000302e-01, -9.82001451829302499e-03, -1.10446616727766164e-01, 1.04310693576223468e-01, 1.85545091118520311e+00, 5.00000000000000000e-01, 2.35545091118520311e+00, 0.00000000000000000e+00
5.42799999999999994e+00, 1.06250000000000233e-01, -9.87143894163787505e-03, -1.01242732000452321e-01, 9.51068088489095409e-02, 1.32984691096682095e+00, 5.00000000000000000e-01, 1.82984691096682095e+00, 0.00000000000000000e+00
5.42999999999999972e+00, 1.06750000000000178e-01, -9.90817067259848298e-03, -8.89708856973671913e-02, 8.59029241215960582e-02, 1.09912381326587916e+00, 5.00000000000000000e-01, 1.59912381326587916e+00, 0.00000000000000000e+00
5.43200000000000038e+00, 1.07250000000000137e-01, -9.93440762328463151e-03, -7.66990393942820620e-02, 7.97670009700532923e-02, 1.30995863579338412e+00, 5.00000000000000000e-01, 1.80995863579338412e+00, 0.00000000000000000e+00
5.43400000000000016e+00, 1.07750000000000110e-01, -9.95314830234616567e-03, -6.44271930911969326e-02, 7.05631162427393654e-02, 1.04963730108270514e+00, 5.00000000000000000e-01, 1.54963730108270514e+00, 0.00000000000000000e+00
5.43599999999999994e+00, 1.08250000000000096e-01, -9.96653450167583194e-03, -5.52233083638830821e-02, 6.13592315154254386e-02, 5.24160251000227895e-01, 5.00000000000000000e-01, 1.02416025100022789e+00, 0.00000000000000000e+00
5.43799999999999972e+00, 1.08750000000000083e-01, -9.97609607262559504e-03, -4.29514620607979528e-02, 4.90873852123403509e-02, -1.45660973423780149e-01, 5.00000000000000000e-01, 3.54339026576219851e-01, 0.00000000000000000e+00
5.44000000000000039e+00, 1.09250000000000069e-01, -9.98292576616113987e-03, -3.06796157577128234e-02, 3.98835004850268682e-02, -3.41332499331137740e-01, 5.00000000000000000e-01, 1.58667500668862260e-01, 0.00000000000000000e+00
5.44200000000000017e+00, 1.09750000000000070e-01, -9.98780411868652879e-03, -1.84077694546276940e-02, 3.37475773334841023e-02, -9.74870139990180462e-02, 5.00000000000000000e-01, 4.02512986000981954e-01, 0.00000000000000000e+00
5.44399999999999995e+00, 1.10250000000000070e-01, -9.99128865620466447e-03, -9.20388472731384702e-03, 2.45436926061701755e-02, -5.96403178767728193e-01, 5.00000000000000000e-01, -9.64031787677281926e-02, 0.00000000000000000e+00
5.44599999999999973e+00, 1.10750000000000071e-01, -9.99377761157476188e-03, 3.06796157577128234e-03, 1.22718463030850877e-02, -1.24169879443448750e+00, 5.00000000000000000e-01, -7.41698794434487496e-01, 0.00000000000000000e+00
5.44800000000000040e+00, 1.11250000000000071e-01, -9.99555543683911668e-03, 1.53398078788564117e-02, 6.13592315154276591e-03, -9.74132504017218182e-01, 5.00000000000000000e-01, -4.74132504017218182e-01, 0.00000000000000000e+00
5.45000000000000018e+00, 1.11750000000000071e-01, -9.99682531202794079e-03, 2.76116541819415411e-02, -3.06796157577116091e-03, -1.18194270662045575e+00, 5.00000000000000000e-01, -6.81942706620455752e-01, 0.00000000000000000e+00
5.45199999999999996e+00, 1.12250000000000072e-01, -9.99773236573424373e-03, 3.68155389092553881e-02, -1.22718463030850877e-02, -1.65901302788546179e+00, 5.00000000000000000e-01, -1.15901302788546179e+00, 0.00000000000000000e+00
5.45399999999999974e+00, 1.12750000000000072e-01, -9.99838026123874707e-03, 4.90873852123405174e-02, -2.14757310303990145e-02, -1.84367919354529697e+00, 5.00000000000000000e-01, -1.34367919354529697e+00, 0.00000000000000000e+00
5.45600000000000041e+00, 1.13250000000000073e-01, -9.99884304374196176e-03, 5.82912699396543610e-02, -3.06796157577129414e-02, -2.29968565213359000e+00, 5.00000000000000000e-01, -1.79968565213359000e+00, 0.00000000000000000e+00
5.45800000000000018e+00, 1.13750000000000073e-01, -9.99917360267283013e-03, 7.05631162427394903e-02, -3.98835004850268682e-02, -2.46518583094382926e+00, 5.00000000000000000e-01, -1.96518583094382926e+00, 0.00000000000000000e+00
5.45999999999999996e+00, 1.14250000000000074e-01, -9.99940971619487848e-03, 8.28349625458246197e-02, -4.90873852123403509e-02, -2.63433369995115285e+00, 5.00000000000000000e-01, -2.13433369995115285e+00, 0.00000000000000000e+00
