t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.80600000000000005e+00, -7.57501446195394390e-02, 4.79383615881589283e-03, 2.66912657092101546e-01, -2.82252464970957906e-01, -7.84853776665954150e+00, 4.99999987144585933e-01, -7.34853777951495601e+00, 0.00000000000000000e+00
4.80799999999999983e+00, -7.62501032996710376e-02, 6.28131154201135196e-03, 2.66912657092101546e-01, -2.82252464970957906e-01, -7.90073099187822514e+00, 4.99999990817561413e-01, -7.40073100106066395e+00, 0.00000000000000000e+00
4.81000000000000050e+00, -7.67500737854793225e-02, 7.34379395857953730e-03, 2.63844695516330274e-01, -2.82252464970957906e-01, -8.16034075117297064e+00, 4.99999993441115342e-01, -7.66034075773185563e+00, 0.00000000000000000e+00
4.81200000000000028e+00, -7.72500527039138157e-02, 8.10270997041395540e-03, 2.60776733940559002e-01, -2.79184503395186745e-01, -7.91637326543384212e+00, 4.99999995315082435e-01, -7.41637327011875946e+00, 0.00000000000000000e+00
4.81400000000000006e+00, -7.77500376456527337e-02, 8.64479283600996795e-03, 2.60776733940559002e-01, -2.76116541819415584e-01, -7.38911950178572852e+00, 4.99999996653630374e-01, -6.88911950513209792e+00, 0.00000000000000000e+00
4.81599999999999984e+00, -7.82500268897519669e-02, 9.03199488286426239e-03, 2.54640810789016458e-01, -2.73048580243643979e-01, -7.41923513880943464e+00, 4.99999997609736013e-01, -6.91923514119969862e+00, 0.00000000000000000e+00
4.81800000000000050e+00, -7.87500192069656990e-02, 9.30856777347447394e-03, 2.51572849213245131e-01, -2.69980618667872818e-01, -7.15706252700266088e+00, 4.99999998292668613e-01, -6.65706252870999204e+00, 0.00000000000000000e+00
4.82000000000000028e+00, -7.92500137192612281e-02, 9.50611983819605461e-03, 2.45436926061702587e-01, -2.66912657092101657e-01, -7.17058397189091323e+00, 4.99999998780477628e-01, -6.67058397311043549e+00, 0.00000000000000000e+00
4.82200000000000006e+00, -7.97500097994723184e-02, 9.64722845585432552e-03, 2.39301002910160016e-01, -2.60776733940558891e-01, -6.72934363413645187e+00, 4.99999999128912576e-01, -6.22934363500753907e+00, 0.00000000000000000e+00
4.82399999999999984e+00, -8.02500069996230914e-02, 9.74802032561023282e-03, 2.36233041334388744e-01, -2.57708772364787730e-01, -6.48039768984949127e+00, 4.99999999377794713e-01, -5.98039769047169667e+00, 0.00000000000000000e+00
4.82600000000000051e+00, -8.07500049997307845e-02, 9.82001451829302499e-03, 2.27029156607074900e-01, -2.51572849213244965e-01, -6.34142992842592168e+00, 4.99999999555567731e-01, -5.84142992887035373e+00, 0.00000000000000000e+00
4.82800000000000029e+00, -8.12500035712362817e-02, 9.87143894163787505e-03, 2.20893233455532328e-01, -2.45436926061702643e-01, -5.93092776184803583e+00, 4.99999999682548379e-01, -5.43092776216548767e+00, 0.00000000000000000e+00
4.83000000000000007e+00, -8.17500025508830636e-02, 9.90817067259848298e-03, 2.11689348728218485e-01, -2.39301002910159877e-01, -5.81153639401332001e+00, 4.99999999773248827e-01, -5.31153639424007107e+00, 0.00000000000000000e+00
4.83199999999999985e+00, -8.22500018220593404e-02, 9.93440762328463151e-03, 2.05553425576675913e-01, -2.33165079758617555e-01, -5.42018193736567255e+00, 4.99999999838034892e-01, -4.92018193752763722e+00, 0.00000000000000000e+00
4.83400000000000052e+00, -8.27500013014709629e-02, 9.95314830234616567e-03, 1.96349540849362070e-01, -2.23961195031303628e-01, -4.87849172581419666e+00, 4.99999999884310653e-01, -4.37849172592988634e+00, 0.00000000000000000e+00
4.83600000000000030e+00, -8.32500009296221199e-02, 9.96653450167583194e-03, 1.87145656122048226e-01, -2.17825271879760862e-01, -4.80564499332190209e+00, 4.99999999917364768e-01, -4.30564499340453732e+00, 0.00000000000000000e+00
4.83800000000000008e+00, -8.37500006640158057e-02, 9.97609607262559504e-03, 1.74873809818963083e-01, -2.08621387152447380e-01, -4.55567303460485107e+00, 4.99999999940974882e-01, -4.05567303466387585e+00, 0.00000000000000000e+00
4.83999999999999986e+00, -8.42500004742970099e-02, 9.98292576616113987e-03, 1.65669925091649239e-01, -2.02485464000904614e-01, -4.48062701328227231e+00, 4.99999999957839281e-01, -3.98062701332443325e+00, 0.00000000000000000e+00
4.84200000000000053e+00, -8.47500003387835904e-02, 9.98780411868652879e-03, 1.56466040364335396e-01, -1.93281579273590687e-01, -3.95948408888765524e+00, 4.99999999969885200e-01, -3.45948408891776982e+00, 0.00000000000000000e+00
4.84400000000000031e+00, -8.52500002419882830e-02, 9.99128865620466447e-03, 1.44194194061250280e-01, -1.84077694546276760e-01, -3.73459976989393638e+00, 4.99999999978489429e-01, -3.23459976991544718e+00, 0.00000000000000000e+00
4.84600000000000009e+00, -8.57500001728487837e-02, 9.99377761157476188e-03, 1.31922347758165137e-01, -1.74873809818963277e-01, -3.51134548228116738e+00, 4.99999999984635290e-01, -3.01134548229653198e+00, 0.00000000000000000e+00
4.84799999999999986e+00, -8.62500001234634273e-02, 9.99555543683911668e-03, 1.22718463030851294e-01, -1.68737886667420511e-01, -3.46085922153757153e+00, 4.99999999989025223e-01, -2.96085922154854631e+00, 0.00000000000000000e+00
4.85000000000000053e+00, -8.67500000881881728e-02, 9.99682531202794079e-03, 1.10446616727766164e-01, -1.56466040364335424e-01, -2.79098886421432812e+00, 4.99999999992160937e-01, -2.29098886422216719e+00, 0.00000000000000000e+00
4.85200000000000031e+00, -8.72500000629915645e-02, 9.99773236573424373e-03, 9.81747704246810349e-02, -1.47262155637021497e-01, -2.59559034003260081e+00, 4.99999999994400701e-01, -2.09559034003819988e+00, 0.00000000000000000e+00
4.85400000000000009e+00, -8.77500000449939893e-02, 9.99838026123874707e-03, 8.59029241215959055e-02, -1.38058270909707570e-01, -2.39924006994451400e+00, 4.99999999996000533e-01, -1.89924006994851347e+00, 0.00000000000000000e+00
4.85599999999999987e+00, -8.82500000321385786e-02, 9.99884304374196176e-03, 7.36310778185107762e-02, -1.28854386182394087e-01, -2.20203450527020905e+00, 4.99999999997143285e-01, -1.70203450527306588e+00, 0.00000000000000000e+00
4.85800000000000054e+00, -8.87500000229561464e-02, 9.99917360267283013e-03, 6.13592315154256468e-02, -1.19650501455080160e-01, -2.00405849218068255e+00, 4.99999999997959521e-01, -1.50405849218272314e+00, 0.00000000000000000e+00
4.86000000000000032e+00, -8.92500000163972684e-02, 9.99940971619487848e-03, 4.60194236365692316e-02, -1.10446616727766234e-01, -2.07480994471174185e+00, 4.99999999998542499e-01, -1.57480994471319935e+00, 0.00000000000000000e+00
4.86200000000000010e+00, -8.97500000117123498e-02, 9.99957836871062829e-03, 3.37475773334841023e-02, -1.01242732000452307e-01, -1.85269053033119846e+00, 4.99999999998958944e-01, -1.35269053033223940e+00, 0.00000000000000000e+00
4.86399999999999988e+00, -9.02500000083659853e-02, 9.99969883479330524e-03, 2.14757310303989764e-02, -8.89708856973672191e-02, -1.19140598726042946e+00, 4.99999999999256373e-01, -6.91405987261173083e-01, 0.00000000000000000e+00
4.86599999999999966e+00, -9.07500000059757173e-02, 9.99978488199521759e-03, 9.20388472731384702e-03, -7.97670009700532923e-02, -1.00385678534988898e+00, 4.99999999999468869e-01, -5.03856785350420111e-01, 0.00000000000000000e+00
4.86800000000000033e+00, -9.12500000042683890e-02, 9.99984634428229859e-03, -6.13592315154256468e-03, -7.05631162427393654e-02, -1.08409652495843112e+00, 4.99999999999620637e-01, -5.84096524958810481e-01, 0.00000000000000000e+00
4.87000000000000011e+00, -9.17500000030488649e-02, 9.99989024591592737e-03, -1.84077694546276940e-02, -6.13592315154254386e-02, -8.70609517405636524e-01, 4.99999999999729106e-01, -3.70609517405907418e-01, 0.00000000000000000e+00
4.87199999999999989e+00, -9.22500000021777844e-02, 9.99992160422566272e-03, -3.06796157577128234e-02, -5.21553467881119559e-02, -6.57848240927442873e-01, 4.99999999999806488e-01, -1.57848240927636385e-01, 0.00000000000000000e+00
4.87399999999999967e+00, -9.27500000015555742e-02, 9.99994400301833231e-03, -4.29514620607979528e-02, -4.29514620607980291e-02, -4.45747200535951293e-01, 4.99999999999861777e-01, 5.42527994639104838e-02, 0.00000000000000000e+00
4.87600000000000033e+00, -9.32500000011111385e-02, 9.99996000215595121e-03, -5.82912699396543610e-02, -3.37475773334841023e-02, -5.03669525501409865e-01, 4.99999999999901301e-01, -3.66952550150856371e-03, 0.00000000000000000e+00
4.87800000000000011e+00, -9.37500000007936846e-02, 9.99997143011139428e-03, -7.05631162427394903e-02, -2.14757310303990145e-02, 1.70775143536673113e-01, 4.99999999999929501e-01, 6.70775143536602614e-01, 0.00000000000000000e+00
4.87999999999999989e+00, -9.42500000005669358e-02, 9.99997959293671100e-03, -8.28349625458246197e-02, -1.22718463030850877e-02, 3.70283918817495561e-01, 4.99999999999949707e-01, 8.70283918817445268e-01, 0.00000000000000000e+00
4.88199999999999967e+00, -9.47500000004049686e-02, 9.99998542352622394e-03, -9.51068088489097491e-02, -3.06796157577116091e-03, 5.70336342173693112e-01, 4.99999999999964140e-01, 1.07033634217365714e+00, 0.00000000000000000e+00
4.88400000000000034e+00, -9.52500000002892838e-02, 9.99998958823301864e-03, -1.07378655151994878e-01, 6.13592315154276591e-03, 7.70882901699476264e-01, 4.99999999999974465e-01, 1.27088290169945073e+00, 0.00000000000000000e+00
4.88600000000000012e+00, -9.57500000002066420e-02, 9.99999256302358530e-03, -1.19650501455080008e-01, 1.53398078788562486e-02, 9.71878612100905315e-01, 4.99999999999981792e-01, 1.47187861210088711e+00, 0.00000000000000000e+00
4.88799999999999990e+00, -9.62500000001476202e-02, 9.99999468787399030e-03, -1.31922347758165137e-01, 2.45436926061701755e-02, 1.17328259589180917e+00, 4.99999999999987010e-01, 1.67328259589179629e+00, 0.00000000000000000e+00
4.88999999999999968e+00, -9.67500000001054600e-02, 9.99999620562427860e-03, -1.44194194061250280e-01, 3.37475773334841023e-02, 1.37505770474621869e+00, 4.99999999999990785e-01, 1.87505770474620936e+00, 0.00000000000000000e+00
4.89200000000000035e+00, -9.72500000000753456e-02, 9.99999728973162763e-03, -1.56466040364335396e-01, 3.98835004850268682e-02, 1.13649933224270683e+00, 4.99999999999993450e-01, 1.63649933224270017e+00, 0.00000000000000000e+00
4.89400000000000013e+00, -9.77500000000538355e-02, 9.99999806409402128e-03, -1.68737886667420539e-01, 4.90873852123403509e-02, 1.37061229936018769e+00, 4.99999999999995337e-01, 1.87061229936018303e+00, 0.00000000000000000e+00
4.89599999999999991e+00, -9.82500000000384732e-02, 9.99999861721001526e-03, -1.77941771394734383e-01, 5.52233083638831168e-02, 1.43087475881448789e+00, 4.99999999999996669e-01, 1.93087475881448456e+00, 0.00000000000000000e+00
4.89799999999999969e+00, -9.87500000000274963e-02, 9.99999901229286885e-03, -1.90213617697819498e-01, 6.44271930911970436e-02, 1.66889363348283126e+00, 4.99999999999997669e-01, 2.16889363348282904e+00, 0.00000000000000000e+00
4.90000000000000036e+00, -9.92500000000196558e-02, 4.28571358020919148e-03, -2.02485464000904641e-01, 7.05631162427393654e-02, 2.28406331675908625e+00, 4.99999999999998335e-01, 2.78406331675908447e+00, 0.00000000000000000e+00
4.90200000000000014e+00, -9.97500000000140497e-02, 2.04081128720850873e-04, -2.11689348728218485e-01, 7.66990393942821314e-02, 2.90412069724182409e+00, 4.99999999999998890e-01, 3.40412069724182320e+00, 0.00000000000000000e+00
4.90399999999999991e+00, -1.00250000000010053e-01, -2.71137062234224962e-03, -2.20893233455532328e-01, 8.59029241215960582e-02, 3.76409260156931769e+00, 4.99999999999999223e-01, 4.26409260156931680e+00, 0.00000000000000000e+00
4.90599999999999969e+00, -1.00750000000007195e-01, -4.79383615881589283e-03, -2.30097118182846172e-01, 8.89708856973672191e-02, 3.57320160436700363e+00, 4.99999999999999445e-01, 4.07320160436700274e+00, 0.00000000000000000e+00
4.90800000000000036e+00, -1.01250000000005155e-01, -6.28131154201135196e-03, -2.39301002910160016e-01, 9.81747704246811459e-02, 4.20484284711601575e+00, 4.99999999999999667e-01, 4.70484284711601575e+00, 0.00000000000000000e+00
4.91000000000000014e+00, -1.01750000000003699e-01, -7.34379395857953730e-03, -2.48504887637473859e-01, 1.01242732000452307e-01, 3.86108670672814824e+00, 4.99999999999999778e-01, 4.36108670672814824e+00, 0.00000000000000000e+00
4.91199999999999992e+00, -1.02250000000002658e-01, -8.10270997041395540e-03, -2.54640810789016458e-01, 1.07378655151995073e-01, 4.22158887581567033e+00, 4.99999999999999889e-01, 4.72158887581567033e+00, 0.00000000000000000e+00
4.91399999999999970e+00, -1.02750000000001909e-01, -8.64479283600996795e-03, -2.63844695516330274e-01, 1.10446616727766234e-01, 3.82380931071537589e+00, 5.00000000000000000e-01, 4.32380931071537589e+00, 0.00000000000000000e+00
4.91600000000000037e+00, -1.03250000000001382e-01, -9.03199488286426239e-03, -2.69980618667872818e-01, 1.13514578303537395e-01, 3.71446581639333839e+00, 5.00000000000000000e-01, 4.21446581639333839e+00, 0.00000000000000000e+00
4.91800000000000015e+00, -1.03750000000001008e-01, -9.30856777347447394e-03, -2.76116541819415418e-01, 1.16582539879308555e-01, 3.60552130363729439e+00, 5.00000000000000000e-01, 4.10552130363729439e+00, 0.00000000000000000e+00
4.91999999999999993e+00, -1.04250000000000731e-01, -9.50611983819605461e-03, -2.82252464970957961e-01, 1.19650501455080160e-01, 3.50117789114807465e+00, 5.00000000000000000e-01, 4.00117789114807465e+00, 0.00000000000000000e+00
4.92199999999999971e+00, -1.04750000000000537e-01, -9.64722845585432552e-03, -2.88388388122500561e-01, 1.22718463030851321e-01, 3.40404471833467426e+00, 5.00000000000000000e-01, 3.90404471833467426e+00, 0.00000000000000000e+00
4.92400000000000038e+00, -1.05250000000000399e-01, -9.74802032561023282e-03, -2.91456349698271833e-01, 1.22718463030851321e-01, 3.14438071556655352e+00, 5.00000000000000000e-01, 3.64438071556655352e+00, 0.00000000000000000e+00
4.92600000000000016e+00, -1.05750000000000302e-01, -9.82001451829302499e-03, -2.97592272849814377e-01, 1.25786424606622482e-01, 3.07430835526698409e+00, 5.00000000000000000e-01, 3.57430835526698409e+00, 0.00000000000000000e+00
4.92799999999999994e+00, -1.06250000000000233e-01, -9.87143894163787505e-03, -3.00660234425585648e-01, 1.25786424606622482e-01, 2.84189298145528557e+00, 5.00000000000000000e-01, 3.34189298145528557e+00, 0.00000000000000000e+00
4.92999999999999972e+00, -1.06750000000000178e-01, -9.90817067259848298e-03, -3.03728196001356976e-01, 1.25786424606622482e-01, 2.62723541519725057e+00, 5.00000000000000000e-01, 3.12723541519725057e+00, 0.00000000000000000e+00
4.93200000000000038e+00, -1.07250000000000137e-01, -9.93440762328463151e-03, -3.09864119152899520e-01, 1.28854386182394087e-01, 2.60053224925037263e+00, 5.00000000000000000e-01, 3.10053224925037263e+00, 0.00000000000000000e+00
4.93400000000000016e+00, -1.07750000000000110e-01, -9.95314830234616567e-03, -3.12932080728670792e-01, 1.28854386182394087e-01, 2.40929645295262507e+00, 5.00000000000000000e-01, 2.90929645295262507e+00, 0.00000000000000000e+00
4.93599999999999994e+00, -1.08250000000000096e-01, -9.96653450167583194e-03, -3.16000042304442064e-01, 1.28854386182394087e-01, 2.23332703567656932e+00, 5.00000000000000000e-01, 2.73332703567656932e+00, 0.00000000000000000e+00
4.93799999999999972e+00, -1.08750000000000083e-01, -9.97609607262559504e-03, -3.16000042304442064e-01, 1.28854386182394087e-01, 2.34086409141470142e+00, 5.00000000000000000e-01, 2.84086409141470142e+00, 0.00000000000000000e+00
4.94000000000000039e+00, -1.09250000000000069e-01, -9.98292576616113987e-03, -3.19068003880213391e-01, 1.25786424606622482e-01, 1.72843780653116763e+00, 5.00000000000000000e-01, 2.22843780653116763e+00, 0.00000000000000000e+00
4.94200000000000017e+00, -1.09750000000000070e-01, -9.98780411868652879e-03, -3.22135965455984663e-01, 1.25786424606622482e-01, 1.60232795163718222e+00, 5.00000000000000000e-01, 2.10232795163718222e+00, 0.00000000000000000e+00
4.94399999999999995e+00, -1.10250000000000070e-01, -9.99128865620466447e-03, -3.22135965455984663e-01, 1.25786424606622482e-01, 1.75551783224307467e+00, 5.00000000000000000e-01, 2.25551783224307467e+00, 0.00000000000000000e+00
4.94599999999999973e+00, -1.10750000000000071e-01, -9.99377761157476188e-03, -3.22135965455984663e-01, 1.22718463030851321e-01, 1.45424974430418352e+00, 5.00000000000000000e-01, 1.95424974430418352e+00, 0.00000000000000000e+00
4.94800000000000040e+00, -1.11250000000000071e-01, -9.99555543683911668e-03, -3.25203927031755935e-01, 1.22718463030851321e-01, 1.34342790466375428e+00, 5.00000000000000000e-01, 1.84342790466375428e+00, 0.00000000000000000e+00
4.95000000000000018e+00, -1.11750000000000071e-01, -9.99682531202794079e-03, -3.25203927031755935e-01, 1.19650501455080160e-01, 1.06996392286887754e+00, 5.00000000000000000e-01, 1.56996392286887754e+00, 0.00000000000000000e+00
4.95199999999999996e+00, -1.12250000000000072e-01, -9.99773236573424373e-03, -3.25203927031755935e-01, 1.19650501455080160e-01, 1.25388805585158414e+00, 5.00000000000000000e-01, 1.75388805585158414e+00, 0.00000000000000000e+00
4.95399999999999974e+00, -1.12750000000000072e-01, -9.99838026123874707e-03, -3.25203927031755935e-01, 1.16582539879308555e-01, 9.80658945102520052e-01, 5.00000000000000000e-01, 1.48065894510252005e+00, 0.00000000000000000e+00
4.95600000000000041e+00, -1.13250000000000073e-01, -9.99884304374196176e-03, -3.28271888607527207e-01, 1.13514578303537395e-01, 4.54726774317516846e-01, 5.00000000000000000e-01, 9.54726774317516846e-01, 0.00000000000000000e+00
4.95800000000000018e+00, -1.13750000000000073e-01, -9.99917360267283013e-03, -3.28271888607527207e-01, 1.13514578303537395e-01, 6.76914666823559164e-01, 5.00000000000000000e-01, 1.17691466682355905e+00, 0.00000000000000000e+00
4.95999999999999996e+00, -1.14250000000000074e-01, -9.99940971619487848e-03, -3.28271888607527207e-01, 1.10446616727766234e-01, 4.38492878493012050e-01, 5.00000000000000000e-01, 9.38492878493011995e-01, 0.00000000000000000e+00
4.96199999999999974e+00, -1.14750000000000074e-01, -9.99957836871062829e-03, -3.28271888607527207e-01, 1.10446616727766234e-01, 6.54313156143516261e-01, 5.00000000000000000e-01, 1.15431315614351626e+00, 0.00000000000000000e+00
4.96400000000000041e+00, -1.15250000000000075e-01, -9.99969883479330524e-03, -3.28271888607527207e-01, 1.07378655151995073e-01, 4.10108829943319042e-01, 5.00000000000000000e-01, 9.10108829943319098e-01, 0.00000000000000000e+00
4.96600000000000019e+00, -1.15750000000000075e-01, -9.99978488199521759e-03, -3.28271888607527207e-01, 1.04310693576223468e-01, 1.80005841113775489e-01, 5.00000000000000000e-01, 6.80005841113775489e-01, 0.00000000000000000e+00
4.96799999999999997e+00, -1.16250000000000075e-01, -9.99984634428229859e-03, -3.28271888607527207e-01, 1.01242732000452307e-01, -3.72764314605131819e-02, 5.00000000000000000e-01, 4.62723568539486818e-01, 0.00000000000000000e+00
4.96999999999999975e+00, -1.16750000000000076e-01, -9.99989024591592737e-03, -3.28271888607527207e-01, 9.81747704246811459e-02, -2.42902565549595550e-01, 5.00000000000000000e-01, 2.57097434450404450e-01, 0.00000000000000000e+00
4.97200000000000042e+00, -1.17250000000000076e-01, -9.99992160422566272e-03, -3.25203927031755935e-01, 9.81747704246811459e-02, 2.72162114663748067e-01, 5.00000000000000000e-01, 7.72162114663748067e-01, 0.00000000000000000e+00
4.97400000000000020e+00, -1.17750000000000077e-01, -9.99994400301833231e-03, -3.25203927031755935e-01, 9.51068088489095409e-02, 3.22540405170363975e-02, 5.00000000000000000e-01, 5.32254040517036398e-01, 0.00000000000000000e+00
4.97599999999999998e+00, -1.18250000000000077e-01, -9.99996000215595121e-03, -3.25203927031755935e-01, 9.20388472731383800e-02, -1.93939507503938957e-01, 5.00000000000000000e-01, 3.06060492496061043e-01, 0.00000000000000000e+00
4.97799999999999976e+00, -1.18750000000000078e-01, -9.99997143011139428e-03, -3.25203927031755935e-01, 9.20388472731383800e-02, 3.30057851998650786e-02, 5.00000000000000000e-01, 5.33005785199865079e-01, 0.00000000000000000e+00
4.98000000000000043e+00, -1.19250000000000078e-01, -9.99997959293671100e-03, -3.25203927031755935e-01, 8.89708856973672191e-02, -2.01078867413530427e-01, 5.00000000000000000e-01, 2.98921132586469573e-01, 0.00000000000000000e+00
4.98200000000000021e+00, -1.19750000000000079e-01, -9.99998542352622394e-03, -3.25203927031755935e-01, 8.59029241215960582e-02, -4.21977850454881898e-01, 5.00000000000000000e-01, 7.80221495451181024e-02, 0.00000000000000000e+00
4.98399999999999999e+00, -1.20250000000000079e-01, -9.99998958823301864e-03, -3.25203927031755935e-01, 8.59029241215960582e-02, -1.90218927286269102e-01, 5.00000000000000000e-01, 3.09781072713730898e-01, 0.00000000000000000e+00
4.98599999999999977e+00, -1.20750000000000079e-01, -9.99999256302358530e-03, -3.25203927031755935e-01, 8.28349625458244532e-02, -4.19927273937128032e-01, 5.00000000000000000e-01, 8.00727260628719684e-02, 0.00000000000000000e+00
4.98800000000000043e+00, -1.21250000000000080e-01, -9.99999468787399030e-03, -3.25203927031755935e-01, 7.97670009700532923e-02, -6.36847598250102953e-01, 5.00000000000000000e-01, -1.36847598250102953e-01, 0.00000000000000000e+00
4.99000000000000021e+00, -1.21750000000000080e-01, -9.99999620562427860e-03, -3.22135965455984663e-01, 7.97670009700532923e-02, -1.32048763155752313e-01, 5.00000000000000000e-01, 3.67951236844247687e-01, 0.00000000000000000e+00
4.99199999999999999e+00, -1.22250000000000081e-01, -9.99999728973162763e-03, -3.22135965455984663e-01, 7.66990393942821314e-02, -3.81288280531991486e-01, 5.00000000000000000e-01, 1.18711719468008514e-01, 0.00000000000000000e+00
4.99399999999999977e+00, -1.22750000000000081e-01, -9.99999806409402128e-03, -3.22135965455984663e-01, 7.66990393942821314e-02, -1.75293297640259471e-01, 5.00000000000000000e-01, 3.24706702359740529e-01, 0.00000000000000000e+00
4.99600000000000044e+00, -1.23250000000000082e-01, -9.99999861721001526e-03, -3.22135965455984663e-01, 7.36310778185109704e-02, -4.28423278289305598e-01, 5.00000000000000000e-01, 7.15767217106944020e-02, 0.00000000000000000e+00
4.99800000000000022e+00, -1.23750000000000082e-01, -9.99999901229286885e-03, -3.22135965455984663e-01, 7.36310778185109704e-02, -2.25965059847855754e-01, 5.00000000000000000e-01, 2.74034940152144246e-01, 0.00000000000000000e+00
5.00000000000000000e+00, -1.23964285714285791e-01, -9.99999929449490663e-03, -3.22135965455984663e-01, 7.05631162427393654e-02, -5.07401175466386078e-01, 2.14285714285714274e-01, -2.93115461180671777e-01, 0.00000000000000000e+00
5.00199999999999978e+00, -1.23974489795918449e-01, -9.99999949606779001e-03, -3.22135965455984663e-01, 7.05631162427393654e-02, -3.48753718695886672e-01, 1.02040816326530448e-02, -3.38549637063233599e-01, 0.00000000000000000e+00
5.00400000000000045e+00, -1.23838921282798914e-01, -9.99999964004842298e-03, -3.22135965455984663e-01, 6.74951546669682045e-02, -6.57995528605231028e-01, -1.35568513119533551e-01, -7.93564041724764579e-01, 0.00000000000000000e+00
5.00600000000000023e+00, -1.23599229487713527e-01, -9.99999974289173151e-03, -3.22135965455984663e-01, 6.44271930911970436e-02, -9.56709483923585235e-01, -2.39691795085381132e-01, -1.19640127900896642e+00, 0.00000000000000000e+00
5.00800000000000001e+00, -1.23285163919795396e-01, -9.99999981635123734e-03, -3.22135965455984663e-01, 6.44271930911970436e-02, -8.02626062960519082e-01, -3.14065567918129396e-01, -1.11669163087864853e+00, 0.00000000000000000e+00
5.00999999999999979e+00, -1.22917974228425306e-01, -9.99999986882231170e-03, -3.22135965455984663e-01, 6.44271930911970436e-02, -6.67386800959550497e-01, -3.67189691370092441e-01, -1.03457649232964299e+00, 0.00000000000000000e+00
5.01200000000000045e+00, -1.22512838734589527e-01, -9.99999990630165078e-03, -3.22135965455984663e-01, 6.44271930911970436e-02, -5.47974635998939696e-01, -4.05135493835780292e-01, -9.53110129834719988e-01, 0.00000000000000000e+00
5.01400000000000023e+00, -1.22080599096135403e-01, -9.99999993307260776e-03, -3.22135965455984663e-01, 6.13592315154254386e-02, -8.82690188050954783e-01, -4.32239638454128827e-01, -1.31492982650508372e+00, 0.00000000000000000e+00
5.01600000000000001e+00, -1.21628999354382455e-01, -9.99999995219472138e-03, -3.22135965455984663e-01, 6.13592315154254386e-02, -7.56609314139461642e-01, -4.51599741752949146e-01, -1.20820905589241079e+00, 0.00000000000000000e+00
5.01799999999999979e+00, -1.21163570967416062e-01, -9.99999996585337197e-03, -3.22135965455984663e-01, 6.13592315154254386e-02, -6.43451072200408758e-01, -4.65428386966392327e-01, -1.10887945916680097e+00, 0.00000000000000000e+00
5.02000000000000046e+00, -1.20688264976725787e-01, -9.99999997560955221e-03, -3.25203927031755935e-01, 6.13592315154254386e-02, -8.11124054389477100e-01, -4.75305990690280233e-01, -1.28643004507975744e+00, 0.00000000000000000e+00
5.02200000000000024e+00, -1.20205903554804164e-01, -9.99999998257825214e-03, -3.25203927031755935e-01, 6.13592315154254386e-02, -6.96683517641784711e-01, -4.82361421921628786e-01, -1.17904493956341350e+00, 0.00000000000000000e+00
5.02400000000000002e+00, -1.19718502539145857e-01, -9.99999998755589370e-03, -3.25203927031755935e-01, 6.13592315154254386e-02, -5.93352340509155862e-01, -4.87401015658306291e-01, -1.08075335616746226e+00, 0.00000000000000000e+00
5.02599999999999980e+00, -1.19227501813675640e-01, -9.99999999111135345e-03, -3.28271888607527207e-01, 6.13592315154254386e-02, -7.69419689485400626e-01, -4.91000725470218780e-01, -1.26042041495561952e+00, 0.00000000000000000e+00
5.02800000000000047e+00, -1.18733929866911198e-01, -9.99999999365096606e-03, -3.28271888607527207e-01, 6.13592315154254386e-02, -6.62225160634806631e-01, -4.93571946764442049e-01, -1.15579710739924879e+00, 0.00000000000000000e+00
5.03000000000000025e+00, -1.18238521333508026e-01, -9.99999999546497681e-03, -3.31339850183298479e-01, 6.13592315154254386e-02, -8.34628903283258339e-01, -4.95408533403172924e-01, -1.33003743668643137e+00, 0.00000000000000000e+00
5.03200000000000003e+00, -1.17741800952505762e-01, -9.99999999676069729e-03, -3.31339850183298479e-01, 6.44271930911970436e-02, -2.83324786989677113e-01, -4.96720381002266453e-01, -7.80045167991943567e-01, 0.00000000000000000e+00
5.03399999999999981e+00, -1.17244143537504147e-01, -9.99999999768621389e-03, -3.34407811759069751e-01, 6.44271930911970436e-02, -4.84218937842461505e-01, -4.97657415001618975e-01, -9.81876352844080480e-01, 0.00000000000000000e+00
5.03600000000000048e+00, -1.16745816812502998e-01, -9.99999999834729619e-03, -3.37475773334841078e-01, 6.44271930911970436e-02, -6.68853644780836420e-01, -4.98326725001156490e-01, -1.16718036978199291e+00, 0.00000000000000000e+00
5.03800000000000026e+00, -1.16247012008930742e-01, -9.99999999881949833e-03, -3.37475773334841078e-01, 6.74951546669682045e-02, -1.28596958549307971e-01, -4.98804803572254651e-01, -6.27401762121562623e-01, 0.00000000000000000e+00
5.04000000000000004e+00, -1.15747865720664839e-01, -9.99999999915678409e-03, -3.40543734910612350e-01, 6.74951546669682045e-02, -3.39483064509262189e-01, -4.99146288265896243e-01, -8.38629352775158488e-01, 0.00000000000000000e+00
5.04199999999999982e+00, -1.15248475514760626e-01, -9.99999999939770248e-03, -3.43611696486383622e-01, 7.05631162427393654e-02, -9.24939773861795933e-02, -4.99390205904211681e-01, -5.91884183290391275e-01, 0.00000000000000000e+00
5.04400000000000048e+00, -1.14748911081971897e-01, -9.99999999956978705e-03, -3.46679658062154894e-01, 7.36310778185109704e-02, 1.38447595754055741e-01, -4.99564432788722645e-01, -3.61116837034666904e-01, 0.00000000000000000e+00
