t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.15599999999999969e+00, 3.82500000000035797e-02, -9.99999999997143452e-03, -3.68155389092553881e-02, 3.06796157577116091e-03, -6.32283741754882112e-01, 4.99999999998571698e-01, -1.32283741756310413e-01, 0.00000000000000000e+00
4.15800000000000036e+00, 3.87500000000025602e-02, -9.99999999997959639e-03, -3.98835004850266739e-02, 6.13592315154276591e-03, -4.52769399654013860e-01, 4.99999999998979816e-01, 4.72306003449659562e-02, 0.00000000000000000e+00
4.16000000000000014e+00, 3.92500000000018320e-02, -9.99999999998542680e-03, -3.98835004850266739e-02, 6.13592315154276591e-03, -4.54401573172248385e-01, 4.99999999999271361e-01, 4.55984268270229753e-02, 0.00000000000000000e+00
4.16199999999999992e+00, 3.97500000000013121e-02, -9.99999999998959013e-03, -4.29514620607979528e-02, 9.20388472731392682e-03, -2.84910057505120884e-01, 4.99999999999479527e-01, 2.15089942494358644e-01, 0.00000000000000000e+00
4.16399999999999970e+00, 4.02500000000009378e-02, -9.99999999999256518e-03, -4.60194236365692316e-02, 1.22718463030850877e-02, -1.24405854369860958e-01, 4.99999999999628297e-01, 3.75594145629767340e-01, 0.00000000000000000e+00
4.16600000000000037e+00, 4.07500000000006746e-02, -9.99999999999469022e-03, -4.90873852123405174e-02, 1.22718463030850877e-02, -4.12742779874286425e-01, 4.99999999999734546e-01, 8.72572201254481206e-02, 0.00000000000000000e+00
4.16800000000000015e+00, 4.12500000000004877e-02, -9.99999999999620810e-03, -4.90873852123405174e-02, 1.22718463030850877e-02, -4.07390610992903301e-01, 4.99999999999810374e-01, 9.26093890069070724e-02, 0.00000000000000000e+00
4.16999999999999993e+00, 4.17500000000003493e-02, -9.99999999999729230e-03, -5.21553467881118032e-02, 1.53398078788562486e-02, -2.31549693144130320e-01, 4.99999999999864553e-01, 2.68450306855734233e-01, 0.00000000000000000e+00
4.17199999999999971e+00, 4.22500000000002526e-02, -9.99999999999806599e-03, -5.52233083638830821e-02, 1.53398078788562486e-02, -5.05944150727099640e-01, 4.99999999999903300e-01, -5.94415072719634008e-03, 0.00000000000000000e+00
4.17400000000000038e+00, 4.27500000000001837e-02, -9.99999999999861937e-03, -5.82912699396543610e-02, 1.84077694546278536e-02, -3.16668973960331890e-01, 4.99999999999930944e-01, 1.83331026039599054e-01, 0.00000000000000000e+00
4.17600000000000016e+00, 4.32500000000001356e-02, -9.99999999999901315e-03, -5.82912699396543610e-02, 2.14757310303990145e-02, 1.31243183101513061e-01, 4.99999999999950706e-01, 6.31243183101463767e-01, 0.00000000000000000e+00
4.17799999999999994e+00, 4.37500000000001013e-02, -9.99999999999929591e-03, -6.13592315154256468e-02, 2.14757310303990145e-02, -1.63563158173221090e-01, 4.99999999999964806e-01, 3.36436841826743716e-01, 0.00000000000000000e+00
4.17999999999999972e+00, 4.42500000000000740e-02, -9.99999999999949887e-03, -6.13592315154256468e-02, 2.45436926061701755e-02, 2.76578568164178362e-01, 4.99999999999974909e-01, 7.76578568164153271e-01, 0.00000000000000000e+00
4.18200000000000038e+00, 4.47500000000000536e-02, -9.99999999999964286e-03, -6.44271930911969326e-02, 2.45436926061701755e-02, -2.52918010418632377e-02, 4.99999999999982125e-01, 4.74708198958118888e-01, 0.00000000000000000e+00
4.18400000000000016e+00, 4.52500000000000402e-02, -9.99999999999974520e-03, -6.74951546669682045e-02, 2.45436926061701755e-02, -3.01665570270507999e-01, 4.99999999999987232e-01, 1.98334429729479234e-01, 0.00000000000000000e+00
4.18599999999999994e+00, 4.57500000000000337e-02, -9.99999999999981806e-03, -6.74951546669682045e-02, 2.76116541819413364e-02, 1.55233039745158674e-01, 4.99999999999990896e-01, 6.55233039745149570e-01, 0.00000000000000000e+00
4.18799999999999972e+00, 4.62500000000000272e-02, -9.99999999999987010e-03, -7.05631162427394903e-02, 2.76116541819413364e-02, -1.31403798844267783e-01, 4.99999999999993561e-01, 3.68596201155725778e-01, 0.00000000000000000e+00
4.19000000000000039e+00, 4.67500000000000207e-02, -9.99999999999990827e-03, -7.36310778185107762e-02, 2.76116541819413364e-02, -3.93928903875987002e-01, 4.99999999999995448e-01, 1.06071096124008446e-01, 0.00000000000000000e+00
4.19200000000000017e+00, 4.72500000000000142e-02, -9.99999999999993602e-03, -7.36310778185107762e-02, 3.06796157577129414e-02, 7.55594008642244130e-02, 4.99999999999996780e-01, 5.75559400864221193e-01, 0.00000000000000000e+00
4.19399999999999995e+00, 4.77500000000000147e-02, -9.99999999999995511e-03, -7.36310778185107762e-02, 3.06796157577129414e-02, 6.97905467693269443e-02, 4.99999999999997780e-01, 5.69790546769324724e-01, 0.00000000000000000e+00
4.19599999999999973e+00, 4.82500000000000151e-02, -9.99999999999996725e-03, -7.66990393942820620e-02, 3.37475773334841023e-02, 2.35521443730634994e-01, 4.99999999999998446e-01, 7.35521443730633440e-01, 0.00000000000000000e+00
4.19800000000000040e+00, 4.87500000000000155e-02, -9.99999999999997766e-03, -7.97670009700533478e-02, 3.37475773334841023e-02, -4.80639419318062977e-02, 4.99999999999998890e-01, 4.51936058068192592e-01, 0.00000000000000000e+00
4.20000000000000018e+00, 4.92500000000000160e-02, -9.99999999999998460e-03, -7.97670009700533478e-02, 3.37475773334841023e-02, -3.83921913758049627e-02, 2.14285714285713497e-01, 1.75893522909908534e-01, 0.00000000000000000e+00
4.20199999999999996e+00, 4.97500000000000164e-02, -9.99999999999998980e-03, -8.28349625458246197e-02, 3.68155389092552632e-02, 1.41375618904504785e-01, 1.02040816326524897e-02, 1.51579700537157275e-01, 0.00000000000000000e+00
4.20399999999999974e+00, 5.02500000000000169e-02, -9.99999999999999327e-03, -8.28349625458246197e-02, 3.68155389092552632e-02, 1.39973871004341222e-01, -1.35568513119533968e-01, 4.40535788480725388e-03, 0.00000000000000000e+00
4.20600000000000041e+00, 5.07500000000000173e-02, -9.99999999999999500e-03, -8.59029241215959055e-02, 3.68155389092552632e-02, -1.30995980013538071e-01, -2.39691795085381409e-01, -3.70687775098919481e-01, 0.00000000000000000e+00
4.20800000000000018e+00, 5.12500000000000178e-02, -9.99999999999999674e-03, -8.59029241215959055e-02, 3.68155389092552632e-02, -1.09855561598845242e-01, -3.14065567918129562e-01, -4.23921129516974804e-01, 0.00000000000000000e+00
4.20999999999999996e+00, 5.17500000000000182e-02, -9.99999999999999847e-03, -8.59029241215959055e-02, 3.98835004850268682e-02, 3.49761117843524705e-01, -3.67189691370092608e-01, -1.74285735265679032e-02, 0.00000000000000000e+00
4.21199999999999974e+00, 5.22500000000000187e-02, -9.99999999999999847e-03, -8.89708856973671913e-02, 3.98835004850268682e-02, 6.55952514601265690e-02, -4.05135493835780514e-01, -3.39540242375653945e-01, 0.00000000000000000e+00
4.21400000000000041e+00, 5.27500000000000191e-02, -9.99999999999999847e-03, -8.89708856973671913e-02, 3.98835004850268682e-02, 7.47392922698066897e-02, -4.32239638454128938e-01, -3.57500346184322249e-01, 0.00000000000000000e+00
4.21600000000000019e+00, 5.32500000000000195e-02, -9.99999999999999847e-03, -9.20388472731384633e-02, 4.29514620607980291e-02, 2.54027366417094669e-01, -4.51599741752949257e-01, -1.97572375335854589e-01, 0.00000000000000000e+00
4.21799999999999997e+00, 5.37500000000000200e-02, -9.99999999999999847e-03, -9.20388472731384633e-02, 4.29514620607980291e-02, 2.52189494759642363e-01, -4.65428386966392327e-01, -2.13238892206749964e-01, 0.00000000000000000e+00
4.21999999999999975e+00, 5.42500000000000204e-02, -9.99999999999999847e-03, -9.51068088489097491e-02, 4.60194236365691900e-02, 4.21494012118625472e-01, -4.75305990690280233e-01, -5.38119785716547616e-02, 0.00000000000000000e+00
4.22200000000000042e+00, 5.47500000000000209e-02, -9.99999999999999847e-03, -9.51068088489097491e-02, 4.60194236365691900e-02, 4.10580179744533424e-01, -4.82361421921628786e-01, -7.17812421770953613e-02, 0.00000000000000000e+00
4.22400000000000020e+00, 5.52500000000000213e-02, -9.99999999999999847e-03, -9.81747704246810349e-02, 4.60194236365691900e-02, 1.30962979204900742e-01, -4.87401015658306291e-01, -3.56438036453405549e-01, 0.00000000000000000e+00
4.22599999999999998e+00, 5.57500000000000218e-02, -9.99999999999999847e-03, -9.81747704246810349e-02, 4.90873852123403509e-02, 5.84913015301494754e-01, -4.91000725470218780e-01, 9.39122898312759746e-02, 0.00000000000000000e+00
4.22799999999999976e+00, 5.62500000000000222e-02, -9.99999999999999847e-03, -1.01242732000452321e-01, 4.90873852123403509e-02, 2.95595654967455213e-01, -4.93571946764442049e-01, -1.97976291796986836e-01, 0.00000000000000000e+00
4.23000000000000043e+00, 5.67500000000000226e-02, -9.99999999999999847e-03, -1.04310693576223606e-01, 5.21553467881119559e-02, 4.71304556506010996e-01, -4.95408533403172924e-01, -2.41039768971619273e-02, 0.00000000000000000e+00
4.23200000000000021e+00, 5.72500000000000231e-02, -9.99999999999999847e-03, -1.04310693576223606e-01, 5.21553467881119559e-02, 4.66212891567828747e-01, -4.96720381002266453e-01, -3.05074894344377068e-02, 0.00000000000000000e+00
4.23399999999999999e+00, 5.77500000000000235e-02, -9.99999999999999847e-03, -1.07378655151994878e-01, 5.52233083638831168e-02, 6.32559415035244044e-01, -4.97657415001618975e-01, 1.34902000033625069e-01, 0.00000000000000000e+00
4.23599999999999977e+00, 5.82500000000000240e-02, -9.99999999999999847e-03, -1.07378655151994878e-01, 5.52233083638831168e-02, 6.18956497305178654e-01, -4.98326725001156490e-01, 1.20629772304022165e-01, 0.00000000000000000e+00
4.23800000000000043e+00, 5.87500000000000244e-02, -9.99999999999999847e-03, -1.10446616727766164e-01, 5.82912699396542777e-02, 7.77565518234515363e-01, -4.98804803572254651e-01, 2.78760714662260711e-01, 0.00000000000000000e+00
4.24000000000000021e+00, 5.92500000000000249e-02, -9.99999999999999847e-03, -1.10446616727766164e-01, 5.82912699396542777e-02, 7.56928507288017860e-01, -4.99146288265896243e-01, 2.57782219022121617e-01, 0.00000000000000000e+00
4.24199999999999999e+00, 5.97500000000000253e-02, -9.99999999999999847e-03, -1.13514578303537450e-01, 6.13592315154254386e-02, 9.09142898020598889e-01, -4.99390205904211681e-01, 4.09752692116387207e-01, 0.00000000000000000e+00
4.24399999999999977e+00, 6.02500000000000258e-02, -9.99999999999999847e-03, -1.13514578303537450e-01, 6.13592315154254386e-02, 8.82692586895228892e-01, -4.99564432788722645e-01, 3.83128154106506247e-01, 0.00000000000000000e+00
4.24600000000000044e+00, 6.07500000000000262e-02, -9.99999999999999847e-03, -1.16582539879308722e-01, 6.44271930911970436e-02, 1.02962215928344847e+00, -4.99688880563373350e-01, 5.29933278720075118e-01, 0.00000000000000000e+00
4.24800000000000022e+00, 6.12500000000000266e-02, -9.99999999999999847e-03, -1.19650501455080008e-01, 6.44271930911970436e-02, 7.28944660372678133e-01, -4.99777771830981044e-01, 2.29166888541697089e-01, 0.00000000000000000e+00
4.25000000000000000e+00, 6.17500000000000271e-02, -9.99999999999999847e-03, -1.19650501455080008e-01, 6.74951546669682045e-02, 1.16374897067733429e+00, -4.99841265593557904e-01, 6.63907705083776389e-01, 0.00000000000000000e+00
4.25199999999999978e+00, 6.22500000000000275e-02, -9.99999999999999847e-03, -1.22718463030851294e-01, 6.74951546669682045e-02, 8.57026405077893516e-01, -4.99886618281112804e-01, 3.57139786796780712e-01, 0.00000000000000000e+00
4.25400000000000045e+00, 6.27500000000000280e-02, -9.99999999999999847e-03, -1.22718463030851294e-01, 7.05631162427393654e-02, 1.28633520021102599e+00, -4.99919013057937733e-01, 7.86416187153088253e-01, 0.00000000000000000e+00
4.25600000000000023e+00, 6.32500000000000284e-02, -9.99999999999999847e-03, -1.22718463030851294e-01, 7.36310778185109704e-02, 1.68471036372059002e+00, -4.99942152184241317e-01, 1.18476821153634870e+00, 0.00000000000000000e+00
4.25800000000000001e+00, 6.37500000000000289e-02, -9.99999999999999847e-03, -1.25786424606622566e-01, 7.36310778185109704e-02, 1.34487039194373459e+00, -4.99958680131600941e-01, 8.44911711812133648e-01, 0.00000000000000000e+00
4.25999999999999979e+00, 6.42500000000000293e-02, -9.99999999999999847e-03, -1.25786424606622566e-01, 7.36310778185109704e-02, 1.30340160966844776e+00, -4.99970485808286402e-01, 8.03431123860161356e-01, 0.00000000000000000e+00
4.26200000000000045e+00, 6.47500000000000298e-02, -9.99999999999999847e-03, -1.28854386182393865e-01, 7.66990393942821314e-02, 1.43667802646576614e+00, -4.99978918434490271e-01, 9.36699108031275873e-01, 0.00000000000000000e+00
4.26400000000000023e+00, 6.52500000000000302e-02, -9.99999999999999847e-03, -1.28854386182393865e-01, 7.66990393942821314e-02, 1.39301137539925013e+00, -4.99984941738921607e-01, 8.93026433660328522e-01, 0.00000000000000000e+00
4.26600000000000001e+00, 6.57500000000000306e-02, -9.99999999999999847e-03, -1.28854386182393865e-01, 7.97670009700532923e-02, 1.79371253713136780e+00, -4.99989244099229735e-01, 1.29372329303213807e+00, 0.00000000000000000e+00
4.26799999999999979e+00, 6.62500000000000311e-02, -9.99999999999999847e-03, -1.31922347758165137e-01, 7.97670009700532923e-02, 1.45598710919326124e+00, -4.99992317213735604e-01, 9.55994791979525638e-01, 0.00000000000000000e+00
4.27000000000000046e+00, 6.67500000000000315e-02, -9.99999999999999847e-03, -1.31922347758165137e-01, 8.28349625458244532e-02, 1.85711148401851434e+00, -4.99994512295525495e-01, 1.35711697172298873e+00, 0.00000000000000000e+00
4.27200000000000024e+00, 6.72500000000000320e-02, -9.99999999999999847e-03, -1.31922347758165137e-01, 8.28349625458244532e-02, 1.78919360272826178e+00, -4.99996080211089655e-01, 1.28919752251717212e+00, 0.00000000000000000e+00
4.27400000000000002e+00, 6.77500000000000324e-02, -9.99999999999999847e-03, -1.31922347758165137e-01, 8.28349625458244532e-02, 1.72717734700985304e+00, -4.99997200150778309e-01, 1.22718014685907484e+00, 0.00000000000000000e+00
4.27599999999999980e+00, 6.82500000000000329e-02, -9.99999999999999847e-03, -1.31922347758165137e-01, 8.28349625458244532e-02, 1.67052620544765973e+00, -4.99998000107698792e-01, 1.17052820533996105e+00, 0.00000000000000000e+00
4.27800000000000047e+00, 6.87500000000000333e-02, -9.99999999999999847e-03, -1.31922347758165137e-01, 8.59029241215960582e-02, 2.05942328491104210e+00, -4.99998571505499201e-01, 1.55942471340554301e+00, 0.00000000000000000e+00
4.28000000000000025e+00, 6.92500000000000338e-02, -9.99999999999999847e-03, -1.31922347758165137e-01, 8.59029241215960582e-02, 1.98038968056448450e+00, -4.99998979646785191e-01, 1.48039070091769931e+00, 0.00000000000000000e+00
4.28200000000000003e+00, 6.97500000000000342e-02, -9.99999999999999847e-03, -1.31922347758165137e-01, 8.59029241215960582e-02, 1.90826822206761126e+00, -4.99999271176275184e-01, 1.40826895089133597e+00, 0.00000000000000000e+00
4.28399999999999981e+00, 7.02500000000000346e-02, -9.99999999999999847e-03, -1.31922347758165137e-01, 8.59029241215960582e-02, 1.84243053252499900e+00, -4.99999479411625147e-01, 1.34243105311337385e+00, 0.00000000000000000e+00
4.28600000000000048e+00, 7.07500000000000351e-02, -9.99999999999999847e-03, -1.31922347758165137e-01, 8.59029241215960582e-02, 1.78230536021353658e+00, -4.99999628151160835e-01, 1.28230573206237564e+00, 0.00000000000000000e+00
4.28800000000000026e+00, 7.12500000000000355e-02, -9.99999999999999847e-03, -1.31922347758165137e-01, 8.59029241215960582e-02, 1.72737338538493135e+00, -4.99999734393686390e-01, 1.22737365099124496e+00, 0.00000000000000000e+00
4.29000000000000004e+00, 7.17500000000000360e-02, -9.99999999999999847e-03, -1.31922347758165137e-01, 8.59029241215960582e-02, 1.67716249917711147e+00, -4.99999810281204549e-01, 1.17716268889590703e+00, 0.00000000000000000e+00
4.29199999999999982e+00, 7.22500000000000364e-02, -9.99999999999999847e-03, -1.31922347758165137e-01, 8.59029241215960582e-02, 1.63124351171545401e+00, -4.99999864486574741e-01, 1.13124364722887938e+00, 0.00000000000000000e+00
4.29400000000000048e+00, 7.27500000000000369e-02, -9.99999999999999847e-03, -1.28854386182393865e-01, 8.59029241215960582e-02, 1.85864905785895296e+00, -4.99999903204696228e-01, 1.35864915465425673e+00, 0.00000000000000000e+00
4.29600000000000026e+00, 7.32500000000000373e-02, -9.99999999999999847e-03, -1.28854386182393865e-01, 8.59029241215960582e-02, 1.79735927137663976e+00, -4.99999930860497321e-01, 1.29735934051614255e+00, 0.00000000000000000e+00
4.29800000000000004e+00, 7.37500000000000377e-02, -9.99999999999999847e-03, -1.28854386182393865e-01, 8.59029241215960582e-02, 1.74136855639271793e+00, -4.99999950614640976e-01, 1.24136860577807706e+00, 0.00000000000000000e+00
4.29999999999999982e+00, 7.42500000000000382e-02, -9.99999999999999847e-03, -1.25786424606622566e-01, 8.59029241215960582e-02, 1.95961798660689013e+00, -2.14285679010457836e-01, 1.74533230759643221e+00, 0.00000000000000000e+00
4.30200000000000049e+00, 7.47500000000000386e-02, -9.99999999999999847e-03, -1.25786424606622566e-01, 8.59029241215960582e-02, 1.89000445837063946e+00, -1.02040564360413033e-02, 1.87980040193459819e+00, 0.00000000000000000e+00
4.30400000000000027e+00, 7.52500000000000391e-02, -9.99999999999999847e-03, -1.22718463030851294e-01, 8.59029241215960582e-02, 2.09586951290087242e+00, 1.35568531117113367e-01, 2.23143804401798596e+00, 0.00000000000000000e+00
4.30600000000000005e+00, 7.57500000000000395e-02, -9.99999999999999847e-03, -1.22718463030851294e-01, 8.28349625458244532e-02, 1.57432661679566799e+00, 2.39691807940795282e-01, 1.81401842473646324e+00, 0.00000000000000000e+00
4.30799999999999983e+00, 7.62500000000000400e-02, -9.99999999999999847e-03, -1.19650501455080008e-01, 8.28349625458244532e-02, 1.80165046803103612e+00, 3.14065577100568094e-01, 2.11571604513160416e+00, 0.00000000000000000e+00
4.31000000000000050e+00, 7.67500000000000404e-02, -9.99999999999999847e-03, -1.16582539879308722e-01, 8.28349625458244532e-02, 2.00970922092269699e+00, 3.67189697928977266e-01, 2.37689891885167448e+00, 0.00000000000000000e+00
4.31200000000000028e+00, 7.72500000000000409e-02, -9.99999999999999847e-03, -1.13514578303537450e-01, 7.97670009700532923e-02, 1.75958340352749576e+00, 4.05135498520698079e-01, 2.16471890204819406e+00, 0.00000000000000000e+00
4.31400000000000006e+00, 7.77500000000000413e-02, -9.99999999999999847e-03, -1.13514578303537450e-01, 7.97670009700532923e-02, 1.69647787223230173e+00, 4.32239641800498675e-01, 2.12871751403280030e+00, 0.00000000000000000e+00
4.31599999999999984e+00, 7.82500000000000417e-02, -9.99999999999999847e-03, -1.10446616727766164e-01, 7.66990393942821314e-02, 1.46758844309818315e+00, 4.51599744143213355e-01, 1.91918818724139650e+00, 0.00000000000000000e+00
4.31800000000000050e+00, 7.87500000000000422e-02, -9.99999999999999847e-03, -1.07378655151994878e-01, 7.36310778185109704e-02, 1.25254068226548343e+00, 4.65428388673723825e-01, 1.71796907093920725e+00, 0.00000000000000000e+00
4.32000000000000028e+00, 7.92500000000000426e-02, -9.99999999999999847e-03, -1.04310693576223606e-01, 7.36310778185109704e-02, 1.49074710077211336e+00, 4.75305991909802716e-01, 1.96605309268191597e+00, 0.00000000000000000e+00
4.32200000000000006e+00, 7.97500000000000431e-02, -9.99999999999999847e-03, -9.81747704246810349e-02, 7.05631162427393654e-02, 1.53745105959000972e+00, 4.82361422792716210e-01, 2.01981248238272570e+00, 0.00000000000000000e+00
4.32399999999999984e+00, 8.02500000000000435e-02, -9.99999999999999847e-03, -9.51068088489097491e-02, 6.74951546669682045e-02, 1.30519336846462064e+00, 4.87401016280511579e-01, 1.79259438474513222e+00, 0.00000000000000000e+00
4.32600000000000051e+00, 8.07500000000000440e-02, -9.99999999999999847e-03, -9.20388472731384633e-02, 6.44271930911970436e-02, 1.08708355127622047e+00, 4.91000725914651159e-01, 1.57808427719087163e+00, 0.00000000000000000e+00
4.32800000000000029e+00, 8.12500000000000444e-02, -9.99999999999999847e-03, -8.89708856973671913e-02, 6.13592315154254386e-02, 8.81835437666836475e-01, 4.93571947081893669e-01, 1.37540738474873026e+00, 0.00000000000000000e+00
4.33000000000000007e+00, 8.17500000000000449e-02, -9.99999999999999847e-03, -8.59029241215959055e-02, 6.13592315154254386e-02, 1.12895062637654542e+00, 4.95408533629924097e-01, 1.62435916000646952e+00, 0.00000000000000000e+00
4.33199999999999985e+00, 8.22500000000000453e-02, -9.99999999999999847e-03, -7.97670009700533478e-02, 5.82912699396542777e-02, 1.18375346719730157e+00, 4.96720381164231561e-01, 1.68047384836153313e+00, 0.00000000000000000e+00
4.33400000000000052e+00, 8.27500000000000457e-02, -9.99999999999999847e-03, -7.66990393942820620e-02, 5.52233083638831168e-02, 9.58858396074447228e-01, 4.97657415117308322e-01, 1.45651581119175555e+00, 0.00000000000000000e+00
4.33600000000000030e+00, 8.32500000000000462e-02, -9.99999999999999847e-03, -7.05631162427394903e-02, 5.21553467881119559e-02, 1.01686467726972696e+00, 4.98326725083791722e-01, 1.51519140235351868e+00, 0.00000000000000000e+00
4.33800000000000008e+00, 8.37500000000000466e-02, -9.99999999999999847e-03, -6.74951546669682045e-02, 4.90873852123403509e-02, 7.94881824669099846e-01, 4.98804803631279881e-01, 1.29368662830037984e+00, 0.00000000000000000e+00
4.33999999999999986e+00, 8.42500000000000471e-02, -9.99999999999999847e-03, -6.13592315154256468e-02, 4.29514620607980291e-02, 4.14864732728421171e-01, 4.99146288308057073e-01, 9.14011021036478244e-01, 0.00000000000000000e+00
4.34200000000000053e+00, 8.47500000000000475e-02, -9.99999999999999847e-03, -5.82912699396543610e-02, 3.98835004850268682e-02, 2.26982490226566469e-01, 4.99390205934326481e-01, 7.26372696160892950e-01, 0.00000000000000000e+00
4.34400000000000031e+00, 8.52500000000000480e-02, -9.99999999999999847e-03, -5.21553467881118032e-02, 3.68155389092552632e-02, 3.18636797440866371e-01, 4.99564432810233217e-01, 8.18201230251099587e-01, 0.00000000000000000e+00
4.34600000000000009e+00, 8.57500000000000484e-02, -9.99999999999999847e-03, -4.60194236365692316e-02, 3.37475773334841023e-02, 3.96665866875393291e-01, 4.99688880578738059e-01, 8.96354747454131351e-01, 0.00000000000000000e+00
4.34799999999999986e+00, 8.62500000000000488e-02, -9.99999999999999847e-03, -4.29514620607979528e-02, 3.06796157577129414e-02, 1.92885549037788984e-01, 4.99777771841955820e-01, 6.92663320879744804e-01, 0.00000000000000000e+00
4.35000000000000053e+00, 8.67500000000000493e-02, -9.99999999999999847e-03, -3.68155389092553881e-02, 2.45436926061701755e-02, -1.70583784027542595e-01, 4.99841265601397078e-01, 3.29257481573854482e-01, 0.00000000000000000e+00
4.35200000000000031e+00, 8.72500000000000497e-02, -9.99999999999999847e-03, -3.06796157577128234e-02, 2.14757310303990145e-02, -7.39998018976528726e-02, 4.99886618286712214e-01, 4.25886816389059342e-01, 0.00000000000000000e+00
4.35400000000000009e+00, 8.77500000000000502e-02, -9.99999999999999847e-03, -2.45436926061702587e-02, 1.84077694546278536e-02, 8.51079018735045878e-03, 4.99919013061937312e-01, 5.08429803249287771e-01, 0.00000000000000000e+00
4.35599999999999987e+00, 8.82500000000000506e-02, -9.99999999999999847e-03, -2.14757310303989764e-02, 1.53398078788562486e-02, -1.91195416149885666e-01, 4.99942152187098143e-01, 3.08746736037212477e-01, 0.00000000000000000e+00
4.35799999999999965e+00, 8.87500000000000511e-02, -9.99999999999999847e-03, -1.53398078788564117e-02, 1.22718463030850877e-02, -1.10290166967626391e-01, 4.99958680133641531e-01, 3.89668513166015140e-01, 0.00000000000000000e+00
4.36000000000000032e+00, 8.92500000000000515e-02, -9.99999999999999847e-03, -1.22718463030851294e-02, 6.13592315154276591e-03, -7.52126620463516193e-01, 4.99970485809744014e-01, -2.52156134653772179e-01, 0.00000000000000000e+00
4.36200000000000010e+00, 8.97500000000000520e-02, -9.99999999999999847e-03, -6.13592315154256468e-03, 3.06796157577116091e-03, -6.40854283021490723e-01, 4.99978918435531439e-01, -1.40875364585959284e-01, 0.00000000000000000e+00
4.36399999999999988e+00, 9.02500000000000524e-02, -9.99999999999999847e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.44990640652667668e-01, 4.99984941739665345e-01, -4.50056989130023233e-02, 0.00000000000000000e+00
4.36599999999999966e+00, 9.07500000000000528e-02, -9.99999999999999847e-03, 6.13592315154256468e-03, -3.06796157577116091e-03, -4.63134902895908418e-01, 4.99989244099760977e-01, 3.68543412038525586e-02, 0.00000000000000000e+00
4.36800000000000033e+00, 9.12500000000000533e-02, -9.99999999999999847e-03, 9.20388472731384702e-03, -9.20388472731392682e-03, -1.10410727586958934e+00, 4.99992317214114967e-01, -6.04114958655474377e-01, 0.00000000000000000e+00
4.37000000000000011e+00, 9.17500000000000537e-02, -9.99999999999999847e-03, 1.53398078788564117e-02, -1.22718463030850877e-02, -9.92049410679975985e-01, 4.99994512295796389e-01, -4.92054898384179595e-01, 0.00000000000000000e+00
4.37199999999999989e+00, 9.22500000000000542e-02, -9.99999999999999847e-03, 2.14757310303989764e-02, -1.53398078788562486e-02, -8.95471652177045385e-01, 4.99996080211283167e-01, -3.95475571965762218e-01, 0.00000000000000000e+00
4.37399999999999967e+00, 9.27500000000000546e-02, -9.99999999999999847e-03, 2.45436926061702587e-02, -1.84077694546278536e-02, -1.08238952540707567e+00, 4.99997200150916532e-01, -5.82392325256159138e-01, 0.00000000000000000e+00
4.37600000000000033e+00, 9.32500000000000551e-02, -9.99999999999999847e-03, 3.06796157577128234e-02, -2.14757310303990145e-02, -9.89858518854625835e-01, 4.99998000107797602e-01, -4.89860518746828233e-01, 0.00000000000000000e+00
4.37800000000000011e+00, 9.37500000000000555e-02, -9.99999999999999847e-03, 3.68155389092553881e-02, -2.45436926061701755e-02, -9.11032450021842521e-01, 4.99998571505569700e-01, -4.11033878516272821e-01, 0.00000000000000000e+00
4.37999999999999989e+00, 9.42500000000000560e-02, -9.99999999999999847e-03, 3.98835004850266739e-02, -2.76116541819413364e-02, -1.11408822295194287e+00, 4.99998979646835484e-01, -6.14089243305107391e-01, 0.00000000000000000e+00
4.38199999999999967e+00, 9.47500000000000564e-02, -9.99999999999999847e-03, 4.29514620607979528e-02, -3.06796157577129414e-02, -1.30565084178105328e+00, 4.99999271176311044e-01, -8.05651570604742240e-01, 0.00000000000000000e+00
4.38400000000000034e+00, 9.52500000000000568e-02, -9.99999999999999847e-03, 4.90873852123405174e-02, -3.37475773334841023e-02, -1.21734233122776869e+00, 4.99999479411650793e-01, -7.17342851816117899e-01, 0.00000000000000000e+00
4.38600000000000012e+00, 9.57500000000000573e-02, -9.99999999999999847e-03, 5.21553467881118032e-02, -3.68155389092552632e-02, -1.41177770259377677e+00, 4.99999628151179154e-01, -9.11778074442597619e-01, 0.00000000000000000e+00
4.38799999999999990e+00, 9.62500000000000577e-02, -9.99999999999999847e-03, 5.82912699396543610e-02, -3.98835004850268682e-02, -1.32608078525597906e+00, 4.99999734393699380e-01, -8.26081050862279676e-01, 0.00000000000000000e+00
4.38999999999999968e+00, 9.67500000000000582e-02, -9.99999999999999847e-03, 6.13592315154256468e-02, -4.29514620607980291e-02, -1.52289033227236814e+00, 4.99999810281213874e-01, -1.02289052199115416e+00, 0.00000000000000000e+00
4.39200000000000035e+00, 9.72500000000000586e-02, -9.99999999999999847e-03, 6.74951546669682045e-02, -4.60194236365691900e-02, -1.43935175643485413e+00, 4.99999864486581402e-01, -9.39351891948272733e-01, 0.00000000000000000e+00
4.39400000000000013e+00, 9.77500000000000591e-02, -9.99999999999999847e-03, 7.05631162427394903e-02, -4.90873852123403509e-02, -1.63812343208792477e+00, 4.99999903204701002e-01, -1.13812352888322366e+00, 0.00000000000000000e+00
