t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.43399999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, 2.45337622397046595e-01, 0.00000000000000000e+00, 2.45337622397046595e-01, 0.00000000000000000e+00
1.43599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, 2.33074803699839905e-01, 0.00000000000000000e+00, 2.33074803699839905e-01, 0.00000000000000000e+00
1.43799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -4.74960207698989501e-02, 0.00000000000000000e+00, -4.74960207698989501e-02, 0.00000000000000000e+00
1.43999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -3.48110327659859609e-02, 0.00000000000000000e+00, -3.48110327659859609e-02, 0.00000000000000000e+00
1.44199999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -2.32792254897013495e-02, 0.00000000000000000e+00, -2.32792254897013495e-02, 0.00000000000000000e+00
1.44399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -1.27957643294426826e-02, 0.00000000000000000e+00, -1.27957643294426826e-02, 0.00000000000000000e+00
1.44599999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -3.26534509284387431e-03, 0.00000000000000000e+00, -3.26534509284387431e-03, 0.00000000000000000e+00
1.44799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 5.39867239497321405e-03, 0.00000000000000000e+00, 5.39867239497321405e-03, 0.00000000000000000e+00
1.44999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 4.53945896449210129e-01, 0.00000000000000000e+00, 4.53945896449210129e-01, 0.00000000000000000e+00
1.45199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 4.29412423548943711e-01, 0.00000000000000000e+00, 4.29412423548943711e-01, 0.00000000000000000e+00
1.45399999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 4.07109266366883271e-01, 0.00000000000000000e+00, 4.07109266366883271e-01, 0.00000000000000000e+00
1.45599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.17410861456368587e-01, 0.00000000000000000e+00, 1.17410861456368587e-01, 0.00000000000000000e+00
1.45799999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.21798049059576141e-01, 0.00000000000000000e+00, 1.21798049059576141e-01, 0.00000000000000000e+00
1.45999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.25786401426128458e-01, 0.00000000000000000e+00, 1.25786401426128458e-01, 0.00000000000000000e+00
1.46199999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.29412176304812332e-01, 0.00000000000000000e+00, 1.29412176304812332e-01, 0.00000000000000000e+00
1.46399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.32708335285434076e-01, 0.00000000000000000e+00, 1.32708335285434076e-01, 0.00000000000000000e+00
1.46599999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.35704843449635681e-01, 0.00000000000000000e+00, 1.35704843449635681e-01, 0.00000000000000000e+00
1.46799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.38428941780728010e-01, 0.00000000000000000e+00, 1.38428941780728010e-01, 0.00000000000000000e+00
1.46999999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.40905394808993834e-01, 0.00000000000000000e+00, 1.40905394808993834e-01, 0.00000000000000000e+00
1.47199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.43156715743780888e-01, 0.00000000000000000e+00, 1.43156715743780888e-01, 0.00000000000000000e+00
1.47399999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.45203371139041859e-01, 0.00000000000000000e+00, 1.45203371139041859e-01, 0.00000000000000000e+00
1.47599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.47063966952915487e-01, 0.00000000000000000e+00, 1.47063966952915487e-01, 0.00000000000000000e+00
1.47799999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.48755417692800596e-01, 0.00000000000000000e+00, 1.48755417692800596e-01, 0.00000000000000000e+00
1.47999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.50293100183605255e-01, 0.00000000000000000e+00, 1.50293100183605255e-01, 0.00000000000000000e+00
1.48199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.51690993357063958e-01, 0.00000000000000000e+00, 1.51690993357063958e-01, 0.00000000000000000e+00
1.48399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.52961805332935574e-01, 0.00000000000000000e+00, 1.52961805332935574e-01, 0.00000000000000000e+00
1.48599999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.54117088947364311e-01, 0.00000000000000000e+00, 1.54117088947364311e-01, 0.00000000000000000e+00
1.48799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.55167346778663173e-01, 0.00000000000000000e+00, 1.55167346778663173e-01, 0.00000000000000000e+00
1.48999999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.56122126625298480e-01, 0.00000000000000000e+00, 1.56122126625298480e-01, 0.00000000000000000e+00
1.49199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.56990108304057852e-01, 0.00000000000000000e+00, 1.56990108304057852e-01, 0.00000000000000000e+00
1.49399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.57779182557475472e-01, 0.00000000000000000e+00, 1.57779182557475472e-01, 0.00000000000000000e+00
1.49600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.58496522787855115e-01, 0.00000000000000000e+00, 1.58496522787855115e-01, 0.00000000000000000e+00
1.49800000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.59148650270018427e-01, 0.00000000000000000e+00, 1.59148650270018427e-01, 0.00000000000000000e+00
1.50000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.59741493435621440e-01, 0.00000000000000000e+00, 1.59741493435621440e-01, 0.00000000000000000e+00
1.50200000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.60280441767987836e-01, 0.00000000000000000e+00, 1.60280441767987836e-01, 0.00000000000000000e+00
1.50400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.60770394797411814e-01, 0.00000000000000000e+00, 1.60770394797411814e-01, 0.00000000000000000e+00
1.50600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 1.61215806642342696e-01, 0.00000000000000000e+00, 1.61215806642342696e-01, 0.00000000000000000e+00
1.50800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -2.79050118018486948e-01, 0.00000000000000000e+00, -2.79050118018486948e-01, 0.00000000000000000e+00
1.51000000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -2.46988191124213857e-01, 0.00000000000000000e+00, -2.46988191124213857e-01, 0.00000000000000000e+00
1.51200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -2.17840984856692871e-01, 0.00000000000000000e+00, -2.17840984856692871e-01, 0.00000000000000000e+00
1.51400000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -1.91343524613491994e-01, 0.00000000000000000e+00, -1.91343524613491994e-01, 0.00000000000000000e+00
1.51600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -1.67254924392400278e-01, 0.00000000000000000e+00, -1.67254924392400278e-01, 0.00000000000000000e+00
1.51800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -1.45356196918680541e-01, 0.00000000000000000e+00, -1.45356196918680541e-01, 0.00000000000000000e+00
1.52000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -1.25448262851662579e-01, 0.00000000000000000e+00, -1.25448262851662579e-01, 0.00000000000000000e+00
1.52200000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -1.07350140972555352e-01, 0.00000000000000000e+00, -1.07350140972555352e-01, 0.00000000000000000e+00
1.52400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -9.08973029006397149e-02, 0.00000000000000000e+00, -9.08973029006397149e-02, 0.00000000000000000e+00
1.52600000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -7.59401773807164004e-02, 0.00000000000000000e+00, -7.59401773807164004e-02, 0.00000000000000000e+00
1.52800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -6.23427905444224467e-02, 0.00000000000000000e+00, -6.23427905444224467e-02, 0.00000000000000000e+00
1.53000000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -4.99815297841552375e-02, 0.00000000000000000e+00, -4.99815297841552375e-02, 0.00000000000000000e+00
1.53200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -3.87440200020941344e-02, 0.00000000000000000e+00, -3.87440200020941344e-02, 0.00000000000000000e+00
1.53400000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -2.85281020184022238e-02, 0.00000000000000000e+00, -2.85281020184022238e-02, 0.00000000000000000e+00
1.53600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -1.92409038514095854e-02, 0.00000000000000000e+00, -1.92409038514095854e-02, 0.00000000000000000e+00
1.53800000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, -1.07979964268708206e-02, 0.00000000000000000e+00, -1.07979964268708206e-02, 0.00000000000000000e+00
1.54000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -2.72545433513204594e-01, 0.00000000000000000e+00, -2.72545433513204594e-01, 0.00000000000000000e+00
1.54200000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -2.42748275160741517e-01, 0.00000000000000000e+00, -2.42748275160741517e-01, 0.00000000000000000e+00
1.54400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -2.15659949385775096e-01, 0.00000000000000000e+00, -2.15659949385775096e-01, 0.00000000000000000e+00
1.54600000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.91034198681260176e-01, 0.00000000000000000e+00, -1.91034198681260176e-01, 0.00000000000000000e+00
1.54800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.68647152586246574e-01, 0.00000000000000000e+00, -1.68647152586246574e-01, 0.00000000000000000e+00
1.55000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.48295292499870557e-01, 0.00000000000000000e+00, -1.48295292499870557e-01, 0.00000000000000000e+00
1.55200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.29793601512256107e-01, 0.00000000000000000e+00, -1.29793601512256107e-01, 0.00000000000000000e+00
1.55400000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.12973882432606532e-01, 0.00000000000000000e+00, -1.12973882432606532e-01, 0.00000000000000000e+00
1.55600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -9.76832287238341840e-02, 0.00000000000000000e+00, -9.76832287238341840e-02, 0.00000000000000000e+00
1.55800000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -8.37826344431320535e-02, 0.00000000000000000e+00, -8.37826344431320535e-02, 0.00000000000000000e+00
1.56000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -7.11457305515846711e-02, 0.00000000000000000e+00, -7.11457305515846711e-02, 0.00000000000000000e+00
1.56200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.81013208415134308e-01, 0.00000000000000000e+00, 3.81013208415134308e-01, 0.00000000000000000e+00
1.56400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.59763112708033350e-01, 0.00000000000000000e+00, 3.59763112708033350e-01, 0.00000000000000000e+00
1.56600000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.40444843883396131e-01, 0.00000000000000000e+00, 3.40444843883396131e-01, 0.00000000000000000e+00
1.56800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.22882781315544154e-01, 0.00000000000000000e+00, 3.22882781315544154e-01, 0.00000000000000000e+00
1.57000000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.06917269890224165e-01, 0.00000000000000000e+00, 3.06917269890224165e-01, 0.00000000000000000e+00
1.57200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 2.92403168594478680e-01, 0.00000000000000000e+00, 2.92403168594478680e-01, 0.00000000000000000e+00
1.57400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 2.79208531052891895e-01, 0.00000000000000000e+00, 2.79208531052891895e-01, 0.00000000000000000e+00
1.57600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 2.67213406015085697e-01, 0.00000000000000000e+00, 2.67213406015085697e-01, 0.00000000000000000e+00
1.57800000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 2.56308746889807371e-01, 0.00000000000000000e+00, 2.56308746889807371e-01, 0.00000000000000000e+00
1.58000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 2.46395420412281602e-01, 0.00000000000000000e+00, 2.46395420412281602e-01, 0.00000000000000000e+00
1.58200000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 2.37383305432712716e-01, 0.00000000000000000e+00, 2.37383305432712716e-01, 0.00000000000000000e+00
1.58400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 2.29190473633104630e-01, 0.00000000000000000e+00, 2.29190473633104630e-01, 0.00000000000000000e+00
1.58600000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 2.21742444724370047e-01, 0.00000000000000000e+00, 2.21742444724370047e-01, 0.00000000000000000e+00
1.58800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -2.25699335167064669e-01, 0.00000000000000000e+00, -2.25699335167064669e-01, 0.00000000000000000e+00
1.59000000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -2.00160913027887022e-01, 0.00000000000000000e+00, -2.00160913027887022e-01, 0.00000000000000000e+00
1.59200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.76944165628634631e-01, 0.00000000000000000e+00, -1.76944165628634631e-01, 0.00000000000000000e+00
1.59400000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.55838031629314283e-01, 0.00000000000000000e+00, -1.55838031629314283e-01, 0.00000000000000000e+00
1.59600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.36650637084477611e-01, 0.00000000000000000e+00, -1.36650637084477611e-01, 0.00000000000000000e+00
1.59800000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.19207551134626083e-01, 0.00000000000000000e+00, -1.19207551134626083e-01, 0.00000000000000000e+00
1.60000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.03350200271124709e-01, 0.00000000000000000e+00, -1.03350200271124709e-01, 0.00000000000000000e+00
1.60200000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -8.89344267588507154e-02, 0.00000000000000000e+00, -8.89344267588507154e-02, 0.00000000000000000e+00
1.60400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -7.58291781113288876e-02, 0.00000000000000000e+00, -7.58291781113288876e-02, 0.00000000000000000e+00
1.60600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -6.39153157044908826e-02, 0.00000000000000000e+00, -6.39153157044908826e-02, 0.00000000000000000e+00
1.60800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -5.30845316982745119e-02, 0.00000000000000000e+00, -5.30845316982745119e-02, 0.00000000000000000e+00
1.61000000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -4.32383644198959943e-02, 0.00000000000000000e+00, -4.32383644198959943e-02, 0.00000000000000000e+00
1.61200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -3.42873032577337145e-02, 0.00000000000000000e+00, -3.42873032577337145e-02, 0.00000000000000000e+00
1.61400000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -2.61499749284952732e-02, 0.00000000000000000e+00, -2.61499749284952732e-02, 0.00000000000000000e+00
1.61600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.87524037200966914e-02, 0.00000000000000000e+00, -1.87524037200966914e-02, 0.00000000000000000e+00
1.61800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.20273389851888873e-02, 0.00000000000000000e+00, -1.20273389851888873e-02, 0.00000000000000000e+00
1.62000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -5.91364377163633437e-03, 0.00000000000000000e+00, -5.91364377163633437e-03, 0.00000000000000000e+00
1.62200000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -3.55739032043105030e-04, 0.00000000000000000e+00, -3.55739032043105030e-04, 0.00000000000000000e+00
1.62400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 4.69690164031434654e-03, 0.00000000000000000e+00, 4.69690164031434654e-03, 0.00000000000000000e+00
1.62600000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 9.29021134245752028e-03, 0.00000000000000000e+00, 9.29021134245752028e-03, 0.00000000000000000e+00
1.62800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 1.34659474353149289e-02, 0.00000000000000000e+00, 1.34659474353149289e-02, 0.00000000000000000e+00
1.63000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 1.72620711560944051e-02, 0.00000000000000000e+00, 1.72620711560944051e-02, 0.00000000000000000e+00
1.63200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 2.07130927204393772e-02, 0.00000000000000000e+00, 2.07130927204393772e-02, 0.00000000000000000e+00
1.63400000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 2.38503850516620999e-02, 0.00000000000000000e+00, 2.38503850516620999e-02, 0.00000000000000000e+00
1.63600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 2.67024689891372617e-02, 0.00000000000000000e+00, 2.67024689891372617e-02, 0.00000000000000000e+00
1.63800000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 4.69966117088517876e-01, 0.00000000000000000e+00, 4.69966117088517876e-01, 0.00000000000000000e+00
1.64000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 4.40629393320200236e-01, 0.00000000000000000e+00, 4.40629393320200236e-01, 0.00000000000000000e+00
1.64200000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 4.13959644439911512e-01, 0.00000000000000000e+00, 4.13959644439911512e-01, 0.00000000000000000e+00
1.64400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.89714418185103495e-01, 0.00000000000000000e+00, 3.89714418185103495e-01, 0.00000000000000000e+00
1.64600000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.67673303408005359e-01, 0.00000000000000000e+00, 3.67673303408005359e-01, 0.00000000000000000e+00
1.64800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.47635926337916124e-01, 0.00000000000000000e+00, 3.47635926337916124e-01, 0.00000000000000000e+00
1.65000000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.29420129001471329e-01, 0.00000000000000000e+00, 3.29420129001471329e-01, 0.00000000000000000e+00
1.65200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.12860313241067056e-01, 0.00000000000000000e+00, 3.12860313241067056e-01, 0.00000000000000000e+00
1.65400000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.42864909242794630e-01, 0.00000000000000000e+00, -1.42864909242794630e-01, 0.00000000000000000e+00
1.65600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.24856889460368797e-01, 0.00000000000000000e+00, -1.24856889460368797e-01, 0.00000000000000000e+00
1.65800000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.08485962385436285e-01, 0.00000000000000000e+00, -1.08485962385436285e-01, 0.00000000000000000e+00
1.66000000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -9.36033014082248704e-02, 0.00000000000000000e+00, -9.36033014082248704e-02, 0.00000000000000000e+00
1.66200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -8.00736096107599882e-02, 0.00000000000000000e+00, -8.00736096107599882e-02, 0.00000000000000000e+00
1.66400000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -6.77738897948827745e-02, 0.00000000000000000e+00, -6.77738897948827745e-02, 0.00000000000000000e+00
1.66599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 2.12830481146374567e-01, 0.00000000000000000e+00, 2.12830481146374567e-01, 0.00000000000000000e+00
1.66799999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 2.00175989934751164e-01, 0.00000000000000000e+00, 2.00175989934751164e-01, 0.00000000000000000e+00
1.66999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 1.88671907015093454e-01, 0.00000000000000000e+00, 1.88671907015093454e-01, 0.00000000000000000e+00
1.67199999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 1.78213649815404718e-01, 0.00000000000000000e+00, 1.78213649815404718e-01, 0.00000000000000000e+00
