t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.97199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20230106132305797e-02, 0.00000000000000000e+00, 9.20230106132305797e-02, 0.00000000000000000e+00
1.97399999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20244503095863781e-02, 0.00000000000000000e+00, 9.20244503095863781e-02, 0.00000000000000000e+00
1.97599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20257591244553197e-02, 0.00000000000000000e+00, 9.20257591244553197e-02, 0.00000000000000000e+00
1.97799999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20269489561543197e-02, 0.00000000000000000e+00, 9.20269489561543197e-02, 0.00000000000000000e+00
1.97999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20280306213352578e-02, 0.00000000000000000e+00, 9.20280306213352578e-02, 0.00000000000000000e+00
1.98199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20290139533179175e-02, 0.00000000000000000e+00, 9.20290139533179175e-02, 0.00000000000000000e+00
1.98399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20299078914839641e-02, 0.00000000000000000e+00, 9.20299078914839641e-02, 0.00000000000000000e+00
1.98599999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20307205625440217e-02, 0.00000000000000000e+00, 9.20307205625440217e-02, 0.00000000000000000e+00
1.98799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20314593544167975e-02, 0.00000000000000000e+00, 9.20314593544167975e-02, 0.00000000000000000e+00
1.98999999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20321309833920381e-02, 0.00000000000000000e+00, 9.20321309833920381e-02, 0.00000000000000000e+00
1.99199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20327415551877165e-02, 0.00000000000000000e+00, 9.20327415551877165e-02, 0.00000000000000000e+00
1.99399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20332966204565200e-02, 0.00000000000000000e+00, 9.20332966204565200e-02, 0.00000000000000000e+00
1.99600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20338012252463339e-02, 0.00000000000000000e+00, 9.20338012252463339e-02, 0.00000000000000000e+00
1.99800000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20342599568734487e-02, 0.00000000000000000e+00, 9.20342599568734487e-02, 0.00000000000000000e+00
2.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20346769856253549e-02, 0.00000000000000000e+00, 9.20346769856253549e-02, 0.00000000000000000e+00
2.00200000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.20350561026725550e-02, 0.00000000000000000e+00, 9.20350561026725550e-02, 0.00000000000000000e+00
2.00400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 5.32706245274391366e-01, 0.00000000000000000e+00, 5.32706245274391366e-01, 0.00000000000000000e+00
2.00600000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 5.01012740662744926e-01, 0.00000000000000000e+00, 5.01012740662744926e-01, 0.00000000000000000e+00
2.00800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 4.72200463743066179e-01, 0.00000000000000000e+00, 4.72200463743066179e-01, 0.00000000000000000e+00
2.01000000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 4.46007484725176429e-01, 0.00000000000000000e+00, 4.46007484725176429e-01, 0.00000000000000000e+00
2.01200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 4.22195685618003969e-01, 0.00000000000000000e+00, 4.22195685618003969e-01, 0.00000000000000000e+00
2.01400000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 4.00548595520574424e-01, 0.00000000000000000e+00, 4.00548595520574424e-01, 0.00000000000000000e+00
2.01600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 3.80869422704729399e-01, 0.00000000000000000e+00, 3.80869422704729399e-01, 0.00000000000000000e+00
2.01800000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 3.62979265599415735e-01, 0.00000000000000000e+00, 3.62979265599415735e-01, 0.00000000000000000e+00
2.02000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 3.46715486412766949e-01, 0.00000000000000000e+00, 3.46715486412766949e-01, 0.00000000000000000e+00
2.02200000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 3.31930232606722608e-01, 0.00000000000000000e+00, 3.31930232606722608e-01, 0.00000000000000000e+00
2.02400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -1.22181751736811756e-01, 0.00000000000000000e+00, -1.22181751736811756e-01, 0.00000000000000000e+00
2.02600000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, -1.02707151826815737e-01, 0.00000000000000000e+00, -1.02707151826815737e-01, 0.00000000000000000e+00
2.02800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, 1.84419837381822438e-01, 0.00000000000000000e+00, 1.84419837381822438e-01, 0.00000000000000000e+00
2.03000000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, 1.77694999140545096e-01, 0.00000000000000000e+00, 1.77694999140545096e-01, 0.00000000000000000e+00
2.03200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, 1.71581509830293022e-01, 0.00000000000000000e+00, 1.71581509830293022e-01, 0.00000000000000000e+00
2.03400000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, 1.66023792275518417e-01, 0.00000000000000000e+00, 1.66023792275518417e-01, 0.00000000000000000e+00
2.03600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, 1.60971321771177844e-01, 0.00000000000000000e+00, 1.60971321771177844e-01, 0.00000000000000000e+00
2.03800000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, 1.56378166767231847e-01, 0.00000000000000000e+00, 1.56378166767231847e-01, 0.00000000000000000e+00
2.04000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, 1.52202571309099144e-01, 0.00000000000000000e+00, 1.52202571309099144e-01, 0.00000000000000000e+00
2.04200000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, 1.48406575438069455e-01, 0.00000000000000000e+00, 1.48406575438069455e-01, 0.00000000000000000e+00
2.04400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, 1.44955670100769707e-01, 0.00000000000000000e+00, 1.44955670100769707e-01, 0.00000000000000000e+00
2.04600000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 6.13592315154276591e-03, 1.41818483430497189e-01, 0.00000000000000000e+00, 1.41818483430497189e-01, 0.00000000000000000e+00
2.04800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, -3.01704348971490066e-01, 0.00000000000000000e+00, -3.01704348971490066e-01, 0.00000000000000000e+00
2.04999999999999982e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, -2.72603247296388851e-01, 0.00000000000000000e+00, -2.72603247296388851e-01, 0.00000000000000000e+00
2.05200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 2.32751071532540377e-02, 0.00000000000000000e+00, 2.32751071532540377e-02, 0.00000000000000000e+00
2.05399999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 2.45060554947083564e-02, 0.00000000000000000e+00, 2.45060554947083564e-02, 0.00000000000000000e+00
2.05600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 2.56250994414849442e-02, 0.00000000000000000e+00, 2.56250994414849442e-02, 0.00000000000000000e+00
2.05799999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 2.66424121203729380e-02, 0.00000000000000000e+00, 2.66424121203729380e-02, 0.00000000000000000e+00
2.06000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 2.75672418284527709e-02, 0.00000000000000000e+00, 2.75672418284527709e-02, 0.00000000000000000e+00
2.06199999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 2.84079961085254018e-02, 0.00000000000000000e+00, 2.84079961085254018e-02, 0.00000000000000000e+00
2.06400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 2.91723181813187127e-02, 0.00000000000000000e+00, 2.91723181813187127e-02, 0.00000000000000000e+00
2.06599999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 2.98671564293126468e-02, 0.00000000000000000e+00, 2.98671564293126468e-02, 0.00000000000000000e+00
2.06800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 3.04988275638525541e-02, 0.00000000000000000e+00, 3.04988275638525541e-02, 0.00000000000000000e+00
2.06999999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 3.10730740497979496e-02, 0.00000000000000000e+00, 3.10730740497979496e-02, 0.00000000000000000e+00
2.07200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 3.15951163097482890e-02, 0.00000000000000000e+00, 3.15951163097482890e-02, 0.00000000000000000e+00
2.07399999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 3.20697001824304245e-02, 0.00000000000000000e+00, 3.20697001824304245e-02, 0.00000000000000000e+00
2.07600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 3.25011400666869177e-02, 0.00000000000000000e+00, 3.25011400666869177e-02, 0.00000000000000000e+00
2.07799999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 3.02316165615561794e-01, 0.00000000000000000e+00, 3.02316165615561794e-01, 0.00000000000000000e+00
2.08000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 2.79853178592681606e-01, 0.00000000000000000e+00, 2.79853178592681606e-01, 0.00000000000000000e+00
2.08199999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 2.59432281299154188e-01, 0.00000000000000000e+00, 2.59432281299154188e-01, 0.00000000000000000e+00
2.08400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 2.40867829214129192e-01, 0.00000000000000000e+00, 2.40867829214129192e-01, 0.00000000000000000e+00
2.08599999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 2.23991054591379191e-01, 0.00000000000000000e+00, 2.23991054591379191e-01, 0.00000000000000000e+00
2.08800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 2.08648532207061060e-01, 0.00000000000000000e+00, 2.08648532207061060e-01, 0.00000000000000000e+00
2.08999999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 1.94700784584953629e-01, 0.00000000000000000e+00, 1.94700784584953629e-01, 0.00000000000000000e+00
2.09200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 1.82021014019401406e-01, 0.00000000000000000e+00, 1.82021014019401406e-01, 0.00000000000000000e+00
2.09399999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 1.70493949868899403e-01, 0.00000000000000000e+00, 1.70493949868899403e-01, 0.00000000000000000e+00
2.09600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 1.60014800641170296e-01, 0.00000000000000000e+00, 1.60014800641170296e-01, 0.00000000000000000e+00
2.09799999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 1.50488301343234765e-01, 0.00000000000000000e+00, 1.50488301343234765e-01, 0.00000000000000000e+00
2.10000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 1.41827847436020643e-01, 0.00000000000000000e+00, 1.41827847436020643e-01, 0.00000000000000000e+00
2.10199999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.06796157577116091e-03, 1.33954707520371447e-01, 0.00000000000000000e+00, 1.33954707520371447e-01, 0.00000000000000000e+00
2.10400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 3.06796157577116091e-03, 3.96220115069332079e-01, 0.00000000000000000e+00, 3.96220115069332079e-01, 0.00000000000000000e+00
2.10599999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 3.06796157577116091e-03, 3.66893838955620666e-01, 0.00000000000000000e+00, 3.66893838955620666e-01, 0.00000000000000000e+00
2.10800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 3.06796157577116091e-03, 3.40233587943155835e-01, 0.00000000000000000e+00, 3.40233587943155835e-01, 0.00000000000000000e+00
2.10999999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 3.06796157577116091e-03, 3.15996996113642348e-01, 0.00000000000000000e+00, 3.15996996113642348e-01, 0.00000000000000000e+00
2.11200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, -1.46707113705773162e-01, 0.00000000000000000e+00, -1.46707113705773162e-01, 0.00000000000000000e+00
2.11399999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, -1.35043536955669008e-01, 0.00000000000000000e+00, -1.35043536955669008e-01, 0.00000000000000000e+00
2.11600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, -1.24440285364665254e-01, 0.00000000000000000e+00, -1.24440285364665254e-01, 0.00000000000000000e+00
2.11799999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, -1.14800965736479993e-01, 0.00000000000000000e+00, -1.14800965736479993e-01, 0.00000000000000000e+00
2.12000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, -1.06037947892675233e-01, 0.00000000000000000e+00, -1.06037947892675233e-01, 0.00000000000000000e+00
2.12199999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.71351239437607078e-01, 0.00000000000000000e+00, 1.71351239437607078e-01, 0.00000000000000000e+00
2.12400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.55773854034188280e-01, 0.00000000000000000e+00, 1.55773854034188280e-01, 0.00000000000000000e+00
2.12599999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.41612594576534800e-01, 0.00000000000000000e+00, 1.41612594576534800e-01, 0.00000000000000000e+00
2.12800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.28738722342304379e-01, 0.00000000000000000e+00, 1.28738722342304379e-01, 0.00000000000000000e+00
2.12999999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.17035202129367633e-01, 0.00000000000000000e+00, 1.17035202129367633e-01, 0.00000000000000000e+00
2.13200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.06395638299425110e-01, 0.00000000000000000e+00, 1.06395638299425110e-01, 0.00000000000000000e+00
2.13399999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.67233075449319690e-02, 0.00000000000000000e+00, 9.67233075449319690e-02, 0.00000000000000000e+00
2.13600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.79302795863017850e-02, 0.00000000000000000e+00, 8.79302795863017850e-02, 0.00000000000000000e+00
2.13799999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.99366178057289017e-02, 0.00000000000000000e+00, 7.99366178057289017e-02, 0.00000000000000000e+00
2.14000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.26696525506626417e-02, 0.00000000000000000e+00, 7.26696525506626417e-02, 0.00000000000000000e+00
2.14199999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.60633205006024016e-02, 0.00000000000000000e+00, 6.60633205006024016e-02, 0.00000000000000000e+00
2.14400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 3.29480371563734775e-01, 0.00000000000000000e+00, 3.29480371563734775e-01, 0.00000000000000000e+00
2.14599999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 3.01201044099270454e-01, 0.00000000000000000e+00, 3.01201044099270454e-01, 0.00000000000000000e+00
2.14800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 2.75492564586121091e-01, 0.00000000000000000e+00, 2.75492564586121091e-01, 0.00000000000000000e+00
2.14999999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 2.52121219574167166e-01, 0.00000000000000000e+00, 2.52121219574167166e-01, 0.00000000000000000e+00
2.15200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 2.30874542290572637e-01, 0.00000000000000000e+00, 2.30874542290572637e-01, 0.00000000000000000e+00
2.15399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -2.29111463396189152e-01, 0.00000000000000000e+00, -2.29111463396189152e-01, 0.00000000000000000e+00
2.15600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -2.14976882889127169e-01, 0.00000000000000000e+00, -2.14976882889127169e-01, 0.00000000000000000e+00
2.15799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -2.02127264246343530e-01, 0.00000000000000000e+00, -2.02127264246343530e-01, 0.00000000000000000e+00
2.16000000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -1.90445792752903853e-01, 0.00000000000000000e+00, -1.90445792752903853e-01, 0.00000000000000000e+00
2.16199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -1.79826273213413212e-01, 0.00000000000000000e+00, -1.79826273213413212e-01, 0.00000000000000000e+00
2.16400000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -1.70172164541149029e-01, 0.00000000000000000e+00, -1.70172164541149029e-01, 0.00000000000000000e+00
2.16599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, -1.61395702111817946e-01, 0.00000000000000000e+00, -1.61395702111817946e-01, 0.00000000000000000e+00
2.16800000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, 1.16005707568942906e-01, 0.00000000000000000e+00, 1.16005707568942906e-01, 0.00000000000000000e+00
2.16999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, 1.00439433393231747e-01, 0.00000000000000000e+00, 1.00439433393231747e-01, 0.00000000000000000e+00
2.17200000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, 8.62882750516762165e-02, 0.00000000000000000e+00, 8.62882750516762165e-02, 0.00000000000000000e+00
2.17399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, 7.34235856502620798e-02, 0.00000000000000000e+00, 7.34235856502620798e-02, 0.00000000000000000e+00
2.17600000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, 6.17284134671582940e-02, 0.00000000000000000e+00, 6.17284134671582940e-02, 0.00000000000000000e+00
2.17799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, 5.10964387552458044e-02, 0.00000000000000000e+00, 5.10964387552458044e-02, 0.00000000000000000e+00
2.18000000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, 4.14310071989616446e-02, 0.00000000000000000e+00, 4.14310071989616446e-02, 0.00000000000000000e+00
2.18199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, 3.26442512387033895e-02, 0.00000000000000000e+00, 3.26442512387033895e-02, 0.00000000000000000e+00
2.18400000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, 2.46562912748322371e-02, 0.00000000000000000e+00, 2.46562912748322371e-02, 0.00000000000000000e+00
2.18599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, 1.73945094894947805e-02, 0.00000000000000000e+00, 1.73945094894947805e-02, 0.00000000000000000e+00
2.18800000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, 1.07928896846426065e-02, 0.00000000000000000e+00, 1.07928896846426065e-02, 0.00000000000000000e+00
2.18999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, 4.79141713477694575e-03, 0.00000000000000000e+00, 4.79141713477694575e-03, 0.00000000000000000e+00
2.19200000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, -6.64467001464524865e-04, 0.00000000000000000e+00, -6.64467001464524865e-04, 0.00000000000000000e+00
2.19399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, -5.62436167077497856e-03, 0.00000000000000000e+00, -5.62436167077497856e-03, 0.00000000000000000e+00
2.19600000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, -1.01333568246935665e-02, 0.00000000000000000e+00, -1.01333568246935665e-02, 0.00000000000000000e+00
2.19799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, -1.42324433282559268e-02, 0.00000000000000000e+00, -1.42324433282559268e-02, 0.00000000000000000e+00
2.20000000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, -1.79588856042217013e-02, 0.00000000000000000e+00, -1.79588856042217013e-02, 0.00000000000000000e+00
2.20199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, -2.13465604005542223e-02, 0.00000000000000000e+00, -2.13465604005542223e-02, 0.00000000000000000e+00
2.20400000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, -2.44262647608565198e-02, 0.00000000000000000e+00, -2.44262647608565198e-02, 0.00000000000000000e+00
2.20599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, -2.72259959974949575e-02, 0.00000000000000000e+00, -2.72259959974949575e-02, 0.00000000000000000e+00
2.20800000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, -2.97712062126208182e-02, 0.00000000000000000e+00, -2.97712062126208182e-02, 0.00000000000000000e+00
2.20999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -3.06796157577116091e-03, -3.20850336809170578e-02, 0.00000000000000000e+00, -3.20850336809170578e-02, 0.00000000000000000e+00
