t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
9.34000000000000052e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 0.00000000000000000e+00, 1.79694159787535251e-01, 0.00000000000000000e+00, 1.79694159787535251e-01, 0.00000000000000000e+00
9.36000000000000054e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, -1.07737913979484790e-01, 0.00000000000000000e+00, -1.07737913979484790e-01, 0.00000000000000000e+00
9.38000000000000056e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, -1.01290425336736656e-01, 0.00000000000000000e+00, -1.01290425336736656e-01, 0.00000000000000000e+00
9.40000000000000058e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, -9.54290720251474434e-02, 0.00000000000000000e+00, -9.54290720251474434e-02, 0.00000000000000000e+00
9.42000000000000060e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, -9.01005690146118310e-02, 0.00000000000000000e+00, -9.01005690146118310e-02, 0.00000000000000000e+00
9.44000000000000061e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, -8.52564753686703425e-02, 0.00000000000000000e+00, -8.52564753686703425e-02, 0.00000000000000000e+00
9.46000000000000063e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, -8.08527538723598505e-02, 0.00000000000000000e+00, -8.08527538723598505e-02, 0.00000000000000000e+00
9.48000000000000065e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, -7.68493706938958299e-02, 0.00000000000000000e+00, -7.68493706938958299e-02, 0.00000000000000000e+00
9.50000000000000067e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, -7.32099314407466673e-02, 0.00000000000000000e+00, -7.32099314407466673e-02, 0.00000000000000000e+00
9.52000000000000068e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, -6.99013503015202264e-02, 0.00000000000000000e+00, -6.99013503015202264e-02, 0.00000000000000000e+00
9.54000000000000070e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -3.36316356738137867e-01, 0.00000000000000000e+00, -3.36316356738137867e-01, 0.00000000000000000e+00
9.56000000000000072e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -3.10762443249569253e-01, 0.00000000000000000e+00, -3.10762443249569253e-01, 0.00000000000000000e+00
9.58000000000000074e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -2.87531612805415948e-01, 0.00000000000000000e+00, -2.87531612805415948e-01, 0.00000000000000000e+00
9.59999999999999964e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -2.66412676038003837e-01, 0.00000000000000000e+00, -2.66412676038003837e-01, 0.00000000000000000e+00
9.61999999999999966e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -2.47213642613083789e-01, 0.00000000000000000e+00, -2.47213642613083789e-01, 0.00000000000000000e+00
9.63999999999999968e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -2.29759975863156440e-01, 0.00000000000000000e+00, -2.29759975863156440e-01, 0.00000000000000000e+00
9.65999999999999970e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -2.13893006090495191e-01, 0.00000000000000000e+00, -2.13893006090495191e-01, 0.00000000000000000e+00
9.67999999999999972e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -1.99468488115348619e-01, 0.00000000000000000e+00, -1.99468488115348619e-01, 0.00000000000000000e+00
9.69999999999999973e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -1.86355289956124492e-01, 0.00000000000000000e+00, -1.86355289956124492e-01, 0.00000000000000000e+00
9.71999999999999975e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -1.74434200720466170e-01, 0.00000000000000000e+00, -1.74434200720466170e-01, 0.00000000000000000e+00
9.73999999999999977e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 0.00000000000000000e+00, -4.33019654342145677e-01, 0.00000000000000000e+00, -4.33019654342145677e-01, 0.00000000000000000e+00
9.75999999999999979e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 0.00000000000000000e+00, -4.00347965567269815e-01, 0.00000000000000000e+00, -4.00347965567269815e-01, 0.00000000000000000e+00
9.77999999999999980e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 7.00244142024751826e-02, 0.00000000000000000e+00, 7.00244142024751826e-02, 0.00000000000000000e+00
9.79999999999999982e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 6.53319919526704762e-02, 0.00000000000000000e+00, 6.53319919526704762e-02, 0.00000000000000000e+00
9.81999999999999984e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 6.10661535437571623e-02, 0.00000000000000000e+00, 6.10661535437571623e-02, 0.00000000000000000e+00
9.83999999999999986e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 5.71881186265632002e-02, 0.00000000000000000e+00, 5.71881186265632002e-02, 0.00000000000000000e+00
9.85999999999999988e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 5.36626323382051740e-02, 0.00000000000000000e+00, 5.36626323382051740e-02, 0.00000000000000000e+00
9.87999999999999989e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -2.18965162668943947e-01, 0.00000000000000000e+00, -2.18965162668943947e-01, 0.00000000000000000e+00
9.89999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -1.99059238789949411e-01, 0.00000000000000000e+00, -1.99059238789949411e-01, 0.00000000000000000e+00
9.91999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -1.80962944354499833e-01, 0.00000000000000000e+00, -1.80962944354499833e-01, 0.00000000000000000e+00
9.93999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -1.64511767595000163e-01, 0.00000000000000000e+00, -1.64511767595000163e-01, 0.00000000000000000e+00
9.95999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -1.49556152359091338e-01, 0.00000000000000000e+00, -1.49556152359091338e-01, 0.00000000000000000e+00
9.97999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -1.35960138508265244e-01, 0.00000000000000000e+00, -1.35960138508265244e-01, 0.00000000000000000e+00
1.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -1.23600125916605075e-01, 0.00000000000000000e+00, -1.23600125916605075e-01, 0.00000000000000000e+00
1.00200000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, -3.81786558305555745e-01, 0.00000000000000000e+00, -3.81786558305555745e-01, 0.00000000000000000e+00
1.00400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 9.19187215644497457e-02, 0.00000000000000000e+00, 9.19187215644497457e-02, 0.00000000000000000e+00
1.00600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 9.02562084966376244e-02, 0.00000000000000000e+00, 9.02562084966376244e-02, 0.00000000000000000e+00
1.00800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 8.87448329804447766e-02, 0.00000000000000000e+00, 8.87448329804447766e-02, 0.00000000000000000e+00
1.01000000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 8.73708552384513393e-02, 0.00000000000000000e+00, 8.73708552384513393e-02, 0.00000000000000000e+00
1.01200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 8.61217845639118407e-02, 0.00000000000000000e+00, 8.61217845639118407e-02, 0.00000000000000000e+00
1.01400000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.84436541703402235e-01, 0.00000000000000000e+00, -1.84436541703402235e-01, 0.00000000000000000e+00
1.01600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.62649282606375678e-01, 0.00000000000000000e+00, -1.62649282606375678e-01, 0.00000000000000000e+00
1.01800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.42842683427260669e-01, 0.00000000000000000e+00, -1.42842683427260669e-01, 0.00000000000000000e+00
1.02000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.24836684173519785e-01, 0.00000000000000000e+00, -1.24836684173519785e-01, 0.00000000000000000e+00
1.02200000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.08467593942846302e-01, 0.00000000000000000e+00, -1.08467593942846302e-01, 0.00000000000000000e+00
1.02400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.47084241695805651e-01, 0.00000000000000000e+00, 3.47084241695805651e-01, 0.00000000000000000e+00
1.02600000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.28918597508643662e-01, 0.00000000000000000e+00, 3.28918597508643662e-01, 0.00000000000000000e+00
1.02800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 4.29815680480366558e-02, 0.00000000000000000e+00, 4.29815680480366558e-02, 0.00000000000000000e+00
1.03000000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 5.07881878784329777e-02, 0.00000000000000000e+00, 5.07881878784329777e-02, 0.00000000000000000e+00
1.03200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 5.78851149969751844e-02, 0.00000000000000000e+00, 5.78851149969751844e-02, 0.00000000000000000e+00
1.03400000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 6.43368669229225087e-02, 0.00000000000000000e+00, 6.43368669229225087e-02, 0.00000000000000000e+00
1.03600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 7.02020959465110006e-02, 0.00000000000000000e+00, 7.02020959465110006e-02, 0.00000000000000000e+00
1.03800000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 7.55341223315914578e-02, 0.00000000000000000e+00, 7.55341223315914578e-02, 0.00000000000000000e+00
1.04000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 8.03814190453009947e-02, 0.00000000000000000e+00, 8.03814190453009947e-02, 0.00000000000000000e+00
1.04200000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 8.47880524214005560e-02, 0.00000000000000000e+00, 8.47880524214005560e-02, 0.00000000000000000e+00
1.04400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 8.87940827633093011e-02, 0.00000000000000000e+00, 8.87940827633093011e-02, 0.00000000000000000e+00
1.04600000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.76986878943597381e-01, 0.00000000000000000e+00, -1.76986878943597381e-01, 0.00000000000000000e+00
1.04800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.50856561155291308e-01, 0.00000000000000000e+00, -1.50856561155291308e-01, 0.00000000000000000e+00
1.05000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.27101726802285819e-01, 0.00000000000000000e+00, -1.27101726802285819e-01, 0.00000000000000000e+00
1.05200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.05506422845008108e-01, 0.00000000000000000e+00, -1.05506422845008108e-01, 0.00000000000000000e+00
1.05400000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -8.58743283383921197e-02, 0.00000000000000000e+00, -8.58743283383921197e-02, 0.00000000000000000e+00
1.05600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.72643874823843591e-01, 0.00000000000000000e+00, 3.72643874823843591e-01, 0.00000000000000000e+00
1.05800000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.57174928385394497e-01, 0.00000000000000000e+00, 3.57174928385394497e-01, 0.00000000000000000e+00
1.06000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.43112249804986336e-01, 0.00000000000000000e+00, 3.43112249804986336e-01, 0.00000000000000000e+00
1.06200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.30327996550069669e-01, 0.00000000000000000e+00, 3.30327996550069669e-01, 0.00000000000000000e+00
1.06400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.18705948136509043e-01, 0.00000000000000000e+00, 3.18705948136509043e-01, 0.00000000000000000e+00
1.06600000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 3.87176421064486798e-02, 0.00000000000000000e+00, 3.87176421064486798e-02, 0.00000000000000000e+00
1.06800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 5.19321923282510811e-02, 0.00000000000000000e+00, 5.19321923282510811e-02, 0.00000000000000000e+00
1.07000000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 6.39454198026169485e-02, 0.00000000000000000e+00, 6.39454198026169485e-02, 0.00000000000000000e+00
1.07200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 7.48665356884041788e-02, 0.00000000000000000e+00, 7.48665356884041788e-02, 0.00000000000000000e+00
1.07400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 8.47948228573015272e-02, 0.00000000000000000e+00, 8.47948228573015272e-02, 0.00000000000000000e+00
1.07600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 9.38205384653900687e-02, 0.00000000000000000e+00, 9.38205384653900687e-02, 0.00000000000000000e+00
1.07800000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 1.02025734472743324e-01, 0.00000000000000000e+00, 1.02025734472743324e-01, 0.00000000000000000e+00
1.08000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 1.09485003570337136e-01, 0.00000000000000000e+00, 1.09485003570337136e-01, 0.00000000000000000e+00
1.08200000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 1.16266157295422529e-01, 0.00000000000000000e+00, 1.16266157295422529e-01, 0.00000000000000000e+00
1.08400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 1.22430842500045503e-01, 0.00000000000000000e+00, 1.22430842500045503e-01, 0.00000000000000000e+00
1.08600000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 1.28035101776975552e-01, 0.00000000000000000e+00, 1.28035101776975552e-01, 0.00000000000000000e+00
1.08800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 1.33129882937821020e-01, 0.00000000000000000e+00, 1.33129882937821020e-01, 0.00000000000000000e+00
1.09000000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 1.22718463030850877e-02, 1.37761502174953282e-01, 0.00000000000000000e+00, 1.37761502174953282e-01, 0.00000000000000000e+00
1.09200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -2.98698779402056691e-01, 0.00000000000000000e+00, -2.98698779402056691e-01, 0.00000000000000000e+00
1.09400000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -2.63177176977038796e-01, 0.00000000000000000e+00, -2.63177176977038796e-01, 0.00000000000000000e+00
1.09600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -2.30884811136113310e-01, 0.00000000000000000e+00, -2.30884811136113310e-01, 0.00000000000000000e+00
1.09800000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -2.01528114917090190e-01, 0.00000000000000000e+00, -2.01528114917090190e-01, 0.00000000000000000e+00
1.10000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -1.74840209263432855e-01, 0.00000000000000000e+00, -1.74840209263432855e-01, 0.00000000000000000e+00
1.10200000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -1.50578476851017024e-01, 0.00000000000000000e+00, -1.50578476851017024e-01, 0.00000000000000000e+00
1.10400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -1.28522356476093558e-01, 0.00000000000000000e+00, -1.28522356476093558e-01, 0.00000000000000000e+00
1.10600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -1.08471337953435915e-01, 0.00000000000000000e+00, -1.08471337953435915e-01, 0.00000000000000000e+00
1.10800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -9.02431392964743451e-02, 0.00000000000000000e+00, -9.02431392964743451e-02, 0.00000000000000000e+00
1.11000000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -7.36720496083274889e-02, 0.00000000000000000e+00, -7.36720496083274889e-02, 0.00000000000000000e+00
1.11200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -5.86074226191030945e-02, 0.00000000000000000e+00, -5.86074226191030945e-02, 0.00000000000000000e+00
1.11400000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -4.49123071743536412e-02, 0.00000000000000000e+00, -4.49123071743536412e-02, 0.00000000000000000e+00
1.11600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -3.24622022245814046e-02, 0.00000000000000000e+00, -3.24622022245814046e-02, 0.00000000000000000e+00
1.11800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -2.11439249975157589e-02, 0.00000000000000000e+00, -2.11439249975157589e-02, 0.00000000000000000e+00
1.12000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -1.08545820638196872e-02, 0.00000000000000000e+00, -1.08545820638196872e-02, 0.00000000000000000e+00
1.12200000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, -1.50063394227781255e-03, 0.00000000000000000e+00, -1.50063394227781255e-03, 0.00000000000000000e+00
1.12400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 7.00295525912389416e-03, 0.00000000000000000e+00, 7.00295525912389416e-03, 0.00000000000000000e+00
1.12600000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 1.47334908967617917e-02, 0.00000000000000000e+00, 1.47334908967617917e-02, 0.00000000000000000e+00
1.12800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 2.17612505673417250e-02, 0.00000000000000000e+00, 2.17612505673417250e-02, 0.00000000000000000e+00
1.13000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 2.81501229951416562e-02, 0.00000000000000000e+00, 2.81501229951416562e-02, 0.00000000000000000e+00
1.13200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 3.39581888385961234e-02, 0.00000000000000000e+00, 3.39581888385961234e-02, 0.00000000000000000e+00
1.13400000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 3.92382486962820146e-02, 0.00000000000000000e+00, 3.92382486962820146e-02, 0.00000000000000000e+00
1.13600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 4.40383031123600804e-02, 0.00000000000000000e+00, 4.40383031123600804e-02, 0.00000000000000000e+00
1.13800000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 4.84019889451583474e-02, 0.00000000000000000e+00, 4.84019889451583474e-02, 0.00000000000000000e+00
1.14000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 5.23689760658840250e-02, 0.00000000000000000e+00, 5.23689760658840250e-02, 0.00000000000000000e+00
1.14200000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 5.59753279938164650e-02, 0.00000000000000000e+00, 5.59753279938164650e-02, 0.00000000000000000e+00
1.14400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 5.92538297464823283e-02, 0.00000000000000000e+00, 5.92538297464823283e-02, 0.00000000000000000e+00
1.14600000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 6.22342858852694761e-02, 0.00000000000000000e+00, 6.22342858852694761e-02, 0.00000000000000000e+00
1.14800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 6.49437914659850429e-02, 0.00000000000000000e+00, 6.49437914659850429e-02, 0.00000000000000000e+00
1.15000000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 6.74069783575446668e-02, 0.00000000000000000e+00, 6.74069783575446668e-02, 0.00000000000000000e+00
1.15200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 6.96462391680534310e-02, 0.00000000000000000e+00, 6.96462391680534310e-02, 0.00000000000000000e+00
1.15399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 7.16819308139704653e-02, 0.00000000000000000e+00, 7.16819308139704653e-02, 0.00000000000000000e+00
1.15599999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 7.35325595829859624e-02, 0.00000000000000000e+00, 7.35325595829859624e-02, 0.00000000000000000e+00
1.15799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 7.52149493730000368e-02, 0.00000000000000000e+00, 7.52149493730000368e-02, 0.00000000000000000e+00
1.15999999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 7.67443946366492269e-02, 0.00000000000000000e+00, 7.67443946366492269e-02, 0.00000000000000000e+00
1.16199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 7.81347994217848202e-02, 0.00000000000000000e+00, 7.81347994217848202e-02, 0.00000000000000000e+00
1.16399999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 7.93988037719080969e-02, 0.00000000000000000e+00, 7.93988037719080969e-02, 0.00000000000000000e+00
1.16599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 8.05478986356565341e-02, 0.00000000000000000e+00, 8.05478986356565341e-02, 0.00000000000000000e+00
1.16799999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 8.15925303299732813e-02, 0.00000000000000000e+00, 8.15925303299732813e-02, 0.00000000000000000e+00
1.16999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 8.25421955066248797e-02, 0.00000000000000000e+00, 8.25421955066248797e-02, 0.00000000000000000e+00
1.17199999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 8.34055274853990752e-02, 0.00000000000000000e+00, 8.34055274853990752e-02, 0.00000000000000000e+00
