t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
6.13400000000000034e+00, 3.27500000002892352e-02, 9.99999999768621389e-03, -1.99417502425133342e-01, 1.44194194061250336e-01, 1.61436230975912043e+00, 5.00000000000000000e-01, 2.11436230975912043e+00, 0.00000000000000000e+00
6.13600000000000012e+00, 3.32500000002066004e-02, 9.99999999834729619e-03, -1.93281579273590798e-01, 1.38058270909707570e-01, 1.32054428081212727e+00, 5.00000000000000000e-01, 1.82054428081212727e+00, 0.00000000000000000e+00
6.13799999999999990e+00, 3.37500000001475786e-02, 9.99999999881949833e-03, -1.87145656122048226e-01, 1.34990309333936409e-01, 1.48044763034563154e+00, 5.00000000000000000e-01, 1.98044763034563154e+00, 0.00000000000000000e+00
6.14000000000000057e+00, 3.42500000001054183e-02, 9.99999999915678409e-03, -1.81009732970505655e-01, 1.28854386182394087e-01, 1.17985043920342969e+00, 5.00000000000000000e-01, 1.67985043920342969e+00, 0.00000000000000000e+00
6.14200000000000035e+00, 3.47500000000753040e-02, 9.99999999939770248e-03, -1.74873809818963083e-01, 1.25786424606622482e-01, 1.33359091400246976e+00, 5.00000000000000000e-01, 1.83359091400246976e+00, 0.00000000000000000e+00
6.14400000000000013e+00, 3.52500000000537939e-02, 9.99999999956978705e-03, -1.68737886667420539e-01, 1.19650501455080160e-01, 1.02739110945721190e+00, 5.00000000000000000e-01, 1.52739110945721190e+00, 0.00000000000000000e+00
6.14599999999999991e+00, 3.57500000000384316e-02, 9.99999999969270609e-03, -1.62601963515877967e-01, 1.16582539879308555e-01, 1.17603829933856741e+00, 5.00000000000000000e-01, 1.67603829933856741e+00, 0.00000000000000000e+00
6.14799999999999969e+00, 3.62500000000274547e-02, 9.99999999978050391e-03, -1.56466040364335396e-01, 1.10446616727766234e-01, 8.65208235773067713e-01, 5.00000000000000000e-01, 1.36520823577306771e+00, 0.00000000000000000e+00
6.15000000000000036e+00, 3.67500000000196142e-02, 9.99999999984321764e-03, -1.50330117212792824e-01, 1.04310693576223468e-01, 5.68975254749558346e-01, 5.00000000000000000e-01, 1.06897525474955835e+00, 0.00000000000000000e+00
6.15200000000000014e+00, 3.72500000000140150e-02, 9.99999999988801340e-03, -1.44194194061250280e-01, 1.01242732000452307e-01, 7.26683193283306217e-01, 5.00000000000000000e-01, 1.22668319328330622e+00, 0.00000000000000000e+00
6.15399999999999991e+00, 3.77500000000100186e-02, 9.99999999992001037e-03, -1.38058270909707709e-01, 9.51068088489095409e-02, 4.24090173944387416e-01, 5.00000000000000000e-01, 9.24090173944387416e-01, 0.00000000000000000e+00
6.15599999999999969e+00, 3.82500000000071602e-02, 9.99999999994286536e-03, -1.31922347758165137e-01, 8.89708856973672191e-02, 1.35345414943198072e-01, 5.00000000000000000e-01, 6.35345414943198072e-01, 0.00000000000000000e+00
6.15800000000000036e+00, 3.87500000000051206e-02, 9.99999999995919084e-03, -1.25786424606622566e-01, 8.59029241215960582e-02, 2.99860828041230931e-01, 5.00000000000000000e-01, 7.99860828041230931e-01, 0.00000000000000000e+00
6.16000000000000014e+00, 3.92500000000036639e-02, 9.99999999997085165e-03, -1.16582539879308722e-01, 7.97670009700532923e-02, 2.72879229413838686e-01, 5.00000000000000000e-01, 7.72879229413838686e-01, 0.00000000000000000e+00
6.16199999999999992e+00, 3.97500000000026235e-02, 9.99999999997918006e-03, -1.10446616727766164e-01, 7.36310778185109704e-02, -3.30590664630836528e-02, 5.00000000000000000e-01, 4.66940933536916347e-01, 0.00000000000000000e+00
6.16399999999999970e+00, 4.02500000000018815e-02, 9.99999999998512842e-03, -1.04310693576223606e-01, 7.05631162427393654e-02, 1.15825858565528073e-01, 5.00000000000000000e-01, 6.15825858565528073e-01, 0.00000000000000000e+00
6.16600000000000037e+00, 4.07500000000013476e-02, 9.99999999998937850e-03, -9.81747704246810349e-02, 6.44271930911970436e-02, -1.94788082142943964e-01, 5.00000000000000000e-01, 3.05211917857056036e-01, 0.00000000000000000e+00
6.16800000000000015e+00, 4.12500000000009664e-02, 9.99999999999241426e-03, -8.89708856973671913e-02, 5.82912699396542777e-02, -2.21401780372557866e-01, 5.00000000000000000e-01, 2.78598219627442134e-01, 0.00000000000000000e+00
6.16999999999999993e+00, 4.17500000000006963e-02, 9.99999999999458267e-03, -8.28349625458246197e-02, 5.52233083638831168e-02, -8.63347768228539536e-02, 5.00000000000000000e-01, 4.13665223177146046e-01, 0.00000000000000000e+00
6.17199999999999971e+00, 4.22500000000005024e-02, 9.99999999999613004e-03, -7.66990393942820620e-02, 4.90873852123403509e-02, -4.09510464330594459e-01, 5.00000000000000000e-01, 9.04895356694055408e-02, 0.00000000000000000e+00
6.17400000000000038e+00, 4.27500000000003641e-02, 9.99999999999723679e-03, -7.05631162427394903e-02, 4.60194236365691900e-02, -2.76295895330114227e-01, 5.00000000000000000e-01, 2.23704104669885773e-01, 0.00000000000000000e+00
6.17600000000000016e+00, 4.32500000000002674e-02, 9.99999999999802783e-03, -6.44271930911969326e-02, 3.98835004850268682e-02, -6.01155614246212444e-01, 5.00000000000000000e-01, -1.01155614246212444e-01, 0.00000000000000000e+00
6.17799999999999994e+00, 4.37500000000001985e-02, 9.99999999999859161e-03, -5.52233083638830821e-02, 3.68155389092552632e-02, -2.00049175417566616e-01, 5.00000000000000000e-01, 2.99950824582433384e-01, 0.00000000000000000e+00
6.17999999999999972e+00, 4.42500000000001503e-02, 9.99999999999899580e-03, -4.90873852123405174e-02, 3.06796157577129414e-02, -5.49120204738963835e-01, 5.00000000000000000e-01, -4.91202047389638352e-02, 0.00000000000000000e+00
6.18200000000000038e+00, 4.47500000000001161e-02, 9.99999999999928377e-03, -4.29514620607979528e-02, 2.45436926061701755e-02, -8.80117700089104282e-01, 5.00000000000000000e-01, -3.80117700089104282e-01, 0.00000000000000000e+00
6.18400000000000016e+00, 4.52500000000000888e-02, 9.99999999999948846e-03, -3.68155389092553881e-02, 2.14757310303990145e-02, -7.54013865490845703e-01, 5.00000000000000000e-01, -2.54013865490845703e-01, 0.00000000000000000e+00
6.18599999999999994e+00, 4.57500000000000684e-02, 9.99999999999963418e-03, -3.06796157577128234e-02, 1.53398078788562486e-02, -1.08533788840906098e+00, 5.00000000000000000e-01, -5.85337888409060980e-01, 0.00000000000000000e+00
6.18799999999999972e+00, 4.62500000000000550e-02, 9.99999999999973826e-03, -2.45436926061702587e-02, 1.22718463030850877e-02, -9.59530897054514220e-01, 5.00000000000000000e-01, -4.59530897054514220e-01, 0.00000000000000000e+00
6.19000000000000039e+00, 4.67500000000000485e-02, 9.99999999999981459e-03, -1.53398078788564117e-02, 9.20388472731392682e-03, -5.81031125474813948e-01, 5.00000000000000000e-01, -8.10311254748139476e-02, 0.00000000000000000e+00
6.19200000000000017e+00, 4.72500000000000420e-02, 9.99999999999986837e-03, -9.20388472731384702e-03, 3.06796157577116091e-03, -9.50653670477217716e-01, 5.00000000000000000e-01, -4.50653670477217716e-01, 0.00000000000000000e+00
6.19399999999999995e+00, 4.77500000000000355e-02, 9.99999999999990653e-03, -3.06796157577128234e-03, 0.00000000000000000e+00, -8.59663517381026310e-01, 5.00000000000000000e-01, -3.59663517381026310e-01, 0.00000000000000000e+00
6.19599999999999973e+00, 4.82500000000000290e-02, 9.99999999999993255e-03, 3.06796157577128234e-03, -6.13592315154276591e-03, -1.22290906893748819e+00, 5.00000000000000000e-01, -7.22909068937488186e-01, 0.00000000000000000e+00
6.19800000000000040e+00, 4.87500000000000294e-02, 9.99999999999995337e-03, 9.20388472731384702e-03, -9.20388472731392682e-03, -1.12612164907226298e+00, 5.00000000000000000e-01, -6.26121649072262976e-01, 0.00000000000000000e+00
6.20000000000000018e+00, 4.92500000000000299e-02, 4.28571428571425210e-03, 1.53398078788564117e-02, -1.22718463030850877e-02, -2.22646892812277564e-01, 2.14285714285714274e-01, -8.36117852656328986e-03, 0.00000000000000000e+00
6.20199999999999996e+00, 4.97500000000000303e-02, 2.04081632653036783e-04, 2.14757310303989764e-02, -1.84077694546278536e-02, -6.61940110658507663e-02, 1.02040816326530448e-02, -5.59899294331977215e-02, 0.00000000000000000e+00
6.20399999999999974e+00, 5.02500000000000308e-02, -2.71137026239068844e-03, 2.76116541819415411e-02, -2.14757310303990145e-02, 3.46672291976928726e-01, -1.35568513119533551e-01, 2.11103778857395175e-01, 0.00000000000000000e+00
6.20600000000000041e+00, 5.07500000000000312e-02, -4.79383590170763541e-03, 3.37475773334841023e-02, -2.45436926061701755e-02, 6.05016382419377496e-01, -2.39691795085381132e-01, 3.65324587333996365e-01, 0.00000000000000000e+00
6.20800000000000018e+00, 5.12500000000000316e-02, -6.28131135836259777e-03, 3.98835004850266739e-02, -2.76116541819413364e-02, 7.54798843931575369e-01, -3.14065567918129396e-01, 4.40733276013445974e-01, 0.00000000000000000e+00
6.20999999999999996e+00, 5.17500000000000321e-02, -7.34379382740185573e-03, 4.60194236365692316e-02, -3.37475773334841023e-02, 3.88013149413920289e-01, -3.67189691370092441e-01, 2.08234580438278472e-02, 0.00000000000000000e+00
6.21199999999999974e+00, 5.22500000000000325e-02, -8.10270987671561291e-03, 4.90873852123405174e-02, -3.68155389092552632e-02, 1.71453952833501955e-01, -4.05135493835780292e-01, -2.33681541002278337e-01, 0.00000000000000000e+00
6.21400000000000041e+00, 5.27500000000000330e-02, -8.64479276908258071e-03, 5.52233083638830821e-02, -3.98835004850268682e-02, 2.07962946658514447e-01, -4.32239638454128827e-01, -2.24276691795614380e-01, 0.00000000000000000e+00
6.21600000000000019e+00, 5.32500000000000334e-02, -9.03199483505898702e-03, 6.13592315154256468e-02, -4.60194236365691900e-02, -2.25579042319446366e-01, -4.51599741752949146e-01, -6.77178784072395512e-01, 0.00000000000000000e+00
6.21799999999999997e+00, 5.37500000000000339e-02, -9.30856773932784917e-03, 6.74951546669682045e-02, -4.90873852123403509e-02, -2.07531839520975314e-01, -4.65428386966392327e-01, -6.72960226487367641e-01, 0.00000000000000000e+00
6.21999999999999975e+00, 5.42500000000000343e-02, -9.50611981380560661e-03, 7.36310778185107762e-02, -5.21553467881119559e-02, -2.07014294459317405e-01, -4.75305990690280233e-01, -6.82320285149597638e-01, 0.00000000000000000e+00
6.22200000000000042e+00, 5.47500000000000347e-02, -9.64722843843257571e-03, 7.97670009700533478e-02, -5.82912699396542777e-02, -6.60076225004312622e-01, -4.82361421921628786e-01, -1.14243764692594141e+00, 0.00000000000000000e+00
6.22400000000000020e+00, 5.52500000000000352e-02, -9.74802031316612631e-03, 8.59029241215959055e-02, -6.13592315154254386e-02, -6.50346168409887238e-01, -4.87401015658306291e-01, -1.13774718406819364e+00, 0.00000000000000000e+00
6.22599999999999998e+00, 5.57500000000000356e-02, -9.82001450940437649e-03, 9.20388472731384633e-02, -6.44271930911970436e-02, -6.50655197337242974e-01, -4.91000725470218780e-01, -1.14165592280746164e+00, 0.00000000000000000e+00
6.22799999999999976e+00, 5.62500000000000361e-02, -9.87143893528884091e-03, 9.51068088489097491e-02, -6.74951546669682045e-02, -9.28410187437572532e-01, -4.93571946764442049e-01, -1.42198213420201469e+00, 0.00000000000000000e+00
6.23000000000000043e+00, 5.67500000000000365e-02, -9.90817066806345959e-03, 1.01242732000452321e-01, -7.05631162427393654e-02, -9.20428534616095639e-01, -4.95408533403172924e-01, -1.41583706801926867e+00, 0.00000000000000000e+00
6.23200000000000021e+00, 5.72500000000000370e-02, -9.93440762004532858e-03, 1.07378655151994878e-01, -7.36310778185109704e-02, -9.19872769326927742e-01, -4.96720381002266453e-01, -1.41659315032919420e+00, 0.00000000000000000e+00
6.23399999999999999e+00, 5.77500000000000374e-02, -9.95314830003237935e-03, 1.10446616727766164e-01, -7.66990393942821314e-02, -1.19508854558682698e+00, -4.97657415001618975e-01, -1.69274596058844606e+00, 0.00000000000000000e+00
6.23599999999999977e+00, 5.82500000000000379e-02, -9.96653450002312966e-03, 1.16582539879308722e-01, -8.28349625458244532e-02, -1.62421719158095756e+00, -4.98326725001156490e-01, -2.12254391658211405e+00, 0.00000000000000000e+00
6.23800000000000043e+00, 5.87500000000000383e-02, -9.97609607144509317e-03, 1.19650501455080008e-01, -8.28349625458244532e-02, -1.41658830480600173e+00, -4.98804803572254651e-01, -1.91539310837825649e+00, 0.00000000000000000e+00
6.24000000000000021e+00, 5.92500000000000387e-02, -9.98292576531792375e-03, 1.22718463030851294e-01, -8.59029241215960582e-02, -1.66747122952417293e+00, -4.99146288265896243e-01, -2.16661751779006906e+00, 0.00000000000000000e+00
6.24199999999999999e+00, 5.97500000000000392e-02, -9.98780411808423280e-03, 1.28854386182393865e-01, -8.89708856973672191e-02, -1.63335192688204733e+00, -4.99390205904211681e-01, -2.13274213278625879e+00, 0.00000000000000000e+00
6.24399999999999977e+00, 6.02500000000000396e-02, -9.99128865577445305e-03, 1.31922347758165137e-01, -9.20388472731383800e-02, -1.87723711246158453e+00, -4.99564432788722645e-01, -2.37680154525030707e+00, 0.00000000000000000e+00
6.24600000000000044e+00, 6.07500000000000401e-02, -9.99377761126746603e-03, 1.34990309333936409e-01, -9.20388472731383800e-02, -1.66538003315579664e+00, -4.99688880563373350e-01, -2.16506891371916987e+00, 0.00000000000000000e+00
6.24800000000000022e+00, 6.12500000000000405e-02, -9.99555543661961865e-03, 1.38058270909707709e-01, -9.51068088489095409e-02, -1.91214818262522135e+00, -4.99777771830981044e-01, -2.41192595445620217e+00, 0.00000000000000000e+00
6.25000000000000000e+00, 6.14642857142857560e-02, -9.99682531187115649e-03, 1.41126232485478981e-01, -9.51068088489095409e-02, -1.67775568346092463e+00, -4.99841265593557904e-01, -2.17759694905448242e+00, 0.00000000000000000e+00
6.25199999999999978e+00, 6.14744897959184078e-02, -9.99773236562225519e-03, 1.44194194061250280e-01, -9.81747704246811459e-02, -1.88591246050433758e+00, -4.99886618281112804e-01, -2.38579907878545061e+00, 0.00000000000000000e+00
6.25400000000000045e+00, 6.13389212827988722e-02, -9.99838026115875550e-03, 1.47262155637021552e-01, -9.81747704246811459e-02, -1.62840761640063247e+00, -4.99919013057937733e-01, -2.12832662945857010e+00, 0.00000000000000000e+00
6.25600000000000023e+00, 6.10992294877134925e-02, -9.99884304368482690e-03, 1.47262155637021552e-01, -9.81747704246811459e-02, -1.65286863566754549e+00, -4.99942152184241317e-01, -2.15281078785178703e+00, 0.00000000000000000e+00
6.25800000000000001e+00, 6.07851639197953611e-02, -9.99917360263202076e-03, 1.50330117212792824e-01, -1.01242732000452307e-01, -1.83970958245339711e+00, -4.99958680131600941e-01, -2.33966826258499783e+00, 0.00000000000000000e+00
6.25999999999999979e+00, 6.04179742284252710e-02, -9.99940971616572992e-03, 1.50330117212792824e-01, -1.01242732000452307e-01, -1.84018677776944362e+00, -4.99970485808286402e-01, -2.34015726357772991e+00, 0.00000000000000000e+00
6.26200000000000045e+00, 6.00128387345894923e-02, -9.99957836868980640e-03, 1.53398078788564124e-01, -1.01242732000452307e-01, -1.56767421346257674e+00, -4.99978918434490271e-01, -2.06765313189706701e+00, 0.00000000000000000e+00
6.26400000000000023e+00, 5.95805990961353615e-02, -9.99969883477843345e-03, 1.53398078788564124e-01, -1.01242732000452307e-01, -1.58509013418982425e+00, -4.99984941738921607e-01, -2.08507507592874575e+00, 0.00000000000000000e+00
6.26600000000000001e+00, 5.91289993543824138e-02, -9.99978488198459588e-03, 1.56466040364335396e-01, -1.01242732000452307e-01, -1.32956866103634064e+00, -4.99989244099229735e-01, -1.82955790513557037e+00, 0.00000000000000000e+00
6.26799999999999979e+00, 5.86635709674160205e-02, -9.99984634427471264e-03, 1.56466040364335396e-01, -1.01242732000452307e-01, -1.36356834960270934e+00, -4.99992317213735604e-01, -1.86356066681644483e+00, 0.00000000000000000e+00
6.27000000000000046e+00, 5.81882649767257384e-02, -9.99989024591050983e-03, 1.56466040364335396e-01, -1.01242732000452307e-01, -1.39335820888541240e+00, -4.99994512295525495e-01, -1.89335272118093778e+00, 0.00000000000000000e+00
6.27200000000000024e+00, 5.77059035548041083e-02, -9.99992160422179255e-03, 1.56466040364335396e-01, -9.81747704246811459e-02, -9.78891883612560187e-01, -4.99996080211089655e-01, -1.47888796382364984e+00, 0.00000000000000000e+00
6.27400000000000002e+00, 5.72185025391458019e-02, -9.99994400301556716e-03, 1.56466040364335396e-01, -9.81747704246811459e-02, -1.03370351896928314e+00, -4.99997200150778309e-01, -1.53370071912006134e+00, 0.00000000000000000e+00
6.27599999999999980e+00, 5.67275018136755849e-02, -9.99996000215397710e-03, 1.56466040364335396e-01, -9.81747704246811459e-02, -1.08295116144988546e+00, -4.99998000107698792e-01, -1.58294916155758436e+00, 0.00000000000000000e+00
6.27800000000000047e+00, 5.62339298669111420e-02, -9.99997143010998395e-03, 1.56466040364335396e-01, -9.81747704246811459e-02, -1.12722873992052386e+00, -4.99998571505499201e-01, -1.62722731142602317e+00, 0.00000000000000000e+00
6.28000000000000025e+00, 5.57385213335079704e-02, -9.99997959293570313e-03, 1.56466040364335396e-01, -9.51068088489095409e-02, -7.26380170527871627e-01, -4.99998979646785191e-01, -1.22637915017465682e+00, 0.00000000000000000e+00
6.28200000000000003e+00, 5.52418009525057069e-02, -9.99998542352550229e-03, 1.56466040364335396e-01, -9.51068088489095409e-02, -7.93890942581172432e-01, -4.99999271176275184e-01, -1.29389021375744750e+00, 0.00000000000000000e+00
6.28399999999999981e+00, 5.47441435375040850e-02, -9.99998958823250170e-03, 1.56466040364335396e-01, -9.51068088489095409e-02, -8.54911368088514312e-01, -4.99999479411625147e-01, -1.35491084750013946e+00, 0.00000000000000000e+00
6.28600000000000048e+00, 5.42458168125029283e-02, -9.99999256302321581e-03, 1.56466040364335396e-01, -9.20388472731383800e-02, -4.69383570136872208e-01, -4.99999628151160835e-01, -9.69383198288032988e-01, 0.00000000000000000e+00
6.28800000000000026e+00, 5.37470120089306724e-02, -9.99999468787372489e-03, 1.56466040364335396e-01, -9.20388472731383800e-02, -5.50893745804233115e-01, -4.99999734393686390e-01, -1.05089348019791951e+00, 0.00000000000000000e+00
6.29000000000000004e+00, 5.32478657206647762e-02, -9.99999620562408952e-03, 1.53398078788564124e-01, -8.89708856973672191e-02, -4.53443885948549563e-01, -4.99999810281204549e-01, -9.53443696229754112e-01, 0.00000000000000000e+00
6.29199999999999982e+00, 5.27484755147605636e-02, -9.99999728973149232e-03, 1.53398078788564124e-01, -8.59029241215960582e-02, -8.84429385744323060e-02, -4.99999864486574741e-01, -5.88442803061007047e-01, 0.00000000000000000e+00
6.29400000000000048e+00, 5.22489110819718411e-02, -9.99999806409392414e-03, 1.53398078788564124e-01, -8.59029241215960582e-02, -1.88639918680993057e-01, -4.99999903204696228e-01, -6.88639821885689285e-01, 0.00000000000000000e+00
6.29600000000000026e+00, 5.17492222014084707e-02, -9.99999861720994587e-03, 1.50330117212792824e-01, -8.59029241215960582e-02, -5.48867501085724907e-01, -4.99999930860497321e-01, -1.04886743194622234e+00, 0.00000000000000000e+00
6.29800000000000004e+00, 5.12494444295774898e-02, -9.99999901229281854e-03, 1.50330117212792824e-01, -8.28349625458244532e-02, -1.67646560398339362e-01, -4.99999950614640976e-01, -6.67646511012980337e-01, 0.00000000000000000e+00
6.29999999999999982e+00, 5.07496031639839348e-02, -4.28571358020915592e-03, 1.47262155637021552e-01, -8.28349625458244532e-02, -1.34330960687399226e+00, -4.99999964724743617e-01, -1.84330957159873599e+00, 0.00000000000000000e+00
6.30200000000000049e+00, 5.02497165457028230e-02, -2.04081128720825285e-04, 1.47262155637021552e-01, -7.97670009700532923e-02, -1.48447343029488366e+00, -4.99999974803388314e-01, -1.98447340509827197e+00, 0.00000000000000000e+00
6.30400000000000027e+00, 4.97497975326448849e-02, 2.71137062234226827e-03, 1.44194194061250280e-01, -7.97670009700532923e-02, -2.15788092235469753e+00, -4.99999982002420240e-01, -2.65788090435711766e+00, 0.00000000000000000e+00
6.30600000000000005e+00, 4.92498553804606443e-02, 4.79383615881590584e-03, 1.44194194061250280e-01, -7.66990393942821314e-02, -1.94967873918610390e+00, -4.99999987144585933e-01, -2.44967872633068984e+00, 0.00000000000000000e+00
6.30799999999999983e+00, 4.87498967003290457e-02, 6.28131154201136237e-03, 1.41126232485478981e-01, -7.36310778185109704e-02, -1.94140274902614496e+00, -4.99999990817561413e-01, -2.44140273984370637e+00, 0.00000000000000000e+00
6.31000000000000050e+00, 4.82499262145207608e-02, 7.34379395857954510e-03, 1.38058270909707709e-01, -7.36310778185109704e-02, -2.31059479704074455e+00, -4.99999993441115342e-01, -2.81059479048186001e+00, 0.00000000000000000e+00
6.31200000000000028e+00, 4.77499472960862675e-02, 8.10270997041396060e-03, 1.38058270909707709e-01, -7.05631162427393654e-02, -1.89682476630186869e+00, -4.99999995315082435e-01, -2.39682476161695135e+00, 0.00000000000000000e+00
6.31400000000000006e+00, 4.72499623543473427e-02, 8.64479283600997142e-03, 1.34990309333936409e-01, -6.74951546669682045e-02, -1.75237723401182421e+00, -4.99999996653630374e-01, -2.25237723066545481e+00, 0.00000000000000000e+00
6.31599999999999984e+00, 4.67499731102481164e-02, 9.03199488286426586e-03, 1.31922347758165137e-01, -6.44271930911970436e-02, -1.59332635454878502e+00, -4.99999997609736013e-01, -2.09332635215852125e+00, 0.00000000000000000e+00
6.31800000000000050e+00, 4.62499807930343843e-02, 9.30856777347447567e-03, 1.28854386182393865e-01, -6.13592315154254386e-02, -1.42693355618488615e+00, -4.99999998292668613e-01, -1.92693355447755477e+00, 0.00000000000000000e+00
6.32000000000000028e+00, 4.57499862807388621e-02, 9.50611983819605461e-03, 1.22718463030851294e-01, -5.52233083638831168e-02, -1.08685671422868912e+00, -4.99999998780477628e-01, -1.58685671300916686e+00, 0.00000000000000000e+00
6.32200000000000006e+00, 4.52499902005277718e-02, 9.64722845585432552e-03, 1.19650501455080008e-01, -5.21553467881119559e-02, -9.27715102067398600e-01, -4.99999999128912576e-01, -1.42771510119631118e+00, 0.00000000000000000e+00
6.32399999999999984e+00, 4.47499930003769919e-02, 9.74802032561023282e-03, 1.16582539879308722e-01, -4.90873852123403509e-02, -7.70668241982751745e-01, -4.99999999377794713e-01, -1.27066824136054635e+00, 0.00000000000000000e+00
6.32600000000000051e+00, 4.42499950002692918e-02, 9.82001451829302499e-03, 1.13514578303537450e-01, -4.60194236365691900e-02, -6.17070332136711475e-01, -4.99999999555567731e-01, -1.11707033169227921e+00, 0.00000000000000000e+00
6.32800000000000029e+00, 4.37499964287637946e-02, 9.87143894163787505e-03, 1.07378655151994878e-01, -3.98835004850268682e-02, -2.96463101814289143e-01, -4.99999999682548379e-01, -7.96463101496837522e-01, 0.00000000000000000e+00
6.33000000000000007e+00, 4.32499974491170128e-02, 9.90817067259848298e-03, 1.04310693576223606e-01, -3.68155389092552632e-02, -1.60619632878030494e-01, -4.99999999773248827e-01, -6.60619632651279320e-01, 0.00000000000000000e+00
6.33199999999999985e+00, 4.27499981779407359e-02, 9.93440762328463151e-03, 1.01242732000452321e-01, -3.37475773334841023e-02, -2.87518289161581286e-02, -4.99999999838034892e-01, -5.28751828754193021e-01, 0.00000000000000000e+00
6.33400000000000052e+00, 4.22499986985291134e-02, 9.95314830234616567e-03, 9.51068088489097491e-02, -2.76116541819413364e-02, 2.70347691301116466e-01, -4.99999999884310653e-01, -2.29652308583194187e-01, 0.00000000000000000e+00
6.33600000000000030e+00, 4.17499990703779494e-02, 9.96653450167583194e-03, 9.20388472731384633e-02, -2.45436926061701755e-02, 3.85386504796484619e-01, -4.99999999917364768e-01, -1.14613495120880149e-01, 0.00000000000000000e+00
6.33800000000000008e+00, 4.12499993359842637e-02, 9.97609607262559504e-03, 8.59029241215959055e-02, -1.84077694546278536e-02, 6.68694600028769237e-01, -4.99999999940974882e-01, 1.68694600087794355e-01, 0.00000000000000000e+00
6.33999999999999986e+00, 4.07499995257030595e-02, 9.98292576616113987e-03, 8.28349625458246197e-02, -1.53398078788562486e-02, 7.69025899241210453e-01, -4.99999999957839281e-01, 2.69025899283371173e-01, 0.00000000000000000e+00
6.34200000000000053e+00, 4.02499996612164859e-02, 9.98780411868652879e-03, 7.97670009700533478e-02, -1.22718463030850877e-02, 8.67464294619055831e-01, -4.99999999969885200e-01, 3.67464294649170631e-01, 0.00000000000000000e+00
6.34400000000000031e+00, 3.97499997580117864e-02, 9.99128865620466447e-03, 7.36310778185107762e-02, -6.13592315154276591e-03, 1.13535514487765976e+00, -4.99999999978489429e-01, 6.35355144899170332e-01, 0.00000000000000000e+00
6.34600000000000009e+00, 3.92499998271512857e-02, 9.99377761157476188e-03, 7.05631162427394903e-02, -3.06796157577116091e-03, 1.22143794128706595e+00, -4.99999999984635290e-01, 7.21437941302430663e-01, 0.00000000000000000e+00
6.34799999999999986e+00, 3.87499998765366421e-02, 9.99555543683911668e-03, 6.74951546669682045e-02, 0.00000000000000000e+00, 1.30675684833120442e+00, -4.99999999989025223e-01, 8.06756848342179200e-01, 0.00000000000000000e+00
6.35000000000000053e+00, 3.82499999118118966e-02, 9.99682531202794079e-03, 6.13592315154256468e-02, 6.13592315154276591e-03, 1.56260210246569864e+00, -4.99999999992160937e-01, 1.06260210247353770e+00, 0.00000000000000000e+00
6.35200000000000031e+00, 3.77499999370085049e-02, 9.99773236573424373e-03, 5.82912699396543610e-02, 9.20388472731392682e-03, 1.63764950798105424e+00, -4.99999999994400701e-01, 1.13764950798665354e+00, 0.00000000000000000e+00
6.35400000000000009e+00, 3.72499999550060870e-02, 9.99838026123874707e-03, 5.52233083638830821e-02, 1.22718463030850877e-02, 1.71287563508312823e+00, -4.99999999996000533e-01, 1.21287563508712770e+00, 0.00000000000000000e+00
6.35599999999999987e+00, 3.67499999678614978e-02, 9.99884304374196176e-03, 5.21553467881118032e-02, 1.53398078788562486e-02, 1.78825430738999103e+00, -4.99999999997143285e-01, 1.28825430739284785e+00, 0.00000000000000000e+00
6.35800000000000054e+00, 3.62499999770439368e-02, 9.99917360267283013e-03, 4.90873852123405174e-02, 1.84077694546278536e-02, 1.86376456503799126e+00, -4.99999999997959521e-01, 1.36376456504003185e+00, 0.00000000000000000e+00
6.36000000000000032e+00, 3.57499999836028218e-02, 9.99940971619487848e-03, 4.60194236365692316e-02, 2.14757310303990145e-02, 1.93938937992481808e+00, -4.99999999998542499e-01, 1.43938937992627558e+00, 0.00000000000000000e+00
6.36200000000000010e+00, 3.52499999882877404e-02, 9.99957836871062829e-03, 3.98835004850266739e-02, 2.45436926061701755e-02, 1.74569191185635519e+00, -4.99999999998958944e-01, 1.24569191185739614e+00, 0.00000000000000000e+00
6.36399999999999988e+00, 3.47499999916341118e-02, 9.99969883479330524e-03, 3.68155389092553881e-02, 2.76116541819413364e-02, 1.84432560150435609e+00, -4.99999999999256373e-01, 1.34432560150509972e+00, 0.00000000000000000e+00
6.36600000000000055e+00, 3.42499999940243730e-02, 9.99978488199521759e-03, 3.68155389092553881e-02, 3.06796157577129414e-02, 2.21038647652680531e+00, -4.99999999999468869e-01, 1.71038647652733644e+00, 0.00000000000000000e+00
6.36800000000000033e+00, 3.37499999957317012e-02, 9.99984634428229859e-03, 3.37475773334841023e-02, 3.37475773334841023e-02, 2.28238947459013453e+00, -4.99999999999620637e-01, 1.78238947459051378e+00, 0.00000000000000000e+00
6.37000000000000011e+00, 3.32499999969512253e-02, 9.99989024591592737e-03, 3.06796157577128234e-02, 3.68155389092552632e-02, 2.35481556194255415e+00, -4.99999999999729106e-01, 1.85481556194282504e+00, 0.00000000000000000e+00
6.37199999999999989e+00, 3.27499999978223127e-02, 9.99992160422566272e-03, 2.76116541819415411e-02, 3.68155389092552632e-02, 1.98695475861130655e+00, -4.99999999999806488e-01, 1.48695475861150017e+00, 0.00000000000000000e+00
