t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.00800000000000001e+00, 1.23285163919795396e-01, 9.99999981635122867e-03, 1.41126232485478981e-01, 2.45436926061701755e-02, 1.52529820238086367e+00, 3.14065567918129396e-01, 1.83936377029899312e+00, 0.00000000000000000e+00
5.00999999999999979e+00, 1.22917974228425306e-01, 9.99999986882230650e-03, 1.44194194061250280e-01, 2.45436926061701755e-02, 1.73769956909559919e+00, 3.67189691370092441e-01, 2.10488926046569169e+00, 0.00000000000000000e+00
5.01200000000000045e+00, 1.22512838734589527e-01, 9.99999990630164731e-03, 1.50330117212792824e-01, 2.14757310303990145e-02, 1.76474973587027639e+00, 4.05135493835780292e-01, 2.16988522970605668e+00, 0.00000000000000000e+00
5.01400000000000023e+00, 1.22080599096135403e-01, 9.99999993307260603e-03, 1.53398078788564124e-01, 1.84077694546278536e-02, 1.51749890947455568e+00, 4.32239638454128827e-01, 1.94973854792868462e+00, 0.00000000000000000e+00
5.01600000000000001e+00, 1.21628999354382455e-01, 9.99999995219471791e-03, 1.59534001940106696e-01, 1.53398078788562486e-02, 1.55739044123074377e+00, 4.51599741752949146e-01, 2.00899018298369292e+00, 0.00000000000000000e+00
5.01799999999999979e+00, 1.21163570967416062e-01, 9.99999996585337024e-03, 1.62601963515877967e-01, 1.22718463030850877e-02, 1.32067309621155560e+00, 4.65428386966392327e-01, 1.78610148317794781e+00, 0.00000000000000000e+00
5.02000000000000046e+00, 1.20688264976725787e-01, 9.99999997560955048e-03, 1.68737886667420539e-01, 9.20388472731392682e-03, 1.36932588670791011e+00, 4.75305990690280233e-01, 1.84463187739819023e+00, 0.00000000000000000e+00
5.02200000000000024e+00, 1.20205903554804164e-01, 9.99999998257825040e-03, 1.74873809818963083e-01, 6.13592315154276591e-03, 1.40941424881925448e+00, 4.82361421921628786e-01, 1.89177567074088326e+00, 0.00000000000000000e+00
5.02400000000000002e+00, 1.19718502539145857e-01, 9.99999998755589370e-03, 1.81009732970505655e-01, 3.06796157577116091e-03, 1.44154358807078831e+00, 4.87401015658306291e-01, 1.92894460372909471e+00, 0.00000000000000000e+00
5.02599999999999980e+00, 1.19227501813675640e-01, 9.99999999111135345e-03, 1.84077694546276927e-01, -3.06796157577116091e-03, 7.56220100807934781e-01, 4.91000725470218780e-01, 1.24722082627815345e+00, 0.00000000000000000e+00
5.02800000000000047e+00, 1.18733929866911198e-01, 9.99999999365096606e-03, 1.90213617697819498e-01, -6.13592315154276591e-03, 8.28725117154666790e-01, 4.93571946764442049e-01, 1.32229706391910895e+00, 0.00000000000000000e+00
5.03000000000000025e+00, 1.18238521333508026e-01, 9.99999999546497681e-03, 1.96349540849362070e-01, -9.20388472731392682e-03, 8.90048974477211097e-01, 4.95408533403172924e-01, 1.38545750788038413e+00, 0.00000000000000000e+00
5.03200000000000003e+00, 1.17741800952505762e-01, 9.99999999676069729e-03, 2.02485464000904641e-01, -1.53398078788562486e-02, 5.00492217376188986e-01, 4.96720381002266453e-01, 9.97212598378455439e-01, 0.00000000000000000e+00
5.03399999999999981e+00, 1.17244143537504147e-01, 9.99999999768621389e-03, 2.08621387152447213e-01, -1.84077694546278536e-02, 5.73986313807636428e-01, 4.97657415001618975e-01, 1.07164372880925551e+00, 0.00000000000000000e+00
5.03600000000000048e+00, 1.16745816812502998e-01, 9.99999999834729619e-03, 2.14757310303989757e-01, -2.45436926061701755e-02, 1.95438210586946770e-01, 4.98326725001156490e-01, 6.93764935588103260e-01, 0.00000000000000000e+00
5.03800000000000026e+00, 1.16247012008930742e-01, 9.99999999881949833e-03, 2.20893233455532328e-01, -2.76116541819413364e-02, 2.78900745714482312e-01, 4.98804803572254651e-01, 7.77705549286736963e-01, 0.00000000000000000e+00
5.04000000000000004e+00, 1.15747865720664839e-01, 9.99999999915678409e-03, 2.30097118182846172e-01, -3.37475773334841023e-02, 1.78809503771013567e-01, 4.99146288265896243e-01, 6.77955792036909810e-01, 0.00000000000000000e+00
5.04199999999999982e+00, 1.15248475514760626e-01, 9.99999999939770248e-03, 2.36233041334388744e-01, -3.68155389092552632e-02, 2.47645149608956672e-01, 4.99390205904211681e-01, 7.47035355513168353e-01, 0.00000000000000000e+00
5.04400000000000048e+00, 1.14748911081971897e-01, 9.99999999956978705e-03, 2.42368964485931315e-01, -4.29514620607980291e-02, -1.35180440863426732e-01, 4.99564432788722645e-01, 3.64383991925295914e-01, 0.00000000000000000e+00
5.04600000000000026e+00, 1.14249222201408526e-01, 9.99999999969270609e-03, 2.48504887637473859e-01, -4.90873852123403509e-02, -4.96307755148940544e-01, 4.99688880563373350e-01, 3.38112541443280623e-03, 0.00000000000000000e+00
5.04800000000000004e+00, 1.13749444429577545e-01, 9.99999999978050391e-03, 2.54640810789016458e-01, -5.21553467881119559e-02, -3.97041573919359791e-01, 4.99777771830981044e-01, 1.02736197911621252e-01, 0.00000000000000000e+00
5.04999999999999982e+00, 1.13249603163983983e-01, 9.99999999984321764e-03, 2.60776733940559002e-01, -5.82912699396542777e-02, -7.52212554296018965e-01, 4.99841265593557904e-01, -2.52371288702461061e-01, 0.00000000000000000e+00
5.05200000000000049e+00, 1.12749716545702872e-01, 9.99999999988801340e-03, 2.66912657092101546e-01, -6.44271930911970436e-02, -1.08820610894039760e+00, 4.99886618281112804e-01, -5.88319490659284794e-01, 0.00000000000000000e+00
5.05400000000000027e+00, 1.12249797532644940e-01, 9.99999999992001037e-03, 2.73048580243644146e-01, -6.74951546669682045e-02, -9.66095908874820886e-01, 4.99919013057937733e-01, -4.66176895816883152e-01, 0.00000000000000000e+00
5.05600000000000005e+00, 1.11749855380460700e-01, 9.99999999994286536e-03, 2.82252464970957961e-01, -7.36310778185109704e-02, -1.03108025876067089e+00, 4.99942152184241317e-01, -5.31138106576429569e-01, 0.00000000000000000e+00
5.05799999999999983e+00, 1.11249896700329101e-01, 9.99999999995919084e-03, 2.88388388122500561e-01, -7.97670009700532923e-02, -1.37101963588024667e+00, 4.99958680131600941e-01, -8.71060955748645727e-01, 0.00000000000000000e+00
5.06000000000000050e+00, 1.10749926214520816e-01, 9.99999999997085165e-03, 2.94524311274043105e-01, -8.28349625458244532e-02, -1.25249831594779870e+00, 4.99970485808286402e-01, -7.52527830139512299e-01, 0.00000000000000000e+00
5.06200000000000028e+00, 1.10249947296086323e-01, 9.99999999997918006e-03, 3.00660234425585648e-01, -8.89708856973672191e-02, -1.59016935503160362e+00, 4.99978918434490271e-01, -1.09019043659711334e+00, 0.00000000000000000e+00
5.06400000000000006e+00, 1.09749962354347405e-01, 9.99999999998512842e-03, 3.06796157577128248e-01, -9.51068088489095409e-02, -1.91025725089052489e+00, 4.99984941738921607e-01, -1.41027230915160340e+00, 0.00000000000000000e+00
5.06599999999999984e+00, 1.09249973110248172e-01, 9.99999999998937850e-03, 3.12932080728670792e-01, -9.81747704246811459e-02, -1.77368977441557218e+00, 4.99989244099229735e-01, -1.27370053031634245e+00, 0.00000000000000000e+00
5.06800000000000050e+00, 1.08749980793034440e-01, 9.99999999999241426e-03, 3.19068003880213391e-01, -1.01242732000452307e-01, -1.65428483255362568e+00, 4.99992317213735604e-01, -1.15429251533989019e+00, 0.00000000000000000e+00
5.07000000000000028e+00, 1.08249986280738911e-01, 9.99999999999458267e-03, 3.25203927031755935e-01, -1.07378655151995073e-01, -1.99115311483635882e+00, 4.99994512295525495e-01, -1.49115860254083321e+00, 0.00000000000000000e+00
5.07200000000000006e+00, 1.07749990200527820e-01, 9.99999999999613004e-03, 3.31339850183298479e-01, -1.10446616727766234e-01, -1.86984077002400539e+00, 4.99996080211089655e-01, -1.36984468981291574e+00, 0.00000000000000000e+00
5.07399999999999984e+00, 1.07249993000377047e-01, 9.99999999999723679e-03, 3.34407811759069751e-01, -1.16582539879308555e-01, -2.47439794946128977e+00, 4.99997200150778309e-01, -1.97440074931051157e+00, 0.00000000000000000e+00
5.07600000000000051e+00, 1.06749995000269354e-01, 9.99999999999802783e-03, 3.40543734910612350e-01, -1.19650501455080160e-01, -2.32868983960601472e+00, 4.99998000107698792e-01, -1.82869183949831582e+00, 0.00000000000000000e+00
5.07800000000000029e+00, 1.06249996428763857e-01, 9.99999999999859161e-03, 3.46679658062154894e-01, -1.22718463030851321e-01, -2.20097544595502947e+00, 4.99998571505499201e-01, -1.70097687444953038e+00, 0.00000000000000000e+00
5.08000000000000007e+00, 1.05749997449117075e-01, 9.99999999999899580e-03, 3.49747619637926166e-01, -1.28854386182394087e-01, -2.79971264214362137e+00, 4.99998979646785191e-01, -2.29971366249683618e+00, 0.00000000000000000e+00
5.08199999999999985e+00, 1.05249998177940798e-01, 9.99999999999928377e-03, 3.55883542789468765e-01, -1.31922347758165248e-01, -2.64871368210432312e+00, 4.99999271176275184e-01, -2.14871441092804805e+00, 0.00000000000000000e+00
5.08400000000000052e+00, 1.04749998698529176e-01, 9.99999999999948846e-03, 3.58951504365240037e-01, -1.34990309333936409e-01, -2.78561226332100720e+00, 4.99999479411625147e-01, -2.28561278390938227e+00, 0.00000000000000000e+00
5.08600000000000030e+00, 1.04249999070378019e-01, 9.99999999999963418e-03, 3.65087427516782581e-01, -1.38058270909707570e-01, -2.64706370579658401e+00, 4.99999628151160835e-01, -2.14706407764542329e+00, 0.00000000000000000e+00
5.08800000000000008e+00, 1.03749999335984333e-01, 9.99999999999973826e-03, 3.68155389092553853e-01, -1.44194194061250336e-01, -3.23595168803609390e+00, 4.99999734393686390e-01, -2.73595195364240773e+00, 0.00000000000000000e+00
5.08999999999999986e+00, 1.03249999525703129e-01, 9.99999999999981459e-03, 3.71223350668325180e-01, -1.44194194061250336e-01, -2.90475087861203907e+00, 4.99999810281204549e-01, -2.40475106833083441e+00, 0.00000000000000000e+00
5.09200000000000053e+00, 1.02749999661216548e-01, 9.99999999999986837e-03, 3.74291312244096452e-01, -1.47262155637021497e-01, -3.04238391268469055e+00, 4.99999864486574741e-01, -2.54238404819811592e+00, 0.00000000000000000e+00
5.09400000000000031e+00, 1.02249999758011856e-01, 9.99999999999990653e-03, 3.77359273819867724e-01, -1.50330117212792658e-01, -3.17392585649890435e+00, 4.99999903204696228e-01, -2.67392595329420812e+00, 0.00000000000000000e+00
5.09600000000000009e+00, 1.01749999827151355e-01, 9.99999999999993255e-03, 3.80427235395638996e-01, -1.53398078788564263e-01, -3.29993044648314005e+00, 4.99999930860497321e-01, -2.79993051562264261e+00, 0.00000000000000000e+00
5.09799999999999986e+00, 1.01249999876536712e-01, 9.99999999999995337e-03, 3.83495196971410268e-01, -1.56466040364335424e-01, -3.42090107911882946e+00, 4.99999950614640976e-01, -2.92090112850418837e+00, 0.00000000000000000e+00
5.10000000000000053e+00, 1.00749999911811966e-01, 9.99999999999996725e-03, 3.83495196971410268e-01, -1.56466040364335424e-01, -3.36604735032954583e+00, 2.14285679010457836e-01, -3.15176167131908791e+00, 0.00000000000000000e+00
5.10200000000000031e+00, 1.00249999937008574e-01, 9.99999999999997766e-03, 3.86563158547181596e-01, -1.59534001940106585e-01, -3.48715563306647436e+00, 1.02040564360413033e-02, -3.47695157663043286e+00, 0.00000000000000000e+00
5.10400000000000009e+00, 9.97499999550061495e-02, 9.99999999999998460e-03, 3.89631120122952868e-01, -1.59534001940106585e-01, -3.16300423385432250e+00, -1.35568531117113367e-01, -3.29857276497143603e+00, 0.00000000000000000e+00
5.10599999999999987e+00, 9.92499999678615602e-02, 9.99999999999998980e-03, 3.89631120122952868e-01, -1.62601963515878190e-01, -3.57646863435237972e+00, -2.39691807940795282e-01, -3.81616044229317497e+00, 0.00000000000000000e+00
5.10800000000000054e+00, 9.87499999770439923e-02, 9.99999999999999327e-03, 3.89631120122952868e-01, -1.62601963515878190e-01, -3.51976895790361954e+00, -3.14065577100568094e-01, -3.83383453500418758e+00, 0.00000000000000000e+00
5.11000000000000032e+00, 9.82499999836028703e-02, 9.99999999999999500e-03, 3.89631120122952868e-01, -1.62601963515878190e-01, -3.46795106999754488e+00, -3.67189697928977266e-01, -3.83514076792652236e+00, 0.00000000000000000e+00
5.11200000000000010e+00, 9.77499999882877890e-02, 9.99999999999999674e-03, 3.89631120122952868e-01, -1.62601963515878190e-01, -3.42057117174012681e+00, -4.05135498520698079e-01, -3.82570667026082489e+00, 0.00000000000000000e+00
5.11399999999999988e+00, 9.72499999916341534e-02, 9.99999999999999847e-03, 3.89631120122952868e-01, -1.62601963515878190e-01, -3.37722580957292351e+00, -4.32239641800498675e-01, -3.80946545137342207e+00, 0.00000000000000000e+00
5.11600000000000055e+00, 9.67499999940244215e-02, 9.99999999999999847e-03, 3.89631120122952868e-01, -1.62601963515878190e-01, -3.33754820752060954e+00, -4.51599744143213355e-01, -3.78914795166382312e+00, 0.00000000000000000e+00
5.11800000000000033e+00, 9.62499999957317498e-02, 9.99999999999999847e-03, 3.89631120122952868e-01, -1.62601963515878190e-01, -3.30120493286892147e+00, -4.65428388673723825e-01, -3.76663332154264552e+00, 0.00000000000000000e+00
5.12000000000000011e+00, 9.57499999969512738e-02, 9.99999999999999847e-03, 3.86563158547181596e-01, -1.59534001940106585e-01, -3.09664482791420115e+00, -4.75305991909802716e-01, -3.57195081982400398e+00, 0.00000000000000000e+00
5.12199999999999989e+00, 9.52499999978223544e-02, 9.99999999999999847e-03, 3.86563158547181596e-01, -1.59534001940106585e-01, -3.07496267153502600e+00, -4.82361422792716210e-01, -3.55732409432774244e+00, 0.00000000000000000e+00
5.12399999999999967e+00, 9.47499999984445646e-02, 9.99999999999999847e-03, 3.83495196971410268e-01, -1.56466040364335424e-01, -2.88373085593954848e+00, -4.87401016280511579e-01, -3.37113187222005983e+00, 0.00000000000000000e+00
5.12600000000000033e+00, 9.42499999988890003e-02, 9.99999999999999847e-03, 3.80427235395638996e-01, -1.56466040364335424e-01, -3.14358813373746449e+00, -4.91000725914651159e-01, -3.63458885965211564e+00, 0.00000000000000000e+00
5.12800000000000011e+00, 9.37499999992064542e-02, 9.99999999999999847e-03, 3.77359273819867724e-01, -1.53398078788564263e-01, -2.94055188442795279e+00, -4.93571947081893669e-01, -3.43412383150984635e+00, 0.00000000000000000e+00
5.12999999999999989e+00, 9.32499999994332029e-02, 9.99999999999999847e-03, 3.74291312244096452e-01, -1.50330117212792658e-01, -2.74900701433704286e+00, -4.95408533629924097e-01, -3.24441554796696696e+00, 0.00000000000000000e+00
5.13199999999999967e+00, 9.27499999995951702e-02, 9.99999999999999847e-03, 3.71223350668325180e-01, -1.47262155637021497e-01, -2.56790885262902302e+00, -4.96720381164231561e-01, -3.06462923379325458e+00, 0.00000000000000000e+00
5.13400000000000034e+00, 9.22499999997108550e-02, 9.99999999999999847e-03, 3.68155389092553853e-01, -1.44194194061250336e-01, -2.39630769854335579e+00, -4.97657415117308322e-01, -2.89396511366066411e+00, 0.00000000000000000e+00
5.13600000000000012e+00, 9.17499999997934967e-02, 9.99999999999999847e-03, 3.62019465941011309e-01, -1.41126232485479175e-01, -2.50276299522413970e+00, -4.98326725083791722e-01, -3.00108972030793142e+00, 0.00000000000000000e+00
5.13799999999999990e+00, 9.12499999998525185e-02, 9.99999999999999847e-03, 3.58951504365240037e-01, -1.38058270909707570e-01, -2.32482470215376269e+00, -4.98804803631279881e-01, -2.82362950578504268e+00, 0.00000000000000000e+00
5.13999999999999968e+00, 9.07499999998946788e-02, 9.99999999999999847e-03, 3.52815581213697493e-01, -1.31922347758165248e-01, -1.98484811887549761e+00, -4.99146288308057073e-01, -2.48399440718355446e+00, 0.00000000000000000e+00
5.14200000000000035e+00, 9.02499999999247932e-02, 9.99999999999999847e-03, 3.46679658062154894e-01, -1.28854386182394087e-01, -2.10278914626526614e+00, -4.99390205934326481e-01, -2.60217935219959262e+00, 0.00000000000000000e+00
5.14400000000000013e+00, 8.97499999999463033e-02, 9.99999999999999847e-03, 3.43611696486383622e-01, -1.25786424606622482e-01, -1.93529242656798406e+00, -4.99564432810233217e-01, -2.43485685937821739e+00, 0.00000000000000000e+00
5.14599999999999991e+00, 8.92499999999616656e-02, 9.99999999999999847e-03, 3.37475773334841078e-01, -1.19650501455080160e-01, -1.60480818272072057e+00, -4.99688880578738059e-01, -2.10449706329945840e+00, 0.00000000000000000e+00
5.14799999999999969e+00, 8.87499999999726424e-02, 9.99999999999999847e-03, 3.31339850183298479e-01, -1.16582539879308555e-01, -1.73137860959381262e+00, -4.99777771841955820e-01, -2.23115638143576867e+00, 0.00000000000000000e+00
5.15000000000000036e+00, 8.82499999999804829e-02, 9.99999999999999847e-03, 3.25203927031755935e-01, -1.10446616727766234e-01, -1.40047876147075012e+00, -4.99841265601397078e-01, -1.90032002707214720e+00, 0.00000000000000000e+00
5.15200000000000014e+00, 8.77499999999860891e-02, 9.99999999999999847e-03, 3.19068003880213391e-01, -1.07378655151995073e-01, -1.52667136627517186e+00, -4.99886618286712214e-01, -2.02655798456188396e+00, 0.00000000000000000e+00
5.15399999999999991e+00, 8.72499999999900855e-02, 9.99999999999999847e-03, 3.12932080728670792e-01, -1.01242732000452307e-01, -1.19542804354424170e+00, -4.99919013061937312e-01, -1.69534705660617901e+00, 0.00000000000000000e+00
5.15599999999999969e+00, 8.67499999999929439e-02, 9.99999999999999847e-03, 3.06796157577128248e-01, -9.51068088489095409e-02, -8.80637554185381255e-01, -4.99942152187098143e-01, -1.38057970637247940e+00, 0.00000000000000000e+00
5.15800000000000036e+00, 8.62499999999949835e-02, 9.99999999999999847e-03, 2.97592272849814377e-01, -8.89708856973672191e-02, -8.50226993546238319e-01, -4.99958680133641531e-01, -1.35018567367987985e+00, 0.00000000000000000e+00
5.16000000000000014e+00, 8.57499999999964402e-02, 9.99999999999999847e-03, 2.91456349698271833e-01, -8.59029241215960582e-02, -9.81842303996139698e-01, -4.99970485809744014e-01, -1.48181278980588371e+00, 0.00000000000000000e+00
5.16199999999999992e+00, 8.52499999999974806e-02, 9.99999999999999847e-03, 2.85320426546729233e-01, -7.97670009700532923e-02, -6.55528713670289420e-01, -4.99978918435531439e-01, -1.15550763210582086e+00, 0.00000000000000000e+00
5.16399999999999970e+00, 8.47499999999982295e-02, 9.99999999999999847e-03, 2.79184503395186689e-01, -7.36310778185109704e-02, -3.45219799225276347e-01, -4.99984941739665345e-01, -8.45204740964941692e-01, 0.00000000000000000e+00
5.16600000000000037e+00, 8.42499999999987564e-02, 9.99999999999999847e-03, 2.69980618667872818e-01, -7.05631162427393654e-02, -7.59554242118506195e-01, -4.99989244099760977e-01, -1.25954348621826728e+00, 0.00000000000000000e+00
5.16800000000000015e+00, 8.37499999999991307e-02, 9.99999999999999847e-03, 2.63844695516330274e-01, -6.44271930911970436e-02, -4.22508671037595818e-01, -4.99992317214114967e-01, -9.22500988251710785e-01, 0.00000000000000000e+00
5.16999999999999993e+00, 8.32499999999994078e-02, 9.99999999999999847e-03, 2.54640810789016458e-01, -5.82912699396542777e-02, -3.71866217923795261e-01, -4.99994512295796389e-01, -8.71860730219591651e-01, 0.00000000000000000e+00
5.17199999999999971e+00, 8.27499999999996017e-02, 9.99999999999999847e-03, 2.48504887637473859e-01, -5.21553467881119559e-02, -4.44180543315413345e-02, -4.99996080211283167e-01, -5.44414134542824502e-01, 0.00000000000000000e+00
5.17400000000000038e+00, 8.22499999999997400e-02, 9.99999999999999847e-03, 2.39301002910160016e-01, -4.60194236365691900e-02, -2.50051711651444464e-03, -4.99997200150916532e-01, -5.02497717267430977e-01, 0.00000000000000000e+00
5.17600000000000016e+00, 8.17499999999998367e-02, 9.99999999999999847e-03, 2.33165079758617444e-01, -3.98835004850268682e-02, 3.17015904749581523e-01, -4.99998000107797602e-01, -1.82982095358216079e-01, 0.00000000000000000e+00
5.17799999999999994e+00, 8.12499999999999056e-02, 9.99999999999999847e-03, 2.27029156607074900e-01, -3.37475773334841023e-02, 6.21145575140374717e-01, -4.99998571505569700e-01, 1.21147003634805017e-01, 0.00000000000000000e+00
5.17999999999999972e+00, 8.07499999999999607e-02, 9.99999999999999847e-03, 2.17825271879761057e-01, -3.06796157577129414e-02, 2.01193637652261614e-01, -4.99998979646835484e-01, -2.98805341994573870e-01, 0.00000000000000000e+00
5.18200000000000038e+00, 8.02500000000000019e-02, 9.99999999999999847e-03, 2.11689348728218485e-01, -2.45436926061701755e-02, 5.33132395465202080e-01, -4.99999271176311044e-01, 3.31331242888910360e-02, 0.00000000000000000e+00
5.18400000000000016e+00, 7.97500000000000292e-02, 9.99999999999999847e-03, 2.02485464000904641e-01, -1.84077694546278536e-02, 5.79132291062533611e-01, -4.99999479411650793e-01, 7.91328116508828172e-02, 0.00000000000000000e+00
5.18599999999999994e+00, 7.92500000000000426e-02, 9.99999999999999847e-03, 1.96349540849362070e-01, -1.22718463030850877e-02, 9.02359947821759434e-01, -4.99999628151179154e-01, 4.02360319670580280e-01, 0.00000000000000000e+00
5.18799999999999972e+00, 7.87500000000000561e-02, 9.99999999999999847e-03, 1.87145656122048226e-01, -6.13592315154276591e-03, 9.40440660642990700e-01, -4.99999734393699380e-01, 4.40440926249291320e-01, 0.00000000000000000e+00
5.19000000000000039e+00, 7.82500000000000695e-02, 9.99999999999999847e-03, 1.81009732970505655e-01, -3.06796157577116091e-03, 8.15798215813174465e-01, -4.99999810281213874e-01, 3.15798405531960591e-01, 0.00000000000000000e+00
5.19200000000000017e+00, 7.77500000000000691e-02, 9.99999999999999847e-03, 1.74873809818963083e-01, 3.06796157577116091e-03, 1.14845077488439884e+00, -4.99999864486581402e-01, 6.48450910397817437e-01, 0.00000000000000000e+00
5.19399999999999995e+00, 7.72500000000000686e-02, 9.99999999999999847e-03, 1.65669925091649239e-01, 9.20388472731392682e-03, 1.19509958071666578e+00, -4.99999903204701002e-01, 6.95099677511964775e-01, 0.00000000000000000e+00
5.19599999999999973e+00, 7.67500000000000682e-02, 9.99999999999999847e-03, 1.59534001940106696e-01, 1.22718463030850877e-02, 1.07824631135129945e+00, -4.99999930860500763e-01, 5.78246380490798684e-01, 0.00000000000000000e+00
5.19800000000000040e+00, 7.62500000000000677e-02, 9.99999999999999847e-03, 1.53398078788564124e-01, 1.84077694546278536e-02, 1.41797993902669361e+00, -4.99999950614643418e-01, 9.17979988412050196e-01, 0.00000000000000000e+00
5.20000000000000018e+00, 7.57500000000000673e-02, 9.99999999999999847e-03, 1.47262155637021552e-01, 2.45436926061701755e-02, 1.74048888742580843e+00, -2.14285679010459557e-01, 1.52620320841534896e+00, 0.00000000000000000e+00
5.20199999999999996e+00, 7.52500000000000668e-02, 9.99999999999999847e-03, 1.38058270909707709e-01, 2.76116541819413364e-02, 1.33724538449078079e+00, -1.02040564360425245e-02, 1.32704132805473818e+00, 0.00000000000000000e+00
5.20399999999999974e+00, 7.47500000000000664e-02, 9.99999999999999847e-03, 1.31922347758165137e-01, 3.37475773334841023e-02, 1.68437362826106618e+00, 1.35568531117112506e-01, 1.81994215937817860e+00, 0.00000000000000000e+00
5.20600000000000041e+00, 7.42500000000000659e-02, 9.99999999999999847e-03, 1.25786424606622566e-01, 3.68155389092552632e-02, 1.57293411040840780e+00, 2.39691807940794671e-01, 1.81262591834920239e+00, 0.00000000000000000e+00
5.20800000000000018e+00, 7.37500000000000655e-02, 9.99999999999999847e-03, 1.19650501455080008e-01, 4.29514620607980291e-02, 1.91758933036808532e+00, 3.14065577100567650e-01, 2.23165490746865292e+00, 0.00000000000000000e+00
5.20999999999999996e+00, 7.32500000000000651e-02, 9.99999999999999847e-03, 1.13514578303537450e-01, 4.60194236365691900e-02, 1.80390160905123587e+00, 3.67189697928976932e-01, 2.17109130698021291e+00, 0.00000000000000000e+00
5.21199999999999974e+00, 7.27500000000000646e-02, 9.99999999999999847e-03, 1.07378655151994878e-01, 4.90873852123403509e-02, 1.70584216315990655e+00, 4.05135498520697857e-01, 2.11097766168060463e+00, 0.00000000000000000e+00
5.21400000000000041e+00, 7.22500000000000642e-02, 9.99999999999999847e-03, 1.04310693576223606e-01, 5.21553467881119559e-02, 1.89141304785503017e+00, 4.32239641800498453e-01, 2.32365268965552874e+00, 0.00000000000000000e+00
5.21600000000000019e+00, 7.17500000000000637e-02, 9.99999999999999847e-03, 9.81747704246810349e-02, 5.52233083638831168e-02, 1.79765750627084664e+00, 4.51599744143213244e-01, 2.24925725041405977e+00, 0.00000000000000000e+00
5.21799999999999997e+00, 7.12500000000000633e-02, 9.99999999999999847e-03, 9.20388472731384633e-02, 5.82912699396542777e-02, 1.71771822377284966e+00, 4.65428388673723825e-01, 2.18314661244657326e+00, 0.00000000000000000e+00
5.21999999999999975e+00, 7.07500000000000628e-02, 9.99999999999999847e-03, 8.89708856973671913e-02, 6.13592315154254386e-02, 1.91976198428003197e+00, 4.75305991909802716e-01, 2.39506797618983480e+00, 0.00000000000000000e+00
5.22200000000000042e+00, 7.02500000000000624e-02, 9.99999999999999847e-03, 8.59029241215959055e-02, 6.44271930911970436e-02, 2.11040459181557871e+00, 4.82361422792716210e-01, 2.59276601460829514e+00, 0.00000000000000000e+00
5.22400000000000020e+00, 6.97500000000000620e-02, 9.99999999999999847e-03, 7.97670009700533478e-02, 6.74951546669682045e-02, 2.02125970735905280e+00, 4.87401016280511579e-01, 2.50866072363956416e+00, 0.00000000000000000e+00
5.22599999999999998e+00, 6.92500000000000615e-02, 9.99999999999999847e-03, 7.66990393942820620e-02, 6.74951546669682045e-02, 1.77426389429316611e+00, 4.91000725914651159e-01, 2.26526462020781727e+00, 0.00000000000000000e+00
5.22799999999999976e+00, 6.87500000000000611e-02, 9.99999999999999847e-03, 7.36310778185107762e-02, 7.05631162427393654e-02, 1.98899238425725233e+00, 4.93571947081893669e-01, 2.48256433133914589e+00, 0.00000000000000000e+00
5.23000000000000043e+00, 6.82500000000000606e-02, 9.99999999999999847e-03, 7.05631162427394903e-02, 7.05631162427393654e-02, 1.75049571950642768e+00, 4.95408533629924097e-01, 2.24590425313635178e+00, 0.00000000000000000e+00
5.23200000000000021e+00, 6.77500000000000602e-02, 9.99999999999999847e-03, 6.74951546669682045e-02, 7.36310778185109704e-02, 1.97295070793881600e+00, 4.96720381164231561e-01, 2.46967108910304756e+00, 0.00000000000000000e+00
5.23399999999999999e+00, 6.72500000000000597e-02, 9.99999999999999847e-03, 6.44271930911969326e-02, 7.36310778185109704e-02, 1.74147813270456808e+00, 4.97657415117308322e-01, 2.23913554782187640e+00, 0.00000000000000000e+00
5.23599999999999977e+00, 6.67500000000000593e-02, 9.99999999999999847e-03, 6.44271930911969326e-02, 7.36310778185109704e-02, 1.79907062001347207e+00, 4.98326725083791722e-01, 2.29739734509726379e+00, 0.00000000000000000e+00
5.23800000000000043e+00, 6.62500000000000588e-02, 9.99999999999999847e-03, 6.13592315154256468e-02, 7.36310778185109704e-02, 1.58227734645837836e+00, 4.98804803631279881e-01, 2.08108215008965836e+00, 0.00000000000000000e+00
5.24000000000000021e+00, 6.57500000000000584e-02, 9.99999999999999847e-03, 6.13592315154256468e-02, 7.36310778185109704e-02, 1.65321465347560670e+00, 4.99146288308057073e-01, 2.15236094178366377e+00, 0.00000000000000000e+00
5.24199999999999999e+00, 6.52500000000000580e-02, 9.99999999999999847e-03, 5.82912699396543610e-02, 7.36310778185109704e-02, 1.44855303420080794e+00, 4.99390205934326481e-01, 1.94794324013513442e+00, 0.00000000000000000e+00
5.24399999999999977e+00, 6.47500000000000575e-02, 9.99999999999999847e-03, 5.82912699396543610e-02, 7.36310778185109704e-02, 1.53051911783648498e+00, 4.99564432810233217e-01, 2.03008355064671830e+00, 0.00000000000000000e+00
5.24600000000000044e+00, 6.42500000000000571e-02, 9.99999999999999847e-03, 5.52233083638830821e-02, 7.36310778185109704e-02, 1.33588365912391360e+00, 4.99688880578738059e-01, 1.83557253970265166e+00, 0.00000000000000000e+00
