t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.06000000000000050e+00, -1.42500368927396485e-02, 9.99970485808286680e-03, -2.45436926061702587e-02, 3.37475773334752205e-02, 1.69090804137185824e+00, -4.99985242904143257e-01, 1.19092279846771509e+00, 0.00000000000000000e+00
4.06200000000000028e+00, -1.47500263519568936e-02, 9.99978918434490591e-03, -2.76116541819415411e-02, 3.37475773334752205e-02, 1.37081457760132297e+00, -4.99989459217245247e-01, 8.70825118384077723e-01, 0.00000000000000000e+00
4.06400000000000006e+00, -1.52500188228263545e-02, 9.99984941738921856e-03, -2.76116541819415411e-02, 3.37475773334752205e-02, 1.34784611019610123e+00, -4.99992470869460970e-01, 8.47853639326640263e-01, 0.00000000000000000e+00
4.06599999999999984e+00, -1.57500134448759696e-02, 9.99989244099229978e-03, -2.76116541819415411e-02, 3.68155389092414964e-02, 1.76791174950969765e+00, -4.99994622049614978e-01, 1.26791712746008267e+00, 0.00000000000000000e+00
4.06800000000000050e+00, -1.62500096034828359e-02, 9.99992317213735729e-03, -2.76116541819415411e-02, 3.68155389092414964e-02, 1.71776043442973636e+00, -4.99996158606867858e-01, 1.21776427582286839e+00, 0.00000000000000000e+00
4.07000000000000028e+00, -1.67500068596305972e-02, 9.99994512295525675e-03, -2.76116541819415411e-02, 3.68155389092414964e-02, 1.67244232873510823e+00, -4.99997256147762803e-01, 1.17244507258734543e+00, 0.00000000000000000e+00
4.07200000000000006e+00, -1.72500048997361426e-02, 9.99996080211089725e-03, -2.76116541819415411e-02, 3.68155389092414964e-02, 1.63151768642562311e+00, -4.99998040105544939e-01, 1.13151964632007829e+00, 0.00000000000000000e+00
4.07399999999999984e+00, -1.77500034998115327e-02, 9.99997200150778455e-03, -2.76116541819415411e-02, 3.98835004850077723e-02, 2.03525768673757934e+00, -4.99998600075389321e-01, 1.53525908666219002e+00, 0.00000000000000000e+00
4.07600000000000051e+00, -1.82500024998653830e-02, 9.99998000107698952e-03, -2.76116541819415411e-02, 3.98835004850077723e-02, 1.97026356477460740e+00, -4.99999000053849563e-01, 1.47026456472075795e+00, 0.00000000000000000e+00
4.07800000000000029e+00, -1.87500017856181318e-02, 9.99998571505499381e-03, -2.76116541819415411e-02, 3.98835004850077723e-02, 1.91145105764758716e+00, -4.99999285752749767e-01, 1.41145177189483739e+00, 0.00000000000000000e+00
4.08000000000000007e+00, -1.92500012754415230e-02, 9.99998979646785427e-03, -2.76116541819415411e-02, 3.98835004850077723e-02, 1.85825810579396267e+00, -4.99999489823392707e-01, 1.35825861597056985e+00, 0.00000000000000000e+00
4.08199999999999985e+00, -1.97500009110296616e-02, 9.99999271176275385e-03, -2.76116541819415411e-02, 3.98835004850077723e-02, 1.81017377299718429e+00, -4.99999635588137648e-01, 1.31017413740904676e+00, 0.00000000000000000e+00
4.08400000000000052e+00, -2.02500006507354731e-02, 9.99999479411625355e-03, -2.76116541819415411e-02, 3.98835004850077723e-02, 1.76673359108918193e+00, -4.99999739705812685e-01, 1.26673385138336925e+00, 0.00000000000000000e+00
4.08600000000000030e+00, -2.07500004648110553e-02, 9.99999628151160974e-03, -2.76116541819415411e-02, 3.68155389092414964e-02, 1.28684448554845110e+00, -4.99999814075580473e-01, 7.86844671472870627e-01, 0.00000000000000000e+00
4.08800000000000008e+00, -2.12500003320078984e-02, 9.99999734393686515e-03, -2.45436926061702587e-02, 3.68155389092414964e-02, 1.55258093520808416e+00, -4.99999867196843195e-01, 1.05258106801124107e+00, 0.00000000000000000e+00
4.08999999999999986e+00, -2.17500002371485007e-02, 9.99999810281204660e-03, -2.45436926061702587e-02, 3.68155389092414964e-02, 1.52668292315800413e+00, -4.99999905140602330e-01, 1.02668301801740181e+00, 0.00000000000000000e+00
4.09200000000000053e+00, -2.22500001693917877e-02, 9.99999864486574713e-03, -2.45436926061702587e-02, 3.68155389092414964e-02, 1.50341203451463290e+00, -4.99999932243287426e-01, 1.00341210227134559e+00, 0.00000000000000000e+00
4.09400000000000031e+00, -2.27500001209941377e-02, 9.99999903204696304e-03, -2.14757310303989764e-02, 3.68155389092414964e-02, 1.75195223837759406e+00, -4.99999951602348225e-01, 1.25195228677524595e+00, 0.00000000000000000e+00
4.09600000000000009e+00, -2.32500000864243848e-02, 9.99999930860497391e-03, -2.14757310303989764e-02, 3.37475773334752205e-02, 1.26975040314259946e+00, -4.99999965430248716e-01, 7.69750437712350744e-01, 0.00000000000000000e+00
4.09799999999999986e+00, -2.37500000617317068e-02, 9.99999950614641024e-03, -1.84077694546276940e-02, 3.37475773334752205e-02, 1.53338432115770096e+00, -4.99999975307320543e-01, 1.03338434585038041e+00, 0.00000000000000000e+00
4.09999999999999964e+00, -2.42500000440940798e-02, 4.28571393296172092e-03, -1.84077694546276940e-02, 3.37475773334752205e-02, 2.32635410169394241e+00, -2.14285696648086083e-01, 2.11206840504585625e+00, 0.00000000000000000e+00
4.10200000000000031e+00, -2.47500000314957724e-02, 2.04081380686942961e-04, -1.53398078788564117e-02, 3.06796157577089446e-02, 2.65733648321819516e+00, -1.02040690343471740e-02, 2.64713241418384815e+00, 0.00000000000000000e+00
4.10400000000000009e+00, -2.52500000224969816e-02, -2.71137044236646968e-03, -1.53398078788564117e-02, 3.06796157577089446e-02, 2.96668235346727371e+00, 1.35568522118323459e-01, 3.10225087558559709e+00, 0.00000000000000000e+00
4.10599999999999987e+00, -2.57500000160692730e-02, -4.79383603026176455e-03, -1.22718463030851294e-02, 2.76116541819426686e-02, 2.96523468078968921e+00, 2.39691801513088221e-01, 3.20492648230277766e+00, 0.00000000000000000e+00
4.10799999999999965e+00, -2.62500000114780536e-02, -6.28131145018697573e-03, -9.20388472731384702e-03, 2.76116541819426686e-02, 3.31838567979842836e+00, 3.14065572509348745e-01, 3.63245125230777699e+00, 0.00000000000000000e+00
4.11000000000000032e+00, -2.67500000081986114e-02, -7.34379389299069738e-03, -6.13592315154256468e-03, 2.45436926061479710e-02, 3.14371966432313865e+00, 3.67189694649534881e-01, 3.51090935897267364e+00, 0.00000000000000000e+00
4.11200000000000010e+00, -2.72500000058561523e-02, -8.10270992356478328e-03, -3.06796157577128234e-03, 2.14757310303816951e-02, 2.93780587435218843e+00, 4.05135496178239185e-01, 3.34294137053042739e+00, 0.00000000000000000e+00
4.11399999999999988e+00, -2.77500000041829668e-02, -8.64479280254627433e-03, 0.00000000000000000e+00, 1.84077694546154191e-02, 2.71511515839814477e+00, 4.32239640127313751e-01, 3.14735479852545863e+00, 0.00000000000000000e+00
4.11599999999999966e+00, -2.82500000029878365e-02, -9.03199485896162557e-03, 6.13592315154256468e-03, 1.53398078788491432e-02, 2.75490274312568673e+00, 4.51599742948081251e-01, 3.20650248607376787e+00, 0.00000000000000000e+00
4.11800000000000033e+00, -2.87500000021341726e-02, -9.30856775640116069e-03, 9.20388472731384702e-03, 9.20388472731659135e-03, 2.06139768474743867e+00, 4.65428387820058020e-01, 2.52682607256749669e+00, 0.00000000000000000e+00
4.12000000000000011e+00, -2.92500000015244108e-02, -9.50611982600083061e-03, 1.53398078788564117e-02, 6.13592315152189371e-03, 2.11564804312504995e+00, 4.75305991300041475e-01, 2.59095403442509120e+00, 0.00000000000000000e+00
4.12199999999999989e+00, -2.97500000010888672e-02, -9.64722844714345149e-03, 1.84077694546276940e-02, -1.06581410364015028e-14, 1.44255677196515508e+00, 4.82361422357172498e-01, 1.92491819432232747e+00, 0.00000000000000000e+00
4.12399999999999967e+00, -3.02500000007777659e-02, -9.74802031938818044e-03, 2.45436926061702587e-02, -6.13592315154321000e-03, 1.07988413932860583e+00, 4.87401015969408991e-01, 1.56728515529801493e+00, 0.00000000000000000e+00
4.12600000000000033e+00, -3.07500000005555482e-02, -9.82001451384870161e-03, 3.06796157577128234e-02, -9.20388472733790763e-03, 1.17387634233005045e+00, 4.91000725692435025e-01, 1.66487706802248558e+00, 0.00000000000000000e+00
4.12800000000000011e+00, -3.12500000003968215e-02, -9.87143893846335885e-03, 3.68155389092553881e-02, -1.53398078788704595e-02, 8.11147162468358829e-01, 4.93571946923167859e-01, 1.30471910939152669e+00, 0.00000000000000000e+00
4.12999999999999989e+00, -3.17500000002834473e-02, -9.90817067033097215e-03, 4.29514620607979528e-02, -2.14757310304030113e-02, 4.66308464649026533e-01, 4.95408533516548455e-01, 9.61716998165574988e-01, 0.00000000000000000e+00
4.13199999999999967e+00, -3.22500000002024639e-02, -9.93440762166498091e-03, 4.60194236365692316e-02, -2.76116541819639849e-02, -1.31126064198834769e-01, 4.96720381083248896e-01, 3.65594316884414128e-01, 0.00000000000000000e+00
4.13400000000000034e+00, -3.27500000001446218e-02, -9.95314830118927338e-03, 5.52233083638830821e-02, -3.37475773334965368e-02, -1.51196105110948942e-01, 4.97657415059463482e-01, 3.46461309948514540e-01, 0.00000000000000000e+00
4.13600000000000012e+00, -3.32500000001033011e-02, -9.96653450084948253e-03, 5.82912699396543610e-02, -3.98835004850290886e-02, -7.20446506699788713e-01, 4.98326725042473995e-01, -2.22119781657314719e-01, 0.00000000000000000e+00
4.13799999999999990e+00, -3.37500000000737904e-02, -9.97609607203534497e-03, 6.74951546669682045e-02, -4.60194236365900622e-02, -7.14402279756431113e-01, 4.98804803601767155e-01, -2.15597476154663958e-01, 0.00000000000000000e+00
4.13999999999999968e+00, -3.42500000000527105e-02, -9.98292576573953268e-03, 7.36310778185107762e-02, -5.21553467881226140e-02, -9.90137963227071261e-01, 4.99146288286976603e-01, -4.90991674940094658e-01, 0.00000000000000000e+00
4.14200000000000035e+00, -3.47500000000376535e-02, -9.98780411838538079e-03, 7.97670009700533478e-02, -5.82912699396551659e-02, -1.25418316489965687e+00, 4.99390205919269081e-01, -7.54792958980387785e-01, 0.00000000000000000e+00
4.14400000000000013e+00, -3.52500000000268987e-02, -9.99128865598955876e-03, 8.28349625458246197e-02, -6.13592315154498635e-02, -1.33627785963367884e+00, 4.99564432799477931e-01, -8.36713426834200913e-01, 0.00000000000000000e+00
4.14599999999999991e+00, -3.57500000000192178e-02, -9.99377761142111395e-03, 8.89708856973671913e-02, -6.74951546669824154e-02, -1.58871194293657858e+00, 4.99688880571055649e-01, -1.08902306236552304e+00, 0.00000000000000000e+00
4.14799999999999969e+00, -3.62500000000137296e-02, -9.99555543672936767e-03, 9.51068088489097491e-02, -7.36310778185149672e-02, -1.83140757071798888e+00, 4.99777771836468321e-01, -1.33162979888152044e+00, 0.00000000000000000e+00
4.15000000000000036e+00, -3.67500000000098095e-02, -9.99682531194954864e-03, 1.01242732000452321e-01, -7.97670009700759408e-02, -2.06522281252472917e+00, 4.99841265597477435e-01, -1.56538154692725184e+00, 0.00000000000000000e+00
4.15200000000000014e+00, -3.72500000000070067e-02, -9.99773236567825033e-03, 1.07378655151994878e-01, -8.59029241216084927e-02, -2.29094551573918270e+00, 4.99886618283912454e-01, -1.79105889745527014e+00, 0.00000000000000000e+00
4.15399999999999991e+00, -3.77500000000050087e-02, -9.99838026119875128e-03, 1.13514578303537450e-01, -9.20388472731410445e-02, -2.50929746538805043e+00, 4.99919013059937467e-01, -2.00937845232811307e+00, 0.00000000000000000e+00
4.15599999999999969e+00, -3.82500000000035797e-02, -9.99884304371339433e-03, 1.16582539879308722e-01, -9.51068088489073205e-02, -2.54969076414194706e+00, 4.99942152185669619e-01, -2.04974861195627733e+00, 0.00000000000000000e+00
4.15800000000000036e+00, -3.87500000000025602e-02, -9.99917360265242458e-03, 1.22718463030851294e-01, -1.01242732000468294e-01, -2.76409871893208781e+00, 4.99958680132621236e-01, -2.26414003879946657e+00, 0.00000000000000000e+00
4.16000000000000014e+00, -3.92500000000018320e-02, -9.99940971618030333e-03, 1.25786424606622566e-01, -1.07378655152000846e-01, -3.24156525462938827e+00, 4.99970485809015153e-01, -2.74159476882037323e+00, 0.00000000000000000e+00
4.16199999999999992e+00, -3.97500000000013121e-02, -9.99957836870021821e-03, 1.31922347758165137e-01, -1.10446616727767122e-01, -2.98032931055166994e+00, 4.99978918435010855e-01, -2.48035039211665920e+00, 0.00000000000000000e+00
4.16399999999999970e+00, -4.02500000000009378e-02, -9.99969883478587021e-03, 1.34990309333936409e-01, -1.16582539879328095e-01, -3.45768977550872769e+00, 4.99984941739293531e-01, -2.95770483376943405e+00, 0.00000000000000000e+00
4.16600000000000037e+00, -4.07500000000006746e-02, -9.99978488198990760e-03, 1.38058270909707709e-01, -1.19650501455094371e-01, -3.46577578030485922e+00, 4.99989244099495411e-01, -2.96578653620536370e+00, 0.00000000000000000e+00
4.16800000000000015e+00, -4.12500000000004877e-02, -9.99984634427850475e-03, 1.41126232485478981e-01, -1.22718463030860647e-01, -3.47955099744394269e+00, 4.99992317213925341e-01, -2.97955868023001713e+00, 0.00000000000000000e+00
4.16999999999999993e+00, -4.17500000000003493e-02, -9.99989024591321773e-03, 1.44194194061250280e-01, -1.25786424606626923e-01, -3.49849728391426806e+00, 4.99994512295660942e-01, -2.99850277161860701e+00, 0.00000000000000000e+00
4.17199999999999971e+00, -4.22500000000002526e-02, -9.99992160422372850e-03, 1.47262155637021552e-01, -1.28854386182393199e-01, -3.52214386972561133e+00, 4.99996080211186467e-01, -3.02214778951442486e+00, 0.00000000000000000e+00
4.17400000000000038e+00, -4.27500000000001837e-02, -9.99994400301694973e-03, 1.50330117212792824e-01, -1.31922347758187897e-01, -3.55006297438604168e+00, 4.99997200150847476e-01, -3.05006577423519420e+00, 0.00000000000000000e+00
4.17600000000000016e+00, -4.32500000000001356e-02, -9.99996000215496589e-03, 1.53398078788564124e-01, -1.34990309333954173e-01, -3.58186584382875628e+00, 4.99998000107748197e-01, -3.08186784372100808e+00, 0.00000000000000000e+00
4.17799999999999994e+00, -4.37500000000001013e-02, -9.99997143011068998e-03, 1.53398078788564124e-01, -1.38058270909720449e-01, -3.88662197082280869e+00, 4.99998571505534506e-01, -3.38662339931727407e+00, 0.00000000000000000e+00
4.17999999999999972e+00, -4.42500000000000740e-02, -9.99997959293620793e-03, 1.53398078788564124e-01, -1.38058270909720449e-01, -3.73109702932915432e+00, 4.99998979646810393e-01, -3.23109804968234382e+00, 0.00000000000000000e+00
4.18200000000000038e+00, -4.47500000000000536e-02, -9.99998542352586312e-03, 1.56466040364335396e-01, -1.41126232485486724e-01, -3.76068634138615909e+00, 4.99999271176293170e-01, -3.26068707020986581e+00, 0.00000000000000000e+00
4.18400000000000016e+00, -4.52500000000000402e-02, -9.99998958823276017e-03, 1.56466040364335396e-01, -1.41126232485486724e-01, -3.62275890939068379e+00, 4.99999479411638026e-01, -3.12275942997904554e+00, 0.00000000000000000e+00
4.18599999999999994e+00, -4.57500000000000337e-02, -9.99999256302340142e-03, 1.56466040364335396e-01, -1.44194194061253000e-01, -3.93776861165272329e+00, 4.99999628151170050e-01, -3.43776898350155324e+00, 0.00000000000000000e+00
4.18799999999999972e+00, -4.62500000000000272e-02, -9.99999468787385846e-03, 1.56466040364335396e-01, -1.44194194061253000e-01, -3.79156477836585104e+00, 4.99999734393692941e-01, -3.29156504397215821e+00, 0.00000000000000000e+00
4.19000000000000039e+00, -4.67500000000000207e-02, -9.99999620562418493e-03, 1.56466040364335396e-01, -1.44194194061253000e-01, -3.65837955678439553e+00, 4.99999810281209323e-01, -3.15837974650318642e+00, 0.00000000000000000e+00
4.19200000000000017e+00, -4.72500000000000142e-02, -9.99999728973156171e-03, 1.53398078788564124e-01, -1.44194194061253000e-01, -3.80645222096656699e+00, 4.99999864486578072e-01, -3.30645235647998881e+00, 0.00000000000000000e+00
4.19399999999999995e+00, -4.77500000000000147e-02, -9.99999806409397271e-03, 1.53398078788564124e-01, -1.44194194061253000e-01, -3.67304167423521033e+00, 4.99999903204698670e-01, -3.17304177103051188e+00, 0.00000000000000000e+00
4.19599999999999973e+00, -4.82500000000000151e-02, -9.99999861720998057e-03, 1.50330117212792824e-01, -1.44194194061253000e-01, -3.82090946889156990e+00, 4.99999930860499098e-01, -3.32090953803107070e+00, 0.00000000000000000e+00
4.19800000000000040e+00, -4.87500000000000155e-02, -9.99999901229284283e-03, 1.50330117212792824e-01, -1.44194194061253000e-01, -3.68731265679357234e+00, 4.99999950614642197e-01, -3.18731270617892992e+00, 0.00000000000000000e+00
4.20000000000000018e+00, -4.92500000000000160e-02, -4.28571358020917326e-03, 1.47262155637021552e-01, -1.44194194061253000e-01, -4.65579032554681849e+00, 2.14285679010458724e-01, -4.44150464653635968e+00, 0.00000000000000000e+00
4.20199999999999996e+00, -4.97500000000000164e-02, -2.04081128720837862e-04, 1.44194194061250280e-01, -1.41126232485486724e-01, -4.87803050926484616e+00, 1.02040564360419417e-02, -4.86782645282880466e+00, 0.00000000000000000e+00
4.20399999999999974e+00, -5.02500000000000169e-02, 2.71137062234225916e-03, 1.41126232485478981e-01, -1.41126232485486724e-01, -5.35739719253260649e+00, -1.35568531117112923e-01, -5.49296572364971958e+00, 0.00000000000000000e+00
4.20600000000000041e+00, -5.07500000000000173e-02, 4.79383615881589977e-03, 1.34990309333936409e-01, -1.38058270909720449e-01, -5.51164187690507568e+00, -2.39691807940794976e-01, -5.75133368484587049e+00, 0.00000000000000000e+00
4.20800000000000018e+00, -5.12500000000000178e-02, 6.28131154201135716e-03, 1.31922347758165137e-01, -1.34990309333954173e-01, -5.29736571118512689e+00, -3.14065577100567872e-01, -5.61143128828569449e+00, 0.00000000000000000e+00
4.20999999999999996e+00, -5.17500000000000182e-02, 7.34379395857954163e-03, 1.25786424606622566e-01, -1.31922347758187897e-01, -5.30803784949439805e+00, -3.67189697928977044e-01, -5.67522754742337554e+00, 0.00000000000000000e+00
4.21199999999999974e+00, -5.22500000000000187e-02, 8.10270997041395886e-03, 1.19650501455080008e-01, -1.25786424606626923e-01, -4.83107042567540290e+00, -4.05135498520697968e-01, -5.23620592419610098e+00, 0.00000000000000000e+00
4.21400000000000041e+00, -5.27500000000000191e-02, 8.64479283600997142e-03, 1.13514578303537450e-01, -1.22718463030860647e-01, -4.79539897160507689e+00, -4.32239641800498564e-01, -5.22763861340557590e+00, 0.00000000000000000e+00
4.21600000000000019e+00, -5.32500000000000195e-02, 9.03199488286426586e-03, 1.07378655151994878e-01, -1.16582539879328095e-01, -4.29623839465765034e+00, -4.51599744143213244e-01, -4.74783813880086392e+00, 0.00000000000000000e+00
4.21799999999999997e+00, -5.37500000000000200e-02, 9.30856777347447567e-03, 1.01242732000452321e-01, -1.10446616727767122e-01, -3.81396149187438205e+00, -4.65428388673723825e-01, -4.27938988054810565e+00, 0.00000000000000000e+00
4.21999999999999975e+00, -5.42500000000000204e-02, 9.50611983819605461e-03, 9.20388472731384633e-02, -1.04310693576234570e-01, -3.62069458101838215e+00, -4.75305991909802716e-01, -4.09600057292818498e+00, 0.00000000000000000e+00
4.22200000000000042e+00, -5.47500000000000209e-02, 9.64722845585432552e-03, 8.28349625458246197e-02, -9.81747704247020181e-02, -3.42544207382197330e+00, -4.82361422792716210e-01, -3.90780349661468929e+00, 0.00000000000000000e+00
4.22400000000000020e+00, -5.52500000000000213e-02, 9.74802032561023282e-03, 7.36310778185107762e-02, -8.89708856973747686e-02, -2.78987607827126727e+00, -4.87401016280511579e-01, -3.27727709455177862e+00, 0.00000000000000000e+00
4.22599999999999998e+00, -5.57500000000000218e-02, 9.82001451829302499e-03, 6.44271930911969326e-02, -8.28349625458422167e-02, -2.62854421709942931e+00, -4.91000725914651159e-01, -3.11954494301408047e+00, 0.00000000000000000e+00
4.22799999999999976e+00, -5.62500000000000222e-02, 9.87143894163787505e-03, 5.52233083638830821e-02, -7.36310778185149672e-02, -2.02646306278764854e+00, -4.93571947081893669e-01, -2.52003500986954210e+00, 0.00000000000000000e+00
4.23000000000000043e+00, -5.67500000000000226e-02, 9.90817067259848298e-03, 4.60194236365692316e-02, -6.74951546669824154e-02, -1.89746331659811496e+00, -4.95408533629924097e-01, -2.39287185022803905e+00, 0.00000000000000000e+00
4.23200000000000021e+00, -5.72500000000000231e-02, 9.93440762328463151e-03, 3.37475773334841023e-02, -5.82912699396551659e-02, -1.59554876600331497e+00, -4.96720381164231561e-01, -2.09226914716754653e+00, 0.00000000000000000e+00
4.23399999999999999e+00, -5.77500000000000235e-02, 9.95314830234616567e-03, 2.45436926061702587e-02, -4.90873852123563381e-02, -1.03197250666279050e+00, -4.97657415117308322e-01, -1.52962992178009882e+00, 0.00000000000000000e+00
4.23599999999999977e+00, -5.82500000000000240e-02, 9.96653450167583194e-03, 1.22718463030851294e-02, -3.98835004850290886e-02, -7.67981342815999390e-01, -4.98326725083791722e-01, -1.26630806789979111e+00, 0.00000000000000000e+00
4.23800000000000043e+00, -5.87500000000000244e-02, 9.97609607262559504e-03, 3.06796157577128234e-03, -3.06796157577302608e-02, -2.39373223590572337e-01, -4.98804803631279881e-01, -7.38178027221852218e-01, 0.00000000000000000e+00
4.24000000000000021e+00, -5.92500000000000249e-02, 9.98292576616113987e-03, -9.20388472731384702e-03, -2.14757310304030113e-02, -7.52294515919249562e-03, -4.99146288308057073e-01, -5.06669233467249569e-01, 0.00000000000000000e+00
4.24199999999999999e+00, -5.97500000000000253e-02, 9.98780411868652879e-03, -1.84077694546276940e-02, -1.22718463031041836e-02, 4.91614996518557668e-01, -4.99390205934326481e-01, -7.77520941576881341e-03, 0.00000000000000000e+00
4.24399999999999977e+00, -6.02500000000000258e-02, 9.99128865620466447e-03, -3.06796157577128234e-02, -3.06796157577693407e-03, 6.96494782447476979e-01, -4.99564432810233217e-01, 1.96930349637243762e-01, 0.00000000000000000e+00
4.24600000000000044e+00, -6.07500000000000262e-02, 9.99377761157476188e-03, -3.98835004850266739e-02, 3.06796157575561779e-03, 7.30315091483686452e-01, -4.99688880578738059e-01, 2.30626210904948392e-01, 0.00000000000000000e+00
4.24800000000000022e+00, -6.12500000000000266e-02, 9.99555543683911668e-03, -5.21553467881118032e-02, 1.22718463030828673e-02, 9.44390982484662800e-01, -4.99777771841955820e-01, 4.44613210642706980e-01, 0.00000000000000000e+00
4.25000000000000000e+00, -6.14642857142857421e-02, 9.99682531202794079e-03, -6.13592315154256468e-02, 2.14757310303816951e-02, 1.40208593544126359e+00, -4.99841265601397078e-01, 9.02244669839866509e-01, 0.00000000000000000e+00
4.25199999999999978e+00, -6.14744897959183939e-02, 9.99773236573424373e-03, -7.36310778185107762e-02, 3.06796157577089446e-02, 1.55107410814130997e+00, -4.99886618286712214e-01, 1.05118748985459787e+00, 0.00000000000000000e+00
4.25400000000000045e+00, -6.13389212827988584e-02, 9.99838026123874707e-03, -8.28349625458246197e-02, 3.98835004850077723e-02, 1.96158731081937976e+00, -4.99919013061937312e-01, 1.46166829775744245e+00, 0.00000000000000000e+00
4.25600000000000023e+00, -6.10992294877134787e-02, 9.99884304374196176e-03, -9.51068088489097491e-02, 4.90873852123350218e-02, 2.07624648521072519e+00, -4.99942152187098143e-01, 1.57630433302362705e+00, 0.00000000000000000e+00
4.25800000000000001e+00, -6.07851639197953472e-02, 9.99917360267283013e-03, -1.04310693576223606e-01, 5.82912699396338496e-02, 2.46166829471137394e+00, -4.99958680133641531e-01, 1.96170961457773241e+00, 0.00000000000000000e+00
4.25999999999999979e+00, -6.04179742284252572e-02, 9.99940971619487848e-03, -1.13514578303537450e-01, 6.44271930911948232e-02, 2.38663820826698370e+00, -4.99970485809744014e-01, 1.88666772245723968e+00, 0.00000000000000000e+00
4.26200000000000045e+00, -6.00128387345894784e-02, 9.99957836871062829e-03, -1.22718463030851294e-01, 7.36310778184936510e-02, 2.76729034763599202e+00, -4.99978918435531439e-01, 2.26731142920046036e+00, 0.00000000000000000e+00
4.26400000000000023e+00, -5.95805990961353477e-02, 9.99969883479330524e-03, -1.31922347758165137e-01, 7.97670009700546245e-02, 2.69015334725451360e+00, -4.99984941739665345e-01, 2.19016840551484826e+00, 0.00000000000000000e+00
4.26600000000000001e+00, -5.91289993543824000e-02, 9.99978488199521759e-03, -1.41126232485478981e-01, 8.89708856973534523e-02, 3.07048236018776599e+00, -4.99989244099760977e-01, 2.57049311608800490e+00, 0.00000000000000000e+00
4.26799999999999979e+00, -5.86635709674160066e-02, 9.99984634428229859e-03, -1.50330117212792824e-01, 9.51068088488860042e-02, 2.99418892983317697e+00, -4.99992317214114967e-01, 2.49419661261906178e+00, 0.00000000000000000e+00
4.27000000000000046e+00, -5.81882649767257246e-02, 9.99989024591592737e-03, -1.59534001940106696e-01, 1.01242732000446978e-01, 2.93542635248098271e+00, -4.99994512295796389e-01, 2.43543184018518621e+00, 0.00000000000000000e+00
4.27200000000000024e+00, -5.77059035548040944e-02, 9.99992160422566272e-03, -1.68737886667420539e-01, 1.07378655151979530e-01, 2.89284269170873465e+00, -4.99996080211283167e-01, 2.39284661149745137e+00, 0.00000000000000000e+00
4.27400000000000002e+00, -5.72185025391457880e-02, 9.99994400301833231e-03, -1.77941771394734383e-01, 1.13514578303540503e-01, 2.86513983513700587e+00, -4.99997200150916532e-01, 2.36514263498608912e+00, 0.00000000000000000e+00
4.27599999999999980e+00, -5.67275018136755710e-02, 9.99996000215595121e-03, -1.84077694546276927e-01, 1.19650501455073055e-01, 3.12051114571290178e+00, -4.99998000107797602e-01, 2.62051314560510429e+00, 0.00000000000000000e+00
4.27800000000000047e+00, -5.62339298669111282e-02, 9.99997143011139428e-03, -1.93281579273590798e-01, 1.25786424606605607e-01, 3.09613853821936580e+00, -4.99998571505569700e-01, 2.59613996671379610e+00, 0.00000000000000000e+00
4.28000000000000025e+00, -5.57385213335079566e-02, 9.99997959293671100e-03, -1.99417502425133342e-01, 1.31922347758166580e-01, 3.35468839596301827e+00, -4.99998979646835484e-01, 2.85468941631618289e+00, 0.00000000000000000e+00
4.28200000000000003e+00, -5.52418009525056930e-02, 9.99998542352622394e-03, -2.05553425576675913e-01, 1.38058270909699132e-01, 3.60273607569900101e+00, -4.99999271176311044e-01, 3.10273680452268996e+00, 0.00000000000000000e+00
4.28399999999999981e+00, -5.47441435375040711e-02, 9.99998958823301864e-03, -2.11689348728218485e-01, 1.41126232485465408e-01, 3.40059758691113778e+00, -4.99999479411650793e-01, 2.90059810749948710e+00, 0.00000000000000000e+00
4.28600000000000048e+00, -5.42458168125029144e-02, 9.99999256302358530e-03, -2.17825271879761057e-01, 1.47262155636997960e-01, 3.66219640212683117e+00, -4.99999628151179154e-01, 3.16219677397565224e+00, 0.00000000000000000e+00
4.28800000000000026e+00, -5.37470120089306586e-02, 9.99999468787399030e-03, -2.23961195031303600e-01, 1.50330117212792658e-01, 3.47241644644864067e+00, -4.99999734393699380e-01, 2.97241671205494118e+00, 0.00000000000000000e+00
4.29000000000000004e+00, -5.32478657206647624e-02, 9.99999620562427860e-03, -2.30097118182846172e-01, 1.56466040364325210e-01, 3.74527837678370279e+00, -4.99999810281213874e-01, 3.24527856650248880e+00, 0.00000000000000000e+00
4.29199999999999982e+00, -5.27484755147605497e-02, 9.99999728973162763e-03, -2.33165079758617444e-01, 1.59534001940091485e-01, 3.83518048486796026e+00, -4.99999864486581402e-01, 3.33518062038137897e+00, 0.00000000000000000e+00
4.29400000000000048e+00, -5.22489110819718272e-02, 9.99999806409402128e-03, -2.39301002910160016e-01, 1.62601963515857761e-01, 3.65389294749830551e+00, -4.99999903204701002e-01, 3.15389304429360440e+00, 0.00000000000000000e+00
4.29600000000000026e+00, -5.17492222014084569e-02, 9.99999861721001526e-03, -2.42368964485931315e-01, 1.65669925091652459e-01, 3.76324581477998965e+00, -4.99999930860500763e-01, 3.26324588391948911e+00, 0.00000000000000000e+00
4.29800000000000004e+00, -5.12494444295774759e-02, 9.99999901229286885e-03, -2.48504887637473859e-01, 1.68737886667418735e-01, 3.59964809652972662e+00, -4.99999950614643418e-01, 3.09964814591508331e+00, 0.00000000000000000e+00
