t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
6.40200000000000014e+00, -2.24750000000000144e-01, 9.99999999999999847e-03, -1.19650501455080008e-01, -2.45436926061701755e-02, 2.43807667816778983e-01, -5.00000000000000000e-01, -2.56192332183221017e-01, 0.00000000000000000e+00
6.40399999999999991e+00, -2.25250000000000145e-01, 9.99999999999999847e-03, -1.19650501455080008e-01, -2.45436926061701755e-02, 2.28669353750201698e-01, -5.00000000000000000e-01, -2.71330646249798302e-01, 0.00000000000000000e+00
6.40599999999999969e+00, -2.25750000000000145e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.45436926061701755e-02, 4.84602784798317643e-01, -5.00000000000000000e-01, -1.53972152016823571e-02, 0.00000000000000000e+00
6.40800000000000036e+00, -2.26250000000000145e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.45436926061701755e-02, 4.49792893683837791e-01, -5.00000000000000000e-01, -5.02071063161622089e-02, 0.00000000000000000e+00
6.41000000000000014e+00, -2.26750000000000146e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, -2.22505791219107518e-02, -5.00000000000000000e-01, -5.22250579121910752e-01, 0.00000000000000000e+00
6.41199999999999992e+00, -2.27250000000000146e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, -1.88046050866531589e-02, -5.00000000000000000e-01, -5.18804605086653159e-01, 0.00000000000000000e+00
6.41399999999999970e+00, -2.27750000000000147e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, -1.53991741455117293e-02, -5.00000000000000000e-01, -5.15399174145511729e-01, 0.00000000000000000e+00
6.41600000000000037e+00, -2.28250000000000147e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, -1.20306005626555912e-02, -5.00000000000000000e-01, -5.12030600562655591e-01, 0.00000000000000000e+00
6.41800000000000015e+00, -2.28750000000000148e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, -8.69553366914876946e-03, -5.00000000000000000e-01, -5.08695533669148769e-01, 0.00000000000000000e+00
6.41999999999999993e+00, -2.29250000000000148e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, -5.39092740232560708e-03, -5.00000000000000000e-01, -5.05390927402325607e-01, 0.00000000000000000e+00
6.42199999999999971e+00, -2.29750000000000149e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, -2.11401261430477216e-03, -5.00000000000000000e-01, -5.02114012614304772e-01, 0.00000000000000000e+00
6.42400000000000038e+00, -2.30250000000000149e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, 1.13772810207790620e-03, -5.00000000000000000e-01, -4.98862271897922094e-01, 0.00000000000000000e+00
6.42600000000000016e+00, -2.30750000000000149e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, 4.36658329879080487e-03, -5.00000000000000000e-01, -4.95633416701209195e-01, 0.00000000000000000e+00
6.42799999999999994e+00, -2.31250000000000150e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, 7.57463347761927475e-03, -5.00000000000000000e-01, -4.92425366522380725e-01, 0.00000000000000000e+00
6.42999999999999972e+00, -2.31750000000000150e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, 1.07637700038270556e-02, -5.00000000000000000e-01, -4.89236229996172944e-01, 0.00000000000000000e+00
6.43200000000000038e+00, -2.32250000000000151e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, 1.39357123003809869e-02, -5.00000000000000000e-01, -4.86064287699619013e-01, 0.00000000000000000e+00
6.43400000000000016e+00, -2.32750000000000151e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, 1.70920234790647996e-02, -5.00000000000000000e-01, -4.82907976520935200e-01, 0.00000000000000000e+00
6.43599999999999994e+00, -2.33250000000000152e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, 2.02341245505957001e-02, -5.00000000000000000e-01, -4.79765875449404300e-01, 0.00000000000000000e+00
6.43799999999999972e+00, -2.33750000000000152e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.76116541819413364e-02, 2.33633073428963500e-02, -5.00000000000000000e-01, -4.76636692657103622e-01, 0.00000000000000000e+00
6.44000000000000039e+00, -2.34250000000000153e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.45436926061701755e-02, 4.67151590764847136e-01, -5.00000000000000000e-01, -3.28484092351528645e-02, 0.00000000000000000e+00
6.44200000000000017e+00, -2.34750000000000153e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.45436926061701755e-02, 4.38564535471591854e-01, -5.00000000000000000e-01, -6.14354645284081458e-02, 0.00000000000000000e+00
6.44399999999999995e+00, -2.35250000000000153e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.45436926061701755e-02, 4.12849030659541816e-01, -5.00000000000000000e-01, -8.71509693404581842e-02, 0.00000000000000000e+00
6.44599999999999973e+00, -2.35750000000000154e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.45436926061701755e-02, 3.89744026284952028e-01, -5.00000000000000000e-01, -1.10255973715047972e-01, 0.00000000000000000e+00
6.44800000000000040e+00, -2.36250000000000154e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.45436926061701755e-02, 3.69012204126232646e-01, -5.00000000000000000e-01, -1.30987795873767354e-01, 0.00000000000000000e+00
6.45000000000000018e+00, -2.36750000000000155e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.45436926061701755e-02, 3.50437820345578466e-01, -5.00000000000000000e-01, -1.49562179654421534e-01, 0.00000000000000000e+00
6.45199999999999996e+00, -2.37250000000000155e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.45436926061701755e-02, 3.33824744181349276e-01, -5.00000000000000000e-01, -1.66175255818650724e-01, 0.00000000000000000e+00
6.45399999999999974e+00, -2.37750000000000156e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.45436926061701755e-02, 3.18994674941139200e-01, -5.00000000000000000e-01, -1.81005325058860800e-01, 0.00000000000000000e+00
6.45600000000000041e+00, -2.38250000000000156e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.45436926061701755e-02, 3.05785521086402778e-01, -5.00000000000000000e-01, -1.94214478913597222e-01, 0.00000000000000000e+00
6.45800000000000018e+00, -2.38750000000000157e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.45436926061701755e-02, 2.94049926673006112e-01, -5.00000000000000000e-01, -2.05950073326993888e-01, 0.00000000000000000e+00
6.45999999999999996e+00, -2.39250000000000157e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.45436926061701755e-02, 2.83653931751737920e-01, -5.00000000000000000e-01, -2.16346068248262080e-01, 0.00000000000000000e+00
6.46199999999999974e+00, -2.39750000000000157e-01, 9.99999999999999847e-03, -1.16582539879308722e-01, -2.45436926061701755e-02, 2.74475754550583206e-01, -5.00000000000000000e-01, -2.25524245449416794e-01, 0.00000000000000000e+00
6.46400000000000041e+00, -2.40250000000000158e-01, 9.99999999999999847e-03, -1.19650501455080008e-01, -2.45436926061701755e-02, -3.01812310456155836e-03, -5.00000000000000000e-01, -5.03018123104561510e-01, 0.00000000000000000e+00
6.46600000000000019e+00, -2.40750000000000158e-01, 9.99999999999999847e-03, -1.19650501455080008e-01, -2.45436926061701755e-02, 1.27368165489812890e-02, -5.00000000000000000e-01, -4.87263183451018711e-01, 0.00000000000000000e+00
6.46799999999999997e+00, -2.41250000000000159e-01, 9.99999999999999847e-03, -1.19650501455080008e-01, -2.45436926061701755e-02, 2.73322162340203234e-02, -5.00000000000000000e-01, -4.72667783765979677e-01, 0.00000000000000000e+00
6.46999999999999975e+00, -2.41750000000000159e-01, 9.99999999999999847e-03, -1.19650501455080008e-01, -2.45436926061701755e-02, 4.08734886749666584e-02, -5.00000000000000000e-01, -4.59126511325033348e-01, 0.00000000000000000e+00
6.47200000000000042e+00, -2.42250000000000160e-01, 9.99999999999999847e-03, -1.19650501455080008e-01, -2.45436926061701755e-02, 5.34564636212798011e-02, -5.00000000000000000e-01, -4.46543536378720185e-01, 0.00000000000000000e+00
6.47400000000000020e+00, -2.42750000000000160e-01, 9.99999999999999847e-03, -1.19650501455080008e-01, -2.45436926061701755e-02, 6.51682590270188933e-02, -5.00000000000000000e-01, -4.34831740972981107e-01, 0.00000000000000000e+00
6.47599999999999998e+00, -2.43250000000000161e-01, 9.99999999999999847e-03, -1.19650501455080008e-01, -2.45436926061701755e-02, 7.60880730322362753e-02, -5.00000000000000000e-01, -4.23911926967763697e-01, 0.00000000000000000e+00
6.47799999999999976e+00, -2.43750000000000161e-01, 9.99999999999999847e-03, -1.19650501455080008e-01, -2.45436926061701755e-02, 8.62879039460719699e-02, -5.00000000000000000e-01, -4.13712096053928002e-01, 0.00000000000000000e+00
6.48000000000000043e+00, -2.44250000000000161e-01, 9.99999999999999847e-03, -1.19650501455080008e-01, -2.45436926061701755e-02, 9.58332047768299944e-02, -5.00000000000000000e-01, -4.04166795223170006e-01, 0.00000000000000000e+00
6.48200000000000021e+00, -2.44750000000000162e-01, 9.99999999999999847e-03, -1.19650501455080008e-01, -2.45436926061701755e-02, 1.04783478259337259e-01, -5.00000000000000000e-01, -3.95216521740662741e-01, 0.00000000000000000e+00
6.48399999999999999e+00, -2.45250000000000162e-01, 9.99999999999999847e-03, -1.22718463030851294e-01, -2.45436926061701755e-02, -1.56229989683387804e-01, -5.00000000000000000e-01, -6.56229989683387860e-01, 0.00000000000000000e+00
6.48599999999999977e+00, -2.45750000000000163e-01, 9.99999999999999847e-03, -1.22718463030851294e-01, -2.14757310303990145e-02, 3.15177985137667260e-01, -5.00000000000000000e-01, -1.84822014862332740e-01, 0.00000000000000000e+00
6.48800000000000043e+00, -2.46250000000000163e-01, 9.99999999999999847e-03, -1.22718463030851294e-01, -2.14757310303990145e-02, 3.11699740207237008e-01, -5.00000000000000000e-01, -1.88300259792762992e-01, 0.00000000000000000e+00
6.49000000000000021e+00, -2.46750000000000164e-01, 9.99999999999999847e-03, -1.22718463030851294e-01, -2.14757310303990145e-02, 3.08810426634117174e-01, -5.00000000000000000e-01, -1.91189573365882826e-01, 0.00000000000000000e+00
6.49199999999999999e+00, -2.47250000000000164e-01, 9.99999999999999847e-03, -1.22718463030851294e-01, -2.14757310303990145e-02, 3.06456505204008134e-01, -5.00000000000000000e-01, -1.93543494795991866e-01, 0.00000000000000000e+00
6.49399999999999977e+00, -2.47750000000000165e-01, 9.99999999999999847e-03, -1.25786424606622566e-01, -2.14757310303990145e-02, 3.51664964316318329e-02, -5.00000000000000000e-01, -4.64833503568368167e-01, 0.00000000000000000e+00
6.49600000000000044e+00, -2.48250000000000165e-01, 9.99999999999999847e-03, -1.25786424606622566e-01, -2.14757310303990145e-02, 5.65613168876933081e-02, -5.00000000000000000e-01, -4.43438683112306720e-01, 0.00000000000000000e+00
6.49800000000000022e+00, -2.48750000000000165e-01, 9.99999999999999847e-03, -1.25786424606622566e-01, -2.14757310303990145e-02, 7.62838809386566508e-02, -5.00000000000000000e-01, -4.23716119061343321e-01, 0.00000000000000000e+00
6.50000000000000000e+00, -2.48964285714285888e-01, 4.28571428571428419e-03, -1.25786424606622566e-01, -2.14757310303990145e-02, 8.90174523582390465e-01, -2.14285714285714274e-01, 6.75888809296676163e-01, 0.00000000000000000e+00
6.50199999999999978e+00, -2.48974489795918547e-01, 2.04081632653059768e-04, -1.25786424606622566e-01, -2.14757310303990145e-02, 1.39334597978912322e+00, -1.02040816326530448e-02, 1.38314189815647026e+00, 0.00000000000000000e+00
6.50400000000000045e+00, -2.48838921282799025e-01, -2.71137026239067196e-03, -1.28854386182393865e-01, -2.14757310303990145e-02, 1.41218161249418306e+00, 1.35568513119533551e-01, 1.54775012561371650e+00, 0.00000000000000000e+00
6.50600000000000023e+00, -2.48599229487713652e-01, -4.79383590170762326e-03, -1.28854386182393865e-01, -2.14757310303990145e-02, 1.57614054077930255e+00, 2.39691795085381132e-01, 1.81583233586468373e+00, 0.00000000000000000e+00
6.50800000000000001e+00, -2.48285163919795521e-01, -6.28131135836258910e-03, -1.28854386182393865e-01, -2.14757310303990145e-02, 1.63874922697001169e+00, 3.14065567918129396e-01, 1.95281479488814114e+00, 0.00000000000000000e+00
6.50999999999999979e+00, -2.47917974228425431e-01, -7.34379382740184966e-03, -1.28854386182393865e-01, -2.14757310303990145e-02, 1.63384194592563348e+00, 3.67189691370092441e-01, 2.00103163729572575e+00, 0.00000000000000000e+00
6.51200000000000045e+00, -2.47512838734589652e-01, -8.10270987671560770e-03, -1.28854386182393865e-01, -2.14757310303990145e-02, 1.58514266748299826e+00, 4.05135493835780292e-01, 1.99027816131877855e+00, 0.00000000000000000e+00
6.51400000000000023e+00, -2.47080599096135528e-01, -8.64479276908257724e-03, -1.28854386182393865e-01, -2.14757310303990145e-02, 1.50919402133870673e+00, 4.32239638454128827e-01, 1.94143365979283544e+00, 0.00000000000000000e+00
6.51600000000000001e+00, -2.46628999354382566e-01, -9.03199483505898529e-03, -1.25786424606622566e-01, -2.45436926061701755e-02, 1.24619771356509390e+00, 4.51599741752949146e-01, 1.69779745531804305e+00, 0.00000000000000000e+00
6.51799999999999979e+00, -2.46163570967416173e-01, -9.30856773932784744e-03, -1.25786424606622566e-01, -2.45436926061701755e-02, 1.15536936526722167e+00, 4.65428386966392327e-01, 1.62079775223361411e+00, 0.00000000000000000e+00
6.52000000000000046e+00, -2.45688264976725884e-01, -9.50611981380560661e-03, -1.25786424606622566e-01, -2.76116541819413364e-02, 6.20410016889209159e-01, 4.75305990690280233e-01, 1.09571600757948939e+00, 0.00000000000000000e+00
6.52200000000000024e+00, -2.45205903554804261e-01, -9.64722843843257571e-03, -1.22718463030851294e-01, -3.06796157577129414e-02, 3.86691569625352782e-01, 4.82361421921628786e-01, 8.69052991546981568e-01, 0.00000000000000000e+00
6.52400000000000002e+00, -2.44718502539145955e-01, -9.74802031316612631e-03, -1.22718463030851294e-01, -3.06796157577129414e-02, 3.32662772797447992e-01, 4.87401015658306291e-01, 8.20063788455754228e-01, 0.00000000000000000e+00
6.52599999999999980e+00, -2.44227501813675724e-01, -9.82001450940437649e-03, -1.19650501455080008e-01, -3.37475773334841023e-02, 1.07854165765150223e-01, 4.91000725470218780e-01, 5.98854891235369058e-01, 0.00000000000000000e+00
6.52800000000000047e+00, -2.43733929866911281e-01, -9.87143893528884091e-03, -1.19650501455080008e-01, -3.68155389092552632e-02, -3.75885674755885635e-01, 4.93571946764442049e-01, 1.17686272008556414e-01, 0.00000000000000000e+00
6.53000000000000025e+00, -2.43238521333508095e-01, -9.90817066806345959e-03, -1.16582539879308722e-01, -3.98835004850268682e-02, -5.56994189937682904e-01, 4.95408533403172924e-01, -6.15856565345099805e-02, 0.00000000000000000e+00
6.53200000000000003e+00, -2.42741800952505832e-01, -9.93440762004532858e-03, -1.13514578303537450e-01, -3.98835004850268682e-02, -2.89453866080210953e-01, 4.96720381002266453e-01, 2.07266514922055500e-01, 0.00000000000000000e+00
6.53399999999999981e+00, -2.42244143537504203e-01, -9.95314830003237935e-03, -1.13514578303537450e-01, -4.29514620607980291e-02, -7.56014017189836407e-01, 4.97657415001618975e-01, -2.58356602188217432e-01, 0.00000000000000000e+00
6.53600000000000048e+00, -2.41745816812503039e-01, -9.96653450002312966e-03, -1.10446616727766164e-01, -4.60194236365691900e-02, -9.20152183746058894e-01, 4.98326725001156490e-01, -4.21825458744902404e-01, 0.00000000000000000e+00
6.53800000000000026e+00, -2.41247012008930783e-01, -9.97609607144509317e-03, -1.10446616727766164e-01, -4.90873852123403509e-02, -1.34631188710646477e+00, 4.98804803572254651e-01, -8.47507083534210115e-01, 0.00000000000000000e+00
6.54000000000000004e+00, -2.40747865720664894e-01, -9.98292576531792375e-03, -1.07378655151994878e-01, -5.21553467881119559e-02, -1.47334254357039551e+00, 4.99146288265896243e-01, -9.74196255304499270e-01, 0.00000000000000000e+00
6.54199999999999982e+00, -2.40248475514760695e-01, -9.98780411808423280e-03, -1.07378655151994878e-01, -5.52233083638831168e-02, -1.86549683947517098e+00, 4.99390205904211681e-01, -1.36610663357095929e+00, 0.00000000000000000e+00
6.54400000000000048e+00, -2.39748911081971966e-01, -9.99128865577445305e-03, -1.04310693576223606e-01, -5.82912699396542777e-02, -1.96141969818143891e+00, 4.99564432788722645e-01, -1.46185526539271615e+00, 0.00000000000000000e+00
6.54600000000000026e+00, -2.39249222201408596e-01, -9.99377761126746603e-03, -1.04310693576223606e-01, -5.82912699396542777e-02, -1.88448491129468598e+00, 4.99688880563373350e-01, -1.38479603073131274e+00, 0.00000000000000000e+00
6.54800000000000004e+00, -2.38749444429577601e-01, -9.99555543661961865e-03, -1.01242732000452321e-01, -6.13592315154254386e-02, -1.98616795291846104e+00, 4.99777771830981044e-01, -1.48639018108748000e+00, 0.00000000000000000e+00
6.54999999999999982e+00, -2.38249603163984053e-01, -9.99682531187115649e-03, -1.01242732000452321e-01, -6.13592315154254386e-02, -1.91439907242181540e+00, 4.99841265593557904e-01, -1.41455780682825738e+00, 0.00000000000000000e+00
6.55200000000000049e+00, -2.37749716545702927e-01, -9.99773236562225519e-03, -1.01242732000452321e-01, -6.44271930911970436e-02, -2.29015075467232121e+00, 4.99886618281112804e-01, -1.79026413639120840e+00, 0.00000000000000000e+00
6.55400000000000027e+00, -2.37249797532644996e-01, -9.99838026115875550e-03, -9.81747704246810349e-02, -6.74951546669682045e-02, -2.37099781458260317e+00, 4.99919013057937733e-01, -1.87107880152466555e+00, 0.00000000000000000e+00
6.55600000000000005e+00, -2.36749855380460755e-01, -9.99884304368482690e-03, -9.81747704246810349e-02, -6.74951546669682045e-02, -2.28024037617920960e+00, 4.99942152184241317e-01, -1.78029822399496829e+00, 0.00000000000000000e+00
6.55799999999999983e+00, -2.36249896700329143e-01, -9.99917360263202076e-03, -9.81747704246810349e-02, -7.05631162427393654e-02, -2.63869633566772110e+00, 4.99958680131600941e-01, -2.13873765553612039e+00, 0.00000000000000000e+00
6.56000000000000050e+00, -2.35749926214520844e-01, -9.99940971616572992e-03, -9.81747704246810349e-02, -7.05631162427393654e-02, -2.53254811892128107e+00, 4.99970485808286402e-01, -2.03257763311299477e+00, 0.00000000000000000e+00
6.56200000000000028e+00, -2.35249947296086365e-01, -9.99957836868980640e-03, -9.81747704246810349e-02, -7.05631162427393654e-02, -2.43633223768096752e+00, 4.99978918434490271e-01, -1.93635331924647724e+00, 0.00000000000000000e+00
6.56400000000000006e+00, -2.34749962354347447e-01, -9.99969883477843345e-03, -9.81747704246810349e-02, -7.36310778185109704e-02, -2.78981380534742263e+00, 4.99984941738921607e-01, -2.28982886360850113e+00, 0.00000000000000000e+00
6.56599999999999984e+00, -2.34249973110248227e-01, -9.99978488198459588e-03, -9.81747704246810349e-02, -7.36310778185109704e-02, -2.67913472060202773e+00, 4.99989244099229735e-01, -2.17914547650279822e+00, 0.00000000000000000e+00
6.56800000000000050e+00, -2.33749980793034495e-01, -9.99984634427471264e-03, -1.01242732000452321e-01, -7.36310778185109704e-02, -2.84821646620070767e+00, 4.99992317213735604e-01, -2.34822414898697218e+00, 0.00000000000000000e+00
6.57000000000000028e+00, -2.33249986280738980e-01, -9.99989024591050983e-03, -1.01242732000452321e-01, -7.36310778185109704e-02, -2.73445304070650952e+00, 4.99994512295525495e-01, -2.23445852841098391e+00, 0.00000000000000000e+00
6.57200000000000006e+00, -2.32749990200527890e-01, -9.99992160422179255e-03, -1.01242732000452321e-01, -7.36310778185109704e-02, -2.63130628871940564e+00, 4.99996080211089655e-01, -2.13131020850831598e+00, 0.00000000000000000e+00
6.57399999999999984e+00, -2.32249993000377103e-01, -9.99994400301556716e-03, -1.04310693576223606e-01, -7.36310778185109704e-02, -2.80723334653352996e+00, 4.99997200150778309e-01, -2.30723614638275176e+00, 0.00000000000000000e+00
6.57600000000000051e+00, -2.31749995000269410e-01, -9.99996000215397710e-03, -1.04310693576223606e-01, -7.36310778185109704e-02, -2.69969131570187315e+00, 4.99998000107698792e-01, -2.19969331559417425e+00, 0.00000000000000000e+00
6.57800000000000029e+00, -2.31249996428763899e-01, -9.99997143010998395e-03, -1.07378655151994878e-01, -7.36310778185109704e-02, -2.87162202991491178e+00, 4.99998571505499201e-01, -2.37162345840941269e+00, 0.00000000000000000e+00
6.58000000000000007e+00, -2.30749997449117117e-01, -9.99997959293570313e-03, -1.10446616727766164e-01, -7.05631162427393654e-02, -2.58919846842642043e+00, 4.99998979646785191e-01, -2.08919948877963524e+00, 0.00000000000000000e+00
6.58199999999999985e+00, -2.30249998177940840e-01, -9.99998542352550229e-03, -1.10446616727766164e-01, -7.05631162427393654e-02, -2.49727714391405398e+00, 4.99999271176275184e-01, -1.99727787273777890e+00, 0.00000000000000000e+00
6.58400000000000052e+00, -2.29749998698529218e-01, -9.99998958823250170e-03, -1.13514578303537450e-01, -7.05631162427393654e-02, -2.68340807946232207e+00, 4.99999479411625147e-01, -2.18340860005069715e+00, 0.00000000000000000e+00
6.58600000000000030e+00, -2.29249999070378047e-01, -9.99999256302321581e-03, -1.16582539879308722e-01, -6.74951546669682045e-02, -2.41389350954452686e+00, 4.99999628151160835e-01, -1.91389388139336614e+00, 0.00000000000000000e+00
6.58800000000000008e+00, -2.28749999335984361e-01, -9.99999468787372489e-03, -1.19650501455080008e-01, -6.44271930911970436e-02, -2.16245938018675643e+00, 4.99999734393686390e-01, -1.66245964579307004e+00, 0.00000000000000000e+00
6.58999999999999986e+00, -2.28249999525703157e-01, -9.99999620562408952e-03, -1.22718463030851294e-01, -6.44271930911970436e-02, -2.36813282432390704e+00, 4.99999810281204549e-01, -1.86813301404270238e+00, 0.00000000000000000e+00
6.59200000000000053e+00, -2.27749999661216590e-01, -9.99999728973149232e-03, -1.25786424606622566e-01, -6.13592315154254386e-02, -2.11638406177430660e+00, 4.99999864486574741e-01, -1.61638419728773197e+00, 0.00000000000000000e+00
6.59400000000000031e+00, -2.27249999758011884e-01, -9.99999806409392414e-03, -1.31922347758165137e-01, -6.13592315154254386e-02, -2.59119424014359678e+00, 4.99999903204696228e-01, -2.09119433693890056e+00, 0.00000000000000000e+00
6.59600000000000009e+00, -2.26749999827151383e-01, -9.99999861720994587e-03, -1.34990309333936409e-01, -5.82912699396542777e-02, -2.31636583134012497e+00, 4.99999930860497321e-01, -1.81636590047962754e+00, 0.00000000000000000e+00
6.59799999999999986e+00, -2.26249999876536739e-01, -9.99999901229281854e-03, -1.38058270909707709e-01, -5.52233083638831168e-02, -2.06010083915043207e+00, 4.99999950614640976e-01, -1.56010088853579099e+00, 0.00000000000000000e+00
6.60000000000000053e+00, -2.25749999911811994e-01, -4.28571358020915592e-03, -1.41126232485478981e-01, -5.21553467881119559e-02, -2.64149089448581309e+00, 2.14285679010457836e-01, -2.42720521547535517e+00, 0.00000000000000000e+00
6.60200000000000031e+00, -2.25249999937008616e-01, -2.04081128720825285e-04, -1.47262155637021552e-01, -4.90873852123403509e-02, -3.21410518729271066e+00, 1.02040564360413033e-02, -3.20390113085666917e+00, 0.00000000000000000e+00
6.60400000000000009e+00, -2.24749999955006191e-01, 2.71137062234226827e-03, -1.53398078788564124e-01, -4.60194236365691900e-02, -3.57354183214559074e+00, -1.35568531117113367e-01, -3.70911036326270427e+00, 0.00000000000000000e+00
6.60599999999999987e+00, -2.24249999967861602e-01, 4.79383615881590584e-03, -1.56466040364335396e-01, -4.29514620607980291e-02, -3.51443615908284057e+00, -2.39691807940795282e-01, -3.75412796702363583e+00, 0.00000000000000000e+00
6.60800000000000054e+00, -2.23749999977044034e-01, 6.28131154201136237e-03, -1.62601963515877967e-01, -3.98835004850268682e-02, -3.64392275918599440e+00, -3.14065577100568094e-01, -3.95798833628656244e+00, 0.00000000000000000e+00
6.61000000000000032e+00, -2.23249999983602926e-01, 7.34379395857954510e-03, -1.68737886667420539e-01, -3.68155389092552632e-02, -3.69990258367426517e+00, -3.67189697928977266e-01, -4.06709228160324265e+00, 0.00000000000000000e+00
6.61200000000000010e+00, -2.22749999988287845e-01, 8.10270997041396060e-03, -1.74873809818963083e-01, -3.06796157577129414e-02, -3.26466942018241690e+00, -4.05135498520698079e-01, -3.66980491870311498e+00, 0.00000000000000000e+00
6.61399999999999988e+00, -2.22249999991634223e-01, 8.64479283600997142e-03, -1.81009732970505655e-01, -2.45436926061701755e-02, -2.82681281291033315e+00, -4.32239641800498675e-01, -3.25905245471083171e+00, 0.00000000000000000e+00
6.61600000000000055e+00, -2.21749999994024477e-01, 9.03199488286426586e-03, -1.90213617697819498e-01, -2.14757310303990145e-02, -3.10497215262086579e+00, -4.51599744143213355e-01, -3.55657189676407892e+00, 0.00000000000000000e+00
6.61800000000000033e+00, -2.21249999995731805e-01, 9.30856777347447567e-03, -1.96349540849362070e-01, -1.53398078788562486e-02, -2.62984212366333736e+00, -4.65428388673723825e-01, -3.09527051233706096e+00, 0.00000000000000000e+00
6.62000000000000011e+00, -2.20749999996951329e-01, 9.50611983819605461e-03, -2.05553425576675913e-01, -9.20388472731392682e-03, -2.44361782541412831e+00, -4.75305991909802716e-01, -2.91892381732393114e+00, 0.00000000000000000e+00
6.62199999999999989e+00, -2.20249999997822410e-01, 9.64722845585432552e-03, -2.11689348728218485e-01, 0.00000000000000000e+00, -1.54521949589796836e+00, -4.82361422792716210e-01, -2.02758091869068480e+00, 0.00000000000000000e+00
6.62400000000000055e+00, -2.19749999998444606e-01, 9.74802032561023282e-03, -2.20893233455532328e-01, 6.13592315154276591e-03, -1.41169937507259924e+00, -4.87401016280511579e-01, -1.89910039135311082e+00, 0.00000000000000000e+00
6.62600000000000033e+00, -2.19249999998889028e-01, 9.82001451829302499e-03, -2.30097118182846172e-01, 1.22718463030850877e-02, -1.27501463253166847e+00, -4.91000725914651159e-01, -1.76601535844631963e+00, 0.00000000000000000e+00
6.62800000000000011e+00, -2.18749999999206468e-01, 9.87143894163787505e-03, -2.39301002910160016e-01, 2.14757310303990145e-02, -6.95885404262185148e-01, -4.93571947081893669e-01, -1.18945735134407871e+00, 0.00000000000000000e+00
6.62999999999999989e+00, -2.18249999999433231e-01, 9.90817067259848298e-03, -2.48504887637473859e-01, 2.76116541819413364e-02, -5.88296499933796291e-01, -4.95408533629924097e-01, -1.08370503356372039e+00, 0.00000000000000000e+00
6.63200000000000056e+00, -2.17749999999595184e-01, 9.93440762328463151e-03, -2.57708772364787730e-01, 3.68155389092552632e-02, -3.69689981129806000e-02, -4.96720381164231561e-01, -5.33689379277212161e-01, 0.00000000000000000e+00
6.63400000000000034e+00, -2.17249999999710869e-01, 9.95314830234616567e-03, -2.66912657092101546e-01, 4.29514620607980291e-02, 4.43806348459201416e-02, -4.97657415117308322e-01, -4.53276780271388180e-01, 0.00000000000000000e+00
6.63600000000000012e+00, -2.16749999999793497e-01, 9.96653450167583194e-03, -2.76116541819415418e-01, 5.21553467881119559e-02, 5.71164986033467770e-01, -4.98326725083791722e-01, 7.28382609496760480e-02, 0.00000000000000000e+00
6.63799999999999990e+00, -2.16249999999852532e-01, 9.97609607262559504e-03, -2.85320426546729233e-01, 5.82912699396542777e-02, 6.29710329892558818e-01, -4.98804803631279881e-01, 1.30905526261278937e-01, 0.00000000000000000e+00
6.64000000000000057e+00, -2.15749999999894693e-01, 9.98292576616113987e-03, -2.94524311274043105e-01, 6.74951546669682045e-02, 1.13541184204368939e+00, -4.99146288308057073e-01, 6.36265553735632317e-01, 0.00000000000000000e+00
