t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.23200000000000021e+00, -5.72500000000000231e-02, -9.99999999676069729e-03, 6.13592315154256468e-02, -7.36310778185109704e-02, -1.26599904424322274e+00, 4.96720381002266453e-01, -7.69278663240956284e-01, 0.00000000000000000e+00
4.23399999999999999e+00, -5.77500000000000235e-02, -9.99999999768621389e-03, 6.13592315154256468e-02, -7.05631162427393654e-02, -7.75171645164610457e-01, 4.97657415001618975e-01, -2.77514230162991482e-01, 0.00000000000000000e+00
4.23599999999999977e+00, -5.82500000000000240e-02, -9.99999999834729619e-03, 5.82912699396543610e-02, -7.05631162427393654e-02, -1.03041867555051869e+00, 4.98326725001156490e-01, -5.32091950549362203e-01, 0.00000000000000000e+00
4.23800000000000043e+00, -5.87500000000000244e-02, -9.99999999881949833e-03, 5.52233083638830821e-02, -7.05631162427393654e-02, -1.26386213678618020e+00, 4.98804803572254651e-01, -7.65057333213925550e-01, 0.00000000000000000e+00
4.24000000000000021e+00, -5.92500000000000249e-02, -9.99999999915678409e-03, 5.21553467881118032e-02, -6.74951546669682045e-02, -1.03681332699453010e+00, 4.99146288265896243e-01, -5.37667038728633861e-01, 0.00000000000000000e+00
4.24199999999999999e+00, -5.97500000000000253e-02, -9.99999999939770248e-03, 5.21553467881118032e-02, -6.74951546669682045e-02, -9.94686893533664351e-01, 4.99390205904211681e-01, -4.95296687629452670e-01, 0.00000000000000000e+00
4.24399999999999977e+00, -6.02500000000000258e-02, -9.99999999956978705e-03, 4.90873852123405174e-02, -6.44271930911970436e-02, -7.84869371530894089e-01, 4.99564432788722645e-01, -2.85304938742171443e-01, 0.00000000000000000e+00
4.24600000000000044e+00, -6.07500000000000262e-02, -9.99999999969270609e-03, 4.60194236365692316e-02, -6.44271930911970436e-02, -1.02783055261677747e+00, 4.99688880563373350e-01, -5.28141672053404121e-01, 0.00000000000000000e+00
4.24800000000000022e+00, -6.12500000000000266e-02, -9.99999999978050391e-03, 4.29514620607979528e-02, -6.44271930911970436e-02, -1.25010505992271170e+00, 4.99777771830981044e-01, -7.50327288091730660e-01, 0.00000000000000000e+00
4.25000000000000000e+00, -6.14642857142857421e-02, -9.99999999984321764e-03, 4.29514620607979528e-02, -6.13592315154254386e-02, -7.68570757253328241e-01, 4.99841265593557904e-01, -2.68729491659770336e-01, 0.00000000000000000e+00
4.25199999999999978e+00, -6.14744897959183939e-02, -9.99999999988801340e-03, 3.98835004850266739e-02, -6.13592315154254386e-02, -1.05034397914703326e+00, 4.99886618281112804e-01, -5.50457360865920453e-01, 0.00000000000000000e+00
4.25400000000000045e+00, -6.13389212827988584e-02, -9.99999999992001037e-03, 3.68155389092553881e-02, -6.13592315154254386e-02, -1.32097080555170554e+00, 4.99919013057937733e-01, -8.21051792493767807e-01, 0.00000000000000000e+00
4.25600000000000023e+00, -6.10992294877134787e-02, -9.99999999994286536e-03, 3.37475773334841023e-02, -5.82912699396542777e-02, -1.13721564602935232e+00, 4.99942152184241317e-01, -6.37273493845111005e-01, 0.00000000000000000e+00
4.25800000000000001e+00, -6.07851639197953472e-02, -9.99999999995919084e-03, 3.06796157577128234e-02, -5.82912699396542777e-02, -1.41080472166689574e+00, 4.99958680131600941e-01, -9.10846041535294804e-01, 0.00000000000000000e+00
4.25999999999999979e+00, -6.04179742284252572e-02, -9.99999999997085165e-03, 3.06796157577128234e-02, -5.82912699396542777e-02, -1.39660926169453314e+00, 4.99970485808286402e-01, -8.96638775886246742e-01, 0.00000000000000000e+00
4.26200000000000045e+00, -6.00128387345894784e-02, -9.99999999997918006e-03, 2.76116541819415411e-02, -5.52233083638831168e-02, -1.21598887770253028e+00, 4.99978918434490271e-01, -7.16009959268040008e-01, 0.00000000000000000e+00
4.26400000000000023e+00, -5.95805990961353477e-02, -9.99999999998512842e-03, 2.45436926061702587e-02, -5.52233083638831168e-02, -1.48836685848868888e+00, 4.99984941738921607e-01, -9.88381916749767275e-01, 0.00000000000000000e+00
4.26600000000000001e+00, -5.91289993543824000e-02, -9.99999999998937850e-03, 2.14757310303989764e-02, -5.52233083638831168e-02, -1.73959257439197224e+00, 4.99989244099229735e-01, -1.23960333029274250e+00, 0.00000000000000000e+00
4.26799999999999979e+00, -5.86635709674160066e-02, -9.99999999999241426e-03, 1.84077694546276940e-02, -5.21553467881119559e-02, -1.53044291152810930e+00, 4.99992317213735604e-01, -1.03045059431437380e+00, 0.00000000000000000e+00
4.27000000000000046e+00, -5.81882649767257246e-02, -9.99999999999458267e-03, 1.53398078788564117e-02, -5.21553467881119559e-02, -1.77540526778098817e+00, 4.99994512295525495e-01, -1.27541075548546257e+00, 0.00000000000000000e+00
4.27200000000000024e+00, -5.77059035548040944e-02, -9.99999999999613004e-03, 1.22718463030851294e-02, -4.90873852123403509e-02, -1.55997976094269752e+00, 4.99996080211089655e-01, -1.05998368073160787e+00, 0.00000000000000000e+00
4.27400000000000002e+00, -5.72185025391457880e-02, -9.99999999999723679e-03, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.79882117545174669e+00, 4.99997200150778309e-01, -1.29882397530096849e+00, 0.00000000000000000e+00
4.27599999999999980e+00, -5.67275018136755710e-02, -9.99999999999802783e-03, 6.13592315154256468e-03, -4.60194236365691900e-02, -1.57753429823351010e+00, 4.99998000107698792e-01, -1.07753629812581142e+00, 0.00000000000000000e+00
4.27800000000000047e+00, -5.62339298669111282e-02, -9.99999999999859161e-03, 3.06796157577128234e-03, -4.60194236365691900e-02, -1.81083513858268441e+00, 4.99998571505499201e-01, -1.31083656707718532e+00, 0.00000000000000000e+00
4.28000000000000025e+00, -5.57385213335079566e-02, -9.99999999999899580e-03, 0.00000000000000000e+00, -4.29514620607980291e-02, -1.58435990745557476e+00, 4.99998979646785191e-01, -1.08436092780878957e+00, 0.00000000000000000e+00
4.28200000000000003e+00, -5.52418009525056930e-02, -9.99999999999928377e-03, -3.06796157577128234e-03, -4.29514620607980291e-02, -1.81283587078376995e+00, 4.99999271176275184e-01, -1.31283659960749466e+00, 0.00000000000000000e+00
4.28399999999999981e+00, -5.47441435375040711e-02, -9.99999999999948846e-03, -9.20388472731384702e-03, -3.98835004850268682e-02, -1.85131991554219866e+00, 4.99999479411625147e-01, -1.35132043613057351e+00, 0.00000000000000000e+00
4.28600000000000048e+00, -5.42458168125029144e-02, -9.99999999999963418e-03, -1.22718463030851294e-02, -3.68155389092552632e-02, -1.61219252963076998e+00, 4.99999628151160835e-01, -1.11219290147960903e+00, 0.00000000000000000e+00
4.28800000000000026e+00, -5.37470120089306586e-02, -9.99999999999973826e-03, -1.53398078788564117e-02, -3.68155389092552632e-02, -1.82909490572495947e+00, 4.99999734393686390e-01, -1.32909517133127308e+00, 0.00000000000000000e+00
4.29000000000000004e+00, -5.32478657206647624e-02, -9.99999999999981459e-03, -1.84077694546276940e-02, -3.37475773334841023e-02, -1.58758353697165222e+00, 4.99999810281204549e-01, -1.08758372669044778e+00, 0.00000000000000000e+00
4.29199999999999982e+00, -5.27484755147605497e-02, -9.99999999999986837e-03, -2.45436926061702587e-02, -3.06796157577129414e-02, -1.63105050233635485e+00, 4.99999864486574741e-01, -1.13105063784978022e+00, 0.00000000000000000e+00
4.29400000000000048e+00, -5.22489110819718272e-02, -9.99999999999990653e-03, -2.76116541819415411e-02, -3.06796157577129414e-02, -1.83708135662839056e+00, 4.99999903204696228e-01, -1.33708145342369433e+00, 0.00000000000000000e+00
4.29600000000000026e+00, -5.17492222014084569e-02, -9.99999999999993255e-03, -3.37475773334841023e-02, -2.76116541819413364e-02, -1.85509094826457011e+00, 4.99999930860497321e-01, -1.35509101740407267e+00, 0.00000000000000000e+00
4.29800000000000004e+00, -5.12494444295774759e-02, -9.99999999999995337e-03, -3.68155389092553881e-02, -2.45436926061701755e-02, -1.59730055990561093e+00, 4.99999950614640976e-01, -1.09730060929096984e+00, 0.00000000000000000e+00
4.29999999999999982e+00, -5.07496031639839210e-02, -9.99999999999996725e-03, -4.29514620607979528e-02, -2.14757310303990145e-02, -1.62595291648675566e+00, 4.99999964724743617e-01, -1.12595295176201216e+00, 0.00000000000000000e+00
4.30200000000000049e+00, -5.02497165457028092e-02, -9.99999999999997766e-03, -4.60194236365692316e-02, -1.84077694546278536e-02, -1.37783402862696081e+00, 4.99999974803388314e-01, -8.77834053823572491e-01, 0.00000000000000000e+00
4.30400000000000027e+00, -4.97497975326448710e-02, -9.99999999999998460e-03, -5.21553467881118032e-02, -1.53398078788562486e-02, -1.41527598670350852e+00, 4.99999982002420240e-01, -9.15276004701088275e-01, 0.00000000000000000e+00
4.30600000000000005e+00, -4.92498553804606304e-02, -9.99999999999998980e-03, -5.52233083638830821e-02, -1.22718463030850877e-02, -1.17514573731092398e+00, 4.99999987144585933e-01, -6.75145750166338043e-01, 0.00000000000000000e+00
4.30799999999999983e+00, -4.87498967003290318e-02, -9.99999999999999327e-03, -6.13592315154256468e-02, -9.20388472731392682e-03, -1.21984873088919388e+00, 4.99999990817561413e-01, -7.19848740071632465e-01, 0.00000000000000000e+00
4.31000000000000050e+00, -4.82499262145207469e-02, -9.99999999999999500e-03, -6.44271930911969326e-02, -6.13592315154276591e-03, -9.86318449215396686e-01, 4.99999993441115342e-01, -4.86318455774281344e-01, 0.00000000000000000e+00
4.31200000000000028e+00, -4.77499472960862537e-02, -9.99999999999999674e-03, -7.05631162427394903e-02, -3.06796157577116091e-03, -1.03702071798536366e+00, 4.99999995315082435e-01, -5.37020722670281225e-01, 0.00000000000000000e+00
4.31400000000000006e+00, -4.72499623543473288e-02, -9.99999999999999847e-03, -7.66990393942820620e-02, 0.00000000000000000e+00, -1.07836663356347096e+00, 4.99999996653630374e-01, -5.78366636909840581e-01, 0.00000000000000000e+00
4.31599999999999984e+00, -4.67499731102481025e-02, -9.99999999999999847e-03, -7.97670009700533478e-02, 3.06796157577116091e-03, -8.41783818195526390e-01, 4.99999997609736013e-01, -3.41783820585790377e-01, 0.00000000000000000e+00
4.31800000000000050e+00, -4.62499807930343704e-02, -9.99999999999999847e-03, -8.59029241215959055e-02, 6.13592315154276591e-03, -8.89710595903673962e-01, 4.99999998292668613e-01, -3.89710597611005349e-01, 0.00000000000000000e+00
4.32000000000000028e+00, -4.57499862807388483e-02, -9.99999999999999847e-03, -9.20388472731384633e-02, 9.20388472731392682e-03, -9.28533008910087165e-01, 4.99999998780477628e-01, -4.28533010129609537e-01, 0.00000000000000000e+00
4.32200000000000006e+00, -4.52499902005277579e-02, -9.99999999999999847e-03, -9.51068088489097491e-02, 1.22718463030850877e-02, -6.89655865381490152e-01, 4.99999999128912576e-01, -1.89655866252577576e-01, 0.00000000000000000e+00
4.32399999999999984e+00, -4.47499930003769780e-02, -9.99999999999999847e-03, -1.01242732000452321e-01, 1.53398078788562486e-02, -7.35496722420908355e-01, 4.99999999377794713e-01, -2.35496723043113643e-01, 0.00000000000000000e+00
4.32600000000000051e+00, -4.42499950002692780e-02, -9.99999999999999847e-03, -1.07378655151994878e-01, 1.84077694546278536e-02, -7.72422724056260890e-01, 4.99999999555567731e-01, -2.72422724500693159e-01, 0.00000000000000000e+00
4.32800000000000029e+00, -4.37499964287637808e-02, -9.99999999999999847e-03, -1.10446616727766164e-01, 2.14757310303990145e-02, -5.31821484580461412e-01, 4.99999999682548379e-01, -3.18214848979130327e-02, 0.00000000000000000e+00
4.33000000000000007e+00, -4.32499974491169989e-02, -9.99999999999999847e-03, -1.16582539879308722e-01, 2.45436926061701755e-02, -5.76094920517918663e-01, 4.99999999773248827e-01, -7.60949207446698361e-02, 0.00000000000000000e+00
4.33199999999999985e+00, -4.27499981779407220e-02, -9.99999999999999847e-03, -1.22718463030851294e-01, 2.76116541819413364e-02, -6.11595950200291227e-01, 4.99999999838034892e-01, -1.11595950362256335e-01, 0.00000000000000000e+00
4.33400000000000052e+00, -4.22499986985290996e-02, -9.99999999999999847e-03, -1.25786424606622566e-01, 3.06796157577129414e-02, -3.69699250477243169e-01, 4.99999999884310653e-01, 1.30300749407067484e-01, 0.00000000000000000e+00
4.33600000000000030e+00, -4.17499990703779356e-02, -9.99999999999999847e-03, -1.31922347758165137e-01, 3.68155389092552632e-02, 2.78758715239195709e-02, 4.99999999917364768e-01, 5.27875871441284339e-01, 0.00000000000000000e+00
4.33800000000000008e+00, -4.12499993359842498e-02, -9.99999999999999847e-03, -1.38058270909707709e-01, 3.68155389092552632e-02, -4.78919156129481216e-01, 4.99999999940974882e-01, 2.10808438114936658e-02, 0.00000000000000000e+00
4.33999999999999986e+00, -4.07499995257030456e-02, -9.99999999999999847e-03, -1.41126232485478981e-01, 3.98835004850268682e-02, -2.33167857515187649e-01, 4.99999999957839281e-01, 2.66832142442651632e-01, 0.00000000000000000e+00
4.34200000000000053e+00, -4.02499996612164720e-02, -9.99999999999999847e-03, -1.47262155637021552e-01, 4.60194236365691900e-02, 1.67911453417545431e-01, 4.99999999969885200e-01, 6.67911453387430631e-01, 0.00000000000000000e+00
4.34400000000000031e+00, -3.97499997580117725e-02, -9.99999999999999847e-03, -1.50330117212792824e-01, 4.90873852123403509e-02, 3.74395709858668546e-01, 4.99999999978489429e-01, 8.74395709837157975e-01, 0.00000000000000000e+00
4.34600000000000009e+00, -3.92499998271512718e-02, -9.99999999999999847e-03, -1.56466040364335396e-01, 5.21553467881119559e-02, 2.99106867485998684e-01, 4.99999999984635290e-01, 7.99106867470633975e-01, 0.00000000000000000e+00
4.34799999999999986e+00, -3.87499998765366283e-02, -9.99999999999999847e-03, -1.62601963515877967e-01, 5.21553467881119559e-02, -2.05260807400330592e-01, 4.99999999989025223e-01, 2.94739192588694632e-01, 0.00000000000000000e+00
4.35000000000000053e+00, -3.82499999118118827e-02, -9.99999999999999847e-03, -1.65669925091649239e-01, 5.82912699396542777e-02, 4.83368025374702359e-01, 4.99999999992160937e-01, 9.83368025366863296e-01, 0.00000000000000000e+00
4.35200000000000031e+00, -3.77499999370084910e-02, -9.99999999999999847e-03, -1.71805848243191811e-01, 6.13592315154254386e-02, 4.14088759138712348e-01, 4.99999999994400701e-01, 9.14088759133113049e-01, 0.00000000000000000e+00
4.35400000000000009e+00, -3.72499999550060731e-02, -9.99999999999999847e-03, -1.74873809818963083e-01, 6.13592315154254386e-02, 1.84607143836675647e-01, 4.99999999996000533e-01, 6.84607143832676179e-01, 0.00000000000000000e+00
4.35599999999999987e+00, -3.67499999678614839e-02, -9.99999999999999847e-03, -1.77941771394734383e-01, 6.44271930911970436e-02, 4.14712176780742681e-01, 4.99999999997143285e-01, 9.14712176777885966e-01, 0.00000000000000000e+00
4.35799999999999965e+00, -3.62499999770439230e-02, -9.99999999999999847e-03, -1.84077694546276927e-01, 6.74951546669682045e-02, 3.60896769652788940e-01, 4.99999999997959521e-01, 8.60896769650748461e-01, 0.00000000000000000e+00
4.36000000000000032e+00, -3.57499999836028079e-02, -9.99999999999999847e-03, -1.87145656122048226e-01, 7.05631162427393654e-02, 5.86144052998252008e-01, 4.99999999998542499e-01, 1.08614405299679451e+00, 0.00000000000000000e+00
4.36200000000000010e+00, -3.52499999882877266e-02, -9.99999999999999847e-03, -1.90213617697819498e-01, 7.36310778185109704e-02, 7.97335317498522045e-01, 4.99999999998958944e-01, 1.29733531749748110e+00, 0.00000000000000000e+00
4.36399999999999988e+00, -3.47499999916340979e-02, -9.99999999999999847e-03, -1.96349540849362070e-01, 7.66990393942821314e-02, 7.26325575622206898e-01, 4.99999999999256373e-01, 1.22632557562146327e+00, 0.00000000000000000e+00
4.36599999999999966e+00, -3.42499999940243591e-02, -9.99999999999999847e-03, -1.99417502425133342e-01, 7.66990393942821314e-02, 4.95270801183465892e-01, 4.99999999999468869e-01, 9.95270801182934761e-01, 0.00000000000000000e+00
4.36800000000000033e+00, -3.37499999957316874e-02, -9.99999999999999847e-03, -2.02485464000904641e-01, 7.97670009700532923e-02, 7.23945689840826745e-01, 4.99999999999620637e-01, 1.22394568984044749e+00, 0.00000000000000000e+00
4.37000000000000011e+00, -3.32499999969512114e-02, -9.99999999999999847e-03, -2.05553425576675913e-01, 8.28349625458244532e-02, 9.38252959289118671e-01, 4.99999999999729106e-01, 1.43825295928884778e+00, 0.00000000000000000e+00
4.37199999999999989e+00, -3.27499999978222989e-02, -9.99999999999999847e-03, -2.11689348728218485e-01, 8.28349625458244532e-02, 4.29405104748993516e-01, 4.99999999999806488e-01, 9.29405104748800004e-01, 0.00000000000000000e+00
4.37399999999999967e+00, -3.22499999984445021e-02, -9.99999999999999847e-03, -2.14757310303989757e-01, 8.59029241215960582e-02, 6.73290203600674708e-01, 4.99999999999861777e-01, 1.17329020360053660e+00, 0.00000000000000000e+00
4.37600000000000033e+00, -3.17499999988889309e-02, -9.99999999999999847e-03, -2.14757310303989757e-01, 8.59029241215960582e-02, 7.30176899840972116e-01, 4.99999999999901301e-01, 1.23017689984087353e+00, 0.00000000000000000e+00
4.37800000000000011e+00, -3.12499999992063814e-02, -9.99999999999999847e-03, -2.17825271879761057e-01, 8.89708856973672191e-02, 9.52867388005181226e-01, 4.99999999999929501e-01, 1.45286738800511062e+00, 0.00000000000000000e+00
4.37999999999999989e+00, -3.07499999994331336e-02, -9.99999999999999847e-03, -2.20893233455532328e-01, 8.89708856973672191e-02, 7.21063448883044522e-01, 4.99999999999949707e-01, 1.22106344888299434e+00, 0.00000000000000000e+00
4.38199999999999967e+00, -3.02499999995950973e-02, -9.99999999999999847e-03, -2.23961195031303600e-01, 9.20388472731383800e-02, 9.49057278790426118e-01, 4.99999999999964140e-01, 1.44905727879039015e+00, 0.00000000000000000e+00
4.38400000000000034e+00, -2.97499999997107856e-02, -9.99999999999999847e-03, -2.27029156607074900e-01, 9.20388472731383800e-02, 7.22074559438624419e-01, 4.99999999999974465e-01, 1.22207455943859888e+00, 0.00000000000000000e+00
4.38600000000000012e+00, -2.92499999997934204e-02, -9.99999999999999847e-03, -2.30097118182846172e-01, 9.51068088489095409e-02, 9.54451316412672668e-01, 4.99999999999981792e-01, 1.45445131641265446e+00, 0.00000000000000000e+00
4.38799999999999990e+00, -2.87499999998524457e-02, -9.99999999999999847e-03, -2.30097118182846172e-01, 9.51068088489095409e-02, 1.00087588368661162e+00, 4.99999999999987010e-01, 1.50087588368659874e+00, 0.00000000000000000e+00
4.38999999999999968e+00, -2.82499999998946059e-02, -9.99999999999999847e-03, -2.33165079758617444e-01, 9.81747704246811459e-02, 1.21405534552729666e+00, 4.99999999999990785e-01, 1.71405534552728733e+00, 0.00000000000000000e+00
4.39200000000000035e+00, -2.77499999999247203e-02, -9.99999999999999847e-03, -2.36233041334388744e-01, 9.81747704246811459e-02, 9.73605018845004722e-01, 4.99999999999993450e-01, 1.47360501884499806e+00, 0.00000000000000000e+00
4.39400000000000013e+00, -2.72499999999462304e-02, -9.99999999999999847e-03, -2.36233041334388744e-01, 9.81747704246811459e-02, 1.02249045938222594e+00, 4.99999999999995337e-01, 1.52249045938222127e+00, 0.00000000000000000e+00
4.39599999999999991e+00, -2.67499999999615962e-02, -9.99999999999999847e-03, -2.39301002910160016e-01, 9.81747704246811459e-02, 7.97236234215987105e-01, 4.99999999999996669e-01, 1.29723623421598377e+00, 0.00000000000000000e+00
4.39799999999999969e+00, -2.62499999999725696e-02, -9.99999999999999847e-03, -2.39301002910160016e-01, 9.81747704246811459e-02, 8.59936312495424904e-01, 4.99999999999997669e-01, 1.35993631249542268e+00, 0.00000000000000000e+00
4.40000000000000036e+00, -2.57499999999804101e-02, -9.99999999999999847e-03, -2.42368964485931315e-01, 1.01242732000452307e-01, 1.08791169343313809e+00, 4.99999999999998335e-01, 1.58791169343313632e+00, 0.00000000000000000e+00
4.40200000000000014e+00, -2.52499999999860093e-02, -9.99999999999999847e-03, -2.42368964485931315e-01, 1.01242732000452307e-01, 1.13033500976678813e+00, 4.99999999999998890e-01, 1.63033500976678702e+00, 0.00000000000000000e+00
4.40399999999999991e+00, -2.47499999999900092e-02, -9.99999999999999847e-03, -2.42368964485931315e-01, 1.01242732000452307e-01, 1.16862893370632870e+00, 4.99999999999999223e-01, 1.66862893370632781e+00, 0.00000000000000000e+00
4.40599999999999969e+00, -2.42499999999928675e-02, -9.99999999999999847e-03, -2.45436926061702587e-01, 1.01242732000452307e-01, 9.33746057088083781e-01, 4.99999999999999445e-01, 1.43374605708808334e+00, 0.00000000000000000e+00
4.40800000000000036e+00, -2.37499999999949071e-02, -9.99999999999999847e-03, -2.45436926061702587e-01, 1.01242732000452307e-01, 9.87692815866012541e-01, 4.99999999999999667e-01, 1.48769281586601210e+00, 0.00000000000000000e+00
4.41000000000000014e+00, -2.32499999999963639e-02, -9.99999999999999847e-03, -2.45436926061702587e-01, 1.01242732000452307e-01, 1.03646259657316975e+00, 4.99999999999999778e-01, 1.53646259657316953e+00, 0.00000000000000000e+00
4.41199999999999992e+00, -2.27499999999974042e-02, -9.99999999999999847e-03, -2.45436926061702587e-01, 1.01242732000452307e-01, 1.08052603357963917e+00, 4.99999999999999889e-01, 1.58052603357963894e+00, 0.00000000000000000e+00
4.41399999999999970e+00, -2.22499999999981463e-02, -9.99999999999999847e-03, -2.45436926061702587e-01, 1.01242732000452307e-01, 1.12031097631276699e+00, 5.00000000000000000e-01, 1.62031097631276699e+00, 0.00000000000000000e+00
4.41600000000000037e+00, -2.17499999999986766e-02, -9.99999999999999847e-03, -2.45436926061702587e-01, 9.81747704246811459e-02, 7.15535534277552565e-01, 5.00000000000000000e-01, 1.21553553427755245e+00, 0.00000000000000000e+00
4.41800000000000015e+00, -2.12499999999990544e-02, -9.99999999999999847e-03, -2.45436926061702587e-01, 9.81747704246811459e-02, 7.79588809013281536e-01, 5.00000000000000000e-01, 1.27958880901328165e+00, 0.00000000000000000e+00
4.41999999999999993e+00, -2.07499999999993245e-02, -9.99999999999999847e-03, -2.45436926061702587e-01, 9.81747704246811459e-02, 8.37546331500298447e-01, 5.00000000000000000e-01, 1.33754633150029845e+00, 0.00000000000000000e+00
4.42199999999999971e+00, -2.02499999999995184e-02, -9.99999999999999847e-03, -2.45436926061702587e-01, 9.81747704246811459e-02, 8.89962261033946156e-01, 5.00000000000000000e-01, 1.38996226103394616e+00, 0.00000000000000000e+00
4.42400000000000038e+00, -1.97499999999996567e-02, -9.99999999999999847e-03, -2.45436926061702587e-01, 9.51068088489095409e-02, 4.96669534271879987e-01, 5.00000000000000000e-01, 9.96669534271879987e-01, 0.00000000000000000e+00
4.42600000000000016e+00, -1.92499999999997569e-02, -9.99999999999999847e-03, -2.45436926061702587e-01, 9.51068088489095409e-02, 5.71161641074179216e-01, 5.00000000000000000e-01, 1.07116164107417911e+00, 0.00000000000000000e+00
4.42799999999999994e+00, -1.87499999999998258e-02, -9.99999999999999847e-03, -2.45436926061702587e-01, 9.51068088489095409e-02, 6.38609010894444440e-01, 5.00000000000000000e-01, 1.13860901089444444e+00, 0.00000000000000000e+00
4.42999999999999972e+00, -1.82499999999998774e-02, -9.99999999999999847e-03, -2.42368964485931315e-01, 9.20388472731383800e-02, 5.28404037319837316e-01, 5.00000000000000000e-01, 1.02840403731983732e+00, 0.00000000000000000e+00
4.43200000000000038e+00, -1.77499999999999117e-02, -9.99999999999999847e-03, -2.42368964485931315e-01, 9.20388472731383800e-02, 5.92499273134269200e-01, 5.00000000000000000e-01, 1.09249927313426909e+00, 0.00000000000000000e+00
4.43400000000000016e+00, -1.72499999999999390e-02, -9.99999999999999847e-03, -2.42368964485931315e-01, 9.20388472731383800e-02, 6.50494942056479841e-01, 5.00000000000000000e-01, 1.15049494205647984e+00, 0.00000000000000000e+00
4.43599999999999994e+00, -1.67499999999999559e-02, -9.99999999999999847e-03, -2.39301002910160016e-01, 8.89708856973672191e-02, 5.31697513120002352e-01, 5.00000000000000000e-01, 1.03169751312000235e+00, 0.00000000000000000e+00
4.43799999999999972e+00, -1.62499999999999693e-02, -9.99999999999999847e-03, -2.39301002910160016e-01, 8.89708856973672191e-02, 5.87981425878187913e-01, 5.00000000000000000e-01, 1.08798142587818791e+00, 0.00000000000000000e+00
4.44000000000000039e+00, -1.57499999999999793e-02, -9.99999999999999847e-03, -2.39301002910160016e-01, 8.59029241215960582e-02, 1.98205047502142739e-01, 5.00000000000000000e-01, 6.98205047502142739e-01, 0.00000000000000000e+00
4.44200000000000017e+00, -1.52499999999999858e-02, -9.99999999999999847e-03, -2.36233041334388744e-01, 8.59029241215960582e-02, 5.45316642127578799e-01, 5.00000000000000000e-01, 1.04531664212757880e+00, 0.00000000000000000e+00
4.44399999999999995e+00, -1.47499999999999905e-02, -9.99999999999999847e-03, -2.36233041334388744e-01, 8.59029241215960582e-02, 5.92850536083396440e-01, 5.00000000000000000e-01, 1.09285053608339644e+00, 0.00000000000000000e+00
4.44599999999999973e+00, -1.42499999999999936e-02, -9.99999999999999847e-03, -2.33165079758617444e-01, 8.28349625458244532e-02, 4.64542402631948570e-01, 5.00000000000000000e-01, 9.64542402631948570e-01, 0.00000000000000000e+00
4.44800000000000040e+00, -1.37499999999999966e-02, -9.99999999999999847e-03, -2.33165079758617444e-01, 8.28349625458244532e-02, 5.12180220376594164e-01, 5.00000000000000000e-01, 1.01218022037659416e+00, 0.00000000000000000e+00
4.45000000000000018e+00, -1.32499999999999979e-02, -9.99999999999999847e-03, -2.30097118182846172e-01, 7.97670009700532923e-02, 3.83966563096866942e-01, 5.00000000000000000e-01, 8.83966563096866942e-01, 0.00000000000000000e+00
4.45199999999999996e+00, -1.27499999999999992e-02, -9.99999999999999847e-03, -2.30097118182846172e-01, 7.66990393942821314e-02, -8.98057624956494216e-03, 5.00000000000000000e-01, 4.91019423750435058e-01, 0.00000000000000000e+00
4.45399999999999974e+00, -1.22500000000000005e-02, -9.99999999999999847e-03, -2.27029156607074900e-01, 7.66990393942821314e-02, 3.35248508402799628e-01, 5.00000000000000000e-01, 8.35248508402799628e-01, 0.00000000000000000e+00
4.45600000000000041e+00, -1.17500000000000018e-02, -9.99999999999999847e-03, -2.23961195031303600e-01, 7.66990393942821314e-02, 6.49584746219009190e-01, 5.00000000000000000e-01, 1.14958474621900919e+00, 0.00000000000000000e+00
4.45800000000000018e+00, -1.12500000000000013e-02, -9.99999999999999847e-03, -2.23961195031303600e-01, 7.36310778185109704e-02, 2.26652016737480366e-01, 5.00000000000000000e-01, 7.26652016737480366e-01, 0.00000000000000000e+00
4.45999999999999996e+00, -1.07500000000000009e-02, -9.99999999999999847e-03, -2.20893233455532328e-01, 7.36310778185109704e-02, 5.43621473994305715e-01, 5.00000000000000000e-01, 1.04362147399430572e+00, 0.00000000000000000e+00
4.46199999999999974e+00, -1.02500000000000004e-02, -9.99999999999999847e-03, -2.20893233455532328e-01, 7.05631162427393654e-02, 1.23082580367822603e-01, 5.00000000000000000e-01, 6.23082580367822603e-01, 0.00000000000000000e+00
4.46400000000000041e+00, -9.74999999999999999e-03, -9.99999999999999847e-03, -2.17825271879761057e-01, 6.74951546669682045e-02, 1.55740751853072901e-03, 5.00000000000000000e-01, 5.01557407518530729e-01, 0.00000000000000000e+00
4.46600000000000019e+00, -9.24999999999999954e-03, -9.99999999999999847e-03, -2.14757310303989757e-01, 6.74951546669682045e-02, 3.24784360555534279e-01, 5.00000000000000000e-01, 8.24784360555534279e-01, 0.00000000000000000e+00
4.46799999999999997e+00, -8.74999999999999910e-03, -9.99999999999999847e-03, -2.14757310303989757e-01, 6.44271930911970436e-02, -9.00659005434547577e-02, 5.00000000000000000e-01, 4.09934099456545242e-01, 0.00000000000000000e+00
4.46999999999999975e+00, -8.24999999999999865e-03, -9.99999999999999847e-03, -2.11689348728218485e-01, 6.44271930911970436e-02, 2.34251255242952761e-01, 5.00000000000000000e-01, 7.34251255242952761e-01, 0.00000000000000000e+00
