t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.94599999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.65987005173424212e-01, 0.00000000000000000e+00, -1.65987005173424212e-01, 0.00000000000000000e+00
1.94799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.40856675909679457e-01, 0.00000000000000000e+00, -1.40856675909679457e-01, 0.00000000000000000e+00
1.94999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.18010922033547835e-01, 0.00000000000000000e+00, -1.18010922033547835e-01, 0.00000000000000000e+00
1.95199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -9.72420548734281021e-02, 0.00000000000000000e+00, -9.72420548734281021e-02, 0.00000000000000000e+00
1.95399999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.62309577973810915e-01, 0.00000000000000000e+00, 3.62309577973810915e-01, 0.00000000000000000e+00
1.95599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.47780113067182928e-01, 0.00000000000000000e+00, 3.47780113067182928e-01, 0.00000000000000000e+00
1.95799999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.34571508606612111e-01, 0.00000000000000000e+00, 3.34571508606612111e-01, 0.00000000000000000e+00
1.95999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.22563686369729485e-01, 0.00000000000000000e+00, 3.22563686369729485e-01, 0.00000000000000000e+00
1.96199999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.11647484336199820e-01, 0.00000000000000000e+00, 3.11647484336199820e-01, 0.00000000000000000e+00
1.96399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.01723664305718342e-01, 0.00000000000000000e+00, 3.01723664305718342e-01, 0.00000000000000000e+00
1.96599999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.92702009732553337e-01, 0.00000000000000000e+00, 2.92702009732553337e-01, 0.00000000000000000e+00
1.96799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.84500505575130624e-01, 0.00000000000000000e+00, 2.84500505575130624e-01, 0.00000000000000000e+00
1.96999999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.77044592704746295e-01, 0.00000000000000000e+00, 2.77044592704746295e-01, 0.00000000000000000e+00
1.97199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.70266490095306011e-01, 0.00000000000000000e+00, 2.70266490095306011e-01, 0.00000000000000000e+00
1.97399999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.64104578632178566e-01, 0.00000000000000000e+00, 2.64104578632178566e-01, 0.00000000000000000e+00
1.97599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.82168003581431232e-01, 0.00000000000000000e+00, -1.82168003581431232e-01, 0.00000000000000000e+00
1.97799999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.55566674462413040e-01, 0.00000000000000000e+00, -1.55566674462413040e-01, 0.00000000000000000e+00
1.97999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.31383647990578362e-01, 0.00000000000000000e+00, -1.31383647990578362e-01, 0.00000000000000000e+00
1.98199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.09399078470728633e-01, 0.00000000000000000e+00, -1.09399078470728633e-01, 0.00000000000000000e+00
1.98399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -8.94131061799561255e-02, 0.00000000000000000e+00, -8.94131061799561255e-02, 0.00000000000000000e+00
1.98599999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -7.12440404610720918e-02, 0.00000000000000000e+00, -7.12440404610720918e-02, 0.00000000000000000e+00
1.98799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -5.47267079893592884e-02, 0.00000000000000000e+00, -5.47267079893592884e-02, 0.00000000000000000e+00
1.98999999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -3.97109511968931073e-02, 0.00000000000000000e+00, -3.97109511968931073e-02, 0.00000000000000000e+00
1.99199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -2.60602632037420512e-02, 0.00000000000000000e+00, -2.60602632037420512e-02, 0.00000000000000000e+00
1.99399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.36505468463319901e-02, 0.00000000000000000e+00, -1.36505468463319901e-02, 0.00000000000000000e+00
1.99600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -2.36898652141376287e-03, 0.00000000000000000e+00, -2.36898652141376287e-03, 0.00000000000000000e+00
1.99800000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 7.88697741033009270e-03, 0.00000000000000000e+00, 7.88697741033009270e-03, 0.00000000000000000e+00
2.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.72105809846426622e-02, 0.00000000000000000e+00, 1.72105809846426622e-02, 0.00000000000000000e+00
2.00200000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.56865842340177689e-02, 0.00000000000000000e+00, 2.56865842340177689e-02, 0.00000000000000000e+00
2.00400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 3.33920417334496455e-02, 0.00000000000000000e+00, 3.33920417334496455e-02, 0.00000000000000000e+00
2.00600000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 4.03970030965695656e-02, 0.00000000000000000e+00, 4.03970030965695656e-02, 0.00000000000000000e+00
2.00800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 4.67651497903149374e-02, 0.00000000000000000e+00, 4.67651497903149374e-02, 0.00000000000000000e+00
2.01000000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 5.25543740573561555e-02, 0.00000000000000000e+00, 5.25543740573561555e-02, 0.00000000000000000e+00
2.01200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 5.78173052092118417e-02, 0.00000000000000000e+00, 5.78173052092118417e-02, 0.00000000000000000e+00
2.01400000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 6.26017880745351613e-02, 0.00000000000000000e+00, 6.26017880745351613e-02, 0.00000000000000000e+00
2.01600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 6.69513179521018520e-02, 0.00000000000000000e+00, 6.69513179521018520e-02, 0.00000000000000000e+00
2.01800000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 7.09054360226170077e-02, 0.00000000000000000e+00, 7.09054360226170077e-02, 0.00000000000000000e+00
2.02000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 7.45000888139944334e-02, 0.00000000000000000e+00, 7.45000888139944334e-02, 0.00000000000000000e+00
2.02200000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 7.77679549879738835e-02, 0.00000000000000000e+00, 7.77679549879738835e-02, 0.00000000000000000e+00
2.02400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 8.07387424188643205e-02, 0.00000000000000000e+00, 8.07387424188643205e-02, 0.00000000000000000e+00
2.02600000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 8.34394582651283301e-02, 0.00000000000000000e+00, 8.34394582651283301e-02, 0.00000000000000000e+00
2.02800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 8.58946544890047126e-02, 0.00000000000000000e+00, 8.58946544890047126e-02, 0.00000000000000000e+00
2.03000000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 8.81266510561650729e-02, 0.00000000000000000e+00, 8.81266510561650729e-02, 0.00000000000000000e+00
2.03200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 9.01557388444926555e-02, 0.00000000000000000e+00, 9.01557388444926555e-02, 0.00000000000000000e+00
2.03400000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 9.20003641066086675e-02, 0.00000000000000000e+00, 9.20003641066086675e-02, 0.00000000000000000e+00
2.03600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 9.36772961630777251e-02, 0.00000000000000000e+00, 9.36772961630777251e-02, 0.00000000000000000e+00
2.03800000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 9.52017798507768936e-02, 0.00000000000000000e+00, 9.52017798507768936e-02, 0.00000000000000000e+00
2.04000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 9.65876741123215948e-02, 0.00000000000000000e+00, 9.65876741123215948e-02, 0.00000000000000000e+00
2.04200000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 9.78475779864531464e-02, 0.00000000000000000e+00, 9.78475779864531464e-02, 0.00000000000000000e+00
2.04400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 9.89929451447545405e-02, 0.00000000000000000e+00, 9.89929451447545405e-02, 0.00000000000000000e+00
2.04600000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.00034188015937650e-01, 0.00000000000000000e+00, 1.00034188015937650e-01, 0.00000000000000000e+00
2.04800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.00980772444285896e-01, 0.00000000000000000e+00, 1.00980772444285896e-01, 0.00000000000000000e+00
2.04999999999999982e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.01841303742784328e-01, 0.00000000000000000e+00, 1.01841303742784328e-01, 0.00000000000000000e+00
2.05200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.02623604923237438e-01, 0.00000000000000000e+00, 1.02623604923237438e-01, 0.00000000000000000e+00
2.05399999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.03334787814558460e-01, 0.00000000000000000e+00, 1.03334787814558460e-01, 0.00000000000000000e+00
2.05600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.03981317715759358e-01, 0.00000000000000000e+00, 1.03981317715759358e-01, 0.00000000000000000e+00
2.05799999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.04569072171396577e-01, 0.00000000000000000e+00, 1.04569072171396577e-01, 0.00000000000000000e+00
2.06000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.05103394403794043e-01, 0.00000000000000000e+00, 1.05103394403794043e-01, 0.00000000000000000e+00
2.06199999999999983e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.05589141887791726e-01, 0.00000000000000000e+00, 1.05589141887791726e-01, 0.00000000000000000e+00
2.06400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.06030730509607790e-01, 0.00000000000000000e+00, 1.06030730509607790e-01, 0.00000000000000000e+00
2.06599999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.06432174711258765e-01, 0.00000000000000000e+00, 1.06432174711258765e-01, 0.00000000000000000e+00
2.06800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.06797123985486936e-01, 0.00000000000000000e+00, 1.06797123985486936e-01, 0.00000000000000000e+00
2.06999999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.07128896052967076e-01, 0.00000000000000000e+00, 1.07128896052967076e-01, 0.00000000000000000e+00
2.07200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.07430507023403579e-01, 0.00000000000000000e+00, 1.07430507023403579e-01, 0.00000000000000000e+00
2.07399999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.07704698814709496e-01, 0.00000000000000000e+00, 1.07704698814709496e-01, 0.00000000000000000e+00
2.07600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.07953964079533046e-01, 0.00000000000000000e+00, 1.07953964079533046e-01, 0.00000000000000000e+00
2.07799999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.08180568865736265e-01, 0.00000000000000000e+00, 1.08180568865736265e-01, 0.00000000000000000e+00
2.08000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.08386573216830123e-01, 0.00000000000000000e+00, 1.08386573216830123e-01, 0.00000000000000000e+00
2.08199999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.08573849899642708e-01, 0.00000000000000000e+00, 1.08573849899642708e-01, 0.00000000000000000e+00
2.08400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.08744101429472328e-01, 0.00000000000000000e+00, 1.08744101429472328e-01, 0.00000000000000000e+00
2.08599999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.08898875547499260e-01, 0.00000000000000000e+00, 1.08898875547499260e-01, 0.00000000000000000e+00
2.08800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09039579291160107e-01, 0.00000000000000000e+00, 1.09039579291160107e-01, 0.00000000000000000e+00
2.08999999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09167491785397225e-01, 0.00000000000000000e+00, 1.09167491785397225e-01, 0.00000000000000000e+00
2.09200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09283775871067357e-01, 0.00000000000000000e+00, 1.09283775871067357e-01, 0.00000000000000000e+00
2.09399999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09389488676222016e-01, 0.00000000000000000e+00, 1.09389488676222016e-01, 0.00000000000000000e+00
2.09600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 5.50156435746220085e-01, 0.00000000000000000e+00, 5.50156435746220085e-01, 0.00000000000000000e+00
2.09799999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 5.18549983769373113e-01, 0.00000000000000000e+00, 5.18549983769373113e-01, 0.00000000000000000e+00
2.10000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 4.89816845608603169e-01, 0.00000000000000000e+00, 4.89816845608603169e-01, 0.00000000000000000e+00
2.10199999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 4.63695810916994078e-01, 0.00000000000000000e+00, 4.63695810916994078e-01, 0.00000000000000000e+00
2.10400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 4.39949415742803995e-01, 0.00000000000000000e+00, 4.39949415742803995e-01, 0.00000000000000000e+00
2.10599999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 4.18361783766267536e-01, 0.00000000000000000e+00, 4.18361783766267536e-01, 0.00000000000000000e+00
2.10800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.98736663787598089e-01, 0.00000000000000000e+00, 3.98736663787598089e-01, 0.00000000000000000e+00
2.10999999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.80895645625171309e-01, 0.00000000000000000e+00, 3.80895645625171309e-01, 0.00000000000000000e+00
2.11200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.64676538204783296e-01, 0.00000000000000000e+00, 3.64676538204783296e-01, 0.00000000000000000e+00
2.11399999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 1.22718463030850877e-02, 6.19354702567617821e-01, 0.00000000000000000e+00, 6.19354702567617821e-01, 0.00000000000000000e+00
2.11600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.42460088128479767e-01, 0.00000000000000000e+00, 1.42460088128479767e-01, 0.00000000000000000e+00
2.11799999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.41223206133381241e-01, 0.00000000000000000e+00, 1.41223206133381241e-01, 0.00000000000000000e+00
2.12000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.40098767956018944e-01, 0.00000000000000000e+00, 1.40098767956018944e-01, 0.00000000000000000e+00
2.12199999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.39076551431144169e-01, 0.00000000000000000e+00, 1.39076551431144169e-01, 0.00000000000000000e+00
2.12400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.38147263681257987e-01, 0.00000000000000000e+00, 1.38147263681257987e-01, 0.00000000000000000e+00
2.12599999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.37302456635906928e-01, 0.00000000000000000e+00, 1.37302456635906928e-01, 0.00000000000000000e+00
2.12800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 4.05957257703320251e-01, 0.00000000000000000e+00, 4.05957257703320251e-01, 0.00000000000000000e+00
2.12999999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.82439521151838657e-01, 0.00000000000000000e+00, 3.82439521151838657e-01, 0.00000000000000000e+00
2.13200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.61059760650491890e-01, 0.00000000000000000e+00, 3.61059760650491890e-01, 0.00000000000000000e+00
2.13399999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 3.41623614740176551e-01, 0.00000000000000000e+00, 3.41623614740176551e-01, 0.00000000000000000e+00
2.13600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.16716453334513193e-01, 0.00000000000000000e+00, -1.16716453334513193e-01, 0.00000000000000000e+00
2.13799999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.01085565907385766e-01, 0.00000000000000000e+00, -1.01085565907385766e-01, 0.00000000000000000e+00
2.14000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -8.68756682463607266e-02, 0.00000000000000000e+00, -8.68756682463607266e-02, 0.00000000000000000e+00
2.14199999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 1.95465228008667335e-01, 0.00000000000000000e+00, 1.95465228008667335e-01, 0.00000000000000000e+00
2.14400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 1.84389396173199105e-01, 0.00000000000000000e+00, 1.84389396173199105e-01, 0.00000000000000000e+00
2.14599999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 1.74320458140955259e-01, 0.00000000000000000e+00, 1.74320458140955259e-01, 0.00000000000000000e+00
2.14800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 1.65166878111642712e-01, 0.00000000000000000e+00, 1.65166878111642712e-01, 0.00000000000000000e+00
2.14999999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, -2.83825402798562776e-01, 0.00000000000000000e+00, -2.83825402798562776e-01, 0.00000000000000000e+00
2.15200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, -2.59696527040023495e-01, 0.00000000000000000e+00, -2.59696527040023495e-01, 0.00000000000000000e+00
2.15399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 3.16616220309265395e-02, 0.00000000000000000e+00, 3.16616220309265395e-02, 0.00000000000000000e+00
2.15600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 2.87832927553874351e-02, 0.00000000000000000e+00, 2.87832927553874351e-02, 0.00000000000000000e+00
2.15799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 2.61666297776245727e-02, 0.00000000000000000e+00, 2.61666297776245727e-02, 0.00000000000000000e+00
2.16000000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 2.37878452523855866e-02, 0.00000000000000000e+00, 2.37878452523855866e-02, 0.00000000000000000e+00
2.16199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 2.16253138658047406e-02, 0.00000000000000000e+00, 2.16253138658047406e-02, 0.00000000000000000e+00
2.16400000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 1.96593762416403806e-02, 0.00000000000000000e+00, 1.96593762416403806e-02, 0.00000000000000000e+00
2.16599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 2.87294967691950898e-01, 0.00000000000000000e+00, 2.87294967691950898e-01, 0.00000000000000000e+00
2.16800000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 2.62850676943102934e-01, 0.00000000000000000e+00, 2.62850676943102934e-01, 0.00000000000000000e+00
2.16999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 2.40628594444150246e-01, 0.00000000000000000e+00, 2.40628594444150246e-01, 0.00000000000000000e+00
2.17200000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 2.20426701263284314e-01, 0.00000000000000000e+00, 2.20426701263284314e-01, 0.00000000000000000e+00
2.17399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 0.00000000000000000e+00, -2.38609500693724330e-01, 0.00000000000000000e+00, -2.38609500693724330e-01, 0.00000000000000000e+00
2.17600000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 0.00000000000000000e+00, -2.23611462250523085e-01, 0.00000000000000000e+00, -2.23611462250523085e-01, 0.00000000000000000e+00
2.17799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 0.00000000000000000e+00, -2.09976881847612901e-01, 0.00000000000000000e+00, -2.09976881847612901e-01, 0.00000000000000000e+00
2.18000000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, 7.18409987182199172e-02, 0.00000000000000000e+00, 7.18409987182199172e-02, 0.00000000000000000e+00
2.18199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, 6.02896980743922728e-02, 0.00000000000000000e+00, 6.02896980743922728e-02, 0.00000000000000000e+00
2.18400000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, 4.97885156709127474e-02, 0.00000000000000000e+00, 4.97885156709127474e-02, 0.00000000000000000e+00
