t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.08600000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, 2.26626648869458741e-01, 0.00000000000000000e+00, 2.26626648869458741e-01, 0.00000000000000000e+00
1.08800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, 2.01003925484609408e-01, 0.00000000000000000e+00, 2.01003925484609408e-01, 0.00000000000000000e+00
1.09000000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, 1.77710540589291921e-01, 0.00000000000000000e+00, 1.77710540589291921e-01, 0.00000000000000000e+00
1.09200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577116091e-03, -2.84136108380854402e-01, 0.00000000000000000e+00, -2.84136108380854402e-01, 0.00000000000000000e+00
1.09400000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577116091e-03, -2.71693021767778264e-01, 0.00000000000000000e+00, -2.71693021767778264e-01, 0.00000000000000000e+00
1.09600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, 9.04168262547794255e-03, 0.00000000000000000e+00, 9.04168262547794255e-03, 0.00000000000000000e+00
1.09800000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, -3.49432362978280286e-03, 0.00000000000000000e+00, -3.49432362978280286e-03, 0.00000000000000000e+00
1.10000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, -1.48906929527471421e-02, 0.00000000000000000e+00, -1.48906929527471421e-02, 0.00000000000000000e+00
1.10200000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, -2.52510287008964607e-02, 0.00000000000000000e+00, -2.52510287008964607e-02, 0.00000000000000000e+00
1.10400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, -3.46695157446686442e-02, 0.00000000000000000e+00, -3.46695157446686442e-02, 0.00000000000000000e+00
1.10600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, -4.32317766935524372e-02, 0.00000000000000000e+00, -4.32317766935524372e-02, 0.00000000000000000e+00
1.10800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, -5.10156502834467895e-02, 0.00000000000000000e+00, -5.10156502834467895e-02, 0.00000000000000000e+00
1.11000000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, -5.80918990015325543e-02, 0.00000000000000000e+00, -5.80918990015325543e-02, 0.00000000000000000e+00
1.11200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 2.04897955090667550e-01, 0.00000000000000000e+00, 2.04897955090667550e-01, 0.00000000000000000e+00
1.11400000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 1.76230266743537534e-01, 0.00000000000000000e+00, 1.76230266743537534e-01, 0.00000000000000000e+00
1.11600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 1.50168731882510231e-01, 0.00000000000000000e+00, 1.50168731882510231e-01, 0.00000000000000000e+00
1.11800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 1.26476427463394492e-01, 0.00000000000000000e+00, 1.26476427463394492e-01, 0.00000000000000000e+00
1.12000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -3.35732875619359328e-01, 0.00000000000000000e+00, -3.35732875619359328e-01, 0.00000000000000000e+00
1.12200000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -3.23619474563136666e-01, 0.00000000000000000e+00, -3.23619474563136666e-01, 0.00000000000000000e+00
1.12400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -3.12607291784752495e-01, 0.00000000000000000e+00, -3.12607291784752495e-01, 0.00000000000000000e+00
1.12600000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -3.02596216531675899e-01, 0.00000000000000000e+00, -3.02596216531675899e-01, 0.00000000000000000e+00
1.12800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -2.40724315566010483e-02, 0.00000000000000000e+00, -2.40724315566010483e-02, 0.00000000000000000e+00
1.13000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -3.86183645556630317e-02, 0.00000000000000000e+00, -3.86183645556630317e-02, 0.00000000000000000e+00
1.13200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -5.18419400093558247e-02, 0.00000000000000000e+00, -5.18419400093558247e-02, 0.00000000000000000e+00
1.13400000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -6.38633722399855053e-02, 0.00000000000000000e+00, -6.38633722399855053e-02, 0.00000000000000000e+00
1.13600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -7.47919469951034421e-02, 0.00000000000000000e+00, -7.47919469951034421e-02, 0.00000000000000000e+00
1.13800000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -8.47270149543015993e-02, 0.00000000000000000e+00, -8.47270149543015993e-02, 0.00000000000000000e+00
1.14000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -9.37588949172089847e-02, 0.00000000000000000e+00, -9.37588949172089847e-02, 0.00000000000000000e+00
1.14200000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.01969694883488421e-01, 0.00000000000000000e+00, -1.01969694883488421e-01, 0.00000000000000000e+00
1.14400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.09434058489197017e-01, 0.00000000000000000e+00, -1.09434058489197017e-01, 0.00000000000000000e+00
1.14600000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.16219843585295773e-01, 0.00000000000000000e+00, -1.16219843585295773e-01, 0.00000000000000000e+00
1.14800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.22388739127203688e-01, 0.00000000000000000e+00, -1.22388739127203688e-01, 0.00000000000000000e+00
1.15000000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.27996825983483664e-01, 0.00000000000000000e+00, -1.27996825983483664e-01, 0.00000000000000000e+00
1.15200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.33095086761919945e-01, 0.00000000000000000e+00, -1.33095086761919945e-01, 0.00000000000000000e+00
1.15399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.37729869287771117e-01, 0.00000000000000000e+00, -1.37729869287771117e-01, 0.00000000000000000e+00
1.15599999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.41943307947635849e-01, 0.00000000000000000e+00, -1.41943307947635849e-01, 0.00000000000000000e+00
1.15799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.45773706729331043e-01, 0.00000000000000000e+00, -1.45773706729331043e-01, 0.00000000000000000e+00
1.15999999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.49255887439963042e-01, 0.00000000000000000e+00, -1.49255887439963042e-01, 0.00000000000000000e+00
1.16199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.52421506267810286e-01, 0.00000000000000000e+00, -1.52421506267810286e-01, 0.00000000000000000e+00
1.16399999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.55299341565853261e-01, 0.00000000000000000e+00, -1.55299341565853261e-01, 0.00000000000000000e+00
1.16599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.57915555473165048e-01, 0.00000000000000000e+00, -1.57915555473165048e-01, 0.00000000000000000e+00
1.16799999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.60293931752539420e-01, 0.00000000000000000e+00, -1.60293931752539420e-01, 0.00000000000000000e+00
1.16999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.62456092006516117e-01, 0.00000000000000000e+00, -1.62456092006516117e-01, 0.00000000000000000e+00
1.17199999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.64421692237403994e-01, 0.00000000000000000e+00, -1.64421692237403994e-01, 0.00000000000000000e+00
1.17399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.66208601538211181e-01, 0.00000000000000000e+00, -1.66208601538211181e-01, 0.00000000000000000e+00
1.17599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -1.67833064538944976e-01, 0.00000000000000000e+00, -1.67833064538944976e-01, 0.00000000000000000e+00
1.17799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 2.71360995434854757e-01, 0.00000000000000000e+00, 2.71360995434854757e-01, 0.00000000000000000e+00
1.17999999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 2.38324646097764825e-01, 0.00000000000000000e+00, 2.38324646097764825e-01, 0.00000000000000000e+00
1.18199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 2.08291601245864877e-01, 0.00000000000000000e+00, 2.08291601245864877e-01, 0.00000000000000000e+00
1.18399999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 1.80988833198683030e-01, 0.00000000000000000e+00, 1.80988833198683030e-01, 0.00000000000000000e+00
1.18599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 1.56168134973972306e-01, 0.00000000000000000e+00, 1.56168134973972306e-01, 0.00000000000000000e+00
1.18799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 1.33603863860598943e-01, 0.00000000000000000e+00, 1.33603863860598943e-01, 0.00000000000000000e+00
1.18999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 1.13090890121168575e-01, 0.00000000000000000e+00, 1.13090890121168575e-01, 0.00000000000000000e+00
1.19199999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 9.44427321762319055e-02, 0.00000000000000000e+00, 9.44427321762319055e-02, 0.00000000000000000e+00
1.19399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 7.74898613171985662e-02, 0.00000000000000000e+00, 7.74898613171985662e-02, 0.00000000000000000e+00
1.19599999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 6.20781605362591693e-02, 0.00000000000000000e+00, 6.20781605362591693e-02, 0.00000000000000000e+00
1.19799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 4.80675234626778830e-02, 0.00000000000000000e+00, 4.80675234626778830e-02, 0.00000000000000000e+00
1.19999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 3.53305806685130924e-02, 0.00000000000000000e+00, 3.53305806685130924e-02, 0.00000000000000000e+00
1.20199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 2.37515417647269217e-02, 0.00000000000000000e+00, 2.37515417647269217e-02, 0.00000000000000000e+00
1.20399999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 1.32251427612849332e-02, 0.00000000000000000e+00, 1.32251427612849332e-02, 0.00000000000000000e+00
1.20599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 3.65568912179223271e-03, 0.00000000000000000e+00, 3.65568912179223271e-03, 0.00000000000000000e+00
1.20799999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -5.04381418683751137e-03, 0.00000000000000000e+00, -5.04381418683751137e-03, 0.00000000000000000e+00
1.20999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -1.29524535583190881e-02, 0.00000000000000000e+00, -1.29524535583190881e-02, 0.00000000000000000e+00
1.21199999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -2.01421257142114368e-02, 0.00000000000000000e+00, -2.01421257142114368e-02, 0.00000000000000000e+00
1.21399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -2.66781913104771964e-02, 0.00000000000000000e+00, -2.66781913104771964e-02, 0.00000000000000000e+00
1.21599999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -3.26200691252642588e-02, 0.00000000000000000e+00, -3.26200691252642588e-02, 0.00000000000000000e+00
1.21799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -3.80217762296161249e-02, 0.00000000000000000e+00, -3.80217762296161249e-02, 0.00000000000000000e+00
1.21999999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -4.29324190517541837e-02, 0.00000000000000000e+00, -4.29324190517541837e-02, 0.00000000000000000e+00
1.22199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -4.73966397991524221e-02, 0.00000000000000000e+00, -4.73966397991524221e-02, 0.00000000000000000e+00
1.22399999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -5.14550222967871951e-02, 0.00000000000000000e+00, -5.14550222967871951e-02, 0.00000000000000000e+00
1.22599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -5.51444609310006231e-02, 0.00000000000000000e+00, -5.51444609310006231e-02, 0.00000000000000000e+00
1.22799999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -5.84984960530128273e-02, 0.00000000000000000e+00, -5.84984960530128273e-02, 0.00000000000000000e+00
1.22999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -6.15476188912057326e-02, 0.00000000000000000e+00, -6.15476188912057326e-02, 0.00000000000000000e+00
1.23199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -6.43195487441083763e-02, 0.00000000000000000e+00, -6.43195487441083763e-02, 0.00000000000000000e+00
1.23399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -6.68394849740198693e-02, 0.00000000000000000e+00, -6.68394849740198693e-02, 0.00000000000000000e+00
1.23599999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -6.91303360921212418e-02, 0.00000000000000000e+00, -6.91303360921212418e-02, 0.00000000000000000e+00
1.23799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -7.12129280176679313e-02, 0.00000000000000000e+00, -7.12129280176679313e-02, 0.00000000000000000e+00
1.23999999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -7.31061934045285494e-02, 0.00000000000000000e+00, -7.31061934045285494e-02, 0.00000000000000000e+00
1.24199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -7.48273437562200355e-02, 0.00000000000000000e+00, -7.48273437562200355e-02, 0.00000000000000000e+00
1.24399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -7.63920258941213903e-02, 0.00000000000000000e+00, -7.63920258941213903e-02, 0.00000000000000000e+00
1.24600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -7.78144642013044313e-02, 0.00000000000000000e+00, -7.78144642013044313e-02, 0.00000000000000000e+00
1.24800000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -7.91075899351071782e-02, 0.00000000000000000e+00, -7.91075899351071782e-02, 0.00000000000000000e+00
1.25000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.02831587840187877e-02, 0.00000000000000000e+00, -8.02831587840187877e-02, 0.00000000000000000e+00
1.25200000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.13518577375747926e-02, 0.00000000000000000e+00, -8.13518577375747926e-02, 0.00000000000000000e+00
1.25400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.23234022408075167e-02, 0.00000000000000000e+00, -8.23234022408075167e-02, 0.00000000000000000e+00
1.25600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.32066245164736484e-02, 0.00000000000000000e+00, -8.32066245164736484e-02, 0.00000000000000000e+00
1.25800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.40095538579882922e-02, 0.00000000000000000e+00, -8.40095538579882922e-02, 0.00000000000000000e+00
1.26000000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.47394896230016098e-02, 0.00000000000000000e+00, -8.47394896230016098e-02, 0.00000000000000000e+00
1.26200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.54030675911955361e-02, 0.00000000000000000e+00, -8.54030675911955361e-02, 0.00000000000000000e+00
1.26400000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.60063202895536699e-02, 0.00000000000000000e+00, -8.60063202895536699e-02, 0.00000000000000000e+00
1.26600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.65547318335155857e-02, 0.00000000000000000e+00, -8.65547318335155857e-02, 0.00000000000000000e+00
1.26800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.70532877825718754e-02, 0.00000000000000000e+00, -8.70532877825718754e-02, 0.00000000000000000e+00
1.27000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.75065204635321475e-02, 0.00000000000000000e+00, -8.75065204635321475e-02, 0.00000000000000000e+00
1.27200000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.79185501734960351e-02, 0.00000000000000000e+00, -8.79185501734960351e-02, 0.00000000000000000e+00
1.27400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.82931226370995692e-02, 0.00000000000000000e+00, -8.82931226370995692e-02, 0.00000000000000000e+00
1.27600000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.86336430585572960e-02, 0.00000000000000000e+00, -8.86336430585572960e-02, 0.00000000000000000e+00
1.27800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.89432070780643569e-02, 0.00000000000000000e+00, -8.89432070780643569e-02, 0.00000000000000000e+00
1.28000000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.92246289139798643e-02, 0.00000000000000000e+00, -8.92246289139798643e-02, 0.00000000000000000e+00
1.28200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.94804669466303104e-02, 0.00000000000000000e+00, -8.94804669466303104e-02, 0.00000000000000000e+00
1.28400000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.97130469763125354e-02, 0.00000000000000000e+00, -8.97130469763125354e-02, 0.00000000000000000e+00
1.28600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -8.99244833669327337e-02, 0.00000000000000000e+00, -8.99244833669327337e-02, 0.00000000000000000e+00
1.28800000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -9.01166982674965755e-02, 0.00000000000000000e+00, -9.01166982674965755e-02, 0.00000000000000000e+00
1.29000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -9.02914390861909583e-02, 0.00000000000000000e+00, -9.02914390861909583e-02, 0.00000000000000000e+00
1.29200000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -9.04502943759131206e-02, 0.00000000000000000e+00, -9.04502943759131206e-02, 0.00000000000000000e+00
1.29400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -9.05947082756605598e-02, 0.00000000000000000e+00, -9.05947082756605598e-02, 0.00000000000000000e+00
1.29600000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -9.07259936390673177e-02, 0.00000000000000000e+00, -9.07259936390673177e-02, 0.00000000000000000e+00
1.29800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, -9.08453439694370812e-02, 0.00000000000000000e+00, -9.08453439694370812e-02, 0.00000000000000000e+00
1.30000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -5.31624688789694599e-01, 0.00000000000000000e+00, -5.31624688789694599e-01, 0.00000000000000000e+00
1.30200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -5.00029507494838987e-01, 0.00000000000000000e+00, -5.00029507494838987e-01, 0.00000000000000000e+00
1.30400000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -4.71306615408606633e-01, 0.00000000000000000e+00, -4.71306615408606633e-01, 0.00000000000000000e+00
1.30600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -4.45194895330213558e-01, 0.00000000000000000e+00, -4.45194895330213558e-01, 0.00000000000000000e+00
1.30800000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -4.21456967986219844e-01, 0.00000000000000000e+00, -4.21456967986219844e-01, 0.00000000000000000e+00
1.31000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -3.99877034037134704e-01, 0.00000000000000000e+00, -3.99877034037134704e-01, 0.00000000000000000e+00
1.31200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -3.80258912265239113e-01, 0.00000000000000000e+00, -3.80258912265239113e-01, 0.00000000000000000e+00
1.31400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -3.62424256108970333e-01, 0.00000000000000000e+00, -3.62424256108970333e-01, 0.00000000000000000e+00
1.31600000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -3.46210932330544230e-01, 0.00000000000000000e+00, -3.46210932330544230e-01, 0.00000000000000000e+00
1.31800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, -3.31471547077429540e-01, 0.00000000000000000e+00, -3.31471547077429540e-01, 0.00000000000000000e+00
1.32000000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 1.22598738581686975e-01, 0.00000000000000000e+00, 1.22598738581686975e-01, 0.00000000000000000e+00
1.32200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 1.03086230776703175e-01, 0.00000000000000000e+00, 1.03086230776703175e-01, 0.00000000000000000e+00
1.32400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.84075220154651054e-01, 0.00000000000000000e+00, -1.84075220154651054e-01, 0.00000000000000000e+00
