t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.18599999999999994e+00, -4.57500000000000337e-02, -9.99999256302340142e-03, 5.82912699396543610e-02, -1.01242732000468294e-01, -2.83067695155224319e+00, 4.99999999999990896e-01, -2.33067695155225252e+00, 0.00000000000000000e+00
4.18799999999999972e+00, -4.62500000000000272e-02, -9.99999468787385846e-03, 5.52233083638830821e-02, -1.01242732000468294e-01, -2.99095014581265595e+00, 4.99999999999993561e-01, -2.49095014581266216e+00, 0.00000000000000000e+00
4.19000000000000039e+00, -4.67500000000000207e-02, -9.99999620562418493e-03, 5.21553467881118032e-02, -9.81747704247020181e-02, -2.69738299288726369e+00, 4.99999999999995448e-01, -2.19738299288726813e+00, 0.00000000000000000e+00
4.19200000000000017e+00, -4.72500000000000142e-02, -9.99999728973156171e-03, 4.90873852123405174e-02, -9.81747704247020181e-02, -2.86420820400197540e+00, 4.99999999999996780e-01, -2.36420820400197851e+00, 0.00000000000000000e+00
4.19399999999999995e+00, -4.77500000000000147e-02, -9.99999806409397271e-03, 4.60194236365692316e-02, -9.81747704247020181e-02, -3.01726823468156891e+00, 4.99999999999997780e-01, -2.51726823468157113e+00, 0.00000000000000000e+00
4.19599999999999973e+00, -4.82500000000000151e-02, -9.99999861720998057e-03, 4.29514620607979528e-02, -9.51068088489073205e-02, -2.71714360857551496e+00, 4.99999999999998446e-01, -2.21714360857551629e+00, 0.00000000000000000e+00
4.19800000000000040e+00, -4.87500000000000155e-02, -9.99999901229284283e-03, 3.98835004850266739e-02, -9.51068088489073205e-02, -2.87800744348231063e+00, 4.99999999999998890e-01, -2.37800744348231152e+00, 0.00000000000000000e+00
4.20000000000000018e+00, -4.92500000000000160e-02, -9.99999929449488928e-03, 3.68155389092553881e-02, -9.20388472731410445e-02, -2.58497717032877228e+00, 4.99999999999999223e-01, -2.08497717032877317e+00, 0.00000000000000000e+00
4.20199999999999996e+00, -4.97500000000000164e-02, -9.99999949606777960e-03, 3.06796157577128234e-02, -8.89708856973747686e-02, -2.58104236958052713e+00, 4.99999999999999445e-01, -2.08104236958052757e+00, 0.00000000000000000e+00
4.20399999999999974e+00, -5.02500000000000169e-02, -9.99999964004841431e-03, 2.76116541819415411e-02, -8.59029241216084927e-02, -2.30274945020846866e+00, 4.99999999999999667e-01, -1.80274945020846911e+00, 0.00000000000000000e+00
4.20600000000000041e+00, -5.07500000000000173e-02, -9.99999974289172630e-03, 2.45436926061702587e-02, -8.28349625458422167e-02, -2.04278943103924870e+00, 4.99999999999999778e-01, -1.54278943103924893e+00, 0.00000000000000000e+00
4.20800000000000018e+00, -5.12500000000000178e-02, -9.99999981635123388e-03, 1.84077694546276940e-02, -8.28349625458422167e-02, -2.50958933519709904e+00, 4.99999999999999889e-01, -2.00958933519709904e+00, 0.00000000000000000e+00
4.20999999999999996e+00, -5.17500000000000182e-02, -9.99999986882231170e-03, 1.22718463030851294e-02, -7.97670009700759408e-02, -2.49635618262754910e+00, 5.00000000000000000e-01, -1.99635618262754910e+00, 0.00000000000000000e+00
4.21199999999999974e+00, -5.22500000000000187e-02, -9.99999990630165078e-03, 9.20388472731384702e-03, -7.66990393942812432e-02, -2.20961021042878869e+00, 5.00000000000000000e-01, -1.70961021042878869e+00, 0.00000000000000000e+00
4.21400000000000041e+00, -5.27500000000000191e-02, -9.99999993307260776e-03, 3.06796157577128234e-03, -7.36310778185149672e-02, -2.21138840117678903e+00, 5.00000000000000000e-01, -1.71138840117678903e+00, 0.00000000000000000e+00
4.21600000000000019e+00, -5.32500000000000195e-02, -9.99999995219472138e-03, 0.00000000000000000e+00, -7.05631162427486913e-02, -1.93828910374072105e+00, 5.00000000000000000e-01, -1.43828910374072105e+00, 0.00000000000000000e+00
4.21799999999999997e+00, -5.37500000000000200e-02, -9.99999996585337197e-03, -6.13592315154256468e-03, -6.44271930912161395e-02, -1.51180251722834935e+00, 5.00000000000000000e-01, -1.01180251722834935e+00, 0.00000000000000000e+00
4.21999999999999975e+00, -5.42500000000000204e-02, -9.99999997560955221e-03, -1.22718463030851294e-02, -6.13592315154498635e-02, -1.55109808765620638e+00, 5.00000000000000000e-01, -1.05109808765620638e+00, 0.00000000000000000e+00
4.22200000000000042e+00, -5.47500000000000209e-02, -9.99999998257825214e-03, -1.84077694546276940e-02, -5.82912699396551659e-02, -1.58152830583634074e+00, 5.00000000000000000e-01, -1.08152830583634074e+00, 0.00000000000000000e+00
4.22400000000000020e+00, -5.52500000000000213e-02, -9.99999998755589370e-03, -2.45436926061702587e-02, -5.52233083638888900e-02, -1.60389911278347341e+00, 5.00000000000000000e-01, -1.10389911278347341e+00, 0.00000000000000000e+00
4.22599999999999998e+00, -5.57500000000000218e-02, -9.99999999111135345e-03, -3.06796157577128234e-02, -5.21553467881226140e-02, -1.61894318216577338e+00, 5.00000000000000000e-01, -1.11894318216577338e+00, 0.00000000000000000e+00
4.22799999999999976e+00, -5.62500000000000222e-02, -9.99999999365096606e-03, -3.68155389092553881e-02, -4.90873852123563381e-02, -1.62732658098010674e+00, 5.00000000000000000e-01, -1.12732658098010674e+00, 0.00000000000000000e+00
4.23000000000000043e+00, -5.67500000000000226e-02, -9.99999999546497681e-03, -3.98835004850266739e-02, -4.60194236365900622e-02, -1.36023201722145082e+00, 5.00000000000000000e-01, -8.60232017221450818e-01, 0.00000000000000000e+00
4.23200000000000021e+00, -5.72500000000000231e-02, -9.99999999676069729e-03, -4.60194236365692316e-02, -3.98835004850290886e-02, -9.39204278839541828e-01, 5.00000000000000000e-01, -4.39204278839541828e-01, 0.00000000000000000e+00
4.23399999999999999e+00, -5.77500000000000235e-02, -9.99999999768621389e-03, -5.21553467881118032e-02, -3.68155389092628127e-02, -9.83462438007269402e-01, 5.00000000000000000e-01, -4.83462438007269402e-01, 0.00000000000000000e+00
4.23599999999999977e+00, -5.82500000000000240e-02, -9.99999999834729619e-03, -5.82912699396543610e-02, -3.37475773334965368e-02, -1.01840410016214156e+00, 5.00000000000000000e-01, -5.18404100162141557e-01, 0.00000000000000000e+00
4.23800000000000043e+00, -5.87500000000000244e-02, -9.99999999881949833e-03, -6.44271930911969326e-02, -3.06796157577302608e-02, -1.04487621956792331e+00, 5.00000000000000000e-01, -5.44876219567923314e-01, 0.00000000000000000e+00
4.24000000000000021e+00, -5.92500000000000249e-02, -9.99999999915678409e-03, -7.05631162427394903e-02, -2.45436926061692873e-02, -6.22977910125873002e-01, 5.00000000000000000e-01, -1.22977910125873002e-01, 0.00000000000000000e+00
4.24199999999999999e+00, -5.97500000000000253e-02, -9.99999999939770248e-03, -7.66990393942820620e-02, -2.14757310304030113e-02, -6.66444641020390804e-01, 5.00000000000000000e-01, -1.66444641020390804e-01, 0.00000000000000000e+00
4.24399999999999977e+00, -6.02500000000000258e-02, -9.99999999956978705e-03, -8.28349625458246197e-02, -1.84077694546367354e-02, -7.00666822900658737e-01, 5.00000000000000000e-01, -2.00666822900658737e-01, 0.00000000000000000e+00
4.24600000000000044e+00, -6.07500000000000262e-02, -9.99999999969270609e-03, -8.89708856973671913e-02, -1.53398078788704595e-02, -7.26484869310793702e-01, 5.00000000000000000e-01, -2.26484869310793702e-01, 0.00000000000000000e+00
4.24800000000000022e+00, -6.12500000000000266e-02, -9.99999999978050391e-03, -9.51068088489097491e-02, -1.22718463031041836e-02, -7.44662792564378506e-01, 5.00000000000000000e-01, -2.44662792564378506e-01, 0.00000000000000000e+00
4.25000000000000000e+00, -6.14642857142857421e-02, -9.99999999984321764e-03, -1.01242732000452321e-01, -6.13592315154321000e-03, -3.40315213878331413e-01, 5.00000000000000000e-01, 1.59684786121668587e-01, 0.00000000000000000e+00
4.25199999999999978e+00, -6.14744897959183939e-02, -9.99999999988801340e-03, -1.07378655151994878e-01, -3.06796157577693407e-03, -4.17815076618435199e-01, 5.00000000000000000e-01, 8.21849233815648006e-02, 0.00000000000000000e+00
4.25400000000000045e+00, -6.13389212827988584e-02, -9.99999999992001037e-03, -1.13514578303537450e-01, -1.06581410364015028e-14, -4.96045114899982487e-01, 5.00000000000000000e-01, 3.95488510001751337e-03, 0.00000000000000000e+00
4.25600000000000023e+00, -6.10992294877134787e-02, -9.99999999994286536e-03, -1.19650501455080008e-01, 3.06796157575561779e-03, -5.71360894529338914e-01, 5.00000000000000000e-01, -7.13608945293389141e-02, 0.00000000000000000e+00
4.25800000000000001e+00, -6.07851639197953472e-02, -9.99999999995919084e-03, -1.25786424606622566e-01, 6.13592315152189371e-03, -6.41471594826285241e-01, 5.00000000000000000e-01, -1.41471594826285241e-01, 0.00000000000000000e+00
4.25999999999999979e+00, -6.04179742284252572e-02, -9.99999999997085165e-03, -1.31922347758165137e-01, 1.22718463030828673e-02, -2.64354022237115238e-01, 5.00000000000000000e-01, 2.35645977762884762e-01, 0.00000000000000000e+00
4.26200000000000045e+00, -6.00128387345894784e-02, -9.99999999997918006e-03, -1.38058270909707709e-01, 1.53398078788491432e-02, -3.52335857833598887e-01, 5.00000000000000000e-01, 1.47664142166401113e-01, 0.00000000000000000e+00
4.26400000000000023e+00, -5.95805990961353477e-02, -9.99999999998512842e-03, -1.44194194061250280e-01, 1.84077694546154191e-02, -4.29900263676232797e-01, 5.00000000000000000e-01, 7.00997363237672033e-02, 0.00000000000000000e+00
4.26600000000000001e+00, -5.91289993543824000e-02, -9.99999999998937850e-03, -1.47262155637021552e-01, 2.14757310303816951e-02, -2.27906187811451666e-01, 5.00000000000000000e-01, 2.72093812188548334e-01, 0.00000000000000000e+00
4.26799999999999979e+00, -5.86635709674160066e-02, -9.99999999999241426e-03, -1.53398078788564124e-01, 2.45436926061479710e-02, -3.08465016489395616e-01, 5.00000000000000000e-01, 1.91534983510604384e-01, 0.00000000000000000e+00
4.27000000000000046e+00, -5.81882649767257246e-02, -9.99999999999458267e-03, -1.59534001940106696e-01, 2.76116541819426686e-02, -3.77801317752231469e-01, 5.00000000000000000e-01, 1.22198682247768531e-01, 0.00000000000000000e+00
4.27200000000000024e+00, -5.77059035548040944e-02, -9.99999999999613004e-03, -1.65669925091649239e-01, 3.06796157577089446e-02, -4.36692871099791269e-01, 5.00000000000000000e-01, 6.33071289002087312e-02, 0.00000000000000000e+00
4.27400000000000002e+00, -5.72185025391457880e-02, -9.99999999999723679e-03, -1.71805848243191811e-01, 3.37475773334752205e-02, -4.85916020299219653e-01, 5.00000000000000000e-01, 1.40839797007803469e-02, 0.00000000000000000e+00
4.27599999999999980e+00, -5.67275018136755710e-02, -9.99999999999802783e-03, -1.77941771394734383e-01, 3.68155389092414964e-02, -5.26226012063153448e-01, 5.00000000000000000e-01, -2.62260120631534477e-02, 0.00000000000000000e+00
4.27800000000000047e+00, -5.62339298669111282e-02, -9.99999999999859161e-03, -1.84077694546276927e-01, 3.98835004850077723e-02, -5.58344776917605756e-01, 5.00000000000000000e-01, -5.83447769176057562e-02, 0.00000000000000000e+00
4.28000000000000025e+00, -5.57385213335079566e-02, -9.99999999999899580e-03, -1.87145656122048226e-01, 4.29514620607740483e-02, -3.13531052586657033e-01, 5.00000000000000000e-01, 1.86468947413342967e-01, 0.00000000000000000e+00
4.28200000000000003e+00, -5.52418009525056930e-02, -9.99999999999928377e-03, -1.93281579273590798e-01, 4.90873852123350218e-02, 8.65832231139886943e-02, 5.00000000000000000e-01, 5.86583223113988694e-01, 0.00000000000000000e+00
4.28399999999999981e+00, -5.47441435375040711e-02, -9.99999999999948846e-03, -1.99417502425133342e-01, 5.21553467881012978e-02, 2.26868709102516775e-02, 5.00000000000000000e-01, 5.22686870910251677e-01, 0.00000000000000000e+00
4.28600000000000048e+00, -5.42458168125029144e-02, -9.99999999999963418e-03, -2.05553425576675913e-01, 5.52233083638675737e-02, -3.07106483282293397e-02, 5.00000000000000000e-01, 4.69289351671770660e-01, 0.00000000000000000e+00
4.28800000000000026e+00, -5.37470120089306586e-02, -9.99999999999973826e-03, -2.11689348728218485e-01, 5.82912699396338496e-02, -7.45473454437597383e-02, 5.00000000000000000e-01, 4.25452654556240262e-01, 0.00000000000000000e+00
4.29000000000000004e+00, -5.32478657206647624e-02, -9.99999999999981459e-03, -2.14757310303989757e-01, 6.13592315154285473e-02, 1.59742156048318762e-01, 5.00000000000000000e-01, 6.59742156048318762e-01, 0.00000000000000000e+00
4.29199999999999982e+00, -5.27484755147605497e-02, -9.99999999999986837e-03, -2.20893233455532328e-01, 6.44271930911948232e-02, 1.09709856805755734e-01, 5.00000000000000000e-01, 6.09709856805755734e-01, 0.00000000000000000e+00
4.29400000000000048e+00, -5.22489110819718272e-02, -9.99999999999990653e-03, -2.27029156607074900e-01, 6.74951546669610991e-02, 6.89585542177724165e-02, 5.00000000000000000e-01, 5.68958554217772416e-01, 0.00000000000000000e+00
4.29600000000000026e+00, -5.17492222014084569e-02, -9.99999999999993255e-03, -2.30097118182846172e-01, 7.05631162427273750e-02, 3.06071605266127644e-01, 5.00000000000000000e-01, 8.06071605266127644e-01, 0.00000000000000000e+00
4.29800000000000004e+00, -5.12494444295774759e-02, -9.99999999999995337e-03, -2.36233041334388744e-01, 7.36310778184936510e-02, 2.58619487435126860e-01, 5.00000000000000000e-01, 7.58619487435126860e-01, 0.00000000000000000e+00
4.29999999999999982e+00, -5.07496031639839210e-02, -9.99999999999996725e-03, -2.42368964485931315e-01, 7.66990393942599269e-02, 2.20223317294039767e-01, 2.14285714285714274e-01, 4.34509031579754068e-01, 0.00000000000000000e+00
4.30200000000000049e+00, -5.02497165457028092e-02, -9.99999999999997766e-03, -2.45436926061702587e-01, 7.97670009700546245e-02, 4.59484192830689420e-01, 1.02040816326530448e-02, 4.69688274463342492e-01, 0.00000000000000000e+00
4.30400000000000027e+00, -4.97497975326448710e-02, -9.99999999999998460e-03, -2.51572849213245131e-01, 8.28349625458209005e-02, 4.13989496274469015e-01, -1.35568513119533551e-01, 2.78420983154935464e-01, 0.00000000000000000e+00
4.30600000000000005e+00, -4.92498553804606304e-02, -9.99999999999998980e-03, -2.57708772364787730e-01, 8.59029241215871764e-02, 3.77376266849664077e-01, -2.39691795085381132e-01, 1.37684471764282945e-01, 0.00000000000000000e+00
4.30799999999999983e+00, -4.87498967003290318e-02, -9.99999999999999327e-03, -2.60776733940559002e-01, 8.59029241215871764e-02, 1.77589629366921464e-01, -3.14065567918129396e-01, -1.36475938551207931e-01, 0.00000000000000000e+00
4.31000000000000050e+00, -4.82499262145207469e-02, -9.99999999999999500e-03, -2.66912657092101546e-01, 8.89708856973534523e-02, 1.65266275445931754e-01, -3.67189691370092441e-01, -2.01923415924160687e-01, 0.00000000000000000e+00
4.31200000000000028e+00, -4.77499472960862537e-02, -9.99999999999999674e-03, -2.69980618667872818e-01, 9.20388472731197282e-02, 4.28232882947491955e-01, -4.05135493835780292e-01, 2.30973891117116636e-02, 0.00000000000000000e+00
4.31400000000000006e+00, -4.72499623543473288e-02, -9.99999999999999847e-03, -2.76116541819415418e-01, 9.81747704246807018e-02, 8.44961961890382973e-01, -4.32239638454128827e-01, 4.12722323436254146e-01, 0.00000000000000000e+00
4.31599999999999984e+00, -4.67499731102481025e-02, -9.99999999999999847e-03, -2.79184503395186689e-01, 9.81747704246807018e-02, 6.25002069350809819e-01, -4.51599741752949146e-01, 1.73402327597860673e-01, 0.00000000000000000e+00
4.31800000000000050e+00, -4.62499807930343704e-02, -9.99999999999999847e-03, -2.85320426546729233e-01, 1.01242732000446978e-01, 5.94340142857370246e-01, -4.65428386966392327e-01, 1.28911755890977919e-01, 0.00000000000000000e+00
4.32000000000000028e+00, -4.57499862807388483e-02, -9.99999999999999847e-03, -2.91456349698271833e-01, 1.07378655151979530e-01, 1.01188389365624598e+00, -4.75305990690280233e-01, 5.36577902965965747e-01, 0.00000000000000000e+00
4.32200000000000006e+00, -4.52499902005277579e-02, -9.99999999999999847e-03, -2.94524311274043105e-01, 1.10446616727745806e-01, 1.23333569133167575e+00, -4.82361421921628786e-01, 7.50974269410046968e-01, 0.00000000000000000e+00
4.32399999999999984e+00, -4.47499930003769780e-02, -9.99999999999999847e-03, -3.00660234425585648e-01, 1.13514578303540503e-01, 1.17165361079344432e+00, -4.87401015658306291e-01, 6.84252595135138031e-01, 0.00000000000000000e+00
4.32600000000000051e+00, -4.42499950002692780e-02, -9.99999999999999847e-03, -3.03728196001356976e-01, 1.16582539879306779e-01, 1.38974930435463628e+00, -4.91000725470218780e-01, 8.98748578884417504e-01, 0.00000000000000000e+00
4.32800000000000029e+00, -4.37499964287637808e-02, -9.99999999999999847e-03, -3.06796157577128248e-01, 1.19650501455073055e-01, 1.59443907466912727e+00, -4.93571946764442049e-01, 1.10086712790468511e+00, 0.00000000000000000e+00
4.33000000000000007e+00, -4.32499974491169989e-02, -9.99999999999999847e-03, -3.12932080728670792e-01, 1.22718463030839331e-01, 1.51751884858500974e+00, -4.95408533403172924e-01, 1.02211031518183670e+00, 0.00000000000000000e+00
4.33199999999999985e+00, -4.27499981779407220e-02, -9.99999999999999847e-03, -3.19068003880213391e-01, 1.25786424606605607e-01, 1.45233891876929588e+00, -4.96720381002266453e-01, 9.55618537767029430e-01, 0.00000000000000000e+00
4.33400000000000052e+00, -4.22499986985290996e-02, -9.99999999999999847e-03, -3.22135965455984663e-01, 1.28854386182371883e-01, 1.66725480018923022e+00, -4.97657415001618975e-01, 1.16959738518761114e+00, 0.00000000000000000e+00
4.33600000000000030e+00, -4.17499990703779356e-02, -9.99999999999999847e-03, -3.25203927031755935e-01, 1.31922347758166580e-01, 1.86905386850774802e+00, -4.98326725001156490e-01, 1.37072714350659153e+00, 0.00000000000000000e+00
4.33800000000000008e+00, -4.12499993359842498e-02, -9.99999999999999847e-03, -3.31339850183298479e-01, 1.34990309333932856e-01, 1.78950575745005569e+00, -4.98804803572254651e-01, 1.29070095387780093e+00, 0.00000000000000000e+00
4.33999999999999986e+00, -4.07499995257030456e-02, -9.99999999999999847e-03, -3.34407811759069751e-01, 1.38058270909699132e-01, 1.99135966729260172e+00, -4.99146288265896243e-01, 1.49221337902670559e+00, 0.00000000000000000e+00
4.34200000000000053e+00, -4.02499996612164720e-02, -9.99999999999999847e-03, -3.37475773334841078e-01, 1.38058270909699132e-01, 1.74061337959342310e+00, -4.99390205904211681e-01, 1.24122317368921142e+00, 0.00000000000000000e+00
4.34400000000000031e+00, -3.97499997580117725e-02, -9.99999999999999847e-03, -3.40543734910612350e-01, 1.41126232485465408e-01, 1.95138688929122228e+00, -4.99564432788722645e-01, 1.45182245650249975e+00, 0.00000000000000000e+00
4.34600000000000009e+00, -3.92499998271512718e-02, -9.99999999999999847e-03, -3.43611696486383622e-01, 1.44194194061231684e-01, 2.14942017553318010e+00, -4.99688880563373350e-01, 1.64973129496980686e+00, 0.00000000000000000e+00
4.34799999999999986e+00, -3.87499998765366283e-02, -9.99999999999999847e-03, -3.46679658062154894e-01, 1.47262155636997960e-01, 2.33587144113048284e+00, -4.99777771830981044e-01, 1.83609366929950180e+00, 0.00000000000000000e+00
4.35000000000000053e+00, -3.82499999118118827e-02, -9.99999999999999847e-03, -3.52815581213697493e-01, 1.50330117212792658e-01, 2.24237079006748985e+00, -4.99841265593557904e-01, 1.74252952447393206e+00, 0.00000000000000000e+00
4.35200000000000031e+00, -3.77499999370084910e-02, -9.99999999999999847e-03, -3.55883542789468765e-01, 1.53398078788558934e-01, 2.43154057828208936e+00, -4.99886618281112804e-01, 1.93165396000097656e+00, 0.00000000000000000e+00
4.35400000000000009e+00, -3.72499999550060731e-02, -9.99999999999999847e-03, -3.55883542789468765e-01, 1.56466040364325210e-01, 2.87935692695083922e+00, -4.99919013057937733e-01, 2.37943791389290160e+00, 0.00000000000000000e+00
4.35599999999999987e+00, -3.67499999678614839e-02, -9.99999999999999847e-03, -3.58951504365240037e-01, 1.56466040364325210e-01, 2.58446348669588000e+00, -4.99942152184241317e-01, 2.08452133451163846e+00, 0.00000000000000000e+00
4.35799999999999965e+00, -3.62499999770439230e-02, -9.99999999999999847e-03, -3.62019465941011309e-01, 1.59534001940091485e-01, 2.75510322435365307e+00, -4.99958680131600941e-01, 2.25514454422205191e+00, 0.00000000000000000e+00
4.36000000000000032e+00, -3.57499999836028079e-02, -9.99999999999999847e-03, -3.65087427516782581e-01, 1.59534001940091485e-01, 2.47598042091784354e+00, -4.99970485808286402e-01, 1.97600993510955725e+00, 0.00000000000000000e+00
4.36200000000000010e+00, -3.52499999882877266e-02, -9.99999999999999847e-03, -3.68155389092553853e-01, 1.62601963515857761e-01, 2.66095710129303642e+00, -4.99978918434490271e-01, 2.16097818285854615e+00, 0.00000000000000000e+00
4.36399999999999988e+00, -3.47499999916340979e-02, -9.99999999999999847e-03, -3.68155389092553853e-01, 1.62601963515857761e-01, 2.66429068972846572e+00, -4.99984941738921607e-01, 2.16430574798954423e+00, 0.00000000000000000e+00
4.36599999999999966e+00, -3.42499999940243591e-02, -9.99999999999999847e-03, -3.68155389092553853e-01, 1.65669925091652459e-01, 3.10771934183813325e+00, -4.99989244099229735e-01, 2.60773009773890330e+00, 0.00000000000000000e+00
4.36800000000000033e+00, -3.37499999957316874e-02, -9.99999999999999847e-03, -3.71223350668325180e-01, 1.65669925091652459e-01, 2.80883708690853817e+00, -4.99992317213735604e-01, 2.30884476969480268e+00, 0.00000000000000000e+00
4.37000000000000011e+00, -3.32499999969512114e-02, -9.99999999999999847e-03, -3.71223350668325180e-01, 1.68737886667418735e-01, 3.24527343715347083e+00, -4.99994512295525495e-01, 2.74527892485794522e+00, 0.00000000000000000e+00
4.37199999999999989e+00, -3.27499999978222989e-02, -9.99999999999999847e-03, -3.74291312244096452e-01, 1.68737886667418735e-01, 2.94003454419776888e+00, -4.99996080211089655e-01, 2.44003846398667923e+00, 0.00000000000000000e+00
4.37399999999999967e+00, -3.22499999984445021e-02, -9.99999999999999847e-03, -3.74291312244096452e-01, 1.68737886667418735e-01, 2.93002128810215146e+00, -4.99997200150778309e-01, 2.43002408795137326e+00, 0.00000000000000000e+00
4.37600000000000033e+00, -3.17499999988889309e-02, -9.99999999999999847e-03, -3.74291312244096452e-01, 1.71805848243185011e-01, 3.36131644524637974e+00, -4.99998000107698792e-01, 2.86131844513868083e+00, 0.00000000000000000e+00
4.37800000000000011e+00, -3.12499999992063814e-02, -9.99999999999999847e-03, -3.74291312244096452e-01, 1.71805848243185011e-01, 3.32082654787224651e+00, -4.99998571505499201e-01, 2.82082797636674742e+00, 0.00000000000000000e+00
4.37999999999999989e+00, -3.07499999994331336e-02, -9.99999999999999847e-03, -3.74291312244096452e-01, 1.71805848243185011e-01, 3.28374482297888370e+00, -4.99998979646785191e-01, 2.78374584333209851e+00, 0.00000000000000000e+00
4.38199999999999967e+00, -3.02499999995950973e-02, -9.99999999999999847e-03, -3.74291312244096452e-01, 1.71805848243185011e-01, 3.24976143670662854e+00, -4.99999271176275184e-01, 2.74976216553035346e+00, 0.00000000000000000e+00
4.38400000000000034e+00, -2.97499999997107856e-02, -9.99999999999999847e-03, -3.74291312244096452e-01, 1.71805848243185011e-01, 3.21859472190968754e+00, -4.99999479411625147e-01, 2.71859524249806217e+00, 0.00000000000000000e+00
4.38600000000000012e+00, -2.92499999997934204e-02, -9.99999999999999847e-03, -3.71223350668325180e-01, 1.71805848243185011e-01, 3.45941142501827414e+00, -4.99999628151160835e-01, 2.95941179686711342e+00, 0.00000000000000000e+00
4.38799999999999990e+00, -2.87499999998524457e-02, -9.99999999999999847e-03, -3.71223350668325180e-01, 1.71805848243185011e-01, 3.41031359941128098e+00, -4.99999734393686390e-01, 2.91031386501759481e+00, 0.00000000000000000e+00
4.38999999999999968e+00, -2.82499999998946059e-02, -9.99999999999999847e-03, -3.68155389092553853e-01, 1.68737886667418735e-01, 3.19415844817478778e+00, -4.99999810281204549e-01, 2.69415863789358312e+00, 0.00000000000000000e+00
4.39200000000000035e+00, -2.77499999999247203e-02, -9.99999999999999847e-03, -3.68155389092553853e-01, 1.68737886667418735e-01, 3.16193534065850690e+00, -4.99999864486574741e-01, 2.66193547617193227e+00, 0.00000000000000000e+00
4.39400000000000013e+00, -2.72499999999462304e-02, -9.99999999999999847e-03, -3.65087427516782581e-01, 1.68737886667418735e-01, 3.40179168675160648e+00, -4.99999903204696228e-01, 2.90179178354691025e+00, 0.00000000000000000e+00
4.39599999999999991e+00, -2.67499999999615962e-02, -9.99999999999999847e-03, -3.65087427516782581e-01, 1.65669925091652459e-01, 2.91114996479470323e+00, -4.99999930860497321e-01, 2.41115003393420579e+00, 0.00000000000000000e+00
4.39799999999999969e+00, -2.62499999999725696e-02, -9.99999999999999847e-03, -3.62019465941011309e-01, 1.62601963515857761e-01, 2.72589494800415810e+00, -4.99999950614640976e-01, 2.22589499738951702e+00, 0.00000000000000000e+00
4.40000000000000036e+00, -2.57499999999804101e-02, -9.99999999999999847e-03, -3.58951504365240037e-01, 1.62601963515857761e-01, 2.99118567927942669e+00, -2.14285679010457836e-01, 2.77690000026896877e+00, 0.00000000000000000e+00
4.40200000000000014e+00, -2.52499999999860093e-02, -9.99999999999999847e-03, -3.55883542789468765e-01, 1.59534001940091485e-01, 2.79308893314255968e+00, -1.02040564360413033e-02, 2.78288487670651818e+00, 0.00000000000000000e+00
4.40399999999999991e+00, -2.47499999999900092e-02, -9.99999999999999847e-03, -3.52815581213697493e-01, 1.59534001940091485e-01, 3.04670536500821365e+00, 1.35568531117113367e-01, 3.18227389612532718e+00, 0.00000000000000000e+00
4.40599999999999969e+00, -2.42499999999928675e-02, -9.99999999999999847e-03, -3.49747619637926166e-01, 1.56466040364325210e-01, 2.83799561940816503e+00, 2.39691807940795282e-01, 3.07768742734896028e+00, 0.00000000000000000e+00
4.40800000000000036e+00, -2.37499999999949071e-02, -9.99999999999999847e-03, -3.43611696486383622e-01, 1.53398078788558934e-01, 2.91071583289683122e+00, 3.14065577100568094e-01, 3.22478140999739926e+00, 0.00000000000000000e+00
4.41000000000000014e+00, -2.32499999999963639e-02, -9.99999999999999847e-03, -3.40543734910612350e-01, 1.50330117212792658e-01, 2.70210928238113723e+00, 3.67189697928977266e-01, 3.06929898031011472e+00, 0.00000000000000000e+00
4.41199999999999992e+00, -2.27499999999974042e-02, -9.99999999999999847e-03, -3.37475773334841078e-01, 1.47262155636997960e-01, 2.50550050210653152e+00, 4.05135498520698079e-01, 2.91063600062722960e+00, 0.00000000000000000e+00
4.41399999999999970e+00, -2.22499999999981463e-02, -9.99999999999999847e-03, -3.31339850183298479e-01, 1.47262155636997960e-01, 3.02989243768701044e+00, 4.32239641800498675e-01, 3.46213207948750901e+00, 0.00000000000000000e+00
4.41600000000000037e+00, -2.17499999999986766e-02, -9.99999999999999847e-03, -3.25203927031755935e-01, 1.41126232485465408e-01, 2.62834482998630659e+00, 4.51599744143213355e-01, 3.07994457412952016e+00, 0.00000000000000000e+00
4.41800000000000015e+00, -2.12499999999990544e-02, -9.99999999999999847e-03, -3.22135965455984663e-01, 1.38058270909699132e-01, 2.42088939133829184e+00, 4.65428388673723825e-01, 2.88631778001201589e+00, 0.00000000000000000e+00
4.41999999999999993e+00, -2.07499999999993245e-02, -9.99999999999999847e-03, -3.16000042304442064e-01, 1.34990309333932856e-01, 2.49474988387433561e+00, 4.75305991909802716e-01, 2.97005587578413843e+00, 0.00000000000000000e+00
4.42199999999999971e+00, -2.02499999999995184e-02, -9.99999999999999847e-03, -3.09864119152899520e-01, 1.28854386182371883e-01, 2.11593191362350819e+00, 4.82361422792716210e-01, 2.59829333641622462e+00, 0.00000000000000000e+00
4.42400000000000038e+00, -1.97499999999996567e-02, -9.99999999999999847e-03, -3.03728196001356976e-01, 1.25786424606605607e-01, 2.19856258922439851e+00, 4.87401016280511579e-01, 2.68596360550491031e+00, 0.00000000000000000e+00
