t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
7.56000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -2.45436926061701755e-02, -2.00440396137948063e-01, 0.00000000000000000e+00, -2.00440396137948063e-01, 0.00000000000000000e+00
7.58000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -2.45436926061701755e-02, -2.08993479332138299e-01, 0.00000000000000000e+00, -2.08993479332138299e-01, 0.00000000000000000e+00
7.60000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -2.45436926061701755e-02, -2.16769009508674948e-01, 0.00000000000000000e+00, -2.16769009508674948e-01, 0.00000000000000000e+00
7.62000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -2.14757310303990145e-02, 2.16833171214330878e-01, 0.00000000000000000e+00, 2.16833171214330878e-01, 0.00000000000000000e+00
7.64000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -2.14757310303990145e-02, 1.78713295285673146e-01, 0.00000000000000000e+00, 1.78713295285673146e-01, 0.00000000000000000e+00
7.66000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.14757310303990145e-02, -1.25363944849021136e-01, 0.00000000000000000e+00, -1.25363944849021136e-01, 0.00000000000000000e+00
7.68000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.14757310303990145e-02, -1.34048425631431489e-01, 0.00000000000000000e+00, -1.34048425631431489e-01, 0.00000000000000000e+00
7.70000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.14757310303990145e-02, -1.41943408160895346e-01, 0.00000000000000000e+00, -1.41943408160895346e-01, 0.00000000000000000e+00
7.72000000000000020e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.14757310303990145e-02, -1.49120665005862407e-01, 0.00000000000000000e+00, -1.49120665005862407e-01, 0.00000000000000000e+00
7.74000000000000021e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -1.84077694546278536e-02, 2.85025400564025255e-01, 0.00000000000000000e+00, 2.85025400564025255e-01, 0.00000000000000000e+00
7.76000000000000023e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -1.84077694546278536e-02, 2.47399965405259437e-01, 0.00000000000000000e+00, 2.47399965405259437e-01, 0.00000000000000000e+00
7.78000000000000025e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.84077694546278536e-02, -5.62277831204421874e-02, 0.00000000000000000e+00, -5.62277831204421874e-02, 0.00000000000000000e+00
7.80000000000000027e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.84077694546278536e-02, -6.45036351674044273e-02, 0.00000000000000000e+00, -6.45036351674044273e-02, 0.00000000000000000e+00
7.82000000000000028e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.84077694546278536e-02, -7.20271370282790091e-02, 0.00000000000000000e+00, -7.20271370282790091e-02, 0.00000000000000000e+00
7.84000000000000030e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.84077694546278536e-02, -7.88666841745289116e-02, 0.00000000000000000e+00, -7.88666841745289116e-02, 0.00000000000000000e+00
7.86000000000000032e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.84077694546278536e-02, -8.50844543074832926e-02, 0.00000000000000000e+00, -8.50844543074832926e-02, 0.00000000000000000e+00
7.88000000000000034e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.84077694546278536e-02, -3.60159780082446201e-01, 0.00000000000000000e+00, -3.60159780082446201e-01, 0.00000000000000000e+00
7.90000000000000036e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788562486e-02, 9.81919603457290791e-02, 0.00000000000000000e+00, 9.81919603457290791e-02, 0.00000000000000000e+00
7.92000000000000037e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788562486e-02, 8.25716841489805287e-02, 0.00000000000000000e+00, 8.25716841489805287e-02, 0.00000000000000000e+00
7.94000000000000039e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788562486e-02, 6.83714330610272203e-02, 0.00000000000000000e+00, 6.83714330610272203e-02, 0.00000000000000000e+00
7.96000000000000041e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788562486e-02, 5.54621138901605359e-02, 0.00000000000000000e+00, 5.54621138901605359e-02, 0.00000000000000000e+00
7.98000000000000043e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788562486e-02, 4.37263691893727824e-02, 0.00000000000000000e+00, 4.37263691893727824e-02, 0.00000000000000000e+00
8.00000000000000044e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.53398078788562486e-02, -2.36365297101804261e-01, 0.00000000000000000e+00, -2.36365297101804261e-01, 0.00000000000000000e+00
8.02000000000000046e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.22718463030850877e-02, 2.17426133766114749e-01, 0.00000000000000000e+00, 2.17426133766114749e-01, 0.00000000000000000e+00
8.04000000000000048e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.22718463030850877e-02, 1.97660121605558903e-01, 0.00000000000000000e+00, 1.97660121605558903e-01, 0.00000000000000000e+00
8.06000000000000050e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.22718463030850877e-02, 1.79691019641417371e-01, 0.00000000000000000e+00, 1.79691019641417371e-01, 0.00000000000000000e+00
8.08000000000000052e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.22718463030850877e-02, 1.63355472401288615e-01, 0.00000000000000000e+00, 1.63355472401288615e-01, 0.00000000000000000e+00
8.10000000000000053e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.22718463030850877e-02, 1.48504974910262433e-01, 0.00000000000000000e+00, 1.48504974910262433e-01, 0.00000000000000000e+00
8.12000000000000055e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -1.22718463030850877e-02, -1.34418284826584744e-01, 0.00000000000000000e+00, -1.34418284826584744e-01, 0.00000000000000000e+00
8.14000000000000057e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -1.22718463030850877e-02, -1.23871874338224885e-01, 0.00000000000000000e+00, -1.23871874338224885e-01, 0.00000000000000000e+00
8.16000000000000059e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -1.22718463030850877e-02, -1.14284228439716029e-01, 0.00000000000000000e+00, -1.14284228439716029e-01, 0.00000000000000000e+00
8.18000000000000060e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 3.35102657806058746e-01, 0.00000000000000000e+00, 3.35102657806058746e-01, 0.00000000000000000e+00
8.20000000000000062e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 3.11332514170826857e-01, 0.00000000000000000e+00, 3.11332514170826857e-01, 0.00000000000000000e+00
8.22000000000000064e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 2.89723292684252454e-01, 0.00000000000000000e+00, 2.89723292684252454e-01, 0.00000000000000000e+00
8.24000000000000066e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 2.70078545878275789e-01, 0.00000000000000000e+00, 2.70078545878275789e-01, 0.00000000000000000e+00
8.26000000000000068e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 2.52219685145569583e-01, 0.00000000000000000e+00, 2.52219685145569583e-01, 0.00000000000000000e+00
8.28000000000000069e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 2.35984357206745876e-01, 0.00000000000000000e+00, 2.35984357206745876e-01, 0.00000000000000000e+00
8.30000000000000071e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 2.21224968171451541e-01, 0.00000000000000000e+00, 2.21224968171451541e-01, 0.00000000000000000e+00
8.32000000000000073e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 2.07807341775729432e-01, 0.00000000000000000e+00, 2.07807341775729432e-01, 0.00000000000000000e+00
8.33999999999999964e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 1.95609499597800218e-01, 0.00000000000000000e+00, 1.95609499597800218e-01, 0.00000000000000000e+00
8.35999999999999965e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -8.49022553089590071e-02, 0.00000000000000000e+00, -8.49022553089590071e-02, 0.00000000000000000e+00
8.37999999999999967e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -7.21635677023371724e-02, 0.00000000000000000e+00, -7.21635677023371724e-02, 0.00000000000000000e+00
8.39999999999999969e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -6.05829426054082798e-02, 0.00000000000000000e+00, -6.05829426054082798e-02, 0.00000000000000000e+00
8.41999999999999971e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -5.00551016082002032e-02, 0.00000000000000000e+00, -5.00551016082002032e-02, 0.00000000000000000e+00
8.43999999999999972e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -4.04843370652837597e-02, 0.00000000000000000e+00, -4.04843370652837597e-02, 0.00000000000000000e+00
8.45999999999999974e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -3.17836420262688213e-02, 0.00000000000000000e+00, -3.17836420262688213e-02, 0.00000000000000000e+00
8.47999999999999976e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -2.38739192635279152e-02, 0.00000000000000000e+00, -2.38739192635279152e-02, 0.00000000000000000e+00
8.49999999999999978e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -1.66832622064907732e-02, 0.00000000000000000e+00, -1.66832622064907732e-02, 0.00000000000000000e+00
8.51999999999999980e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -1.01463012455479118e-02, 0.00000000000000000e+00, -1.01463012455479118e-02, 0.00000000000000000e+00
8.53999999999999981e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -4.20360946287259840e-03, 0.00000000000000000e+00, -4.20360946287259840e-03, 0.00000000000000000e+00
8.55999999999999983e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, 1.19883761228679886e-03, 0.00000000000000000e+00, 1.19883761228679886e-03, 0.00000000000000000e+00
8.57999999999999985e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, 6.11015313515897440e-03, 0.00000000000000000e+00, 6.11015313515897440e-03, 0.00000000000000000e+00
8.59999999999999987e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, 1.05749854286791012e-02, 0.00000000000000000e+00, 1.05749854286791012e-02, 0.00000000000000000e+00
8.61999999999999988e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -6.13592315154276591e-03, 4.55304768397191473e-01, 0.00000000000000000e+00, 4.55304768397191473e-01, 0.00000000000000000e+00
8.63999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -6.13592315154276591e-03, 4.27300894509902718e-01, 0.00000000000000000e+00, 4.27300894509902718e-01, 0.00000000000000000e+00
8.65999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -6.13592315154276591e-03, 4.01842827339640329e-01, 0.00000000000000000e+00, 4.01842827339640329e-01, 0.00000000000000000e+00
8.67999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -6.13592315154276591e-03, 3.78699129912128951e-01, 0.00000000000000000e+00, 3.78699129912128951e-01, 0.00000000000000000e+00
8.69999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -6.13592315154276591e-03, 3.57659404978027728e-01, 0.00000000000000000e+00, 3.57659404978027728e-01, 0.00000000000000000e+00
8.71999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -6.13592315154276591e-03, 3.38532382310662960e-01, 0.00000000000000000e+00, 3.38532382310662960e-01, 0.00000000000000000e+00
8.73999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -6.13592315154276591e-03, 3.21144179885785974e-01, 0.00000000000000000e+00, 3.21144179885785974e-01, 0.00000000000000000e+00
8.76000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -6.13592315154276591e-03, 3.05336723135897770e-01, 0.00000000000000000e+00, 3.05336723135897770e-01, 0.00000000000000000e+00
8.78000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -6.13592315154276591e-03, 2.90966307908726574e-01, 0.00000000000000000e+00, 2.90966307908726574e-01, 0.00000000000000000e+00
8.80000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -6.13592315154276591e-03, 2.77902294065843769e-01, 0.00000000000000000e+00, 2.77902294065843769e-01, 0.00000000000000000e+00
8.82000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -6.13592315154276591e-03, 2.66025917845041204e-01, 0.00000000000000000e+00, 2.66025917845041204e-01, 0.00000000000000000e+00
8.84000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -1.85441632330091588e-01, 0.00000000000000000e+00, -1.85441632330091588e-01, 0.00000000000000000e+00
8.86000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -1.63563001357912352e-01, 0.00000000000000000e+00, -1.63563001357912352e-01, 0.00000000000000000e+00
8.88000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -1.43673336837749327e-01, 0.00000000000000000e+00, -1.43673336837749327e-01, 0.00000000000000000e+00
8.90000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -1.25591823637601130e-01, 0.00000000000000000e+00, -1.25591823637601130e-01, 0.00000000000000000e+00
8.92000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -1.09154084364739140e-01, 0.00000000000000000e+00, -1.09154084364739140e-01, 0.00000000000000000e+00
8.94000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -9.20388472731392682e-03, -9.42106850257736911e-02, 0.00000000000000000e+00, -9.42106850257736911e-02, 0.00000000000000000e+00
8.96000000000000019e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 1.88797030936473015e-01, 0.00000000000000000e+00, 1.88797030936473015e-01, 0.00000000000000000e+00
8.98000000000000020e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 1.78327398834839806e-01, 0.00000000000000000e+00, 1.78327398834839806e-01, 0.00000000000000000e+00
9.00000000000000022e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 1.68809551469718766e-01, 0.00000000000000000e+00, 1.68809551469718766e-01, 0.00000000000000000e+00
9.02000000000000024e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 1.60156962955972315e-01, 0.00000000000000000e+00, 1.60156962955972315e-01, 0.00000000000000000e+00
9.04000000000000026e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 1.52290973398021057e-01, 0.00000000000000000e+00, 1.52290973398021057e-01, 0.00000000000000000e+00
9.06000000000000028e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 1.45140073799883584e-01, 0.00000000000000000e+00, 1.45140073799883584e-01, 0.00000000000000000e+00
9.08000000000000029e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 1.38639255983394938e-01, 0.00000000000000000e+00, 1.38639255983394938e-01, 0.00000000000000000e+00
9.10000000000000031e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 1.32729421604768860e-01, 0.00000000000000000e+00, 1.32729421604768860e-01, 0.00000000000000000e+00
9.12000000000000033e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 1.27356844896926946e-01, 0.00000000000000000e+00, 1.27356844896926946e-01, 0.00000000000000000e+00
9.14000000000000035e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 1.22472684253434411e-01, 0.00000000000000000e+00, 1.22472684253434411e-01, 0.00000000000000000e+00
9.16000000000000036e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 1.18032538213895657e-01, 0.00000000000000000e+00, 1.18032538213895657e-01, 0.00000000000000000e+00
9.18000000000000038e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 1.13996041814314997e-01, 0.00000000000000000e+00, 1.13996041814314997e-01, 0.00000000000000000e+00
9.20000000000000040e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -9.20388472731392682e-03, 1.10326499632878008e-01, 0.00000000000000000e+00, 1.10326499632878008e-01, 0.00000000000000000e+00
9.22000000000000042e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.13592315154276591e-03, 5.47661396715065862e-01, 0.00000000000000000e+00, 5.47661396715065862e-01, 0.00000000000000000e+00
9.24000000000000044e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.13592315154276591e-03, 5.12934899294754665e-01, 0.00000000000000000e+00, 5.12934899294754665e-01, 0.00000000000000000e+00
9.26000000000000045e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.13592315154276591e-03, 4.81365356185380899e-01, 0.00000000000000000e+00, 4.81365356185380899e-01, 0.00000000000000000e+00
9.28000000000000047e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.13592315154276591e-03, 4.52665771540495587e-01, 0.00000000000000000e+00, 4.52665771540495587e-01, 0.00000000000000000e+00
9.30000000000000049e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.13592315154276591e-03, 4.26575240045145410e-01, 0.00000000000000000e+00, 4.26575240045145410e-01, 0.00000000000000000e+00
9.32000000000000051e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.13592315154276591e-03, 4.02856575049372501e-01, 0.00000000000000000e+00, 4.02856575049372501e-01, 0.00000000000000000e+00
9.34000000000000052e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.13592315154276591e-03, 3.81294152325942548e-01, 0.00000000000000000e+00, 3.81294152325942548e-01, 0.00000000000000000e+00
9.36000000000000054e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.13592315154276591e-03, 3.61691949850097116e-01, 0.00000000000000000e+00, 3.61691949850097116e-01, 0.00000000000000000e+00
9.38000000000000056e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.13592315154276591e-03, 3.43871765781146754e-01, 0.00000000000000000e+00, 3.43871765781146754e-01, 0.00000000000000000e+00
9.40000000000000058e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.13592315154276591e-03, 3.27671598445737344e-01, 0.00000000000000000e+00, 3.27671598445737344e-01, 0.00000000000000000e+00
9.42000000000000060e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.13592315154276591e-03, 3.12944173595365138e-01, 0.00000000000000000e+00, 3.12944173595365138e-01, 0.00000000000000000e+00
9.44000000000000061e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.13592315154276591e-03, 2.99555605549572224e-01, 0.00000000000000000e+00, 2.99555605549572224e-01, 0.00000000000000000e+00
9.46000000000000063e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -6.13592315154276591e-03, 5.56806987525675035e-01, 0.00000000000000000e+00, 5.56806987525675035e-01, 0.00000000000000000e+00
9.48000000000000065e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -6.13592315154276591e-03, 5.22922506345729010e-01, 0.00000000000000000e+00, 5.22922506345729010e-01, 0.00000000000000000e+00
9.50000000000000067e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -6.13592315154276591e-03, 4.92118432545778306e-01, 0.00000000000000000e+00, 4.92118432545778306e-01, 0.00000000000000000e+00
9.52000000000000068e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -9.20388472731392682e-03, 2.34438845714198818e-02, 0.00000000000000000e+00, 2.34438845714198818e-02, 0.00000000000000000e+00
9.54000000000000070e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -9.20388472731392682e-03, 2.96797902715758566e-02, 0.00000000000000000e+00, 2.96797902715758566e-02, 0.00000000000000000e+00
9.56000000000000072e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -9.20388472731392682e-03, 3.53487954535358639e-02, 0.00000000000000000e+00, 3.53487954535358639e-02, 0.00000000000000000e+00
9.58000000000000074e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -9.20388472731392682e-03, 4.05024365280450271e-02, 0.00000000000000000e+00, 4.05024365280450271e-02, 0.00000000000000000e+00
9.59999999999999964e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -9.20388472731392682e-03, 3.14610372249877701e-01, 0.00000000000000000e+00, 3.14610372249877701e-01, 0.00000000000000000e+00
9.61999999999999966e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -9.20388472731392682e-03, 2.96050030838776346e-01, 0.00000000000000000e+00, 2.96050030838776346e-01, 0.00000000000000000e+00
9.63999999999999968e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -9.20388472731392682e-03, 2.79176993192320810e-01, 0.00000000000000000e+00, 2.79176993192320810e-01, 0.00000000000000000e+00
9.65999999999999970e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -9.20388472731392682e-03, 2.63837868059179137e-01, 0.00000000000000000e+00, 2.63837868059179137e-01, 0.00000000000000000e+00
9.67999999999999972e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -9.20388472731392682e-03, 2.49893208847232290e-01, 0.00000000000000000e+00, 2.49893208847232290e-01, 0.00000000000000000e+00
9.69999999999999973e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -9.20388472731392682e-03, 2.37216245927280633e-01, 0.00000000000000000e+00, 2.37216245927280633e-01, 0.00000000000000000e+00
9.71999999999999975e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 4.95114541654147255e-01, 0.00000000000000000e+00, 4.95114541654147255e-01, 0.00000000000000000e+00
9.73999999999999977e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 4.61818163883987665e-01, 0.00000000000000000e+00, 4.61818163883987665e-01, 0.00000000000000000e+00
9.75999999999999979e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 4.31548729547478915e-01, 0.00000000000000000e+00, 4.31548729547478915e-01, 0.00000000000000000e+00
9.77999999999999980e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 4.04031061968834537e-01, 0.00000000000000000e+00, 4.04031061968834537e-01, 0.00000000000000000e+00
9.79999999999999982e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 3.79015000533703295e-01, 0.00000000000000000e+00, 3.79015000533703295e-01, 0.00000000000000000e+00
9.81999999999999984e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -9.20388472731392682e-03, 6.25695933974043994e-01, 0.00000000000000000e+00, 6.25695933974043994e-01, 0.00000000000000000e+00
9.83999999999999986e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -1.22718463030850877e-02, 1.41531109605366134e-01, 0.00000000000000000e+00, 1.41531109605366134e-01, 0.00000000000000000e+00
9.85999999999999988e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -1.22718463030850877e-02, 1.33684945856140325e-01, 0.00000000000000000e+00, 1.33684945856140325e-01, 0.00000000000000000e+00
9.87999999999999989e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -1.22718463030850877e-02, 1.26552069720480720e-01, 0.00000000000000000e+00, 1.26552069720480720e-01, 0.00000000000000000e+00
9.89999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -1.22718463030850877e-02, 1.20067636869881034e-01, 0.00000000000000000e+00, 1.20067636869881034e-01, 0.00000000000000000e+00
9.91999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -1.22718463030850877e-02, 3.83595505387068436e-01, 0.00000000000000000e+00, 3.83595505387068436e-01, 0.00000000000000000e+00
9.93999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -1.22718463030850877e-02, 3.55416921062654323e-01, 0.00000000000000000e+00, 3.55416921062654323e-01, 0.00000000000000000e+00
