t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.17600000000000016e+00, -4.32500000000001356e-02, 9.99999999999901315e-03, 3.06796157577128234e-03, -3.98835004850268682e-02, -1.23648143282553202e+00, 4.99999999999950706e-01, -7.36481432825581317e-01, 0.00000000000000000e+00
4.17799999999999994e+00, -4.37500000000001013e-02, 9.99999999999929591e-03, 0.00000000000000000e+00, -3.98835004850268682e-02, -1.46036931414063709e+00, 4.99999999999964806e-01, -9.60369314140672281e-01, 0.00000000000000000e+00
4.17999999999999972e+00, -4.42500000000000740e-02, 9.99999999999949887e-03, 0.00000000000000000e+00, -3.98835004850268682e-02, -1.39588165054159119e+00, 4.99999999999974909e-01, -8.95881650541616281e-01, 0.00000000000000000e+00
4.18200000000000038e+00, -4.47500000000000536e-02, 9.99999999999964286e-03, 0.00000000000000000e+00, -3.98835004850268682e-02, -1.33698377454245065e+00, 4.99999999999982125e-01, -8.36983774542468528e-01, 0.00000000000000000e+00
4.18400000000000016e+00, -4.52500000000000402e-02, 9.99999999999974520e-03, 0.00000000000000000e+00, -3.98835004850268682e-02, -1.28316752363413489e+00, 4.99999999999987232e-01, -7.83167523634147655e-01, 0.00000000000000000e+00
4.18599999999999994e+00, -4.57500000000000337e-02, 9.99999999999981806e-03, -3.06796157577128234e-03, -3.98835004850268682e-02, -1.50339373937157417e+00, 4.99999999999990896e-01, -1.00339373937158327e+00, 0.00000000000000000e+00
4.18799999999999972e+00, -4.62500000000000272e-02, 9.99999999999987010e-03, -3.06796157577128234e-03, -3.68155389092552632e-02, -9.94906444363829245e-01, 4.99999999999993561e-01, -4.94906444363835685e-01, 0.00000000000000000e+00
4.19000000000000039e+00, -4.67500000000000207e-02, 9.99999999999990827e-03, -6.13592315154256468e-03, -3.68155389092552632e-02, -1.23409902386961012e+00, 4.99999999999995448e-01, -7.34099023869614675e-01, 0.00000000000000000e+00
4.19200000000000017e+00, -4.72500000000000142e-02, 9.99999999999993602e-03, -6.13592315154256468e-03, -3.68155389092552632e-02, -1.18352472226209571e+00, 4.99999999999996780e-01, -6.83524722262098927e-01, 0.00000000000000000e+00
4.19399999999999995e+00, -4.77500000000000147e-02, 9.99999999999995511e-03, -6.13592315154256468e-03, -3.68155389092552632e-02, -1.13727535716435413e+00, 4.99999999999997780e-01, -6.37275357164356349e-01, 0.00000000000000000e+00
4.19599999999999973e+00, -4.82500000000000151e-02, 9.99999999999996725e-03, -9.20388472731384702e-03, -3.68155389092552632e-02, -1.36438056000232044e+00, 4.99999999999998446e-01, -8.64380560002321996e-01, 0.00000000000000000e+00
4.19800000000000040e+00, -4.87500000000000155e-02, 9.99999999999997766e-03, -9.20388472731384702e-03, -3.68155389092552632e-02, -1.30281773415134317e+00, 4.99999999999998890e-01, -8.02817734151344276e-01, 0.00000000000000000e+00
4.20000000000000018e+00, -4.92500000000000160e-02, 4.28571428571426945e-03, -1.22718463030851294e-02, -3.68155389092552632e-02, -6.95222388252600076e-01, 2.14285714285713497e-01, -4.80936673966886552e-01, 0.00000000000000000e+00
4.20199999999999996e+00, -4.97500000000000164e-02, 2.04081632653049360e-04, -1.22718463030851294e-02, -3.37475773334841023e-02, 3.46906029578323727e-01, 1.02040816326524897e-02, 3.57110111210976244e-01, 0.00000000000000000e+00
4.20399999999999974e+00, -5.02500000000000169e-02, -2.71137026239067934e-03, -1.22718463030851294e-02, -3.37475773334841023e-02, 7.05890313013609494e-01, -1.35568513119533968e-01, 5.70321799894075498e-01, 0.00000000000000000e+00
4.20600000000000041e+00, -5.07500000000000173e-02, -4.79383590170762847e-03, -1.53398078788564117e-02, -3.37475773334841023e-02, 6.51393697100954627e-01, -2.39691795085381409e-01, 4.11701902015573218e-01, 0.00000000000000000e+00
4.20800000000000018e+00, -5.12500000000000178e-02, -6.28131135836259256e-03, -1.53398078788564117e-02, -3.37475773334841023e-02, 7.90090645663450886e-01, -3.14065567918129562e-01, 4.76025077745321323e-01, 0.00000000000000000e+00
4.20999999999999996e+00, -5.17500000000000182e-02, -7.34379382740185226e-03, -1.84077694546276940e-02, -3.37475773334841023e-02, 5.90041004454063822e-01, -3.67189691370092608e-01, 2.22851313083971214e-01, 0.00000000000000000e+00
4.21199999999999974e+00, -5.22500000000000187e-02, -8.10270987671560944e-03, -1.84077694546276940e-02, -3.37475773334841023e-02, 6.35494298231467303e-01, -4.05135493835780514e-01, 2.30358804395686789e-01, 0.00000000000000000e+00
4.21400000000000041e+00, -5.27500000000000191e-02, -8.64479276908257897e-03, -2.14757310303989764e-02, -3.37475773334841023e-02, 3.78590039057145944e-01, -4.32239638454128938e-01, -5.36495993969829943e-02, 0.00000000000000000e+00
4.21600000000000019e+00, -5.32500000000000195e-02, -9.03199483505898529e-03, -2.14757310303989764e-02, -3.37475773334841023e-02, 3.92294702881794244e-01, -4.51599741752949257e-01, -5.93050388711550136e-02, 0.00000000000000000e+00
4.21799999999999997e+00, -5.37500000000000200e-02, -9.30856773932784744e-03, -2.14757310303989764e-02, -3.37475773334841023e-02, 3.90191850584326594e-01, -4.65428386966392327e-01, -7.52365363820657329e-02, 0.00000000000000000e+00
4.21999999999999975e+00, -5.42500000000000204e-02, -9.50611981380560661e-03, -2.45436926061702587e-02, -3.37475773334841023e-02, 1.08534111574180692e-01, -4.75305990690280233e-01, -3.66771879116099542e-01, 0.00000000000000000e+00
4.22200000000000042e+00, -5.47500000000000209e-02, -9.64722843843257571e-03, -2.45436926061702587e-02, -3.37475773334841023e-02, 1.12935169220458320e-01, -4.82361421921628786e-01, -3.69426252701170466e-01, 0.00000000000000000e+00
4.22400000000000020e+00, -5.52500000000000213e-02, -9.74802031316612631e-03, -2.45436926061702587e-02, -3.37475773334841023e-02, 1.11802748345002589e-01, -4.87401015658306291e-01, -3.75598267313303702e-01, 0.00000000000000000e+00
4.22599999999999998e+00, -5.57500000000000218e-02, -9.82001450940437649e-03, -2.76116541819415411e-02, -3.37475773334841023e-02, -1.62238312266833162e-01, -4.91000725470218780e-01, -6.53239037737051942e-01, 0.00000000000000000e+00
4.22799999999999976e+00, -5.62500000000000222e-02, -9.87143893528884091e-03, -2.76116541819415411e-02, -3.37475773334841023e-02, -1.46102667234991546e-01, -4.93571946764442049e-01, -6.39674613999433594e-01, 0.00000000000000000e+00
4.23000000000000043e+00, -5.67500000000000226e-02, -9.90817066806345959e-03, -2.76116541819415411e-02, -3.37475773334841023e-02, -1.33131328327593668e-01, -4.95408533403172924e-01, -6.28539861730766591e-01, 0.00000000000000000e+00
4.23200000000000021e+00, -5.72500000000000231e-02, -9.93440762004532858e-03, -3.06796157577128234e-02, -3.37475773334841023e-02, -3.91896536944901008e-01, -4.96720381002266453e-01, -8.88616917947167462e-01, 0.00000000000000000e+00
4.23399999999999999e+00, -5.77500000000000235e-02, -9.95314830003237935e-03, -3.06796157577128234e-02, -3.37475773334841023e-02, -3.60120716456264534e-01, -4.97657415001618975e-01, -8.57778131457883508e-01, 0.00000000000000000e+00
4.23599999999999977e+00, -5.82500000000000240e-02, -9.96653450002312966e-03, -3.37475773334841023e-02, -3.37475773334841023e-02, -6.01101674211103498e-01, -4.98326725001156490e-01, -1.09942839921225999e+00, 0.00000000000000000e+00
4.23800000000000043e+00, -5.87500000000000244e-02, -9.97609607144509317e-03, -3.37475773334841023e-02, -3.37475773334841023e-02, -5.52666018933551717e-01, -4.98804803572254651e-01, -1.05147082250580626e+00, 0.00000000000000000e+00
4.24000000000000021e+00, -5.92500000000000249e-02, -9.98292576531792375e-03, -3.68155389092553881e-02, -3.06796157577129414e-02, -3.37479160668649358e-01, -4.99146288265896243e-01, -8.36625448934545601e-01, 0.00000000000000000e+00
4.24199999999999999e+00, -5.97500000000000253e-02, -9.98780411808423280e-03, -3.68155389092553881e-02, -3.06796157577129414e-02, -3.06397976594828481e-01, -4.99390205904211681e-01, -8.05788182499040162e-01, 0.00000000000000000e+00
4.24399999999999977e+00, -6.02500000000000258e-02, -9.99128865577445305e-03, -3.68155389092553881e-02, -3.06796157577129414e-02, -2.78056525367466278e-01, -4.99564432788722645e-01, -7.77620958156188924e-01, 0.00000000000000000e+00
4.24600000000000044e+00, -6.07500000000000262e-02, -9.99377761126746603e-03, -3.98835004850266739e-02, -3.06796157577129414e-02, -5.21575148427677271e-01, -4.99688880563373350e-01, -1.02126402899105062e+00, 0.00000000000000000e+00
4.24800000000000022e+00, -6.12500000000000266e-02, -9.99555543661961865e-03, -4.29514620607979528e-02, -3.06796157577129414e-02, -7.44451777247177371e-01, -4.99777771830981044e-01, -1.24422954907815830e+00, 0.00000000000000000e+00
4.25000000000000000e+00, -6.17500000000000271e-02, -9.99682531187115649e-03, -4.29514620607979528e-02, -3.06796157577129414e-02, -6.79112904688357388e-01, -4.99841265593557904e-01, -1.17895417028191529e+00, 0.00000000000000000e+00
4.25199999999999978e+00, -6.22500000000000275e-02, -9.99773236562225519e-03, -4.60194236365692316e-02, -2.76116541819413364e-02, -4.48241816379344682e-01, -4.99886618281112804e-01, -9.48128434660457486e-01, 0.00000000000000000e+00
4.25400000000000045e+00, -6.27500000000000280e-02, -9.99838026115875550e-03, -4.90873852123405174e-02, -2.76116541819413364e-02, -6.72098142486348249e-01, -4.99919013057937733e-01, -1.17201715554428598e+00, 0.00000000000000000e+00
4.25600000000000023e+00, -6.32500000000000284e-02, -9.99884304368482690e-03, -4.90873852123405174e-02, -2.76116541819413364e-02, -6.07606614306346104e-01, -4.99942152184241317e-01, -1.10754876649058742e+00, 0.00000000000000000e+00
4.25800000000000001e+00, -6.37500000000000289e-02, -9.99917360263202076e-03, -5.21553467881118032e-02, -2.45436926061701755e-02, -3.77474917984114700e-01, -4.99958680131600941e-01, -8.77433598115715641e-01, 0.00000000000000000e+00
4.25999999999999979e+00, -6.42500000000000293e-02, -9.99940971616572992e-03, -5.52233083638830821e-02, -2.45436926061701755e-02, -6.01981332135250624e-01, -4.99970485808286402e-01, -1.10195181794353703e+00, 0.00000000000000000e+00
4.26200000000000045e+00, -6.47500000000000298e-02, -9.99957836868980640e-03, -5.82912699396543610e-02, -2.45436926061701755e-02, -8.07487824494813600e-01, -4.99978918434490271e-01, -1.30746674292930387e+00, 0.00000000000000000e+00
4.26400000000000023e+00, -6.52500000000000302e-02, -9.99969883477843345e-03, -5.82912699396543610e-02, -2.45436926061701755e-02, -7.26296268662767641e-01, -4.99984941738921607e-01, -1.22628121040168914e+00, 0.00000000000000000e+00
4.26600000000000001e+00, -6.57500000000000306e-02, -9.99978488198459588e-03, -6.13592315154256468e-02, -2.14757310303990145e-02, -4.80969614299840309e-01, -4.99989244099229735e-01, -9.80958858399070044e-01, 0.00000000000000000e+00
4.26799999999999979e+00, -6.62500000000000311e-02, -9.99984634427471264e-03, -6.44271930911969326e-02, -2.14757310303990145e-02, -6.91653062574551503e-01, -4.99992317213735604e-01, -1.19164537978828711e+00, 0.00000000000000000e+00
4.27000000000000046e+00, -6.67500000000000315e-02, -9.99989024591050983e-03, -6.74951546669682045e-02, -1.84077694546278536e-02, -4.43915686615316440e-01, -4.99994512295525495e-01, -9.43910198910841935e-01, 0.00000000000000000e+00
4.27200000000000024e+00, -6.72500000000000320e-02, -9.99992160422179255e-03, -7.05631162427394903e-02, -1.84077694546278536e-02, -6.52405955134520710e-01, -4.99996080211089655e-01, -1.15240203534561036e+00, 0.00000000000000000e+00
4.27400000000000002e+00, -6.77500000000000324e-02, -9.99994400301556716e-03, -7.36310778185107762e-02, -1.53398078788562486e-02, -4.02673626063235313e-01, -4.99997200150778309e-01, -9.02670826214013622e-01, 0.00000000000000000e+00
4.27599999999999980e+00, -6.82500000000000329e-02, -9.99996000215397710e-03, -7.66990393942820620e-02, -1.22718463030850877e-02, -1.68678632514233984e-01, -4.99998000107698792e-01, -6.68676632621932776e-01, 0.00000000000000000e+00
4.27800000000000047e+00, -6.87500000000000333e-02, -9.99997143010998395e-03, -7.97670009700533478e-02, -1.22718463030850877e-02, -3.89660906960048736e-01, -4.99998571505499201e-01, -8.89659478465547937e-01, 0.00000000000000000e+00
4.28000000000000025e+00, -6.92500000000000338e-02, -9.99997959293570313e-03, -8.28349625458246197e-02, -9.20388472731392682e-03, -1.51284183347458523e-01, -4.99998979646785191e-01, -6.51283162994243714e-01, 0.00000000000000000e+00
4.28200000000000003e+00, -6.97500000000000342e-02, -9.99998542352550229e-03, -8.59029241215959055e-02, -9.20388472731392682e-03, -3.68282766604005163e-01, -4.99999271176275184e-01, -8.68282037780280347e-01, 0.00000000000000000e+00
4.28399999999999981e+00, -7.02500000000000346e-02, -9.99998958823250170e-03, -8.89708856973671913e-02, -6.13592315154276591e-03, -1.26284291102076729e-01, -4.99999479411625147e-01, -6.26283770513701876e-01, 0.00000000000000000e+00
4.28600000000000048e+00, -7.07500000000000351e-02, -9.99999256302321581e-03, -9.20388472731384633e-02, -3.06796157577116091e-03, 1.00680625053558126e-01, -4.99999628151160835e-01, -3.99319003097602709e-01, 0.00000000000000000e+00
4.28800000000000026e+00, -7.12500000000000355e-02, -9.99999468787372489e-03, -9.81747704246810349e-02, -3.06796157577116091e-03, -3.96114937328364114e-01, -4.99999734393686390e-01, -8.96114671722050504e-01, 0.00000000000000000e+00
4.29000000000000004e+00, -7.17500000000000360e-02, -9.99999620562408952e-03, -1.01242732000452321e-01, 0.00000000000000000e+00, -1.40727836081791402e-01, -4.99999810281204549e-01, -6.40727646362995951e-01, 0.00000000000000000e+00
4.29199999999999982e+00, -7.22500000000000364e-02, -9.99999728973149232e-03, -1.04310693576223606e-01, 3.06796157577116091e-03, 9.84086594328332787e-02, -4.99999864486574741e-01, -4.01591205053741462e-01, 0.00000000000000000e+00
4.29400000000000048e+00, -7.27500000000000369e-02, -9.99999806409392414e-03, -1.07378655151994878e-01, 3.06796157577116091e-03, -1.17898950896940136e-01, -4.99999903204696228e-01, -6.17898854101636363e-01, 0.00000000000000000e+00
4.29600000000000026e+00, -7.32500000000000373e-02, -9.99999861720994587e-03, -1.10446616727766164e-01, 6.13592315154276591e-03, 1.24727875523815701e-01, -4.99999930860497321e-01, -3.75272055336681620e-01, 0.00000000000000000e+00
4.29800000000000004e+00, -7.37500000000000377e-02, -9.99999901229281854e-03, -1.13514578303537450e-01, 9.20388472731392682e-03, 3.52264158153495544e-01, -4.99999950614640976e-01, -1.47735792461145432e-01, 0.00000000000000000e+00
4.29999999999999982e+00, -7.42500000000000382e-02, -4.28571358020915592e-03, -1.19650501455080008e-01, 1.22718463030850877e-02, -5.24120257587447957e-01, -4.99999964724743617e-01, -1.02412022231219169e+00, 0.00000000000000000e+00
4.30200000000000049e+00, -7.47500000000000386e-02, -2.04081128720825285e-04, -1.22718463030851294e-01, 1.22718463030850877e-02, -1.26786444942297738e+00, -4.99999974803388314e-01, -1.76786442422636569e+00, 0.00000000000000000e+00
4.30400000000000027e+00, -7.52500000000000391e-02, 2.71137062234226827e-03, -1.25786424606622566e-01, 1.53398078788562486e-02, -1.34835116441972813e+00, -4.99999982002420240e-01, -1.84835114642214826e+00, 0.00000000000000000e+00
4.30600000000000005e+00, -7.57500000000000395e-02, 4.79383615881590584e-03, -1.31922347758165137e-01, 1.84077694546278536e-02, -1.57228137240372146e+00, -4.99999987144585933e-01, -2.07228135954830739e+00, 0.00000000000000000e+00
4.30799999999999983e+00, -7.62500000000000400e-02, 6.28131154201136237e-03, -1.34990309333936409e-01, 2.14757310303990145e-02, -1.42135568269429791e+00, -4.99999990817561413e-01, -1.92135567351185932e+00, 0.00000000000000000e+00
4.31000000000000050e+00, -7.67500000000000404e-02, 7.34379395857954510e-03, -1.38058270909707709e-01, 2.45436926061701755e-02, -1.22019635535903004e+00, -4.99999993441115342e-01, -1.72019634880014527e+00, 0.00000000000000000e+00
4.31200000000000028e+00, -7.72500000000000409e-02, 8.10270997041396060e-03, -1.44194194061250280e-01, 2.76116541819413364e-02, -1.25907509027189990e+00, -4.99999995315082435e-01, -1.75907508558698233e+00, 0.00000000000000000e+00
4.31400000000000006e+00, -7.77500000000000413e-02, 8.64479283600997142e-03, -1.47262155637021552e-01, 3.06796157577129414e-02, -9.90628205532572359e-01, -4.99999996653630374e-01, -1.49062820218620273e+00, 0.00000000000000000e+00
4.31599999999999984e+00, -7.82500000000000417e-02, 9.03199488286426586e-03, -1.53398078788564124e-01, 3.68155389092552632e-02, -5.47602974589073366e-01, -4.99999997609736013e-01, -1.04760297219880938e+00, 0.00000000000000000e+00
4.31800000000000050e+00, -7.87500000000000422e-02, 9.30856777347447567e-03, -1.59534001940106696e-01, 3.98835004850268682e-02, -5.57029049060499659e-01, -4.99999998292668613e-01, -1.05702904735316827e+00, 0.00000000000000000e+00
4.32000000000000028e+00, -7.92500000000000426e-02, 9.50611983819605461e-03, -1.65669925091649239e-01, 4.29514620607980291e-02, -5.49709205257347566e-01, -4.99999998780477628e-01, -1.04970920403782531e+00, 0.00000000000000000e+00
4.32200000000000006e+00, -7.97500000000000431e-02, 9.64722845585432552e-03, -1.68737886667420539e-01, 4.90873852123403509e-02, 1.79900431354219847e-01, -4.99999999128912576e-01, -3.20099567774692728e-01, 0.00000000000000000e+00
4.32399999999999984e+00, -8.02500000000000435e-02, 9.74802032561023282e-03, -1.74873809818963083e-01, 5.21553467881119559e-02, 1.53828006122450844e-01, -4.99999999377794713e-01, -3.46171993255343868e-01, 0.00000000000000000e+00
4.32600000000000051e+00, -8.07500000000000440e-02, 9.82001451829302499e-03, -1.81009732970505655e-01, 5.82912699396542777e-02, 5.79951180617610973e-01, -4.99999999555567731e-01, 7.99511810620432417e-02, 0.00000000000000000e+00
4.32800000000000029e+00, -8.12500000000000444e-02, 9.87143894163787505e-03, -1.87145656122048226e-01, 6.13592315154254386e-02, 5.43083455221577527e-01, -4.99999999682548379e-01, 4.30834555390291474e-02, 0.00000000000000000e+00
4.33000000000000007e+00, -8.17500000000000449e-02, 9.90817067259848298e-03, -1.93281579273590798e-01, 6.44271930911970436e-02, 5.16830525737124624e-01, -4.99999999773248827e-01, 1.68305259638757976e-02, 0.00000000000000000e+00
4.33199999999999985e+00, -8.22500000000000453e-02, 9.93440762328463151e-03, -1.96349540849362070e-01, 7.05631162427393654e-02, 1.20975816085866983e+00, -4.99999999838034892e-01, 7.09758161020634937e-01, 0.00000000000000000e+00
4.33400000000000052e+00, -8.27500000000000457e-02, 9.95314830234616567e-03, -2.02485464000904641e-01, 7.36310778185109704e-02, 1.14593753404417820e+00, -4.99999999884310653e-01, 6.45937534159867544e-01, 0.00000000000000000e+00
4.33600000000000030e+00, -8.32500000000000462e-02, 9.96653450167583194e-03, -2.08621387152447213e-01, 7.97670009700532923e-02, 1.53460064200246826e+00, -4.99999999917364768e-01, 1.03460064208510349e+00, 0.00000000000000000e+00
4.33800000000000008e+00, -8.37500000000000466e-02, 9.97609607262559504e-03, -2.14757310303989757e-01, 8.28349625458244532e-02, 1.46143293948991326e+00, -4.99999999940974882e-01, 9.61432939548938381e-01, 0.00000000000000000e+00
4.33999999999999986e+00, -8.42500000000000471e-02, 9.98292576616113987e-03, -2.17825271879761057e-01, 8.89708856973672191e-02, 2.11066984624795273e+00, -4.99999999957839281e-01, 1.61066984629011345e+00, 0.00000000000000000e+00
4.34200000000000053e+00, -8.47500000000000475e-02, 9.98780411868652879e-03, -2.23961195031303600e-01, 9.20388472731383800e-02, 2.00638685067958011e+00, -4.99999999969885200e-01, 1.50638685070969491e+00, 0.00000000000000000e+00
4.34400000000000031e+00, -8.52500000000000480e-02, 9.99128865620466447e-03, -2.30097118182846172e-01, 9.81747704246811459e-02, 2.35773489791002788e+00, -4.99999999978489429e-01, 1.85773489793153845e+00, 0.00000000000000000e+00
4.34600000000000009e+00, -8.57500000000000484e-02, 9.99377761157476188e-03, -2.33165079758617444e-01, 1.01242732000452307e-01, 2.51968787100874048e+00, -4.99999999984635290e-01, 2.01968787102410507e+00, 0.00000000000000000e+00
4.34799999999999986e+00, -8.62500000000000488e-02, 9.99555543683911668e-03, -2.39301002910160016e-01, 1.04310693576223468e-01, 2.40455685678297115e+00, -4.99999999989025223e-01, 1.90455685679394593e+00, 0.00000000000000000e+00
4.35000000000000053e+00, -8.67500000000000493e-02, 9.99682531202794079e-03, -2.42368964485931315e-01, 1.07378655151995073e-01, 2.57467624538872419e+00, -4.99999999992160937e-01, 2.07467624539656326e+00, 0.00000000000000000e+00
4.35200000000000031e+00, -8.72500000000000497e-02, 9.99773236573424373e-03, -2.45436926061702587e-01, 1.10446616727766234e-01, 2.73634534771255389e+00, -4.99999999994400701e-01, 2.23634534771815296e+00, 0.00000000000000000e+00
4.35400000000000009e+00, -8.77500000000000502e-02, 9.99838026123874707e-03, -2.48504887637473859e-01, 1.13514578303537395e-01, 2.89031847129477493e+00, -4.99999999996000533e-01, 2.39031847129877439e+00, 0.00000000000000000e+00
4.35599999999999987e+00, -8.82500000000000506e-02, 9.99884304374196176e-03, -2.54640810789016458e-01, 1.16582539879308555e-01, 2.76786251430591790e+00, -4.99999999997143285e-01, 2.26786251430877472e+00, 0.00000000000000000e+00
4.35799999999999965e+00, -8.87500000000000511e-02, 9.99917360267283013e-03, -2.57708772364787730e-01, 1.19650501455080160e-01, 2.93127248252776251e+00, -4.99999999997959521e-01, 2.43127248252980310e+00, 0.00000000000000000e+00
4.36000000000000032e+00, -8.92500000000000515e-02, 9.99940971619487848e-03, -2.60776733940559002e-01, 1.22718463030851321e-01, 3.08680612498360629e+00, -4.99999999998542499e-01, 2.58680612498506379e+00, 0.00000000000000000e+00
4.36200000000000010e+00, -8.97500000000000520e-02, 9.99957836871062829e-03, -2.63844695516330274e-01, 1.25786424606622482e-01, 3.23517585292553855e+00, -4.99999999998958944e-01, 2.73517585292657950e+00, 0.00000000000000000e+00
4.36399999999999988e+00, -9.02500000000000524e-02, 9.99969883479330524e-03, -2.63844695516330274e-01, 1.25786424606622482e-01, 3.20578230971673728e+00, -4.99999999999256373e-01, 2.70578230971748113e+00, 0.00000000000000000e+00
4.36599999999999966e+00, -9.07500000000000528e-02, 9.99978488199521759e-03, -2.66912657092101546e-01, 1.28854386182394087e-01, 3.35058628637903100e+00, -4.99999999999468869e-01, 2.85058628637956213e+00, 0.00000000000000000e+00
4.36800000000000033e+00, -9.12500000000000533e-02, 9.99984634428229859e-03, -2.69980618667872818e-01, 1.28854386182394087e-01, 3.04852517887645602e+00, -4.99999999999620637e-01, 2.54852517887683527e+00, 0.00000000000000000e+00
4.37000000000000011e+00, -9.17500000000000537e-02, 9.99989024591592737e-03, -2.69980618667872818e-01, 1.31922347758165248e-01, 3.48261947245800041e+00, -4.99999999999729106e-01, 2.98261947245827130e+00, 0.00000000000000000e+00
4.37199999999999989e+00, -9.22500000000000542e-02, 9.99992160422566272e-03, -2.69980618667872818e-01, 1.31922347758165248e-01, 3.44522138107371534e+00, -4.99999999999806488e-01, 2.94522138107390896e+00, 0.00000000000000000e+00
4.37399999999999967e+00, -9.27500000000000546e-02, 9.99994400301833231e-03, -2.73048580243644146e-01, 1.34990309333936409e-01, 3.58274508188899965e+00, -4.99999999999861777e-01, 3.08274508188913776e+00, 0.00000000000000000e+00
4.37600000000000033e+00, -9.32500000000000551e-02, 9.99996000215595121e-03, -2.73048580243644146e-01, 1.34990309333936409e-01, 3.54348591079256714e+00, -4.99999999999901301e-01, 3.04348591079266573e+00, 0.00000000000000000e+00
4.37800000000000011e+00, -9.37500000000000555e-02, 9.99997143011139428e-03, -2.73048580243644146e-01, 1.34990309333936409e-01, 3.50806909547705770e+00, -4.99999999999929501e-01, 3.00806909547712831e+00, 0.00000000000000000e+00
4.37999999999999989e+00, -9.42500000000000560e-02, 9.99997959293671100e-03, -2.73048580243644146e-01, 1.34990309333936409e-01, 3.47614515574176686e+00, -4.99999999999949707e-01, 2.97614515574181704e+00, 0.00000000000000000e+00
4.38199999999999967e+00, -9.47500000000000564e-02, 9.99998542352622394e-03, -2.73048580243644146e-01, 1.34990309333936409e-01, 3.44739643235039761e+00, -4.99999999999964140e-01, 2.94739643235043358e+00, 0.00000000000000000e+00
4.38400000000000034e+00, -9.52500000000000568e-02, 9.99998958823301864e-03, -2.73048580243644146e-01, 1.34990309333936409e-01, 3.42153417991979047e+00, -4.99999999999974465e-01, 2.92153417991981623e+00, 0.00000000000000000e+00
4.38600000000000012e+00, -9.57500000000000573e-02, 9.99999256302358530e-03, -2.73048580243644146e-01, 1.31922347758165248e-01, 2.95762508365632781e+00, -4.99999999999981792e-01, 2.45762508365634602e+00, 0.00000000000000000e+00
4.38799999999999990e+00, -9.62500000000000577e-02, 9.99999468787399030e-03, -2.69980618667872818e-01, 1.31922347758165248e-01, 3.23788886689883038e+00, -4.99999999999987010e-01, 2.73788886689884325e+00, 0.00000000000000000e+00
4.38999999999999968e+00, -9.67500000000000582e-02, 9.99999620562427860e-03, -2.69980618667872818e-01, 1.31922347758165248e-01, 3.22519755918584972e+00, -4.99999999999990785e-01, 2.72519755918585904e+00, 0.00000000000000000e+00
4.39200000000000035e+00, -9.72500000000000586e-02, 9.99999728973162763e-03, -2.66912657092101546e-01, 1.28854386182394087e-01, 3.04268475509222647e+00, -4.99999999999993450e-01, 2.54268475509223313e+00, 0.00000000000000000e+00
4.39400000000000013e+00, -9.77500000000000591e-02, 9.99999806409402128e-03, -2.66912657092101546e-01, 1.28854386182394087e-01, 3.04159109560517837e+00, -4.99999999999995337e-01, 2.54159109560518282e+00, 0.00000000000000000e+00
4.39599999999999991e+00, -9.82500000000000595e-02, 9.99999861721001526e-03, -2.63844695516330274e-01, 1.25786424606622482e-01, 2.86962157960007325e+00, -4.99999999999996669e-01, 2.36962157960007680e+00, 0.00000000000000000e+00
4.39799999999999969e+00, -9.87500000000000600e-02, 9.99999901229286885e-03, -2.60776733940559002e-01, 1.22718463030851321e-01, 2.70686467007552967e+00, -4.99999999999997669e-01, 2.20686467007553189e+00, 0.00000000000000000e+00
4.40000000000000036e+00, -9.92500000000000604e-02, 9.99999929449490663e-03, -2.57708772364787730e-01, 1.22718463030851321e-01, 2.99315369581677482e+00, -2.14285714285712608e-01, 2.77886798153106218e+00, 0.00000000000000000e+00
4.40200000000000014e+00, -9.97500000000000608e-02, 9.99999949606779001e-03, -2.54640810789016458e-01, 1.19650501455080160e-01, 2.81469177364192635e+00, -1.02040816326518513e-02, 2.80448769200927472e+00, 0.00000000000000000e+00
4.40399999999999991e+00, -1.00250000000000061e-01, 9.99999964004842298e-03, -2.51572849213245131e-01, 1.16582539879308555e-01, 2.64603266322200747e+00, 1.35568513119534412e-01, 2.78160117634154203e+00, 0.00000000000000000e+00
4.40599999999999969e+00, -1.00750000000000062e-01, 9.99999974289173151e-03, -2.48504887637473859e-01, 1.13514578303537395e-01, 2.48628519764569189e+00, 2.39691795085381743e-01, 2.72597699273107352e+00, 0.00000000000000000e+00
4.40800000000000036e+00, -1.01250000000000062e-01, 9.99999981635123734e-03, -2.45436926061702587e-01, 1.10446616727766234e-01, 2.33463922580564009e+00, 3.14065567918129840e-01, 2.64870479372376977e+00, 0.00000000000000000e+00
4.41000000000000014e+00, -1.01750000000000063e-01, 9.99999986882231170e-03, -2.39301002910160016e-01, 1.07378655151995073e-01, 2.45978105461782048e+00, 3.67189691370092774e-01, 2.82697074598791342e+00, 0.00000000000000000e+00
4.41199999999999992e+00, -1.02250000000000063e-01, 9.99999990630165078e-03, -2.36233041334388744e-01, 1.04310693576223468e-01, 2.29937597458827181e+00, 4.05135493835780625e-01, 2.70451146842405254e+00, 0.00000000000000000e+00
4.41399999999999970e+00, -1.02750000000000064e-01, 9.99999993307260776e-03, -2.30097118182846172e-01, 1.01242732000452307e-01, 2.41655497639523809e+00, 4.32239638454129049e-01, 2.84879461484936725e+00, 0.00000000000000000e+00
