t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
6.08600000000000030e+00, -1.45750000929622203e-01, 9.99999999999963418e-03, -7.36310778185107762e-02, -2.45436926061701755e-02, -3.12776033176024093e-01, -4.99999999999981792e-01, -8.12776033176005885e-01, 0.00000000000000000e+00
6.08800000000000008e+00, -1.46250000664015889e-01, 9.99999999999973826e-03, -6.74951546669682045e-02, -2.76116541819413364e-02, -1.97130486652986825e-01, -4.99999999999987010e-01, -6.97130486652973835e-01, 0.00000000000000000e+00
6.08999999999999986e+00, -1.46750000474297093e-01, 9.99999999999981459e-03, -6.13592315154256468e-02, -3.37475773334841023e-02, -5.37416583120157831e-01, -4.99999999999990785e-01, -1.03741658312014851e+00, 0.00000000000000000e+00
6.09200000000000053e+00, -1.47250000338783660e-01, 9.99999999999986837e-03, -5.52233083638830821e-02, -3.68155389092552632e-02, -4.19211472153387277e-01, -4.99999999999993450e-01, -9.19211472153380726e-01, 0.00000000000000000e+00
6.09400000000000031e+00, -1.47750000241988366e-01, 9.99999999999990653e-03, -4.90873852123405174e-02, -3.98835004850268682e-02, -3.16499850526858140e-01, -4.99999999999995337e-01, -8.16499850526853477e-01, 0.00000000000000000e+00
6.09600000000000009e+00, -1.48250000172848867e-01, 9.99999999999993255e-03, -4.29514620607979528e-02, -4.60194236365691900e-02, -6.68544064679730710e-01, -4.99999999999996669e-01, -1.16854406467972738e+00, 0.00000000000000000e+00
6.09799999999999986e+00, -1.48750000123463511e-01, 9.99999999999995337e-03, -3.68155389092553881e-02, -4.90873852123403509e-02, -5.61028154568790960e-01, -4.99999999999997669e-01, -1.06102815456878874e+00, 0.00000000000000000e+00
6.10000000000000053e+00, -1.49250000088188256e-01, 4.28571428571425210e-03, -3.37475773334841023e-02, -5.21553467881119559e-02, 8.33224229271447570e-02, -4.99999999999998335e-01, -4.16677577072853578e-01, 0.00000000000000000e+00
6.10200000000000031e+00, -1.49750000062991634e-01, 2.04081632653036783e-04, -2.76116541819415411e-02, -5.82912699396542777e-02, 2.72502698730446191e-01, -4.99999999999998890e-01, -2.27497301269552699e-01, 0.00000000000000000e+00
6.10400000000000009e+00, -1.50250000044994059e-01, -2.71137026239068844e-03, -2.14757310303989764e-02, -6.13592315154254386e-02, 7.15666633352420867e-01, -4.99999999999999223e-01, 2.15666633352421644e-01, 0.00000000000000000e+00
6.10599999999999987e+00, -1.50750000032138648e-01, -4.79383590170763541e-03, -1.53398078788564117e-02, -6.44271930911970436e-02, 1.00209948021765305e+00, -4.99999999999999445e-01, 5.02099480217653604e-01, 0.00000000000000000e+00
6.10800000000000054e+00, -1.51250000022956216e-01, -6.28131135836259777e-03, -9.20388472731384702e-03, -7.05631162427393654e-02, 7.37291785182673465e-01, -4.99999999999999667e-01, 2.37291785182673798e-01, 0.00000000000000000e+00
6.11000000000000032e+00, -1.51750000016397324e-01, -7.34379382740185573e-03, -3.06796157577128234e-03, -7.36310778185109704e-02, 8.67125924226037181e-01, -4.99999999999999778e-01, 3.67125924226037403e-01, 0.00000000000000000e+00
6.11200000000000010e+00, -1.52250000011712405e-01, -8.10270987671561291e-03, 0.00000000000000000e+00, -7.66990393942821314e-02, 6.70281081730689898e-01, -4.99999999999999889e-01, 1.70281081730690009e-01, 0.00000000000000000e+00
6.11399999999999988e+00, -1.52750000008366027e-01, -8.64479276908258071e-03, 6.13592315154256468e-03, -8.28349625458244532e-02, 2.84586825773694763e-01, -5.00000000000000000e-01, -2.15413174226305237e-01, 0.00000000000000000e+00
6.11600000000000055e+00, -1.53250000005975773e-01, -9.03199483505898702e-03, 1.22718463030851294e-02, -8.59029241215960582e-02, 3.40743676363532089e-01, -5.00000000000000000e-01, -1.59256323636467911e-01, 0.00000000000000000e+00
6.11800000000000033e+00, -1.53750000004268444e-01, -9.30856773932784917e-03, 1.84077694546276940e-02, -8.89708856973672191e-02, 3.72213420423706864e-01, -5.00000000000000000e-01, -1.27786579576293136e-01, 0.00000000000000000e+00
6.12000000000000011e+00, -1.54250000003048920e-01, -9.50611981380560661e-03, 2.45436926061702587e-02, -9.51068088489095409e-02, -5.51921142091531536e-02, -5.00000000000000000e-01, -5.55192114209153154e-01, 0.00000000000000000e+00
6.12199999999999989e+00, -1.54750000002177840e-01, -9.64722843843257571e-03, 2.76116541819415411e-02, -9.81747704246811459e-02, -2.93177858085843734e-01, -5.00000000000000000e-01, -7.93177858085843734e-01, 0.00000000000000000e+00
6.12400000000000055e+00, -1.55250000001555644e-01, -9.74802031316612631e-03, 3.37475773334841023e-02, -1.04310693576223468e-01, -6.92603688082723767e-01, -5.00000000000000000e-01, -1.19260368808272377e+00, 0.00000000000000000e+00
6.12600000000000033e+00, -1.55750000001111222e-01, -9.82001450940437649e-03, 3.98835004850266739e-02, -1.07378655151995073e-01, -6.32023482764599631e-01, -5.00000000000000000e-01, -1.13202348276459963e+00, 0.00000000000000000e+00
6.12800000000000011e+00, -1.56250000000793782e-01, -9.87143893528884091e-03, 4.60194236365692316e-02, -1.10446616727766234e-01, -5.84456361522218693e-01, -5.00000000000000000e-01, -1.08445636152221869e+00, 0.00000000000000000e+00
6.12999999999999989e+00, -1.56750000000567019e-01, -9.90817066806345959e-03, 4.90873852123405174e-02, -1.16582539879308555e-01, -1.25802490607720774e+00, -5.00000000000000000e-01, -1.75802490607720774e+00, 0.00000000000000000e+00
6.13200000000000056e+00, -1.57250000000405066e-01, -9.93440762004532858e-03, 5.52233083638830821e-02, -1.19650501455080160e-01, -1.17646172428964624e+00, -5.00000000000000000e-01, -1.67646172428964624e+00, 0.00000000000000000e+00
6.13400000000000034e+00, -1.57750000000289381e-01, -9.95314830003237935e-03, 6.13592315154256468e-02, -1.22718463030851321e-01, -1.10806613262020770e+00, -5.00000000000000000e-01, -1.60806613262020770e+00, 0.00000000000000000e+00
6.13600000000000012e+00, -1.58250000000206753e-01, -9.96653450002312966e-03, 6.44271930911969326e-02, -1.28854386182394087e-01, -1.76144753457902903e+00, -5.00000000000000000e-01, -2.26144753457902903e+00, 0.00000000000000000e+00
6.13799999999999990e+00, -1.58750000000147717e-01, -9.97609607144509317e-03, 7.05631162427394903e-02, -1.31922347758165248e-01, -1.66063799820469615e+00, -5.00000000000000000e-01, -2.16063799820469615e+00, 0.00000000000000000e+00
6.14000000000000057e+00, -1.59250000000105557e-01, -9.98292576531792375e-03, 7.36310778185107762e-02, -1.34990309333936409e-01, -1.84352966603966051e+00, -5.00000000000000000e-01, -2.34352966603966051e+00, 0.00000000000000000e+00
6.14200000000000035e+00, -1.59750000000075443e-01, -9.98780411808423280e-03, 7.66990393942820620e-02, -1.38058270909707570e-01, -2.01647748279319661e+00, -5.00000000000000000e-01, -2.51647748279319661e+00, 0.00000000000000000e+00
6.14400000000000013e+00, -1.60250000000053933e-01, -9.99128865577445305e-03, 7.97670009700533478e-02, -1.41126232485479175e-01, -2.18031067575534765e+00, -5.00000000000000000e-01, -2.68031067575534765e+00, 0.00000000000000000e+00
6.14599999999999991e+00, -1.60750000000038556e-01, -9.99377761126746603e-03, 8.59029241215959055e-02, -1.44194194061250336e-01, -2.06638164020801618e+00, -5.00000000000000000e-01, -2.56638164020801618e+00, 0.00000000000000000e+00
6.14799999999999969e+00, -1.61250000000027593e-01, -9.99555543661961865e-03, 8.89708856973671913e-02, -1.47262155637021497e-01, -2.23707552675703880e+00, -5.00000000000000000e-01, -2.73707552675703880e+00, 0.00000000000000000e+00
6.15000000000000036e+00, -1.61750000000019767e-01, -9.99682531187115649e-03, 8.89708856973671913e-02, -1.50330117212792658e-01, -2.66816371329333268e+00, -5.00000000000000000e-01, -3.16816371329333268e+00, 0.00000000000000000e+00
6.15200000000000014e+00, -1.62250000000014161e-01, -9.99773236562225519e-03, 9.20388472731384633e-02, -1.50330117212792658e-01, -2.35811150442365935e+00, -5.00000000000000000e-01, -2.85811150442365935e+00, 0.00000000000000000e+00
6.15399999999999991e+00, -1.62750000000010164e-01, -9.99838026115875550e-03, 9.51068088489097491e-02, -1.53398078788564263e-01, -2.51500529441754672e+00, -5.00000000000000000e-01, -3.01500529441754672e+00, 0.00000000000000000e+00
6.15599999999999969e+00, -1.63250000000007306e-01, -9.99884304368482690e-03, 9.81747704246810349e-02, -1.56466040364335424e-01, -2.66408184163991457e+00, -5.00000000000000000e-01, -3.16408184163991457e+00, 0.00000000000000000e+00
6.15800000000000036e+00, -1.63750000000005252e-01, -9.99917360263202076e-03, 9.81747704246810349e-02, -1.56466040364335424e-01, -2.63479667548508534e+00, -5.00000000000000000e-01, -3.13479667548508534e+00, 0.00000000000000000e+00
6.16000000000000014e+00, -1.64250000000003782e-01, -9.99940971616572992e-03, 9.81747704246810349e-02, -1.56466040364335424e-01, -2.60791373416109540e+00, -5.00000000000000000e-01, -3.10791373416109540e+00, 0.00000000000000000e+00
6.16199999999999992e+00, -1.64750000000002728e-01, -9.99957836868980640e-03, 1.01242732000452321e-01, -1.56466040364335424e-01, -2.31378820775689720e+00, -5.00000000000000000e-01, -2.81378820775689720e+00, 0.00000000000000000e+00
6.16399999999999970e+00, -1.65250000000001979e-01, -9.99969883477843345e-03, 1.01242732000452321e-01, -1.59534001940106585e-01, -2.75455531806679099e+00, -5.00000000000000000e-01, -3.25455531806679099e+00, 0.00000000000000000e+00
6.16600000000000037e+00, -1.65750000000001452e-01, -9.99978488198459588e-03, 1.01242732000452321e-01, -1.59534001940106585e-01, -2.72268090247634653e+00, -5.00000000000000000e-01, -3.22268090247634653e+00, 0.00000000000000000e+00
6.16800000000000015e+00, -1.66250000000001064e-01, -9.99984634427471264e-03, 1.01242732000452321e-01, -1.59534001940106585e-01, -2.69343473037149650e+00, -5.00000000000000000e-01, -3.19343473037149650e+00, 0.00000000000000000e+00
6.16999999999999993e+00, -1.66750000000000786e-01, -9.99989024591050983e-03, 1.01242732000452321e-01, -1.59534001940106585e-01, -2.66657692863662543e+00, -5.00000000000000000e-01, -3.16657692863662543e+00, 0.00000000000000000e+00
6.17199999999999971e+00, -1.67250000000000593e-01, -9.99992160422179255e-03, 1.01242732000452321e-01, -1.59534001940106585e-01, -2.64188969991433931e+00, -5.00000000000000000e-01, -3.14188969991433931e+00, 0.00000000000000000e+00
6.17400000000000038e+00, -1.67750000000000454e-01, -9.99994400301556716e-03, 9.81747704246810349e-02, -1.56466040364335424e-01, -2.44792720178180190e+00, -5.00000000000000000e-01, -2.94792720178180190e+00, 0.00000000000000000e+00
6.17600000000000016e+00, -1.68250000000000344e-01, -9.99996000215397710e-03, 9.81747704246810349e-02, -1.56466040364335424e-01, -2.43588009158826990e+00, -5.00000000000000000e-01, -2.93588009158826990e+00, 0.00000000000000000e+00
6.17799999999999994e+00, -1.68750000000000261e-01, -9.99997143010998395e-03, 9.51068088489097491e-02, -1.56466040364335424e-01, -2.69407886638406646e+00, -5.00000000000000000e-01, -3.19407886638406646e+00, 0.00000000000000000e+00
6.17999999999999972e+00, -1.69250000000000206e-01, -9.99997959293570313e-03, 9.20388472731384633e-02, -1.53398078788564263e-01, -2.48953532490781715e+00, -5.00000000000000000e-01, -2.98953532490781715e+00, 0.00000000000000000e+00
6.18200000000000038e+00, -1.69750000000000179e-01, -9.99998542352550229e-03, 9.20388472731384633e-02, -1.50330117212792658e-01, -2.02719769447792286e+00, -5.00000000000000000e-01, -2.52719769447792286e+00, 0.00000000000000000e+00
6.18400000000000016e+00, -1.70250000000000151e-01, -9.99998958823250170e-03, 8.89708856973671913e-02, -1.50330117212792658e-01, -2.30834473788876782e+00, -5.00000000000000000e-01, -2.80834473788876782e+00, 0.00000000000000000e+00
6.18599999999999994e+00, -1.70750000000000124e-01, -9.99999256302321581e-03, 8.59029241215959055e-02, -1.47262155637021497e-01, -2.12466298052251279e+00, -5.00000000000000000e-01, -2.62466298052251279e+00, 0.00000000000000000e+00
6.18799999999999972e+00, -1.71250000000000124e-01, -9.99999468787372489e-03, 8.28349625458246197e-02, -1.44194194061250336e-01, -1.95071321708439527e+00, -5.00000000000000000e-01, -2.45071321708439527e+00, 0.00000000000000000e+00
6.19000000000000039e+00, -1.71750000000000125e-01, -9.99999620562408952e-03, 7.66990393942820620e-02, -1.44194194061250336e-01, -2.49570434028316424e+00, -5.00000000000000000e-01, -2.99570434028316424e+00, 0.00000000000000000e+00
6.19200000000000017e+00, -1.72250000000000125e-01, -9.99999728973149232e-03, 7.36310778185107762e-02, -1.38058270909707570e-01, -1.84346051745477224e+00, -5.00000000000000000e-01, -2.34346051745477224e+00, 0.00000000000000000e+00
6.19399999999999995e+00, -1.72750000000000126e-01, -9.99999806409392414e-03, 7.05631162427394903e-02, -1.34990309333936409e-01, -1.67584884411090607e+00, -5.00000000000000000e-01, -2.17584884411090584e+00, 0.00000000000000000e+00
6.19599999999999973e+00, -1.73250000000000126e-01, -9.99999861720994587e-03, 6.44271930911969326e-02, -1.31922347758165248e-01, -1.78593097113602228e+00, -5.00000000000000000e-01, -2.28593097113602228e+00, 0.00000000000000000e+00
6.19800000000000040e+00, -1.73750000000000127e-01, -9.99999901229281854e-03, 6.13592315154256468e-02, -1.28854386182394087e-01, -1.61128981775339719e+00, -5.00000000000000000e-01, -2.11128981775339719e+00, 0.00000000000000000e+00
6.20000000000000018e+00, -1.74250000000000127e-01, -9.99999929449487193e-03, 5.52233083638830821e-02, -1.25786424606622482e-01, -1.71498149384874599e+00, -5.00000000000000000e-01, -2.21498149384874576e+00, 0.00000000000000000e+00
6.20199999999999996e+00, -1.74750000000000127e-01, -9.99999949606776573e-03, 5.21553467881118032e-02, -1.22718463030851321e-01, -1.53453082924177098e+00, -5.00000000000000000e-01, -2.03453082924177098e+00, 0.00000000000000000e+00
6.20399999999999974e+00, -1.75250000000000128e-01, -9.99999964004840564e-03, 4.60194236365692316e-02, -1.19650501455080160e-01, -1.63294112408316083e+00, -5.00000000000000000e-01, -2.13294112408316083e+00, 0.00000000000000000e+00
6.20600000000000041e+00, -1.75750000000000128e-01, -9.99999974289171936e-03, 3.98835004850266739e-02, -1.13514578303537395e-01, -1.27644116144756925e+00, -5.00000000000000000e-01, -1.77644116144756925e+00, 0.00000000000000000e+00
6.20800000000000018e+00, -1.76250000000000129e-01, -9.99999981635122867e-03, 3.37475773334841023e-02, -1.10446616727766234e-01, -1.37936093881732535e+00, -5.00000000000000000e-01, -1.87936093881732535e+00, 0.00000000000000000e+00
6.20999999999999996e+00, -1.76750000000000129e-01, -9.99999986882230650e-03, 2.76116541819415411e-02, -1.07378655151995073e-01, -1.46763134757110869e+00, -5.00000000000000000e-01, -1.96763134757110869e+00, 0.00000000000000000e+00
6.21199999999999974e+00, -1.77250000000000130e-01, -9.99999990630164731e-03, 2.45436926061702587e-02, -1.01242732000452307e-01, -8.32490495695882959e-01, -5.00000000000000000e-01, -1.33249049569588296e+00, 0.00000000000000000e+00
6.21400000000000041e+00, -1.77750000000000130e-01, -9.99999993307260603e-03, 1.84077694546276940e-02, -9.81747704246811459e-02, -9.49849745138174661e-01, -5.00000000000000000e-01, -1.44984974513817466e+00, 0.00000000000000000e+00
6.21600000000000019e+00, -1.78250000000000131e-01, -9.99999995219471791e-03, 1.22718463030851294e-02, -9.20388472731383800e-02, -6.10576100376527986e-01, -5.00000000000000000e-01, -1.11057610037652799e+00, 0.00000000000000000e+00
6.21799999999999997e+00, -1.78750000000000131e-01, -9.99999996585337024e-03, 6.13592315154256468e-03, -8.89708856973672191e-02, -7.29156163515100708e-01, -5.00000000000000000e-01, -1.22915616351510071e+00, 0.00000000000000000e+00
6.21999999999999975e+00, -1.79250000000000131e-01, -9.99999997560955048e-03, 0.00000000000000000e+00, -8.28349625458244532e-02, -3.90992348884085850e-01, -5.00000000000000000e-01, -8.90992348884085850e-01, 0.00000000000000000e+00
6.22200000000000042e+00, -1.79750000000000132e-01, -9.99999998257825040e-03, -9.20388472731384702e-03, -7.97670009700532923e-02, -7.80004155618499340e-01, -5.00000000000000000e-01, -1.28000415561849934e+00, 0.00000000000000000e+00
6.22400000000000020e+00, -1.80250000000000132e-01, -9.99999998755589370e-03, -1.53398078788564117e-02, -7.36310778185109704e-02, -4.19938006478337122e-01, -5.00000000000000000e-01, -9.19938006478337122e-01, 0.00000000000000000e+00
6.22599999999999998e+00, -1.80750000000000133e-01, -9.99999999111135345e-03, -2.14757310303989764e-02, -7.05631162427393654e-02, -5.19615792367137175e-01, -5.00000000000000000e-01, -1.01961579236713717e+00, 0.00000000000000000e+00
6.22799999999999976e+00, -1.81250000000000133e-01, -9.99999999365096606e-03, -2.76116541819415411e-02, -6.44271930911970436e-02, -1.64268088940297652e-01, -5.00000000000000000e-01, -6.64268088940297652e-01, 0.00000000000000000e+00
6.23000000000000043e+00, -1.81750000000000134e-01, -9.99999999546497681e-03, -3.37475773334841023e-02, -6.13592315154254386e-02, -2.68235370838713294e-01, -5.00000000000000000e-01, -7.68235370838713294e-01, 0.00000000000000000e+00
6.23200000000000021e+00, -1.82250000000000134e-01, -9.99999999676069729e-03, -3.98835004850266739e-02, -5.52233083638831168e-02, 8.32127908279201023e-02, -5.00000000000000000e-01, -4.16787209172079898e-01, 0.00000000000000000e+00
6.23399999999999999e+00, -1.82750000000000135e-01, -9.99999999768621389e-03, -4.90873852123405174e-02, -4.90873852123403509e-02, 1.46948508060917860e-01, -5.00000000000000000e-01, -3.53051491939082140e-01, 0.00000000000000000e+00
6.23599999999999977e+00, -1.83250000000000135e-01, -9.99999999834729619e-03, -5.52233083638830821e-02, -4.60194236365691900e-02, 4.56287944789393052e-02, -5.00000000000000000e-01, -4.54371205521060695e-01, 0.00000000000000000e+00
6.23800000000000043e+00, -1.83750000000000135e-01, -9.99999999881949833e-03, -6.13592315154256468e-02, -3.98835004850268682e-02, 3.99483836477479315e-01, -5.00000000000000000e-01, -1.00516163522520685e-01, 0.00000000000000000e+00
6.24000000000000021e+00, -1.84250000000000136e-01, -9.99999999915678409e-03, -6.74951546669682045e-02, -3.68155389092552632e-02, 2.94159589723449244e-01, -5.00000000000000000e-01, -2.05840410276550756e-01, 0.00000000000000000e+00
6.24199999999999999e+00, -1.84750000000000136e-01, -9.99999999939770248e-03, -7.36310778185107762e-02, -3.06796157577129414e-02, 6.44374147032464428e-01, -5.00000000000000000e-01, 1.44374147032464428e-01, 0.00000000000000000e+00
6.24399999999999977e+00, -1.85250000000000137e-01, -9.99999999956978705e-03, -8.28349625458246197e-02, -2.76116541819413364e-02, 2.66317561279088899e-01, -5.00000000000000000e-01, -2.33682438720911101e-01, 0.00000000000000000e+00
6.24600000000000044e+00, -1.85750000000000137e-01, -9.99999999969270609e-03, -8.89708856973671913e-02, -2.14757310303990145e-02, 6.36343002480523445e-01, -5.00000000000000000e-01, 1.36343002480523445e-01, 0.00000000000000000e+00
6.24800000000000022e+00, -1.86250000000000138e-01, -9.99999999978050391e-03, -9.51068088489097491e-02, -1.84077694546278536e-02, 5.45719118651534885e-01, -5.00000000000000000e-01, 4.57191186515348846e-02, 0.00000000000000000e+00
6.25000000000000000e+00, -1.86464285714285860e-01, -9.99999999984321764e-03, -1.01242732000452321e-01, -1.22718463030850877e-02, 8.84206733174819348e-01, -5.00000000000000000e-01, 3.84206733174819348e-01, 0.00000000000000000e+00
6.25199999999999978e+00, -1.86474489795918519e-01, -9.99999999988801340e-03, -1.07378655151994878e-01, -9.20388472731392682e-03, 7.46834175744561790e-01, -5.00000000000000000e-01, 2.46834175744561790e-01, 0.00000000000000000e+00
6.25400000000000045e+00, -1.86338921282798997e-01, -9.99999999992001037e-03, -1.16582539879308722e-01, -3.06796157577116091e-03, 7.85422452065080101e-01, -5.00000000000000000e-01, 2.85422452065080101e-01, 0.00000000000000000e+00
6.25600000000000023e+00, -1.86099229487713624e-01, -9.99999999994286536e-03, -1.22718463030851294e-01, 0.00000000000000000e+00, 6.51750837555286289e-01, -5.00000000000000000e-01, 1.51750837555286289e-01, 0.00000000000000000e+00
6.25800000000000001e+00, -1.85785163919795493e-01, -9.99999999995919084e-03, -1.28854386182393865e-01, 3.06796157577116091e-03, 5.28589378276139499e-01, -5.00000000000000000e-01, 2.85893782761394988e-02, 0.00000000000000000e+00
6.25999999999999979e+00, -1.85417974228425403e-01, -9.99999999997085165e-03, -1.34990309333936409e-01, 9.20388472731392682e-03, 8.57478988150918831e-01, -5.00000000000000000e-01, 3.57478988150918831e-01, 0.00000000000000000e+00
6.26200000000000045e+00, -1.85012838734589624e-01, -9.99999999997918006e-03, -1.41126232485478981e-01, 1.22718463030850877e-02, 7.25653550090070709e-01, -5.00000000000000000e-01, 2.25653550090070709e-01, 0.00000000000000000e+00
6.26400000000000023e+00, -1.84580599096135500e-01, -9.99999999998512842e-03, -1.47262155637021552e-01, 1.53398078788562486e-02, 6.08231323825302539e-01, -5.00000000000000000e-01, 1.08231323825302539e-01, 0.00000000000000000e+00
6.26600000000000001e+00, -1.84128999354382539e-01, -9.99999999998937850e-03, -1.53398078788564124e-01, 2.14757310303990145e-02, 9.45239054535794487e-01, -5.00000000000000000e-01, 4.45239054535794487e-01, 0.00000000000000000e+00
6.26799999999999979e+00, -1.83663570967416145e-01, -9.99999999999241426e-03, -1.59534001940106696e-01, 2.45436926061701755e-02, 8.22865609380734497e-01, -5.00000000000000000e-01, 3.22865609380734497e-01, 0.00000000000000000e+00
6.27000000000000046e+00, -1.83188264976725856e-01, -9.99999999999458267e-03, -1.65669925091649239e-01, 2.76116541819413364e-02, 7.15516020407365616e-01, -5.00000000000000000e-01, 2.15516020407365616e-01, 0.00000000000000000e+00
6.27200000000000024e+00, -1.82705903554804233e-01, -9.99999999999613004e-03, -1.71805848243191811e-01, 3.37475773334841023e-02, 1.06273777730143415e+00, -5.00000000000000000e-01, 5.62737777301434150e-01, 0.00000000000000000e+00
6.27400000000000002e+00, -1.82218502539145927e-01, -9.99999999999723679e-03, -1.77941771394734383e-01, 3.68155389092552632e-02, 9.50404869917506723e-01, -5.00000000000000000e-01, 4.50404869917506723e-01, 0.00000000000000000e+00
6.27599999999999980e+00, -1.81727501813675696e-01, -9.99999999999802783e-03, -1.84077694546276927e-01, 3.98835004850268682e-02, 8.52722370713194344e-01, -5.00000000000000000e-01, 3.52722370713194344e-01, 0.00000000000000000e+00
6.27800000000000047e+00, -1.81233929866911253e-01, -9.99999999999859161e-03, -1.90213617697819498e-01, 4.60194236365691900e-02, 1.20911762543275447e+00, -5.00000000000000000e-01, 7.09117625432754473e-01, 0.00000000000000000e+00
6.28000000000000025e+00, -1.80738521333508068e-01, -9.99999999999899580e-03, -1.96349540849362070e-01, 4.90873852123403509e-02, 1.10539942895459919e+00, -5.00000000000000000e-01, 6.05399428954599195e-01, 0.00000000000000000e+00
6.28200000000000003e+00, -1.80241800952505804e-01, -9.99999999999928377e-03, -2.02485464000904641e-01, 5.21553467881119559e-02, 1.01574503328202947e+00, -5.00000000000000000e-01, 5.15745033282029475e-01, 0.00000000000000000e+00
6.28399999999999981e+00, -1.79744143537504175e-01, -9.99999999999948846e-03, -2.08621387152447213e-01, 5.52233083638831168e-02, 9.38908110964572273e-01, -5.00000000000000000e-01, 4.38908110964572273e-01, 0.00000000000000000e+00
6.28600000000000048e+00, -1.79245816812503012e-01, -9.99999999999963418e-03, -2.14757310303989757e-01, 5.82912699396542777e-02, 8.73746437077272731e-01, -5.00000000000000000e-01, 3.73746437077272731e-01, 0.00000000000000000e+00
6.28800000000000026e+00, -1.78747012008930756e-01, -9.99999999999973826e-03, -2.20893233455532328e-01, 6.13592315154254386e-02, 8.19215053917371705e-01, -5.00000000000000000e-01, 3.19215053917371705e-01, 0.00000000000000000e+00
6.29000000000000004e+00, -1.78247865720664866e-01, -9.99999999999981459e-03, -2.23961195031303600e-01, 6.74951546669682045e-02, 1.48445295806678690e+00, -5.00000000000000000e-01, 9.84452958066786898e-01, 0.00000000000000000e+00
6.29199999999999982e+00, -1.77748475514760668e-01, -9.99999999999986837e-03, -2.30097118182846172e-01, 7.05631162427393654e-02, 1.39388825738527533e+00, -5.00000000000000000e-01, 8.93888257385275331e-01, 0.00000000000000000e+00
6.29400000000000048e+00, -1.77248911081971938e-01, -9.99999999999990653e-03, -2.36233041334388744e-01, 7.36310778185109704e-02, 1.31628931712559805e+00, -5.00000000000000000e-01, 8.16289317125598046e-01, 0.00000000000000000e+00
6.29600000000000026e+00, -1.76749222201408568e-01, -9.99999999999993255e-03, -2.42368964485931315e-01, 7.66990393942821314e-02, 1.25048170827281124e+00, -5.00000000000000000e-01, 7.50481708272811243e-01, 0.00000000000000000e+00
6.29800000000000004e+00, -1.76249444429577573e-01, -9.99999999999995337e-03, -2.45436926061702587e-01, 7.97670009700532923e-02, 1.46481935370764704e+00, -5.00000000000000000e-01, 9.64819353707647043e-01, 0.00000000000000000e+00
6.29999999999999982e+00, -1.75749603163984025e-01, -4.28571428571425210e-03, -2.51572849213245131e-01, 8.28349625458244532e-02, 5.75885282779897700e-01, -5.00000000000000000e-01, 7.58852827798977003e-02, 0.00000000000000000e+00
6.30200000000000049e+00, -1.75249716545702899e-01, -2.04081632653036783e-04, -2.57708772364787730e-01, 8.59029241215960582e-02, -8.56898939252070946e-03, -5.00000000000000000e-01, -5.08568989392520709e-01, 0.00000000000000000e+00
6.30400000000000027e+00, -1.74749797532644968e-01, 2.71137026239068844e-03, -2.63844695516330274e-01, 8.89708856973672191e-02, -3.78772026515175497e-01, -5.00000000000000000e-01, -8.78772026515175497e-01, 0.00000000000000000e+00
6.30600000000000005e+00, -1.74249855380460728e-01, 4.79383590170763541e-03, -2.66912657092101546e-01, 9.51068088489095409e-02, 1.11214879827861601e-01, -5.00000000000000000e-01, -3.88785120172138399e-01, 0.00000000000000000e+00
6.30799999999999983e+00, -1.73749896700329115e-01, 6.28131135836259777e-03, -2.73048580243644146e-01, 9.81747704246811459e-02, -5.88666004334696957e-02, -5.00000000000000000e-01, -5.58866600433469696e-01, 0.00000000000000000e+00
6.31000000000000050e+00, -1.73249926214520816e-01, 7.34379382740185573e-03, -2.79184503395186689e-01, 1.01242732000452307e-01, -1.51751872604504623e-01, -5.00000000000000000e-01, -6.51751872604504623e-01, 0.00000000000000000e+00
6.31200000000000028e+00, -1.72749947296086337e-01, 8.10270987671561291e-03, -2.82252464970957961e-01, 1.04310693576223468e-01, 7.86821245874937958e-02, -5.00000000000000000e-01, -4.21317875412506204e-01, 0.00000000000000000e+00
6.31400000000000006e+00, -1.72249962354347419e-01, 8.64479276908258071e-03, -2.88388388122500561e-01, 1.10446616727766234e-01, 4.94911458381703362e-01, -5.00000000000000000e-01, -5.08854161829663809e-03, 0.00000000000000000e+00
6.31599999999999984e+00, -1.71749973110248200e-01, 9.03199483505898702e-03, -2.94524311274043105e-01, 1.13514578303537395e-01, 4.66513399932218853e-01, -5.00000000000000000e-01, -3.34866000677811471e-02, 0.00000000000000000e+00
6.31800000000000050e+00, -1.71249980793034468e-01, 9.30856773932784917e-03, -3.00660234425585648e-01, 1.16582539879308555e-01, 4.60278657504438193e-01, -5.00000000000000000e-01, -3.97213424955618066e-02, 0.00000000000000000e+00
6.32000000000000028e+00, -1.70749986280738952e-01, 9.50611981380560661e-03, -3.06796157577128248e-01, 1.22718463030851321e-01, 9.10624914176689337e-01, -5.00000000000000000e-01, 4.10624914176689337e-01, 0.00000000000000000e+00
6.32200000000000006e+00, -1.70249990200527862e-01, 9.64722843843257571e-03, -3.09864119152899520e-01, 1.25786424606622482e-01, 1.16946572523898196e+00, -5.00000000000000000e-01, 6.69465725238981957e-01, 0.00000000000000000e+00
6.32399999999999984e+00, -1.69749993000377075e-01, 9.74802031316612631e-03, -3.16000042304442064e-01, 1.28854386182394087e-01, 1.14717976651142317e+00, -5.00000000000000000e-01, 6.47179766511423171e-01, 0.00000000000000000e+00
