t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.01799999999999979e+00, 3.79321451629201049e-03, -9.65428386966392556e-03, -2.45436926061702587e-02, 3.06796157577116091e-03, 5.57904934116843387e-01, 4.82714193483196219e-01, 1.04061912760003961e+00, 0.00000000000000000e+00
4.02000000000000046e+00, 4.28086751163715088e-03, -9.75305990690280428e-03, -2.45436926061702587e-02, 3.06796157577116091e-03, 4.97789873375521497e-01, 4.87652995345140172e-01, 9.85442868720661669e-01, 0.00000000000000000e+00
4.02200000000000024e+00, 4.77204822259796532e-03, -9.82361421921628883e-03, -2.14757310303989764e-02, 0.00000000000000000e+00, 2.67531714242943197e-01, 4.91180710960814393e-01, 7.58712425203757590e-01, 0.00000000000000000e+00
4.02400000000000002e+00, 5.26574873042711875e-03, -9.87401015658306500e-03, -2.14757310303989764e-02, 0.00000000000000000e+00, 2.19568162178589404e-01, 4.93700507829153201e-01, 7.13268670007742633e-01, 0.00000000000000000e+00
4.02599999999999980e+00, 5.76124909316222834e-03, -9.91000725470219009e-03, -1.84077694546276940e-02, 0.00000000000000000e+00, 4.43029635885417106e-01, 4.95500362735109445e-01, 9.38529998620526551e-01, 0.00000000000000000e+00
4.02800000000000047e+00, 6.25803506654444910e-03, -9.93571946764442229e-03, -1.84077694546276940e-02, -3.06796157577116091e-03, -6.40060707589484856e-02, 4.96785973382221080e-01, 4.32779902623272594e-01, 0.00000000000000000e+00
4.03000000000000025e+00, 6.75573933324603599e-03, -9.95408533403173076e-03, -1.53398078788564117e-02, -6.13592315154276591e-03, -2.65228678020561937e-01, 4.97704266701586517e-01, 2.32475588681024581e-01, 0.00000000000000000e+00
4.03200000000000003e+00, 7.25409952374716886e-03, -9.96720381002266440e-03, -1.53398078788564117e-02, -6.13592315154276591e-03, -2.84636722723816959e-01, 4.98360190501133227e-01, 2.13723467777316267e-01, 0.00000000000000000e+00
4.03399999999999981e+00, 7.75292823124797831e-03, -9.97657415001618891e-03, -1.22718463030851294e-02, -9.20388472731392682e-03, -4.74344004879889147e-01, 4.98828707500809432e-01, 2.44847026209202845e-02, 0.00000000000000000e+00
4.03600000000000048e+00, 8.25209159374855686e-03, -9.98326725001156406e-03, -1.22718463030851294e-02, -9.20388472731392682e-03, -4.82911338500608023e-01, 4.99163362500578245e-01, 1.62520239999702221e-02, 0.00000000000000000e+00
4.03800000000000026e+00, 8.75149399553468502e-03, -9.98804803572254582e-03, -9.20388472731384702e-03, -1.22718463030850877e-02, -6.62497547539234177e-01, 4.99402401786127381e-01, -1.63095145753106796e-01, 0.00000000000000000e+00
4.04000000000000004e+00, 9.25106713966763333e-03, -9.99146288265896285e-03, -9.20388472731384702e-03, -1.22718463030850877e-02, -6.61673990438472637e-01, 4.99573144132948177e-01, -1.62100846305524460e-01, 0.00000000000000000e+00
4.04199999999999982e+00, 9.75076224261973989e-03, -9.99390205904211737e-03, -6.13592315154256468e-03, -1.53398078788562486e-02, -8.32587372408102211e-01, 4.99695102952105841e-01, -3.32892269455996370e-01, 0.00000000000000000e+00
4.04400000000000048e+00, 1.02505444590141014e-02, -9.99564432788722750e-03, -3.06796157577128234e-03, -1.84077694546278536e-02, -9.95030568620561495e-01, 4.99782216394361378e-01, -4.95248352226200117e-01, 0.00000000000000000e+00
4.04600000000000026e+00, 1.07503888992957885e-02, -9.99688880563373572e-03, -3.06796157577128234e-03, -1.84077694546278536e-02, -9.78496720971743006e-01, 4.99844440281686730e-01, -4.78652280690056275e-01, 0.00000000000000000e+00
4.04800000000000004e+00, 1.12502777852112792e-02, -9.99777771830981203e-03, 0.00000000000000000e+00, -2.14757310303990145e-02, -1.13503821102974478e+00, 4.99888885915490522e-01, -6.35149325114254260e-01, 0.00000000000000000e+00
4.04999999999999982e+00, 1.17501984180080586e-02, -9.99841265593558182e-03, 0.00000000000000000e+00, -2.14757310303990145e-02, -1.11310386420039653e+00, 4.99920632796779008e-01, -6.13183231403617524e-01, 0.00000000000000000e+00
4.05200000000000049e+00, 1.22501417271486147e-02, -9.99886618281112943e-03, 3.06796157577128234e-03, -2.45436926061701755e-02, -1.26471058685779103e+00, 4.99943309140556513e-01, -7.64767277717234517e-01, 0.00000000000000000e+00
4.05400000000000027e+00, 1.27501012336775840e-02, -9.99919013057937872e-03, 3.06796157577128234e-03, -2.45436926061701755e-02, -1.23827207163819075e+00, 4.99959506528968922e-01, -7.38312565109221830e-01, 0.00000000000000000e+00
4.05600000000000005e+00, 1.32500723097697046e-02, -9.99942152184241442e-03, 3.06796157577128234e-03, -2.76116541819413364e-02, -1.65519403451135361e+00, 4.99971076092120659e-01, -1.15522295841923306e+00, 0.00000000000000000e+00
4.05799999999999983e+00, 1.37500516498355058e-02, -9.99958680131601135e-03, 6.13592315154256468e-03, -2.76116541819413364e-02, -1.33276981891461066e+00, 4.99979340065800471e-01, -8.32790478848810189e-01, 0.00000000000000000e+00
4.06000000000000050e+00, 1.42500368927396485e-02, -9.99970485808286680e-03, 6.13592315154256468e-03, -3.06796157577129414e-02, -1.74835668056613902e+00, 4.99985242904143257e-01, -1.24837143766199565e+00, 0.00000000000000000e+00
4.06200000000000028e+00, 1.47500263519568936e-02, -9.99978918434490591e-03, 9.20388472731384702e-03, -3.06796157577129414e-02, -1.42471404681929581e+00, 4.99989459217245247e-01, -9.24724587602050563e-01, 0.00000000000000000e+00
4.06400000000000006e+00, 1.52500188228263545e-02, -9.99984941738921856e-03, 9.20388472731384702e-03, -3.06796157577129414e-02, -1.39851906125379499e+00, 4.99992470869460970e-01, -8.98526590384334023e-01, 0.00000000000000000e+00
4.06599999999999984e+00, 1.57500134448759696e-02, -9.99989244099229978e-03, 9.20388472731384702e-03, -3.37475773334841023e-02, -1.81565150224056637e+00, 4.99994622049614978e-01, -1.31565688019095139e+00, 0.00000000000000000e+00
4.06800000000000050e+00, 1.62500096034828359e-02, -9.99992317213735729e-03, 9.20388472731384702e-03, -3.37475773334841023e-02, -1.76283364322643954e+00, 4.99996158606867858e-01, -1.26283748461957179e+00, 0.00000000000000000e+00
4.07000000000000028e+00, 1.67500068596305972e-02, -9.99994512295525675e-03, 1.22718463030851294e-02, -3.37475773334841023e-02, -1.44566859921029134e+00, 4.99997256147762803e-01, -9.45671343062528535e-01, 0.00000000000000000e+00
4.07200000000000006e+00, 1.72500048997361426e-02, -9.99996080211089725e-03, 1.22718463030851294e-02, -3.37475773334841023e-02, -1.42535975049400920e+00, 4.99998040105544939e-01, -9.25361710388464265e-01, 0.00000000000000000e+00
4.07399999999999984e+00, 1.77500034998115327e-02, -9.99997200150778455e-03, 1.22718463030851294e-02, -3.37475773334841023e-02, -1.40717053682608539e+00, 4.99998600075389321e-01, -9.07171936750696073e-01, 0.00000000000000000e+00
4.07600000000000051e+00, 1.82500024998653830e-02, -9.99998000107698952e-03, 1.22718463030851294e-02, -3.68155389092552632e-02, -1.83157892325923677e+00, 4.99999000053849563e-01, -1.33157992320538732e+00, 0.00000000000000000e+00
4.07800000000000029e+00, 1.87500017856181318e-02, -9.99998571505499381e-03, 1.22718463030851294e-02, -3.68155389092552632e-02, -1.78537411081548281e+00, 4.99999285752749767e-01, -1.28537482506273304e+00, 0.00000000000000000e+00
4.08000000000000007e+00, 1.92500012754415230e-02, -9.99998979646785427e-03, 1.22718463030851294e-02, -3.68155389092552632e-02, -1.74364269958301010e+00, 4.99999489823392707e-01, -1.24364320975961729e+00, 0.00000000000000000e+00
4.08199999999999985e+00, 1.97500009110296616e-02, -9.99999271176275385e-03, 1.22718463030851294e-02, -3.68155389092552632e-02, -1.70597794916909673e+00, 4.99999635588137648e-01, -1.20597831358095897e+00, 0.00000000000000000e+00
4.08400000000000052e+00, 2.02500006507354731e-02, -9.99999479411625355e-03, 1.22718463030851294e-02, -3.68155389092552632e-02, -1.67201011488188112e+00, 4.99999739705812685e-01, -1.17201037517606843e+00, 0.00000000000000000e+00
4.08600000000000030e+00, 2.07500004648110553e-02, -9.99999628151160974e-03, 1.22718463030851294e-02, -3.68155389092552632e-02, -1.64140307897011195e+00, 4.99999814075580473e-01, -1.14140326489453159e+00, 0.00000000000000000e+00
4.08800000000000008e+00, 2.12500003320078984e-02, -9.99999734393686515e-03, 9.20388472731384702e-03, -3.68155389092552632e-02, -1.88327409716173566e+00, 4.99999867196843195e-01, -1.38327422996489258e+00, 0.00000000000000000e+00
4.08999999999999986e+00, 2.17500002371485007e-02, -9.99999810281204660e-03, 9.20388472731384702e-03, -3.68155389092552632e-02, -1.83568023832255478e+00, 4.99999905140602330e-01, -1.33568033318195245e+00, 0.00000000000000000e+00
4.09200000000000053e+00, 2.22500001693917877e-02, -9.99999864486574713e-03, 9.20388472731384702e-03, -3.68155389092552632e-02, -1.79268585259818369e+00, 4.99999932243287426e-01, -1.29268592035489638e+00, 0.00000000000000000e+00
4.09400000000000031e+00, 2.27500001209941377e-02, -9.99999903204696304e-03, 9.20388472731384702e-03, -3.37475773334841023e-02, -1.31320195257719097e+00, 4.99999951602348225e-01, -8.13202000974842742e-01, 0.00000000000000000e+00
4.09600000000000009e+00, 2.32500000864243848e-02, -9.99999930860497391e-03, 6.13592315154256468e-03, -3.37475773334841023e-02, -1.57930672536510230e+00, 4.99999965430248716e-01, -1.07930675993485359e+00, 0.00000000000000000e+00
4.09799999999999986e+00, 2.37500000617317068e-02, -9.99999950614641024e-03, 6.13592315154256468e-03, -3.37475773334841023e-02, -1.55374352000346261e+00, 4.99999975307320543e-01, -1.05374354469614206e+00, 0.00000000000000000e+00
4.09999999999999964e+00, 2.42500000440940798e-02, -4.28571393296172092e-03, 3.06796157577128234e-03, -3.37475773334841023e-02, -2.62097900610043766e+00, 4.99999982362371864e-01, -2.12097902373806591e+00, 0.00000000000000000e+00
4.10200000000000031e+00, 2.47500000314957724e-02, -2.04081380686942961e-04, 3.06796157577128234e-03, -3.06796157577129414e-02, -2.66412166586688581e+00, 4.99999987401694268e-01, -2.16412167846519132e+00, 0.00000000000000000e+00
4.10400000000000009e+00, 2.52500000224969816e-02, 2.71137044236646968e-03, 0.00000000000000000e+00, -3.06796157577129414e-02, -3.24896724314914520e+00, 4.99999991001210176e-01, -2.74896725214793491e+00, 0.00000000000000000e+00
4.10599999999999987e+00, 2.57500000160692730e-02, 4.79383603026176455e-03, 0.00000000000000000e+00, -2.76116541819413364e-02, -2.96080166823409741e+00, 4.99999993572292967e-01, -2.46080167466180466e+00, 0.00000000000000000e+00
4.10799999999999965e+00, 2.62500000114780536e-02, 6.28131145018697573e-03, -3.06796157577128234e-03, -2.76116541819413364e-02, -3.32104940273138771e+00, 4.99999995408780706e-01, -2.82104940732260712e+00, 0.00000000000000000e+00
4.11000000000000032e+00, 2.67500000081986114e-02, 7.34379389299069738e-03, -6.13592315154256468e-03, -2.45436926061701755e-02, -3.15283496497634363e+00, 4.99999996720557727e-01, -2.65283496825578613e+00, 0.00000000000000000e+00
4.11200000000000010e+00, 2.72500000058561523e-02, 8.10270992356478328e-03, -9.20388472731384702e-03, -2.45436926061701755e-02, -3.39345709017600106e+00, 4.99999997657541217e-01, -2.89345709251845973e+00, 0.00000000000000000e+00
4.11399999999999988e+00, 2.77500000041829668e-02, 8.64479280254627433e-03, -1.22718463030851294e-02, -2.14757310303990145e-02, -3.14440443870019637e+00, 4.99999998326815187e-01, -2.64440444037338107e+00, 0.00000000000000000e+00
4.11599999999999966e+00, 2.82500000029878365e-02, 9.03199485896162557e-03, -1.53398078788564117e-02, -1.84077694546278536e-02, -2.89080382002657377e+00, 4.99999998804868007e-01, -2.39080382122170576e+00, 0.00000000000000000e+00
4.11800000000000033e+00, 2.87500000021341726e-02, 9.30856775640116069e-03, -1.84077694546276940e-02, -1.53398078788562486e-02, -2.63900243150638580e+00, 4.99999999146334306e-01, -2.13900243236005139e+00, 0.00000000000000000e+00
4.12000000000000011e+00, 2.92500000015244108e-02, 9.50611982600083061e-03, -2.45436926061702587e-02, -1.22718463030850877e-02, -2.66249790408293485e+00, 4.99999999390238870e-01, -2.16249790469269598e+00, 0.00000000000000000e+00
4.12199999999999989e+00, 2.97500000010888672e-02, 9.64722844714345149e-03, -2.76116541819415411e-02, -6.13592315154276591e-03, -1.96144764582644449e+00, 4.99999999564456399e-01, -1.46144764626198809e+00, 0.00000000000000000e+00
4.12399999999999967e+00, 3.02500000007777659e-02, 9.74802031938818044e-03, -3.06796157577128234e-02, -3.06796157577116091e-03, -1.74460578924048004e+00, 4.99999999688897412e-01, -1.24460578955158274e+00, 0.00000000000000000e+00
4.12600000000000033e+00, 3.07500000005555482e-02, 9.82001451384870161e-03, -3.68155389092553881e-02, 0.00000000000000000e+00, -1.80661712231955995e+00, 4.99999999777783866e-01, -1.30661712254177598e+00, 0.00000000000000000e+00
4.12800000000000011e+00, 3.12500000003968215e-02, 9.87143893846335885e-03, -3.98835004850266739e-02, 6.13592315154276591e-03, -1.14539161686956836e+00, 4.99999999841274190e-01, -6.45391617028294173e-01, 0.00000000000000000e+00
4.12999999999999989e+00, 3.17500000002834473e-02, 9.90817067033097215e-03, -4.60194236365692316e-02, 9.20388472731392682e-03, -1.23761284146625838e+00, 4.99999999886624469e-01, -7.37612841579633916e-01, 0.00000000000000000e+00
4.13199999999999967e+00, 3.22500000002024639e-02, 9.93440762166498091e-03, -4.90873852123405174e-02, 1.53398078788562486e-02, -6.05201838232899636e-01, 4.99999999919017557e-01, -1.05201838313882079e-01, 0.00000000000000000e+00
4.13400000000000034e+00, 3.27500000001446218e-02, 9.95314830118927338e-03, -5.52233083638830821e-02, 1.84077694546278536e-02, -7.24583039468362777e-01, 4.99999999942155382e-01, -2.24583039526207395e-01, 0.00000000000000000e+00
4.13600000000000012e+00, 3.32500000001033011e-02, 9.96653450084948253e-03, -6.13592315154256468e-02, 2.45436926061701755e-02, -3.86974999149191756e-01, 4.99999999958682495e-01, 1.13025000809490739e-01, 0.00000000000000000e+00
4.13799999999999990e+00, 3.37500000000737904e-02, 9.97609607203534497e-03, -6.44271930911969326e-02, 2.76116541819413364e-02, -2.37679046577023545e-01, 4.99999999970487496e-01, 2.62320953393463951e-01, 0.00000000000000000e+00
4.13999999999999968e+00, 3.42500000000527105e-02, 9.98292576573953268e-03, -7.05631162427394903e-02, 3.37475773334841023e-02, 7.60799107267757790e-02, 4.99999999978919640e-01, 5.76079910705695419e-01, 0.00000000000000000e+00
4.14200000000000035e+00, 3.47500000000376535e-02, 9.98780411838538079e-03, -7.36310778185107762e-02, 3.68155389092552632e-02, 2.03443687927347128e-01, 4.99999999984942600e-01, 7.03443687912289728e-01, 0.00000000000000000e+00
4.14400000000000013e+00, 3.52500000000268987e-02, 9.99128865598955876e-03, -7.97670009700533478e-02, 4.29514620607980291e-02, 4.97084881975593085e-01, 4.99999999989244714e-01, 9.97084881964837799e-01, 0.00000000000000000e+00
4.14599999999999991e+00, 3.57500000000192178e-02, 9.99377761142111395e-03, -8.28349625458246197e-02, 4.60194236365691900e-02, 6.06031624911695488e-01, 4.99999999992317701e-01, 1.10603162490401319e+00, 0.00000000000000000e+00
4.14799999999999969e+00, 3.62500000000137296e-02, 9.99555543672936767e-03, -8.89708856973671913e-02, 4.90873852123403509e-02, 4.42167674176625169e-01, 4.99999999994512723e-01, 9.42167674171137892e-01, 0.00000000000000000e+00
4.15000000000000036e+00, 3.67500000000098095e-02, 9.99682531194954864e-03, -9.20388472731384633e-02, 5.52233083638831168e-02, 1.00810978320443168e+00, 4.99999999996080580e-01, 1.50810978320051214e+00, 0.00000000000000000e+00
4.15200000000000014e+00, 3.72500000000070067e-02, 9.99773236567825033e-03, -9.81747704246810349e-02, 5.82912699396542777e-02, 8.27345783673009372e-01, 4.99999999997200462e-01, 1.32734578367020983e+00, 0.00000000000000000e+00
4.15399999999999991e+00, 3.77500000000050087e-02, 9.99838026119875128e-03, -1.01242732000452321e-01, 6.44271930911970436e-02, 1.37789085124757094e+00, 4.99999999998000377e-01, 1.87789085124557120e+00, 0.00000000000000000e+00
4.15599999999999969e+00, 3.82500000000035797e-02, 9.99884304371339433e-03, -1.04310693576223606e-01, 6.74951546669682045e-02, 1.45252851968404695e+00, 4.99999999998571698e-01, 1.95252851968261876e+00, 0.00000000000000000e+00
4.15800000000000036e+00, 3.87500000000025602e-02, 9.99917360265242458e-03, -1.07378655151994878e-01, 7.05631162427393654e-02, 1.52681968258922396e+00, 4.99999999998979816e-01, 2.02681968258820389e+00, 0.00000000000000000e+00
4.16000000000000014e+00, 3.92500000000018320e-02, 9.99940971618030333e-03, -1.10446616727766164e-01, 7.36310778185109704e-02, 1.60079077475760023e+00, 4.99999999999271361e-01, 2.10079077475687148e+00, 0.00000000000000000e+00
4.16199999999999992e+00, 3.97500000000013121e-02, 9.99957836870021821e-03, -1.13514578303537450e-01, 7.66990393942821314e-02, 1.67446727516561111e+00, 4.99999999999479527e-01, 2.17446727516509064e+00, 0.00000000000000000e+00
4.16399999999999970e+00, 4.02500000000009378e-02, 9.99969883478587021e-03, -1.16582539879308722e-01, 7.97670009700532923e-02, 1.74787338033733963e+00, 4.99999999999628297e-01, 2.24787338033696793e+00, 0.00000000000000000e+00
4.16600000000000037e+00, 4.07500000000006746e-02, 9.99978488198990760e-03, -1.19650501455080008e-01, 8.28349625458244532e-02, 1.82103182555425702e+00, 4.99999999999734546e-01, 2.32103182555399146e+00, 0.00000000000000000e+00
4.16800000000000015e+00, 4.12500000000004877e-02, 9.99984634427850475e-03, -1.22718463030851294e-01, 8.59029241215960582e-02, 1.89396380671230746e+00, 4.99999999999810374e-01, 2.39396380671211784e+00, 0.00000000000000000e+00
4.16999999999999993e+00, 4.17500000000003493e-02, 9.99989024591321773e-03, -1.25786424606622566e-01, 8.89708856973672191e-02, 1.96668896956346773e+00, 4.99999999999864553e-01, 2.46668896956333228e+00, 0.00000000000000000e+00
4.17199999999999971e+00, 4.22500000000002526e-02, 9.99992160422372850e-03, -1.25786424606622566e-01, 8.89708856973672191e-02, 1.86797740594618622e+00, 4.99999999999903300e-01, 2.36797740594608941e+00, 0.00000000000000000e+00
4.17400000000000038e+00, 4.27500000000001837e-02, 9.99994400301694973e-03, -1.28854386182393865e-01, 9.20388472731383800e-02, 1.94921613200423449e+00, 4.99999999999930944e-01, 2.44921613200416566e+00, 0.00000000000000000e+00
4.17600000000000016e+00, 4.32500000000001356e-02, 9.99996000215496589e-03, -1.28854386182393865e-01, 9.20388472731383800e-02, 1.85824334749214470e+00, 4.99999999999950706e-01, 2.35824334749209541e+00, 0.00000000000000000e+00
4.17799999999999994e+00, 4.37500000000001013e-02, 9.99997143011068998e-03, -1.31922347758165137e-01, 9.51068088489095409e-02, 1.94651673884635912e+00, 4.99999999999964806e-01, 2.44651673884632403e+00, 0.00000000000000000e+00
4.17999999999999972e+00, 4.42500000000000740e-02, 9.99997959293620793e-03, -1.31922347758165137e-01, 9.51068088489095409e-02, 1.86193868429220855e+00, 4.99999999999974909e-01, 2.36193868429218323e+00, 0.00000000000000000e+00
4.18200000000000038e+00, 4.47500000000000536e-02, 9.99998542352586312e-03, -1.31922347758165137e-01, 9.51068088489095409e-02, 1.78477712924732934e+00, 4.99999999999982125e-01, 2.28477712924731158e+00, 0.00000000000000000e+00
4.18400000000000016e+00, 4.52500000000000402e-02, 9.99998958823276017e-03, -1.31922347758165137e-01, 9.51068088489095409e-02, 1.71435775713172278e+00, 4.99999999999987232e-01, 2.21435775713170990e+00, 0.00000000000000000e+00
4.18599999999999994e+00, 4.57500000000000337e-02, 9.99999256302340142e-03, -1.31922347758165137e-01, 9.51068088489095409e-02, 1.65006757840175400e+00, 4.99999999999990896e-01, 2.15006757840174512e+00, 0.00000000000000000e+00
4.18799999999999972e+00, 4.62500000000000272e-02, 9.99999468787385846e-03, -1.31922347758165137e-01, 9.51068088489095409e-02, 1.59134934807104500e+00, 4.99999999999993561e-01, 2.09134934807103878e+00, 0.00000000000000000e+00
4.19000000000000039e+00, 4.67500000000000207e-02, 9.99999620562418493e-03, -1.31922347758165137e-01, 9.51068088489095409e-02, 1.53769649281336207e+00, 4.99999999999995448e-01, 2.03769649281335763e+00, 0.00000000000000000e+00
4.19200000000000017e+00, 4.72500000000000142e-02, 9.99999728973156171e-03, -1.31922347758165137e-01, 9.51068088489095409e-02, 1.48864850072668475e+00, 4.99999999999996780e-01, 1.98864850072668142e+00, 0.00000000000000000e+00
4.19399999999999995e+00, 4.77500000000000147e-02, 9.99999806409397271e-03, -1.28854386182393865e-01, 9.51068088489095409e-02, 1.71320953874505655e+00, 4.99999999999997780e-01, 2.21320953874505433e+00, 0.00000000000000000e+00
4.19599999999999973e+00, 4.82500000000000151e-02, 9.99999861720998057e-03, -1.28854386182393865e-01, 9.51068088489095409e-02, 1.64933386545248717e+00, 4.99999999999998446e-01, 2.14933386545248561e+00, 0.00000000000000000e+00
4.19800000000000040e+00, 4.87500000000000155e-02, 9.99999901229284283e-03, -1.25786424606622566e-01, 9.20388472731383800e-02, 1.41974432842065856e+00, 4.99999999999998890e-01, 1.91974432842065745e+00, 0.00000000000000000e+00
4.20000000000000018e+00, 4.92500000000000160e-02, 9.99999929449488928e-03, -1.25786424606622566e-01, 9.20388472731383800e-02, 1.37530815804663664e+00, 2.14285714285713497e-01, 1.58959387233235017e+00, 0.00000000000000000e+00
4.20199999999999996e+00, 4.97500000000000164e-02, 9.99999949606777960e-03, -1.22718463030851294e-01, 8.89708856973672191e-02, 1.16339088601612262e+00, 1.02040816326524897e-02, 1.17359496764877513e+00, 0.00000000000000000e+00
4.20399999999999974e+00, 5.02500000000000169e-02, 9.99999964004841431e-03, -1.22718463030851294e-01, 8.89708856973672191e-02, 1.13502040368415513e+00, -1.35568513119533968e-01, 9.99451890564621137e-01, 0.00000000000000000e+00
4.20600000000000041e+00, 5.07500000000000173e-02, 9.99999974289172630e-03, -1.19650501455080008e-01, 8.59029241215960582e-02, 9.37708297305474003e-01, -2.39691795085381409e-01, 6.98016502220092594e-01, 0.00000000000000000e+00
4.20800000000000018e+00, 5.12500000000000178e-02, 9.99999981635123388e-03, -1.16582539879308722e-01, 8.59029241215960582e-02, 1.19203804198312935e+00, -3.14065567918129562e-01, 8.77972474064999786e-01, 0.00000000000000000e+00
4.20999999999999996e+00, 5.17500000000000182e-02, 9.99999986882231170e-03, -1.13514578303537450e-01, 8.28349625458244532e-02, 9.83976765389488972e-01, -3.67189691370092608e-01, 6.16787074019396364e-01, 0.00000000000000000e+00
4.21199999999999974e+00, 5.22500000000000187e-02, 9.99999990630165078e-03, -1.13514578303537450e-01, 8.28349625458244532e-02, 9.59111727742398612e-01, -4.05135493835780514e-01, 5.53976233906618099e-01, 0.00000000000000000e+00
4.21400000000000041e+00, 5.27500000000000191e-02, 9.99999993307260776e-03, -1.10446616727766164e-01, 7.97670009700532923e-02, 7.64986385178815009e-01, -4.32239638454128938e-01, 3.32746746724686071e-01, 0.00000000000000000e+00
4.21600000000000019e+00, 5.32500000000000195e-02, 9.99999995219472138e-03, -1.07378655151994878e-01, 7.97670009700532923e-02, 1.02221318495573543e+00, -4.51599741752949257e-01, 5.70613443202786175e-01, 0.00000000000000000e+00
4.21799999999999997e+00, 5.37500000000000200e-02, 9.99999996585337197e-03, -1.04310693576223606e-01, 7.66990393942821314e-02, 8.16785592734278976e-01, -4.65428386966392327e-01, 3.51357205767886649e-01, 0.00000000000000000e+00
4.21999999999999975e+00, 5.42500000000000204e-02, 9.99999997560955221e-03, -1.04310693576223606e-01, 7.66990393942821314e-02, 7.94314812120324509e-01, -4.75305990690280233e-01, 3.19008821430044276e-01, 0.00000000000000000e+00
4.22200000000000042e+00, 5.47500000000000209e-02, 9.99999998257825214e-03, -1.01242732000452321e-01, 7.36310778185109704e-02, 6.02366065797470096e-01, -4.82361421921628786e-01, 1.20004643875841310e-01, 0.00000000000000000e+00
4.22400000000000020e+00, 5.52500000000000213e-02, 9.99999998755589370e-03, -9.81747704246810349e-02, 7.36310778185109704e-02, 8.61571588670940858e-01, -4.87401015658306291e-01, 3.74170573012634566e-01, 0.00000000000000000e+00
4.22599999999999998e+00, 5.57500000000000218e-02, 9.99999999111135345e-03, -9.51068088489097491e-02, 7.05631162427393654e-02, 6.57942835086205102e-01, -4.91000725470218780e-01, 1.66942109615986323e-01, 0.00000000000000000e+00
4.22799999999999976e+00, 5.62500000000000222e-02, 9.99999999365096606e-03, -9.20388472731384633e-02, 7.05631162427393654e-02, 9.06530169409084818e-01, -4.93571946764442049e-01, 4.12958222644642770e-01, 0.00000000000000000e+00
4.23000000000000043e+00, 5.67500000000000226e-02, 9.99999999546497681e-03, -9.20388472731384633e-02, 6.74951546669682045e-02, 4.23825709576370890e-01, -4.95408533403172924e-01, -7.15828238268020334e-02, 0.00000000000000000e+00
4.23200000000000021e+00, 5.72500000000000231e-02, 9.99999999676069729e-03, -8.89708856973671913e-02, 6.74951546669682045e-02, 6.86457230219799319e-01, -4.96720381002266453e-01, 1.89736849217532866e-01, 0.00000000000000000e+00
4.23399999999999999e+00, 5.77500000000000235e-02, 9.99999999768621389e-03, -8.59029241215959055e-02, 6.44271930911970436e-02, 4.85943019921303732e-01, -4.97657415001618975e-01, -1.17143950803152430e-02, 0.00000000000000000e+00
4.23599999999999977e+00, 5.82500000000000240e-02, 9.99999999834729619e-03, -8.28349625458246197e-02, 6.44271930911970436e-02, 7.37361757130848172e-01, -4.98326725001156490e-01, 2.39035032129691682e-01, 0.00000000000000000e+00
4.23800000000000043e+00, 5.87500000000000244e-02, 9.99999999881949833e-03, -8.28349625458246197e-02, 6.44271930911970436e-02, 6.97902144370266653e-01, -4.98804803572254651e-01, 1.99097340798012001e-01, 0.00000000000000000e+00
4.24000000000000021e+00, 5.92500000000000249e-02, 9.99999999915678409e-03, -7.97670009700533478e-02, 6.13592315154254386e-02, 4.90509004831095385e-01, -4.99146288265896243e-01, -8.63728343480085758e-03, 0.00000000000000000e+00
4.24199999999999999e+00, 5.97500000000000253e-02, 9.99999999939770248e-03, -7.66990393942820620e-02, 6.13592315154254386e-02, 7.35674169981190618e-01, -4.99390205904211681e-01, 2.36283964076978936e-01, 0.00000000000000000e+00
4.24399999999999977e+00, 6.02500000000000258e-02, 9.99999999956978705e-03, -7.36310778185107762e-02, 6.13592315154254386e-02, 9.59952299168203238e-01, -4.99564432788722645e-01, 4.60387866379480593e-01, 0.00000000000000000e+00
4.24600000000000044e+00, 6.07500000000000262e-02, 9.99999999969270609e-03, -7.36310778185107762e-02, 6.13592315154254386e-02, 8.95819406368401960e-01, -4.99688880563373350e-01, 3.96130525805028610e-01, 0.00000000000000000e+00
4.24800000000000022e+00, 6.12500000000000266e-02, 9.99999999978050391e-03, -7.05631162427394903e-02, 5.82912699396542777e-02, 6.65996012234805201e-01, -4.99777771830981044e-01, 1.66218240403824158e-01, 0.00000000000000000e+00
4.25000000000000000e+00, 6.17500000000000271e-02, 9.99999999984321764e-03, -6.74951546669682045e-02, 5.82912699396542777e-02, 8.90770036834888757e-01, -4.99841265593557904e-01, 3.90928771241330852e-01, 0.00000000000000000e+00
4.25199999999999978e+00, 6.22500000000000275e-02, 9.99999999988801340e-03, -6.74951546669682045e-02, 5.82912699396542777e-02, 8.27087958042785454e-01, -4.99886618281112804e-01, 3.27201339761672649e-01, 0.00000000000000000e+00
4.25400000000000045e+00, 6.27500000000000280e-02, 9.99999999992001037e-03, -6.44271930911969326e-02, 5.52233083638831168e-02, 5.97674394822281130e-01, -4.99919013057937733e-01, 9.77553817643433964e-02, 0.00000000000000000e+00
4.25600000000000023e+00, 6.32500000000000284e-02, 9.99999999994286536e-03, -6.13592315154256468e-02, 5.52233083638831168e-02, 8.22820992977588039e-01, -4.99942152184241317e-01, 3.22878840793346722e-01, 0.00000000000000000e+00
