t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.59600000000000009e+00, -1.48250000172848867e-01, -9.99999861720994587e-03, -8.89708856973671913e-02, -5.21553467881119559e-02, -2.99260129657510254e-01, -4.99999930860497321e-01, -7.99260060518007576e-01, 0.00000000000000000e+00
5.59799999999999986e+00, -1.48750000123463511e-01, -9.99999901229281854e-03, -9.20388472731384633e-02, -5.21553467881119559e-02, -5.80203396410876371e-01, -4.99999950614640976e-01, -1.08020334702551724e+00, 0.00000000000000000e+00
5.60000000000000053e+00, -1.49250000088188256e-01, -4.28571358020915592e-03, -9.20388472731384633e-02, -5.21553467881119559e-02, -1.38836349973176976e+00, -4.99999964724743617e-01, -1.88836346445651326e+00, 0.00000000000000000e+00
5.60200000000000031e+00, -1.49750000062991634e-01, -2.04081128720825285e-04, -9.51068088489097491e-02, -5.21553467881119559e-02, -2.17328065968645756e+00, -4.99999974803388314e-01, -2.67328063448984565e+00, 0.00000000000000000e+00
5.60400000000000009e+00, -1.50250000044994059e-01, 2.71137062234226827e-03, -9.51068088489097491e-02, -4.90873852123403509e-02, -2.02177453760982173e+00, -4.99999982002420240e-01, -2.52177451961224186e+00, 0.00000000000000000e+00
5.60599999999999987e+00, -1.50750000032138648e-01, 4.79383615881590584e-03, -9.51068088489097491e-02, -4.90873852123403509e-02, -2.20437676945535088e+00, -4.99999987144585933e-01, -2.70437675659993682e+00, 0.00000000000000000e+00
5.60800000000000054e+00, -1.51250000022956216e-01, 6.28131154201136237e-03, -9.81747704246810349e-02, -4.60194236365691900e-02, -2.11907526321677286e+00, -4.99999990817561413e-01, -2.61907525403433450e+00, 0.00000000000000000e+00
5.61000000000000032e+00, -1.51750000016397324e-01, 7.34379395857954510e-03, -1.01242732000452321e-01, -4.60194236365691900e-02, -2.41824512878583420e+00, -4.99999993441115342e-01, -2.91824512222694965e+00, 0.00000000000000000e+00
5.61200000000000010e+00, -1.52250000011712405e-01, 8.10270997041396060e-03, -1.04310693576223606e-01, -4.29514620607980291e-02, -2.21024210030161505e+00, -4.99999995315082435e-01, -2.71024209561669771e+00, 0.00000000000000000e+00
5.61399999999999988e+00, -1.52750000008366027e-01, 8.64479283600997142e-03, -1.07378655151994878e-01, -3.98835004850268682e-02, -1.98510662260822635e+00, -4.99999996653630374e-01, -2.48510661926185694e+00, 0.00000000000000000e+00
5.61600000000000055e+00, -1.53250000005975773e-01, 9.03199488286426586e-03, -1.10446616727766164e-01, -3.68155389092552632e-02, -1.75270343503544046e+00, -4.99999997609736013e-01, -2.25270343264517647e+00, 0.00000000000000000e+00
5.61800000000000033e+00, -1.53750000004268444e-01, 9.30856777347447567e-03, -1.13514578303537450e-01, -3.37475773334841023e-02, -1.51962698415806963e+00, -4.99999998292668613e-01, -2.01962698245073824e+00, 0.00000000000000000e+00
5.62000000000000011e+00, -1.54250000003048920e-01, 9.50611983819605461e-03, -1.16582539879308722e-01, -3.06796157577129414e-02, -1.29017686549998545e+00, -4.99999998780477628e-01, -1.79017686428046296e+00, 0.00000000000000000e+00
5.62199999999999989e+00, -1.54750000002177840e-01, 9.64722845585432552e-03, -1.19650501455080008e-01, -2.76116541819413364e-02, -1.06705083375928567e+00, -4.99999999128912576e-01, -1.56705083288819824e+00, 0.00000000000000000e+00
5.62400000000000055e+00, -1.55250000001555644e-01, 9.74802032561023282e-03, -1.25786424606622566e-01, -2.45436926061701755e-02, -1.12125922317556204e+00, -4.99999999377794713e-01, -1.62125922255335686e+00, 0.00000000000000000e+00
5.62600000000000033e+00, -1.55750000001111222e-01, 9.82001451829302499e-03, -1.28854386182393865e-01, -2.14757310303990145e-02, -8.91962234971291013e-01, -4.99999999555567731e-01, -1.39196223452685874e+00, 0.00000000000000000e+00
5.62800000000000011e+00, -1.56250000000793782e-01, 9.87143894163787505e-03, -1.31922347758165137e-01, -1.53398078788562486e-02, -2.33114902291850834e-01, -4.99999999682548379e-01, -7.33114901974399213e-01, 0.00000000000000000e+00
5.62999999999999989e+00, -1.56750000000567019e-01, 9.90817067259848298e-03, -1.38058270909707709e-01, -1.22718463030850877e-02, -3.26952647626006954e-01, -4.99999999773248827e-01, -8.26952647399255780e-01, 0.00000000000000000e+00
5.63199999999999967e+00, -1.57250000000405066e-01, 9.93440762328463151e-03, -1.41126232485478981e-01, -9.20388472731392682e-03, -1.36136598700234757e-01, -4.99999999838034892e-01, -6.36136598538269649e-01, 0.00000000000000000e+00
5.63400000000000034e+00, -1.57750000000289381e-01, 9.95314830234616567e-03, -1.47262155637021552e-01, -3.06796157577116091e-03, 2.16552217235247202e-01, -4.99999999884310653e-01, -2.83447782649063451e-01, 0.00000000000000000e+00
5.63600000000000012e+00, -1.58250000000206753e-01, 9.96653450167583194e-03, -1.50330117212792824e-01, 0.00000000000000000e+00, 3.80308559517386513e-01, -4.99999999917364768e-01, -1.19691440399978255e-01, 0.00000000000000000e+00
5.63799999999999990e+00, -1.58750000000147717e-01, 9.97609607262559504e-03, -1.56466040364335396e-01, 3.06796157577116091e-03, 2.67234463638065911e-01, -4.99999999940974882e-01, -2.32765536302908971e-01, 0.00000000000000000e+00
5.63999999999999968e+00, -1.59250000000105557e-01, 9.98292576616113987e-03, -1.59534001940106696e-01, 9.20388472731392682e-03, 8.80192830973227647e-01, -4.99999999957839281e-01, 3.80192831015388366e-01, 0.00000000000000000e+00
5.64200000000000035e+00, -1.59750000000075443e-01, 9.98780411868652879e-03, -1.65669925091649239e-01, 1.22718463030850877e-02, 7.42929345021453358e-01, -4.99999999969885200e-01, 2.42929345051568157e-01, 0.00000000000000000e+00
5.64400000000000013e+00, -1.60250000000053933e-01, 9.99128865620466447e-03, -1.68737886667420539e-01, 1.53398078788562486e-02, 8.93047091220088074e-01, -4.99999999978489429e-01, 3.93047091241598645e-01, 0.00000000000000000e+00
5.64599999999999991e+00, -1.60750000000038556e-01, 9.99377761157476188e-03, -1.74873809818963083e-01, 2.14757310303990145e-02, 1.20786576676582724e+00, -4.99999999984635290e-01, 7.07865766781191952e-01, 0.00000000000000000e+00
5.64799999999999969e+00, -1.61250000000027593e-01, 9.99555543683911668e-03, -1.77941771394734383e-01, 2.45436926061701755e-02, 1.33657207771859454e+00, -4.99999999989025223e-01, 8.36572077729569319e-01, 0.00000000000000000e+00
5.65000000000000036e+00, -1.61750000000019767e-01, 9.99682531202794079e-03, -1.84077694546276927e-01, 2.76116541819413364e-02, 1.19118958058364299e+00, -4.99999999992160937e-01, 6.91189580591482056e-01, 0.00000000000000000e+00
5.65200000000000014e+00, -1.62250000000014161e-01, 9.99773236573424373e-03, -1.87145656122048226e-01, 3.37475773334841023e-02, 1.77445900518521871e+00, -4.99999999994400701e-01, 1.27445900519081801e+00, 0.00000000000000000e+00
5.65399999999999991e+00, -1.62750000000010164e-01, 9.99838026123874707e-03, -1.93281579273590798e-01, 3.68155389092552632e-02, 1.60997866496180109e+00, -4.99999999996000533e-01, 1.10997866496580055e+00, 0.00000000000000000e+00
5.65599999999999969e+00, -1.63250000000007306e-01, 9.99884304374196176e-03, -1.96349540849362070e-01, 3.98835004850268682e-02, 1.73519174041666169e+00, -4.99999999997143285e-01, 1.23519174041951851e+00, 0.00000000000000000e+00
5.65800000000000036e+00, -1.63750000000005252e-01, 9.99917360267283013e-03, -1.99417502425133342e-01, 4.29514620607980291e-02, 1.85600600061087917e+00, -4.99999999997959521e-01, 1.35600600061291976e+00, 0.00000000000000000e+00
5.66000000000000014e+00, -1.64250000000003782e-01, 9.99940971619487848e-03, -2.02485464000904641e-01, 4.60194236365691900e-02, 1.97281627213262478e+00, -4.99999999998542499e-01, 1.47281627213408228e+00, 0.00000000000000000e+00
5.66199999999999992e+00, -1.64750000000002728e-01, 9.99957836871062829e-03, -2.05553425576675913e-01, 4.90873852123403509e-02, 2.08598293558905068e+00, -4.99999999998958944e-01, 1.58598293559009162e+00, 0.00000000000000000e+00
5.66399999999999970e+00, -1.65250000000001979e-01, 9.99969883479330524e-03, -2.11689348728218485e-01, 5.21553467881119559e-02, 1.92641183605972888e+00, -4.99999999999256373e-01, 1.42641183606047250e+00, 0.00000000000000000e+00
5.66600000000000037e+00, -1.65750000000001452e-01, 9.99978488199521759e-03, -2.14757310303989757e-01, 5.52233083638831168e-02, 2.05606765088830912e+00, -4.99999999999468869e-01, 1.55606765088884025e+00, 0.00000000000000000e+00
5.66800000000000015e+00, -1.66250000000001064e-01, 9.99984634428229859e-03, -2.17825271879761057e-01, 5.82912699396542777e-02, 2.18090633169319936e+00, -4.99999999999620637e-01, 1.68090633169357861e+00, 0.00000000000000000e+00
5.66999999999999993e+00, -1.66750000000000786e-01, 9.99989024591592737e-03, -2.17825271879761057e-01, 6.13592315154254386e-02, 2.57078766533196656e+00, -4.99999999999729106e-01, 2.07078766533223746e+00, 0.00000000000000000e+00
5.67199999999999971e+00, -1.67250000000000593e-01, 9.99992160422566272e-03, -2.20893233455532328e-01, 6.13592315154254386e-02, 2.22377316652743273e+00, -4.99999999999806488e-01, 1.72377316652762635e+00, 0.00000000000000000e+00
5.67400000000000038e+00, -1.67750000000000454e-01, 9.99994400301833231e-03, -2.23961195031303600e-01, 6.44271930911970436e-02, 2.34757677993715186e+00, -4.99999999999861777e-01, 1.84757677993728997e+00, 0.00000000000000000e+00
5.67600000000000016e+00, -1.68250000000000344e-01, 9.99996000215595121e-03, -2.27029156607074900e-01, 6.44271930911970436e-02, 2.02642199463603978e+00, -4.99999999999901301e-01, 1.52642199463613837e+00, 0.00000000000000000e+00
5.67799999999999994e+00, -1.68750000000000261e-01, 9.99997143011139428e-03, -2.27029156607074900e-01, 6.74951546669682045e-02, 2.44315665753981337e+00, -4.99999999999929501e-01, 1.94315665753988398e+00, 0.00000000000000000e+00
5.67999999999999972e+00, -1.69250000000000206e-01, 9.99997959293671100e-03, -2.30097118182846172e-01, 7.05631162427393654e-02, 2.56122387664733697e+00, -4.99999999999949707e-01, 2.06122387664738715e+00, 0.00000000000000000e+00
5.68200000000000038e+00, -1.69750000000000179e-01, 9.99998542352622394e-03, -2.30097118182846172e-01, 7.05631162427393654e-02, 2.50427644950353834e+00, -4.99999999999964140e-01, 2.00427644950357431e+00, 0.00000000000000000e+00
5.68400000000000016e+00, -1.70250000000000151e-01, 9.99998958823301864e-03, -2.33165079758617444e-01, 7.05631162427393654e-02, 2.18335620437117273e+00, -4.99999999999974465e-01, 1.68335620437119826e+00, 0.00000000000000000e+00
5.68599999999999994e+00, -1.70750000000000124e-01, 9.99999256302358530e-03, -2.33165079758617444e-01, 7.36310778185109704e-02, 2.60030363221320204e+00, -4.99999999999981792e-01, 2.10030363221322025e+00, 0.00000000000000000e+00
5.68799999999999972e+00, -1.71250000000000124e-01, 9.99999468787399030e-03, -2.33165079758617444e-01, 7.36310778185109704e-02, 2.54731591308920891e+00, -4.99999999999987010e-01, 2.04731591308922178e+00, 0.00000000000000000e+00
5.69000000000000039e+00, -1.71750000000000125e-01, 9.99999620562427860e-03, -2.33165079758617444e-01, 7.36310778185109704e-02, 2.49941806801945843e+00, -4.99999999999990785e-01, 1.99941806801946775e+00, 0.00000000000000000e+00
5.69200000000000017e+00, -1.72250000000000125e-01, 9.99999728973162763e-03, -2.36233041334388744e-01, 7.36310778185109704e-02, 2.18672455044952763e+00, -4.99999999999993450e-01, 1.68672455044953429e+00, 0.00000000000000000e+00
5.69399999999999995e+00, -1.72750000000000126e-01, 9.99999806409402128e-03, -2.36233041334388744e-01, 7.36310778185109704e-02, 2.17047985898724916e+00, -4.99999999999995337e-01, 1.67047985898725382e+00, 0.00000000000000000e+00
5.69599999999999973e+00, -1.73250000000000126e-01, 9.99999861721001526e-03, -2.36233041334388744e-01, 7.36310778185109704e-02, 2.15598471459776286e+00, -4.99999999999996669e-01, 1.65598471459776619e+00, 0.00000000000000000e+00
5.69800000000000040e+00, -1.73750000000000127e-01, 9.99999901229286885e-03, -2.36233041334388744e-01, 7.36310778185109704e-02, 2.14308005907085519e+00, -4.99999999999997669e-01, 1.64308005907085741e+00, 0.00000000000000000e+00
5.70000000000000018e+00, -1.74250000000000127e-01, 9.99999929449490663e-03, -2.36233041334388744e-01, 7.36310778185109704e-02, 2.13162129645541309e+00, -2.14285714285712608e-01, 1.91733558216970046e+00, 0.00000000000000000e+00
5.70199999999999996e+00, -1.74750000000000127e-01, 9.99999949606779001e-03, -2.33165079758617444e-01, 7.36310778185109704e-02, 2.39089978508892731e+00, -1.02040816326518513e-02, 2.38069570345627568e+00, 0.00000000000000000e+00
5.70399999999999974e+00, -1.75250000000000128e-01, 9.99999964004842298e-03, -2.33165079758617444e-01, 7.36310778185109704e-02, 2.35913086313831499e+00, 1.35568513119534412e-01, 2.49469937625784954e+00, 0.00000000000000000e+00
5.70600000000000041e+00, -1.75750000000000128e-01, 9.99999974289173151e-03, -2.33165079758617444e-01, 7.05631162427393654e-02, 1.88985191327034197e+00, 2.39691795085381743e-01, 2.12954370835572382e+00, 0.00000000000000000e+00
5.70800000000000018e+00, -1.76250000000000129e-01, 9.99999981635123734e-03, -2.30097118182846172e-01, 7.05631162427393654e-02, 2.16523390138874339e+00, 3.14065567918129840e-01, 2.47929946930687306e+00, 0.00000000000000000e+00
5.70999999999999996e+00, -1.76750000000000129e-01, 9.99999986882231170e-03, -2.30097118182846172e-01, 6.74951546669682045e-02, 1.70743367499629661e+00, 3.67189691370092774e-01, 2.07462336636638955e+00, 0.00000000000000000e+00
5.71199999999999974e+00, -1.77250000000000130e-01, 9.99999990630165078e-03, -2.27029156607074900e-01, 6.74951546669682045e-02, 1.99325086434435961e+00, 4.05135493835780625e-01, 2.39838635818014012e+00, 0.00000000000000000e+00
5.71400000000000041e+00, -1.77750000000000130e-01, 9.99999993307260776e-03, -2.27029156607074900e-01, 6.44271930911970436e-02, 1.54493718314587358e+00, 4.32239638454129049e-01, 1.97717682160000274e+00, 0.00000000000000000e+00
5.71600000000000019e+00, -1.78250000000000131e-01, 9.99999995219472138e-03, -2.23961195031303600e-01, 6.44271930911970436e-02, 1.83937850350383214e+00, 4.51599741752949368e-01, 2.29097824525678151e+00, 0.00000000000000000e+00
5.71799999999999997e+00, -1.78750000000000131e-01, 9.99999996585337197e-03, -2.20893233455532328e-01, 6.13592315154254386e-02, 1.66832774817416518e+00, 4.65428386966392438e-01, 2.13375613514055740e+00, 0.00000000000000000e+00
5.71999999999999975e+00, -1.79250000000000131e-01, 9.99999997560955221e-03, -2.17825271879761057e-01, 5.82912699396542777e-02, 1.50640605495976976e+00, 4.75305990690280344e-01, 1.98171204565005010e+00, 0.00000000000000000e+00
5.72200000000000042e+00, -1.79750000000000132e-01, 9.99999998257825214e-03, -2.14757310303989757e-01, 5.52233083638831168e-02, 1.35278350897332489e+00, 4.82361421921628897e-01, 1.83514493089495367e+00, 0.00000000000000000e+00
5.72400000000000020e+00, -1.80250000000000132e-01, 9.99999998755589370e-03, -2.11689348728218485e-01, 5.21553467881119559e-02, 1.20670564217821807e+00, 4.87401015658306402e-01, 1.69410665783652448e+00, 0.00000000000000000e+00
5.72599999999999998e+00, -1.80750000000000133e-01, 9.99999999111135345e-03, -2.08621387152447213e-01, 4.90873852123403509e-02, 1.06748657457162111e+00, 4.91000725470218891e-01, 1.55848730004184000e+00, 0.00000000000000000e+00
5.72799999999999976e+00, -1.81250000000000133e-01, 9.99999999365096606e-03, -2.05553425576675913e-01, 4.60194236365691900e-02, 9.34502778900224484e-01, 4.93571946764442049e-01, 1.42807472566466664e+00, 0.00000000000000000e+00
5.73000000000000043e+00, -1.81750000000000134e-01, 9.99999999546497681e-03, -2.02485464000904641e-01, 4.29514620607980291e-02, 8.07187412221836986e-01, 4.95408533403172924e-01, 1.30259594562501002e+00, 0.00000000000000000e+00
5.73200000000000021e+00, -1.82250000000000134e-01, 9.99999999676069729e-03, -1.99417502425133342e-01, 3.98835004850268682e-02, 6.85025162782030517e-01, 4.96720381002266453e-01, 1.18174554378429697e+00, 0.00000000000000000e+00
5.73399999999999999e+00, -1.82750000000000135e-01, 9.99999999768621389e-03, -1.93281579273590798e-01, 3.68155389092552632e-02, 8.36970372829649367e-01, 4.97657415001618975e-01, 1.33462778783126845e+00, 0.00000000000000000e+00
5.73599999999999977e+00, -1.83250000000000135e-01, 9.99999999834729619e-03, -1.90213617697819498e-01, 3.37475773334841023e-02, 7.00932001039467512e-01, 4.98326725001156490e-01, 1.19925872604062400e+00, 0.00000000000000000e+00
5.73800000000000043e+00, -1.83750000000000135e-01, 9.99999999881949833e-03, -1.84077694546276927e-01, 2.76116541819413364e-02, 3.99591709860758204e-01, 4.98804803572254651e-01, 8.98396513433012855e-01, 0.00000000000000000e+00
5.74000000000000021e+00, -1.84250000000000136e-01, 9.99999999915678409e-03, -1.81009732970505655e-01, 2.45436926061701755e-02, 2.83779286251571783e-01, 4.99146288265896243e-01, 7.82925574517468026e-01, 0.00000000000000000e+00
5.74199999999999999e+00, -1.84750000000000136e-01, 9.99999999939770248e-03, -1.77941771394734383e-01, 2.14757310303990145e-02, 1.72074257727186097e-01, 4.99390205904211681e-01, 6.71464463631397779e-01, 0.00000000000000000e+00
5.74399999999999977e+00, -1.85250000000000137e-01, 9.99999999956978705e-03, -1.71805848243191811e-01, 1.53398078788562486e-02, -1.07144812316894544e-01, 4.99564432788722645e-01, 3.92419620471828101e-01, 0.00000000000000000e+00
5.74600000000000044e+00, -1.85750000000000137e-01, 9.99999999969270609e-03, -1.68737886667420539e-01, 1.22718463030850877e-02, -2.02847034906099566e-01, 4.99688880563373350e-01, 2.96841845657273784e-01, 0.00000000000000000e+00
5.74800000000000022e+00, -1.86250000000000138e-01, 9.99999999978050391e-03, -1.62601963515877967e-01, 9.20388472731392682e-03, -2.68472550391622988e-02, 4.99777771830981044e-01, 4.72930516791818745e-01, 0.00000000000000000e+00
5.75000000000000000e+00, -1.86464285714285860e-01, 9.99999999984321764e-03, -1.59534001940106696e-01, 3.06796157577116091e-03, -6.06779589727498347e-01, 4.99841265593557904e-01, -1.06938324133940443e-01, 0.00000000000000000e+00
5.75199999999999978e+00, -1.86474489795918519e-01, 9.99999999988801340e-03, -1.53398078788564124e-01, 0.00000000000000000e+00, -4.56763248172182390e-01, 4.99886618281112804e-01, 4.31233701089304144e-02, 0.00000000000000000e+00
5.75400000000000045e+00, -1.86338921282798997e-01, 9.99999999992001037e-03, -1.50330117212792824e-01, -6.13592315154276591e-03, -1.04829462696734987e+00, 4.99919013057937733e-01, -5.48375613909412141e-01, 0.00000000000000000e+00
5.75600000000000023e+00, -1.86099229487713624e-01, 9.99999999994286536e-03, -1.44194194061250280e-01, -9.20388472731392682e-03, -9.00235539928570194e-01, 4.99942152184241317e-01, -4.00293387744328877e-01, 0.00000000000000000e+00
5.75800000000000001e+00, -1.85785163919795493e-01, 9.99999999995919084e-03, -1.41126232485478981e-01, -1.22718463030850877e-02, -1.04674158860933542e+00, 4.99958680131600941e-01, -5.46782908477734475e-01, 0.00000000000000000e+00
5.75999999999999979e+00, -1.85417974228425403e-01, 9.99999999997085165e-03, -1.34990309333936409e-01, -1.84077694546278536e-02, -1.36270724940983090e+00, 4.99970485808286402e-01, -8.62736763601544498e-01, 0.00000000000000000e+00
5.76200000000000045e+00, -1.85012838734589624e-01, 9.99999999997918006e-03, -1.31922347758165137e-01, -2.14757310303990145e-02, -1.49562080754102356e+00, 4.99978918434490271e-01, -9.95641889106533284e-01, 0.00000000000000000e+00
5.76400000000000023e+00, -1.84580599096135500e-01, 9.99999999998512842e-03, -1.25786424606622566e-01, -2.45436926061701755e-02, -1.35632346150431093e+00, 4.99984941738921607e-01, -8.56338519765389328e-01, 0.00000000000000000e+00
5.76600000000000001e+00, -1.84128999354382539e-01, 9.99999999998937850e-03, -1.22718463030851294e-01, -2.76116541819413364e-02, -1.50606855494128578e+00, 4.99989244099229735e-01, -1.00607931084205604e+00, 0.00000000000000000e+00
5.76799999999999979e+00, -1.83663570967416145e-01, 9.99999999999241426e-03, -1.19650501455080008e-01, -3.37475773334841023e-02, -2.09102577054422145e+00, 4.99992317213735604e-01, -1.59103345333048596e+00, 0.00000000000000000e+00
5.77000000000000046e+00, -1.83188264976725856e-01, 9.99999999999458267e-03, -1.16582539879308722e-01, -3.68155389092552632e-02, -2.19831641844601045e+00, 4.99994512295525495e-01, -1.69832190615048484e+00, 0.00000000000000000e+00
5.77200000000000024e+00, -1.82705903554804233e-01, 9.99999999999613004e-03, -1.10446616727766164e-01, -3.98835004850268682e-02, -2.03400315091462414e+00, 4.99996080211089655e-01, -1.53400707070353448e+00, 0.00000000000000000e+00
5.77400000000000002e+00, -1.82218502539145927e-01, 9.99999999999723679e-03, -1.07378655151994878e-01, -4.29514620607980291e-02, -2.15977623558052123e+00, 4.99997200150778309e-01, -1.65977903542974303e+00, 0.00000000000000000e+00
5.77599999999999980e+00, -1.81727501813675696e-01, 9.99999999999802783e-03, -1.04310693576223606e-01, -4.60194236365691900e-02, -2.28139111287591367e+00, 4.99998000107698792e-01, -1.78139311276821477e+00, 0.00000000000000000e+00
5.77800000000000047e+00, -1.81233929866911253e-01, 9.99999999999859161e-03, -1.01242732000452321e-01, -4.90873852123403509e-02, -2.39913744513910476e+00, 4.99998571505499201e-01, -1.89913887363360567e+00, 0.00000000000000000e+00
5.78000000000000025e+00, -1.80738521333508068e-01, 9.99999999999899580e-03, -9.81747704246810349e-02, -5.21553467881119559e-02, -2.51330380648678542e+00, 4.99998979646785191e-01, -2.01330482684000023e+00, 0.00000000000000000e+00
5.78200000000000003e+00, -1.80241800952505804e-01, 9.99999999999928377e-03, -9.51068088489097491e-02, -5.52233083638831168e-02, -2.62417056896638590e+00, 4.99999271176275184e-01, -2.12417129779011082e+00, 0.00000000000000000e+00
5.78399999999999981e+00, -1.79744143537504175e-01, 9.99999999999948846e-03, -9.51068088489097491e-02, -5.52233083638831168e-02, -2.56075745916824005e+00, 4.99999479411625147e-01, -2.06075797975661512e+00, 0.00000000000000000e+00
5.78600000000000048e+00, -1.79245816812503012e-01, 9.99999999999963418e-03, -9.20388472731384633e-02, -5.82912699396542777e-02, -2.67468744166745953e+00, 4.99999628151160835e-01, -2.17468781351629881e+00, 0.00000000000000000e+00
5.78800000000000026e+00, -1.78747012008930756e-01, 9.99999999999973826e-03, -8.89708856973671913e-02, -6.13592315154254386e-02, -2.78526768594566754e+00, 4.99999734393686390e-01, -2.28526795155198137e+00, 0.00000000000000000e+00
5.79000000000000004e+00, -1.78247865720664866e-01, 9.99999999999981459e-03, -8.89708856973671913e-02, -6.13592315154254386e-02, -2.72154294195591318e+00, 4.99999810281204549e-01, -2.22154313167470852e+00, 0.00000000000000000e+00
5.79199999999999982e+00, -1.77748475514760668e-01, 9.99999999999986837e-03, -8.59029241215959055e-02, -6.13592315154254386e-02, -2.39448223105368951e+00, 4.99999864486574741e-01, -1.89448236656711488e+00, 0.00000000000000000e+00
5.79400000000000048e+00, -1.77248911081971938e-01, 9.99999999999990653e-03, -8.59029241215959055e-02, -6.44271930911970436e-02, -2.80586222540307029e+00, 4.99999903204696228e-01, -2.30586232219837406e+00, 0.00000000000000000e+00
5.79600000000000026e+00, -1.76749222201408568e-01, 9.99999999999993255e-03, -8.59029241215959055e-02, -6.44271930911970436e-02, -2.74782378032987262e+00, 4.99999930860497321e-01, -2.24782384946937519e+00, 0.00000000000000000e+00
5.79800000000000004e+00, -1.76249444429577573e-01, 9.99999999999995337e-03, -8.28349625458246197e-02, -6.44271930911970436e-02, -2.42591911390449866e+00, 4.99999950614640976e-01, -1.92591916328985757e+00, 0.00000000000000000e+00
5.79999999999999982e+00, -1.75749603163984025e-01, 9.99999999999996725e-03, -8.28349625458246197e-02, -6.44271930911970436e-02, -2.40130606391288781e+00, 2.14285679010457836e-01, -2.18702038490242989e+00, 0.00000000000000000e+00
5.80200000000000049e+00, -1.75249716545702899e-01, 9.99999999999997766e-03, -8.28349625458246197e-02, -6.44271930911970436e-02, -2.37920718740140114e+00, 1.02040564360413033e-02, -2.36900313096535964e+00, 0.00000000000000000e+00
5.80400000000000027e+00, -1.74749797532644968e-01, 9.99999999999998460e-03, -8.28349625458246197e-02, -6.44271930911970436e-02, -2.35939280994223832e+00, -1.35568531117113367e-01, -2.49496134105935186e+00, 0.00000000000000000e+00
5.80600000000000005e+00, -1.74249855380460728e-01, 9.99999999999998980e-03, -8.28349625458246197e-02, -6.44271930911970436e-02, -2.34165445465885069e+00, -2.39691807940795282e-01, -2.58134626259964595e+00, 0.00000000000000000e+00
5.80799999999999983e+00, -1.73749896700329115e-01, 9.99999999999999327e-03, -8.28349625458246197e-02, -6.44271930911970436e-02, -2.32580282430215846e+00, -3.14065577100568094e-01, -2.63986840140272649e+00, 0.00000000000000000e+00
5.81000000000000050e+00, -1.73249926214520816e-01, 9.99999999999999500e-03, -8.59029241215959055e-02, -6.44271930911970436e-02, -2.58108880021057763e+00, -3.67189697928977266e-01, -2.94827849813955467e+00, 0.00000000000000000e+00
5.81200000000000028e+00, -1.72749947296086337e-01, 9.99999999999999674e-03, -8.59029241215959055e-02, -6.13592315154254386e-02, -2.10502019343388191e+00, -4.05135498520698079e-01, -2.51015569195457999e+00, 0.00000000000000000e+00
5.81400000000000006e+00, -1.72249962354347419e-01, 9.99999999999999847e-03, -8.89708856973671913e-02, -6.13592315154254386e-02, -2.37423027969722700e+00, -4.32239641800498675e-01, -2.80646992149772556e+00, 0.00000000000000000e+00
5.81599999999999984e+00, -1.71749973110248200e-01, 9.99999999999999847e-03, -8.89708856973671913e-02, -6.13592315154254386e-02, -2.35149044475390934e+00, -4.51599744143213355e-01, -2.80309018889712291e+00, 0.00000000000000000e+00
5.81800000000000050e+00, -1.71249980793034468e-01, 9.99999999999999847e-03, -9.20388472731384633e-02, -5.82912699396542777e-02, -2.15984282176633213e+00, -4.65428388673723825e-01, -2.62527121044005618e+00, 0.00000000000000000e+00
5.82000000000000028e+00, -1.70749986280738952e-01, 9.99999999999999847e-03, -9.51068088489097491e-02, -5.52233083638831168e-02, -1.97919689146251465e+00, -4.75305991909802716e-01, -2.45450288337231726e+00, 0.00000000000000000e+00
5.82200000000000006e+00, -1.70249990200527862e-01, 9.99999999999999847e-03, -9.81747704246810349e-02, -5.21553467881119559e-02, -1.80855244608283772e+00, -4.82361422792716210e-01, -2.29091386887555393e+00, 0.00000000000000000e+00
5.82399999999999984e+00, -1.69749993000377075e-01, 9.99999999999999847e-03, -1.01242732000452321e-01, -4.90873852123403509e-02, -1.64700022123983958e+00, -4.87401016280511579e-01, -2.13440123752035138e+00, 0.00000000000000000e+00
5.82600000000000051e+00, -1.69249995000269382e-01, 9.99999999999999847e-03, -1.04310693576223606e-01, -4.60194236365691900e-02, -1.49371362394088325e+00, -4.91000725914651159e-01, -1.98471434985553441e+00, 0.00000000000000000e+00
5.82800000000000029e+00, -1.68749996428763871e-01, 9.99999999999999847e-03, -1.07378655151994878e-01, -4.29514620607980291e-02, -1.34794121386477950e+00, -4.93571947081893669e-01, -1.84151316094667328e+00, 0.00000000000000000e+00
5.83000000000000007e+00, -1.68249997449117089e-01, 9.99999999999999847e-03, -1.10446616727766164e-01, -3.98835004850268682e-02, -1.20899986905695789e+00, -4.95408533629924097e-01, -1.70440840268688198e+00, 0.00000000000000000e+00
5.83199999999999985e+00, -1.67749998177940812e-01, 9.99999999999999847e-03, -1.13514578303537450e-01, -3.68155389092552632e-02, -1.07626857356586303e+00, -4.96720381164231561e-01, -1.57298895473009459e+00, 0.00000000000000000e+00
5.83400000000000052e+00, -1.67249998698529190e-01, 9.99999999999999847e-03, -1.19650501455080008e-01, -3.37475773334841023e-02, -1.21860557777028888e+00, -4.97657415117308322e-01, -1.71626299288759721e+00, 0.00000000000000000e+00
