t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
3.25800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, -3.06552947483862082e-01, 0.00000000000000000e+00, -3.06552947483862082e-01, 0.00000000000000000e+00
3.26000000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, -1.26085574138926626e-02, 0.00000000000000000e+00, -1.26085574138926626e-02, 0.00000000000000000e+00
3.26200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, -1.31357585085052353e-02, 0.00000000000000000e+00, -1.31357585085052353e-02, 0.00000000000000000e+00
3.26400000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, -1.36150322308805638e-02, 0.00000000000000000e+00, -1.36150322308805638e-02, 0.00000000000000000e+00
3.26600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, -1.40507356148577567e-02, 0.00000000000000000e+00, -1.40507356148577567e-02, 0.00000000000000000e+00
3.26800000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 2.54975977871986392e-01, 0.00000000000000000e+00, 2.54975977871986392e-01, 0.00000000000000000e+00
3.27000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 2.31796343519987236e-01, 0.00000000000000000e+00, 2.31796343519987236e-01, 0.00000000000000000e+00
3.27200000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 0.00000000000000000e+00, -2.29946895865324130e-01, 0.00000000000000000e+00, -2.29946895865324130e-01, 0.00000000000000000e+00
3.27400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 0.00000000000000000e+00, -2.17409800538761799e-01, 0.00000000000000000e+00, -2.17409800538761799e-01, 0.00000000000000000e+00
3.27600000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 0.00000000000000000e+00, -2.06012441150977832e-01, 0.00000000000000000e+00, -2.06012441150977832e-01, 0.00000000000000000e+00
3.27800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 0.00000000000000000e+00, 7.37716021283766343e-02, 0.00000000000000000e+00, 7.37716021283766343e-02, 0.00000000000000000e+00
3.28000000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 0.00000000000000000e+00, 6.03713584968413874e-02, 0.00000000000000000e+00, 6.03713584968413874e-02, 0.00000000000000000e+00
3.28200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 0.00000000000000000e+00, 4.81893188318094357e-02, 0.00000000000000000e+00, 4.81893188318094357e-02, 0.00000000000000000e+00
3.28400000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 0.00000000000000000e+00, 3.71147373181439644e-02, 0.00000000000000000e+00, 3.71147373181439644e-02, 0.00000000000000000e+00
3.28600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 0.00000000000000000e+00, 2.70469359420844047e-02, 0.00000000000000000e+00, 2.70469359420844047e-02, 0.00000000000000000e+00
3.28800000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 0.00000000000000000e+00, 1.78943892365757140e-02, 0.00000000000000000e+00, 1.78943892365757140e-02, 0.00000000000000000e+00
3.29000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, 2.78996699703845774e-01, 0.00000000000000000e+00, 2.78996699703845774e-01, 0.00000000000000000e+00
3.29200000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577116091e-03, -1.92057781913078207e-01, 0.00000000000000000e+00, -1.92057781913078207e-01, 0.00000000000000000e+00
3.29400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577116091e-03, -1.87985452251618168e-01, 0.00000000000000000e+00, -1.87985452251618168e-01, 0.00000000000000000e+00
3.29600000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577116091e-03, -1.84283334377563668e-01, 0.00000000000000000e+00, -1.84283334377563668e-01, 0.00000000000000000e+00
3.29800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577116091e-03, -1.80917772673877708e-01, 0.00000000000000000e+00, -1.80917772673877708e-01, 0.00000000000000000e+00
3.30000000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577116091e-03, -1.77858171125072295e-01, 0.00000000000000000e+00, -1.77858171125072295e-01, 0.00000000000000000e+00
3.30200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, 9.43460923006653185e-02, 0.00000000000000000e+00, 9.43460923006653185e-02, 0.00000000000000000e+00
3.30400000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, 7.40551397112966803e-02, 0.00000000000000000e+00, 7.40551397112966803e-02, 0.00000000000000000e+00
3.30600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, 5.56088191755069738e-02, 0.00000000000000000e+00, 5.56088191755069738e-02, 0.00000000000000000e+00
3.30800000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, 3.88394368702436044e-02, 0.00000000000000000e+00, 3.88394368702436044e-02, 0.00000000000000000e+00
3.31000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, 2.35945438654587281e-02, 0.00000000000000000e+00, 2.35945438654587281e-02, 0.00000000000000000e+00
3.31200000000000028e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, 9.73555022474520415e-03, 0.00000000000000000e+00, 9.73555022474520415e-03, 0.00000000000000000e+00
3.31400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, -2.86353490317620141e-03, 0.00000000000000000e+00, -2.86353490317620141e-03, 0.00000000000000000e+00
3.31600000000000028e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 2.55105558816445921e-01, 0.00000000000000000e+00, 2.55105558816445921e-01, 0.00000000000000000e+00
3.31800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.18797301662039756e-01, 0.00000000000000000e+00, -2.18797301662039756e-01, 0.00000000000000000e+00
3.32000000000000028e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.17314407329209924e-01, 0.00000000000000000e+00, -2.17314407329209924e-01, 0.00000000000000000e+00
3.32200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.15966321572091835e-01, 0.00000000000000000e+00, -2.15966321572091835e-01, 0.00000000000000000e+00
3.32400000000000029e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.14740789065620774e-01, 0.00000000000000000e+00, -2.14740789065620774e-01, 0.00000000000000000e+00
3.32600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.13626668605192582e-01, 0.00000000000000000e+00, -2.13626668605192582e-01, 0.00000000000000000e+00
3.32800000000000029e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.12613831822985100e-01, 0.00000000000000000e+00, -2.12613831822985100e-01, 0.00000000000000000e+00
3.33000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.11693071111887454e-01, 0.00000000000000000e+00, -2.11693071111887454e-01, 0.00000000000000000e+00
3.33199999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.10856015919980488e-01, 0.00000000000000000e+00, -2.10856015919980488e-01, 0.00000000000000000e+00
3.33400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.10095056654610451e-01, 0.00000000000000000e+00, -2.10095056654610451e-01, 0.00000000000000000e+00
3.33599999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.09403275504274122e-01, 0.00000000000000000e+00, -2.09403275504274122e-01, 0.00000000000000000e+00
3.33800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.08774383549422904e-01, 0.00000000000000000e+00, -2.08774383549422904e-01, 0.00000000000000000e+00
3.33999999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.08202663590467213e-01, 0.00000000000000000e+00, -2.08202663590467213e-01, 0.00000000000000000e+00
3.34200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.07682918173234837e-01, 0.00000000000000000e+00, -2.07682918173234837e-01, 0.00000000000000000e+00
3.34399999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.07210422339387190e-01, 0.00000000000000000e+00, -2.07210422339387190e-01, 0.00000000000000000e+00
3.34600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.06780880672252976e-01, 0.00000000000000000e+00, -2.06780880672252976e-01, 0.00000000000000000e+00
3.34799999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.06390388247585516e-01, 0.00000000000000000e+00, -2.06390388247585516e-01, 0.00000000000000000e+00
3.35000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.06035395134251426e-01, 0.00000000000000000e+00, -2.06035395134251426e-01, 0.00000000000000000e+00
3.35199999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.05712674122129541e-01, 0.00000000000000000e+00, -2.05712674122129541e-01, 0.00000000000000000e+00
3.35400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.13592315154276591e-03, -2.05419291383836938e-01, 0.00000000000000000e+00, -2.05419291383836938e-01, 0.00000000000000000e+00
3.35599999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 2.35518264716350456e-01, 0.00000000000000000e+00, 2.35518264716350456e-01, 0.00000000000000000e+00
3.35800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 2.04066911857794742e-01, 0.00000000000000000e+00, 2.04066911857794742e-01, 0.00000000000000000e+00
3.35999999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 1.75474772895471365e-01, 0.00000000000000000e+00, 1.75474772895471365e-01, 0.00000000000000000e+00
3.36200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 1.49481919293359217e-01, 0.00000000000000000e+00, 1.49481919293359217e-01, 0.00000000000000000e+00
3.36399999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 1.25852052382348117e-01, 0.00000000000000000e+00, 1.25852052382348117e-01, 0.00000000000000000e+00
3.36600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 1.04370355190519890e-01, 0.00000000000000000e+00, 1.04370355190519890e-01, 0.00000000000000000e+00
3.36799999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 8.48415395615851053e-02, 0.00000000000000000e+00, 8.48415395615851053e-02, 0.00000000000000000e+00
3.37000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 6.70880708080080490e-02, 0.00000000000000000e+00, 6.70880708080080490e-02, 0.00000000000000000e+00
3.37199999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 5.09485537593016152e-02, 0.00000000000000000e+00, 5.09485537593016152e-02, 0.00000000000000000e+00
3.37400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 3.62762655332048850e-02, 0.00000000000000000e+00, 3.62762655332048850e-02, 0.00000000000000000e+00
3.37599999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 2.29378216912987376e-02, 0.00000000000000000e+00, 2.29378216912987376e-02, 0.00000000000000000e+00
3.37800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 1.08119636532022639e-02, 0.00000000000000000e+00, 1.08119636532022639e-02, 0.00000000000000000e+00
3.37999999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -2.11543654158180550e-04, 0.00000000000000000e+00, -2.11543654158180550e-04, 0.00000000000000000e+00
3.38200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.02329139335767538e-02, 0.00000000000000000e+00, -1.02329139335767538e-02, 0.00000000000000000e+00
3.38399999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.93432505512300124e-02, 0.00000000000000000e+00, -1.93432505512300124e-02, 0.00000000000000000e+00
3.38600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -2.76253747490965984e-02, 0.00000000000000000e+00, -2.76253747490965984e-02, 0.00000000000000000e+00
3.38799999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -3.51545785653389620e-02, 0.00000000000000000e+00, -3.51545785653389620e-02, 0.00000000000000000e+00
3.39000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -4.19993093073774693e-02, 0.00000000000000000e+00, -4.19993093073774693e-02, 0.00000000000000000e+00
3.39199999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -4.82217918001397530e-02, 0.00000000000000000e+00, -4.82217918001397530e-02, 0.00000000000000000e+00
3.39400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -5.38785940662872762e-02, 0.00000000000000000e+00, -5.38785940662872762e-02, 0.00000000000000000e+00
3.39599999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -5.90211415809668571e-02, 0.00000000000000000e+00, -5.90211415809668571e-02, 0.00000000000000000e+00
3.39800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -6.36961847761300937e-02, 0.00000000000000000e+00, -6.36961847761300937e-02, 0.00000000000000000e+00
3.39999999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -6.79462240444603099e-02, 0.00000000000000000e+00, -6.79462240444603099e-02, 0.00000000000000000e+00
3.40200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -7.18098961065787023e-02, 0.00000000000000000e+00, -7.18098961065787023e-02, 0.00000000000000000e+00
3.40399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -7.53223252539590438e-02, 0.00000000000000000e+00, -7.53223252539590438e-02, 0.00000000000000000e+00
3.40600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -7.85154426606684552e-02, 0.00000000000000000e+00, -7.85154426606684552e-02, 0.00000000000000000e+00
3.40799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -8.14182766667679164e-02, 0.00000000000000000e+00, -8.14182766667679164e-02, 0.00000000000000000e+00
3.41000000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -8.40572166723128761e-02, 0.00000000000000000e+00, -8.40572166723128761e-02, 0.00000000000000000e+00
3.41199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -8.64562530409901248e-02, 0.00000000000000000e+00, -8.64562530409901248e-02, 0.00000000000000000e+00
3.41400000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -8.86371951943330655e-02, 0.00000000000000000e+00, -8.86371951943330655e-02, 0.00000000000000000e+00
3.41599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -9.06198698791902957e-02, 0.00000000000000000e+00, -9.06198698791902957e-02, 0.00000000000000000e+00
3.41800000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -9.24223014108786767e-02, 0.00000000000000000e+00, -9.24223014108786767e-02, 0.00000000000000000e+00
3.41999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -9.40608755305953892e-02, 0.00000000000000000e+00, -9.40608755305953892e-02, 0.00000000000000000e+00
3.42200000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -9.55504883667014915e-02, 0.00000000000000000e+00, -9.55504883667014915e-02, 0.00000000000000000e+00
3.42399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -9.69046818540706817e-02, 0.00000000000000000e+00, -9.69046818540706817e-02, 0.00000000000000000e+00
3.42600000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -9.81357668425881097e-02, 0.00000000000000000e+00, -9.81357668425881097e-02, 0.00000000000000000e+00
3.42799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -9.92549350139676073e-02, 0.00000000000000000e+00, -9.92549350139676073e-02, 0.00000000000000000e+00
3.43000000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.00272360624312606e-01, 0.00000000000000000e+00, -1.00272360624312606e-01, 0.00000000000000000e+00
3.43199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.01197292997353513e-01, 0.00000000000000000e+00, -1.01197292997353513e-01, 0.00000000000000000e+00
3.43400000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.02038140609208877e-01, 0.00000000000000000e+00, -1.02038140609208877e-01, 0.00000000000000000e+00
3.43599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.02802547529077387e-01, 0.00000000000000000e+00, -1.02802547529077387e-01, 0.00000000000000000e+00
3.43800000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.03497462910776036e-01, 0.00000000000000000e+00, -1.03497462910776036e-01, 0.00000000000000000e+00
3.43999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.04129204166865705e-01, 0.00000000000000000e+00, -1.04129204166865705e-01, 0.00000000000000000e+00
3.44200000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.04703514399674513e-01, 0.00000000000000000e+00, -1.04703514399674513e-01, 0.00000000000000000e+00
3.44399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.05225614611318893e-01, 0.00000000000000000e+00, -1.05225614611318893e-01, 0.00000000000000000e+00
3.44600000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.05700251167359205e-01, 0.00000000000000000e+00, -1.05700251167359205e-01, 0.00000000000000000e+00
3.44799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.06131738945577689e-01, 0.00000000000000000e+00, -1.06131738945577689e-01, 0.00000000000000000e+00
3.45000000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.06524000562139953e-01, 0.00000000000000000e+00, -1.06524000562139953e-01, 0.00000000000000000e+00
3.45199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.06880602031742003e-01, 0.00000000000000000e+00, -1.06880602031742003e-01, 0.00000000000000000e+00
3.45400000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.07204785185925688e-01, 0.00000000000000000e+00, -1.07204785185925688e-01, 0.00000000000000000e+00
3.45599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.07499497144274495e-01, 0.00000000000000000e+00, -1.07499497144274495e-01, 0.00000000000000000e+00
3.45800000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.07767417106409774e-01, 0.00000000000000000e+00, -1.07767417106409774e-01, 0.00000000000000000e+00
3.45999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.08010980708350926e-01, 0.00000000000000000e+00, -1.08010980708350926e-01, 0.00000000000000000e+00
3.46200000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.08232402164661082e-01, 0.00000000000000000e+00, -1.08232402164661082e-01, 0.00000000000000000e+00
3.46399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.08433694397670297e-01, 0.00000000000000000e+00, -1.08433694397670297e-01, 0.00000000000000000e+00
3.46600000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.08616687336769588e-01, 0.00000000000000000e+00, -1.08616687336769588e-01, 0.00000000000000000e+00
3.46799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.08783044554132582e-01, 0.00000000000000000e+00, -1.08783044554132582e-01, 0.00000000000000000e+00
3.47000000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.08934278388098937e-01, 0.00000000000000000e+00, -1.08934278388098937e-01, 0.00000000000000000e+00
3.47199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.09071763691704723e-01, 0.00000000000000000e+00, -1.09071763691704723e-01, 0.00000000000000000e+00
3.47400000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.09196750331346334e-01, 0.00000000000000000e+00, -1.09196750331346334e-01, 0.00000000000000000e+00
3.47599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.09310374549202352e-01, 0.00000000000000000e+00, -1.09310374549202352e-01, 0.00000000000000000e+00
3.47800000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.09413669292707821e-01, 0.00000000000000000e+00, -1.09413669292707821e-01, 0.00000000000000000e+00
3.47999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.09507573604985531e-01, 0.00000000000000000e+00, -1.09507573604985531e-01, 0.00000000000000000e+00
3.48200000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.09592941161601620e-01, 0.00000000000000000e+00, -1.09592941161601620e-01, 0.00000000000000000e+00
3.48399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.09670548031252604e-01, 0.00000000000000000e+00, -1.09670548031252604e-01, 0.00000000000000000e+00
3.48600000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.09741099730935321e-01, 0.00000000000000000e+00, -1.09741099730935321e-01, 0.00000000000000000e+00
3.48799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.09805237639737804e-01, 0.00000000000000000e+00, -1.09805237639737804e-01, 0.00000000000000000e+00
3.49000000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.09863544829558235e-01, 0.00000000000000000e+00, -1.09863544829558235e-01, 0.00000000000000000e+00
3.49199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.09916551365758619e-01, 0.00000000000000000e+00, -1.09916551365758619e-01, 0.00000000000000000e+00
3.49400000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.09964739125940805e-01, 0.00000000000000000e+00, -1.09964739125940805e-01, 0.00000000000000000e+00
3.49600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, -1.10008546180651853e-01, 0.00000000000000000e+00, -1.10008546180651853e-01, 0.00000000000000000e+00
