t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.04600000000000026e+00, 1.07503888992957885e-02, 9.99688880563373572e-03, -6.13592315154256468e-02, 3.98835004850268682e-02, 3.18748341709435001e-01, -4.99844440281686730e-01, -1.81096098572251729e-01, 0.00000000000000000e+00
4.04800000000000004e+00, 1.12502777852112792e-02, 9.99777771830981203e-03, -6.13592315154256468e-02, 4.29514620607980291e-02, 7.28591471716698136e-01, -4.99888885915490522e-01, 2.28702585801207614e-01, 0.00000000000000000e+00
4.04999999999999982e+00, 1.17501984180080586e-02, 9.99841265593558182e-03, -6.44271930911969326e-02, 4.60194236365691900e-02, 8.39879096948252801e-01, -4.99920632796779008e-01, 3.39958464151473794e-01, 0.00000000000000000e+00
4.05200000000000049e+00, 1.22501417271486147e-02, 9.99886618281112943e-03, -6.74951546669682045e-02, 4.90873852123403509e-02, 9.47493049843322943e-01, -4.99943309140556513e-01, 4.47549740702766430e-01, 0.00000000000000000e+00
4.05400000000000027e+00, 1.27501012336775840e-02, 9.99919013057937872e-03, -6.74951546669682045e-02, 5.21553467881119559e-02, 1.32118371453570016e+00, -4.99959506528968922e-01, 8.21224208006731238e-01, 0.00000000000000000e+00
4.05600000000000005e+00, 1.32500723097697046e-02, 9.99942152184241442e-03, -7.05631162427394903e-02, 5.52233083638831168e-02, 1.39958555086381020e+00, -4.99971076092120659e-01, 8.99614474771689543e-01, 0.00000000000000000e+00
4.05799999999999983e+00, 1.37500516498355058e-02, 9.99958680131601135e-03, -7.36310778185107762e-02, 5.52233083638831168e-02, 1.03661826511975930e+00, -4.99979340065800471e-01, 5.36638925053958826e-01, 0.00000000000000000e+00
4.06000000000000050e+00, 1.42500368927396485e-02, 9.99970485808286680e-03, -7.66990393942820620e-02, 5.82912699396542777e-02, 1.14537851404098801e+00, -4.99985242904143257e-01, 6.45393271136844748e-01, 0.00000000000000000e+00
4.06200000000000028e+00, 1.47500263519568936e-02, 9.99978918434490591e-03, -7.66990393942820620e-02, 6.13592315154254386e-02, 1.52009944288685750e+00, -4.99989459217245247e-01, 1.02010998366961214e+00, 0.00000000000000000e+00
4.06400000000000006e+00, 1.52500188228263545e-02, 9.99984941738921856e-03, -7.97670009700533478e-02, 6.44271930911970436e-02, 1.59942943788888381e+00, -4.99992470869460970e-01, 1.09943696701942284e+00, 0.00000000000000000e+00
4.06599999999999984e+00, 1.57500134448759696e-02, 9.99989244099229978e-03, -7.97670009700533478e-02, 6.44271930911970436e-02, 1.50672270801390762e+00, -4.99994622049614978e-01, 1.00672808596429264e+00, 0.00000000000000000e+00
4.06800000000000050e+00, 1.62500096034828359e-02, 9.99992317213735729e-03, -8.28349625458246197e-02, 6.74951546669682045e-02, 1.59342068875051202e+00, -4.99996158606867858e-01, 1.09342453014364427e+00, 0.00000000000000000e+00
4.07000000000000028e+00, 1.67500068596305972e-02, 9.99994512295525675e-03, -8.28349625458246197e-02, 7.05631162427393654e-02, 1.94808193249469119e+00, -4.99997256147762803e-01, 1.44808467634692839e+00, 0.00000000000000000e+00
4.07200000000000006e+00, 1.72500048997361426e-02, 9.99996080211089725e-03, -8.59029241215959055e-02, 7.36310778185109704e-02, 2.00917365180217233e+00, -4.99998040105544939e-01, 1.50917561169662751e+00, 0.00000000000000000e+00
4.07399999999999984e+00, 1.77500034998115327e-02, 9.99997200150778455e-03, -8.59029241215959055e-02, 7.36310778185109704e-02, 1.89988510106053088e+00, -4.99998600075389321e-01, 1.39988650098514156e+00, 0.00000000000000000e+00
4.07600000000000051e+00, 1.82500024998653830e-02, 9.99998000107698952e-03, -8.59029241215959055e-02, 7.66990393942821314e-02, 2.24093038506672881e+00, -4.99999000053849563e-01, 1.74093138501287914e+00, 0.00000000000000000e+00
4.07800000000000029e+00, 1.87500017856181318e-02, 9.99998571505499381e-03, -8.89708856973671913e-02, 7.66990393942821314e-02, 1.84897262294702136e+00, -4.99999285752749767e-01, 1.34897333719427159e+00, 0.00000000000000000e+00
4.08000000000000007e+00, 1.92500012754415230e-02, 9.99998979646785427e-03, -8.89708856973671913e-02, 7.66990393942821314e-02, 1.76012423264976281e+00, -4.99999489823392707e-01, 1.26012474282636999e+00, 0.00000000000000000e+00
4.08199999999999985e+00, 1.97500009110296616e-02, 9.99999271176275385e-03, -8.89708856973671913e-02, 7.97670009700532923e-02, 2.11975122983359388e+00, -4.99999635588137648e-01, 1.61975159424545634e+00, 0.00000000000000000e+00
4.08400000000000052e+00, 2.02500006507354731e-02, 9.99999479411625355e-03, -8.89708856973671913e-02, 7.97670009700532923e-02, 2.01410856252363013e+00, -4.99999739705812685e-01, 1.51410882281781745e+00, 0.00000000000000000e+00
4.08600000000000030e+00, 2.07500004648110553e-02, 9.99999628151160974e-03, -8.89708856973671913e-02, 8.28349625458244532e-02, 2.35846796469659870e+00, -4.99999814075580473e-01, 1.85846815062101811e+00, 0.00000000000000000e+00
4.08800000000000008e+00, 2.12500003320078984e-02, 9.99999734393686515e-03, -8.89708856973671913e-02, 8.28349625458244532e-02, 2.23894561523438496e+00, -4.99999867196843195e-01, 1.73894574803754187e+00, 0.00000000000000000e+00
4.08999999999999986e+00, 2.17500002371485007e-02, 9.99999810281204660e-03, -8.89708856973671913e-02, 8.28349625458244532e-02, 2.13001624407596468e+00, -4.99999905140602330e-01, 1.63001633893536235e+00, 0.00000000000000000e+00
4.09200000000000053e+00, 2.22500001693917877e-02, 9.99999864486574713e-03, -8.89708856973671913e-02, 8.28349625458244532e-02, 2.03071684249554973e+00, -4.99999932243287426e-01, 1.53071691025226242e+00, 0.00000000000000000e+00
4.09400000000000031e+00, 2.27500001209941377e-02, 9.99999903204696304e-03, -8.89708856973671913e-02, 8.28349625458244532e-02, 1.94017195107177542e+00, -4.99999951602348225e-01, 1.44017199946942709e+00, 0.00000000000000000e+00
4.09600000000000009e+00, 2.32500000864243848e-02, 9.99999930860497391e-03, -8.89708856973671913e-02, 8.59029241215960582e-02, 2.29825654430661697e+00, -4.99999965430248716e-01, 1.79825657887636825e+00, 0.00000000000000000e+00
4.09799999999999986e+00, 2.37500000617317068e-02, 9.99999950614641024e-03, -8.89708856973671913e-02, 8.59029241215960582e-02, 2.19121159859007175e+00, -4.99999975307320543e-01, 1.69121162328275121e+00, 0.00000000000000000e+00
4.09999999999999964e+00, 2.42500000440940798e-02, 4.28571393296172092e-03, -8.89708856973671913e-02, 8.59029241215960582e-02, 2.91440451204357931e+00, -4.99999982362371864e-01, 2.41440452968120756e+00, 0.00000000000000000e+00
4.10200000000000031e+00, 2.47500000314957724e-02, 2.04081380686942961e-04, -8.59029241215959055e-02, 8.59029241215960582e-02, 3.62207876714593002e+00, -4.99999987401694268e-01, 3.12207877974423553e+00, 0.00000000000000000e+00
4.10400000000000009e+00, 2.52500000224969816e-02, -2.71137044236646968e-03, -8.59029241215959055e-02, 8.59029241215960582e-02, 3.84102266344411314e+00, -4.99999991001210176e-01, 3.34102267244290285e+00, 0.00000000000000000e+00
4.10599999999999987e+00, 2.57500000160692730e-02, -4.79383603026176455e-03, -8.28349625458246197e-02, 8.28349625458244532e-02, 3.75684592309591903e+00, -4.99999993572292967e-01, 3.25684592952362628e+00, 0.00000000000000000e+00
4.10799999999999965e+00, 2.62500000114780536e-02, -6.28131145018697573e-03, -7.97670009700533478e-02, 8.28349625458244532e-02, 4.03424322390749435e+00, -4.99999995408780706e-01, 3.53424322849871375e+00, 0.00000000000000000e+00
4.11000000000000032e+00, 2.67500000081986114e-02, -7.34379389299069738e-03, -7.66990393942820620e-02, 8.28349625458244532e-02, 4.23083559982354185e+00, -4.99999996720557727e-01, 3.73083560310298434e+00, 0.00000000000000000e+00
4.11200000000000010e+00, 2.72500000058561523e-02, -8.10270992356478328e-03, -7.66990393942820620e-02, 7.97670009700532923e-02, 3.66015749962149206e+00, -4.99999997657541217e-01, 3.16015750196395073e+00, 0.00000000000000000e+00
4.11399999999999988e+00, 2.77500000041829668e-02, -8.64479280254627433e-03, -7.36310778185107762e-02, 7.66990393942821314e-02, 3.37306678450057618e+00, -4.99999998326815187e-01, 2.87306678617376088e+00, 0.00000000000000000e+00
4.11599999999999966e+00, 2.82500000029878365e-02, -9.03199485896162557e-03, -6.74951546669682045e-02, 7.36310778185109704e-02, 3.35376346081244536e+00, -4.99999998804868007e-01, 2.85376346200757736e+00, 0.00000000000000000e+00
4.11800000000000033e+00, 2.87500000021341726e-02, -9.30856775640116069e-03, -6.44271930911969326e-02, 7.36310778185109704e-02, 3.48733562921845586e+00, -4.99999999146334306e-01, 2.98733563007212144e+00, 0.00000000000000000e+00
4.12000000000000011e+00, 2.92500000015244108e-02, -9.50611982600083061e-03, -6.13592315154256468e-02, 7.05631162427393654e-02, 3.15889876035494410e+00, -4.99999999390238870e-01, 2.65889876096470523e+00, 0.00000000000000000e+00
4.12199999999999989e+00, 2.97500000010888672e-02, -9.64722844714345149e-03, -5.52233083638830821e-02, 6.44271930911970436e-02, 2.67453673666266134e+00, -4.99999999564456399e-01, 2.17453673709820494e+00, 0.00000000000000000e+00
4.12399999999999967e+00, 3.02500000007777659e-02, -9.74802031938818044e-03, -5.21553467881118032e-02, 6.13592315154254386e-02, 2.38638935577364597e+00, -4.99999999688897412e-01, 1.88638935608474867e+00, 0.00000000000000000e+00
4.12600000000000033e+00, 3.07500000005555482e-02, -9.82001451384870161e-03, -4.60194236365692316e-02, 5.82912699396542777e-02, 2.38303203038013756e+00, -4.99999999777783866e-01, 1.88303203060235358e+00, 0.00000000000000000e+00
4.12800000000000011e+00, 3.12500000003968215e-02, -9.87143893846335885e-03, -3.98835004850266739e-02, 5.52233083638831168e-02, 2.37192866920908063e+00, -4.99999999841274190e-01, 1.87192866936780655e+00, 0.00000000000000000e+00
4.12999999999999989e+00, 3.17500000002834473e-02, -9.90817067033097215e-03, -3.68155389092553881e-02, 5.21553467881119559e-02, 2.08514871247141986e+00, -4.99999999886624469e-01, 1.58514871258479539e+00, 0.00000000000000000e+00
4.13199999999999967e+00, 3.22500000002024639e-02, -9.93440762166498091e-03, -3.06796157577128234e-02, 4.60194236365691900e-02, 1.64481790755898105e+00, -4.99999999919017557e-01, 1.14481790763996338e+00, 0.00000000000000000e+00
4.13400000000000034e+00, 3.27500000001446218e-02, -9.95314830118927338e-03, -2.45436926061702587e-02, 4.29514620607980291e-02, 1.67052264246957050e+00, -4.99999999942155382e-01, 1.17052264252741511e+00, 0.00000000000000000e+00
4.13600000000000012e+00, 3.32500000001033011e-02, -9.96653450084948253e-03, -1.84077694546276940e-02, 3.68155389092552632e-02, 1.24720872367027580e+00, -4.99999999958682495e-01, 7.47208723711593303e-01, 0.00000000000000000e+00
4.13799999999999990e+00, 3.37500000000737904e-02, -9.97609607203534497e-03, -1.22718463030851294e-02, 3.37475773334841023e-02, 1.28887568904103311e+00, -4.99999999970487496e-01, 7.88875689070545616e-01, 0.00000000000000000e+00
4.13999999999999968e+00, 3.42500000000527105e-02, -9.98292576573953268e-03, -6.13592315154256468e-03, 2.76116541819413364e-02, 8.80424555980225509e-01, -4.99999999978919640e-01, 3.80424556001305869e-01, 0.00000000000000000e+00
4.14200000000000035e+00, 3.47500000000376535e-02, -9.98780411838538079e-03, -3.06796157577128234e-03, 2.45436926061701755e-02, 6.66431528090429381e-01, -4.99999999984942600e-01, 1.66431528105486781e-01, 0.00000000000000000e+00
4.14400000000000013e+00, 3.52500000000268987e-02, -9.99128865598955876e-03, 3.06796157577128234e-03, 1.84077694546278536e-02, 2.93491015233122710e-01, -4.99999999989244714e-01, -2.06508984756122005e-01, 0.00000000000000000e+00
4.14599999999999991e+00, 3.57500000000192178e-02, -9.99377761142111395e-03, 9.20388472731384702e-03, 1.53398078788562486e-02, 3.81331335396769777e-01, -4.99999999992317701e-01, -1.18668664595547924e-01, 0.00000000000000000e+00
4.14799999999999969e+00, 3.62500000000137296e-02, -9.99555543672936767e-03, 1.53398078788564117e-02, 9.20388472731392682e-03, 1.51269432713982965e-02, -4.99999999994512723e-01, -4.84873056723114426e-01, 0.00000000000000000e+00
4.15000000000000036e+00, 3.67500000000098095e-02, -9.99682531194954864e-03, 2.14757310303989764e-02, 6.13592315154276591e-03, 1.09156396584699777e-01, -4.99999999996080580e-01, -3.90843603411380802e-01, 0.00000000000000000e+00
4.15200000000000014e+00, 3.72500000000070067e-02, -9.99773236567825033e-03, 2.76116541819415411e-02, 0.00000000000000000e+00, -2.51374805838118220e-01, -4.99999999997200462e-01, -7.51374805835318682e-01, 0.00000000000000000e+00
4.15399999999999991e+00, 3.77500000000050087e-02, -9.99838026119875128e-03, 3.37475773334841023e-02, -3.06796157577116091e-03, -1.52154546611201980e-01, -4.99999999998000377e-01, -6.52154546609202357e-01, 0.00000000000000000e+00
4.15599999999999969e+00, 3.82500000000035797e-02, -9.99884304371339433e-03, 3.98835004850266739e-02, -6.13592315154276591e-03, -6.72721609548014854e-02, -4.99999999998571698e-01, -5.67272160953373183e-01, 0.00000000000000000e+00
4.15800000000000036e+00, 3.87500000000025602e-02, -9.99917360265242458e-03, 4.60194236365692316e-02, -1.22718463030850877e-02, -4.36087958344987037e-01, -4.99999999998979816e-01, -9.36087958343966853e-01, 0.00000000000000000e+00
4.16000000000000014e+00, 3.92500000000018320e-02, -9.99940971618030333e-03, 4.90873852123405174e-02, -1.53398078788562486e-02, -6.13799870072006648e-01, -4.99999999999271361e-01, -1.11379987007127790e+00, 0.00000000000000000e+00
4.16199999999999992e+00, 3.97500000000013121e-02, -9.99957836870021821e-03, 5.52233083638830821e-02, -1.84077694546278536e-02, -5.12908853515759766e-01, -4.99999999999479527e-01, -1.01290885351523929e+00, 0.00000000000000000e+00
4.16399999999999970e+00, 4.02500000000009378e-02, -9.99969883478587021e-03, 6.13592315154256468e-02, -2.45436926061701755e-02, -8.67160081471199717e-01, -4.99999999999628297e-01, -1.36716008147082801e+00, 0.00000000000000000e+00
4.16600000000000037e+00, 4.07500000000006746e-02, -9.99978488198990760e-03, 6.74951546669682045e-02, -2.76116541819413364e-02, -7.62200619046061068e-01, -4.99999999999734546e-01, -1.26220061904579550e+00, 0.00000000000000000e+00
4.16800000000000015e+00, 4.12500000000004877e-02, -9.99984634427850475e-03, 7.05631162427394903e-02, -3.06796157577129414e-02, -9.41502058051387092e-01, -4.99999999999810374e-01, -1.44150205805119747e+00, 0.00000000000000000e+00
4.16999999999999993e+00, 4.17500000000003493e-02, -9.99989024591321773e-03, 7.66990393942820620e-02, -3.37475773334841023e-02, -8.42049375109618303e-01, -4.99999999999864553e-01, -1.34204937510948286e+00, 0.00000000000000000e+00
4.17199999999999971e+00, 4.22500000000002526e-02, -9.99992160422372850e-03, 7.97670009700533478e-02, -3.68155389092552632e-02, -1.02635536261366234e+00, -4.99999999999903300e-01, -1.52635536261356553e+00, 0.00000000000000000e+00
4.17400000000000038e+00, 4.27500000000001837e-02, -9.99994400301694973e-03, 8.59029241215959055e-02, -3.98835004850268682e-02, -9.31451115882082625e-01, -4.99999999999930944e-01, -1.43145111588201357e+00, 0.00000000000000000e+00
4.17600000000000016e+00, 4.32500000000001356e-02, -9.99996000215496589e-03, 8.89708856973671913e-02, -4.29514620607980291e-02, -1.11989122158516619e+00, -4.99999999999950706e-01, -1.61989122158511689e+00, 0.00000000000000000e+00
4.17799999999999994e+00, 4.37500000000001013e-02, -9.99997143011068998e-03, 9.20388472731384633e-02, -4.60194236365691900e-02, -1.29816748316182107e+00, -4.99999999999964806e-01, -1.79816748316178598e+00, 0.00000000000000000e+00
4.17999999999999972e+00, 4.42500000000000740e-02, -9.99997959293620793e-03, 9.51068088489097491e-02, -4.60194236365691900e-02, -1.02653286679215805e+00, -4.99999999999974909e-01, -1.52653286679213296e+00, 0.00000000000000000e+00
4.18200000000000038e+00, 4.47500000000000536e-02, -9.99998542352586312e-03, 1.01242732000452321e-01, -4.90873852123403509e-02, -9.49439949921249138e-01, -4.99999999999982125e-01, -1.44943994992123137e+00, 0.00000000000000000e+00
4.18400000000000016e+00, 4.52500000000000402e-02, -9.99998958823276017e-03, 1.04310693576223606e-01, -5.21553467881119559e-02, -1.15407153892376213e+00, -4.99999999999987232e-01, -1.65407153892374925e+00, 0.00000000000000000e+00
4.18599999999999994e+00, 4.57500000000000337e-02, -9.99999256302340142e-03, 1.07378655151994878e-01, -5.21553467881119559e-02, -9.06396032855671052e-01, -4.99999999999990896e-01, -1.40639603285566195e+00, 0.00000000000000000e+00
4.18799999999999972e+00, 4.62500000000000272e-02, -9.99999468787385846e-03, 1.10446616727766164e-01, -5.52233083638831168e-02, -1.12050673405973011e+00, -4.99999999999993561e-01, -1.62050673405972367e+00, 0.00000000000000000e+00
4.19000000000000039e+00, 4.67500000000000207e-02, -9.99999620562418493e-03, 1.13514578303537450e-01, -5.82912699396542777e-02, -1.32211936908989491e+00, -4.99999999999995448e-01, -1.82211936908989047e+00, 0.00000000000000000e+00
4.19200000000000017e+00, 4.72500000000000142e-02, -9.99999728973156171e-03, 1.16582539879308722e-01, -5.82912699396542777e-02, -1.07169925800126586e+00, -4.99999999999996780e-01, -1.57169925800126276e+00, 0.00000000000000000e+00
4.19399999999999995e+00, 4.77500000000000147e-02, -9.99999806409397271e-03, 1.19650501455080008e-01, -5.82912699396542777e-02, -8.42643946776981956e-01, -4.99999999999997780e-01, -1.34264394677697974e+00, 0.00000000000000000e+00
4.19599999999999973e+00, 4.82500000000000151e-02, -9.99999861720998057e-03, 1.19650501455080008e-01, -6.13592315154254386e-02, -1.34310482100920892e+00, -4.99999999999998446e-01, -1.84310482100920736e+00, 0.00000000000000000e+00
4.19800000000000040e+00, 4.87500000000000155e-02, -9.99999901229284283e-03, 1.22718463030851294e-01, -6.13592315154254386e-02, -1.09661551653473599e+00, -4.99999999999998890e-01, -1.59661551653473488e+00, 0.00000000000000000e+00
4.20000000000000018e+00, 4.92500000000000160e-02, -4.28571358020917326e-03, 1.22718463030851294e-01, -6.13592315154254386e-02, -1.96133566772258439e+00, -2.14285714285713497e-01, -2.17562138200829791e+00, 0.00000000000000000e+00
4.20199999999999996e+00, 4.97500000000000164e-02, -2.04081128720837862e-04, 1.25786424606622566e-01, -6.13592315154254386e-02, -2.25937089347761333e+00, -1.02040816326524897e-02, -2.26957497511026585e+00, 0.00000000000000000e+00
4.20399999999999974e+00, 5.02500000000000169e-02, 2.71137062234225916e-03, 1.25786424606622566e-01, -6.13592315154254386e-02, -2.64195987867429416e+00, 1.35568513119533968e-01, -2.50639136555476005e+00, 0.00000000000000000e+00
4.20600000000000041e+00, 5.07500000000000173e-02, 4.79383615881589977e-03, 1.28854386182393865e-01, -6.13592315154254386e-02, -2.60892208806086501e+00, 2.39691795085381409e-01, -2.36923029297548382e+00, 0.00000000000000000e+00
4.20800000000000018e+00, 5.12500000000000178e-02, 6.28131154201135716e-03, 1.28854386182393865e-01, -6.13592315154254386e-02, -2.76712706356275939e+00, 3.14065567918129562e-01, -2.45306149564462972e+00, 0.00000000000000000e+00
4.20999999999999996e+00, 5.17500000000000182e-02, 7.34379395857954163e-03, 1.28854386182393865e-01, -6.13592315154254386e-02, -2.85423480258491447e+00, 3.67189691370092608e-01, -2.48704511121482197e+00, 0.00000000000000000e+00
4.21199999999999974e+00, 5.22500000000000187e-02, 8.10270997041395886e-03, 1.28854386182393865e-01, -6.13592315154254386e-02, -2.89299088833393681e+00, 4.05135493835780514e-01, -2.48785539449815651e+00, 0.00000000000000000e+00
4.21400000000000041e+00, 5.27500000000000191e-02, 8.64479283600997142e-03, 1.28854386182393865e-01, -6.13592315154254386e-02, -2.89942106713289860e+00, 4.32239638454128938e-01, -2.46718142867876988e+00, 0.00000000000000000e+00
4.21600000000000019e+00, 5.32500000000000195e-02, 9.03199488286426586e-03, 1.28854386182393865e-01, -5.82912699396542777e-02, -2.44410045718991409e+00, 4.51599741752949257e-01, -1.99250071543696494e+00, 0.00000000000000000e+00
4.21799999999999997e+00, 5.37500000000000200e-02, 9.30856777347447567e-03, 1.28854386182393865e-01, -5.82912699396542777e-02, -2.44791466969495008e+00, 4.65428386966392327e-01, -1.98248628272855765e+00, 0.00000000000000000e+00
4.21999999999999975e+00, 5.42500000000000204e-02, 9.50611983819605461e-03, 1.25786424606622566e-01, -5.52233083638831168e-02, -2.26981085145324890e+00, 4.75305990690280233e-01, -1.79450486076296878e+00, 0.00000000000000000e+00
4.22200000000000042e+00, 5.47500000000000209e-02, 9.64722845585432552e-03, 1.25786424606622566e-01, -5.21553467881119559e-02, -1.82448592173970647e+00, 4.82361421921628786e-01, -1.34212449981807769e+00, 0.00000000000000000e+00
4.22400000000000020e+00, 5.52500000000000213e-02, 9.74802032561023282e-03, 1.22718463030851294e-01, -4.90873852123403509e-02, -1.67556733397877888e+00, 4.87401015658306291e-01, -1.18816631832047248e+00, 0.00000000000000000e+00
4.22599999999999998e+00, 5.57500000000000218e-02, 9.82001451829302499e-03, 1.22718463030851294e-01, -4.60194236365691900e-02, -1.26048147840559643e+00, 4.91000725470218780e-01, -7.69480752935377654e-01, 0.00000000000000000e+00
4.22799999999999976e+00, 5.62500000000000222e-02, 9.87143894163787505e-03, 1.19650501455080008e-01, -4.60194236365691900e-02, -1.58237169287242363e+00, 4.93571946764442049e-01, -1.08879974610798147e+00, 0.00000000000000000e+00
4.23000000000000043e+00, 5.67500000000000226e-02, 9.90817067259848298e-03, 1.19650501455080008e-01, -4.29514620607980291e-02, -1.16488151295811737e+00, 4.95408533403172924e-01, -6.69472979554944447e-01, 0.00000000000000000e+00
4.23200000000000021e+00, 5.72500000000000231e-02, 9.93440762328463151e-03, 1.16582539879308722e-01, -3.98835004850268682e-02, -1.04526609794666703e+00, 4.96720381002266453e-01, -5.48545716944400574e-01, 0.00000000000000000e+00
4.23399999999999999e+00, 5.77500000000000235e-02, 9.95314830234616567e-03, 1.13514578303537450e-01, -3.68155389092552632e-02, -9.29098622621208792e-01, 4.97657415001618975e-01, -4.31441207619589817e-01, 0.00000000000000000e+00
4.23599999999999977e+00, 5.82500000000000240e-02, 9.96653450167583194e-03, 1.13514578303537450e-01, -3.37475773334841023e-02, -5.46930025269213305e-01, 4.98326725001156490e-01, -4.86033002680568149e-02, 0.00000000000000000e+00
4.23800000000000043e+00, 5.87500000000000244e-02, 9.97609607262559504e-03, 1.10446616727766164e-01, -3.06796157577129414e-02, -4.60319546591178685e-01, 4.98804803572254651e-01, 3.84852569810759659e-02, 0.00000000000000000e+00
4.24000000000000021e+00, 5.92500000000000249e-02, 9.98292576616113987e-03, 1.07378655151994878e-01, -2.76116541819413364e-02, -3.74795420792493506e-01, 4.99146288265896243e-01, 1.24350867473402737e-01, 0.00000000000000000e+00
4.24199999999999999e+00, 5.97500000000000253e-02, 9.98780411868652879e-03, 1.07378655151994878e-01, -2.45436926061701755e-02, -2.09407438843385307e-02, 4.99390205904211681e-01, 4.78449462019873151e-01, 0.00000000000000000e+00
4.24399999999999977e+00, 6.02500000000000258e-02, 9.99128865620466447e-03, 1.04310693576223606e-01, -2.14757310303990145e-02, 3.96038571425108010e-02, 4.99564432788722645e-01, 5.39168289931233446e-01, 0.00000000000000000e+00
4.24600000000000044e+00, 6.07500000000000262e-02, 9.99377761157476188e-03, 1.04310693576223606e-01, -2.14757310303990145e-02, -7.00491279273107725e-02, 4.99688880563373350e-01, 4.29639752636062577e-01, 0.00000000000000000e+00
4.24800000000000022e+00, 6.12500000000000266e-02, 9.99555543683911668e-03, 1.01242732000452321e-01, -1.84077694546278536e-02, 1.33700604824626978e-03, 4.99777771830981044e-01, 5.01114777879227313e-01, 0.00000000000000000e+00
4.25000000000000000e+00, 6.14642857142857421e-02, 9.99682531202794079e-03, 9.81747704246810349e-02, -1.53398078788562486e-02, 9.78135191333544540e-02, 4.99841265593557904e-01, 5.97654784726912358e-01, 0.00000000000000000e+00
4.25199999999999978e+00, 6.14744897959183939e-02, 9.99773236573424373e-03, 9.81747704246810349e-02, -1.22718463030850877e-02, 4.79489827806792945e-01, 4.99886618281112804e-01, 9.79376446087905750e-01, 0.00000000000000000e+00
4.25400000000000045e+00, 6.13389212827988584e-02, 9.99838026123874707e-03, 9.51068088489097491e-02, -9.20388472731392682e-03, 5.78243319825059832e-01, 4.99919013057937733e-01, 1.07816233288299745e+00, 0.00000000000000000e+00
4.25600000000000023e+00, 6.10992294877134787e-02, 9.99884304374196176e-03, 9.51068088489097491e-02, -9.20388472731392682e-03, 5.12707604698916297e-01, 4.99942152184241317e-01, 1.01264975688315761e+00, 0.00000000000000000e+00
4.25800000000000001e+00, 6.07851639197953472e-02, 9.99917360267283013e-03, 9.20388472731384633e-02, -6.13592315154276591e-03, 6.31057559367834475e-01, 4.99958680131600941e-01, 1.13101623949943542e+00, 0.00000000000000000e+00
4.25999999999999979e+00, 6.04179742284252572e-02, 9.99940971619487848e-03, 9.20388472731384633e-02, -3.06796157577116091e-03, 1.01961420576270356e+00, 4.99970485808286402e-01, 1.51958469157098985e+00, 0.00000000000000000e+00
4.26200000000000045e+00, 6.00128387345894784e-02, 9.99957836871062829e-03, 9.20388472731384633e-02, -3.06796157577116091e-03, 9.44085506655164108e-01, 4.99978918434490271e-01, 1.44406442508965438e+00, 0.00000000000000000e+00
4.26400000000000023e+00, 5.95805990961353477e-02, 9.99969883479330524e-03, 8.89708856973671913e-02, 0.00000000000000000e+00, 1.04927877102799405e+00, 4.99984941738921607e-01, 1.54926371276691555e+00, 0.00000000000000000e+00
4.26600000000000001e+00, 5.91289993543824000e-02, 9.99978488199521759e-03, 8.89708856973671913e-02, 0.00000000000000000e+00, 9.82295260072532539e-01, 4.99989244099229735e-01, 1.48228450417176227e+00, 0.00000000000000000e+00
4.26799999999999979e+00, 5.86635709674160066e-02, 9.99984634428229859e-03, 8.89708856973671913e-02, 3.06796157577116091e-03, 1.36353603394888734e+00, 4.99992317213735604e-01, 1.86352835116262305e+00, 0.00000000000000000e+00
4.27000000000000046e+00, 5.81882649767257246e-02, 9.99989024591592737e-03, 8.89708856973671913e-02, 3.06796157577116091e-03, 1.27893853702172033e+00, 4.99994512295525495e-01, 1.77893304931724572e+00, 0.00000000000000000e+00
4.27200000000000024e+00, 5.77059035548040944e-02, 9.99992160422566272e-03, 8.89708856973671913e-02, 3.06796157577116091e-03, 1.20291225653487466e+00, 4.99996080211089655e-01, 1.70290833674596431e+00, 0.00000000000000000e+00
4.27400000000000002e+00, 5.72185025391457880e-02, 9.99994400301833231e-03, 8.89708856973671913e-02, 3.06796157577116091e-03, 1.13450433167127240e+00, 4.99997200150778309e-01, 1.63450153182205060e+00, 0.00000000000000000e+00
4.27599999999999980e+00, 5.67275018136755710e-02, 9.99996000215595121e-03, 8.89708856973671913e-02, 3.06796157577116091e-03, 1.07289814227376601e+00, 4.99998000107698792e-01, 1.57289614238146491e+00, 0.00000000000000000e+00
4.27800000000000047e+00, 5.62339298669111282e-02, 9.99997143011139428e-03, 8.89708856973671913e-02, 3.06796157577116091e-03, 1.01738674705937449e+00, 4.99998571505499201e-01, 1.51738531856487358e+00, 0.00000000000000000e+00
4.28000000000000025e+00, 5.57385213335079566e-02, 9.99997959293671100e-03, 8.89708856973671913e-02, 3.06796157577116091e-03, 9.67352786904521644e-01, 4.99998979646785191e-01, 1.46735176655130672e+00, 0.00000000000000000e+00
4.28200000000000003e+00, 5.52418009525056930e-02, 9.99998542352622394e-03, 8.89708856973671913e-02, 3.06796157577116091e-03, 9.22253108220923545e-01, 4.99999271176275184e-01, 1.42225237939719884e+00, 0.00000000000000000e+00
4.28399999999999981e+00, 5.47441435375040711e-02, 9.99998958823301864e-03, 9.20388472731384633e-02, 3.06796157577116091e-03, 1.15102965819051217e+00, 4.99999479411625147e-01, 1.65102913760213732e+00, 0.00000000000000000e+00
