t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
6.49399999999999977e+00, 2.47750000000000192e-01, 9.99999806409402128e-03, 2.45436926061702587e-02, 1.25786424606622482e-01, 1.94365656935642894e+00, 5.00000000000000000e-01, 2.44365656935642894e+00, 0.00000000000000000e+00
6.49600000000000044e+00, 2.48250000000000193e-01, 9.99999861721001526e-03, 2.76116541819415411e-02, 1.22718463030851321e-01, 1.74583557854822780e+00, 5.00000000000000000e-01, 2.24583557854822757e+00, 0.00000000000000000e+00
6.49800000000000022e+00, 2.48750000000000193e-01, 9.99999901229286885e-03, 3.06796157577128234e-02, 1.22718463030851321e-01, 1.99970271826793944e+00, 5.00000000000000000e-01, 2.49970271826793944e+00, 0.00000000000000000e+00
6.50000000000000000e+00, 2.48964285714285916e-01, 4.28571358020919148e-03, 3.06796157577128234e-02, 1.22718463030851321e-01, 2.80833907095223800e+00, 2.14285714285714274e-01, 3.02262478523795242e+00, 0.00000000000000000e+00
6.50199999999999978e+00, 2.48974489795918574e-01, 2.04081128720850873e-04, 3.37475773334841023e-02, 1.19650501455080160e-01, 3.17109626329756988e+00, 1.02040816326530448e-02, 3.18130034493022285e+00, 0.00000000000000000e+00
6.50400000000000045e+00, 2.48838921282799053e-01, -2.71137062234224962e-03, 3.68155389092553881e-02, 1.16582539879308555e-01, 3.35060348280190246e+00, -1.35568513119533551e-01, 3.21503496968236879e+00, 0.00000000000000000e+00
6.50600000000000023e+00, 2.48599229487713680e-01, -4.79383615881589283e-03, 3.98835004850266739e-02, 1.13514578303537395e-01, 3.40462011481679427e+00, -2.39691795085381132e-01, 3.16492831973141309e+00, 0.00000000000000000e+00
6.50800000000000001e+00, 2.48285163919795548e-01, -6.28131154201135196e-03, 4.29514620607979528e-02, 1.13514578303537395e-01, 3.81458259402501998e+00, -3.14065567918129396e-01, 3.50051702610689075e+00, 0.00000000000000000e+00
6.50999999999999979e+00, 2.47917974228425458e-01, -7.34379395857953730e-03, 4.90873852123405174e-02, 1.10446616727766234e-01, 3.96555003265232831e+00, -3.67189691370092441e-01, 3.59836034128223581e+00, 0.00000000000000000e+00
6.51200000000000045e+00, 2.47512838734589680e-01, -8.10270997041395540e-03, 5.21553467881118032e-02, 1.04310693576223468e-01, 3.35050632741075916e+00, -4.05135493835780292e-01, 2.94537083357497886e+00, 0.00000000000000000e+00
6.51400000000000023e+00, 2.47080599096135556e-01, -8.64479283600996795e-03, 5.82912699396543610e-02, 1.01242732000452307e-01, 3.45993430198981322e+00, -4.32239638454128827e-01, 3.02769466353568451e+00, 0.00000000000000000e+00
6.51600000000000001e+00, 2.46628999354382594e-01, -9.03199488286426239e-03, 6.13592315154256468e-02, 9.81747704246811459e-02, 3.26613899700844712e+00, -4.51599741752949146e-01, 2.81453925525549797e+00, 0.00000000000000000e+00
6.51799999999999979e+00, 2.46163570967416201e-01, -9.30856777347447394e-03, 6.74951546669682045e-02, 9.20388472731383800e-02, 2.89864604510938584e+00, -4.65428386966392327e-01, 2.43321765814299340e+00, 0.00000000000000000e+00
6.52000000000000046e+00, 2.45688264976725912e-01, -9.50611983819605461e-03, 7.36310778185107762e-02, 8.89708856973672191e-02, 2.98237024805710860e+00, -4.75305990690280233e-01, 2.50706425736682847e+00, 0.00000000000000000e+00
6.52200000000000024e+00, 2.45205903554804289e-01, -9.64722845585432552e-03, 7.97670009700533478e-02, 8.28349625458244532e-02, 2.60610231437432471e+00, -4.82361421921628786e-01, 2.12374089245269593e+00, 0.00000000000000000e+00
6.52400000000000002e+00, 2.44718502539145982e-01, -9.74802032561023282e-03, 8.59029241215959055e-02, 7.97670009700532923e-02, 2.68662349711791570e+00, -4.87401015658306291e-01, 2.19922248145960930e+00, 0.00000000000000000e+00
6.52599999999999980e+00, 2.44227501813675751e-01, -9.82001451829302499e-03, 9.20388472731384633e-02, 7.36310778185109704e-02, 2.31085389543091324e+00, -4.91000725470218780e-01, 1.81985316996069457e+00, 0.00000000000000000e+00
6.52800000000000047e+00, 2.43733929866911309e-01, -9.87143894163787505e-03, 9.81747704246810349e-02, 6.74951546669682045e-02, 1.95359309741653586e+00, -4.93571946764442049e-01, 1.46002115065209370e+00, 0.00000000000000000e+00
6.53000000000000025e+00, 2.43238521333508123e-01, -9.90817067259848298e-03, 1.04310693576223606e-01, 6.13592315154254386e-02, 1.61388343535526957e+00, -4.95408533403172924e-01, 1.11847490195209653e+00, 0.00000000000000000e+00
6.53200000000000003e+00, 2.42741800952505860e-01, -9.93440762328463151e-03, 1.10446616727766164e-01, 5.82912699396542777e-02, 1.73131801795033491e+00, -4.96720381002266453e-01, 1.23459763694806846e+00, 0.00000000000000000e+00
6.53399999999999981e+00, 2.42244143537504231e-01, -9.95314830234616567e-03, 1.19650501455080008e-01, 5.21553467881119559e-02, 1.66115643672728863e+00, -4.97657415001618975e-01, 1.16349902172566955e+00, 0.00000000000000000e+00
6.53600000000000048e+00, 2.41745816812503067e-01, -9.96653450167583194e-03, 1.25786424606622566e-01, 4.60194236365691900e-02, 1.31584857852151060e+00, -4.98326725001156490e-01, 8.17521853520354114e-01, 0.00000000000000000e+00
6.53800000000000026e+00, 2.41247012008930811e-01, -9.97609607262559504e-03, 1.31922347758165137e-01, 3.98835004850268682e-02, 9.88345825766534070e-01, -4.98804803572254651e-01, 4.89541022194279418e-01, 0.00000000000000000e+00
6.54000000000000004e+00, 2.40747865720664922e-01, -9.98292576616113987e-03, 1.38058270909707709e-01, 3.37475773334841023e-02, 6.77164325826715263e-01, -4.99146288265896243e-01, 1.78018037560819020e-01, 0.00000000000000000e+00
6.54199999999999982e+00, 2.40248475514760723e-01, -9.98780411868652879e-03, 1.47262155637021552e-01, 2.76116541819413364e-02, 6.50339416857449670e-01, -4.99390205904211681e-01, 1.50949210953237989e-01, 0.00000000000000000e+00
6.54400000000000048e+00, 2.39748911081971994e-01, -9.99128865620466447e-03, 1.53398078788564124e-01, 2.45436926061701755e-02, 7.85587934941013089e-01, -4.99564432788722645e-01, 2.86023502152290443e-01, 0.00000000000000000e+00
6.54600000000000026e+00, 2.39249222201408623e-01, -9.99377761157476188e-03, 1.59534001940106696e-01, 1.84077694546278536e-02, 4.62999907871196825e-01, -4.99688880563373350e-01, -3.66889726921765247e-02, 0.00000000000000000e+00
6.54800000000000004e+00, 2.38749444429577629e-01, -9.99555543683911668e-03, 1.68737886667420539e-01, 1.22718463030850877e-02, 4.25958411616750077e-01, -4.99777771830981044e-01, -7.38193602142309668e-02, 0.00000000000000000e+00
6.54999999999999982e+00, 2.38249603163984081e-01, -9.99682531202794079e-03, 1.74873809818963083e-01, 6.13592315154276591e-03, 1.11357552009748062e-01, -4.99841265593557904e-01, -3.88483713583809842e-01, 0.00000000000000000e+00
6.55200000000000049e+00, 2.37749716545702955e-01, -9.99773236573424373e-03, 1.81009732970505655e-01, 0.00000000000000000e+00, -1.87802725727039821e-01, -4.99886618281112804e-01, -6.87689344008152625e-01, 0.00000000000000000e+00
6.55400000000000027e+00, 2.37249797532645024e-01, -9.99838026123874707e-03, 1.87145656122048226e-01, -6.13592315154276591e-03, -4.72913323753266113e-01, -4.99919013057937733e-01, -9.72832336811203846e-01, 0.00000000000000000e+00
6.55600000000000005e+00, 2.36749855380460783e-01, -9.99884304374196176e-03, 1.96349540849362070e-01, -1.22718463030850877e-02, -4.75819544562908092e-01, -4.99942152184241317e-01, -9.75761696747149410e-01, 0.00000000000000000e+00
6.55799999999999983e+00, 2.36249896700329171e-01, -9.99917360267283013e-03, 2.02485464000904641e-01, -1.53398078788562486e-02, -3.18671144346032165e-01, -4.99958680131600941e-01, -8.18629824477633106e-01, 0.00000000000000000e+00
6.56000000000000050e+00, 2.35749926214520872e-01, -9.99940971619487848e-03, 2.08621387152447213e-01, -2.14757310303990145e-02, -6.21239030394016289e-01, -4.99970485808286402e-01, -1.12120951620230258e+00, 0.00000000000000000e+00
6.56200000000000028e+00, 2.35249947296086392e-01, -9.99957836871062829e-03, 2.14757310303989757e-01, -2.45436926061701755e-02, -4.68752963353134433e-01, -4.99978918434490271e-01, -9.68731881787624705e-01, 0.00000000000000000e+00
6.56400000000000006e+00, 2.34749962354347474e-01, -9.99969883479330524e-03, 2.20893233455532328e-01, -3.06796157577129414e-02, -7.75553627956792724e-01, -4.99984941738921607e-01, -1.27553856969571422e+00, 0.00000000000000000e+00
6.56599999999999984e+00, 2.34249973110248255e-01, -9.99978488199521759e-03, 2.27029156607074900e-01, -3.68155389092552632e-02, -1.06758231011966132e+00, -4.99989244099229735e-01, -1.56757155421889105e+00, 0.00000000000000000e+00
6.56800000000000050e+00, 2.33749980793034523e-01, -9.99984634428229859e-03, 2.33165079758617444e-01, -3.98835004850268682e-02, -9.05509859774585202e-01, -4.99992317213735604e-01, -1.40550217698832070e+00, 0.00000000000000000e+00
6.57000000000000028e+00, 2.33249986280739008e-01, -9.99989024591592737e-03, 2.39301002910160016e-01, -4.60194236365691900e-02, -1.20359185270571256e+00, -4.99994512295525495e-01, -1.70358636500123817e+00, 0.00000000000000000e+00
6.57200000000000006e+00, 2.32749990200527918e-01, -9.99992160422566272e-03, 2.45436926061702587e-01, -4.90873852123403509e-02, -1.04702092679229342e+00, -4.99996080211089655e-01, -1.54701700700338307e+00, 0.00000000000000000e+00
6.57399999999999984e+00, 2.32249993000377131e-01, -9.99994400301833231e-03, 2.48504887637473859e-01, -5.21553467881119559e-02, -1.17885520755321149e+00, -4.99997200150778309e-01, -1.67885240770398969e+00, 0.00000000000000000e+00
6.57600000000000051e+00, 2.31749995000269438e-01, -9.99996000215595121e-03, 2.54640810789016458e-01, -5.52233083638831168e-02, -1.03570354271355924e+00, -4.99998000107698792e-01, -1.53570154282125815e+00, 0.00000000000000000e+00
6.57800000000000029e+00, 2.31249996428763926e-01, -9.99997143011139428e-03, 2.60776733940559002e-01, -6.13592315154254386e-02, -1.35098464745979907e+00, -4.99998571505499201e-01, -1.85098321896529816e+00, 0.00000000000000000e+00
6.58000000000000007e+00, 2.30749997449117145e-01, -9.99997959293671100e-03, 2.63844695516330274e-01, -6.44271930911970436e-02, -1.47947094072799423e+00, -4.99998979646785191e-01, -1.97946992037477942e+00, 0.00000000000000000e+00
6.58199999999999985e+00, 2.30249998177940868e-01, -9.99998542352622394e-03, 2.69980618667872818e-01, -6.74951546669682045e-02, -1.33327514916955447e+00, -4.99999271176275184e-01, -1.83327442034582955e+00, 0.00000000000000000e+00
6.58400000000000052e+00, 2.29749998698529245e-01, -9.99998958823301864e-03, 2.73048580243644146e-01, -7.05631162427393654e-02, -1.47454047056674398e+00, -4.99999479411625147e-01, -1.97453994997836912e+00, 0.00000000000000000e+00
6.58600000000000030e+00, 2.29249999070378074e-01, -9.99999256302358530e-03, 2.76116541819415418e-01, -7.36310778185109704e-02, -1.60938464387208269e+00, -4.99999628151160835e-01, -2.10938427202324341e+00, 0.00000000000000000e+00
6.58800000000000008e+00, 2.28749999335984389e-01, -9.99999468787399030e-03, 2.82252464970957961e-01, -7.36310778185109704e-02, -1.02829771589210583e+00, -4.99999734393686390e-01, -1.52829745028579222e+00, 0.00000000000000000e+00
6.58999999999999986e+00, 2.28249999525703184e-01, -9.99999620562427860e-03, 2.85320426546729233e-01, -7.66990393942821314e-02, -1.20651100470696715e+00, -4.99999810281204549e-01, -1.70651081498817181e+00, 0.00000000000000000e+00
6.59200000000000053e+00, 2.27749999661216618e-01, -9.99999728973162763e-03, 2.88388388122500561e-01, -7.97670009700532923e-02, -1.37494414601299475e+00, -4.99999864486574741e-01, -1.87494401049956938e+00, 0.00000000000000000e+00
6.59400000000000031e+00, 2.27249999758011911e-01, -9.99999806409402128e-03, 2.91456349698271833e-01, -8.28349625458244532e-02, -1.53448622884608721e+00, -4.99999903204696228e-01, -2.03448613205078344e+00, 0.00000000000000000e+00
6.59600000000000009e+00, 2.26749999827151411e-01, -9.99999861721001526e-03, 2.94524311274043105e-01, -8.28349625458244532e-02, -1.24527467581287610e+00, -4.99999930860497321e-01, -1.74527460667337353e+00, 0.00000000000000000e+00
6.59799999999999986e+00, 2.26249999876536767e-01, -9.99999901229286885e-03, 2.97592272849814377e-01, -8.59029241215960582e-02, -1.42107978530048040e+00, -4.99999950614640976e-01, -1.92107973591512149e+00, 0.00000000000000000e+00
6.60000000000000053e+00, 2.25749999911812022e-01, -9.99999929449490663e-03, 3.00660234425585648e-01, -8.59029241215960582e-02, -1.14665278858598674e+00, -2.14285679010457836e-01, -1.36093846759644466e+00, 0.00000000000000000e+00
6.60200000000000031e+00, 2.25249999937008644e-01, -9.99999949606779001e-03, 3.00660234425585648e-01, -8.89708856973672191e-02, -1.60532120174213322e+00, -1.02040564360413033e-02, -1.61552525817817449e+00, 0.00000000000000000e+00
6.60400000000000009e+00, 2.24749999955006219e-01, -9.99999964004842298e-03, 3.03728196001356976e-01, -8.89708856973672191e-02, -1.32029328220272912e+00, 1.35568531117113367e-01, -1.18472475108561581e+00, 0.00000000000000000e+00
6.60599999999999987e+00, 2.24249999967861630e-01, -9.99999974289173151e-03, 3.06796157577128248e-01, -8.89708856973672191e-02, -1.05923083592723710e+00, 2.39691807940795282e-01, -8.19539027986441848e-01, 0.00000000000000000e+00
6.60800000000000054e+00, 2.23749999977044062e-01, -9.99999981635123734e-03, 3.06796157577128248e-01, -9.20388472731383800e-02, -1.53004883407033487e+00, 3.14065577100568094e-01, -1.21598325696976683e+00, 0.00000000000000000e+00
6.61000000000000032e+00, 2.23249999983602954e-01, -9.99999986882231170e-03, 3.09864119152899520e-01, -9.20388472731383800e-02, -1.25606598727663599e+00, 3.67189697928977266e-01, -8.88876289347658721e-01, 0.00000000000000000e+00
6.61200000000000010e+00, 2.22749999988287872e-01, -9.99999990630165078e-03, 3.09864119152899520e-01, -9.51068088489095409e-02, -1.71513816499152449e+00, 4.05135498520698079e-01, -1.31000266647082642e+00, 0.00000000000000000e+00
6.61399999999999988e+00, 2.22249999991634251e-01, -9.99999993307260776e-03, 3.12932080728670792e-01, -9.51068088489095409e-02, -1.43047729835866022e+00, 4.32239641800498675e-01, -9.98237656558161546e-01, 0.00000000000000000e+00
6.61600000000000055e+00, 2.21749999994024505e-01, -9.99999995219472138e-03, 3.12932080728670792e-01, -9.51068088489095409e-02, -1.43917133988504942e+00, 4.51599744143213355e-01, -9.87571595741836061e-01, 0.00000000000000000e+00
6.61800000000000033e+00, 2.21249999995731833e-01, -9.99999996585337197e-03, 3.16000042304442064e-01, -9.51068088489095409e-02, -1.17737947992887326e+00, 4.65428388673723825e-01, -7.11951091255149437e-01, 0.00000000000000000e+00
6.62000000000000011e+00, 2.20749999996951357e-01, -9.99999997560955221e-03, 3.16000042304442064e-01, -9.51068088489095409e-02, -1.20686352706286182e+00, 4.75305991909802716e-01, -7.31557535153059102e-01, 0.00000000000000000e+00
6.62199999999999989e+00, 2.20249999997822438e-01, -9.99999998257825214e-03, 3.19068003880213391e-01, -9.81747704246811459e-02, -1.40464251639432813e+00, 4.82361422792716210e-01, -9.22281093601611923e-01, 0.00000000000000000e+00
6.62400000000000055e+00, 2.19749999998444634e-01, -9.99999998755589370e-03, 3.19068003880213391e-01, -9.81747704246811459e-02, -1.41961456787712592e+00, 4.87401016280511579e-01, -9.32213551596614343e-01, 0.00000000000000000e+00
6.62600000000000033e+00, 2.19249999998889056e-01, -9.99999999111135345e-03, 3.19068003880213391e-01, -9.81747704246811459e-02, -1.43295279667328046e+00, 4.91000725914651159e-01, -9.41952070758629301e-01, 0.00000000000000000e+00
6.62800000000000011e+00, 2.18749999999206496e-01, -9.99999999365096606e-03, 3.22135965455984663e-01, -9.81747704246811459e-02, -1.17538292459554339e+00, 4.93571947081893669e-01, -6.81810977513649719e-01, 0.00000000000000000e+00
6.62999999999999989e+00, 2.18249999999433258e-01, -9.99999999546497681e-03, 3.22135965455984663e-01, -9.81747704246811459e-02, -1.20870514213623403e+00, 4.95408533629924097e-01, -7.13296608506309937e-01, 0.00000000000000000e+00
6.63200000000000056e+00, 2.17749999999595212e-01, -9.99999999676069729e-03, 3.22135965455984663e-01, -9.81747704246811459e-02, -1.23872533996442824e+00, 4.96720381164231561e-01, -7.42004958800196679e-01, 0.00000000000000000e+00
6.63400000000000034e+00, 2.17249999999710897e-01, -9.99999999768621389e-03, 3.22135965455984663e-01, -1.01242732000452307e-01, -1.70641454619194999e+00, 4.97657415117308322e-01, -1.20875713107464167e+00, 0.00000000000000000e+00
6.63600000000000012e+00, 2.16749999999793524e-01, -9.99999999834729619e-03, 3.22135965455984663e-01, -1.01242732000452307e-01, -1.69901014802728456e+00, 4.98326725083791722e-01, -1.20068342294349284e+00, 0.00000000000000000e+00
6.63799999999999990e+00, 2.16249999999852560e-01, -9.99999999881949833e-03, 3.25203927031755935e-01, -1.01242732000452307e-01, -1.42258334224679728e+00, 4.98804803631279881e-01, -9.23778538615517397e-01, 0.00000000000000000e+00
6.64000000000000057e+00, 2.15749999999894720e-01, -9.99999999915678409e-03, 3.25203927031755935e-01, -1.01242732000452307e-01, -1.43876289271212254e+00, 4.99146288308057073e-01, -9.39616604404065470e-01, 0.00000000000000000e+00
6.64200000000000035e+00, 2.15249999999924835e-01, -9.99999999939770248e-03, 3.25203927031755935e-01, -1.01242732000452307e-01, -1.45319884769248731e+00, 4.99390205934326481e-01, -9.53808641758160825e-01, 0.00000000000000000e+00
6.64400000000000013e+00, 2.14749999999946345e-01, -9.99999999956978705e-03, 3.25203927031755935e-01, -1.01242732000452307e-01, -1.46604971586494659e+00, 4.99564432810233217e-01, -9.66485283054713373e-01, 0.00000000000000000e+00
6.64599999999999991e+00, 2.14249999999961721e-01, -9.99999999969270609e-03, 3.25203927031755935e-01, -1.01242732000452307e-01, -1.47745959602779520e+00, 4.99688880578738059e-01, -9.77770715449057137e-01, 0.00000000000000000e+00
6.64800000000000058e+00, 2.13749999999972684e-01, -9.99999999978050391e-03, 3.25203927031755935e-01, -1.01242732000452307e-01, -1.48755948708925545e+00, 4.99777771841955820e-01, -9.87781715247299630e-01, 0.00000000000000000e+00
6.65000000000000036e+00, 2.13249999999980511e-01, -9.99999999984321764e-03, 3.25203927031755935e-01, -1.01242732000452307e-01, -1.49646847896641000e+00, 4.99841265601397078e-01, -9.96627213365012921e-01, 0.00000000000000000e+00
6.65200000000000014e+00, 2.12749999999986117e-01, -9.99999999988801340e-03, 3.25203927031755935e-01, -1.01242732000452307e-01, -1.50429483522057605e+00, 4.99886618286712214e-01, -1.00440821693386395e+00, 0.00000000000000000e+00
6.65399999999999991e+00, 2.12249999999990113e-01, -9.99999999992001037e-03, 3.25203927031755935e-01, -1.01242732000452307e-01, -1.51113697727139629e+00, 4.99919013061937312e-01, -1.01121796420945897e+00, 0.00000000000000000e+00
6.65600000000000058e+00, 2.11749999999992972e-01, -9.99999999994286536e-03, 3.25203927031755935e-01, -1.01242732000452307e-01, -1.51708437913690974e+00, 4.99942152187098143e-01, -1.01714222694981160e+00, 0.00000000000000000e+00
6.65800000000000036e+00, 2.11249999999995025e-01, -9.99999999995919084e-03, 3.25203927031755935e-01, -1.01242732000452307e-01, -1.52221838083363448e+00, 4.99958680133641531e-01, -1.02225970069999295e+00, 0.00000000000000000e+00
6.66000000000000014e+00, 2.10749999999996496e-01, -9.99999999997085165e-03, 3.25203927031755935e-01, -1.01242732000452307e-01, -1.52661292783123570e+00, 4.99970485809744014e-01, -1.02664244202149169e+00, 0.00000000000000000e+00
6.66199999999999992e+00, 2.10249999999997550e-01, -9.99999999997918006e-03, 3.25203927031755935e-01, -1.01242732000452307e-01, -1.53033524328401005e+00, 4.99978918435531439e-01, -1.03035632484847861e+00, 0.00000000000000000e+00
6.66399999999999970e+00, 2.09749999999998299e-01, -9.99999999998512842e-03, 3.22135965455984663e-01, -1.01242732000452307e-01, -1.80286924662273651e+00, 4.99984941739665345e-01, -1.30288430488307116e+00, 0.00000000000000000e+00
6.66600000000000037e+00, 2.09249999999998826e-01, -9.99999999998937850e-03, 3.22135965455984663e-01, -1.01242732000452307e-01, -1.78260533031811597e+00, 4.99989244099760977e-01, -1.28261608621835510e+00, 0.00000000000000000e+00
6.66800000000000015e+00, 2.08749999999999214e-01, -9.99999999999241426e-03, 3.22135965455984663e-01, -1.01242732000452307e-01, -1.76391086095042615e+00, 4.99992317214114967e-01, -1.26391854373631118e+00, 0.00000000000000000e+00
6.66999999999999993e+00, 2.08249999999999491e-01, -9.99999999999458267e-03, 3.22135965455984663e-01, -1.01242732000452307e-01, -1.74664316152536259e+00, 4.99994512295796389e-01, -1.24664864922956609e+00, 0.00000000000000000e+00
6.67199999999999971e+00, 2.07749999999999685e-01, -9.99999999999613004e-03, 3.19068003880213391e-01, -1.01242732000452307e-01, -2.00009533315675014e+00, 4.99996080211283167e-01, -1.50009925294546687e+00, 0.00000000000000000e+00
6.67400000000000038e+00, 2.07249999999999823e-01, -9.99999999999723679e-03, 3.19068003880213391e-01, -1.01242732000452307e-01, -1.96248429711802763e+00, 4.99997200150916532e-01, -1.46248709696711110e+00, 0.00000000000000000e+00
6.67600000000000016e+00, 2.06749999999999934e-01, -9.99999999999802783e-03, 3.19068003880213391e-01, -9.81747704246811459e-02, -1.48734887438118735e+00, 4.99998000107797602e-01, -9.87350874273389745e-01, 0.00000000000000000e+00
6.67799999999999994e+00, 2.06250000000000017e-01, -9.99999999999859161e-03, 3.16000042304442064e-01, -9.81747704246811459e-02, -1.75686133776957987e+00, 4.99998571505569700e-01, -1.25686276626401017e+00, 0.00000000000000000e+00
6.67999999999999972e+00, 2.05750000000000072e-01, -9.99999999999899580e-03, 3.16000042304442064e-01, -9.81747704246811459e-02, -1.73385056696445594e+00, 4.99998979646835484e-01, -1.23385158731762035e+00, 0.00000000000000000e+00
6.68200000000000038e+00, 2.05250000000000099e-01, -9.99999999999928377e-03, 3.12932080728670792e-01, -9.81747704246811459e-02, -1.98208176461390795e+00, 4.99999271176311044e-01, -1.48208249343759690e+00, 0.00000000000000000e+00
6.68400000000000016e+00, 2.04750000000000126e-01, -9.99999999999948846e-03, 3.09864119152899520e-01, -9.81747704246811459e-02, -2.20914719606384313e+00, 4.99999479411650793e-01, -1.70914771665219245e+00, 0.00000000000000000e+00
6.68599999999999994e+00, 2.04250000000000154e-01, -9.99999999999963418e-03, 3.09864119152899520e-01, -9.51068088489095409e-02, -1.70687736988565053e+00, 4.99999628151179154e-01, -1.20687774173447138e+00, 0.00000000000000000e+00
6.68799999999999972e+00, 2.03750000000000153e-01, -9.99999999999973826e-03, 3.06796157577128248e-01, -9.51068088489095409e-02, -1.95172219378193579e+00, 4.99999734393699380e-01, -1.45172245938823652e+00, 0.00000000000000000e+00
6.69000000000000039e+00, 2.03250000000000153e-01, -9.99999999999981459e-03, 3.06796157577128248e-01, -9.51068088489095409e-02, -1.90628629616579515e+00, 4.99999810281213874e-01, -1.40628648588458116e+00, 0.00000000000000000e+00
6.69200000000000017e+00, 2.02750000000000152e-01, -9.99999999999986837e-03, 3.03728196001356976e-01, -9.51068088489095409e-02, -2.13413101489613144e+00, 4.99999864486581402e-01, -1.63413115040955015e+00, 0.00000000000000000e+00
6.69399999999999995e+00, 2.02250000000000152e-01, -9.99999999999990653e-03, 3.00660234425585648e-01, -9.20388472731383800e-02, -1.90199243917246008e+00, 4.99999903204701002e-01, -1.40199253596775897e+00, 0.00000000000000000e+00
6.69599999999999973e+00, 2.01750000000000151e-01, -9.99999999999993255e-03, 2.97592272849814377e-01, -9.20388472731383800e-02, -2.12466175323275142e+00, 4.99999930860500763e-01, -1.62466182237225065e+00, 0.00000000000000000e+00
6.69800000000000040e+00, 2.01250000000000151e-01, -9.99999999999995337e-03, 2.94524311274043105e-01, -8.89708856973672191e-02, -1.88781826417266774e+00, 4.99999950614643418e-01, -1.38781831355802421e+00, 0.00000000000000000e+00
6.70000000000000018e+00, 2.00750000000000151e-01, -4.28571428571425210e-03, 2.94524311274043105e-01, -8.89708856973672191e-02, -2.65756679759771286e+00, 2.14285679010459557e-01, -2.44328111858725316e+00, 0.00000000000000000e+00
6.70199999999999996e+00, 2.00250000000000150e-01, -2.04081632653036783e-04, 2.91456349698271833e-01, -8.59029241215960582e-02, -2.96689349409052827e+00, 1.02040564360425245e-02, -2.95668943765448589e+00, 0.00000000000000000e+00
6.70399999999999974e+00, 1.99750000000000150e-01, 2.71137026239068844e-03, 2.88388388122500561e-01, -8.59029241215960582e-02, -3.52542972670436860e+00, -1.35568531117112506e-01, -3.66099825782148125e+00, 0.00000000000000000e+00
6.70600000000000041e+00, 1.99250000000000149e-01, 4.79383590170763541e-03, 2.82252464970957961e-01, -8.28349625458244532e-02, -3.75164672314728120e+00, -2.39691807940794671e-01, -3.99133853108807601e+00, 0.00000000000000000e+00
6.70800000000000018e+00, 1.98750000000000149e-01, 6.28131135836259777e-03, 2.79184503395186689e-01, -7.97670009700532923e-02, -3.60279992809677196e+00, -3.14065577100567650e-01, -3.91686550519733956e+00, 0.00000000000000000e+00
6.70999999999999996e+00, 1.98250000000000148e-01, 7.34379382740185573e-03, 2.76116541819415418e-01, -7.66990393942821314e-02, -3.40353050218251951e+00, -3.67189697928976932e-01, -3.77072020011149656e+00, 0.00000000000000000e+00
6.71199999999999974e+00, 1.97750000000000148e-01, 8.10270987671561291e-03, 2.69980618667872818e-01, -7.36310778185109704e-02, -3.44412732728606086e+00, -4.05135498520697857e-01, -3.84926282580675849e+00, 0.00000000000000000e+00
6.71400000000000041e+00, 1.97250000000000147e-01, 8.64479276908258071e-03, 2.63844695516330274e-01, -7.05631162427393654e-02, -3.44666514875644925e+00, -4.32239641800498453e-01, -3.87890479055694781e+00, 0.00000000000000000e+00
6.71600000000000019e+00, 1.96750000000000147e-01, 9.03199483505898702e-03, 2.60776733940559002e-01, -6.74951546669682045e-02, -3.15348831286731812e+00, -4.51599744143213244e-01, -3.60508805701053126e+00, 0.00000000000000000e+00
6.71799999999999997e+00, 1.96250000000000147e-01, 9.30856773932784917e-03, 2.54640810789016458e-01, -6.13592315154254386e-02, -2.69391505307163381e+00, -4.65428388673723825e-01, -3.15934344174535742e+00, 0.00000000000000000e+00
6.71999999999999975e+00, 1.95750000000000146e-01, 9.50611981380560661e-03, 2.48504887637473859e-01, -5.82912699396542777e-02, -2.69253585417922148e+00, -4.75305991909802716e-01, -3.16784184608902430e+00, 0.00000000000000000e+00
6.72200000000000042e+00, 1.95250000000000146e-01, 9.64722843843257571e-03, 2.42368964485931315e-01, -5.21553467881119559e-02, -2.23774961094863611e+00, -4.82361422792716210e-01, -2.72011103374135210e+00, 0.00000000000000000e+00
6.72400000000000020e+00, 1.94750000000000145e-01, 9.74802031316612631e-03, 2.33165079758617444e-01, -4.60194236365691900e-02, -2.07466407350852311e+00, -4.87401016280511579e-01, -2.56206508978903447e+00, 0.00000000000000000e+00
6.72599999999999998e+00, 1.94250000000000145e-01, 9.82001450940437649e-03, 2.27029156607074900e-01, -3.98835004850268682e-02, -1.64113341727593109e+00, -4.91000725914651159e-01, -2.13213414319058225e+00, 0.00000000000000000e+00
6.72799999999999976e+00, 1.93750000000000144e-01, 9.87143893528884091e-03, 2.17825271879761057e-01, -3.37475773334841023e-02, -1.50001903118135083e+00, -4.93571947081893669e-01, -1.99359097826324438e+00, 0.00000000000000000e+00
6.73000000000000043e+00, 1.93250000000000144e-01, 9.90817066806345959e-03, 2.11689348728218485e-01, -2.76116541819413364e-02, -1.08835349921223479e+00, -4.95408533629924097e-01, -1.58376203284215888e+00, 0.00000000000000000e+00
6.73200000000000021e+00, 1.92750000000000143e-01, 9.93440762004532858e-03, 2.02485464000904641e-01, -2.14757310303990145e-02, -9.68467463321166733e-01, -4.96720381164231561e-01, -1.46518784448539829e+00, 0.00000000000000000e+00
