t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.71200000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, 1.90563308401073828e-02, 0.00000000000000000e+00, 1.90563308401073828e-02, 0.00000000000000000e+00
2.71399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 0.00000000000000000e+00, 1.39770699538016713e-02, 0.00000000000000000e+00, 1.39770699538016713e-02, 0.00000000000000000e+00
2.71600000000000019e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -2.60063247415117993e-01, 0.00000000000000000e+00, -2.60063247415117993e-01, 0.00000000000000000e+00
2.71799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -2.41441434774096603e-01, 0.00000000000000000e+00, -2.41441434774096603e-01, 0.00000000000000000e+00
2.72000000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -2.24512514191349877e-01, 0.00000000000000000e+00, -2.24512514191349877e-01, 0.00000000000000000e+00
2.72199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -2.09122586388852921e-01, 0.00000000000000000e+00, -2.09122586388852921e-01, 0.00000000000000000e+00
2.72400000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -1.95131742932037444e-01, 0.00000000000000000e+00, -1.95131742932037444e-01, 0.00000000000000000e+00
2.72599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -1.82412794334932543e-01, 0.00000000000000000e+00, -1.82412794334932543e-01, 0.00000000000000000e+00
2.72800000000000020e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -1.70850113792109848e-01, 0.00000000000000000e+00, -1.70850113792109848e-01, 0.00000000000000000e+00
2.72999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -1.60338586025907393e-01, 0.00000000000000000e+00, -1.60338586025907393e-01, 0.00000000000000000e+00
2.73200000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, -1.50782651692996122e-01, 0.00000000000000000e+00, -1.50782651692996122e-01, 0.00000000000000000e+00
2.73399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 2.91525983845029035e-02, 0.00000000000000000e+00, 2.91525983845029035e-02, 0.00000000000000000e+00
2.73600000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 2.81757957545138993e-02, 0.00000000000000000e+00, 2.81757957545138993e-02, 0.00000000000000000e+00
2.73799999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 2.72877933636149206e-02, 0.00000000000000000e+00, 2.72877933636149206e-02, 0.00000000000000000e+00
2.74000000000000021e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 2.64805184627975310e-02, 0.00000000000000000e+00, 2.64805184627975310e-02, 0.00000000000000000e+00
2.74199999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 2.57466321893272121e-02, 0.00000000000000000e+00, 2.57466321893272121e-02, 0.00000000000000000e+00
2.74400000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 2.50794628498087202e-02, 0.00000000000000000e+00, 2.50794628498087202e-02, 0.00000000000000000e+00
2.74600000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 2.44729452684283588e-02, 0.00000000000000000e+00, 2.44729452684283588e-02, 0.00000000000000000e+00
2.74800000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 2.39215656489916439e-02, 0.00000000000000000e+00, 2.39215656489916439e-02, 0.00000000000000000e+00
2.75000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577116091e-03, 2.34203114495036280e-02, 0.00000000000000000e+00, 2.34203114495036280e-02, 0.00000000000000000e+00
2.75200000000000022e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -2.46458181658672559e-01, 0.00000000000000000e+00, -2.46458181658672559e-01, 0.00000000000000000e+00
2.75400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -2.24052892416975347e-01, 0.00000000000000000e+00, -2.24052892416975347e-01, 0.00000000000000000e+00
2.75600000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -2.03684447651796108e-01, 0.00000000000000000e+00, -2.03684447651796108e-01, 0.00000000000000000e+00
2.75800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -1.85167679683451408e-01, 0.00000000000000000e+00, -1.85167679683451408e-01, 0.00000000000000000e+00
2.76000000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -1.68334254257683419e-01, 0.00000000000000000e+00, -1.68334254257683419e-01, 0.00000000000000000e+00
2.76200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -1.53031140234257956e-01, 0.00000000000000000e+00, -1.53031140234257956e-01, 0.00000000000000000e+00
2.76400000000000023e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -1.39119218394780253e-01, 0.00000000000000000e+00, -1.39119218394780253e-01, 0.00000000000000000e+00
2.76600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, -1.26472016722527836e-01, 0.00000000000000000e+00, -1.26472016722527836e-01, 0.00000000000000000e+00
2.76800000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 3.25696283863077585e-01, 0.00000000000000000e+00, 3.25696283863077585e-01, 0.00000000000000000e+00
2.77000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 3.04454698718538197e-01, 0.00000000000000000e+00, 3.04454698718538197e-01, 0.00000000000000000e+00
2.77200000000000024e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 1.57213592966789495e-02, 0.00000000000000000e+00, 1.57213592966789495e-02, 0.00000000000000000e+00
2.77400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 2.09858791623004914e-02, 0.00000000000000000e+00, 2.09858791623004914e-02, 0.00000000000000000e+00
2.77600000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 2.57718063128655750e-02, 0.00000000000000000e+00, 2.57718063128655750e-02, 0.00000000000000000e+00
2.77800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 3.01226491770156812e-02, 0.00000000000000000e+00, 3.01226491770156812e-02, 0.00000000000000000e+00
2.78000000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 3.40779608716975657e-02, 0.00000000000000000e+00, 3.40779608716975657e-02, 0.00000000000000000e+00
2.78200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 3.76736987759538622e-02, 0.00000000000000000e+00, 3.76736987759538622e-02, 0.00000000000000000e+00
2.78400000000000025e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 4.09425514161869120e-02, 0.00000000000000000e+00, 4.09425514161869120e-02, 0.00000000000000000e+00
2.78600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 4.39142356345805229e-02, 0.00000000000000000e+00, 4.39142356345805229e-02, 0.00000000000000000e+00
2.78800000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 4.66157667422110733e-02, 0.00000000000000000e+00, 4.66157667422110733e-02, 0.00000000000000000e+00
2.79000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 4.90717041127843312e-02, 0.00000000000000000e+00, 4.90717041127843312e-02, 0.00000000000000000e+00
2.79200000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 5.13043744496690934e-02, 0.00000000000000000e+00, 5.13043744496690934e-02, 0.00000000000000000e+00
2.79400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 5.33340747559279960e-02, 0.00000000000000000e+00, 5.33340747559279960e-02, 0.00000000000000000e+00
2.79600000000000026e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 5.51792568525270033e-02, 0.00000000000000000e+00, 5.51792568525270033e-02, 0.00000000000000000e+00
2.79800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 5.68566951221624040e-02, 0.00000000000000000e+00, 5.68566951221624040e-02, 0.00000000000000000e+00
2.80000000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 6.13592315154276591e-03, 5.83816390036491772e-02, 0.00000000000000000e+00, 5.83816390036491772e-02, 0.00000000000000000e+00
2.80200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -2.09654855849095489e-01, 0.00000000000000000e+00, -2.09654855849095489e-01, 0.00000000000000000e+00
2.80400000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.85575022738824147e-01, 0.00000000000000000e+00, -1.85575022738824147e-01, 0.00000000000000000e+00
2.80600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.63684265365850179e-01, 0.00000000000000000e+00, -1.63684265365850179e-01, 0.00000000000000000e+00
2.80800000000000027e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.43783576844964789e-01, 0.00000000000000000e+00, -1.43783576844964789e-01, 0.00000000000000000e+00
2.81000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.25692041825978040e-01, 0.00000000000000000e+00, -1.25692041825978040e-01, 0.00000000000000000e+00
2.81200000000000028e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.09245191808717390e-01, 0.00000000000000000e+00, -1.09245191808717390e-01, 0.00000000000000000e+00
2.81400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -9.42935099748440642e-02, 0.00000000000000000e+00, -9.42935099748440642e-02, 0.00000000000000000e+00
2.81599999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -8.07010719440501290e-02, 0.00000000000000000e+00, -8.07010719440501290e-02, 0.00000000000000000e+00
2.81800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -6.83443100978738671e-02, 0.00000000000000000e+00, -6.83443100978738671e-02, 0.00000000000000000e+00
2.81999999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -5.71108902377135547e-02, 0.00000000000000000e+00, -5.71108902377135547e-02, 0.00000000000000000e+00
2.82200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -4.68986903648405951e-02, 0.00000000000000000e+00, -4.68986903648405951e-02, 0.00000000000000000e+00
2.82399999999999984e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -3.76148722985924361e-02, 0.00000000000000000e+00, -3.76148722985924361e-02, 0.00000000000000000e+00
2.82600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -2.91750376929122805e-02, 0.00000000000000000e+00, -2.91750376929122805e-02, 0.00000000000000000e+00
2.82799999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -2.15024607786576255e-02, 0.00000000000000000e+00, -2.15024607786576255e-02, 0.00000000000000000e+00
2.83000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -1.45273908566079073e-02, 0.00000000000000000e+00, -1.45273908566079073e-02, 0.00000000000000000e+00
2.83199999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -8.18641820019908040e-03, 0.00000000000000000e+00, -8.18641820019908040e-03, 0.00000000000000000e+00
2.83400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, -2.42189760346379207e-03, 0.00000000000000000e+00, -2.42189760346379207e-03, 0.00000000000000000e+00
2.83599999999999985e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 2.81857566629554329e-03, 0.00000000000000000e+00, 2.81857566629554329e-03, 0.00000000000000000e+00
2.83800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 7.58264227516767565e-03, 0.00000000000000000e+00, 7.58264227516767565e-03, 0.00000000000000000e+00
2.83999999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 1.19136119195969170e-02, 0.00000000000000000e+00, 1.19136119195969170e-02, 0.00000000000000000e+00
2.84200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 1.58508570508962034e-02, 0.00000000000000000e+00, 1.58508570508962034e-02, 0.00000000000000000e+00
2.84399999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -2.49992636665655077e-01, 0.00000000000000000e+00, -2.49992636665655077e-01, 0.00000000000000000e+00
2.84600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -2.23919166158844468e-01, 0.00000000000000000e+00, -2.23919166158844468e-01, 0.00000000000000000e+00
2.84799999999999986e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -2.00216011152652973e-01, 0.00000000000000000e+00, -2.00216011152652973e-01, 0.00000000000000000e+00
2.85000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -1.78667688419751697e-01, 0.00000000000000000e+00, -1.78667688419751697e-01, 0.00000000000000000e+00
2.85199999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -1.59078304117114128e-01, 0.00000000000000000e+00, -1.59078304117114128e-01, 0.00000000000000000e+00
2.85400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -1.41269772932898163e-01, 0.00000000000000000e+00, -1.41269772932898163e-01, 0.00000000000000000e+00
2.85599999999999987e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -1.25080199129065484e-01, 0.00000000000000000e+00, -1.25080199129065484e-01, 0.00000000000000000e+00
2.85800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -1.10362404761944824e-01, 0.00000000000000000e+00, -1.10362404761944824e-01, 0.00000000000000000e+00
2.85999999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -9.69825917009260602e-02, 0.00000000000000000e+00, -9.69825917009260602e-02, 0.00000000000000000e+00
2.86200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -8.48191252818180919e-02, 0.00000000000000000e+00, -8.48191252818180919e-02, 0.00000000000000000e+00
2.86399999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -7.37614285371745032e-02, 0.00000000000000000e+00, -7.37614285371745032e-02, 0.00000000000000000e+00
2.86600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -6.37089769511348797e-02, 0.00000000000000000e+00, -6.37089769511348797e-02, 0.00000000000000000e+00
2.86799999999999988e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -5.45703846001897794e-02, 0.00000000000000000e+00, -5.45703846001897794e-02, 0.00000000000000000e+00
2.87000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -4.62625733720578441e-02, 0.00000000000000000e+00, -4.62625733720578441e-02, 0.00000000000000000e+00
2.87199999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -3.87100177101197401e-02, 0.00000000000000000e+00, -3.87100177101197401e-02, 0.00000000000000000e+00
2.87400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -3.18440580174487314e-02, 0.00000000000000000e+00, -3.18440580174487314e-02, 0.00000000000000000e+00
2.87599999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -2.56022764786568852e-02, 0.00000000000000000e+00, -2.56022764786568852e-02, 0.00000000000000000e+00
2.87800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -1.99279296252097560e-02, 0.00000000000000000e+00, -1.99279296252097560e-02, 0.00000000000000000e+00
2.87999999999999989e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -1.47694324857123686e-02, 0.00000000000000000e+00, -1.47694324857123686e-02, 0.00000000000000000e+00
2.88200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -1.00798896316238520e-02, 0.00000000000000000e+00, -1.00798896316238520e-02, 0.00000000000000000e+00
2.88399999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -5.81666885517973312e-03, 0.00000000000000000e+00, -5.81666885517973312e-03, 0.00000000000000000e+00
2.88600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, -1.94101360386689107e-03, 0.00000000000000000e+00, -1.94101360386689107e-03, 0.00000000000000000e+00
2.88799999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.58230935187205672e-03, 0.00000000000000000e+00, 1.58230935187205672e-03, 0.00000000000000000e+00
2.89000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 4.78533022072563305e-03, 0.00000000000000000e+00, 4.78533022072563305e-03, 0.00000000000000000e+00
2.89199999999999990e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 7.69716737422889222e-03, 0.00000000000000000e+00, 7.69716737422889222e-03, 0.00000000000000000e+00
2.89400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.03442920592318466e-02, 0.00000000000000000e+00, 1.03442920592318466e-02, 0.00000000000000000e+00
2.89599999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.27507690455981575e-02, 0.00000000000000000e+00, 1.27507690455981575e-02, 0.00000000000000000e+00
2.89800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.49384753968402825e-02, 0.00000000000000000e+00, 1.49384753968402825e-02, 0.00000000000000000e+00
2.89999999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.69272993525149199e-02, 0.00000000000000000e+00, 1.69272993525149199e-02, 0.00000000000000000e+00
2.90200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.87353211304009844e-02, 0.00000000000000000e+00, 1.87353211304009844e-02, 0.00000000000000000e+00
2.90399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 2.03789772921155639e-02, 0.00000000000000000e+00, 2.03789772921155639e-02, 0.00000000000000000e+00
2.90600000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 2.18732101664015424e-02, 0.00000000000000000e+00, 2.18732101664015424e-02, 0.00000000000000000e+00
2.90799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 2.32316036884797177e-02, 0.00000000000000000e+00, 2.32316036884797177e-02, 0.00000000000000000e+00
2.91000000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 2.44665068903689581e-02, 0.00000000000000000e+00, 2.44665068903689581e-02, 0.00000000000000000e+00
2.91199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 2.55891461648137357e-02, 0.00000000000000000e+00, 2.55891461648137357e-02, 0.00000000000000000e+00
2.91400000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 2.66097273233998864e-02, 0.00000000000000000e+00, 2.66097273233998864e-02, 0.00000000000000000e+00
2.91599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 2.75375283766600351e-02, 0.00000000000000000e+00, 2.75375283766600351e-02, 0.00000000000000000e+00
2.91800000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 2.83809838796237855e-02, 0.00000000000000000e+00, 2.83809838796237855e-02, 0.00000000000000000e+00
2.91999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 2.91477616095908582e-02, 0.00000000000000000e+00, 2.91477616095908582e-02, 0.00000000000000000e+00
2.92200000000000015e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 2.98448322731972755e-02, 0.00000000000000000e+00, 2.98448322731972755e-02, 0.00000000000000000e+00
2.92399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 3.04785328764758424e-02, 0.00000000000000000e+00, 3.04785328764758424e-02, 0.00000000000000000e+00
2.92600000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 3.10546243340017840e-02, 0.00000000000000000e+00, 3.10546243340017840e-02, 0.00000000000000000e+00
2.92799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 3.15783438408435771e-02, 0.00000000000000000e+00, 3.15783438408435771e-02, 0.00000000000000000e+00
2.93000000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 3.20544524834270247e-02, 0.00000000000000000e+00, 3.20544524834270247e-02, 0.00000000000000000e+00
2.93199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 3.24872785221392291e-02, 0.00000000000000000e+00, 3.24872785221392291e-02, 0.00000000000000000e+00
2.93400000000000016e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 3.28807567391503491e-02, 0.00000000000000000e+00, 3.28807567391503491e-02, 0.00000000000000000e+00
2.93599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 3.32384642091604482e-02, 0.00000000000000000e+00, 3.32384642091604482e-02, 0.00000000000000000e+00
2.93800000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 3.35636528182605351e-02, 0.00000000000000000e+00, 3.35636528182605351e-02, 0.00000000000000000e+00
2.93999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 3.38592788265333552e-02, 0.00000000000000000e+00, 3.38592788265333552e-02, 0.00000000000000000e+00
2.94200000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 3.41280297431449733e-02, 0.00000000000000000e+00, 3.41280297431449733e-02, 0.00000000000000000e+00
2.94399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 3.43723487582464834e-02, 0.00000000000000000e+00, 3.43723487582464834e-02, 0.00000000000000000e+00
2.94600000000000017e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 3.45944569537932969e-02, 0.00000000000000000e+00, 3.45944569537932969e-02, 0.00000000000000000e+00
2.94799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 3.47963734951994841e-02, 0.00000000000000000e+00, 3.47963734951994841e-02, 0.00000000000000000e+00
2.95000000000000018e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 3.49799339873869478e-02, 0.00000000000000000e+00, 3.49799339873869478e-02, 0.00000000000000000e+00
