t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
6.24399999999999977e+00, 1.85250000000000109e-01, -9.99128865577445305e-03, 1.71805848243191811e-01, -2.14757310303990145e-02, -1.35730330956378809e+00, 5.00000000000000000e-01, -8.57303309563788085e-01, 0.00000000000000000e+00
6.24600000000000044e+00, 1.85750000000000109e-01, -9.99377761126746603e-03, 1.74873809818963083e-01, -2.14757310303990145e-02, -1.04669525868576874e+00, 5.00000000000000000e-01, -5.46695258685768737e-01, 0.00000000000000000e+00
6.24800000000000022e+00, 1.86250000000000110e-01, -9.99555543661961865e-03, 1.77941771394734383e-01, -2.45436926061701755e-02, -1.20368979763498318e+00, 5.00000000000000000e-01, -7.03689797634983183e-01, 0.00000000000000000e+00
6.25000000000000000e+00, 1.86464285714285832e-01, -9.99682531187115649e-03, 1.81009732970505655e-01, -2.76116541819413364e-02, -1.32835576979035563e+00, 5.00000000000000000e-01, -8.28355769790355634e-01, 0.00000000000000000e+00
6.25199999999999978e+00, 1.86474489795918491e-01, -9.99773236562225519e-03, 1.84077694546276927e-01, -3.06796157577129414e-02, -1.43062566235662114e+00, 5.00000000000000000e-01, -9.30625662356621142e-01, 0.00000000000000000e+00
6.25400000000000045e+00, 1.86338921282798969e-01, -9.99838026115875550e-03, 1.84077694546276927e-01, -3.37475773334841023e-02, -1.78695366617491680e+00, 5.00000000000000000e-01, -1.28695366617491680e+00, 0.00000000000000000e+00
6.25600000000000023e+00, 1.86099229487713597e-01, -9.99884304368482690e-03, 1.87145656122048226e-01, -3.37475773334841023e-02, -1.39996868924539331e+00, 5.00000000000000000e-01, -8.99968689245393305e-01, 0.00000000000000000e+00
6.25800000000000001e+00, 1.85785163919795465e-01, -9.99917360263202076e-03, 1.90213617697819498e-01, -3.68155389092552632e-02, -1.48051719519270963e+00, 5.00000000000000000e-01, -9.80517195192709634e-01, 0.00000000000000000e+00
6.25999999999999979e+00, 1.85417974228425375e-01, -9.99940971616572992e-03, 1.90213617697819498e-01, -3.68155389092552632e-02, -1.38436489883735314e+00, 5.00000000000000000e-01, -8.84364898837353142e-01, 0.00000000000000000e+00
6.26200000000000045e+00, 1.85012838734589596e-01, -9.99957836868980640e-03, 1.93281579273590798e-01, -3.98835004850268682e-02, -1.46467818662186433e+00, 5.00000000000000000e-01, -9.64678186621864331e-01, 0.00000000000000000e+00
6.26400000000000023e+00, 1.84580599096135473e-01, -9.99969883477843345e-03, 1.93281579273590798e-01, -3.98835004850268682e-02, -1.37054120539163948e+00, 5.00000000000000000e-01, -8.70541205391639483e-01, 0.00000000000000000e+00
6.26600000000000001e+00, 1.84128999354382511e-01, -9.99978488198459588e-03, 1.96349540849362070e-01, -4.29514620607980291e-02, -1.45427884770576399e+00, 5.00000000000000000e-01, -9.54278847705763988e-01, 0.00000000000000000e+00
6.26799999999999979e+00, 1.83663570967416118e-01, -9.99984634427471264e-03, 1.96349540849362070e-01, -4.60194236365691900e-02, -1.80506308190387976e+00, 5.00000000000000000e-01, -1.30506308190387976e+00, 0.00000000000000000e+00
6.27000000000000046e+00, 1.83188264976725829e-01, -9.99989024591050983e-03, 1.99417502425133342e-01, -4.60194236365691900e-02, -1.42111240770268421e+00, 5.00000000000000000e-01, -9.21112407702684211e-01, 0.00000000000000000e+00
6.27200000000000024e+00, 1.82705903554804205e-01, -9.99992160422179255e-03, 1.99417502425133342e-01, -4.60194236365691900e-02, -1.33893854312254934e+00, 5.00000000000000000e-01, -8.38938543122549341e-01, 0.00000000000000000e+00
6.27400000000000002e+00, 1.82218502539145899e-01, -9.99994400301556716e-03, 2.02485464000904641e-01, -4.90873852123403509e-02, -1.43477859411610953e+00, 5.00000000000000000e-01, -9.34778594116109529e-01, 0.00000000000000000e+00
6.27599999999999980e+00, 1.81727501813675668e-01, -9.99996000215397710e-03, 2.02485464000904641e-01, -4.90873852123403509e-02, -1.35677049356612445e+00, 5.00000000000000000e-01, -8.56770493566124447e-01, 0.00000000000000000e+00
6.27800000000000047e+00, 1.81233929866911225e-01, -9.99997143010998395e-03, 2.02485464000904641e-01, -4.90873852123403509e-02, -1.28536103291804604e+00, 5.00000000000000000e-01, -7.85361032918046043e-01, 0.00000000000000000e+00
6.28000000000000025e+00, 1.80738521333508040e-01, -9.99997959293570313e-03, 2.02485464000904641e-01, -5.21553467881119559e-02, -1.66068411700276708e+00, 5.00000000000000000e-01, -1.16068411700276708e+00, 0.00000000000000000e+00
6.28200000000000003e+00, 1.80241800952505776e-01, -9.99998542352550229e-03, 2.05553425576675913e-01, -5.21553467881119559e-02, -1.29977532248213290e+00, 5.00000000000000000e-01, -7.99775322482132900e-01, 0.00000000000000000e+00
6.28399999999999981e+00, 1.79744143537504147e-01, -9.99998958823250170e-03, 2.05553425576675913e-01, -5.21553467881119559e-02, -1.23907278862593273e+00, 5.00000000000000000e-01, -7.39072788625932731e-01, 0.00000000000000000e+00
6.28600000000000048e+00, 1.79245816812502984e-01, -9.99999256302321581e-03, 2.05553425576675913e-01, -5.21553467881119559e-02, -1.18355859940911201e+00, 5.00000000000000000e-01, -6.83558599409112011e-01, 0.00000000000000000e+00
6.28800000000000026e+00, 1.78747012008930728e-01, -9.99999468787372489e-03, 2.05553425576675913e-01, -5.52233083638831168e-02, -1.57344831458750689e+00, 5.00000000000000000e-01, -1.07344831458750689e+00, 0.00000000000000000e+00
6.29000000000000004e+00, 1.78247865720664839e-01, -9.99999620562408952e-03, 2.05553425576675913e-01, -5.52233083638831168e-02, -1.49528785111258622e+00, 5.00000000000000000e-01, -9.95287851112586219e-01, 0.00000000000000000e+00
6.29199999999999982e+00, 1.77748475514760640e-01, -9.99999728973149232e-03, 2.05553425576675913e-01, -5.52233083638831168e-02, -1.42393926044949271e+00, 5.00000000000000000e-01, -9.23939260449492705e-01, 0.00000000000000000e+00
6.29400000000000048e+00, 1.77248911081971910e-01, -9.99999806409392414e-03, 2.05553425576675913e-01, -5.52233083638831168e-02, -1.35878925188922128e+00, 5.00000000000000000e-01, -8.58789251889221283e-01, 0.00000000000000000e+00
6.29600000000000026e+00, 1.76749222201408540e-01, -9.99999861720994587e-03, 2.05553425576675913e-01, -5.52233083638831168e-02, -1.29927858257910311e+00, 5.00000000000000000e-01, -7.99278582579103114e-01, 0.00000000000000000e+00
6.29800000000000004e+00, 1.76249444429577545e-01, -9.99999901229281854e-03, 2.05553425576675913e-01, -5.82912699396542777e-02, -1.68556847598530712e+00, 5.00000000000000000e-01, -1.18556847598530712e+00, 0.00000000000000000e+00
6.29999999999999982e+00, 1.75749603163983997e-01, -4.28571358020915592e-03, 2.05553425576675913e-01, -5.82912699396542777e-02, -2.42493848372001253e+00, 5.00000000000000000e-01, -1.92493848372001253e+00, 0.00000000000000000e+00
6.30200000000000049e+00, 1.75249716545702872e-01, -2.04081128720825285e-04, 2.05553425576675913e-01, -5.82912699396542777e-02, -2.87789249032721184e+00, 5.00000000000000000e-01, -2.37789249032721184e+00, 0.00000000000000000e+00
6.30400000000000027e+00, 1.74749797532644940e-01, 2.71137062234226827e-03, 2.05553425576675913e-01, -5.82912699396542777e-02, -3.13301911940727340e+00, 5.00000000000000000e-01, -2.63301911940727340e+00, 0.00000000000000000e+00
6.30600000000000005e+00, 1.74249855380460700e-01, 4.79383615881590584e-03, 2.05553425576675913e-01, -5.82912699396542777e-02, -3.25298182466243624e+00, 5.00000000000000000e-01, -2.75298182466243624e+00, 0.00000000000000000e+00
6.30799999999999983e+00, 1.73749896700329087e-01, 6.28131154201136237e-03, 2.02485464000904641e-01, -5.82912699396542777e-02, -3.55140471918526668e+00, 5.00000000000000000e-01, -3.05140471918526668e+00, 0.00000000000000000e+00
6.31000000000000050e+00, 1.73249926214520789e-01, 7.34379395857954510e-03, 2.02485464000904641e-01, -5.52233083638831168e-02, -3.05701660651524243e+00, 5.00000000000000000e-01, -2.55701660651524243e+00, 0.00000000000000000e+00
6.31200000000000028e+00, 1.72749947296086309e-01, 8.10270997041396060e-03, 1.99417502425133342e-01, -5.52233083638831168e-02, -3.26832040489033826e+00, 5.00000000000000000e-01, -2.76832040489033826e+00, 0.00000000000000000e+00
6.31400000000000006e+00, 1.72249962354347391e-01, 8.64479283600997142e-03, 1.99417502425133342e-01, -5.21553467881119559e-02, -2.72264595021468025e+00, 5.00000000000000000e-01, -2.22264595021468025e+00, 0.00000000000000000e+00
6.31599999999999984e+00, 1.71749973110248172e-01, 9.03199488286426586e-03, 1.96349540849362070e-01, -5.21553467881119559e-02, -2.90726354153370359e+00, 5.00000000000000000e-01, -2.40726354153370359e+00, 0.00000000000000000e+00
6.31800000000000050e+00, 1.71249980793034440e-01, 9.30856777347447567e-03, 1.93281579273590798e-01, -4.90873852123403509e-02, -2.62099294911301950e+00, 5.00000000000000000e-01, -2.12099294911301950e+00, 0.00000000000000000e+00
6.32000000000000028e+00, 1.70749986280738925e-01, 9.50611983819605461e-03, 1.90213617697819498e-01, -4.60194236365691900e-02, -2.34318433142550697e+00, 5.00000000000000000e-01, -1.84318433142550697e+00, 0.00000000000000000e+00
6.32200000000000006e+00, 1.70249990200527834e-01, 9.64722845585432552e-03, 1.87145656122048226e-01, -4.60194236365691900e-02, -2.51676673769152170e+00, 5.00000000000000000e-01, -2.01676673769152170e+00, 0.00000000000000000e+00
6.32399999999999984e+00, 1.69749993000377047e-01, 9.74802032561023282e-03, 1.84077694546276927e-01, -4.29514620607980291e-02, -2.22989258140946545e+00, 5.00000000000000000e-01, -1.72989258140946545e+00, 0.00000000000000000e+00
6.32600000000000051e+00, 1.69249995000269354e-01, 9.82001451829302499e-03, 1.81009732970505655e-01, -3.98835004850268682e-02, -1.95826985683844446e+00, 5.00000000000000000e-01, -1.45826985683844446e+00, 0.00000000000000000e+00
6.32800000000000029e+00, 1.68749996428763843e-01, 9.87143894163787505e-03, 1.77941771394734383e-01, -3.68155389092552632e-02, -1.70161537744991698e+00, 5.00000000000000000e-01, -1.20161537744991698e+00, 0.00000000000000000e+00
6.33000000000000007e+00, 1.68249997449117061e-01, 9.90817067259848298e-03, 1.74873809818963083e-01, -3.37475773334841023e-02, -1.45935647029870408e+00, 5.00000000000000000e-01, -9.59356470298704078e-01, 0.00000000000000000e+00
6.33199999999999985e+00, 1.67749998177940784e-01, 9.93440762328463151e-03, 1.68737886667420539e-01, -3.06796157577129414e-02, -1.50017016634090328e+00, 5.00000000000000000e-01, -1.00017016634090328e+00, 0.00000000000000000e+00
6.33400000000000052e+00, 1.67249998698529162e-01, 9.95314830234616567e-03, 1.65669925091649239e-01, -2.45436926061701755e-02, -8.20881646587743763e-01, 5.00000000000000000e-01, -3.20881646587743763e-01, 0.00000000000000000e+00
6.33600000000000030e+00, 1.66749999070377991e-01, 9.96653450167583194e-03, 1.62601963515877967e-01, -2.14757310303990145e-02, -6.27965843763424347e-01, 5.00000000000000000e-01, -1.27965843763424347e-01, 0.00000000000000000e+00
6.33800000000000008e+00, 1.66249999335984305e-01, 9.97609607262559504e-03, 1.56466040364335396e-01, -1.84077694546278536e-02, -7.14531330024683164e-01, 5.00000000000000000e-01, -2.14531330024683164e-01, 0.00000000000000000e+00
6.33999999999999986e+00, 1.65749999525703101e-01, 9.98292576616113987e-03, 1.53398078788564124e-01, -1.53398078788562486e-02, -5.18145064674977451e-01, 5.00000000000000000e-01, -1.81450646749774513e-02, 0.00000000000000000e+00
6.34200000000000053e+00, 1.65249999661216534e-01, 9.98780411868652879e-03, 1.50330117212792824e-01, -1.22718463030850877e-02, -3.32383972808714567e-01, 5.00000000000000000e-01, 1.67616027191285433e-01, 0.00000000000000000e+00
6.34400000000000031e+00, 1.64749999758011828e-01, 9.99128865620466447e-03, 1.44194194061250280e-01, -9.20388472731392682e-03, -4.25779697535037638e-01, 5.00000000000000000e-01, 7.42203024649623622e-02, 0.00000000000000000e+00
6.34600000000000009e+00, 1.64249999827151327e-01, 9.99377761157476188e-03, 1.41126232485478981e-01, -6.13592315154276591e-03, -2.35835565435149608e-01, 5.00000000000000000e-01, 2.64164434564850392e-01, 0.00000000000000000e+00
6.34799999999999986e+00, 1.63749999876536684e-01, 9.99555543683911668e-03, 1.38058270909707709e-01, -3.06796157577116091e-03, -5.60972623086275490e-02, 5.00000000000000000e-01, 4.43902737691372451e-01, 0.00000000000000000e+00
6.35000000000000053e+00, 1.63249999911811938e-01, 9.99682531202794079e-03, 1.31922347758165137e-01, 0.00000000000000000e+00, -1.55087038073771666e-01, 5.00000000000000000e-01, 3.44912961926228334e-01, 0.00000000000000000e+00
6.35200000000000031e+00, 1.62749999937008560e-01, 9.99773236573424373e-03, 1.28854386182393865e-01, 3.06796157577116091e-03, 2.96867441188233272e-02, 5.00000000000000000e-01, 5.29686744118823327e-01, 0.00000000000000000e+00
6.35400000000000009e+00, 1.62249999955006136e-01, 9.99838026123874707e-03, 1.25786424606622566e-01, 9.20388472731392682e-03, 6.45334967265579262e-01, 5.00000000000000000e-01, 1.14533496726557926e+00, 0.00000000000000000e+00
6.35599999999999987e+00, 1.61749999967861546e-01, 9.99884304374196176e-03, 1.19650501455080008e-01, 1.22718463030850877e-02, 5.10279970100242064e-01, 5.00000000000000000e-01, 1.01027997010024206e+00, 0.00000000000000000e+00
6.35800000000000054e+00, 1.61249999977043978e-01, 9.99917360267283013e-03, 1.16582539879308722e-01, 1.22718463030850877e-02, 2.21565421229996229e-01, 5.00000000000000000e-01, 7.21565421229996229e-01, 0.00000000000000000e+00
6.36000000000000032e+00, 1.60749999983602870e-01, 9.99940971619487848e-03, 1.13514578303537450e-01, 1.53398078788562486e-02, 3.98380452231689386e-01, 5.00000000000000000e-01, 8.98380452231689386e-01, 0.00000000000000000e+00
6.36200000000000010e+00, 1.60249999988287789e-01, 9.99957836871062829e-03, 1.10446616727766164e-01, 1.84077694546278536e-02, 5.66096897194536375e-01, 5.00000000000000000e-01, 1.06609689719453637e+00, 0.00000000000000000e+00
6.36399999999999988e+00, 1.59749999991634167e-01, 9.99969883479330524e-03, 1.07378655151994878e-01, 2.14757310303990145e-02, 7.25539315712717681e-01, 5.00000000000000000e-01, 1.22553931571271768e+00, 0.00000000000000000e+00
6.36600000000000055e+00, 1.59249999994024422e-01, 9.99978488199521759e-03, 1.04310693576223606e-01, 2.45436926061701755e-02, 8.77458045872080206e-01, 5.00000000000000000e-01, 1.37745804587208021e+00, 0.00000000000000000e+00
6.36800000000000033e+00, 1.58749999995731750e-01, 9.99984634428229859e-03, 1.01242732000452321e-01, 2.76116541819413364e-02, 1.02253574067270403e+00, 5.00000000000000000e-01, 1.52253574067270403e+00, 0.00000000000000000e+00
6.37000000000000011e+00, 1.58249999996951274e-01, 9.99989024591592737e-03, 9.81747704246810349e-02, 2.76116541819413364e-02, 7.20722525993716889e-01, 5.00000000000000000e-01, 1.22072252599371689e+00, 0.00000000000000000e+00
6.37199999999999989e+00, 1.57749999997822354e-01, 9.99992160422566272e-03, 9.51068088489097491e-02, 3.06796157577129414e-02, 8.85618696467048050e-01, 5.00000000000000000e-01, 1.38561869646704805e+00, 0.00000000000000000e+00
6.37400000000000055e+00, 1.57249999998444551e-01, 9.99994400301833231e-03, 9.20388472731384633e-02, 3.37475773334841023e-02, 1.04249196901922980e+00, 5.00000000000000000e-01, 1.54249196901922980e+00, 0.00000000000000000e+00
6.37600000000000033e+00, 1.56749999998888973e-01, 9.99996000215595121e-03, 9.20388472731384633e-02, 3.37475773334841023e-02, 1.02082331769888057e+00, 5.00000000000000000e-01, 1.52082331769888057e+00, 0.00000000000000000e+00
6.37800000000000011e+00, 1.56249999999206413e-01, 9.99997143011139428e-03, 8.89708856973671913e-02, 3.68155389092552632e-02, 1.17264592105648191e+00, 5.00000000000000000e-01, 1.67264592105648191e+00, 0.00000000000000000e+00
6.37999999999999989e+00, 1.55749999999433175e-01, 9.99997959293671100e-03, 8.59029241215959055e-02, 3.68155389092552632e-02, 8.76962524495452644e-01, 5.00000000000000000e-01, 1.37696252449545264e+00, 0.00000000000000000e+00
6.38200000000000056e+00, 1.55249999999595129e-01, 9.99998542352622394e-03, 8.28349625458246197e-02, 3.68155389092552632e-02, 6.06759043135828735e-01, 5.00000000000000000e-01, 1.10675904313582874e+00, 0.00000000000000000e+00
6.38400000000000034e+00, 1.54749999999710813e-01, 9.99998958823301864e-03, 8.28349625458246197e-02, 3.98835004850268682e-02, 1.06981268368892657e+00, 5.00000000000000000e-01, 1.56981268368892657e+00, 0.00000000000000000e+00
6.38600000000000012e+00, 1.54249999999793441e-01, 9.99999256302358530e-03, 8.28349625458246197e-02, 3.98835004850268682e-02, 1.05873974898371337e+00, 5.00000000000000000e-01, 1.55873974898371337e+00, 0.00000000000000000e+00
6.38799999999999990e+00, 1.53749999999852477e-01, 9.99999468787399030e-03, 7.97670009700533478e-02, 3.98835004850268682e-02, 7.79523478477972986e-01, 5.00000000000000000e-01, 1.27952347847797299e+00, 0.00000000000000000e+00
6.39000000000000057e+00, 1.53249999999894637e-01, 9.99999620562427860e-03, 7.97670009700533478e-02, 3.98835004850268682e-02, 7.93712687857212718e-01, 5.00000000000000000e-01, 1.29371268785721272e+00, 0.00000000000000000e+00
6.39200000000000035e+00, 1.52749999999924752e-01, 9.99999728973162763e-03, 7.66990393942820620e-02, 3.98835004850268682e-02, 5.37461947060126510e-01, 5.00000000000000000e-01, 1.03746194706012651e+00, 0.00000000000000000e+00
6.39400000000000013e+00, 1.52249999999946262e-01, 9.99999806409402128e-03, 7.66990393942820620e-02, 3.98835004850268682e-02, 5.72528870846627624e-01, 5.00000000000000000e-01, 1.07252887084662762e+00, 0.00000000000000000e+00
6.39599999999999991e+00, 1.51749999999961638e-01, 9.99999861721001526e-03, 7.66990393942820620e-02, 3.98835004850268682e-02, 6.04680649411104998e-01, 5.00000000000000000e-01, 1.10468064941110500e+00, 0.00000000000000000e+00
6.39800000000000058e+00, 1.51249999999972601e-01, 9.99999901229286885e-03, 7.66990393942820620e-02, 3.98835004850268682e-02, 6.34182287479088780e-01, 5.00000000000000000e-01, 1.13418228747908878e+00, 0.00000000000000000e+00
6.40000000000000036e+00, 1.50749999999980427e-01, 4.28571358020919148e-03, 7.36310778185107762e-02, 3.98835004850268682e-02, 1.21263111416621383e+00, 2.14285714285714274e-01, 1.42691682845192802e+00, 0.00000000000000000e+00
6.40200000000000014e+00, 1.50249999999986034e-01, 2.04081128720850873e-04, 7.36310778185107762e-02, 3.98835004850268682e-02, 1.78759186264218295e+00, 1.02040816326530448e-02, 1.79779594427483591e+00, 0.00000000000000000e+00
6.40399999999999991e+00, 1.49749999999990030e-01, -2.71137062234224962e-03, 7.36310778185107762e-02, 3.98835004850268682e-02, 2.15418194915436390e+00, -1.35568513119533551e-01, 2.01861343603483023e+00, 0.00000000000000000e+00
6.40599999999999969e+00, 1.49249999999992888e-01, -4.79383615881589283e-03, 7.36310778185107762e-02, 3.98835004850268682e-02, 2.37602251266376596e+00, -2.39691795085381132e-01, 2.13633071757838477e+00, 0.00000000000000000e+00
6.40800000000000036e+00, 1.48749999999994942e-01, -6.28131154201135196e-03, 7.36310778185107762e-02, 3.98835004850268682e-02, 2.49818570893735270e+00, -3.14065567918129396e-01, 2.18412014101922347e+00, 0.00000000000000000e+00
6.41000000000000014e+00, 1.48249999999996412e-01, -7.34379395857953730e-03, 7.36310778185107762e-02, 3.98835004850268682e-02, 2.55252819411564325e+00, -3.67189691370092441e-01, 2.18533850274555075e+00, 0.00000000000000000e+00
6.41199999999999992e+00, 1.47749999999997467e-01, -8.10270997041395540e-03, 7.66990393942820620e-02, 3.68155389092552632e-02, 2.39024964841354626e+00, -4.05135493835780292e-01, 1.98511415457776597e+00, 0.00000000000000000e+00
6.41399999999999970e+00, 1.47249999999998216e-01, -8.64479283600996795e-03, 7.66990393942820620e-02, 3.68155389092552632e-02, 2.37847537404838416e+00, -4.32239638454128827e-01, 1.94623573559425544e+00, 0.00000000000000000e+00
6.41600000000000037e+00, 1.46749999999998743e-01, -9.03199488286426239e-03, 7.66990393942820620e-02, 3.37475773334841023e-02, 1.90660526122894036e+00, -4.51599741752949146e-01, 1.45500551947599122e+00, 0.00000000000000000e+00
6.41800000000000015e+00, 1.46249999999999131e-01, -9.30856777347447394e-03, 7.97670009700533478e-02, 3.37475773334841023e-02, 2.16479727859130699e+00, -4.65428386966392327e-01, 1.69936889162491456e+00, 0.00000000000000000e+00
6.41999999999999993e+00, 1.45749999999999408e-01, -9.50611983819605461e-03, 7.97670009700533478e-02, 3.06796157577129414e-02, 1.68077382886214033e+00, -4.75305990690280233e-01, 1.20546783817185998e+00, 0.00000000000000000e+00
6.42199999999999971e+00, 1.45249999999999602e-01, -9.64722845585432552e-03, 8.28349625458246197e-02, 2.76116541819413364e-02, 1.49451232460861738e+00, -4.82361421921628786e-01, 1.01215090268698860e+00, 0.00000000000000000e+00
6.42400000000000038e+00, 1.44749999999999740e-01, -9.74802032561023282e-03, 8.28349625458246197e-02, 2.45436926061701755e-02, 1.04393376045370512e+00, -4.87401015658306291e-01, 5.56532744795398826e-01, 0.00000000000000000e+00
6.42600000000000016e+00, 1.44249999999999851e-01, -9.82001451829302499e-03, 8.59029241215959055e-02, 2.45436926061701755e-02, 1.33245458858174293e+00, -4.91000725470218780e-01, 8.41453863111524147e-01, 0.00000000000000000e+00
6.42799999999999994e+00, 1.43749999999999933e-01, -9.87143894163787505e-03, 8.89708856973671913e-02, 2.14757310303990145e-02, 1.15326334778566553e+00, -4.93571946764442049e-01, 6.59691401021223478e-01, 0.00000000000000000e+00
6.42999999999999972e+00, 1.43249999999999988e-01, -9.90817067259848298e-03, 8.89708856973671913e-02, 1.84077694546278536e-02, 7.12548248763749559e-01, -4.95408533403172924e-01, 2.17139715360576635e-01, 0.00000000000000000e+00
6.43200000000000038e+00, 1.42750000000000016e-01, -9.93440762328463151e-03, 9.20388472731384633e-02, 1.53398078788562486e-02, 5.71819270927134582e-01, -4.96720381002266453e-01, 7.50988899248681285e-02, 0.00000000000000000e+00
6.43400000000000016e+00, 1.42250000000000043e-01, -9.95314830234616567e-03, 9.51068088489097491e-02, 1.22718463030850877e-02, 4.36457647578929464e-01, -4.97657415001618975e-01, -6.11997674226895105e-02, 0.00000000000000000e+00
6.43599999999999994e+00, 1.41750000000000070e-01, -9.96653450167583194e-03, 9.51068088489097491e-02, 1.22718463030850877e-02, 4.77510669271503874e-01, -4.98326725001156490e-01, -2.08160557296526161e-02, 0.00000000000000000e+00
6.43799999999999972e+00, 1.41250000000000070e-01, -9.97609607262559504e-03, 9.81747704246810349e-02, 9.20388472731392682e-03, 3.43343440411689071e-01, -4.98804803572254651e-01, -1.55461363160565580e-01, 0.00000000000000000e+00
6.44000000000000039e+00, 1.40750000000000069e-01, -9.98292576616113987e-03, 1.01242732000452321e-01, 6.13592315154276591e-03, 2.14585905356904583e-01, -4.99146288265896243e-01, -2.84560382908991660e-01, 0.00000000000000000e+00
6.44200000000000017e+00, 1.40250000000000069e-01, -9.98780411868652879e-03, 1.01242732000452321e-01, 3.06796157577116091e-03, -1.78571870875104066e-01, -4.99390205904211681e-01, -6.77962076779315748e-01, 0.00000000000000000e+00
6.44399999999999995e+00, 1.39750000000000069e-01, -9.99128865620466447e-03, 1.04310693576223606e-01, 0.00000000000000000e+00, -2.74846562196301214e-01, -4.99564432788722645e-01, -7.74410994985023859e-01, 0.00000000000000000e+00
6.44599999999999973e+00, 1.39250000000000068e-01, -9.99377761157476188e-03, 1.04310693576223606e-01, 0.00000000000000000e+00, -1.97675477394070542e-01, -4.99688880563373350e-01, -6.97364357957443892e-01, 0.00000000000000000e+00
6.44800000000000040e+00, 1.38750000000000068e-01, -9.99555543683911668e-03, 1.07378655151994878e-01, -3.06796157577116091e-03, -2.98590611612893353e-01, -4.99777771830981044e-01, -7.98368383443874396e-01, 0.00000000000000000e+00
6.45000000000000018e+00, 1.38250000000000067e-01, -9.99682531202794079e-03, 1.07378655151994878e-01, -6.13592315154276591e-03, -6.66243568755065629e-01, -4.99841265593557904e-01, -1.16608483434862364e+00, 0.00000000000000000e+00
6.45199999999999996e+00, 1.37750000000000067e-01, -9.99773236573424373e-03, 1.10446616727766164e-01, -9.20388472731392682e-03, -7.39193814044686093e-01, -4.99886618281112804e-01, -1.23908043232579890e+00, 0.00000000000000000e+00
6.45399999999999974e+00, 1.37250000000000066e-01, -9.99838026123874707e-03, 1.10446616727766164e-01, -9.20388472731392682e-03, -6.40719939639139646e-01, -4.99919013057937733e-01, -1.14063895269707727e+00, 0.00000000000000000e+00
6.45600000000000041e+00, 1.36750000000000066e-01, -9.99884304374196176e-03, 1.13514578303537450e-01, -1.22718463030850877e-02, -7.22198367379577322e-01, -4.99942152184241317e-01, -1.22214051956381864e+00, 0.00000000000000000e+00
6.45800000000000018e+00, 1.36250000000000066e-01, -9.99917360267283013e-03, 1.13514578303537450e-01, -1.22718463030850877e-02, -6.31460365331279361e-01, -4.99958680131600941e-01, -1.13141904546288030e+00, 0.00000000000000000e+00
6.45999999999999996e+00, 1.35750000000000065e-01, -9.99940971619487848e-03, 1.16582539879308722e-01, -1.53398078788562486e-02, -7.19959246605680558e-01, -4.99970485808286402e-01, -1.21992973241396685e+00, 0.00000000000000000e+00
6.46199999999999974e+00, 1.35250000000000065e-01, -9.99957836871062829e-03, 1.16582539879308722e-01, -1.53398078788562486e-02, -6.35594790971446333e-01, -4.99978918434490271e-01, -1.13557370940593660e+00, 0.00000000000000000e+00
6.46400000000000041e+00, 1.34750000000000064e-01, -9.99969883479330524e-03, 1.16582539879308722e-01, -1.53398078788562486e-02, -5.58633565393849674e-01, -4.99984941738921607e-01, -1.05861850713277139e+00, 0.00000000000000000e+00
6.46600000000000019e+00, 1.34250000000000064e-01, -9.99978488199521759e-03, 1.16582539879308722e-01, -1.84077694546278536e-02, -9.29071547374967999e-01, -4.99989244099229735e-01, -1.42906079147419773e+00, 0.00000000000000000e+00
6.46799999999999997e+00, 1.33750000000000063e-01, -9.99984634428229859e-03, 1.16582539879308722e-01, -1.84077694546278536e-02, -8.33260241930837919e-01, -4.99992317213735604e-01, -1.33325255914457363e+00, 0.00000000000000000e+00
6.46999999999999975e+00, 1.33250000000000063e-01, -9.99989024591592737e-03, 1.16582539879308722e-01, -1.84077694546278536e-02, -7.45888682614705534e-01, -4.99994512295525495e-01, -1.24588319491023114e+00, 0.00000000000000000e+00
6.47200000000000042e+00, 1.32750000000000062e-01, -9.99992160422566272e-03, 1.16582539879308722e-01, -1.84077694546278536e-02, -6.66188947000288634e-01, -4.99996080211089655e-01, -1.16618502721137829e+00, 0.00000000000000000e+00
6.47400000000000020e+00, 1.32250000000000062e-01, -9.99994400301833231e-03, 1.16582539879308722e-01, -2.14757310303990145e-02, -1.03413396053319273e+00, -4.99997200150778309e-01, -1.53413116068397093e+00, 0.00000000000000000e+00
6.47599999999999998e+00, 1.31750000000000062e-01, -9.99996000215595121e-03, 1.16582539879308722e-01, -2.14757310303990145e-02, -9.36053881658186482e-01, -4.99998000107698792e-01, -1.43605188176588516e+00, 0.00000000000000000e+00
6.47799999999999976e+00, 1.31250000000000061e-01, -9.99997143011139428e-03, 1.16582539879308722e-01, -2.14757310303990145e-02, -8.46618059271246115e-01, -4.99998571505499201e-01, -1.34661663077674532e+00, 0.00000000000000000e+00
6.48000000000000043e+00, 1.30750000000000061e-01, -9.99997959293671100e-03, 1.16582539879308722e-01, -2.14757310303990145e-02, -7.65040476743748643e-01, -4.99998979646785191e-01, -1.26503945639053383e+00, 0.00000000000000000e+00
6.48200000000000021e+00, 1.30250000000000060e-01, -9.99998542352622394e-03, 1.16582539879308722e-01, -2.14757310303990145e-02, -6.90606623541279330e-01, -4.99999271176275184e-01, -1.19060589471755440e+00, 0.00000000000000000e+00
