t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
9.95999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.57407431947336007e-01, 0.00000000000000000e+00, 2.57407431947336007e-01, 0.00000000000000000e+00
9.97999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.52414525770387588e-01, 0.00000000000000000e+00, 2.52414525770387588e-01, 0.00000000000000000e+00
1.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.47875520154979878e-01, 0.00000000000000000e+00, 2.47875520154979878e-01, 0.00000000000000000e+00
1.00200000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.43749151413700238e-01, 0.00000000000000000e+00, 2.43749151413700238e-01, 0.00000000000000000e+00
1.00400000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.39997907103445929e-01, 0.00000000000000000e+00, 2.39997907103445929e-01, 0.00000000000000000e+00
1.00600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.36587685003214837e-01, 0.00000000000000000e+00, 2.36587685003214837e-01, 0.00000000000000000e+00
1.00800000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.33487483093913817e-01, 0.00000000000000000e+00, 2.33487483093913817e-01, 0.00000000000000000e+00
1.01000000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.30669117721821915e-01, 0.00000000000000000e+00, 2.30669117721821915e-01, 0.00000000000000000e+00
1.01200000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.28106967383556680e-01, 0.00000000000000000e+00, 2.28106967383556680e-01, 0.00000000000000000e+00
1.01400000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.25777739803315475e-01, 0.00000000000000000e+00, 2.25777739803315475e-01, 0.00000000000000000e+00
1.01600000000000001e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.23660260184914361e-01, 0.00000000000000000e+00, 2.23660260184914361e-01, 0.00000000000000000e+00
1.01800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.21735278713640627e-01, 0.00000000000000000e+00, 2.21735278713640627e-01, 0.00000000000000000e+00
1.02000000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.19985295557937277e-01, 0.00000000000000000e+00, 2.19985295557937277e-01, 0.00000000000000000e+00
1.02200000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 2.18394401780025116e-01, 0.00000000000000000e+00, 2.18394401780025116e-01, 0.00000000000000000e+00
1.02400000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -2.23722709810661613e-01, 0.00000000000000000e+00, -2.23722709810661613e-01, 0.00000000000000000e+00
1.02600000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.93343680125349776e-01, 0.00000000000000000e+00, -1.93343680125349776e-01, 0.00000000000000000e+00
1.02800000000000002e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.65726380411429924e-01, 0.00000000000000000e+00, -1.65726380411429924e-01, 0.00000000000000000e+00
1.03000000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.40619744307866418e-01, 0.00000000000000000e+00, -1.40619744307866418e-01, 0.00000000000000000e+00
1.03200000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.17795529668263232e-01, 0.00000000000000000e+00, -1.17795529668263232e-01, 0.00000000000000000e+00
1.03400000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -9.70462436322602762e-02, 0.00000000000000000e+00, -9.70462436322602762e-02, 0.00000000000000000e+00
1.03600000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -7.81832563268031189e-02, 0.00000000000000000e+00, -7.81832563268031189e-02, 0.00000000000000000e+00
1.03800000000000003e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -6.10350860491147840e-02, 0.00000000000000000e+00, -6.10350860491147840e-02, 0.00000000000000000e+00
1.04000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -4.54458403421253571e-02, 0.00000000000000000e+00, -4.54458403421253571e-02, 0.00000000000000000e+00
1.04200000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -3.12737987903168313e-02, 0.00000000000000000e+00, -3.12737987903168313e-02, 0.00000000000000000e+00
1.04400000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.83901246523090617e-02, 0.00000000000000000e+00, -1.83901246523090617e-02, 0.00000000000000000e+00
1.04600000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -6.67769361775653880e-03, 0.00000000000000000e+00, -6.67769361775653880e-03, 0.00000000000000000e+00
1.04800000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 3.96997095910939235e-03, 0.00000000000000000e+00, 3.96997095910939235e-03, 0.00000000000000000e+00
1.05000000000000004e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.36496660289874838e-02, 0.00000000000000000e+00, 1.36496660289874838e-02, 0.00000000000000000e+00
1.05200000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 2.24493888197857816e-02, 0.00000000000000000e+00, 2.24493888197857816e-02, 0.00000000000000000e+00
1.05400000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 3.04491368114205782e-02, 0.00000000000000000e+00, 3.04491368114205782e-02, 0.00000000000000000e+00
1.05600000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 3.77216349856340227e-02, 0.00000000000000000e+00, 3.77216349856340227e-02, 0.00000000000000000e+00
1.05800000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 4.43329969621917216e-02, 0.00000000000000000e+00, 4.43329969621917216e-02, 0.00000000000000000e+00
1.06000000000000005e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 5.03433260317896272e-02, 0.00000000000000000e+00, 5.03433260317896272e-02, 0.00000000000000000e+00
1.06200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 5.58072615496058994e-02, 0.00000000000000000e+00, 5.58072615496058994e-02, 0.00000000000000000e+00
1.06400000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 6.07744756567115824e-02, 0.00000000000000000e+00, 6.07744756567115824e-02, 0.00000000000000000e+00
1.06600000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 6.52901248449895000e-02, 0.00000000000000000e+00, 6.52901248449895000e-02, 0.00000000000000000e+00
1.06800000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 6.93952604706967041e-02, 0.00000000000000000e+00, 6.93952604706967041e-02, 0.00000000000000000e+00
1.07000000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 7.31272019486123026e-02, 0.00000000000000000e+00, 7.31272019486123026e-02, 0.00000000000000000e+00
1.07200000000000006e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 7.65198760194446825e-02, 0.00000000000000000e+00, 7.65198760194446825e-02, 0.00000000000000000e+00
1.07400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 7.96041251747468814e-02, 0.00000000000000000e+00, 7.96041251747468814e-02, 0.00000000000000000e+00
1.07600000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 8.24079880432034007e-02, 0.00000000000000000e+00, 8.24079880432034007e-02, 0.00000000000000000e+00
1.07800000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 8.49569542872547767e-02, 0.00000000000000000e+00, 8.49569542872547767e-02, 0.00000000000000000e+00
1.08000000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 8.72741963273014620e-02, 0.00000000000000000e+00, 8.72741963273014620e-02, 0.00000000000000000e+00
1.08200000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 8.93807800000712138e-02, 0.00000000000000000e+00, 8.93807800000712138e-02, 0.00000000000000000e+00
1.08400000000000007e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 9.12958560662255336e-02, 0.00000000000000000e+00, 9.12958560662255336e-02, 0.00000000000000000e+00
1.08600000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 9.30368343081839633e-02, 0.00000000000000000e+00, 9.30368343081839633e-02, 0.00000000000000000e+00
1.08800000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 9.46195418008734801e-02, 0.00000000000000000e+00, 9.46195418008734801e-02, 0.00000000000000000e+00
1.09000000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 9.60583667942275787e-02, 0.00000000000000000e+00, 9.60583667942275787e-02, 0.00000000000000000e+00
1.09200000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 9.73663895154585762e-02, 0.00000000000000000e+00, 9.73663895154585762e-02, 0.00000000000000000e+00
1.09400000000000008e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 9.85555010802140474e-02, 0.00000000000000000e+00, 9.85555010802140474e-02, 0.00000000000000000e+00
1.09600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 9.96365115936280882e-02, 0.00000000000000000e+00, 9.96365115936280882e-02, 0.00000000000000000e+00
1.09800000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.00619248424004507e-01, 0.00000000000000000e+00, 1.00619248424004507e-01, 0.00000000000000000e+00
1.10000000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.01512645542528507e-01, 0.00000000000000000e+00, 1.01512645542528507e-01, 0.00000000000000000e+00
1.10200000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.02324824741186676e-01, 0.00000000000000000e+00, 1.02324824741186676e-01, 0.00000000000000000e+00
1.10400000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.03063169467239577e-01, 0.00000000000000000e+00, 1.03063169467239577e-01, 0.00000000000000000e+00
1.10600000000000009e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.03734391945469503e-01, 0.00000000000000000e+00, 1.03734391945469503e-01, 0.00000000000000000e+00
1.10800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.04344594198405777e-01, 0.00000000000000000e+00, 1.04344594198405777e-01, 0.00000000000000000e+00
1.11000000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.04899323519256946e-01, 0.00000000000000000e+00, 1.04899323519256946e-01, 0.00000000000000000e+00
1.11200000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.05403622901848903e-01, 0.00000000000000000e+00, 1.05403622901848903e-01, 0.00000000000000000e+00
1.11400000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.05862076886023407e-01, 0.00000000000000000e+00, 1.05862076886023407e-01, 0.00000000000000000e+00
1.11600000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.06278853235272988e-01, 0.00000000000000000e+00, 1.06278853235272988e-01, 0.00000000000000000e+00
1.11800000000000010e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.06657740825499864e-01, 0.00000000000000000e+00, 1.06657740825499864e-01, 0.00000000000000000e+00
1.12000000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.07002184089342464e-01, 0.00000000000000000e+00, 1.07002184089342464e-01, 0.00000000000000000e+00
1.12200000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.07315314329199371e-01, 0.00000000000000000e+00, 1.07315314329199371e-01, 0.00000000000000000e+00
1.12400000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.07599978183614747e-01, 0.00000000000000000e+00, 1.07599978183614747e-01, 0.00000000000000000e+00
1.12600000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.07858763505810543e-01, 0.00000000000000000e+00, 1.07858763505810543e-01, 0.00000000000000000e+00
1.12800000000000011e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.08094022889624927e-01, 0.00000000000000000e+00, 1.08094022889624927e-01, 0.00000000000000000e+00
1.13000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.08307895056728887e-01, 0.00000000000000000e+00, 1.08307895056728887e-01, 0.00000000000000000e+00
1.13200000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.08502324299550673e-01, 0.00000000000000000e+00, 1.08502324299550673e-01, 0.00000000000000000e+00
1.13400000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.08679078156661404e-01, 0.00000000000000000e+00, 1.08679078156661404e-01, 0.00000000000000000e+00
1.13600000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.08839763481307500e-01, 0.00000000000000000e+00, 1.08839763481307500e-01, 0.00000000000000000e+00
1.13800000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.08985841049167601e-01, 0.00000000000000000e+00, 1.08985841049167601e-01, 0.00000000000000000e+00
1.14000000000000012e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09118638838131332e-01, 0.00000000000000000e+00, 1.09118638838131332e-01, 0.00000000000000000e+00
1.14200000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09239364100825617e-01, 0.00000000000000000e+00, 1.09239364100825617e-01, 0.00000000000000000e+00
1.14400000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09349114339638620e-01, 0.00000000000000000e+00, 1.09349114339638620e-01, 0.00000000000000000e+00
1.14600000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09448887284014071e-01, 0.00000000000000000e+00, 1.09448887284014071e-01, 0.00000000000000000e+00
1.14800000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09539589960719011e-01, 0.00000000000000000e+00, 1.09539589960719011e-01, 0.00000000000000000e+00
1.15000000000000013e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09622046939541695e-01, 0.00000000000000000e+00, 1.09622046939541695e-01, 0.00000000000000000e+00
1.15200000000000014e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09697007829380508e-01, 0.00000000000000000e+00, 1.09697007829380508e-01, 0.00000000000000000e+00
1.15399999999999991e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09765154092870326e-01, 0.00000000000000000e+00, 1.09765154092870326e-01, 0.00000000000000000e+00
1.15599999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09827105241497441e-01, 0.00000000000000000e+00, 1.09827105241497441e-01, 0.00000000000000000e+00
1.15799999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09883424467522084e-01, 0.00000000000000000e+00, 1.09883424467522084e-01, 0.00000000000000000e+00
1.15999999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09934623763908140e-01, 0.00000000000000000e+00, 1.09934623763908140e-01, 0.00000000000000000e+00
1.16199999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.09981168578804550e-01, 0.00000000000000000e+00, 1.09981168578804550e-01, 0.00000000000000000e+00
1.16399999999999992e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.10023482046892190e-01, 0.00000000000000000e+00, 1.10023482046892190e-01, 0.00000000000000000e+00
1.16599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.10061948836062753e-01, 0.00000000000000000e+00, 1.10061948836062753e-01, 0.00000000000000000e+00
1.16799999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.10096918644399647e-01, 0.00000000000000000e+00, 1.10096918644399647e-01, 0.00000000000000000e+00
1.16999999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.10128709379251372e-01, 0.00000000000000000e+00, 1.10128709379251372e-01, 0.00000000000000000e+00
1.17199999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.10157610047298377e-01, 0.00000000000000000e+00, 1.10157610047298377e-01, 0.00000000000000000e+00
1.17399999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.10183883381886588e-01, 0.00000000000000000e+00, 1.10183883381886588e-01, 0.00000000000000000e+00
1.17599999999999993e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.10207768231512224e-01, 0.00000000000000000e+00, 1.10207768231512224e-01, 0.00000000000000000e+00
1.17799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.10229481731171891e-01, 0.00000000000000000e+00, 1.10229481731171891e-01, 0.00000000000000000e+00
1.17999999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.10249221276317047e-01, 0.00000000000000000e+00, 1.10249221276317047e-01, 0.00000000000000000e+00
1.18199999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.10267166317358084e-01, 0.00000000000000000e+00, 1.10267166317358084e-01, 0.00000000000000000e+00
1.18399999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.10283479991031774e-01, 0.00000000000000000e+00, 1.10283479991031774e-01, 0.00000000000000000e+00
1.18599999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.10298310603462402e-01, 0.00000000000000000e+00, 1.10298310603462402e-01, 0.00000000000000000e+00
1.18799999999999994e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, 1.10311792978399312e-01, 0.00000000000000000e+00, 1.10311792978399312e-01, 0.00000000000000000e+00
1.18999999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 5.50994894202744945e-01, 0.00000000000000000e+00, 5.50994894202744945e-01, 0.00000000000000000e+00
1.19199999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 5.19312218729850228e-01, 0.00000000000000000e+00, 5.19312218729850228e-01, 0.00000000000000000e+00
1.19399999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 4.90509786481764132e-01, 0.00000000000000000e+00, 4.90509786481764132e-01, 0.00000000000000000e+00
1.19599999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 4.64325757165322206e-01, 0.00000000000000000e+00, 4.64325757165322206e-01, 0.00000000000000000e+00
1.19799999999999995e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 4.40522094150375021e-01, 0.00000000000000000e+00, 4.40522094150375021e-01, 0.00000000000000000e+00
1.19999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 4.18882400500423024e-01, 0.00000000000000000e+00, 4.18882400500423024e-01, 0.00000000000000000e+00
1.20199999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.99209951727739432e-01, 0.00000000000000000e+00, 3.99209951727739432e-01, 0.00000000000000000e+00
1.20399999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.81325907388936125e-01, 0.00000000000000000e+00, 3.81325907388936125e-01, 0.00000000000000000e+00
1.20599999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.65067685262751351e-01, 0.00000000000000000e+00, 3.65067685262751351e-01, 0.00000000000000000e+00
1.20799999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 1.22718463030850877e-02, 3.50287483329856042e-01, 0.00000000000000000e+00, 3.50287483329856042e-01, 0.00000000000000000e+00
1.20999999999999996e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -1.03819908401724392e-01, 0.00000000000000000e+00, -1.03819908401724392e-01, 0.00000000000000000e+00
1.21199999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -8.43411333899523052e-02, 0.00000000000000000e+00, -8.43411333899523052e-02, 0.00000000000000000e+00
1.21399999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 9.20388472731392682e-03, -6.66331561065230948e-02, 0.00000000000000000e+00, -6.66331561065230948e-02, 0.00000000000000000e+00
1.21599999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 2.18887812532508774e-01, 0.00000000000000000e+00, 2.18887812532508774e-01, 0.00000000000000000e+00
1.21799999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 2.10702955591589497e-01, 0.00000000000000000e+00, 2.10702955591589497e-01, 0.00000000000000000e+00
1.21999999999999997e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 2.03262176554390078e-01, 0.00000000000000000e+00, 2.03262176554390078e-01, 0.00000000000000000e+00
1.22199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.96497831975117943e-01, 0.00000000000000000e+00, 1.96497831975117943e-01, 0.00000000000000000e+00
1.22399999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.90348427812143228e-01, 0.00000000000000000e+00, 1.90348427812143228e-01, 0.00000000000000000e+00
1.22599999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.84758060391257140e-01, 0.00000000000000000e+00, 1.84758060391257140e-01, 0.00000000000000000e+00
1.22799999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.79675908190451650e-01, 0.00000000000000000e+00, 1.79675908190451650e-01, 0.00000000000000000e+00
1.22999999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.75055769826082896e-01, 0.00000000000000000e+00, 1.75055769826082896e-01, 0.00000000000000000e+00
1.23199999999999998e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 9.20388472731392682e-03, 1.70855644040293242e-01, 0.00000000000000000e+00, 1.70855644040293242e-01, 0.00000000000000000e+00
1.23399999999999999e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 4.36460155343671330e-01, 0.00000000000000000e+00, 4.36460155343671330e-01, 0.00000000000000000e+00
